Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
357,2014-11-08 11:00:00,SOC,Belarussia,Dnepr Mogilev - FC Minsk,6.6,WIN,FC Minsk (1X2-Full Time Excluding Overtime),0:2,Dafabet,2.2,3.00,3.60,Ksasha,2014-11-08 07:29:47
358,2014-11-03 17:00:00,SOC,Russia,FK Terek Grozny - FC Ufa,3,PUSH,FK Terek Grozny -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,1.97,3.00,0.00,Ksasha,2014-11-02 18:53:38
359,2014-11-02 13:29:00,SOC,Belgium,Lierse - KAA Gent,3,PUSH,Away -1 (Match),0:1,PINNACLE,2.42,3.00,0.00,Ksasha,2014-11-02 07:37:24
360,2014-11-01 20:00:00,SOC,Fra. Ligue 1,OGC Nice - Olympique Lyonnais,0.00,LOST,OGC Nice 0 (Asian Handicap-Full Time Excluding Overtime),1:3,5dimes,2.33,3.00,-3.00,Ksasha,2014-11-01 16:57:04
361,2014-10-31 18:00:00,SOC,Poland,GÃ³rnik Leczna - Lechia Gdansk,3,PUSH,GÃ³rnik Leczna 0 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.97,3.00,0.00,Ksasha,2014-10-31 13:15:25
362,2014-10-30 20:30:00,SOC,Belgium,Mouscron-Peruwelz - Club Brugge KV,6.27,WIN,Club Brugge KV -1 (Asian Handicap-Full Time Excluding Overtime),1-4,SBOBET,2.09,3.00,3.27,Ksasha,2014-10-30 15:33:09
363,2014-10-27 16:30:00,SOC,Belarussia,Torpedo Zhodino - BATE Borisov,6.75,WIN,1X (Double chance-Full Time Excluding Overtime),2-2,Bet365,2.25,3.00,3.75,Ksasha,2014-10-27 07:39:50
364,2014-10-27 15:30:00,SOC,Belarussia,Shakhtyor Soligorsk - Dinamo Minsk,0.00,LOST,Shakhtyor Soligorsk (Draw No Bet-Full Time Excluding Overtime),1-2,Bet365,2.5,3.00,-3.00,Ksasha,2014-10-26 20:20:22
365,2014-10-25 17:59:00,SOC,Romania,Botosani - Rapid Bucuresti,6.42,WIN,Home -1 (Match),3:0,PINNACLE,2.14,3.00,3.42,Ksasha,2014-10-25 16:20:13
366,2014-10-24 18:29:00,SOC,Fra. Ligue 1,Toulouse - Lens,0.00,LOST,Home -1 (Match),0-2,PINNACLE,1.97,3.00,-3.00,Ksasha,2014-10-24 08:15:55
367,2014-10-22 18:45:00,SOC,Champions L,Ludogorets Razgrad (n) - Basel,5.82,WIN,Home 0 (Match),1-0,PINNACLE,1.94,3.00,2.82,Ksasha,2014-10-22 13:13:41
368,2014-10-22 15:59:00,SOC,Europa League,Metalist Kharkiv (n) - Legia Warszawa,0.00,LOST,Home 0 (Match),0-1,PINNACLE,1.94,3.00,-3.00,Ksasha,2014-10-22 12:42:48
369,2014-10-18 17:59:00,SOC,Fra. Ligue 1,Metz - Rennes,3,PUSH,Away 0 (Match),0:0,PINNACLE,2.27,3.00,0.00,Ksasha,2014-10-18 07:38:11
370,2014-10-12 12:59:00,SOC,Ita. Serie B,Latina - Bologna,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,2.4,3.00,-3.00,Ksasha,2014-10-12 06:19:24
371,2014-10-10 16:30:00,SOC,Friendly,Nimes-Marseille,3,PUSH,1X ( DC),Postp.,Bet365,1.91,3.00,0.00,Ksasha,2014-10-10 06:44:21
372,2014-10-05 15:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - OSC Lille,6.18,WIN,Olympique Lyonnais -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.06,3.00,3.18,Ksasha,2014-10-05 07:39:02
373,2014-10-05 13:00:00,SOC,Belarussia,Dinamo Minsk - Naftan Novopolotsk,0.00,LOST,Naftan Novopolotsk +1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2.13,3.00,-3.00,Ksasha,2014-10-04 05:53:16
374,2014-10-03 15:30:00,SOC,Romania,FC Brasov - CSMS Iasi,6.57,WIN,FC Brasov -0.5 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.19,3.00,3.57,Ksasha,2014-10-03 05:29:17
375,2014-09-22 15:59:00,SOC,Russia,Torpedo Moscow - Dynamo Moscow,0.00,LOST,Home +1 (Match),1-3,PINNACLE,2.31,3.00,-3.00,Ksasha,2014-09-22 06:59:36
376,2014-09-21 18:00:00,SOC,Romania,SC FC Petrolul Ploiesti - FC Steaua Bucuresti,7.14,WIN,FC Steaua Bucuresti (1X2-Full Time Excluding Overtime),2:3,Bet365,2.38,3.00,4.14,Ksasha,2014-09-21 12:01:50
377,2014-09-21 15:30:00,SOC,Romania,Astra Giurgiu - Pandurii Targu-Jiu,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,Bet365,2.15,3.00,-3.00,Ksasha,2014-09-21 11:30:54
378,2014-09-20 12:59:00,SOC,Russia,Kuban Krasnodar - Rubin Kazan,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.55,3.00,-3.00,Ksasha,2014-09-20 09:30:39
379,2014-09-20 14:00:00,SOC,Belarussia,Dnepr Mogilev - Dinamo Brest,6.45,WIN,Dnepr Mogilev -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.15,3.00,3.45,Ksasha,2014-09-20 08:16:54
380,2014-09-15 17:59:00,SOC,Romania,Pandurii Targu-Jiu - Petrolul Ploiesti,3,PUSH,Home 0 (Match),1-1,PINNACLE,2.1,3.00,0.00,Ksasha,2014-09-14 20:33:46
381,2014-09-07 10:00:00,SOC,Friendly,BATE Borisov-Naftan Novopolock,0.00,LOST,X2 ( DC),6:0,Bet365,2.2,3.00,-3.00,Ksasha,2014-09-07 07:38:59
382,2014-09-06 23:59:00,SOC,Bra. Serie B,Oeste Itapolis - Ceara,7.05,WIN,Home 0 (Match),3:1,PINNACLE,2.35,3.00,4.05,Ksasha,2014-09-06 12:12:34
383,2014-09-06 12:00:00,SOC,Ukraine,Hirnyk-Sport-Stal Dniprodzerzhinsk,7.5,WIN,2 ( DNB),0:1,Bet365,2.5,3.00,4.50,Ksasha,2014-09-06 07:48:58
384,2014-09-04 14:00:00,SOC,Friendly,Belarus U21 - Liechtenstein U21,0.00,LOST,Liechtenstein U21 +2.5 (Asian Handicap-Full Time Excluding Overtime),5-0,188bet,2.06,3.00,-3.00,Ksasha,2014-09-04 12:12:56
385,2014-09-03 15:00:00,SOC,Czech Rep.,FK Viktoria Zizkov - SK Slavia Praha,6.75,WIN,FK Viktoria Zizkov (Draw No Bet-Full Time Excluding Overtime),2-1,Bet365,2.25,3.00,3.75,Ksasha,2014-09-03 08:24:48
386,2014-09-02 14:30:00,SOC,Hungary,Cegled VSE - Diosgyor VTK,5.7,WIN,Cegled VSE +1.25 (Asian Handicap-Full Time Excluding Overtime),4-1,Bet365,1.9,3.00,2.70,Ksasha,2014-09-02 10:58:25
387,2014-08-25 16:59:00,SOC,Sweden,Kalmar - Gefle,0.00,LOST,Away +0.5 (Match),2-1,PINNACLE,2.24,3.00,-3.00,Ksasha,2014-08-24 20:18:34
388,2014-08-24 15:00:00,SOC,Belarussia,FC Slutsk - Dinamo Minsk,7.14,WIN,1X,0:0,Bet365,2.38,3.00,4.14,Ksasha,2014-08-23 20:10:31
389,2014-08-21 16:59:00,SOC,Europa League,Dinamo Minsk (n) - Nacional da Madeira,0.00,LOST,Away 0 (Match),2-0,PINNACLE,2.14,3.00,-3.00,Ksasha,2014-08-21 10:44:43
390,2014-08-20 16:30:00,SOC,Colombia,Universitario Popayan - Deportivo Cali,0.00,LOST,1X,1-3,Bet365,2.1,3.00,-3.00,Ksasha,2014-08-20 07:38:41
391,2014-08-13 15:00:00,SOC,Friendly,Moldova U21-Belarus U21,6,WIN,1 ( DNB),1-0,Bet365,2,3.00,3.00,Ksasha,2014-08-13 07:28:21
392,2014-08-10 14:00:00,SOC,Friendly,Stuttgart - Hull,0.00,LOST,Stuttgart (-0.75),1-2,SBOBET,2.13,3.00,-3.00,Ksasha,2014-08-10 08:46:03
393,2014-08-09 15:00:00,SOC,Belarussia,Dnepr Mogilev - FC Brest,0.00,LOST,Dnepr Mogilev,0-1,Bet365,2.25,3.00,-3.00,Ksasha,2014-08-09 08:24:03
394,2014-08-02 15:30:00,SOC,Belarussia,FC Brest - Naftan,6.45,WIN,Naftan,0:7,Bet365,2.15,3.00,3.45,Ksasha,2014-08-01 15:27:51
395,2014-07-18 16:30:00,SOC,Belarussia,FC Slutsk - BATE Borisov,0.00,LOST,1X,1-3,Bet365,2.38,3.00,-3.00,Ksasha,2014-07-18 10:52:11
396,2014-07-06 16:00:00,SOC,Belarussia,Dinamo Minsk - FC Gomel,0.00,LOST,Dinamo Minsk -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.38,3.00,-3.00,Ksasha,2014-07-05 07:51:38
397,2014-06-30 13:59:00,SOC,Belarussia,FC Slutsk (n) - FC Gomel,6,WIN,Home +0.5 (Match),0-0,PINNACLE,2,3.00,3.00,Ksasha,2014-06-28 06:50:57
398,2014-06-21 16:00:00,SOC,Belarussia,Torpedo Zhodino - Dnepr Mogilev,3,PUSH,Torpedo Zhodino -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,2.3,3.00,0.00,Ksasha,2014-06-20 12:17:44
399,2014-06-21 16:00:00,SOC,Belarussia,Naftan - Neman Grodno,6.63,WIN,Naftan (-0.5),2:0,SBOBET,2.21,3.00,3.63,Ksasha,2014-06-20 12:14:11
400,2014-06-11 15:00:00,SOC,Belarussia,Torpedo Zhodino - Naftan Novopolotsk,0.00,LOST,Torpedo Zhodino -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,2.2,3.00,-3.00,Ksasha,2014-06-10 20:38:35
401,2014-06-07 14:00:00,SOC,Friendly,Cameroon - Moldova,0.00,LOST,Cameroon -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2,3.00,-3.00,Ksasha,2014-06-05 19:23:49
402,2014-06-01 16:00:00,SOC,Belarussia,Shakhtyor Soligorsk - FC Belshina Bobruisk,6.9,WIN,FC Belshina Bobruisk +1 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,2.3,3.00,3.90,Ksasha,2014-05-30 12:28:44
403,2014-05-15 16:00:00,SOC,Belarussia,Shakhtyor Soligorsk - FC Minsk,0.00,LOST,FC Minsk +0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2.3,3.00,-3.00,Ksasha,2014-05-15 11:48:01
404,2014-05-15 14:29:00,SOC,Russia,Spartak Moscow - Dynamo Moscow,6.99,WIN,Home 0 (Match),3-2,PINNACLE,2.33,3.00,3.99,Ksasha,2014-05-15 08:47:48
405,2014-05-10 13:00:00,SOC,Belarussia,FC Brest - Dinamo Minsk,0.00,LOST,Dinamo Minsk (-1.5),2:1,Dafabet,1.92,3.00,-3.00,Ksasha,2014-05-10 08:12:00
406,2014-05-07 16:00:00,SOC,Belarussia,Neman Grodno - Shakhtyor Soligorsk,7.5,WIN,Neman Grodno (Draw No Bet-Full Time Excluding Overtime),3-0,Bet365,2.5,3.00,4.50,Ksasha,2014-05-06 20:26:35
407,2014-05-02 14:59:00,SOC,Russia,Rostov FK - Dynamo Moscow,3,PUSH,Away -1 (Match),2-3,PINNACLE,2.62,3.00,0.00,Ksasha,2014-05-02 07:05:24
408,2014-05-04 14:00:00,SOC,Belarussia,FC Slutsk - FC Brest,5.97,WIN,FC Slutsk (-0.5),1:0,Dafabet,1.99,3.00,2.97,Ksasha,2014-05-02 05:57:23
409,2014-04-27 16:30:00,SOC,Ukraine,FC Metalurh Donetsk - Dynamo Kiev,8.25,WIN,FC Metalurh Donetsk (Draw No Bet-Full Time Excluding Overtime),2-1,Bet365,2.75,3.00,5.25,Ksasha,2014-04-27 07:29:32
410,2014-04-27 11:00:00,SOC,Kazakhstan,Tobol - Taraz,4.35,WIN,Tobol (-0.75),1:0,Bet365,1.9,3.00,1.35,Ksasha,2014-04-27 05:30:14
411,2014-04-27 17:00:00,SOC,Belarussia,FC Brest - BATE Borisov,6.3,WIN,Handicap (1:0) 2,0-4,Bet365,2.1,3.00,3.30,Ksasha,2014-04-25 06:15:31
412,2014-04-27 14:00:00,SOC,Belarussia,Belshina Bobruisk - FC Slutsk,6.3,WIN,X2,1:2,Bet365,2.1,3.00,3.30,Ksasha,2014-04-25 06:13:49
413,2014-04-26 15:00:00,SOC,Belarussia,Neman Grodno - Torpedo BelAZ,0.00,LOST,Neman Grodno,0:0,Bet365,2.2,3.00,-3.00,Ksasha,2014-04-25 06:12:39
414,2014-04-18 12:59:00,SOC,Russia,Amkar Perm - Ural Sverdlovsk Oblast,8.16,WIN,Away 0 (Match),0-2,PINNACLE,2.72,3.00,5.16,Ksasha,2014-04-18 07:35:27
415,2014-04-18 14:00:00,SOC,Belarussia,Torpedo Zhodino - Dinamo Brest,7.5,WIN,Torpedo Zhodino -1 (Asian Handicap-Full Time Excluding Overtime),2-0,Bet365,2.5,3.00,4.50,Ksasha,2014-04-17 20:04:13
416,2014-04-12 14:00:00,SOC,Belarussia,Belshina Bobruisk - FC Brest,5.7,WIN,Belshina Bobruisk,7:0,Dafabet,1.9,3.00,2.70,Ksasha,2014-04-10 20:33:59
417,2014-04-06 14:29:00,SOC,Russia,FC Krasnodar - Rostov FK,0.00,LOST,Home -1 (Match),0:2,PINNACLE,2.38,3.00,-3.00,Ksasha,2014-04-06 06:47:01
418,2014-04-06 18:00:00,SOC,Spa. Primera,Sevilla - Espanyol,7.23,WIN,Sevilla (-1),4:1,Dafabet,2.41,3.00,4.23,Ksasha,2014-04-05 20:52:40
419,2014-04-06 20:00:00,SOC,Spa. Primera,Valladolid - Valencia,3,PUSH,Valladolid (+0),0:0,188bet,2.11,3.00,0.00,Ksasha,2014-04-05 20:30:39
420,2014-04-06 14:00:00,SOC,Belarussia,Dinamo Brest - FC Gomel,0.00,LOST,FC Gomel (1X2-Full Time Excluding Overtime),2:0,12BET,1.93,3.00,-3.00,Ksasha,2014-04-03 20:51:18
421,2014-03-31 17:59:00,SOC,Romania,Steaua Bucuresti - Botosani,6.78,WIN,Home -2 (Match),4-0,PINNACLE,2.26,3.00,3.78,Ksasha,2014-03-30 20:36:15
422,2014-03-30 10:00:00,SOC,Ukraine,Dynamo-2 Kyiv - FC Nyva Ternopil,0.00,LOST,Dynamo-2 Kyiv (Draw No Bet-Full Time Excluding Overtime),0:1,Bet365,1.91,3.00,-3.00,Ksasha,2014-03-29 17:14:13
423,2014-03-29 13:00:00,SOC,Other,MFC Mykolaiv - Titan Armyansk,0.00,LOST,Titan Armyansk (+0),2:1,Unibet,2.45,3.00,-3.00,Ksasha,2014-03-29 07:35:25
424,2014-03-30 13:00:00,SOC,Belarussia,Neman Grodno - FK Slutsk,0.00,LOST,Neman Grodno -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2.5,3.00,-3.00,Ksasha,2014-03-28 19:03:26
425,2014-03-30 12:00:00,SOC,Belarussia,Dnepr Mogilev - Dinamo Minsk,6.96,WIN,Dinamo Minsk,0:1,SBOBET,2.32,3.00,3.96,Ksasha,2014-03-28 18:40:05
426,2014-03-29 12:00:00,SOC,Belarussia,Naftan - Torpedo BelAZ,0.00,LOST,Torpedo BelAZ,2:0,SBOBET,2.31,3.00,-3.00,Ksasha,2014-03-28 18:35:29
427,2014-03-26 16:00:00,SOC,Ukraine,Slavutych Cherkasy - Nyva Ternopil,0.00,LOST,Slavutych Cherkasy,1-1,Bet365,1.91,3.00,-3.00,Ksasha,2014-03-25 10:20:59
428,2014-03-25 19:00:00,SOC,Spa. Primera,Malaga - Espanyol,6.69,WIN,Espanyol (+0),1-2,SBOBET,2.23,3.00,3.69,Ksasha,2014-03-25 06:16:25
429,2014-03-23 19:00:00,SOC,Brazil,ParanÃ¡ Clube - Atletico Paranaense,0.00,LOST,ParanÃ¡ Clube (1X2-Full Time Excluding Overtime),0:2,Bet365,1.91,3.00,-3.00,Ksasha,2014-03-23 07:53:24
430,2014-03-22 17:30:00,SOC,Ukraine,Chernomorets Odessa - Tavriya Symferopol,5.73,WIN,X2,0:0,Bet365,1.91,3.00,2.73,Ksasha,2014-03-22 08:41:24
431,2014-03-19 11:29:00,SOC,Asia,Beijing Guoan - Central Coast Mariners,0.00,LOST,Away +0.5 (Match),2-1,PINNACLE,2.33,3.00,-3.00,Ksasha,2014-03-18 20:16:52
432,2014-03-16 17:30:00,SOC,Ukraine,Metalist Kharkiv - Goverla,5.94,WIN,Goverla (+1),1-1,188bet,1.98,3.00,2.94,Ksasha,2014-03-16 09:14:07
433,2014-03-15 17:30:00,SOC,Ukraine,Dnipro - Sevastopol,0.00,LOST,Handicap (0:2) 2,3:0,Bet365,2.05,3.00,-3.00,Ksasha,2014-03-15 09:14:12
434,2014-03-15 15:00:00,SOC,Ukraine,Metalurg Donetsk - Illichivets,0.00,LOST,Metalurg Donetsk,1:1,Bet365,1.91,3.00,-3.00,Ksasha,2014-03-15 08:13:30
435,2014-03-14 13:00:00,SOC,Russia,FC Ural Sverdlovsk Oblast Yekaterinburg - FK Terek Grozny,6.33,WIN,FC Ural Sverdlovsk Oblast Yekaterinburg 0 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,2.11,3.00,3.33,Ksasha,2014-03-14 08:37:53
436,2014-03-13 11:30:00,SOC,Russia,Tomsk - Tyumen,0.00,LOST,Handicap (0:1) 2,2-1,Bet365,2.75,3.00,-3.00,Ksasha,2014-03-13 06:17:23
437,2014-03-10 16:00:00,SOC,Russia,Rostov - Kuban,3,PUSH,Rostov (+0),0-0,SBOBET,2.01,3.00,0.00,Ksasha,2014-03-09 20:35:48
438,2014-03-10 12:29:00,SOC,Russia,Lokomotiv Moscow - Kryliya Sovetov,3,PUSH,Away +1 (Match),2-1,PINNACLE,2.43,3.00,0.00,Ksasha,2014-03-09 20:33:50
439,2014-03-07 19:44:00,SOC,N Ireland,Glentoran FC - Ballymena United,0.00,LOST,Away 0 (Match),3-0,PINNACLE,2.25,3.00,-3.00,Ksasha,2014-03-07 12:59:18
440,2014-03-09 11:59:00,SOC,Russia,Anzhi Makhachkala - Rubin Kazan,7.26,WIN,Home -0.5 (Match),1:0,PINNACLE,2.42,3.00,4.26,Ksasha,2014-03-06 08:39:46
441,2014-03-02 11:00:00,SOC,Spa. Primera,Villarreal - Real Betis,0.00,LOST,Home -1.5 (Match),1:1,PINNACLE,2.18,3.00,-3.00,Ksasha,2014-03-01 20:41:05
442,2014-02-23 21:30:00,SOC,Brazil,Atletico Paranaense - Arapongas,0.00,LOST,Arapongas (+0.5),3:0,188bet,1.98,10.00,-10.00,Ksasha,2014-02-23 11:26:51
443,2014-02-20 22:30:00,SOC,Brazil,Atletico PR - Londrina,19.1,WIN,X2,2:2,Bet365,1.91,10.00,9.10,Ksasha,2014-02-20 07:16:22
444,2014-02-16 16:00:00,SOC,Spa. Primera,Getafe - Real Madrid,24,WIN,Real Madrid (-2),0:3,SBOBET,2.4,10.00,14.00,Ksasha,2014-02-15 20:39:26
445,2014-02-13 19:00:00,SOC,Brazil,Botafogo - Bonsucesso,0.00,LOST,X2,2:0,Bet365,2.63,10.00,-10.00,Ksasha,2014-02-13 07:44:19
446,2014-02-11 20:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Real Madrid,23.2,WIN,Away -0.5 (Match),0:2,PINNACLE,2.32,10.00,13.20,Ksasha,2014-02-10 20:39:11
447,2014-02-09 19:00:00,SOC,Brazil,Cruzeiro - America MG,0.00,LOST,X2,2:0,BWIN,2.4,10.00,-10.00,Ksasha,2014-02-08 11:06:20
448,2014-02-08 19:00:00,SOC,Brazil,Botafogo - Friburguense,24,WIN,X2,0:1,Bet365,2.4,10.00,14.00,Ksasha,2014-02-08 10:11:18
449,2014-02-08 15:00:00,SOC,Eng. Premier,Chelsea - Newcastle United,22.8,WIN,Home -2 (Match),3:0,PINNACLE,2.28,10.00,12.80,Ksasha,2014-02-08 08:33:31
450,2014-02-02 21:29:00,SOC,Brazil,Vasco da Gama (n) - Botafogo RJ,10.00,PUSH,Home -1 (Match),1:0,PINNACLE,2.43,10.00,0.00,Ksasha,2014-02-02 07:33:11
451,2014-02-02 19:00:00,SOC,Brazil,Rio Branco PR - Atletico Paranaense,24,WIN,Rio Branco PR (1X2-Full Time Excluding Overtime),2:1,Bet365,2.4,10.00,14.00,Ksasha,2014-02-02 07:31:52
452,2014-01-30 16:00:00,SOC,Other,BATE Borisov-MyPa,10.00,PUSH,1 (-1 AH),-0,Bet365,2.02,10.00,0.00,Ksasha,2014-01-30 12:09:17
453,2014-01-29 21:00:00,SOC,Spa. Copa Del Rey,FC Barcelona - Levante,20.6,WIN,FC Barcelona -3 (Asian Handicap-Full Time Excluding Overtime),5:1,188bet,2.06,10.00,10.60,Ksasha,2014-01-28 20:15:26
454,2014-01-26 19:00:00,SOC,Brazil,Passo Fundo - Internacional,0.00,LOST,1X,1:2,Bet-at-home,1.99,10.00,-10.00,Ksasha,2014-01-26 09:37:16
455,2014-01-26 19:45:00,SOC,Ita. Serie A,Fiorentina - Genoa,24,WIN,Genoa (+1),3:3,SBOBET,2.4,10.00,14.00,Ksasha,2014-01-26 09:17:15
456,2014-01-25 21:30:00,SOC,Brazil,Atletico Paranaense - Operario PR,19.8,WIN,Operario PR (+0.5),1:1,Bet365,1.98,10.00,9.80,Ksasha,2014-01-25 19:31:09
457,2014-01-23 21:30:00,SOC,Brazil,GrÃªmio - Lajeadense,0.00,LOST,X2,1:2,Bet365,2.75,10.00,-10.00,Ksasha,2014-01-22 19:02:49
458,2014-01-23 00:00:00,SOC,Brazil,EC Novo Hamburgo - SC Internacional PA,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1:2,Bet365,1.91,10.00,-10.00,Ksasha,2014-01-22 10:16:11
459,2014-01-23 01:00:00,SOC,Mexico,Altamira - Monterrey,0.00,LOST,Altamira,1:3,BWIN,2.5,10.00,-10.00,Ksasha,2014-01-21 18:12:38
460,2014-01-21 21:29:00,SOC,Brazil,Botafogo RJ (n) - Bangu Atletico Clube,23.2,WIN,Away +0.5 (Match),0:0,PINNACLE,2.32,10.00,13.20,Ksasha,2014-01-21 18:05:58
461,2014-01-19 14:59:00,SOC,Por. Other,Beira Mar - Atletico Clube de Portugal,0.00,LOST,Away 0 (Match),3:2,PINNACLE,2.88,10.00,-10.00,Ksasha,2014-01-19 09:26:20
462,2014-01-19 18:59:00,SOC,Brazil,Flamengo - Audax Rio,10.00,PUSH,Away +1 (Match),1:0,PINNACLE,1.97,10.00,0.00,Ksasha,2014-01-18 22:34:02
463,2014-01-17 03:00:00,SOC,Mexico,Delfines Carmen - Pumas UNAM,20.2,WIN,Delfines Carmen 0 (Asian Handicap-Full Time Excluding Overtime),3:2,Bet365,2.02,10.00,10.20,Ksasha,2014-01-16 19:15:37
464,2014-01-12 17:15:00,SOC,Spa. Segunda,Zaragoza - AlcorcÃ³n,21.6,WIN,Zaragoza,3:1,SBOBET,2.16,10.00,11.60,Ksasha,2014-01-12 10:12:06
465,2014-01-09 20:30:00,SOC,Spa. Copa Del Rey,Rayo Vallecano - Levante,0.00,LOST,Rayo Vallecano -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.06,10.00,-10.00,Ksasha,2014-01-08 21:10:59
466,2014-01-07 19:44:00,SOC,Eng. League One,Shrewsbury Town - Leyton Orient,0.00,LOST,Home 0 (Match),0:2,PINNACLE,2.44,10.00,-10.00,Ksasha,2014-01-07 09:29:41
467,2014-01-05 13:15:00,SOC,Fra. Coupe De France,Raon L Etape - Bordeaux,20,WIN,Handicap (2:0) 1,1:2,Sportingbet,2,10.00,10.00,Ksasha,2014-01-05 08:00:28
468,2014-01-04 15:00:00,SOC,Egypt,Semouha - Al Ahly,0.00,LOST,Semouha +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,12BET,1.96,10.00,-10.00,Ksasha,2014-01-04 08:49:03
469,2014-01-04 15:00:00,SOC,Israel,Maccabi Petach Tikva - Hapoel Tel-Aviv,0.00,LOST,Maccabi Petach Tikva +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2.15,9.00,-9.00,Ksasha,2014-01-04 08:40:00
470,2014-01-01 15:00:00,SOC,Eng. Premier,Arsenal - Cardiff,0.00,LOST,Cardiff (+1.5),2:0,Dafabet,2.16,10.00,-10.00,Ksasha,2013-12-31 16:10:19
471,2013-12-28 14:30:00,SOC,International,Palestine - Saudi Arabia,23.8,WIN,1X (Double chance-Full Time Excluding Overtime),0:0,Bet365,2.38,10.00,13.80,Ksasha,2013-12-28 09:13:16
472,2013-12-26 13:59:00,SOC,Ita. Serie B,Varese - Novara,10.00,PUSH,Home (Match),PSTP,PINNACLE,2.24,10.00,0.00,Ksasha,2013-12-25 21:24:56
473,2013-12-26 14:00:00,SOC,Ita. Serie B,Latina - Cesena,10.00,PUSH,Cesena (+0),0:0,Dafabet,2.3,10.00,0.00,Ksasha,2013-12-25 21:20:36
474,2013-12-25 17:00:00,SOC,International,Oman - Bahrain,10.00,PUSH,Bahrain 0 (Asian Handicap-Full Time Excluding Overtime),0:0,12BET,2.16,10.00,0.00,Ksasha,2013-12-25 09:20:17
475,2013-12-25 14:30:00,SOC,International,Qatar-Palestine,19.8,WIN,2 (+1.5 AH),1:0,188bet,1.98,10.00,9.80,Ksasha,2013-12-25 09:17:47
476,2013-12-18 20:30:00,SOC,Spa. Copa Del Rey,Real Madrid - CD Olimpic,21.5,WIN,CD Olimpic (+3.5),2:0,Dafabet,2.15,10.00,11.50,Ksasha,2013-12-18 07:37:11
477,2013-12-18 19:54:00,SOC,Fra. Other,Evian Thonon Gaillard - SC Bastia,20.7,WIN,Home -0.5 (Match),2:1,PINNACLE,2.07,10.00,10.70,Ksasha,2013-12-17 18:06:38
478,2013-12-16 15:29:00,SOC,Romania,Gaz Metan Medias - Sageata Navodari,0.00,LOST,Home -1.5 (Match),1:2,PINNACLE,2.25,10.00,-10.00,Ksasha,2013-12-16 05:11:49
479,2013-12-15 16:00:00,SOC,Fra. Ligue 1,OSC Lille - SC Bastia,0.00,LOST,OSC Lille -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,10bet,2.25,10.00,-10.00,Ksasha,2013-12-15 08:56:34
480,2013-12-12 18:00:00,SOC,Europa League,Zulte-Waregem - Rubin Kazan,0.00,LOST,Zulte-Waregem,0:2,Bet365,2.35,10.00,-10.00,Ksasha,2013-12-11 20:49:58
481,2013-12-12 20:05:00,SOC,Europa League,Guimaraes - Lyon,0.00,LOST,Guimaraes,1:2,Bet365,2.38,10.00,-10.00,Ksasha,2013-12-11 20:22:20
482,2013-12-12 18:00:00,SOC,Europa League,Maccabi Tel Aviv - Bordeaux,10.00,PUSH,Maccabi Tel Aviv (-1),1:0,SBOBET,2.01,10.00,0.00,Ksasha,2013-12-10 18:27:21
483,2013-12-10 19:45:00,SOC,Champions L,Benfica - Paris Saint Germain,21.7,WIN,Home -0.5 (Match),2:1,PINNACLE,2.17,10.00,11.70,Ksasha,2013-12-10 16:20:22
484,2013-12-09 19:29:00,SOC,Fra. Coupe De France,Creteil - Metz,22.6,WIN,Home -0.5 (Match),1:0,PINNACLE,2.26,10.00,12.60,Ksasha,2013-12-09 11:05:34
485,2013-12-07 12:00:00,SOC,Russia,Anzhi - Kuban,0.00,LOST,Kuban,0:0,5dimes,2.31,10.00,-10.00,Ksasha,2013-12-07 09:27:19
486,2013-12-04 17:00:00,SOC,Denmark,Lyngby BK - FC Kobenhavn,10.00,PUSH,Lyngby BK +1 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.91,10.00,0.00,Ksasha,2013-12-03 20:37:24
