Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
639,2013-10-16 18:45:00,SOC,Spa. Copa Del Rey,Leganes-Racing Santander,6.00,PUSH,1 ( DNB),1:1,Bet365,1.8,6.00,0.00,thinkerofbets,2013-10-16 18:10:03
640,2013-10-15 18:15:00,SOC,WC Qual.,Denmark-Malta,9.95,WIN,1 (-3.25 AH),5:0,188bet,1.99,5.00,4.95,thinkerofbets,2013-10-15 12:53:43
641,2013-10-15 18:00:00,SOC,WC Qual.,Norway-Iceland,5.00,PUSH,2 (0 AH),1:1,SBOBET,2.11,5.00,0.00,thinkerofbets,2013-10-13 22:21:24
642,2013-10-15 23:30:00,SOC,WC Qual.,Chile-Ecuador,0.00,LOST,X ( 1X2),2:1,Bet365,2.1,5.00,-5.00,thinkerofbets,2013-10-12 13:07:47
643,2013-10-13 10:00:00,Combo pick,Combo pick,Combo pick,10.99,WIN,,0,Bet365,2.2,5.00,5.99,thinkerofbets,2013-10-12 12:57:44
,2013-10-13 10:00:00,SOC,Spa. Other,Asco-Castelldefels,7,WIN,1 ( 1X2),1:0,,1.4,,,,
,2013-10-13 10:00:00,SOC,Spa. Segunda,Lleida-Club Deportivo Constancia,7.85,WIN,1 ( 1X2),2:0,,1.57,,,,
644,2013-10-09 18:00:00,SOC,Livebet,FC Asco - Gimnastic Tarragona,7.64,WIN,FT Home +0.5 (0:0),0:0,188bet,1.91,4.00,3.64,thinkerofbets,2013-10-09 18:08:39
645,2013-10-12 16:15:00,SOC,Spa. Segunda,Real Madrid II-Recreativo Huelva,10.5,WIN,2 ( DNB),1:2,Bet365,2.1,5.00,5.50,thinkerofbets,2013-10-08 18:27:30
646,2013-10-13 00:00:00,SOC,Spa. Segunda,Leganes-Conquense,9.75,WIN,1 ( 1X2),2:0,BWIN,1.95,5.00,4.75,thinkerofbets,2013-10-08 12:54:47
647,2013-10-13 00:00:00,SOC,Spa. Segunda,Compostela-Racing Santander,8.9,WIN,X2 ( DC),0:2,BWIN,1.78,5.00,3.90,thinkerofbets,2013-10-08 11:08:42
648,2013-10-05 18:00:00,SOC,Livebet,Levante - Real Madrid,10.92,WIN,FT Away -0.25 (1:1),2:3,188bet,1.82,6.00,4.92,thinkerofbets,2013-10-05 19:30:27
649,2013-10-05 14:00:00,SOC,Livebet,Elche - RCD Espanyol,4.00,PUSH,FT Away 0 (2:1),2:1,188bet,1.77,4.00,0.00,thinkerofbets,2013-10-05 15:37:46
650,2013-10-04 20:00:00,SOC,Livebet,Malaga - Osasuna,0.00,LOST,FT Home -0.5 (0:1),0:1,188bet,2.07,3.00,-3.00,thinkerofbets,2013-10-04 21:11:02
651,2013-10-06 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.54,4.00,-4.00,thinkerofbets,2013-10-04 18:22:00
,2013-10-06 15:00:00,SOC,Spa. Segunda,Gimnastic-Ontinyent,0.00,LOST,1 ( 1X2),1:1,,1.57,,,,
652,2013-10-06 10:00:00,SOC,Spa. Other,Santboia-UE Rubi,0.00,LOST,1X ( DC),2:3,BWIN,1.9,5.00,-5.00,thinkerofbets,2013-10-04 12:03:52
653,2013-10-06 15:00:00,SOC,Spa. Segunda,Recreativo Huelva-Tenerife,3.00,PUSH,1 (-1 AH),2:1,Dafabet,2.49,3.00,0.00,thinkerofbets,2013-10-03 17:27:09
654,2013-10-06 15:00:00,Combo pick,Combo pick,Combo pick,10.85,WIN,,0,BWIN,2.71,4.00,6.85,thinkerofbets,2013-10-03 10:29:44
,2013-10-06 10:00:00,SOC,Spa. Other,Europa-Pobla Mafumet,7,WIN,1 ( 1X2),4:1,,1.75,,,,
,2013-10-06 15:00:00,SOC,Spa. Other,Cornella-Vilassar de Mar,6.2,WIN,1 ( 1X2),3:1,,1.55,,,,
655,2013-10-02 18:45:00,SOC,Champions L,Real Madrid-FC Copenhagen,9.15,WIN,1 (-2.75 AH),4:0,12BET,1.83,5.00,4.15,thinkerofbets,2013-10-02 15:28:35
656,2013-10-01 18:45:00,SOC,Champions L,FC Porto-Atletico Madrid,0.00,LOST,1 (+0.25 AH),1:2,12BET,1.73,6.00,-6.00,thinkerofbets,2013-10-01 09:29:08
657,2013-09-28 16:30:00,SOC,Livebet,Huracan Valencia CF - CE Constancia,0.00,LOST,FT Over 0.75 (0:0),0:0,188bet,1.91,3.00,-3.00,thinkerofbets,2013-09-28 17:49:02
658,2013-09-28 20:00:00,SOC,Spa. Primera,Real Madrid-Atletico Madrid,0.00,LOST,1 (-0.75 AH),0:1,SBOBET,1.9,5.00,-5.00,thinkerofbets,2013-09-27 16:34:41
659,2013-09-26 18:00:00,SOC,Livebet,Athletic Bilbao - Real Betis,6.18,WIN,FT Over 1.25 (0:0),2:1,188bet,2.06,3.00,3.18,thinkerofbets,2013-09-26 19:08:46
660,2013-09-25 17:30:00,SOC,Spa. Other,Espanyol II-Prat,0.00,LOST,1 ( 1X2),2:3,BWIN,2.05,8.00,-8.00,thinkerofbets,2013-09-25 11:41:00
661,2013-09-25 20:00:00,Combo pick,Combo pick,Combo pick,5,PUSH,,0,Bet365,1.82,5.00,0.00,thinkerofbets,2013-09-23 19:35:27
,2013-09-25 20:00:00,SOC,Spa. Primera,Elche-Real Madrid,5.00,PUSH,2 (-1 AH),0:1,,1.4,,,,
,2013-09-24 20:00:00,SOC,Spa. Primera,Atletico Madrid-Osasuna,5.00,PUSH,1 (-1 AH),1:0,,1.3,,,,
662,2013-09-22 10:00:00,SOC,Livebet,Gimnastic Tarragona - CE L Hospitalet,9.7,WIN,FT Home -0.25 (0:1),2:1,188bet,1.94,5.00,4.70,thinkerofbets,2013-09-22 10:40:52
663,2013-09-21 16:15:00,SOC,Livebet,Real Madrid Castilla - Real Zaragoza,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,3.17,2.00,-2.00,thinkerofbets,2013-09-21 17:54:02
664,2013-09-21 16:15:00,SOC,Livebet,Real Madrid Castilla - Real Zaragoza,6.21,WIN,FT Over 2.5 (1:1),1:2,188bet,2.07,3.00,3.21,thinkerofbets,2013-09-21 17:44:52
665,2013-09-22 15:00:00,SOC,Spa. Primera,Celta Vigo - Villarreal,0.00,LOST,Over 2.5,0:0,PINNACLE,1.97,5.00,-5.00,thinkerofbets,2013-09-20 18:09:19
666,2013-09-22 14:59:00,SOC,Spa. Segunda,Mallorca - CD Mirandes,9.05,WIN,Home -0.5,1:0,PINNACLE,1.81,5.00,4.05,thinkerofbets,2013-09-20 17:22:59
667,2013-09-22 10:00:00,SOC,Spa. Segunda,Cartagena-Arroyo,15,WIN,1 ( 1X2),3:2,Bet365,2.5,6.00,9.00,thinkerofbets,2013-09-19 22:00:35
668,2013-09-22 17:00:00,SOC,Spa. Primera,Real Madrid-Getafe,10.8,WIN,1 (-2.25 AH),4:1,Dafabet,1.8,6.00,4.80,thinkerofbets,2013-09-17 22:49:33
669,2013-09-18 18:45:00,SOC,Champions L,Barcelona-Ajax,12.95,WIN,1 (-2.25 AH),4:0,SBOBET,1.85,7.00,5.95,thinkerofbets,2013-09-16 16:39:48
670,2013-09-15 19:00:00,SOC,Livebet,AD Alcorcon - SD Ponferradina,0.00,LOST,FT Home -0.5 (0:1),0:1,188bet,2.29,3.00,-3.00,thinkerofbets,2013-09-15 20:23:45
671,2013-09-14 20:00:00,SOC,Livebet,Villarreal - Real Madrid,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,1.95,4.00,-4.00,thinkerofbets,2013-09-14 21:33:36
672,2013-09-15 09:59:00,SOC,Spa. Segunda,Barcelona-B - Real Madrid Castilla,9.05,WIN,Home -0.5,2:0,PINNACLE,1.81,5.00,4.05,thinkerofbets,2013-09-13 18:54:30
673,2013-09-15 17:00:00,SOC,Spa. Segunda,Lleida-Levante II,9.15,WIN,1 ( 1X2),3:0,Bet365,1.83,5.00,4.15,thinkerofbets,2013-09-13 12:51:40
674,2013-09-14 16:00:00,SOC,Spa. Segunda,Athletic Bilbao II-Huesca,0.00,LOST,X2 ( DC),3:0,BWIN,1.9,5.00,-5.00,thinkerofbets,2013-09-13 12:19:10
675,2013-09-11 19:30:00,SOC,Livebet,Cordoba CF - Deportivo La Coruna,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,3.08,2.00,-2.00,thinkerofbets,2013-09-11 21:08:41
676,2013-09-11 18:00:00,Combo pick,Combo pick,Combo pick,12.6,WIN,,0,Bet365,2.1,6.00,6.60,thinkerofbets,2013-09-11 12:05:26
,2013-09-11 17:00:00,SOC,Spa. Copa Del Rey,Lleida-Caudal,9,WIN,1 (0 AH),2:0,,1.5,,,,
,2013-09-11 18:00:00,SOC,Spa. Copa Del Rey,Leganes-Lucena,8.4,WIN,1 ( DNB),5:1,,1.4,,,,
677,2013-09-10 19:30:00,SOC,Livebet,Mallorca - AD Alcorcon,0.00,LOST,FT Over 5.5 (1:4),1:4,188bet,2.2,2.00,-2.00,thinkerofbets,2013-09-10 21:04:10
678,2013-09-08 18:00:00,SOC,Livebet,CD Leganes - CF Fuenlabrada,2.5,LOST,FT Home -0.25 (0:0),0:0,188bet,1.91,5.00,-2.50,thinkerofbets,2013-09-08 18:47:07
679,2013-09-08 16:00:00,SOC,Livebet,Tenerife - FC Barcelona B,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,2.28,2.00,-2.00,thinkerofbets,2013-09-08 17:37:53
680,2013-09-08 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.14,5.00,-5.00,thinkerofbets,2013-09-08 12:21:17
,2013-09-08 16:00:00,SOC,Spa. Segunda,Reus-Prat,0.00,LOST,1X ( DC),1:2,,1.36,,,,
,2013-09-08 15:00:00,SOC,Spa. Segunda,UE Olot-Hospitalet,7.85,WIN,1X ( DC),2:1,,1.57,,,,
681,2013-09-08 10:00:00,SOC,Livebet,Deportivo La Coruna - Real Murcia,0.00,LOST,FT Over 2.5 (0:1),0:1,188bet,1.89,3.00,-3.00,thinkerofbets,2013-09-08 11:02:56
682,2013-09-08 10:00:00,SOC,Livebet,CD Guijuelo - Racing Santander,3.78,WIN,FT Under 6.75 (3:2),3:3,188bet,1.89,2.00,1.78,thinkerofbets,2013-09-08 10:34:49
683,2013-09-07 19:00:00,SOC,Spa. Segunda,Cadiz-Algeciras,9.55,WIN,1 ( 1X2),1:0,Bet365,1.91,5.00,4.55,thinkerofbets,2013-09-07 08:23:36
684,2013-09-07 15:59:00,SOC,Spa. Segunda,Real Zaragoza - CD Lugo,0.00,LOST,Home -0.75,0:1,PINNACLE,1.82,5.00,-5.00,thinkerofbets,2013-09-06 22:30:55
685,2013-09-04 18:30:00,Combo pick,Combo pick,Combo pick,10676,WIN,,0,Bet365,2.14,5.00,5.68,thinkerofbets,2013-09-04 14:54:35
,2013-09-04 18:00:00,SOC,Spa. Copa Del Rey,UE Olot-Huracan,7.85,WIN,1X ( DC),3:2,,1.57,,,,
,2013-09-04 18:30:00,SOC,Spa. Copa Del Rey,Cartagena-CD Guadalajara,6.8,WIN,1X ( DC),2:1,,1.36,,,,
686,2013-09-07 18:00:00,SOC,Spa. Segunda,Numancia-Las Palmas,8.85,WIN,2 (+0.5 AH),1:1,Bet365,1.77,5.00,3.85,thinkerofbets,2013-09-03 23:18:48
687,2013-09-01 19:00:00,SOC,Livebet,Valencia - FC Barcelona,0.00,LOST,FT Over 6.5 (2:3),2:3,188bet,1.91,4.00,-4.00,thinkerofbets,2013-09-01 20:14:40
688,2013-08-31 16:30:00,SOC,Spa. Segunda,Huracan-UE Llagostera,6.00,PUSH,1 (0 AH),1:1,Bet365,2,6.00,0.00,thinkerofbets,2013-08-31 11:39:10
689,2013-08-30 21:00:00,SOC,Livebet,Rayo Vallecano - Levante,5.7,WIN,FT Over 2.5 (1:1),1:2,188bet,2.85,2.00,3.70,thinkerofbets,2013-08-30 22:36:20
690,2013-08-30 21:00:00,SOC,Livebet,Rayo Vallecano - Levante,0.00,LOST,FT Home -0.5 (0:1),1:2,188bet,2.05,5.00,-5.00,thinkerofbets,2013-08-30 21:36:49
691,2013-08-31 16:59:00,SOC,Spa. Segunda,Las Palmas - Eibar,0.00,LOST,Home -0.75,1:1,PINNACLE,1.94,5.00,-5.00,thinkerofbets,2013-08-30 17:17:55
692,2013-09-01 10:00:00,SOC,Spa. Primera,Real Madrid - Athletic Bilbao,5.00,PUSH,Home -2,3:1,PINNACLE,1.93,5.00,0.00,thinkerofbets,2013-08-30 15:43:39
693,2013-08-30 18:45:00,SOC,International,Bayern Munchen (n) - Chelsea,11.15,WIN,Away +0.5,1:1,PINNACLE,2.23,5.00,6.15,thinkerofbets,2013-08-30 15:20:49
694,2013-08-28 21:00:00,SOC,Livebet,FC Barcelona - Atletico Madrid,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.89,7.00,-7.00,thinkerofbets,2013-08-28 22:06:17
695,2013-08-28 20:59:00,SOC,Spa. Other,Barcelona - Atletico Madrid,0.00,LOST,Home -0.5 (1st Half),0:0,PINNACLE,1.84,3.00,-3.00,thinkerofbets,2013-08-28 14:50:12
696,2013-08-25 17:00:00,SOC,Spa. Other,UE Rubi-Gramenet,13.3,WIN,1 (-0.25 AH),2:0,Bet365,1.9,7.00,6.30,thinkerofbets,2013-08-25 13:52:28
697,2013-08-25 16:30:00,SOC,Spa. Segunda,Badalona-Prat,11.4,WIN,X2 ( DC),0:0,BWIN,1.9,6.00,5.40,thinkerofbets,2013-08-24 23:16:45
698,2013-08-24 21:00:00,SOC,Spa. Primera,Villarreal - Real Valladolid,7.64,WIN,Home -0.5,2:1,PINNACLE,1.91,4.00,3.64,thinkerofbets,2013-08-22 15:26:23
699,2013-08-21 21:00:00,SOC,Livebet,Atletico Madrid - FC Barcelona,10.98,WIN,FT Away -0.5 (1:0),1:1,188bet,1.83,6.00,4.98,thinkerofbets,2013-08-21 21:18:58
700,2013-08-23 20:00:00,SOC,Spa. Primera,Athletic Bilbao-Osasuna,9.6,WIN,1 (-0.75 AH),2:0,188bet,1.92,5.00,4.60,thinkerofbets,2013-08-21 14:42:40
701,2013-08-24 17:00:00,SOC,Spa. Segunda,Zaragoza-Mirandes,0.00,LOST,1 ( 1X2),0:0,Bet365,1.75,6.00,-6.00,thinkerofbets,2013-08-21 14:33:33
702,2013-08-20 18:45:00,SOC,Livebet,Lyon - Real Sociedad,1.5,LOST,FT Home -0.25 (0:2),0:2,188bet,2.81,3.00,-1.50,thinkerofbets,2013-08-20 20:17:16
703,2013-08-20 15:00:00,SOC,Livebet,FC Shakhter Karagandy - Celtic FC,0.00,LOST,FT Away -0.5 (1:0),2:0,188bet,1.78,3.00,-3.00,thinkerofbets,2013-08-20 15:29:53
704,2013-08-20 18:00:00,SOC,Friendly,Terrassa-Girona,0.00,LOST,1X ( DC),0:1,Bet365,3.5,4.00,-4.00,thinkerofbets,2013-08-20 14:06:19
705,2013-08-19 20:00:00,SOC,Livebet,Almeria - Villarreal,6.63,WIN,FT Over 2.5 (1:1),2:3,188bet,2.21,3.00,3.63,thinkerofbets,2013-08-19 21:30:16
706,2013-08-18 19:00:00,SOC,Livebet,Real Madrid - Real Betis,9.45,WIN,FT Home -0.5 (1:1),2:1,188bet,1.89,5.00,4.45,thinkerofbets,2013-08-18 20:33:02
707,2013-08-18 19:00:00,SOC,Livebet,Paris Saint Germain - AC Ajaccio,0.00,LOST,FT Home -1.5 (0:1),1:1,188bet,1.92,5.00,-5.00,thinkerofbets,2013-08-18 19:40:40
708,2013-08-17 17:00:00,SOC,Livebet,CD Mirandes - FC Barcelona B,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,2.42,3.00,-3.00,thinkerofbets,2013-08-17 18:33:13
709,2013-08-18 21:00:00,SOC,Spa. Primera,Sevilla - Atletico Madrid,0.00,LOST,Home 0,1:2,PINNACLE,2.06,5.00,-5.00,thinkerofbets,2013-08-14 13:24:55
710,2013-08-17 17:00:00,SOC,Spa. Primera,Real Sociedad - Getafe,0.00,LOST,Away +0.75,2:0,PINNACLE,1.96,5.00,-5.00,thinkerofbets,2013-08-12 17:08:56
711,2013-08-11 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.04,3.00,-3.00,thinkerofbets,2013-08-11 11:51:46
,2013-08-11 18:00:00,SOC,Friendly,Cartagena-Albacete Balompie,4.08,WIN,1X ( DC),0:0,,1.36,,,,
,2013-08-11 18:00:00,SOC,Friendly,Espanyol II-Girona,0.00,LOST,X2 ( DC),2:0,,1.5,,,,
712,2013-08-04 20:00:00,SOC,Livebet,Valencia - Inter Milan,0.00,LOST,FT Away +0.25 (3:0),4:0,188bet,1.73,2.00,-2.00,thinkerofbets,2013-08-04 21:37:50
713,2013-08-03 18:45:00,SOC,Livebet,Paris Saint Germain - Bordeaux,6.57,WIN,FT Home -0.5 (0:1),2:1,188bet,2.19,3.00,3.57,thinkerofbets,2013-08-03 20:09:45
714,2013-08-02 19:30:00,SOC,Livebet,FC Barcelona - Santos SP,2.02,WIN,FT Over 7.5 (7:0),8:0,188bet,2.02,1.00,1.02,thinkerofbets,2013-08-02 21:13:09
715,2013-07-31 20:00:00,SOC,Friendly,Arouca-Deportivo Pesquero,4.00,PUSH,1 ( DNB),1:1,Bet365,2.2,4.00,0.00,thinkerofbets,2013-07-31 11:05:23
716,2013-07-30 18:45:00,SOC,Livebet,Lechia Gdansk - FC Barcelona,0.00,LOST,FT Over 4.75 (2:2),2:2,188bet,1.78,2.00,-2.00,thinkerofbets,2013-07-30 20:20:23
717,2013-07-24 16:30:00,SOC,Livebet,Bayern Munich - FC Barcelona,2.00,PUSH,FT Home -1 (1:0),2:0,188bet,2.35,2.00,0.00,thinkerofbets,2013-07-24 18:04:43
718,2013-07-23 13:29:00,SOC,Livebet,FC Shakhter Karagandy - FC BATE Borisov,5.73,WIN,FT Over 0.5 (0:0),1:0,188bet,1.91,3.00,2.73,thinkerofbets,2013-07-23 14:58:30
719,2013-08-31 21:00:00,SOC,Other,Where Luis SuÃ¡rez will play On September 3?,0.00,LOST,Arsenal FC,no,William Hill,5.5,3.00,-3.00,thinkerofbets,2013-07-03 19:24:56
720,2013-06-30 00:00:00,SOC,Spa. Other,UE Olot-Arandina,8.75,WIN,1 ( 1X2),5:1,Bet-at-home,1.75,5.00,3.75,thinkerofbets,2013-06-26 14:21:47
721,2013-06-20 22:00:00,SOC,Livebet,Uruguay - Nigeria,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,3.22,1.00,-1.00,thinkerofbets,2013-06-20 23:48:27
722,2013-06-20 19:00:00,SOC,Livebet,Spain - Tahiti,9.16,WIN,FT Home -6 (1:0),10:0,188bet,2.29,4.00,5.16,thinkerofbets,2013-06-20 19:29:03
723,2013-06-19 22:00:00,SOC,Livebet,Italy - Japan,5.16,WIN,FT Over 6.5 (3:3),4:3,188bet,2.58,2.00,3.16,thinkerofbets,2013-06-19 23:39:17
724,2013-06-19 22:00:00,SOC,Livebet,Italy - Japan,9.45,WIN,FT Home -0.5 (0:1),4:3,188bet,1.89,5.00,4.45,thinkerofbets,2013-06-19 22:25:13
725,2013-06-20 22:00:00,SOC,International,Nigeria-Uruguay,9,WIN,2 ( 1X2),2:1,William Hill,1.8,5.00,4.00,thinkerofbets,2013-06-17 21:32:03
726,2013-06-16 19:00:00,SOC,International,Italy - Mexico,10.74,WIN,Home 0,2:1,PINNACLE,1.79,6.00,4.74,thinkerofbets,2013-06-16 18:53:01
727,2013-06-15 17:45:00,SOC,Spa. Segunda,Hospitalet-Caudal,6.3,WIN,1 ( 1X2),2:0,Sportingbet,2.1,3.00,3.30,thinkerofbets,2013-06-15 14:11:23
728,2013-06-15 17:00:00,SOC,Spa. Segunda,Almeria-Las Palmas,0.00,LOST,1 ( 1X2),1:1,Sportingbet,1.8,7.00,-7.00,thinkerofbets,2013-06-13 09:39:17
729,2013-06-12 18:00:00,SOC,Livebet,AD Alcorcon - Girona,8.65,WIN,FT Home -0.25 (0:1),1:1,188bet,1.73,5.00,3.65,thinkerofbets,2013-06-12 18:36:41
730,2013-06-16 00:00:00,SOC,Spa. Segunda,Real Jaen-Lleida,0.00,LOST,1 ( 1X2),1:1,BWIN,2.05,5.00,-5.00,thinkerofbets,2013-06-10 14:55:17
731,2013-06-08 17:00:00,SOC,Spa. Segunda,Recreativo Huelva-Huesca,0.00,LOST,2 ( 1X2),0:0,BETWAY,2.1,7.00,-7.00,thinkerofbets,2013-06-04 17:06:14
732,2013-06-08 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,BWIN,2.12,5.00,-5.00,thinkerofbets,2013-06-04 09:24:34
,2013-06-08 17:00:00,SOC,Spa. Segunda,Alcorcon-Sabadell,6.75,WIN,1 ( 1X2),4:0,,1.35,,,,
,2013-06-08 17:00:00,SOC,Spa. Segunda,Lugo-Ponferradina,0.00,LOST,2 ( 1X2),2:2,,1.57,,,,
733,2013-06-08 17:00:00,SOC,Spa. Segunda,Murcia-Las Palmas,0.00,LOST,2 (-0.5 AH),1:0,SBOBET,1.99,5.00,-5.00,thinkerofbets,2013-06-04 09:19:28
734,2013-06-02 17:30:00,SOC,Livebet,UD Cornella - Deportivo La Coruna B,0.00,LOST,FT Draw (2:1),2:1,188bet,7.2,1.00,-1.00,thinkerofbets,2013-06-02 19:10:27
735,2013-06-01 19:00:00,SOC,Livebet,Celta Vigo - RCD Espanyol,0.00,LOST,FT Over 1.5 (1:0),1:0,188bet,3.85,2.00,-2.00,thinkerofbets,2013-06-01 20:40:53
736,2013-06-02 00:00:00,SOC,Spa. Other,Cornella-Deportivo La Coruna II,9.2,WIN,1 ( 1X2),2:1,BWIN,2.3,4.00,5.20,thinkerofbets,2013-05-29 17:56:19
737,2013-06-02 16:00:00,Combo pick,Combo pick,Combo pick,13.2192,WIN,,0,Bet365,2.2,6.00,7.22,thinkerofbets,2013-05-28 17:27:48
,2013-06-02 16:00:00,SOC,Spa. Segunda,Huesca-Xerez,9.18,WIN,1 ( 1X2),3:1,,1.53,,,,
,2013-06-02 16:00:00,SOC,Spa. Segunda,Las Palmas-Numancia,8.64,WIN,1 ( 1X2),2:1,,1.44,,,,
738,2013-06-01 19:00:00,Combo pick,Combo pick,Combo pick,15.54,WIN,,0,SBOBET,2.22,7.00,8.54,thinkerofbets,2013-05-27 12:35:55
,2013-06-01 19:00:00,SOC,Spa. Primera,Mallorca-Valladolid,10.5,WIN,1 ( 1X2),4:2,,1.5,,,,
,2013-06-01 19:00:00,SOC,Spa. Primera,Celta Vigo-Espanyol,10.36,WIN,1 ( 1X2),1:0,,1.48,,,,
739,2013-05-26 18:00:00,SOC,Livebet,Osasuna - Sevilla FC,8.84,WIN,FT Home -0.25 (0:1),2:1,188bet,2.21,4.00,4.84,thinkerofbets,2013-05-26 19:11:29
740,2013-05-25 14:00:00,SOC,Livebet,SD Huesca - Sporting Gijon,6.63,WIN,FT Home -0.25 (1:1),2:1,188bet,2.21,3.00,3.63,thinkerofbets,2013-05-25 15:26:11
741,2013-05-26 18:00:00,SOC,Spa. Primera,Atletico Madrid-Mallorca,12,WIN,2 (+1 AH),0:0,12BET,2,6.00,6.00,thinkerofbets,2013-05-21 21:50:56
742,2013-05-26 10:00:00,SOC,Spa. Segunda,Girona-Barcelona II,7.4,WIN,1 (-0.75 AH),1:0,SBOBET,1.96,5.00,2.40,thinkerofbets,2013-05-21 21:41:24
743,2013-05-26 18:00:00,SOC,Spa. Primera,Real Valladolid - Celta Vigo,14.8,WIN,Away 0,0:2,PINNACLE,1.85,8.00,6.80,thinkerofbets,2013-05-20 20:53:42
744,2013-05-19 10:00:00,SOC,Spa. Segunda,Almeria-Elche,5.7,WIN,1 ( 1X2),2:1,Ladbrokes,1.9,3.00,2.70,thinkerofbets,2013-05-18 22:51:52
745,2013-05-18 20:00:00,SOC,Spa. Segunda,Cordoba-Huesca,10.55,WIN,2 (+0.5 AH),2:2,188bet,2.11,5.00,5.55,thinkerofbets,2013-05-16 13:36:08
746,2013-05-19 00:00:00,SOC,Spa. Segunda,Melilla-Villanovense,0.00,LOST,2 ( 1X2),1:1,Ladbrokes,2.5,4.00,-4.00,thinkerofbets,2013-05-14 11:46:21
747,2013-05-19 15:00:00,SOC,Spa. Primera,Deportivo La Coruna-Espanyol,10.8,WIN,1 ( 1X2),2:0,Ladbrokes,1.8,6.00,4.80,thinkerofbets,2013-05-13 13:51:40
748,2013-05-19 17:00:00,SOC,Spa. Primera,Zaragoza-Athletic Bilbao,0.00,LOST,1 ( 1X2),1:2,William Hill,2,7.00,-7.00,thinkerofbets,2013-05-13 13:51:24
749,2013-05-11 20:00:00,SOC,Livebet,RCD Espanyol - Real Madrid,8.08,WIN,FT Away -0.5 (1:0),1:1,188bet,2.02,4.00,4.08,thinkerofbets,2013-05-11 21:13:51
750,2013-05-12 16:00:00,SOC,Spa. Segunda,Guijelo-Salamanca,12,WIN,1 ( 1X2),3:2,BWIN,2.4,5.00,7.00,thinkerofbets,2013-05-09 13:50:43
751,2013-05-08 19:30:00,SOC,Spa. Primera,Real Madrid-Malaga,8.65,WIN,goal ( G/NG),6:2,Betsson SB,1.73,5.00,3.65,thinkerofbets,2013-05-08 09:35:22
752,2013-05-12 15:00:00,SOC,Spa. Segunda,Racing Santander-Real Madrid II,11.1,WIN,1 (0 AH),1:0,188bet,1.85,6.00,5.10,thinkerofbets,2013-05-07 21:28:12
753,2013-05-11 18:00:00,SOC,Spa. Segunda,Murcia-Sabadell,0.00,LOST,1 ( 1X2),1:1,Bet365,2,6.00,-6.00,thinkerofbets,2013-05-06 21:12:24
754,2013-05-10 19:00:00,SOC,Spa. Primera,Levante-Zaragoza,5.00,PUSH,2 ( DNB),0:0,Betsson SB,1.92,5.00,0.00,thinkerofbets,2013-05-06 14:58:33
755,2013-05-04 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Sportingbet,8.6,2.00,-2.00,thinkerofbets,2013-05-04 12:18:01
,2013-05-04 13:00:00,SOC,Ita. Serie B,Ternana-Livorno,0.00,LOST,2 ( 1X2),1:1,,1.67,,,,
,2013-05-04 13:00:00,SOC,Ita. Serie B,Spezia-Lanciano,4.3,WIN,X ( 1X2),1:1,,2.15,,,,
756,2013-05-05 17:00:00,SOC,Spa. Segunda,Torrelavega-Sociedad Deportiva Noja,18,WIN,1 ( 1X2),2:1,PaddyPower,2.25,8.00,10.00,thinkerofbets,2013-05-03 15:48:39
757,2013-05-05 17:30:00,SOC,Spa. Segunda,Real Zaragoza B-Real U de Irun,0.00,LOST,1 ( 1X2),3:3,Bet-at-home,3.15,5.00,-5.00,thinkerofbets,2013-05-02 16:47:56
758,2013-05-01 00:00:00,Combo pick,Combo pick,Combo pick,10082,WIN,,0,BWIN,2.02,5.00,5.08,thinkerofbets,2013-04-29 14:54:20
,2013-05-01 00:00:00,SOC,Spa. Other,Cornella-Gava,7.1,WIN,1 ( 1X2),2:0,,1.42,,,,
,2013-05-01 00:00:00,SOC,Spa. Other,AEC Manlleu-UE Rubi,7.1,WIN,1X ( DC),1:1,,1.42,,,,
759,2013-05-01 00:00:00,SOC,Spa. Other,AEC Manlleu-UE Rubi,0.00,LOST,1 ( 1X2),1:1,BWIN,2.65,5.00,-5.00,thinkerofbets,2013-04-29 14:48:58
760,2013-04-28 16:00:00,SOC,Spa. Segunda,UCAM Murcia-San Roque Lepe,15.6,WIN,1 ( 1X2),2:0,BETWAY,1.95,8.00,7.60,thinkerofbets,2013-04-28 14:54:27
761,2013-04-28 09:00:00,SOC,Livebet,RCD Espanyol - Granada CF,0.00,LOST,FT Home (0:1),0:1,188bet,10,1.00,-1.00,thinkerofbets,2013-04-28 11:25:29
