Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
4013,2014-06-26 20:00:00,SOC,World Cup,Russia - Algeria,0.00,LOST,Home -1 (Match),draw,PINNACLE,3.11,2.00,-2.00,Brasil,2014-06-26 01:43:13
4014,2014-06-26 03:00:00,SOC,World Cup,Ghana x Portugal,0.00,LOST,Ghana to win -1,nope,PINNACLE,6.71,1.00,-1.00,Brasil,2014-06-26 01:35:34
4015,2014-06-28 16:00:00,SOC,World Cup,Brazil - Chile,0.00,LOST,Home (1st Half),2 penalties,PINNACLE,2.21,5.00,-5.00,Brasil,2014-06-25 23:07:45
4016,2014-06-25 20:00:00,SOC,Livebet,Honduras - Team Total Goals - OVER - Honduras - Team Total Goals - UNDER,0.00,LOST,FT Over 0.5 (0:0),under,188bet,2.49,4.00,-4.00,Brasil,2014-06-25 21:09:46
4017,2014-06-25 20:00:00,SOC,World Cup,France - Ecuador,0.00,LOST,Away (1st Half),zero zero,PINNACLE,5.9,4.00,-4.00,Brasil,2014-06-25 19:31:19
4018,2014-06-25 16:00:00,SOC,World Cup,Iran to score more than 1 goal against Bosnia,7.00,PUSH,That is my prediction. The reason is:,1,PINNACLE,2.15,7.00,0.00,Brasil,2014-06-25 14:02:44
4019,2014-06-25 16:00:00,SOC,World Cup,Argentina - Nigeria,0.00,LOST,Draw (Match),no,PINNACLE,4.3,1.00,-1.00,Brasil,2014-06-25 12:35:53
4020,2014-06-26 16:00:00,SOC,World Cup,Portugal - Ghana,0.00,LOST,Away (Match),nope,PINNACLE,3.21,6.00,-6.00,Brasil,2014-06-25 12:04:47
4021,2014-06-25 20:00:00,SOC,World Cup,Switzerland - Honduras,0.00,LOST,Away (Match),home,PINNACLE,7.56,2.00,-2.00,Brasil,2014-06-25 11:00:47
4022,2014-06-28 20:00:00,SOC,World Cup,Colombia - Uruguay,16,WIN,Home -1 (Match),2x0 sounds good?,PINNACLE,3.2,5.00,11.00,Brasil,2014-06-25 09:14:11
4023,2014-06-25 16:00:00,SOC,World Cup,Bosnia-Herzegovina - Iran,0.00,LOST,Away (Match),Bosnia,PINNACLE,3.86,5.00,-5.00,Brasil,2014-06-24 22:44:03
4024,2014-06-24 20:00:00,SOC,Livebet,Colombia - Japan,0.00,LOST,HT Away (1:0),1x1,188bet,21,1.00,-1.00,Brasil,2014-06-24 20:21:37
4025,2014-06-24 16:00:00,SOC,Livebet,England - Costa Rica,0.00,LOST,FT Over 0.5 (0:0),0,188bet,2.09,5.00,-5.00,Brasil,2014-06-24 17:33:32
4026,2014-06-24 16:00:00,SOC,World Cup,Italy - Uruguay,0.00,LOST,Home +0.5 (Match),0x1,PINNACLE,1.5,6.00,-6.00,Brasil,2014-06-24 15:54:19
4027,2014-06-24 16:00:00,SOC,World Cup,Campbell to score against english team,0.00,LOST,Let's try it despite odds not so good,nope,PINNACLE,3.43,1.00,-1.00,Brasil,2014-06-24 14:30:07
4028,2014-06-24 16:00:00,SOC,World Cup,England - Costa Rica,20.85,WIN,Draw (Match),draw,PINNACLE,4.17,5.00,15.85,Brasil,2014-06-24 13:51:30
4029,2014-06-24 20:00:00,SOC,World Cup,Ivory Coast - Greece,12.24,WIN,Away (Match),Greece,PINNACLE,4.08,3.00,9.24,Brasil,2014-06-24 08:50:11
4030,2014-06-29 16:00:00,SOC,Other,Netherlands to Advance - Mexico to Advance,0.00,LOST,Away 0 (Match),Netherlands,PINNACLE,2.7,5.00,-5.00,Brasil,2014-06-24 00:27:37
4031,2014-06-23 16:00:00,SOC,World Cup,Spain - Australia,1.00,PUSH,Under 3 (Match),3,PINNACLE,2.4,1.00,0.00,Brasil,2014-06-23 15:51:07
4032,2014-06-23 16:00:00,SOC,World Cup,Spain - Australia,0.00,LOST,Draw (Match),espanha,PINNACLE,5.74,1.00,-1.00,Brasil,2014-06-23 15:50:38
4033,2014-06-23 14:00:00,SOC,World Cup,Croatia x Mexico. First half goals?,13.1,WIN,Under 0.5,zero,PINNACLE,2.62,5.00,8.10,Brasil,2014-06-23 12:48:44
4034,2014-06-23 16:00:00,SOC,World Cup,Spain - Australia,0.00,LOST,Draw (Match),espanha,PINNACLE,4.94,4.00,-4.00,Brasil,2014-06-23 12:22:50
4035,2014-06-23 16:00:00,SOC,World Cup,Spain - Australia,5.00,PUSH,Under 3 (Match),3,PINNACLE,2,5.00,0.00,Brasil,2014-06-23 10:40:59
4036,2014-06-26 16:00:00,SOC,World Cup,Portugal - Ghana,5.00,PUSH,Over 3 (Match),3,PINNACLE,2.24,5.00,0.00,Brasil,2014-06-23 00:20:49
4037,2014-06-26 16:00:00,SOC,World Cup,Germany - USA,9.75,WIN,Under 2.5 (Match),under,PINNACLE,1.95,5.00,4.75,Brasil,2014-06-23 00:15:07
4038,2014-06-26 20:00:00,SOC,World Cup,Belgium - Korea Republic,0.00,LOST,Over 2.5 (Match),under,PINNACLE,2.05,6.00,-6.00,Brasil,2014-06-22 22:59:29
4039,2014-06-22 16:00:00,SOC,Livebet,Belgium - Russia,0.00,LOST,FT Under 0.5 (0:0),over,188bet,1.39,9.00,-9.00,Brasil,2014-06-22 17:37:40
4040,2014-06-22 16:00:00,SOC,World Cup,Belgium - Russia,2.16,WIN,Home (Match),home,PINNACLE,2.16,1.00,1.16,Brasil,2014-06-22 11:21:33
4041,2014-06-22 16:00:00,SOC,World Cup,Belgium - Russia,0.00,LOST,Over 2.5 (Match),under,PINNACLE,2.48,2.00,-2.00,Brasil,2014-06-22 11:20:24
4042,2014-06-22 07:00:00,MSP,Other,Gran Prix Austria 2014-Winner,0.00,LOST,Felipe Massa,Rosberg,PINNACLE,4.56,5.00,-5.00,Brasil,2014-06-22 05:22:09
4043,2014-06-22 16:00:00,SOC,World Cup,Belgium - Russia,0.00,LOST,Over 2.5 (Match),under,PINNACLE,2.18,3.00,-3.00,Brasil,2014-06-22 04:47:24
4044,2014-06-22 16:00:00,SOC,World Cup,Belgium - Russia,7.88,WIN,Home (Match),home,PINNACLE,1.97,4.00,3.88,Brasil,2014-06-22 04:47:03
4045,2014-06-22 05:00:00,SOC,World Cup,How many goals during first half: Korea x Algeria?,0.00,LOST,I'm trying no goals.,bad try,PINNACLE,2.65,3.00,-3.00,Brasil,2014-06-22 03:37:46
4046,2014-06-22 03:00:00,SOC,World Cup,Will Son Heung-Min score a goal against Algeria ?,7.36,WIN,he deserves to score,it seems he scored,PINNACLE,3.68,2.00,5.36,Brasil,2014-06-22 02:07:04
4047,2014-06-25 16:00:00,SOC,World Cup,Bosnia-Herzegovina - Iran,10.75,WIN,Over 2.5 (Match),4,PINNACLE,2.15,5.00,5.75,Brasil,2014-06-22 00:38:52
4048,2014-06-25 16:00:00,SOC,World Cup,Argentina - Nigeria,0.00,LOST,Draw (Match),Argentina,PINNACLE,3.91,5.00,-5.00,Brasil,2014-06-22 00:34:02
4049,2014-06-25 16:00:00,SOC,World Cup,Argentina - Nigeria,9.2,WIN,Over 2.5 (Match),5,PINNACLE,1.84,5.00,4.20,Brasil,2014-06-22 00:33:42
4050,2014-06-21 22:00:00,SOC,Livebet,Bosnia Herzegovina - Nigeria,0.00,LOST,FT Draw (0:1),0x1,188bet,4.4,1.00,-1.00,Brasil,2014-06-21 23:35:06
4051,2014-06-21 19:00:00,SOC,Livebet,Germany - Ghana,0.00,LOST,FT Home -0.5 (2:2),happy loss,188bet,3.27,2.00,-2.00,Brasil,2014-06-21 20:39:34
4052,2014-06-21 22:00:00,SOC,World Cup,Nigeria - Bosnia-Herzegovina,22.05,WIN,Home (Match),the wall,PINNACLE,4.41,5.00,17.05,Brasil,2014-06-21 17:46:06
4053,2014-06-21 15:00:00,SOC,World Cup,Argentina x Iran- First half goals,8.46,WIN,No goal till HT,zero,PINNACLE,4.23,2.00,6.46,Brasil,2014-06-21 13:19:56
4054,2014-06-21 15:00:00,SOC,World Cup,Aguero not to score against Iran,5.97,WIN,Not today,"Hoy no, che.",PINNACLE,1.99,3.00,2.97,Brasil,2014-06-21 13:05:36
4055,2014-06-21 19:00:00,SOC,World Cup,Germany - Ghana,0.00,LOST,Under 3 (Match),over,PINNACLE,2.04,5.00,-5.00,Brasil,2014-06-21 12:28:12
4056,2014-06-21 19:00:00,SOC,World Cup,Germany - Ghana,0.00,LOST,Away (Match),Goetze and his knee,PINNACLE,10.5,1.00,-1.00,Brasil,2014-06-21 11:57:16
4057,2014-06-25 20:00:00,SOC,World Cup,France - Ecuador,0.00,LOST,Over 2.5 (Match),under,PINNACLE,1.86,5.00,-5.00,Brasil,2014-06-21 01:26:35
4058,2014-06-23 20:00:00,SOC,World Cup,Brazil - Cameroon,0.00,LOST,Away +2.5 (Match),3,PINNACLE,1.96,4.00,-4.00,Brasil,2014-06-21 01:22:19
4059,2014-06-20 22:00:00,SOC,Livebet,Ecuador - Honduras,5.00,PUSH,FT Under 3 (1:1),3,188bet,2.33,5.00,0.00,Brasil,2014-06-20 23:19:19
4060,2014-07-10 22:00:00,SOC,World Cup,Argentina to be finalist?,11.2,WIN,Yo creo,SÃ­,PINNACLE,2.8,4.00,7.20,Brasil,2014-06-20 20:53:26
4061,2014-06-20 19:00:00,SOC,World Cup,France - Switzerland,12.8,WIN,Home (1st Half),chose faite,PINNACLE,2.56,5.00,7.80,Brasil,2014-06-20 18:48:07
4062,2014-06-20 20:00:00,SOC,World Cup,Valbuena to score today,17.19,WIN,Ouais,oui oui,PINNACLE,5.73,3.00,14.19,Brasil,2014-06-20 18:47:22
4063,2014-06-20 19:00:00,SOC,World Cup,France - Switzerland,11.7,WIN,Over 2.5 (Match),over,PINNACLE,2.34,5.00,6.70,Brasil,2014-06-20 18:45:18
4064,2014-06-21 19:00:00,SOC,World Cup,Germany - Ghana,30.95,WIN,Draw (Match),what a game!,PINNACLE,6.19,5.00,25.95,Brasil,2014-06-20 18:22:58
4065,2014-06-23 20:00:00,SOC,World Cup,Brazil - Cameroon,0.00,LOST,Draw (Match),"Neymar Jr, who else?",PINNACLE,10.76,3.00,-3.00,Brasil,2014-06-20 17:57:52
4066,2014-06-20 16:00:00,SOC,World Cup,Italy - Costa Rica,0.00,LOST,Home -0.5 (1st Half),Costa Rica,PINNACLE,2.13,5.00,-5.00,Brasil,2014-06-20 12:06:12
4067,2014-07-13 13:00:00,SOC,World Cup,Who will score more goals? Fred or Neymar,17.4,WIN,Neymar for sure,Neymar,PINNACLE,1.74,10.00,7.40,Brasil,2014-06-20 11:24:37
4068,2014-06-23 20:00:00,SOC,World Cup,Croatia - Mexico,15.4,WIN,Over 2.5 (Match),4,PINNACLE,2.2,7.00,8.40,Brasil,2014-06-20 10:47:49
4069,2014-06-24 20:00:00,SOC,World Cup,Ivory Coast - Greece,11.05,WIN,Over 2.5 (Match),3,PINNACLE,2.21,5.00,6.05,Brasil,2014-06-20 10:46:12
4070,2014-06-24 20:00:00,SOC,World Cup,Colombia - Japan,0.00,LOST,Away (Match),nope,PINNACLE,3.61,8.00,-8.00,Brasil,2014-06-20 10:44:26
4071,2014-06-19 22:00:00,SOC,World Cup,Japan - Greece,0.00,LOST,Home (Match),0x0,PINNACLE,2.4,5.00,-5.00,Brasil,2014-06-19 20:54:27
4072,2014-06-19 19:00:00,SOC,World Cup,Uruguay - England,0.00,LOST,Draw (Match),2x1,PINNACLE,3.94,1.00,-1.00,Brasil,2014-06-19 18:49:28
4073,2014-06-19 16:00:00,SOC,World Cup,Colombia - Ivory Coast,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.87,5.00,-5.00,Brasil,2014-06-19 13:18:51
4074,2014-06-23 16:00:00,SOC,World Cup,Netherlands - Chile,0.00,LOST,Away (Match),home,PINNACLE,2.84,5.00,-5.00,Brasil,2014-06-19 12:33:49
4075,2014-06-19 07:00:00,SOC,World Cup,"Colombia x Cote D'Ivoire-Under 4,5 bookings?",10.92,WIN,Yes,under,PINNACLE,1.56,7.00,3.92,Brasil,2014-06-19 05:16:21
4076,2014-06-21 16:00:00,SOC,World Cup,Argentina - Iran,10.15,WIN,Under 3 (Match),1,PINNACLE,2.03,5.00,5.15,Brasil,2014-06-19 03:09:26
4077,2014-06-19 16:00:00,SOC,World Cup,Colombia - Ivory Coast,0.00,LOST,Draw (Match),2x1,PINNACLE,3.54,7.00,-7.00,Brasil,2014-06-19 01:26:00
4078,2014-06-23 16:00:00,SOC,World Cup,Netherlands - Chile,0.00,LOST,Over 3 (Match),2,PINNACLE,2.6,5.00,-5.00,Brasil,2014-06-19 00:10:53
4079,2014-06-22 19:00:00,SOC,World Cup,Korea Republic - Algeria,18.35,WIN,Away (Match),1982 good memories,PINNACLE,3.67,5.00,13.35,Brasil,2014-06-17 16:13:42
4080,2014-06-18 16:00:00,SOC,World Cup,Netherlands - Australia,0.00,LOST,Draw (Match),3x2,PINNACLE,6.96,1.00,-1.00,Brasil,2014-06-17 14:24:12
4081,2014-06-19 19:00:00,SOC,World Cup,Uruguay - England,0.00,LOST,Draw (Match),Uruguay,PINNACLE,3.54,5.00,-5.00,Brasil,2014-06-17 12:47:55
4082,2014-06-17 16:00:00,SOC,World Cup,Belgium - Algeria,0.00,LOST,Draw (Match),2x1,PINNACLE,5.67,5.00,-5.00,Brasil,2014-06-17 03:26:38
4083,2014-06-17 05:00:00,SOC,World Cup,Will Oscar score a goal against Mexico ?,0.00,LOST,Sim,no way,PINNACLE,3.84,3.00,-3.00,Brasil,2014-06-17 03:20:33
4084,2014-06-17 19:00:00,SOC,World Cup,Brazil - Mexico,0.00,LOST,Home (1st Half),No goals First half,PINNACLE,1.83,7.00,-7.00,Brasil,2014-06-17 03:18:02
4085,2014-06-17 22:00:00,SOC,World Cup,Russia - Korea Republic,8.5,WIN,Under 2.5 (Match),2,PINNACLE,1.7,5.00,3.50,Brasil,2014-06-17 02:51:32
4086,2014-06-16 22:00:00,SOC,World Cup,Ghana - USA,0.00,LOST,Draw (Match),1x2,PINNACLE,3.5,5.00,-5.00,Brasil,2014-06-16 21:25:41
4087,2014-06-16 20:00:00,SOC,World Cup,Nigeria to beat Iran without taking goals,0.00,LOST,Yep. let's try a clean sheet here,0x0,PINNACLE,2.92,4.00,-4.00,Brasil,2014-06-16 18:45:59
4088,2014-06-16 19:00:00,SOC,World Cup,Iran - Nigeria,9.2,WIN,Under 2.5 (Match),zero,PINNACLE,1.84,5.00,4.20,Brasil,2014-06-16 04:50:56
4089,2014-06-15 22:00:00,SOC,World Cup,Argentina - Bosnia-Herzegovina,0.00,LOST,Draw (Match),no,PINNACLE,5.64,5.00,-5.00,Brasil,2014-06-15 17:59:11
4090,2014-06-15 18:00:00,SOC,World Cup,France x Honduras? Red Card?,8.36,WIN,"Yes, sir.",unfair but yes,PINNACLE,4.18,2.00,6.36,Brasil,2014-06-15 16:48:44
4091,2014-06-15 18:00:00,SOC,World Cup,France x Honduras. Total number of bookings,12.5,WIN,0ver 4.5,7,PINNACLE,2.5,5.00,7.50,Brasil,2014-06-15 16:45:17
4092,2014-06-18 22:00:00,SOC,World Cup,Croatia - Cameroon,10.56,WIN,Home -0.5 (Match),4x0,PINNACLE,1.76,6.00,4.56,Brasil,2014-06-15 16:41:02
4093,2014-06-15 17:00:00,SOC,World Cup,"Ecuador x Switzerland Under 0,5 goals entire match",0.00,LOST,Brasilia 13:00 hs #humidity rules,over,PINNACLE,9.17,2.00,-2.00,Brasil,2014-06-15 15:18:27
4094,2014-06-15 16:00:00,SOC,World Cup,Switzerland - Ecuador,0.00,LOST,Draw (Match),SuiÃ§a,PINNACLE,3.31,4.00,-4.00,Brasil,2014-06-15 15:11:23
4095,2014-06-17 22:00:00,SOC,World Cup,Russia - Korea Republic,0.00,LOST,Home -0.5 (Match),no,PINNACLE,2.31,7.00,-7.00,Brasil,2014-06-14 15:15:41
4096,2014-06-14 16:00:00,SOC,World Cup,Colombia - Greece,9.65,WIN,Home -0.5 (Match),home,PINNACLE,1.93,5.00,4.65,Brasil,2014-06-14 13:12:49
4097,2014-06-14 16:00:00,SOC,Corners,Colombia (Corners) - Greece (Corners),0.00,LOST,Over 9.5 (Match),8,PINNACLE,2.02,5.00,-5.00,Brasil,2014-06-14 06:48:04
4098,2014-06-14 16:00:00,SOC,World Cup,Colombia - Greece,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.51,5.00,-5.00,Brasil,2014-06-14 06:19:54
4099,2014-06-14 05:00:00,VLB,World League (M),Japan - Argentina,0.00,LOST,Home (Match),0x3,PINNACLE,3.24,5.00,-5.00,Brasil,2014-06-14 04:56:58
4100,2014-06-14 19:00:00,SOC,World Cup,Uruguay - Costa Rica,46.9,WIN,Away (Match),Pura Vida!,PINNACLE,9.38,5.00,41.90,Brasil,2014-06-14 03:17:26
4101,2014-07-13 03:00:00,SOC,World Cup,How many goal Uruguay will score?,9.95,WIN,Under 5.5,4,PINNACLE,1.99,5.00,4.95,Brasil,2014-06-14 01:28:39
4102,2014-06-18 16:00:00,SOC,World Cup,Netherlands - Australia,0.00,LOST,Draw (Match),3x2,PINNACLE,6.64,5.00,-5.00,Brasil,2014-06-13 23:42:27
4103,2014-06-18 19:00:00,SOC,World Cup,Spain - Chile,0.00,LOST,Draw (Match),Chile,PINNACLE,4.17,5.00,-5.00,Brasil,2014-06-13 22:15:57
4104,2014-06-13 22:00:00,SOC,World Cup,Chile - Australia,0.00,LOST,Draw (Match),the name of Chile GK,PINNACLE,4.41,5.00,-5.00,Brasil,2014-06-13 19:55:04
4105,2014-06-13 19:00:00,SOC,World Cup,Spain - Netherlands,5.81,WIN,Away (Match),Salvador Ã© laranja!,PINNACLE,5.81,1.00,4.81,Brasil,2014-06-13 16:46:22
4106,2014-06-13 15:00:00,SOC,World Cup,Will Paredes score a goal against Australia?,10.00,PUSH,No.,push,PINNACLE,1.4,10.00,0.00,Brasil,2014-06-13 13:28:03
4107,2014-06-13 16:00:00,SOC,World Cup,Mexico - Cameroon,7.6,WIN,Under 2.5 (Match),Colombia,PINNACLE,1.52,5.00,2.60,Brasil,2014-06-13 10:25:44
4108,2014-07-13 18:00:00,SOC,World Cup,who will score more goals in WC?Suarez or D.Costa?,5.00,PUSH,"Costa, Diego",void,PINNACLE,1.98,5.00,0.00,Brasil,2014-06-12 16:49:09
4109,2014-06-12 20:00:00,SOC,Corners,Brazil (Corners) - Croatia (Corners),9.6,WIN,Under 10.5 (Match),ten,PINNACLE,1.92,5.00,4.60,Brasil,2014-06-12 16:22:43
4110,2014-06-27 14:00:00,SOC,World Cup,How many points Greece will do in Group C?,0.00,LOST,under 3.5,4,PINNACLE,1.73,8.00,-8.00,Brasil,2014-06-12 12:37:40
4111,2014-07-13 08:00:00,SOC,World Cup,Spain will score under or over 8.5 goals?,13.3,WIN,Under,4,PINNACLE,1.9,7.00,6.30,Brasil,2014-06-11 06:14:25
4112,2014-06-10 22:59:00,SOC,Friendly,Portugal (n) - Republic of Ireland,0.00,LOST,Away (Match),no way,PINNACLE,8.69,5.00,-5.00,Brasil,2014-06-10 21:14:48
4113,2014-06-15 16:00:00,SOC,World Cup,Switzerland - Ecuador,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.5,5.00,-5.00,Brasil,2014-06-10 12:31:56
4114,2014-06-13 19:00:00,SOC,World Cup,Spain - Netherlands,25.95,WIN,Away (Match),Salvador is orange,PINNACLE,5.19,5.00,20.95,Brasil,2014-06-09 20:18:29
4115,2014-07-05 18:00:00,SOC,World Cup,"Will USA score more than 2,5 goals in WC?",13.16,WIN,Yep,Jones did the third,PINNACLE,1.88,7.00,6.16,Brasil,2014-06-08 16:23:56
4116,2014-06-08 20:29:00,SOC,Friendly,Fluminense (n) - Italy,0.00,LOST,Draw (Match),Italia,PINNACLE,3.49,5.00,-5.00,Brasil,2014-06-08 05:43:16
4117,2014-06-08 04:00:00,MSP,Other,Grand Prix Canada- Massa x Alonso,0.00,LOST,Brasil,no words,PINNACLE,2.05,6.00,-6.00,Brasil,2014-06-08 02:13:56
4118,2014-06-16 22:00:00,SOC,World Cup,Ghana - USA,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.52,5.00,-5.00,Brasil,2014-06-07 22:57:09
4119,2014-06-28 00:00:00,SOC,World Cup,United States of America to qualify group stage,20.3,WIN,God bless you America,soccer soccer soccer,PINNACLE,4.06,5.00,15.30,Brasil,2014-06-07 22:46:12
4120,2014-06-07 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Avai SC,3.85,WIN,Draw (Match),no winner here,PINNACLE,3.85,1.00,2.85,Brasil,2014-06-07 18:28:51
4121,2014-06-07 13:00:00,VLB,World League (M),Brazil - Iran,22.08,WIN,Away (Match),0x3,PINNACLE,5.52,4.00,18.08,Brasil,2014-06-07 12:26:25
4122,2014-06-27 13:00:00,SOC,World Cup,Switzerland to get first position of its Group?,0.00,LOST,Yes,nope,PINNACLE,3.63,5.00,-5.00,Brasil,2014-06-07 11:15:43
4123,2014-07-15 12:00:00,SOC,World Cup,Who will score more goals in WC? Hazard or Robben?,0.00,LOST,Hazard,Robben,PINNACLE,1.85,7.00,-7.00,Brasil,2014-06-07 11:08:19
4124,2014-06-13 22:00:00,SOC,World Cup,Chile - Australia,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.78,5.00,-5.00,Brasil,2014-06-07 03:22:11
4125,2014-06-13 19:00:00,SOC,World Cup,Spain - Netherlands,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.55,5.00,-5.00,Brasil,2014-06-07 03:20:34
4126,2014-06-07 00:30:00,SOC,Livebet,Portugal - Mexico,9.1,WIN,FT Over 0.5 (0:0),over,188bet,1.82,5.00,4.10,Brasil,2014-06-07 01:58:49
4127,2014-06-27 03:00:00,SOC,World Cup,Korea points in Group Stage,12.81,WIN,Under 3.5,under,PINNACLE,1.83,7.00,5.81,Brasil,2014-06-07 01:46:40
4128,2014-06-06 22:29:00,SOC,Bra. Serie B,Parana - Luverdense,0.00,LOST,Draw (Match),0x2,PINNACLE,3.4,5.00,-5.00,Brasil,2014-06-06 21:45:28
4129,2014-06-06 22:29:00,SOC,Bra. Serie B,Joinville EC - Vila Nova,0.00,LOST,Away (Match),1x0,PINNACLE,15.28,5.00,-5.00,Brasil,2014-06-06 21:18:40
4130,2014-07-13 22:00:00,SOC,World Cup,Who will score more gols? Reus x Hulk,5.00,PUSH,Maybe 0x0 but letÂ´s try Hulk,void,PINNACLE,1.96,5.00,0.00,Brasil,2014-06-06 20:23:28
4131,2014-07-14 18:00:00,SOC,World Cup,Who will stay longer? Belgium or France,5.00,PUSH,Belgium,both left on 1/4,PINNACLE,2.16,5.00,0.00,Brasil,2014-06-06 16:38:41
4132,2014-06-06 18:00:00,SOC,World Cup,Will Switzerland be first place of Group E?,5.00,PUSH,Yes,push,PINNACLE,3.63,5.00,0.00,Brasil,2014-06-06 16:22:31
4133,2014-06-14 22:00:00,SOC,World Cup,England - Italy,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.47,5.00,-5.00,Brasil,2014-06-06 14:18:30
4134,2014-06-06 18:59:00,SOC,Friendly,Brazil - Serbia,0.00,LOST,Draw (Match),1x0,PINNACLE,7.37,5.00,-5.00,Brasil,2014-06-06 02:50:56
4135,2014-07-14 03:00:00,SOC,World Cup,How many goals Honduras will score?,16.24,WIN,Under 1.5,under,PINNACLE,2.32,7.00,9.24,Brasil,2014-06-06 01:36:36
4136,2014-07-15 03:00:00,SOC,World Cup,How many goals will Iran score?,16.59,WIN,Under 1.5,1,PINNACLE,2.37,7.00,9.59,Brasil,2014-06-06 01:24:55
4137,2014-07-16 02:00:00,SOC,World Cup,Oscar or Di Maria? Who will score more goals?,0.00,LOST,Di Maria,Oscar,PINNACLE,2.05,5.00,-5.00,Brasil,2014-06-06 00:41:48
4138,2014-06-15 01:00:00,SOC,World Cup,Ivory Coast - Japan,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.6,5.00,-5.00,Brasil,2014-06-05 19:39:10
4139,2014-06-07 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Avai SC,17.9,WIN,Draw (Match),storm,PINNACLE,3.58,5.00,12.90,Brasil,2014-06-05 18:52:59
4140,2014-06-26 16:00:00,SOC,World Cup,How many points Honduras will do in Group E,15.12,WIN,Under 1.5,zero,PINNACLE,1.68,9.00,6.12,Brasil,2014-06-05 14:52:25
4141,2014-06-05 16:00:00,SOC,World Cup,How many points Greece will do in Group C,8.00,PUSH,"Under 3,5 points",wrong date,PINNACLE,1.72,8.00,0.00,Brasil,2014-06-05 14:11:08
4142,2014-06-15 04:00:00,SOC,World Cup,Who will score more goals? Fred or Neymar,10.00,PUSH,Neymar for sure,wrong date,PINNACLE,1.74,10.00,0.00,Brasil,2014-06-05 02:14:06
4143,2014-06-12 20:00:00,SOC,World Cup,Brazil - Croatia,6.33,WIN,Home -1.5 (Match),-2,PINNACLE,2.11,3.00,3.33,Brasil,2014-06-04 12:10:50
4144,2014-06-04 14:15:00,TNS,Grand Slam (M),Gael Monfils - Andy Murray,0.00,LOST,Home (Match),no,PINNACLE,2.65,5.00,-5.00,Brasil,2014-06-04 11:43:43
4145,2014-06-04 14:15:00,TNS,Grand Slam (M),Gael Monfils - Andy Murray,0.00,LOST,Over 41.5 (Match),under,PINNACLE,2.03,5.00,-5.00,Brasil,2014-06-04 11:41:29
4146,2014-06-04 00:49:00,SOC,Bra. Serie B,Boa MG - Vasco da Gama,0.00,LOST,Home (Match),loss,PINNACLE,5.51,5.00,-5.00,Brasil,2014-06-03 23:54:34
4147,2014-06-03 22:29:00,SOC,Bra. Serie B,Bragantino - Ceara,0.00,LOST,Home (Match),1x2,PINNACLE,2.91,5.00,-5.00,Brasil,2014-06-03 22:25:12
4148,2014-06-03 22:29:00,SOC,Bra. Serie B,Santa Cruz PE (n) - Ponte Preta,11.6,WIN,Over 2.5 (Match),3,PINNACLE,2.32,5.00,6.60,Brasil,2014-06-03 22:07:21
4149,2014-06-03 22:29:00,SOC,Bra. Serie B,Santa Cruz PE (n) - Ponte Preta,17.7,WIN,Home (Match),2x1,PINNACLE,2.95,6.00,11.70,Brasil,2014-06-03 22:06:16
4150,2014-06-03 22:29:00,SOC,Bra. Serie B,Sampaio Correa - America de Natal,0.00,LOST,Away (Match),loss,PINNACLE,6.33,5.00,-5.00,Brasil,2014-06-03 21:04:01
4151,2014-06-04 00:49:00,SOC,Bra. Serie B,ABC RN (n) - Nautico Capibaribe,0.00,LOST,Home -0.5 (Match),1x1,PINNACLE,1.86,5.00,-5.00,Brasil,2014-06-03 20:38:18
4152,2014-06-03 18:59:00,SOC,Friendly,Brazil - Panama,0.00,LOST,Under 3.5 (Match),over,PINNACLE,1.98,5.00,-5.00,Brasil,2014-06-03 14:40:37
4153,2014-06-04 09:00:00,TNS,Grand Slam (M),Rafael Nadal - David Ferrer,0.00,LOST,Away +6.5 (Match),nope,PINNACLE,2,5.00,-5.00,Brasil,2014-06-03 05:23:57
4154,2014-06-03 14:00:00,TNS,Grand Slam (M),Tomas Berdych - Ernests Gulbis,0.00,LOST,Home -3 (Match),EG,PINNACLE,2.08,5.00,-5.00,Brasil,2014-06-03 04:39:46
4155,2014-06-04 09:00:00,TNS,Grand Slam (M),Rafael Nadal - David Ferrer,0.00,LOST,Away (Match),great Nadal,PINNACLE,5.92,5.00,-5.00,Brasil,2014-06-03 04:35:59
4156,2014-06-03 01:00:00,SOC,Livebet,Japan - No. of Corners - Costa Rica - No. of Corners,5.00,PUSH,FT Under 10 (4:3),10,188bet,1.91,5.00,0.00,Brasil,2014-06-03 02:23:12
4157,2014-06-02 11:00:00,TNS,Grand Slam (M),Rafael Nadal - Dusan Lajovic,0.00,LOST,Over 26 (Match),under,PINNACLE,2.12,4.00,-4.00,Brasil,2014-06-02 01:06:30
