Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
346,2016-03-19 13:00:00,SOC,Livebet,Rigas FS v Metta/LU,1.97,WIN,Over 2.75 (Goal Line In-Play) (0-1),3:2,Bet365,1.97,1.00,0.97,pawelpl,2016-03-19 13:27:10
347,2016-03-19 13:00:00,SOC,Livebet,Rigas FS v Metta/LU,4.6,WIN,Over 3 (Alternative Goal Line) (0-1),3:2,Bet365,2.3,2.00,2.60,pawelpl,2016-03-19 13:24:47
348,2016-03-19 14:30:00,SOC,Ger. Oberliga,FSV J�?¤gersburg - TSV Schott Mainz,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0,Bet365,1.52,2.00,-2.00,pawelpl,2016-03-19 13:19:57
349,2016-03-19 11:00:00,SOC,Livebet,FK Spartaks Jurmala v BFC Daugavpils,0.00,LOST,BFC Daugavpils +1 (Asian Handicap In-Play) (0-0),3:0,Bet365,1.95,2.00,-2.00,pawelpl,2016-03-19 11:12:52
350,2016-03-19 08:45:00,SOC,Livebet,Sibir Region Women U19 v Romania Women U19,2.85,WIN,Sibir Region Women U19 +2.25 (Asian Handicap In-Play) (0-1),0:3,Bet365,1.85,2.00,0.85,pawelpl,2016-03-19 09:17:00
351,2016-03-19 08:45:00,SOC,Livebet,Sibir Region Women U19 v Romania Women U19,3.64,WIN,Sibir Region Women U19 +2.5 (Asian Handicap In-Play) (0-1),0:3,Bet365,1.82,2.00,1.64,pawelpl,2016-03-19 09:12:40
352,2016-03-19 08:45:00,SOC,Livebet,Sibir Region Women U19 v Romania Women U19,3.7,WIN,Sibir Region Women U19 +2.5 (Asian Handicap In-Play) (0-1),0:3,Bet365,1.85,2.00,1.70,pawelpl,2016-03-19 09:11:58
353,2016-03-18 23:00:00,SOC,Livebet,UES v CD Pasaquina,4.33,WIN,UES (Draw No Bet) (0-1),3:2,Bet365,4.33,1.00,3.33,pawelpl,2016-03-18 23:22:43
354,2016-03-18 23:00:00,SOC,Livebet,UES v CD Pasaquina,5.25,WIN,UES 0 (Asian Handicap In-Play) (0-1),3:2,Bet365,1.75,3.00,2.25,pawelpl,2016-03-18 23:15:52
355,2016-03-19 17:00:00,SOC,Ger. Regionalliga,SV Lafnitz - Wallern,3.95,WIN,Full Time Excluding Overtime Home -1.25 (Asian Handicap),4:0,Bet365,1975,2.00,1.95,pawelpl,2016-03-18 21:52:38
356,2016-03-18 12:00:00,SOC,Livebet,Mlada Boleslav U19 v Viktoria Plzen U19,3.74,WIN,Over 1.75 (Goal Line In-Play) (0-0),1:2 (0:0),Bet365,1.87,2.00,1.74,pawelpl,2016-03-18 12:41:45
357,2016-03-18 12:30:00,SOC,Livebet,Ironi Modiin v Hapoel Rahat,3.9,WIN,Ironi Modiin -2.5 (Asian Handicap In-Play) (0-0),6:1 (2:1),Bet365,1.95,2.00,1.90,pawelpl,2016-03-18 12:41:04
358,2016-03-18 09:00:00,SOC,Livebet,Redlands United Women v Peninsula Power Women,2.62,WIN,Peninsula Power Women -2 (3-Way Handicap) (0-1),0:5 (0:3),Bet365,2.62,1.00,1.62,pawelpl,2016-03-18 09:11:39
359,2016-03-18 09:00:00,SOC,Livebet,Redlands United Women v Peninsula Power Women,3.64,WIN,Peninsula Power Women -0.5 (Asian Handicap In-Play) (0-1),0:5 (0:3),Bet365,1.82,2.00,1.64,pawelpl,2016-03-18 09:09:17
360,2016-03-18 09:00:00,SOC,Livebet,Redlands United Women v Peninsula Power Women,5.4,WIN,Peninsula Power Women -0.5 (Asian Handicap In-Play) (0-1),0:5 (0:3),Bet365,1.8,3.00,2.40,pawelpl,2016-03-18 09:06:29
361,2016-03-18 17:30:00,SOC,Austria,SKN St. Polten - Austria Klagenfurt,0.00,LOST,Full Event Home over 2 (Team O/U),1:0 (1:0),PINNACLE,1826,2.00,-2.00,pawelpl,2016-03-17 23:04:23
362,2016-03-17 10:17:00,SOC,Int'l U19,Japan u19 W - Estonia W u19,0.00,LOST,"Japan -1,75 (1:0)",2:0 (1:0),Unibet,1.77,3.00,-3.00,pawelpl,2016-03-17 10:19:02
363,2016-03-16 14:15:00,SOC,Livebet,Aris Salonika v Kozani,0.00,LOST,Aris Salonika -1.75 (Asian Handicap In-Play) (4-1),5:1 (4:1),Bet365,2,3.00,-3.00,pawelpl,2016-03-16 15:20:34
364,2016-03-16 14:15:00,SOC,Livebet,Aris Salonika v Kozani,0.00,LOST,Aris Salonika -1.75 (Asian Handicap In-Play) (4-1),5:1 (4:1),Bet365,1.97,3.00,-3.00,pawelpl,2016-03-16 15:20:04
365,2016-03-16 13:00:00,SOC,Livebet,Cracovia Krakow U19 v UKS SMS Lodz U19,5.31,WIN,Under 1.75 (1st Half Goal Line) (0-1),1:2 (0:1),Bet365,1.77,3.00,2.31,pawelpl,2016-03-16 13:34:22
366,2016-03-16 13:20:00,SOC,Greece,Irisliakos - Iraklio,8.85,WIN,"over 1, 5 ht",2:1 (1:1),Unibet,2.95,3.00,5.85,pawelpl,2016-03-16 13:22:35
367,2016-03-15 09:00:00,SOC,Livebet,Russia U19 (W) - Iran U19 (W),0.00,LOST,First Half Home -3.00 (Home Draw Away With Handicap),4:0 (2:0),Unibet,2.8,2.00,-2.00,pawelpl,2016-03-15 09:16:38
368,2016-03-14 12:00:00,SOC,Livebet,Znojmo U21 - Hradec Kralove U21,7.2,WIN,First Half Home (Home Draw Away),6:1 (4:1),Unibet,2.4,3.00,4.20,pawelpl,2016-03-14 12:19:20
369,2016-03-13 13:00:00,SOC,Livebet,AC Troyes AC - Paris Saint-Germain FC,3.64,WIN,Full Time Excluding Overtime Away -4.75 (Asian Handicap),0:9,Ladbrokes,1.82,2.00,1.64,pawelpl,2016-03-13 13:27:37
370,2016-03-13 11:30:00,SOC,Livebet,Eskisehirspor K - Akhisar Belediye GS,0.00,LOST,Full Time Excluding Overtime Over 6.50 (Over/Under),3:3,Bet365,6.5,1.00,-1.00,pawelpl,2016-03-13 13:22:20
371,2016-03-13 13:00:00,SOC,Livebet,Arka Gdynia U19 - Warta Poznan U19,0.00,LOST,Full Time Excluding Overtime Over Arka Gdynia U19 1.50 (Team Score Over/Under),0:4,Unibet,2.3,3.00,-3.00,pawelpl,2016-03-13 13:16:19
372,2016-03-13 11:00:00,SOC,Livebet,Real Sociedad (W) - CD Santa Teresa (W),3.68,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,188bet,1.84,2.00,1.68,pawelpl,2016-03-13 12:21:10
373,2016-03-13 11:00:00,SOC,Livebet,Hannover 96 U19 - VfL Wolfsburg U19,0.00,LOST,Full Time Excluding Overtime Over 2.50 (Over/Under),1:0,Unibet,2,2.00,-2.00,pawelpl,2016-03-13 11:14:15
374,2016-03-13 10:00:00,SOC,Livebet,Mlada Boleslav U21 - SK Slavia Praha U21,3.44,WIN,Rest of Match Home -0.50 (Asian Handicap),6:2,Unibet,1.72,2.00,1.44,pawelpl,2016-03-13 10:42:39
375,2016-03-13 10:17:10,SOC,Livebet,KKS Czarni Sosnowiec (W) - AZS Pwsz Biala Podlaska (W),0.00,LOST,Rest of Match Home -0.50 (Asian Handicap),2:2,Bet365,1975,3.00,-3.00,pawelpl,2016-03-13 10:27:51
376,2016-03-13 09:00:00,SOC,Kazakhstan,Irtysch Pavlodar - FC Okzhetpes,3.9,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0,SBOBET,1.95,2.00,1.90,pawelpl,2016-03-13 08:58:34
377,2016-03-12 14:00:00,SOC,Ita. Serie C,Ischia Isolaverde - Fidelis Andria 1928,0.00,LOST,First Half Home (Home Draw Away),0:0 (0:0),188bet,3.6,2.00,-2.00,pawelpl,2016-03-12 13:54:30
378,2016-03-12 13:00:00,SOC,Livebet,Lechia Gdansk U19 - Slask Wroclaw U19,0.00,LOST,Full Event Over 2.50 (O/U) (1 - 1),1:1,188bet,2.03,2.00,-2.00,pawelpl,2016-03-12 13:34:00
379,2016-03-12 11:00:00,SOC,Livebet,Nairobi City Stars - Gor Mahia,0.00,LOST,Rest of Match Away -0.75 (Asian Handicap),2:2,188bet,1.86,2.00,-2.00,pawelpl,2016-03-12 11:27:01
380,2016-03-12 10:00:00,SOC,Livebet,FK Tosno - Gazovik Orenburg,7.2,WIN,Full Time Excluding Overtime Draw -1.00 (Home Draw Away With Handicap),0:1,Bet-at-home,2.4,3.00,4.20,pawelpl,2016-03-12 11:24:41
381,2016-03-12 08:02:33,SOC,Livebet,Mt Druitt Town Rangers - Western Sydney Wanderers U21,7.13,WIN,Full Time Excluding Overtime Over 5.50 (Over/Under),2:5,Betfred,2375,3.00,4.13,pawelpl,2016-03-12 09:40:47
382,2016-03-12 09:00:00,SOC,Livebet,Ferencvarosi U19 v Vasas Budapest U19,3.8,WIN,Over 2.5 (Goal Line In-Play) (0-0),1:2,Bet365,1.9,2.00,1.80,pawelpl,2016-03-12 09:31:41
383,2016-03-12 08:00:00,SOC,Livebet,Mt Gravatt Hawks - Bayside United,4.36,WIN,First Half X2 (Double Chance),"1:1, 0:1",Unibet,2.18,2.00,2.36,pawelpl,2016-03-12 08:36:36
384,2016-03-11 16:00:00,SOC,Livebet,Doxa Katokopias - AEL Limassol,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2 (1:0),Bet-at-home,3.95,1.00,-1.00,pawelpl,2016-03-11 17:36:04
385,2016-03-11 16:00:00,SOC,Livebet,Doxa Katokopias - AEL Limassol,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2 (1:0),Fonbet,4.1,2.00,-2.00,pawelpl,2016-03-11 17:35:01
386,2016-03-11 11:00:00,SOC,Israel,Hapoel Morassa Ramat Harason - Beitar Kfar Saba Shlomi,4.5,WIN,Full Time Excluding Overtime Away -0.75 (Asian Handicap),0-1,Bet365,2,3.00,1.50,pawelpl,2016-03-11 10:57:32
387,2016-03-11 10:30:00,SOC,Livebet,Capalaba (W) - The Gap FC (W),1.00,PUSH,Rest of Match Home 0 (Asian Handicap),1:1 (1:0),Bet365,1.85,1.00,0.00,pawelpl,2016-03-11 10:43:05
388,2016-03-11 10:30:00,SOC,Livebet,Capalaba (W) - The Gap FC (W),3.00,PUSH,Rest of Match Home 0 (Asian Handicap),1:1 (1:0),Bet365,1.85,3.00,0.00,pawelpl,2016-03-11 10:42:30
389,2016-03-10 17:00:00,SOC,Livebet,GKS Urania Ruda Slaska v Przemsza Siewierz,0.00,LOST,Over 3 (Goal Line In-Play) (0-0),0-1,Bet365,1.85,2.00,-2.00,pawelpl,2016-03-10 17:36:42
390,2016-03-10 15:45:00,SOC,Livebet,Brazil U17 (W) - Colombia U17 (W),4.26,WIN,Full Time Excluding Overtime Under 3.50 (Over/Under),0:0 (0:0),Betsson SB,2.13,2.00,2.26,pawelpl,2016-03-10 15:54:48
391,2016-03-09 13:00:00,SOC,Livebet,T�?«rbuni Puk�?« - KS Vllaznia Shkoder,4.89,WIN,Full Time Excluding Overtime Over 2.50 (Over/Under),0:4,Fonbet,1.63,3.00,1.89,pawelpl,2016-03-09 14:27:02
392,2016-03-09 14:00:00,SOC,Livebet,FK Radnicki Lukavac - Radnik Bn,4,WIN,First Half Away (Home Draw Away),0-1,Ladbrokes,2,2.00,2.00,pawelpl,2016-03-09 14:07:01
393,2016-03-08 09:55:00,SOC,Australia,Annerley FC - Grange Thistle,4.04,WIN,"over 4,0",1-6,12BET,2.02,2.00,2.04,pawelpl,2016-03-08 09:57:22
394,2016-03-08 09:00:00,SOC,Livebet,Annerley FC - Grange Thistle SC,0.00,LOST,Full Time Excluding Overtime Under 4.50 (Over/Under),1-6,Unibet,2.1,2.00,-2.00,pawelpl,2016-03-08 09:31:35
395,2016-03-07 13:00:00,SOC,Livebet,IFK Norrkoping U21 - Gefle U21,0.00,LOST,Rest of Match Home -1.50 (Asian Handicap),1:0,Bet365,2024,2.00,-2.00,pawelpl,2016-03-07 14:07:49
396,2016-03-06 16:00:00,HKY,Livebet,HK SKP Poprad - MHC Mountfield Martin,6.4,WIN,Full Time Excluding Overtime Draw (Home Draw Away),"0:0, 0:1 pen.",Bet365,3.2,2.00,4.40,pawelpl,2016-03-06 16:45:41
397,2016-03-06 13:00:00,SOC,Livebet,Anagennisi Karditsas FC - Paneleusiniakos,16.8,WIN,Full Time Excluding Overtime Over 1.50 (Over/Under),2:0,Marathonbet,5.6,3.00,13.80,pawelpl,2016-03-06 14:46:13
398,2016-03-06 13:00:00,SOC,Livebet,Anagennisi Karditsas FC - Paneleusiniakos,7.14,WIN,Full Time Excluding Overtime Over 1.50 (Over/Under),2:0,Marathonbet,2.38,3.00,4.14,pawelpl,2016-03-06 14:41:18
399,2016-03-06 13:00:00,SOC,Livebet,Agrotikos Asteras - Chania FC,2.75,WIN,First Half Home (Home Draw Away),"1:0, 0:0",Bet-at-home,2.75,1.00,1.75,pawelpl,2016-03-06 13:21:59
400,2016-03-06 13:00:00,SOC,Livebet,Agrotikos Asteras - Chania FC,5.1,WIN,First Half Home (Home Draw Away),"1:0, 0:0",Bet-at-home,2.55,2.00,3.10,pawelpl,2016-03-06 13:13:37
401,2016-03-06 09:15:00,SOC,Livebet,Dukla Praha U21 - Znojmo U21,0.00,LOST,Rest of Match Away +1.25 (Asian Handicap),8:2,Bet365,1875,3.00,-3.00,pawelpl,2016-03-06 09:29:02
402,2016-03-06 08:22:48,SOC,Livebet,Adamson Falcons - FEU Tamaraws,3.9,WIN,Rest of Match Away -1.00 (Asian Handicap),0:4,Bet365,1.95,2.00,1.90,pawelpl,2016-03-06 09:19:48
403,2016-03-05 11:00:00,SOC,Livebet,Pribram U19 - FC Pardubice U19,3.95,WIN,Rest of Match Home -1.00 (Asian Handicap) (2:1),5:1,Bet365,1975,2.00,1.95,pawelpl,2016-03-05 11:42:48
404,2016-03-05 10:00:00,SOC,Livebet,Jagiellonia Bialystok U19 - GKS Belchatow U19,3.55,WIN,Rest of Match Home -1.50 (Asian Handicap) (0:0),3:0,Bet365,1774,2.00,1.55,pawelpl,2016-03-05 10:39:01
405,2016-03-05 10:00:00,SOC,Livebet,Empoli U19 - Crotone U19,0.00,LOST,Full Time Excluding Overtime Over 3.50 (Over/Under) (0:1),1:2,Unibet,2.3,2.00,-2.00,pawelpl,2016-03-05 10:18:19
406,2016-03-05 09:30:00,SOC,Slovakia,MSK Zilina B - FK Borcice,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),0:0,Bet-at-home,1.6,3.00,-3.00,pawelpl,2016-03-05 08:54:11
407,2016-03-05 10:00:00,SOC,Friendly,KS Unia Bierun - Przemsza Siewierz,4.95,WIN,Full Time Excluding Overtime Over 3.50 (Over/Under),0:4,Bet365,1649,3.00,1.95,pawelpl,2016-03-05 00:24:46
408,2016-03-05 13:00:00,SOC,Sweden,Varbergs BoIS FC - Tenhults IF,0.00,LOST,First Half Home (Home Draw Away),0-0,Bet365,2.1,1.00,-1.00,pawelpl,2016-03-04 15:23:01
409,2016-03-05 15:00:00,SOC,Sweden,Varbergs BoIS FC - Tenhults IF,2.00,PUSH,Full Time Excluding Overtime Home -1.00 (Home Draw Away With Handicap),1:0,Bet365,2.38,2.00,0.00,pawelpl,2016-03-04 15:21:00
410,2016-03-04 13:00:00,SOC,Livebet,Poland Women U20 v USA Women U23,0.00,LOST,USA Women U23 (Next Goal),0:0,Bet365,2.62,1.00,-1.00,pawelpl,2016-03-04 14:47:50
411,2016-03-04 13:30:00,SOC,Livebet,Albania (W) - Ukraine (W),5.94,WIN,Rest of Match Away -1.50 (Asian Handicap) (0:2),0:4,188bet,1.98,3.00,2.94,pawelpl,2016-03-04 14:37:35
412,2016-03-04 13:00:00,SOC,Livebet,Poland Women U20 v USA Women U23,0.00,LOST,(0-0) USA Women U23 -1.75 (Asian Handicap In-Play),0:0,Bet365,1.7,2.00,-2.00,pawelpl,2016-03-04 14:11:30
413,2016-03-04 13:40:00,SOC,Livebet,Al Wahda - AL Shaab,5.61,WIN,Rest of Match Home -1.75 (Asian Handicap) (0:0),4-1,188bet,1.87,3.00,2.61,pawelpl,2016-03-04 14:07:20
414,2016-03-04 13:30:00,SOC,Livebet,Albania (W) - Ukraine (W),2,WIN,Full Time Excluding Overtime Home +4.00 (Home Draw Away With Handicap) (0:1),0:4,Bet-at-home,2,1.00,1.00,pawelpl,2016-03-04 13:56:50
415,2016-03-04 13:30:00,SOC,Livebet,Albania (W) - Ukraine (W),4,WIN,Full Time Excluding Overtime Home +4.00 (Home Draw Away With Handicap) (0:1),0:4,Bet-at-home,2,2.00,2.00,pawelpl,2016-03-04 13:56:31
416,2016-03-04 12:00:00,SOC,Livebet,USA Women U20 v England Women U23,0.00,LOST,(0-0) England Women U23 0 (Asian Handicap In-Play),1:0,Bet365,2.35,1.00,-1.00,pawelpl,2016-03-04 13:35:52
417,2016-03-04 12:00:00,SOC,Livebet,USA Women U20 v England Women U23,0.00,LOST,(0-0) England Women U23 0 (Asian Handicap In-Play),1:0,Bet365,2.35,1.00,-1.00,pawelpl,2016-03-04 13:35:21
418,2016-03-04 12:00:00,SOC,Livebet,USA Women U20 v England Women U23,0.00,LOST,(0-0) England Women U23 +0.5 (Asian Handicap In-Play),1:0,Bet365,1.97,1.00,-1.00,pawelpl,2016-03-04 12:18:01
419,2016-03-04 12:00:00,SOC,Livebet,USA Women U20 v England Women U23,0.00,LOST,(0-0) England Women U23 +0.5 (Asian Handicap In-Play),1:0,Bet365,1.97,1.00,-1.00,pawelpl,2016-03-04 12:17:42
420,2016-03-04 11:00:00,SOC,Livebet,Krylya Sovetov Samara U21 - FK Rostov U21,3.65,WIN,Full Time Excluding Overtime Away -2.00 (Home Draw Away With Handicap) (0:1),1:4,Unibet,3.65,1.00,2.65,pawelpl,2016-03-04 12:16:19
421,2016-03-04 11:00:00,SOC,Livebet,Krylya Sovetov Samara U21 - FK Rostov U21,5.31,WIN,Full Time Excluding Overtime Away -1.50 (Asian Handicap) (0:1),1:4,Unibet,1.77,3.00,2.31,pawelpl,2016-03-04 12:15:48
422,2016-03-04 12:00:00,SOC,Livebet,USA Women U20 v England Women U23,0.00,LOST,(0-0) England Women U23 +0.5 (Asian Handicap In-Play),1:0,Bet365,2,2.00,-2.00,pawelpl,2016-03-04 12:15:03
423,2016-03-04 09:30:00,SOC,Livebet,Binh Duong U19 v Tay Ninh U19,3.64,WIN,(6-0) Binh Duong U19 -3 (Asian Handicap In-Play),10:0,Bet365,1.82,2.00,1.64,pawelpl,2016-03-04 10:24:39
424,2016-03-04 09:30:00,SOC,Livebet,Binh Duong U19 - Tay Ninh U19,0.00,LOST,Full Time Excluding Overtime Home -9.50 (Asian Handicap) (6:0),10:0,Unibet,2.12,3.00,-3.00,pawelpl,2016-03-04 10:14:36
425,2016-03-02 19:00:00,SOC,Livebet,FC Bayern Munchen - 1. FSV Mainz 05,0.00,LOST,Rest of Match Home -2.00 (Asian Handicap) (0:0),1:2,SBOBET,1.95,2.00,-2.00,pawelpl,2016-03-02 19:19:21
426,2016-03-02 17:00:00,SOC,Livebet,Termalica BB Nieciecza - KP Legia Warszawa,0.00,LOST,Rest of Match Away -0.75 (Asian Handicap) (0:0),3:0,188bet,1.97,2.00,-2.00,pawelpl,2016-03-02 17:09:24
427,2016-03-02 12:54:00,SOC,Hungary,Tiszua - Ujpest,2.00,PUSH,Ujpest -2,0:2,PINNACLE,2,2.00,0.00,pawelpl,2016-03-02 12:55:18
428,2016-03-02 12:53:00,SOC,Hungary,Tiszua - Ujpest,0.00,LOST,"over 2,75",0:2,PINNACLE,1943,2.00,-2.00,pawelpl,2016-03-02 12:54:42
429,2016-03-02 12:30:00,SOC,Livebet,Tiszaujvaros - Ujpest FC,0.00,LOST,Rest of 1st Half Away -1.00 (Asian Handicap) (0:0),0:0,Bet365,2.1,2.00,-2.00,pawelpl,2016-03-02 12:44:17
430,2016-03-02 12:00:00,SOC,Livebet,Acassuso Reserves v CA Colegiales Reserves,4.1,WIN,CA Colegiales Reserves (Next Goal),0-1,Bet365,2.05,2.00,2.10,pawelpl,2016-03-02 12:37:27
431,2016-03-02 17:30:00,Combo pick,Combo pick,Combo pick,4.3992,WIN,,,Sportingbet,1466,3.00,1.40,pawelpl,2016-03-02 10:42:56
,2016-03-02 17:30:00,SOC,Friendly,Przemsza Siewierz - Pogon Imielin,3.6,WIN,Full Event Over 2.50 (O/U),4-1,,1.2,,,,
,2016-03-02 16:30:00,SOC,Friendly,Concordia Knurow - LTS Labedy,3.67,WIN,Full Event Over 2.50 (O/U),4-2,,1222,,,,
432,2016-03-01 18:00:00,Combo pick,Combo pick,Combo pick,6.9316,WIN,,,Sportingbet,1733,4.00,2.93,pawelpl,2016-03-01 15:38:53
,2016-03-01 18:00:00,SOC,Friendly,MRKS Czechowice-Dziedzice - Uks Josieniec Radostowice,5.33,WIN,Full Event Over 2.50 (O/U),2-4,,1333,,,,
,2016-03-01 16:30:00,SOC,Friendly,KS Chelmek - Unia Kosztowy,5.2,WIN,Full Event Over 2.50 (O/U),1-4,,1.3,,,,
433,2016-02-29 12:00:00,SOC,Livebet,Vysocina Jihlava U21 v Banik Ostrava U21,3.5,WIN,(0-0) Over 2.75 (Goal Line In-Play),2:5,Bet365,1.75,2.00,1.50,pawelpl,2016-02-29 12:25:24
434,2016-02-28 16:30:00,SOC,Livebet,Slavia Prague v Banik Ostrava,4.2,WIN,Slavia Prague - Yes (To Score In Both Halves),"2:1, 1:0",Bet365,2.1,2.00,2.20,pawelpl,2016-02-28 16:45:15
435,2016-02-28 12:00:00,SOC,Livebet,FSV Zwickau - FSV Optik Rathenow,3.74,WIN,First Half Home (Home Draw Away) (0:0),"1:0, 1:1",188bet,1.87,2.00,1.74,pawelpl,2016-02-28 12:22:50
436,2016-02-28 09:30:00,SOC,Livebet,An Giang U19 - PVF U19,3.6,WIN,Rest of 1st Half Away -0.50 (Asian Handicap) (0:0),0-1,Bet365,1.8,2.00,1.60,pawelpl,2016-02-28 09:43:06
437,2016-02-28 13:00:00,SOC,Ger. Oberliga,FSV Union F,7.6,WIN,Full Time Excluding Overtime Over 4.50 (Over/Under),5-0,Unibet,1.9,4.00,3.60,pawelpl,2016-02-28 07:05:53
438,2016-02-27 17:30:00,RGB,Livebet,ASM Clermont Auvergne - Oyonnax,3.6,WIN,Full Time Excluding Overtime Home -17.50 (Asian Handicap),44:16,Ladbrokes,1.8,2.00,1.60,pawelpl,2016-02-27 18:26:39
439,2016-02-27 13:00:00,SOC,Livebet,Bohemians 1905 U19 v Slovacko U19,0.00,LOST,Slovacko U19 - Over 1.5 (Away Team Goals),0:1,Bet365,2.62,1.00,-1.00,pawelpl,2016-02-27 13:23:25
440,2016-02-27 13:00:00,SOC,Livebet,Bohemians 1905 U19 v Slovacko U19,2.15,WIN,(0-0) Slovacko U19 0 (Alternative Asian Handicap),0:1,Bet365,2.15,1.00,1.15,pawelpl,2016-02-27 13:22:55
441,2016-02-27 13:00:00,SOC,Livebet,Radomlje - Aluminij,5.78,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:2,William Hill,1444,4.00,1.78,pawelpl,2016-02-27 13:07:31
442,2016-02-27 09:00:00,SOC,Friendly,Concordia Knurow - GTS Bojszowy,5.4,WIN,Full Time Excluding Overtime Home -1.25 (Asian Handicap),3:1,Bet365,1.8,3.00,2.40,pawelpl,2016-02-27 08:18:20
443,2016-02-27 08:00:00,SOC,Livebet,GKS Wawel Wirek - MKS Siemianowiczanka,5.82,WIN,Full Time Excluding Overtime Over 3.50 (Over/Under) (0:0),3:1,Unibet,1.94,3.00,2.82,pawelpl,2016-02-27 08:16:43
444,2016-02-27 09:00:00,SOC,Friendly,MSK Zilina B - MSK Fomat Martin,3.24,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,Bet365,1.62,2.00,1.24,pawelpl,2016-02-26 15:31:58
445,2016-02-27 09:00:00,SOC,Friendly,MSK Zilina B - MSK Fomat Martin,2.1,WIN,First Half Home (Home Draw Away),"2:1, 0:0",Bet365,2.1,1.00,1.10,pawelpl,2016-02-26 15:31:38
446,2016-02-26 18:00:00,SOC,Friendly,Unia Oswiecim - Sosnowianka Stanislaw Dolny,0.00,LOST,First Half Over 1.50 (Over/Under),1-0,Bet365,1.83,3.00,-3.00,pawelpl,2016-02-26 14:39:03
447,2016-02-26 13:00:00,SOC,Livebet,Kelantan FC - Sarawak,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (0:1),2-2,Bet-at-home,1.9,1.00,-1.00,pawelpl,2016-02-26 13:36:35
448,2016-02-26 13:00:00,SOC,Livebet,Kelantan FC - Sarawak,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (0:1),2-2,Unibet,1.85,3.00,-3.00,pawelpl,2016-02-26 13:30:11
449,2016-02-26 11:25:00,SOC,Livebet,FK Minsk (W) - FC Zorka Bdu (W),3.6,WIN,First Half Home (Home Draw Away) (0:0),3:0,Bet365,1.8,2.00,1.60,pawelpl,2016-02-26 11:55:47
450,2016-02-26 19:00:00,SOC,Friendly,KS Kamionka Mikolow - Strazak Mikolow,7.2,WIN,Full Time Excluding Overtime Over 4.50 (Over/Under),3:8,Bet365,1.8,4.00,3.20,pawelpl,2016-02-26 10:18:24
451,2016-02-26 09:00:00,SOC,Livebet,Nadezhda (W) - FC Bobruichanka Bobruisk(W),6.33,WIN,First Half Home (Home Draw Away) (0:0),1:0,Betsson SB,2.11,3.00,3.33,pawelpl,2016-02-26 09:17:03
452,2016-02-26 14:00:00,HKY,Russia,Krasnaya Armiya U20 - HC Riga U20,0.00,LOST,Full Time Excluding Overtime Home -2.50 (Asian Handicap),2:0,Bet365,1.72,4.00,-4.00,pawelpl,2016-02-25 20:01:51
453,2016-02-25 12:07:15,SOC,Livebet,Mohun Bagan U19 - Liverpool FCI Academy U19,0.00,LOST,Rest of Match Away -1.75 (Asian Handicap) (0:1),0-2,Bet365,1975,2.00,-2.00,pawelpl,2016-02-25 13:24:34
454,2016-02-24 12:45:00,SOC,Livebet,Johor Darul Takzim FC - Ayeyawady United,6.88,WIN,Full Time Excluding Overtime Home -2.00 (Home Draw Away With Handicap) (2:1),8:1,Betsson SB,1.72,4.00,2.88,pawelpl,2016-02-24 13:06:27
455,2016-02-24 13:15:00,SOC,Friendly,Flora Tallinn (n) - KuPS,1.00,PUSH,Full Event Home over 2 (Team O/U),2:1,PINNACLE,2,1.00,0.00,pawelpl,2016-02-24 12:49:41
456,2016-02-24 13:15:00,SOC,Friendly,Flora Tallinn (n) - KuPS,1.74,WIN,Full Event Home -0.50 (AH),2:1,PINNACLE,1735,1.00,0.74,pawelpl,2016-02-24 11:11:48
457,2016-02-24 13:15:00,SOC,Friendly,Flora Tallinn (n) - KuPS,3.00,PUSH,Full Event Home over 2 (Team O/U),2:1,PINNACLE,1.84,3.00,0.00,pawelpl,2016-02-24 11:05:49
458,2016-02-23 19:26:00,SOC,Friendly,Unterpremstatten - Ragnitz,7.8,WIN,"over 4,5",4:3,Sportingbet,1.95,4.00,3.80,pawelpl,2016-02-23 19:28:12
459,2016-02-23 18:00:00,SOC,Livebet,SV Lippstadt 08 v Sportfreunde Lotte,0.00,LOST,(0-0) Sportfreunde Lotte -0.75 (Asian Handicap In-Play),2:2,Bet365,1.8,2.00,-2.00,pawelpl,2016-02-23 18:26:57
460,2016-02-23 18:00:00,SOC,Livebet,SV Lippstadt 08 v Sportfreunde Lotte,0.00,LOST,(0-0) Sportfreunde Lotte -0.75 (Asian Handicap In-Play),2:2,Bet365,1.8,4.00,-4.00,pawelpl,2016-02-23 18:26:27
