Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1892,2015-06-17 15:30:00,SOC,Finland,FC Inter Turku - FC KooTeePee,12.36,WIN,FC Inter Turku -1 (Asian Handicap-Full Time Excluding Overtime),r,SBOBET,2.06,6.00,6.36,LupoAlberto81,2015-06-17 10:56:17
1893,2015-06-18 00:00:00,SOC,Copa America,Brazil - Colombia,0.00,LOST,Brazil (1X2-Full Time Excluding Overtime),r,Unibet,2.1,10.00,-10.00,LupoAlberto81,2015-06-17 10:55:51
1894,2015-06-17 15:29:00,SOC,Finland,IFK Mariehamn - KuPS,0.00,LOST,Under 2.5 (Match),r,PINNACLE,1.79,8.00,-8.00,LupoAlberto81,2015-06-17 06:11:54
1895,2015-06-16 23:30:00,SOC,Copa America,Argentina - Uruguay,10.8,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),h,Marathonbet,1.8,6.00,4.80,LupoAlberto81,2015-06-16 15:01:43
1896,2015-06-14 14:30:00,SOC,Livebet,JJK Jyvaskyla - PK 35 Vantaa,24,WIN,FT Away (0:0),h,188bet,2.4,10.00,14.00,LupoAlberto81,2015-06-14 16:39:31
1897,2015-06-14 15:00:00,SOC,Livebet,Ukraine - Luxembourg,19,WIN,HT Home (0:0),h,188bet,3.8,5.00,14.00,LupoAlberto81,2015-06-14 16:39:05
1898,2015-06-14 05:00:00,SOC,Livebet,Heidelberg United - Port Melbourne Sharks SC,18.4,WIN,FT Home -0.5 (0:1),g,188bet,1.84,10.00,8.40,LupoAlberto81,2015-06-14 07:23:01
1899,2015-06-08 15:29:00,SOC,Finland,FC KTP - IFK Mariehamn,8.12,WIN,Away (Match),l,PINNACLE,2.03,4.00,4.12,LupoAlberto81,2015-06-08 09:40:29
1900,2015-06-07 18:45:00,BSK,Italy SeriaA,Umana Reyer Venezia - Trenkwalder Reggio Emilia,0.00,LOST,Under 145.5 (Over Under-Full Time Including Overtime),g,Marathonbet,1.99,7.00,-7.00,LupoAlberto81,2015-06-06 19:57:35
1901,2015-06-07 18:45:00,BSK,Italy SeriaA,Umana Reyer Venezia - Trenkwalder Reggio Emilia,12.95,WIN,Umana Reyer Venezia -5.5 (Asian Handicap-Full Time Including Overtime),ok,Fonbet,1.85,7.00,5.95,LupoAlberto81,2015-06-06 19:57:05
1902,2015-06-06 13:30:00,SOC,Livebet,Valerenga IF Oslo - Rosenborg BK,20.5,WIN,Rosenborg BK (1X2-Full Time Excluding Overtime)(0:0),d,TIPICO,2.05,10.00,10.50,LupoAlberto81,2015-06-06 13:51:49
1903,2015-06-06 13:30:00,SOC,Livebet,Valerenga IF Oslo - Rosenborg BK,20.5,WIN,Rosenborg BK (1X2-Full Time Excluding Overtime)(0:0),d,TIPICO,2.05,10.00,10.50,LupoAlberto81,2015-06-06 13:51:41
1904,2015-06-06 12:30:00,SOC,Livebet,Valerenga - Rosenborg,20.4,WIN,FT Away -0.5 (0:0),d,188bet,2.04,10.00,10.40,LupoAlberto81,2015-06-06 13:51:07
1905,2015-06-06 12:30:00,SOC,Livebet,Valerenga - Rosenborg,20.4,WIN,FT Away -0.5 (0:0),c,188bet,2.04,10.00,10.40,LupoAlberto81,2015-06-06 13:50:44
1906,2015-06-06 10:30:00,SOC,Livebet,Wuhan Zall - Beijing Ligong University,5,LOST,HT Home -0.25 (0:0),z,188bet,1.92,10.00,-5.00,LupoAlberto81,2015-06-06 11:56:36
1907,2015-06-06 10:30:00,SOC,Livebet,Wuhan Zall - Beijing Ligong University,5,LOST,HT Home -0.25 (0:0),b,188bet,1.92,10.00,-5.00,LupoAlberto81,2015-06-06 11:56:11
1908,2015-06-06 10:00:00,TNS,WTA,An-Sophie Mestach - Andrea Hlavackova,0.00,LOST,An-Sophie Mestach (Match Winner-Full Event),d,Bet365,2,7.00,-7.00,LupoAlberto81,2015-06-06 07:00:32
1909,2015-06-05 18:29:00,SOC,Ita. Serie B,Pescara - Bologna,5,LOST,Home -0.25 (Match),c,PINNACLE,2.03,10.00,-5.00,LupoAlberto81,2015-06-05 12:32:39
1910,2015-06-05 18:45:00,BSK,Italy SeriaA,Trenkwalder Reggio Emilia - Umana Reyer Venezia,0.00,LOST,Umana Reyer Venezia +4.5 (Asian Handicap-Full Time Including Overtime),f,Marathonbet,1.71,6.00,-6.00,LupoAlberto81,2015-06-05 10:17:11
1911,2015-06-05 18:30:00,BSK,Italy,Moncada Agrigento - PMS Torino,0.00,LOST,PMS Torino (Match Winner-Full Time Including Overtime),vv,Nordicbet,2.4,6.00,-6.00,LupoAlberto81,2015-06-05 10:16:51
1912,2015-06-03 17:30:00,SOC,Livebet,Lechia Gdansk - Legia Warszawa,19.7,WIN,HT Over 0.5 (0:0),c,188bet,1.97,10.00,9.70,LupoAlberto81,2015-06-03 18:52:56
1913,2015-06-03 17:30:00,SOC,Livebet,Lechia Gdansk - Legia Warszawa,18.9,WIN,HT Over 0.5 (0:0),c,188bet,1.89,10.00,8.90,LupoAlberto81,2015-06-03 18:51:38
1914,2015-06-03 16:00:00,SOC,Livebet,Orebro SK - Helsingborgs IF,19.1,WIN,FT Over 0.5 (0:0),c,188bet,1.91,10.00,9.10,LupoAlberto81,2015-06-03 18:30:32
1915,2015-06-03 16:00:00,SOC,Livebet,Orebro SK - Helsingborgs IF,17.1,WIN,FT Over 0.5 (0:0),c,188bet,1.71,10.00,7.10,LupoAlberto81,2015-06-03 18:27:54
1916,2015-06-03 16:30:00,SOC,Livebet,Bursaspor - Galatasaray SK,10.00,PUSH,HT Away 0 (0:0),c,188bet,1.93,10.00,0.00,LupoAlberto81,2015-06-03 17:40:07
1917,2015-06-01 17:00:00,SOC,Livebet,Degerfors U21 - BK Forward U21,22.5,WIN,Over 0.5 (Over Under-First Half),c,Bet365,2.25,10.00,12.50,LupoAlberto81,2015-06-01 17:32:03
1918,2015-06-01 16:00:00,SOC,Livebet,Karlsruher SC - Hamburger SV,5.00,PUSH,HT Away 0 (0:0),n,188bet,1.88,5.00,0.00,LupoAlberto81,2015-06-01 17:31:02
1919,2015-06-01 16:05:00,SOC,Livebet,IFK Goteborg - Djurgardens IF,0.00,LOST,HT Over 0.5 (0:0),c,188bet,1.97,5.00,-5.00,LupoAlberto81,2015-06-01 17:30:32
1920,2015-05-31 06:00:00,SOC,Livebet,Omiya Ardija - Avispa Fukuoka,18,WIN,FT Home (0:0),2 0,188bet,1.8,10.00,8.00,LupoAlberto81,2015-05-31 08:00:22
1921,2015-05-31 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.59,10.00,-10.00,LupoAlberto81,2015-05-26 14:03:25
,2015-05-31 18:45:00,SOC,Ita. Serie A,AS Roma - Palermo,0.00,LOST,AS Roma (1X2-Full Time Excluding Overtime),g,,1.4,,,,
1922,2015-05-24 12:00:00,SOC,Livebet,FC Mordovia Saransk - Terek Grozny,0.00,LOST,HT Over 0.5 (0:0),p,188bet,2.13,4.00,-4.00,LupoAlberto81,2015-05-24 13:23:21
1923,2015-05-24 11:30:00,SOC,Livebet,RSC Anderlecht - KAA Gent,0.00,LOST,HT Home -0.5 (1:1),5,188bet,2.44,2.00,-2.00,LupoAlberto81,2015-05-24 12:58:23
1924,2015-05-24 11:30:00,SOC,Livebet,RSC Anderlecht - KAA Gent,9.16,WIN,HT Home -0.5 (0:1),e,188bet,2.29,4.00,5.16,LupoAlberto81,2015-05-24 12:54:24
1925,2015-05-24 10:00:00,SOC,Livebet,Kardemir Karabukspor - Sivasspor,8.04,WIN,HT Over 0.5 (0:0),h,188bet,2.01,4.00,4.04,LupoAlberto81,2015-05-24 11:28:11
1926,2015-05-22 15:00:00,SOC,Livebet,Parnu Linnameeskond - FC Flora Tallinn,0.00,LOST,HT Away (0:0),g,188bet,1.78,10.00,-10.00,LupoAlberto81,2015-05-22 16:19:12
1927,2015-05-23 11:45:00,RGB,Super 15,Western Force - Otago Highlanders,9.2,WIN,Otago Highlanders -4.5 (Asian Handicap-Full Time Excluding Overtime),g,SBOBET,1.84,5.00,4.20,LupoAlberto81,2015-05-22 05:46:08
1928,2015-05-23 17:10:00,RGB,Super 15,Western Stormers - Melbourne Rebels,9,WIN,Western Stormers -9.5 (Asian Handicap-Full Time Excluding Overtime),h,TIPICO,1.8,5.00,4.00,LupoAlberto81,2015-05-22 05:45:28
1929,2015-05-21 15:00:00,SOC,Livebet,Randers FC - Hobro IK,0.00,LOST,FT Home (0:0),b,188bet,1.73,10.00,-10.00,LupoAlberto81,2015-05-21 17:14:28
1930,2015-05-22 18:30:00,SOC,Ita. Serie B,Crotone - ACD Virtus Entella,12.8,WIN,Draw (1X2-Full Time Excluding Overtime),g,Bet365,3.2,4.00,8.80,LupoAlberto81,2015-05-21 11:21:00
1931,2015-05-22 18:30:00,SOC,Ita. Serie B,Latina Calcio - Modena,11.8,WIN,Draw (1X2-Full Time Excluding Overtime),g,Unibet,2.95,4.00,7.80,LupoAlberto81,2015-05-21 11:20:38
1932,2015-05-22 18:30:00,SOC,Ita. Serie B,ASD Trapani Calcio - Pro Vercelli,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),g,William Hill,2.25,4.00,-4.00,LupoAlberto81,2015-05-21 11:20:15
1933,2015-05-23 16:30:00,SOC,Spa. Primera,Granada 74 CF - Atletico Madrid,11.2,WIN,Draw (1X2-Full Time Excluding Overtime),g,William Hill,2.8,4.00,7.20,LupoAlberto81,2015-05-21 11:19:54
1934,2015-05-21 13:05:00,TNS,WTA,Madison Keys - Kristina Mladenovic,4.00,PUSH,Away (Match),void,PINNACLE,2.82,4.00,0.00,LupoAlberto81,2015-05-21 11:17:38
1935,2015-05-21 15:35:00,TNS,WTA,Lara Arruabarrena - Carina Witthoeft,9.8,WIN,Home (Match),ok,PINNACLE,2.45,4.00,5.80,LupoAlberto81,2015-05-21 11:17:21
1936,2015-05-22 07:35:00,RGB,Super 15,Chiefs - Bulls,0.00,LOST,Away +6.5 (Match),r,PINNACLE,1.85,5.00,-5.00,LupoAlberto81,2015-05-21 11:17:02
1937,2015-05-20 17:30:00,SOC,Livebet,Legia Warszawa - Jagiellonia Bialystok,28.5,WIN,HT Over 0.5 (0:0),j,188bet,2.85,10.00,18.50,LupoAlberto81,2015-05-20 19:03:32
1938,2015-05-20 14:00:00,SOC,Ita. Other,Potenza - Bisceglie,0.00,LOST,Potenza -0.5 (Asian Handicap-Full Time Excluding Overtime),n,Bet365,2.05,5.00,-5.00,LupoAlberto81,2015-05-20 12:13:36
1939,2015-05-20 16:00:00,SOC,Ita. Other,US Agropoli 1921 - Torrecuso Calcio,8.6,WIN,US Agropoli 1921 (1X2-Full Time Excluding Overtime),n,Bet-at-home,1.72,5.00,3.60,LupoAlberto81,2015-05-20 12:13:22
1940,2015-05-24 14:00:00,SOC,Eng. Premier,Newcastle United FC - West Ham United,17.5,WIN,Newcastle United FC (1X2-Full Time Excluding Overtime),b,Dafabet,1.75,10.00,7.50,LupoAlberto81,2015-05-20 11:38:52
1941,2015-05-19 18:30:00,SOC,Livebet,MKS Cracovia Krakow - Zawisza Bydgoszcz,0.00,LOST,Zawisza Bydgoszcz 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),f,Marathonbet,2.63,5.00,-5.00,LupoAlberto81,2015-05-19 19:10:30
1942,2015-05-20 15:30:00,SOC,Finland,KuPS Kuopio - FC Lahti,16,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),n,Marathonbet,1.6,10.00,6.00,LupoAlberto81,2015-05-19 18:50:00
1943,2015-05-20 18:00:00,SOC,Spa. Segunda,Alcorcon - Real Sporting de Gijon,6.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),n,Bet365,1.65,4.00,2.60,LupoAlberto81,2015-05-19 18:49:34
1944,2015-05-22 17:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,TIPICO,2.56,6.00,-6.00,LupoAlberto81,2015-05-19 18:48:24
,2015-05-22 17:45:00,SOC,Switzerland,Servette Geneve FC - FC Schaffhausen,0.00,LOST,Servette Geneve FC (1X2-Full Time Excluding Overtime),g,,1.65,,,,
1945,2015-05-19 18:45:00,BSK,Italy SeriaA,Trenkwalder Reggio Emilia - Enel Brindisi,0.00,LOST,Under 147.5 (Over Under-Full Time Including Overtime),n,Bet365,1.7,6.00,-6.00,LupoAlberto81,2015-05-19 14:36:29
1946,2015-05-18 10:00:00,SOC,Livebet,Sparta Praha U21 - FK Baumit Jablonec U21,0.00,LOST,FT Over 2.5 (1:1),bh,188bet,2.09,4.00,-4.00,LupoAlberto81,2015-05-18 12:45:47
1947,2015-05-18 10:00:00,SOC,Livebet,FC Slovan Liberec U21 - SK Dynamo Ceske Budejovice U21,18.9,WIN,HT Home -0.5 (0:0),d,188bet,1.89,10.00,8.90,LupoAlberto81,2015-05-18 11:20:00
1948,2015-05-18 10:00:00,SOC,Livebet,FC Slovan Liberec U21 - SK Dynamo Ceske Budejovice U21,18.6,WIN,HT Home -0.5 (0:0),f,188bet,1.86,10.00,8.60,LupoAlberto81,2015-05-18 11:19:29
1949,2015-05-17 06:00:00,SOC,Livebet,Jef United Ichihara Chiba - Zweigen Kanazawa,5,LOST,FT Home -0.25 (0:0),b,188bet,1.84,10.00,-5.00,LupoAlberto81,2015-05-17 08:02:59
1950,2015-05-16 17:00:00,SOC,Livebet,Viking FK - IK Start,13.14,WIN,FT Home -0.25 (0:0),g,188bet,2.19,6.00,7.14,LupoAlberto81,2015-05-16 19:35:31
1951,2015-05-16 17:00:00,SOC,Livebet,ASA Tirgu Mures - Petrolul Ploiesti,11.4,WIN,FT Over 0.5 (0:0),g,188bet,1.9,6.00,5.40,LupoAlberto81,2015-05-16 19:35:05
1952,2015-05-16 16:00:00,SOC,Livebet,Galatasaray SK - Genclerbirligi SK,17.7,WIN,FT Home (0:0),h,188bet,1.77,10.00,7.70,LupoAlberto81,2015-05-16 18:15:04
1953,2015-05-16 13:00:00,SOC,Ita. Serie B,Modena - Ternana,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),h,Marathonbet,1.7,10.00,-10.00,LupoAlberto81,2015-05-16 12:29:39
1954,2015-05-16 14:00:00,SOC,Eng. Premier,Sunderland - Leicester City,8.00,PUSH,Leicester City 0 (Asian Handicap-Full Time Excluding Overtime),f,SBOBET,1.83,8.00,0.00,LupoAlberto81,2015-05-16 12:29:03
1955,2015-05-16 10:35:00,SOC,Livebet,Guangzhou RF - Shanghai Shenxin,0.00,LOST,FT Home (0:0),k,188bet,1.67,10.00,-10.00,LupoAlberto81,2015-05-16 12:27:22
1956,2015-05-13 14:30:00,SOC,Livebet,FK Baumit Jablonec - FK Mlada Boleslav,0.00,LOST,HT Over 0.5 (0:0),j,188bet,1.89,10.00,-10.00,LupoAlberto81,2015-05-13 15:54:29
1957,2015-05-16 14:00:00,SOC,Eng. Premier,Queens Park Rangers FC - Newcastle United FC,0.00,LOST,Newcastle United FC (Draw No Bet-Full Time Excluding Overtime),m,Marathonbet,1.74,7.00,-7.00,LupoAlberto81,2015-05-13 08:14:41
1958,2015-05-16 13:30:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - Eintracht Frankfurt,0.00,LOST,Hertha BSC Berlin (1X2-Full Time Excluding Overtime),l,10bet,2,10.00,-10.00,LupoAlberto81,2015-05-13 08:11:05
1959,2015-05-16 13:00:00,SOC,Ita. Serie B,Lanciano - Spezia,17.9,WIN,Spezia (Draw No Bet-Full Time Excluding Overtime),h,Marathonbet,1.79,10.00,7.90,LupoAlberto81,2015-05-13 07:42:51
1960,2015-05-16 19:00:00,SOC,Fra. Ligue 1,OGC Nice - RC Lens,16.5,WIN,OGC Nice (1X2-Full Time Excluding Overtime),g,Ladbrokes,1.65,10.00,6.50,LupoAlberto81,2015-05-13 07:42:16
1961,2015-05-16 19:00:00,SOC,Fra. Ligue 1,Stade de Reims - Stade Rennes FC,12.42,WIN,Stade de Reims (1X2-Full Time Excluding Overtime),g,SBOBET,2.07,6.00,6.42,LupoAlberto81,2015-05-13 07:41:51
1962,2015-05-11 11:00:00,SOC,Livebet,Ceske Budejovice U21 - Slovacko U21,0.00,LOST,Over 0.5 (Over Under-Full Time Excluding Overtime),b,Marathonbet,2.3,10.00,-10.00,LupoAlberto81,2015-05-11 12:43:10
1963,2015-05-09 14:00:00,SOC,Livebet,Esbjerg FB - Silkeborg IF,14.25,WIN,HT Over 0.5 (0:0),j,188bet,2.85,5.00,9.25,LupoAlberto81,2015-05-09 15:33:44
1964,2015-05-09 13:00:00,SOC,Livebet,Newcastle United - West Bromwich Albion,3,LOST,FT Home -0.25 (1:1),j,188bet,2.72,6.00,-3.00,LupoAlberto81,2015-05-09 15:33:19
1965,2015-05-09 13:00:00,SOC,Livebet,Aston Villa - West Ham United,20.6,WIN,HT Home -0.25 (0:0),y,188bet,2.06,10.00,10.60,LupoAlberto81,2015-05-09 14:19:48
1966,2015-05-09 13:00:00,SOC,Livebet,Granada CF - Cordoba CF,21.2,WIN,HT Home -0.5 (0:0),y,188bet,2.12,10.00,11.20,LupoAlberto81,2015-05-09 14:07:52
1967,2015-05-09 12:00:00,SOC,Livebet,Bursaspor - Kardemir Karabukspor,17.1,WIN,FT Over 2.5 (0:0),y,188bet,1.71,10.00,7.10,LupoAlberto81,2015-05-09 13:09:31
1968,2015-05-09 10:45:00,SOC,Livebet,Everton - Sunderland,3.5,LOST,HT Home -0.25 (0:0),v,188bet,1.94,7.00,-3.50,LupoAlberto81,2015-05-09 12:01:59
1969,2015-05-09 14:00:00,SOC,Eng. Premier,Leicester City - Southampton FC,15.12,WIN,Leicester City 0 (Asian Handicap-Full Time Excluding Overtime),j,SBOBET,1.89,8.00,7.12,LupoAlberto81,2015-05-09 11:23:42
1970,2015-05-09 13:00:00,SOC,Ita. Serie B,Latina Calcio - Bari,18.8,WIN,Latina Calcio (1X2-Full Time Excluding Overtime),h,Marathonbet,2.35,8.00,10.80,LupoAlberto81,2015-05-09 11:22:56
1971,2015-05-08 17:00:00,SOC,Livebet,Dijon FCO - LB Chateauroux,0.00,LOST,FT Home -0.5 (0:1),h,188bet,1.98,10.00,-10.00,LupoAlberto81,2015-05-08 19:27:44
1972,2015-05-08 16:00:00,SOC,Livebet,Galatasaray SK - Konyaspor,22,WIN,FT Home -0.5 (0:0),t,188bet,2.2,10.00,12.00,LupoAlberto81,2015-05-08 18:33:21
1973,2015-05-08 15:00:00,SOC,Livebet,FC Rubin Kazan - FC Kuban Krasnodar,19.7,WIN,FT Home -0.5 (0:0),g,188bet,1.97,10.00,9.70,LupoAlberto81,2015-05-08 17:08:32
1974,2015-05-08 15:00:00,SOC,Livebet,FC Rubin Kazan - FC Kuban Krasnodar,4,LOST,HT Home -0.25 (0:0),y,188bet,2.14,8.00,-4.00,LupoAlberto81,2015-05-08 16:26:17
1975,2015-05-10 19:00:00,SOC,Spa. Primera,Celta Vigo - Sevilla,6.00,PUSH,Away 0 (1st Half),gb,PINNACLE,1.88,6.00,0.00,LupoAlberto81,2015-05-08 06:33:49
1976,2015-05-08 17:00:00,SOC,Denmark,Koge - Viborg FF,14.24,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),t,Marathonbet,1.78,8.00,6.24,LupoAlberto81,2015-05-08 06:33:14
1977,2015-05-07 18:05:00,SOC,Livebet,Sevilla - Fiorentina,0.00,LOST,HT Over 1.5 (1:0),g,188bet,2.04,7.00,-7.00,LupoAlberto81,2015-05-07 19:31:45
1978,2015-05-07 18:05:00,SOC,Livebet,Napoli - FC Dnipro Dnipropetrovsk,5,LOST,HT Home -0.25 (0:0),g,188bet,2.17,10.00,-5.00,LupoAlberto81,2015-05-07 19:31:21
1979,2015-05-09 13:00:00,SOC,Ita. Serie B,ASD Trapani Calcio - Modena,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),y,William Hill,3.1,5.00,-5.00,LupoAlberto81,2015-05-07 14:04:03
1980,2015-05-07 12:00:00,SOC,Livebet,Fotbal Trinec U21 - SK Dynamo Ceske Budejovice U21,12.18,WIN,HT Over 0.5 (0:0),f,188bet,2.03,6.00,6.18,LupoAlberto81,2015-05-07 13:27:10
1981,2015-05-09 13:00:00,SOC,Ita. Serie B,Ternana - Pro Vercelli,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),u,Bet365,3.2,5.00,-5.00,LupoAlberto81,2015-05-06 18:59:51
1982,2015-05-06 15:05:00,SOC,Livebet,Al Nasr Riyadh - Lekhwiya SC,0.00,LOST,HT Home -0.25 (0:0),t,188bet,2,8.00,-8.00,LupoAlberto81,2015-05-06 16:26:14
1983,2015-05-05 14:00:00,SOC,Livebet,Hammarby IF U21 - AIK Solna U21,9.81,WIN,HT Over 0.5 (0:0),t,188bet,3.27,3.00,6.81,LupoAlberto81,2015-05-05 15:39:44
1984,2015-05-05 14:15:00,SOC,Livebet,FK AS Trencin - MFK Kosice,14.08,WIN,HT Home -0.5 (0:0),h,188bet,1.76,8.00,6.08,LupoAlberto81,2015-05-05 15:39:05
1985,2015-05-05 14:00:00,SOC,Livebet,Djurgardens IF U21 - Gefle IF U21,10.68,WIN,HT Home (0:0),v,188bet,1.78,6.00,4.68,LupoAlberto81,2015-05-05 15:10:50
1986,2015-05-05 11:00:00,SOC,Livebet,FC Slovacko U21 - FC Slovan Liberec U21,18.2,WIN,HT Over 0.5 (0:0),t,188bet,1.82,10.00,8.20,LupoAlberto81,2015-05-05 12:31:00
1987,2015-05-05 10:00:00,SOC,Livebet,Kashima Antlers - FC Seoul,11.1,WIN,FT Over 3.5 (1:2),e,188bet,1.85,6.00,5.10,LupoAlberto81,2015-05-05 12:30:38
1988,2015-05-05 14:30:00,TNS,WTA,Elina Svitolina - Ana Ivanovic,0.00,LOST,Elina Svitolina (Match Winner-Full Event),v,Bet365,2.5,3.00,-3.00,LupoAlberto81,2015-05-05 06:04:56
1989,2015-05-09 18:45:00,SOC,Ita. Serie A,AC Milan - AS Roma,0.00,LOST,AS Roma (Draw No Bet-Full Time Excluding Overtime),8,Marathonbet,1.71,10.00,-10.00,LupoAlberto81,2015-05-04 15:06:11
1990,2015-05-03 17:45:00,SOC,Livebet,Napoli - AC Milan,0.00,LOST,HT Home -0.5 (0:0),y,188bet,1.9,10.00,-10.00,LupoAlberto81,2015-05-03 19:09:31
1991,2015-05-03 17:45:00,SOC,Livebet,Napoli - AC Milan,0.00,LOST,HT Home -1 (0:0),y,188bet,2.26,4.00,-4.00,LupoAlberto81,2015-05-03 18:52:03
1992,2015-05-03 23:30:00,SOC,Bolivia,Oriente Petrolero - The Strongest La Paz,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),b,Marathonbet,1.7,5.00,-5.00,LupoAlberto81,2015-05-03 18:14:26
1993,2015-05-03 15:00:00,SOC,Livebet,Tottenham Hotspur - Manchester City,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),g,SBOBET,2.11,10.00,-10.00,LupoAlberto81,2015-05-03 16:35:57
1994,2015-05-03 15:00:00,SOC,Livebet,Royal Charleroi SC - RSC Anderlecht,11.05,WIN,HT Away -0.25 (0:0),g,188bet,2.21,5.00,6.05,LupoAlberto81,2015-05-03 16:26:31
1995,2015-05-03 15:00:00,SOC,Livebet,Trabzonspor - Besiktas JK,0.00,LOST,HT Over 0.5 (0:0),g,188bet,2.16,4.00,-4.00,LupoAlberto81,2015-05-03 16:24:39
1996,2015-05-03 15:00:00,SOC,Livebet,PEC Zwolle - FC Groningen,0.00,LOST,HT Over 0.5 (0:0),v,188bet,1.91,5.00,-5.00,LupoAlberto81,2015-05-03 16:23:36
1997,2015-05-03 15:00:00,SOC,Livebet,Stabaek - Mjondalen IF,0.00,LOST,HT Over 0.5 (0:0),g,188bet,1.9,8.00,-8.00,LupoAlberto81,2015-05-03 16:22:46
1998,2015-05-03 15:00:00,SOC,Livebet,Trabzonspor - Besiktas JK,3,LOST,FT Over 2.25 (0:0),g,188bet,1.91,6.00,-3.00,LupoAlberto81,2015-05-03 16:05:28
1999,2015-05-03 15:30:00,SOC,Livebet,Malm̦ FF - Helsingborgs IF,11.28,WIN,Over 0.5 (Over Under-First Half)(0:0),y,Marathonbet,1.88,6.00,5.28,LupoAlberto81,2015-05-03 15:58:21
2000,2015-05-03 14:00:00,SOC,Livebet,Tottenham Hotspur - Manchester City,17.7,WIN,HT Over 0.5 (0:0),b,188bet,1.77,10.00,7.70,LupoAlberto81,2015-05-03 15:20:39
2001,2015-05-03 14:00:00,SOC,Livebet,Tottenham Hotspur - Manchester City,10.44,WIN,HT Over 0.5 (0:0),h,188bet,1.74,6.00,4.44,LupoAlberto81,2015-05-03 15:20:16
2002,2015-05-03 15:00:00,SOC,Livebet,Tottenham Hotspur - Manchester City,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),f,SBOBET,1.73,10.00,-10.00,LupoAlberto81,2015-05-03 15:08:40
2003,2015-05-03 14:00:00,SOC,Livebet,Tottenham Hotspur - Manchester City,4.00,PUSH,HT Over 1 (0:0),h,188bet,1.92,4.00,0.00,LupoAlberto81,2015-05-03 15:07:43
2004,2015-05-03 12:00:00,SOC,Livebet,GIF Sundsvall - IF Elfsborg,18.8,WIN,FT Over 0.5 (0:0),v,188bet,1.88,10.00,8.80,LupoAlberto81,2015-05-03 14:29:27
2005,2015-05-03 13:00:00,SOC,Livebet,SK Slavia Praha U21 - FK Fotbal Trinec U21,19.1,WIN,Over 0.75 (Over Under-Full Time Excluding Overtime),h,188bet,1.91,10.00,9.10,LupoAlberto81,2015-05-03 14:22:42
2006,2015-05-03 13:00:00,SOC,Livebet,SK Slavia Praha U21 - FK Fotbal Trinec U21,19.1,WIN,Over 0.75 (Over Under-Full Time Excluding Overtime),h,188bet,1.91,10.00,9.10,LupoAlberto81,2015-05-03 14:22:35
2007,2015-05-03 13:00:00,SOC,Livebet,Internazionale Milano - Chievo Verona,0.00,LOST,Internazionale Milano -0.75 (Asian Handicap-Full Time Excluding Overtime)(0:0),h,Ladbrokes,1.89,10.00,-10.00,LupoAlberto81,2015-05-03 14:09:10
2008,2015-05-03 13:00:00,SOC,Livebet,Internazionale Milano - Chievo Verona,0.00,LOST,Internazionale Milano -0.75 (Asian Handicap-Full Time Excluding Overtime)(0:0),h,Ladbrokes,1.88,10.00,-10.00,LupoAlberto81,2015-05-03 14:09:01
2009,2015-05-03 12:00:00,SOC,Livebet,Inter Milan - Chievo,0.00,LOST,FT Home -0.75 (0:0),h,188bet,1.92,10.00,-10.00,LupoAlberto81,2015-05-03 14:08:29
2010,2015-05-03 11:30:00,SOC,Livebet,Chelsea - Crystal Palace,2,LOST,FT Home -0.25 (1:0),g,188bet,2.03,4.00,-2.00,LupoAlberto81,2015-05-03 13:58:57
2011,2015-05-03 12:00:00,SOC,Livebet,IFK Norrkoping - Atvidabergs FF,17.1,WIN,HT Over 0.5 (0:0),gh,188bet,1.71,10.00,7.10,LupoAlberto81,2015-05-03 13:17:17
2012,2015-05-03 12:00:00,SOC,Livebet,GIF Sundsvall - IF Elfsborg,3,LOST,HT Away -0.25 (0:0),v,188bet,2.16,6.00,-3.00,LupoAlberto81,2015-05-03 13:16:44
2013,2015-05-03 12:00:00,SOC,Livebet,Fiorentina - Cesena,19.5,WIN,HT Home -0.5 (0:0),g,188bet,1.95,10.00,9.50,LupoAlberto81,2015-05-03 13:14:02
2014,2015-05-03 12:00:00,SOC,Livebet,Inter Milan - Chievo,0.00,LOST,HT Home -0.5 (0:0),h,188bet,2.08,10.00,-10.00,LupoAlberto81,2015-05-03 13:08:49
2015,2015-05-03 09:00:00,SOC,Livebet,Kasimpasa - Bursaspor,7.88,WIN,FT Over 7 (3:3),u,188bet,1.97,4.00,3.88,LupoAlberto81,2015-05-03 11:25:05
