Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-07-16 18:00:00,SOC,Peru,Alianza Atletico - Alianza Lima,13.3,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,,1.33,,,,
,2015-07-16 17:00:00,SOC,Friendly,FC Eintracht Rheine - Sportfreunde Lotte,15.3,WIN,Sportfreunde Lotte (1X2-Full Time Excluding Overtime),0-5,,1.53,,,,
2875,2015-07-16 18:00:00,SOC,Peru,Alianza Atletico - Alianza Lima,4.5,WIN,Alianza Lima (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,2.25,2.00,2.50,Socceroo,2015-07-16 09:33:04
2876,2015-07-16 18:00:00,SOC,Peru,Alianza Atletico-Alianza Lima,15.44,WIN,2 (-0.25 AH),0:1,SBOBET,1.93,8.00,7.44,Socceroo,2015-07-16 09:19:21
2877,2015-07-16 17:30:00,Combo pick,Combo pick,Combo pick,9853,WIN,,0,BETWAY,1.97,5.00,4.85,Socceroo,2015-07-16 08:49:50
,2015-07-16 17:00:00,SOC,Europa League,AIK - FC Shirak,5.9,WIN,AIK (1X2-Full Time Excluding Overtime),2:0,,1.18,,,,
,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt - Neumunster,8.35,WIN,Eintracht Norderstedt (1X2-Full Time Excluding Overtime),5:0,,1.67,,,,
2878,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt - Neumunster,5,WIN,1/1 (HT/FT-Full Time Excluding Overtime),yes,MYBET,2.5,2.00,3.00,Socceroo,2015-07-16 08:41:32
2879,2015-07-16 17:30:00,Combo pick,Combo pick,Combo pick,11356,WIN,,0,BETWAY,2.27,5.00,6.36,Socceroo,2015-07-16 08:25:17
,2015-07-16 17:00:00,SOC,Ger. Regionalliga,SSV Jahn Regensburg - Viktoria Aschaffenburg,6.8,WIN,SSV Jahn Regensburg (1X2-Full Time Excluding Overtime),3:2,,1.36,,,,
,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt - Neumunster,8.35,WIN,Eintracht Norderstedt (1X2-Full Time Excluding Overtime),5:0,,1.67,,,,
2880,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt - Neumunster,8.4,WIN,Eintracht Norderstedt (EH 0:1 - Full Time Excluding Overtime),5:0,MYBET,2.8,3.00,5.40,Socceroo,2015-07-16 08:24:35
2881,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt - Neumunster,7.5,WIN,1/1 (HT/FT-Full Time Excluding Overtime),yes,MYBET,2.5,3.00,4.50,Socceroo,2015-07-16 08:24:24
2882,2015-07-15 20:00:00,SOC,Livebet,Fram W - Fjolnir W,13,WIN,Fram W (1X2-Full Time Excluding Overtime),2:1,Betsson SB,2.6,5.00,8.00,Socceroo,2015-07-15 20:04:57
2883,2015-07-15 17:00:00,SOC,Austria,Sankt Margarethen - SV Leithaprodersdorf,20,WIN,Over 3.5,3-2,YOUWIN,2,10.00,10.00,Socceroo,2015-07-15 15:40:40
2884,2015-07-15 18:45:00,SOC,Friendly,Tipton Town FC - Rushall Olympic,7.84,WIN,Rushall Olympic -1 (Asian Handicap-Full Time Excluding Overtime),0:2,Marathonbet,1.96,4.00,3.84,Socceroo,2015-07-15 14:53:37
2885,2015-07-15 18:45:00,SOC,Friendly,Tipton Town FC - Rushall Olympic,1,PUSH,Rushall Olympic -2 (Asian Handicap-Full Time Excluding Overtime),0:2,Marathonbet,3.82,1.00,0.00,Socceroo,2015-07-15 14:46:47
2886,2015-07-15 18:45:00,SOC,Friendly,Tipton Town FC - Rushall Olympic,11.76,WIN,Rushall Olympic -1 (Asian Handicap-Full Time Excluding Overtime),0:2,Marathonbet,1.96,6.00,5.76,Socceroo,2015-07-15 14:44:47
2887,2015-07-15 12:00:00,SOC,Other,Dortmund B - Fleetwood Town,1.87,WIN,Dortmund B (+0),1:0,Marathonbet,1.87,1.00,0.87,Socceroo,2015-07-15 10:19:16
2888,2015-07-15 12:00:00,SOC,Other,Dortmund B - Fleetwood Town,0.00,LOST,Fleetwood Town (+0),1:0,Dafabet,2.11,3.00,-3.00,Socceroo,2015-07-15 08:40:57
2889,2015-07-25 13:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - RB Leipzig,20.5,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),0:1,BETWAY,2.05,10.00,10.50,Socceroo,2015-07-15 08:06:49
2890,2015-07-15 12:00:00,SOC,Friendly,BV Borussia 09 Dortmund II - Fleetwood Town,11.97,WIN,BV Borussia 09 Dortmund II 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.71,7.00,4.97,Socceroo,2015-07-15 07:26:20
2891,2015-07-16 17:00:00,SOC,Ger. Regionalliga,SSV Jahn Regensburg - Viktoria Aschaffenburg,10,PUSH,SSV Jahn Regensburg -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Marathonbet,1.9,10.00,0.00,Socceroo,2015-07-15 06:58:36
2892,2015-07-16 17:00:00,SOC,Ger. Regionalliga,SSV Jahn Regensburg - Viktoria Aschaffenburg,10,PUSH,SSV Jahn Regensburg -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Marathonbet,1.9,10.00,0.00,Socceroo,2015-07-15 06:58:03
2893,2015-07-15 17:00:00,SOC,Champions L,MalmÃ¶ FF - FK Zalgiris Vilnius,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),0:0,Bet365,2.2,8.00,-8.00,Socceroo,2015-07-14 20:05:32
2894,2015-07-14 17:30:00,SOC,Livebet,SV Ried - Galatasaray SK,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2-3,Unibet,2.45,5.00,-5.00,Socceroo,2015-07-14 18:37:55
2895,2015-07-14 18:30:00,SOC,Champions L,FK AS Trencin - FC Steaua Bucuresti,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0-2,Bet365,9,1.00,-1.00,Socceroo,2015-07-14 14:10:35
2896,2015-07-14 19:00:00,SOC,Champions L,FK Sarajevo - KKS Lech Poznan,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0-2,Marathonbet,8.5,2.00,-2.00,Socceroo,2015-07-14 14:08:51
2897,2015-07-14 18:30:00,SOC,Friendly,Nuneaton Town FC - Birmingham City FC,7.6,WIN,Birmingham City FC -2.5 (Asian Handicap-Full Time Excluding Overtime),0-3,Marathonbet,3.8,2.00,5.60,Socceroo,2015-07-14 13:45:17
2898,2015-07-14 18:30:00,SOC,Friendly,Nuneaton Town - Birmingham City,14.35,WIN,Away -1.5 (Match),0-3,PINNACLE,2.05,7.00,7.35,Socceroo,2015-07-14 13:37:26
2899,2015-07-14 18:00:00,SOC,Friendly,Limerick-MK Dons,0.00,LOST,2 EH(2:0),1-1,Sportingbet,1.75,7.00,-7.00,Socceroo,2015-07-14 12:14:05
2900,2015-07-14 17:30:00,SOC,Friendly,SV Ried - Galatasaray SK,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),no,MYBET,2.1,3.00,-3.00,Socceroo,2015-07-14 10:12:01
2901,2015-07-14 17:30:00,SOC,Friendly,Ried-Galatasaray,0.00,LOST,2 EH(1:0),2-3,Unibet,2.45,5.00,-5.00,Socceroo,2015-07-14 10:00:09
2902,2015-07-14 17:00:00,SOC,Friendly,1.FC Nurnberg - FC Wurzburger Kickers,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),2-2,Marathonbet,14,1.00,-1.00,Socceroo,2015-07-14 09:14:00
2903,2015-07-14 17:00:00,SOC,Friendly,1.FC Nurnberg - FC Wurzburger Kickers,13.23,WIN,FC Wurzburger Kickers +1 (Asian Handicap-Full Time Excluding Overtime),2-2,Marathonbet,1.89,7.00,6.23,Socceroo,2015-07-14 09:00:39
2904,2015-07-14 18:00:00,SOC,Ukraine,Dynamo Kiev - FC Shakhtar Donetsk,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0-2,BETWAY,11,1.00,-1.00,Socceroo,2015-07-14 08:35:56
2905,2015-07-14 18:00:00,SOC,Ukraine,Dynamo Kiev - FC Shakhtar Donetsk,0.00,LOST,Dynamo Kiev -0.25 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.93,10.00,-10.00,Socceroo,2015-07-14 08:20:30
2906,2015-07-14 17:00:00,SOC,Friendly,BV Cloppenburg 1919 - Sportfreunde Lotte,20,WIN,Sportfreunde Lotte (1X2-Full Time Excluding Overtime),1-2,William Hill,2,10.00,10.00,Socceroo,2015-07-14 08:09:33
2907,2015-07-14 17:00:00,SOC,Friendly,1.FC Nurnberg - FC Wurzburger Kickers,0.00,LOST,FC Wurzburger Kickers (1X2-Full Time Excluding Overtime),2-2,Ladbrokes,5.25,3.00,-3.00,Socceroo,2015-07-14 07:52:58
2908,2015-07-14 17:00:00,SOC,Friendly,BV Cloppenburg 1919 - Sportfreunde Lotte,20.5,WIN,Sportfreunde Lotte (1X2-Full Time Excluding Overtime),1-2,Ladbrokes,2.05,10.00,10.50,Socceroo,2015-07-14 07:43:54
2909,2015-07-16 16:00:00,SOC,Europa League,Skonto - Debrecen,0.00,LOST,Debrecen,2:2,Marathonbet,2.5,3.00,-3.00,Socceroo,2015-07-13 19:52:50
2910,2015-07-16 16:00:00,SOC,Europa League,Skonto - Debrecen,7,PUSH,Debrecen (+0),2:2,Marathonbet,1.79,7.00,0.00,Socceroo,2015-07-13 19:52:01
2911,2015-07-13 19:15:00,SOC,Iceland,UMF Selfoss - Throttur Reykjavik,0.00,LOST,Throttur Reykjavik (1X2-Full Time Excluding Overtime),2-0,Marathonbet,1.98,3.00,-3.00,Socceroo,2015-07-13 16:31:11
2912,2015-07-13 16:30:00,SOC,Friendly,Hallescher FC - 1. FC Union Berlin,12.39,WIN,1. FC Union Berlin (Draw No Bet-Full Time Excluding Overtime),0-3,Marathonbet,1.77,7.00,5.39,Socceroo,2015-07-13 14:37:44
2913,2015-07-13 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.33,7.00,-7.00,Socceroo,2015-07-13 14:13:35
,2015-07-13 19:15:00,SOC,Iceland,UMF Selfoss - Throttur Reykjavik,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2-0,,1.25,,,,
,2015-07-13 16:00:00,SOC,Estonia,Paide Linnameeskond - JK Kalev Sillamae,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,,1.53,,,,
,2015-07-13 20:00:00,SOC,Iceland,Breidablik Kopavogur - Fjolnir Reykjavik,8.54,WIN,1X (Double chance-Full Time Excluding Overtime),2-0,,1.22,,,,
2914,2015-07-13 20:00:00,SOC,Iceland,Breidablik Kopavogur - Fjolnir Reykjavik,9.95,WIN,Breidablik Kopavogur (1X2-Full Time Excluding Overtime),2-0,SBOBET,1.99,5.00,4.95,Socceroo,2015-07-13 14:10:10
2915,2015-07-13 19:15:00,SOC,Iceland,UMF Selfoss - Throttur Reykjavik,0.00,LOST,Throttur Reykjavik (1X2-Full Time Excluding Overtime),2-0,Marathonbet,2,5.00,-5.00,Socceroo,2015-07-13 14:03:14
2916,2015-07-12 16:30:00,SOC,Africa,Stade Malien - Al Ahly Cairo,8,WIN,0-0 (Correct Score-Full Time Excluding Overtime),0:0,Bet365,8,1.00,7.00,Socceroo,2015-07-12 15:44:27
2917,2015-07-12 18:00:00,SOC,Int'l U19,France U19 - Greece U19,0.00,LOST,Under 0.5 (Over Under-First Half),"1:0, 1:0",Marathonbet,2.5,7.00,-7.00,Socceroo,2015-07-12 12:10:33
2918,2015-07-12 18:00:00,SOC,Int'l U19,France U19 - Greece U19,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),2:0,MYBET,7,2.00,-2.00,Socceroo,2015-07-12 11:57:54
2919,2015-07-12 18:00:00,SOC,Int'l U19,France U19-Greece U19,0.00,LOST,X ( 1X2),2:0,William Hill,2.62,5.00,-5.00,Socceroo,2015-07-12 11:56:12
2920,2015-07-12 13:00:00,SOC,Friendly,RB Leipzig - FK Rubin Kazan,7.89,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.63,3.00,4.89,Socceroo,2015-07-12 11:27:27
2921,2015-07-12 13:00:00,SOC,Friendly,RB Leipzig - FK Rubin Kazan,13.65,WIN,RB Leipzig (Draw No Bet-Full Time Excluding Overtime),1:0,Marathonbet,1.95,7.00,6.65,Socceroo,2015-07-12 11:27:07
2922,2015-07-12 13:00:00,SOC,Friendly,Borussia Monchengladbach - Hamburger SV,0.00,LOST,Hamburger SV (1X2-Full Time Excluding Overtime),"0:0, 0:1 pen.",Sportingbet,5.2,3.00,-3.00,Socceroo,2015-07-12 10:17:44
2923,2015-07-12 22:30:00,Combo pick,Combo pick,Combo pick,20592,WIN,,0,MYBET,2.06,10.00,10.59,Socceroo,2015-07-12 10:08:58
,2015-07-12 17:00:00,SOC,Ecuador,Emelec Guayaquil - Deportivo Quito,11.7,WIN,Emelec Guayaquil (1X2-Full Time Excluding Overtime),2:0,,1.17,,,,
,2015-07-12 22:30:00,SOC,International,Trinidad And Tobago - Cuba,11,WIN,Trinidad And Tobago (1X2-Full Time Excluding Overtime),2:0,,1.1,,,,
,2015-07-12 20:30:00,SOC,Colombia,Aguilas Doradas - Atletico Nacional de MedellÃ­n,16,WIN,Atletico Nacional de MedellÃ­n (1X2-Full Time Excluding Overtime),0:2,,1.6,,,,
2924,2015-07-12 16:30:00,SOC,Africa,Stade Malien - Al Ahly Cairo,12.8,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,TIPICO,3.2,4.00,8.80,Socceroo,2015-07-12 09:57:36
2925,2015-07-12 13:00:00,SOC,Friendly,Hamburg II-Rot Weiss Essen,12.5,WIN,2 ( 1X2),1:2,Bet365,2.5,5.00,7.50,Socceroo,2015-07-11 23:26:14
2926,2015-07-12 13:00:00,SOC,Friendly,Hamburg II-Rot Weiss Essen,9.55,WIN,2 ( DNB),1:2,Bet365,1.91,5.00,4.55,Socceroo,2015-07-11 23:26:03
2927,2015-07-12 13:00:00,SOC,Other,Hamburg B - Essen,19,WIN,Essen (+0),1:2,Marathonbet,1.9,10.00,9.00,Socceroo,2015-07-11 23:20:15
2928,2015-07-11 14:00:00,SOC,Livebet,Afturelding Mosfellsbaer - Tindastoll/Hvot,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime),"0:1, 1:1",Unibet,4,3.00,-3.00,Socceroo,2015-07-11 14:45:50
2929,2015-07-11 14:00:00,SOC,Livebet,Landskrona Bois - Qviding FIF,0.00,LOST,Landskrona Bois (1X2-Full Time Excluding Overtime),0:1,Unibet,4.1,4.00,-4.00,Socceroo,2015-07-11 14:41:22
2930,2015-07-11 14:00:00,SOC,Livebet,Afturelding Mosfellsbaer - Tindastoll/Hvot,0.00,LOST,Afturelding Mosfellsbaer (1X2-Full Time Excluding Overtime),1:2,Bet365,3,4.00,-4.00,Socceroo,2015-07-11 14:39:38
2931,2015-07-12 16:30:00,SOC,Africa,Stade Malien - Al Ahly Cairo,0.00,LOST,Stade Malien (1X2-Full Time Excluding Overtime),0:0,MYBET,2.3,10.00,-10.00,Socceroo,2015-07-11 14:25:43
2932,2015-07-11 22:30:00,BSK,NBA,Chicago Bulls - Minnesota Timberwolves,0.00,LOST,Minnesota Timberwolves (1X2-Full Time Excluding Overtime),84:71,Marathonbet,1.85,7.00,-7.00,Socceroo,2015-07-11 14:18:31
2933,2015-07-11 14:00:00,SOC,Livebet,Eskilsminne IF - IK Oddevold,0.00,LOST,IK Oddevold (1X2-Full Time Excluding Overtime),0:0,188bet,1.95,7.00,-7.00,Socceroo,2015-07-11 14:16:07
2934,2015-07-11 14:00:00,SOC,Livebet,Norrby IF - Hollvikens GIF,0.00,LOST,Norrby IF (1X2-Full Time Excluding Overtime),1:3,188bet,2.21,5.00,-5.00,Socceroo,2015-07-11 14:15:27
2935,2015-07-12 17:00:00,Combo pick,Combo pick,Combo pick,19625,WIN,,0,Bet365,1.9625,10.00,9.63,Socceroo,2015-07-11 09:02:12
,2015-07-12 17:00:00,SOC,Ecuador,El Nacional-LDU Quito,12.5,WIN,X2 ( DC),0:1,,1.25,,,,
,2015-07-11 12:00:00,SOC,Friendly,SSV Markranstadt-Carl Zeiss Jena,15.7,WIN,2 ( 1X2),0:3,,1.57,,,,
2936,2015-07-11 12:00:00,SOC,Friendly,SSV Markranstadt-Carl Zeiss Jena,8.66,WIN,2 EH(2:0),0:3,Sportingbet,4.33,2.00,6.66,Socceroo,2015-07-11 08:59:46
2937,2015-07-11 12:00:00,SOC,Friendly,SSV Markranstadt-Carl Zeiss Jena,12,WIN,2 EH(1:0),0:3,Sportingbet,2.4,5.00,7.00,Socceroo,2015-07-11 08:59:31
2938,2015-07-11 16:30:00,SOC,Friendly,Duisburg-Bochum,18,WIN,over (2.5 TOT),1:2,Bet365,1.8,10.00,8.00,Socceroo,2015-07-11 08:20:23
2939,2015-07-11 13:30:00,SOC,Friendly,BSC Young Boys Bern - VfB Stuttgart,8.8,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime),4:1,Unibet,4.4,2.00,6.80,Socceroo,2015-07-11 08:09:26
2940,2015-07-11 13:30:00,SOC,Friendly,BSC Young Boys Bern - VfB Stuttgart,12.5,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),4:1,Betsson SB,2.5,5.00,7.50,Socceroo,2015-07-11 08:09:06
2941,2015-07-11 13:30:00,Combo pick,Combo pick,Combo pick,25591,WIN,,0,Bet365,2.5591,10.00,15.59,Socceroo,2015-07-11 08:07:30
,2015-07-11 12:00:00,SOC,Friendly,SSV Markranstadt-Carl Zeiss Jena,15.7,WIN,2 ( 1X2),0:3,,1.57,,,,
,2015-07-11 13:30:00,SOC,Friendly,Young Boys-VfB Stuttgart,16.3,WIN,over (2.5 TOT),4:1,,1.63,,,,
2942,2015-07-11 17:30:00,SOC,Ireland,Limerick FC - Galway United,13.3,WIN,Galway United (1X2-Full Time Excluding Overtime),2:4,Marathonbet,1.9,7.00,6.30,Socceroo,2015-07-10 14:18:07
2943,2015-07-12 17:00:00,Combo pick,Combo pick,Combo pick,13.02,WIN,,0,Unibet,1.86,7.00,6.02,Socceroo,2015-07-10 12:57:09
,2015-07-10 18:00:00,SOC,Friendly,Jahn Regensburg-Augsburg,10.85,WIN,2 ( 1X2),1:3,,1.55,,,,
,2015-07-12 17:00:00,SOC,Ecuador,El Nacional-LDU Quito,8.4,WIN,X2 ( DC),0:1,,1.2,,,,
2944,2015-07-10 18:00:00,SOC,Friendly,Jahn Regensburg - Augsburg,13.3,WIN,Away -1 (Match),1:3,PINNACLE,1.9,7.00,6.30,Socceroo,2015-07-10 12:46:40
2945,2015-07-10 18:00:00,SOC,Croatia,Inter Zapresic - HNK Rijeka,0.00,LOST,HNK Rijeka -1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,2.91,4.00,-4.00,Socceroo,2015-07-09 19:12:39
2946,2015-07-09 16:29:00,SOC,Livebet,Lusitanos Andorra - West Ham United,0.00,LOST,FT Away -0.5 (0:1),0:1,188bet,2.05,5.00,-5.00,Socceroo,2015-07-09 18:45:52
2947,2015-07-09 16:00:00,SOC,Livebet,Ukraine U19 - France U19,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:2),1-3,Ladbrokes,6,2.00,-2.00,Socceroo,2015-07-09 17:31:55
2948,2015-07-09 14:59:00,SOC,Livebet,Ulisses - Birkirkara,9.1,WIN,HT Away 0 (0:0),0-2,188bet,1.82,5.00,4.10,Socceroo,2015-07-09 16:09:24
2949,2015-07-09 16:00:00,SOC,Int'l U19,Ukraine U19 - France U19,10.35,WIN,Away -0.5 (Match),1-3,PINNACLE,2.07,5.00,5.35,Socceroo,2015-07-09 15:53:05
2950,2015-07-09 13:45:00,SOC,Friendly,Johor Darul Takzim FC - Borussia Dortmund,5.19,WIN,Away -3.5 (Match),1-6,PINNACLE,1.73,3.00,2.19,Socceroo,2015-07-09 13:05:08
2951,2015-07-09 13:45:00,SOC,Friendly,Johor Darul Takzim FC - Borussia Dortmund,12.18,WIN,Away -3.5 (Match),1-6,PINNACLE,1.74,7.00,5.18,Socceroo,2015-07-09 12:50:54
2952,2015-07-09 09:47:53,SOC,Outrights,HSK Zrinjski Mostar - FC Shirak,0.00,LOST,HSK Zrinjski Mostar (To Qualify-Full Time Including Overtime),no,Marathonbet,5.7,2.00,-2.00,Socceroo,2015-07-09 09:47:53
2953,2015-07-09 09:26:40,SOC,Outrights,Rabotnicki Skopje - Flora Tallinn,10,WIN,Rabotnicki Skopje (To Qualify-Full Time Including Overtime),yes,Marathonbet,2,5.00,5.00,Socceroo,2015-07-09 09:26:40
2954,2015-07-10 10:30:00,TNS,Grand Slam (M),Andy Murray - Roger Federer,10.5,WIN,Roger Federer (Match Winner-Full Event),0-3,William Hill,2.1,5.00,5.50,Socceroo,2015-07-09 09:18:39
2955,2015-07-09 16:00:00,SOC,Europa League,Spartaks Jurmala - FK Buducnost Podgorica,0.00,LOST,FK Buducnost Podgorica -1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,5.1,3.00,-3.00,Socceroo,2015-07-09 07:44:15
2956,2015-07-11 13:30:00,SOC,Norway,Viking Stavanger - Aalesunds FK,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),4:1,Marathonbet,4.7,3.00,-3.00,Socceroo,2015-07-09 07:37:24
2957,2015-07-11 13:30:00,SOC,Norway,Viking Stavanger - Aalesunds FK,0.00,LOST,Aalesunds FK (Draw No Bet-Full Time Excluding Overtime),4:1,Unibet,5.1,5.00,-5.00,Socceroo,2015-07-09 07:23:15
2958,2015-07-18 20:00:00,OTH,WBC,Arthur Abraham - Robert Stieglitz,9,WIN,Arthur Abraham (1X2-Full Event),"Abraham A., TKO",Sportingbet,1.8,5.00,4.00,Socceroo,2015-07-08 20:34:38
2959,2015-07-09 16:00:00,SOC,Int'l U19,Ukraine U19 - France U19,14.98,WIN,Away (Match),1-3,PINNACLE,2.14,7.00,7.98,Socceroo,2015-07-08 19:03:23
2960,2015-07-08 16:00:00,SOC,Livebet,1.FC Magdeburg - Viktoria Koln 1904,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime)(0:0),no,188bet,3.5,2.00,-2.00,Socceroo,2015-07-08 16:13:21
2961,2015-07-08 16:00:00,SOC,Livebet,1.FC Magdeburg - Viktoria Koln 1904,0.00,LOST,1.FC Magdeburg Over 1.5 (Team Score Over Under-Full Time Excluding Overtime)(0:0),1-2,Marathonbet,2.06,5.00,-5.00,Socceroo,2015-07-08 16:12:49
2962,2015-07-08 15:30:00,SOC,Livebet,EIF Ekenas - JJK Jyvaskyla,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime)(0:0),1:1,Bet365,13,1.00,-1.00,Socceroo,2015-07-08 15:35:04
2963,2015-07-10 18:00:00,SOC,Croatia,Inter Zapresic - HNK Rijeka,0.00,LOST,HNK Rijeka (1X2-Full Time Excluding Overtime),0:0,Marathonbet,1.73,7.00,-7.00,Socceroo,2015-07-08 15:06:28
2964,2015-07-08 18:00:00,SOC,Romania,FC Steaua Bucuresti - AS FCM Targu Mures,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime),0:1,BETWAY,9.5,1.00,-1.00,Socceroo,2015-07-08 14:56:49
2965,2015-07-08 12:00:00,SOC,Livebet,KSV Holstein Kiel - Hertha BSC Berlin II,6.4,WIN,KSV Holstein Kiel (1X2-Full Time Excluding Overtime),2:1,Marathonbet,3.2,2.00,4.40,Socceroo,2015-07-08 13:34:18
2966,2015-07-08 16:00:00,SOC,Friendly,FC Ingolstadt 04 - VfR Aalen,10.7,WIN,1/1 (HT/FT-Full Time Excluding Overtime),yes,Unibet,2.14,5.00,5.70,Socceroo,2015-07-08 12:27:04
2967,2015-07-08 12:00:00,SOC,Livebet,KSV Holstein Kiel - Hertha BSC Berlin II,5,PUSH,KSV Holstein Kiel -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,2.1,5.00,0.00,Socceroo,2015-07-08 12:08:19
2968,2015-07-08 15:30:00,SOC,Friendly,RB Leipzig - Southampton FC,9.5,WIN,1X (Double chance-Full Time Excluding Overtime),5-4,BETWAY,1.9,5.00,4.50,Socceroo,2015-07-08 12:05:13
2969,2015-07-08 15:30:00,SOC,Finland,EkenÃ¤s IF - JJK Jyvaskyla,0.00,LOST,Away (Match),1:1,PINNACLE,1.74,3.00,-3.00,Socceroo,2015-07-08 11:51:05
2970,2015-07-08 15:30:00,SOC,Friendly,RB Leipzig - Southampton FC,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),5-4,Marathonbet,3.8,3.00,-3.00,Socceroo,2015-07-08 11:28:27
2971,2015-07-08 16:30:00,SOC,Friendly,FC Viktoria Plzen - FC Ural Sverdlovsk Oblast Yekaterinburg,14,WIN,FC Viktoria Plzen (1X2-Full Time Excluding Overtime),3-2,Fonbet,2,7.00,7.00,Socceroo,2015-07-08 11:20:44
2972,2015-07-08 15:30:00,SOC,Friendly,RB Leipzig - Southampton FC,7.48,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),5-4,Marathonbet,3.74,2.00,5.48,Socceroo,2015-07-08 11:19:33
2973,2015-07-08 15:30:00,SOC,Friendly,RB Leipzig - Southampton FC,14.1,WIN,RB Leipzig (Draw No Bet-Full Time Excluding Overtime),5-4,Marathonbet,2.82,5.00,9.10,Socceroo,2015-07-08 11:19:14
2974,2015-07-08 00:50:00,SOC,Bra. Serie B,Ceara - Botafogo RJ,3,PUSH,Away 0 (Match),0:0,PINNACLE,1.83,3.00,0.00,Socceroo,2015-07-07 20:34:51
2975,2015-07-07 17:00:00,SOC,Friendly,MalmÃ¶ FF - FC Slovan Liberec,13.65,WIN,MalmÃ¶ FF (1X2-Full Time Excluding Overtime),1-0,BETWAY,1.95,7.00,6.65,Socceroo,2015-07-07 14:39:17
2976,2015-07-09 17:30:00,SOC,Europa League,HSK Zrinjski Mostar - FC Shirak,5,PUSH,HSK Zrinjski Mostar -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,2.53,5.00,0.00,Socceroo,2015-07-07 13:43:00
2977,2015-07-08 15:30:00,SOC,Finland,EIF Ekenas - JJK Jyvaskyla,0.00,LOST,JJK Jyvaskyla (1X2-Full Time Excluding Overtime),1:1,Betsson SB,1.86,7.00,-7.00,Socceroo,2015-07-07 13:39:00
2978,2015-07-09 17:30:00,SOC,Europa League,HSK Zrinjski Mostar - FC Shirak,0.00,LOST,HSK Zrinjski Mostar (EH 0:1 - Full Time Excluding Overtime),2:1,Ladbrokes,3.4,5.00,-5.00,Socceroo,2015-07-07 13:33:43
2979,2015-07-07 18:30:00,SOC,Champions L,Folgore / Falciano - Pyunik Yerevan,0.00,LOST,Pyunik Yerevan Yes (Team To Win To Nil-Full Time Excluding Overtime),1:2,Sportingbet,2.1,5.00,-5.00,Socceroo,2015-07-07 13:30:09
2980,2015-07-08 00:50:00,SOC,Bra. Serie B,Ceara - Botafogo RJ,0.00,LOST,Away (Match),0:0,PINNACLE,2.39,3.00,-3.00,Socceroo,2015-07-07 13:22:35
2981,2015-07-08 00:50:00,SOC,Bra. Serie B,Ceara - Botafogo RJ,7,PUSH,Away 0 (Match),0:0,PINNACLE,1.72,7.00,0.00,Socceroo,2015-07-07 13:22:23
2982,2015-07-08 23:10:00,SOC,Argentina,Tigre - CA River Plate,2.5,LOST,CA River Plate -0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.96,5.00,-2.50,Socceroo,2015-07-07 07:38:30
