Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
810,2013-10-23 18:45:00,SOC,Livebet,Manchester United - Real Sociedad,0.00,LOST,FT Over 1.75 (1:0),1-0,188bet,2.02,1.00,-1.00,Oliasbet,2013-10-23 20:11:53
811,2013-10-21 18:00:00,SOC,Spa. Primera,Celta Vigo - Levante,0.00,LOST,Home -0.25,0-1,PINNACLE,1.81,1.00,-1.00,Oliasbet,2013-10-21 15:04:10
812,2013-10-20 17:00:00,SOC,Spa. Segunda,Las Palmas-Murcia,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,1.89,1.00,-1.00,Oliasbet,2013-10-20 07:05:36
813,2013-10-20 10:00:00,SOC,Spa. Segunda,CD San Fernando-Melilla,1,PUSH,1 ( DNB),0:0,Bet365,2,1.00,0.00,Oliasbet,2013-10-20 06:56:57
814,2013-10-19 18:00:00,SOC,Livebet,Osasuna - FC Barcelona,0.00,LOST,FT Away -0.75 (0:0),0:0,188bet,1.97,1.00,-1.00,Oliasbet,2013-10-19 19:18:36
815,2013-10-19 20:00:00,SOC,Spa. Primera,RCD Espanyol - Atletico Madrid,1.82,WIN,Home +0.75,1:0,PINNACLE,1.82,1.00,0.82,Oliasbet,2013-10-19 10:06:01
816,2013-10-16 17:30:00,SOC,Spa. Copa Del Rey,Real Jaen-Deportivo La Coruna,1.91,WIN,1 (0 AH),2-0,SBOBET,1.91,1.00,0.91,Oliasbet,2013-10-15 15:15:22
817,2013-10-13 16:00:00,SOC,Spa. Segunda,Toledo-Tudelano,1.98,WIN,1 (-0.5 AH),1:0,12BET,1.98,1.00,0.98,Oliasbet,2013-10-13 09:00:12
818,2013-10-12 16:00:00,SOC,Spa. Segunda,Arroyo-CD San Fernando,2.17,WIN,X2 ( DC),0:0,Bet-at-home,2.17,1.00,1.17,Oliasbet,2013-10-12 07:33:06
819,2013-10-09 18:00:00,SOC,Spa. Other,Ponferradina-Valladolid,1.91,WIN,1 (+0.25 AH),3-1,188bet,1.91,1.00,0.91,Oliasbet,2013-10-09 11:30:38
820,2013-10-09 09:30:00,SOC,Livebet,AD Alcorcon B - Atletico Madrid C,2.03,WIN,FT Over 2 (0:0),2-3,188bet,2.03,1.00,1.03,Oliasbet,2013-10-09 10:02:49
821,2013-10-09 18:30:00,SOC,Spa. Other,Almeria II-Granada II,1.63,WIN,1 (+0.25 AH),2-0,Bet365,1.63,1.00,0.63,Oliasbet,2013-10-09 08:15:46
822,2013-10-06 15:00:00,SOC,Spa. Segunda,Ponferradina-Barcelona II,2.04,WIN,1 (-0.5 AH),1:0,SBOBET,2.04,1.00,1.04,Oliasbet,2013-10-06 11:42:51
823,2013-10-06 14:59:00,SOC,Spa. Segunda,Girona - CE Sabadell,0.5,LOST,Over 2.25,1:1,PINNACLE,1.83,1.00,-0.50,Oliasbet,2013-10-06 11:29:33
824,2013-10-06 14:59:00,SOC,Spa. Segunda,Girona - CE Sabadell,0.00,LOST,Home -0.75,1:1,PINNACLE,2.12,1.00,-1.00,Oliasbet,2013-10-06 11:29:17
825,2013-10-06 17:00:00,SOC,Spa. Segunda,CD San Fernando-Albacete Balompie,0.00,LOST,1X ( DC),1:3,Bet365,1.8,1.00,-1.00,Oliasbet,2013-10-06 07:37:29
826,2013-10-06 15:00:00,SOC,Spa. Segunda,Ecija-El Palo,2.75,WIN,1 ( DNB),2:0,Bet365,2.75,1.00,1.75,Oliasbet,2013-10-06 06:25:42
827,2013-10-06 10:00:00,SOC,Spa. Segunda,Tudelano-Las Palmas II,0.00,LOST,1 ( DNB),1:3,Bet365,1.8,1.00,-1.00,Oliasbet,2013-10-06 06:18:02
828,2013-10-05 11:00:00,SOC,Finland,P-Iirot-MuSa,1.8,WIN,over (3.25 TOT),4:0,Bet365,1.8,1.00,0.80,Oliasbet,2013-10-05 10:50:47
829,2013-10-05 18:00:00,SOC,Spa. Primera,Levante-Real Madrid,0.5,LOST,2 (-1.25 AH),2:3,SBOBET,1.94,1.00,-0.50,Oliasbet,2013-10-05 09:58:26
830,2013-10-03 17:00:00,SOC,Livebet,HNK Rijeka - Real Betis,0.00,LOST,FT Away -0.75 (1:1),1-1,188bet,2.03,1.00,-1.00,Oliasbet,2013-10-03 17:27:14
831,2013-10-03 18:00:00,SOC,Spa. Other,Soto Alcobendas-RSD Alcala,1,PUSH,2 (0 AH),2-2,Bet365,2.15,1.00,0.00,Oliasbet,2013-10-03 12:10:22
832,2013-10-02 14:00:00,SOC,Other,Real Madrid U19 - FC Kobenhavn U19,0.00,LOST,Real Madrid U19 (-2.25),1-1,BETFAIR,1.86,1.00,-1.00,Oliasbet,2013-10-02 10:57:46
833,2013-10-01 18:45:00,SOC,Champions L,FC Porto-Atletico Madrid,0.00,LOST,under (2.25 TOT),1-2,SBOBET,1.91,1.00,-1.00,Oliasbet,2013-10-01 09:59:55
834,2013-09-30 20:00:00,SOC,Spa. Primera,Granada-Athletic Bilbao,1.89,WIN,1 (+0.25 AH),2-0,SBOBET,1.89,1.00,0.89,Oliasbet,2013-09-30 15:12:40
835,2013-09-29 19:00:00,SOC,Spa. Primera,Betis-Villarreal,1.94,WIN,1 (0 AH),1:0,SBOBET,1.94,1.00,0.94,Oliasbet,2013-09-29 13:29:35
836,2013-09-29 10:00:00,SOC,Livebet,Osasuna - Levante,0.00,LOST,FT Home -0.25 (0:0),0:1,188bet,1.82,1.00,-1.00,Oliasbet,2013-09-29 10:16:42
837,2013-09-28 16:00:00,SOC,Spa. Other,Sevilla III-Xerez,1.92,WIN,2 (0 AH),1:4,Bet365,1.92,1.00,0.92,Oliasbet,2013-09-28 12:23:47
838,2013-09-27 19:00:00,SOC,Spa. Primera,Real Valladolid - Malaga,0.00,LOST,Under 2,2-2,PINNACLE,2.36,1.00,-1.00,Oliasbet,2013-09-27 11:27:32
839,2013-09-24 18:00:00,SOC,Spa. Primera,Levante-Valladolid,0.5,LOST,1 (-0.25 AH),1-1,Dafabet,1.96,1.00,-0.50,Oliasbet,2013-09-24 11:03:04
840,2013-09-22 15:00:00,SOC,Spa. Primera,Celta Vigo-Villarreal,0.00,LOST,over (2.75 TOT),0:0,SBOBET,2.16,1.00,-1.00,Oliasbet,2013-09-22 10:48:32
841,2013-09-22 15:00:00,SOC,Spa. Segunda,Mallorca-Mirandes,1.48,WIN,1 (-0.75 AH),1:0,SBOBET,1.95,1.00,0.48,Oliasbet,2013-09-22 10:47:42
842,2013-09-21 14:00:00,SOC,Spa. Primera,Real Sociedad-Malaga,0.00,LOST,1 (-0.75 AH),0:0,SBOBET,2.21,1.00,-1.00,Oliasbet,2013-09-21 11:35:36
843,2013-09-22 10:00:00,SOC,Spa. Segunda,Cartagena-Arroyo,0.00,LOST,X ( 1X2),3:2,Bet365,3,1.00,-1.00,Oliasbet,2013-09-20 10:37:48
844,2013-09-22 10:00:00,SOC,Spa. Segunda,Cartagena-Arroyo,2.5,WIN,1 ( 1X2),3:2,Bet365,2.5,1.00,1.50,Oliasbet,2013-09-20 10:37:31
845,2013-09-18 18:45:00,SOC,Livebet,FC Barcelona - Ajax Amsterdam,1.42,WIN,HT Home -0.75 (0:0),1-0,188bet,1.83,1.00,0.42,Oliasbet,2013-09-18 19:05:06
846,2013-09-17 18:45:00,SOC,Champions L,Real Sociedad-Shakhtar Donetsk,0.00,LOST,1 (-0.25 AH),0-2,188bet,1.96,1.00,-1.00,Oliasbet,2013-09-17 09:52:33
847,2013-09-16 18:00:00,SOC,Spa. Primera,Elche-Valladolid,1.92,WIN,under (2.25 TOT),0-0,188bet,1.92,1.00,0.92,Oliasbet,2013-09-16 15:27:58
848,2013-09-15 15:00:00,SOC,Livebet,Getafe - Osasuna,1,PUSH,FT Under 3 (0:1),2:1,188bet,1.94,1.00,0.00,Oliasbet,2013-09-15 15:16:39
849,2013-09-15 15:00:00,SOC,Spa. Segunda,Real U de Irun-Conquense,1.73,WIN,1 ( DNB),1:0,Bet365,1.73,1.00,0.73,Oliasbet,2013-09-15 08:44:15
850,2013-09-15 16:00:00,SOC,Spa. Segunda,Las Palmas-Real Jaen,1.44,WIN,1 (-0.75 AH),1:0,SBOBET,1.88,1.00,0.44,Oliasbet,2013-09-15 08:25:56
851,2013-09-14 15:59:00,SOC,Spa. Segunda,Real Zaragoza - Tenerife,2.16,WIN,Home -0.75,3:0,PINNACLE,2.16,1.00,1.16,Oliasbet,2013-09-14 09:39:12
852,2013-09-14 17:00:00,SOC,Other,Compostela - Real Aviles,1.44,WIN,Real Aviles (+0.25),0:0,Bet365,1.88,1.00,0.44,Oliasbet,2013-09-14 09:37:57
853,2013-09-14 14:00:00,SOC,Spa. Primera,Atletico Madrid - Almeria,1.47,WIN,Home -0.75 (1st Half),"2:1, 2:1",PINNACLE,1.93,1.00,0.47,Oliasbet,2013-09-14 07:26:35
854,2013-09-12 19:00:00,SOC,Women,Grotta U19-Afturelding U19,1.9,WIN,over (4 TOT),3-4,Bet365,1.9,1.00,0.90,Oliasbet,2013-09-12 17:56:14
855,2013-09-11 18:30:00,SOC,Spa. Copa Del Rey,Xerez-Fuenlabrada,2,PUSH,2 ( DNB),1-1,Bet365,1.83,2.00,0.00,Oliasbet,2013-09-11 06:53:28
856,2013-09-11 19:30:00,SOC,Spa. Copa Del Rey,Cordoba-Deportivo La Coruna,2,PUSH,1 (0 AH),2-2,188bet,1.74,2.00,0.00,Oliasbet,2013-09-10 20:34:07
857,2013-09-10 18:00:00,SOC,Friendly,Spain-Chile,0.00,LOST,over (9.5 TOTCOR),4-3,Bet365,1.8,1.00,-1.00,Oliasbet,2013-09-10 11:43:01
858,2013-09-08 14:59:00,SOC,Spa. Segunda,Ponferradina - Sporting Gijon,2.02,WIN,Over 2.25,2:2,PINNACLE,2.02,1.00,1.02,Oliasbet,2013-09-08 13:30:20
859,2013-09-08 16:00:00,SOC,Spa. Segunda,Eibar-Cordoba,1.83,WIN,1 (0 AH),1:0,188bet,1.83,1.00,0.83,Oliasbet,2013-09-08 12:50:12
860,2013-09-08 09:59:00,SOC,Spa. Segunda,Deportivo La Coruna - Real Murcia,0.00,LOST,Home -1,0:1,PINNACLE,2.18,1.00,-1.00,Oliasbet,2013-09-08 06:10:29
861,2013-09-08 09:59:00,SOC,Spa. Segunda,Deportivo La Coruna - Real Murcia,0.00,LOST,Home -0.75,0:1,PINNACLE,1.83,1.00,-1.00,Oliasbet,2013-09-08 06:10:17
862,2013-09-08 10:00:00,SOC,Spa. Segunda,Sanluqueno-Melilla,4,WIN,1 (-0.25 AH),2:1,Bet365,2,2.00,2.00,Oliasbet,2013-09-08 06:05:20
863,2013-09-08 10:15:00,SOC,Women,Valencia-Oviedo Moderno,3.46,WIN,1 ( 1X2),2:1,Bet365,1.73,2.00,1.46,Oliasbet,2013-09-08 05:59:33
864,2013-09-07 18:00:00,SOC,Livebet,Numancia - Las Palmas,1.26,WIN,FT Away +0.25 (0:0),1:1,188bet,1.51,1.00,0.26,Oliasbet,2013-09-07 19:21:56
865,2013-09-07 15:59:00,SOC,Spa. Segunda,Mallorca - AD Alcorcon,0.00,LOST,Under 2.5,2:1,PINNACLE,2,1.00,-1.00,Oliasbet,2013-09-07 08:14:39
866,2013-09-07 16:00:00,SOC,Spa. Segunda,Zaragoza-Lugo,0.00,LOST,1 (-0.75 AH),0:1,188bet,1.84,1.00,-1.00,Oliasbet,2013-09-06 16:47:28
867,2013-09-04 18:00:00,SOC,Spa. Copa Del Rey,Leganes-Club Atletico Granadilla,1.95,WIN,1 (-1 AH),3-0,Bet365,1.95,1.00,0.95,Oliasbet,2013-09-04 12:01:45
868,2013-09-04 18:30:00,SOC,Spa. Copa Del Rey,Cartagena-CD Guadalajara,1.83,WIN,1 ( DNB),2-1,Bet365,1.83,1.00,0.83,Oliasbet,2013-09-03 17:46:57
869,2013-09-01 15:00:00,SOC,Spa. Primera,Espanyol-Betis,1.6,WIN,2 (+0.25 AH),0:0,188bet,2.19,1.00,0.60,Oliasbet,2013-09-01 12:00:57
870,2013-09-01 10:00:00,SOC,Spa. Segunda,Getafe II-Atletico Madrid II,2,WIN,over (2.25 TOT),0:4,Bet365,2,1.00,1.00,Oliasbet,2013-09-01 08:17:57
871,2013-08-31 19:00:00,SOC,Spa. Segunda,Cadiz-CD Guadalajara,1.85,WIN,1 (-0.5 AH),1:0,Bet365,1.85,1.00,0.85,Oliasbet,2013-08-31 09:24:01
872,2013-08-31 21:00:00,SOC,Spa. Primera,Osasuna-Villarreal,0.00,LOST,under (2 TOT),0:3,12BET,2.33,1.00,-1.00,Oliasbet,2013-08-31 09:05:02
873,2013-08-31 18:59:00,SOC,Spa. Segunda,Barcelona-B - Real Zaragoza,0.00,LOST,Away 0,1:0,PINNACLE,1.97,1.00,-1.00,Oliasbet,2013-08-31 08:52:41
874,2013-08-31 19:00:00,SOC,Spa. Primera,Real Valladolid - Getafe,2.32,WIN,Under 2,1:0,PINNACLE,2.32,1.00,1.32,Oliasbet,2013-08-31 08:43:35
875,2013-08-31 17:00:00,SOC,Spa. Segunda,Las Palmas-Eibar,0.00,LOST,1 (-0.75 AH),1:1,188bet,1.96,2.00,-2.00,Oliasbet,2013-08-31 08:34:09
876,2013-08-30 18:45:00,SOC,International,Bayern Munchen-Chelsea,1,PUSH,under (1 TOTHT),0-1,12BET,2.11,1.00,0.00,Oliasbet,2013-08-30 09:11:26
877,2013-08-30 21:00:00,SOC,Spa. Primera,Almeria - Elche,0.00,LOST,Under 2.25,2:2,PINNACLE,2.17,1.00,-1.00,Oliasbet,2013-08-30 08:49:01
878,2013-08-30 21:00:00,SOC,Spa. Primera,Almeria - Elche,1.58,WIN,Away +0.25,2:2,PINNACLE,2.15,1.00,0.58,Oliasbet,2013-08-30 08:48:30
879,2013-08-28 18:44:00,SOC,Champions L,Real Sociedad - Lyon,0.00,LOST,Away +0.5,2-0,PINNACLE,2.01,1.00,-1.00,Oliasbet,2013-08-28 09:42:00
880,2013-08-27 18:45:00,SOC,Livebet,Arsenal - Fenerbahce SK,0.00,LOST,FT Over 3 (1:0),2-0,188bet,2.49,1.00,-1.00,Oliasbet,2013-08-27 19:33:39
881,2013-08-27 17:30:00,SOC,Norway,Rosenborg III-StjÃ¸rdals/Blink,1.8,WIN,over (4 TOT),3-4,Bet365,1.8,1.00,0.80,Oliasbet,2013-08-27 16:51:31
882,2013-08-25 18:59:00,SOC,Spa. Segunda,Mallorca - Real Murcia,0.00,LOST,Home -1,2:4,PINNACLE,2.06,1.00,-1.00,Oliasbet,2013-08-25 10:16:59
883,2013-08-25 16:59:00,SOC,Spa. Segunda,Recreativo Huelva - Sporting Gijon,0.5,LOST,Over 2.25,1:1,PINNACLE,1.88,1.00,-0.50,Oliasbet,2013-08-25 10:11:58
884,2013-08-25 16:59:00,SOC,Spa. Segunda,Ponferradina - CE Sabadell,0.00,LOST,Over 2.5,2:0,PINNACLE,2.07,1.00,-1.00,Oliasbet,2013-08-25 10:09:49
885,2013-08-25 18:59:00,SOC,Spa. Segunda,Numancia - Real Jaen,0.00,LOST,Under 2,4:2,PINNACLE,2.35,1.00,-1.00,Oliasbet,2013-08-25 10:08:56
886,2013-08-25 17:00:00,SOC,Spa. Primera,Atletico Madrid - Rayo Vallecano,1.93,WIN,Home -1.25,5:0,PINNACLE,1.93,1.00,0.93,Oliasbet,2013-08-25 10:03:15
887,2013-08-24 19:00:00,SOC,Spa. Primera,RCD Espanyol - Valencia,1.78,WIN,Over 2.25,3:1,PINNACLE,1.78,1.00,0.78,Oliasbet,2013-08-24 08:45:08
888,2013-08-24 16:59:00,SOC,Spa. Segunda,Real Zaragoza - CD Mirandes,0.00,LOST,Home -0.75,0:0,PINNACLE,2,2.00,-2.00,Oliasbet,2013-08-24 08:44:30
889,2013-08-23 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Osasuna,1,PUSH,Under 2,2-0,PINNACLE,2.73,1.00,0.00,Oliasbet,2013-08-23 16:35:15
890,2013-08-22 20:30:00,SOC,Friendly,Real Madrid - Al Sadd,3.5,WIN,Real Madrid (-4),5-0,Bet365,1.75,2.00,1.50,Oliasbet,2013-08-22 10:39:36
891,2013-08-19 18:00:00,SOC,Spa. Primera,Rayo Vallecano - Elche,0.00,LOST,Under 2.25,3-0,PINNACLE,2.06,1.00,-1.00,Oliasbet,2013-08-19 09:13:09
892,2013-08-18 18:59:00,SOC,Spa. Segunda,Real Murcia - Recreativo Huelva,1.81,WIN,Over 2,2:3,PINNACLE,1.81,1.00,0.81,Oliasbet,2013-08-18 09:00:56
893,2013-08-18 17:00:00,SOC,Spa. Primera,Barcelona - Levante,0.00,LOST,Away +3,7:0,PINNACLE,1.88,1.00,-1.00,Oliasbet,2013-08-17 09:12:19
894,2013-08-17 16:59:00,SOC,Spa. Segunda,Las Palmas - Deportivo La Coruna,1.94,WIN,Under 2.5,0:1,PINNACLE,1.94,1.00,0.94,Oliasbet,2013-08-17 09:04:21
895,2013-08-14 10:59:00,SOC,Friendly,Korea Republic - Peru,1,PUSH,Away 0,0-0,PINNACLE,2.02,1.00,0.00,Oliasbet,2013-08-14 08:35:08
896,2013-08-14 18:45:00,SOC,Friendly,Italy-Argentina,4.08,WIN,over (2.25 TOT),1-2,Dafabet,2.04,2.00,2.08,Oliasbet,2013-08-13 15:57:08
897,2013-08-08 18:30:00,SOC,Livebet,Arosa SC - CD Lugo,0.00,LOST,FT Away -1 (1:0),2-0,188bet,2,1.00,-1.00,Oliasbet,2013-08-08 19:22:35
898,2013-08-06 19:00:00,SOC,Friendly,UD Pilas-San Roque Lepe,4,WIN,2 (-1.25 AH),1-3,Bet365,2,2.00,2.00,Oliasbet,2013-08-06 13:43:49
899,2013-08-05 18:45:00,SOC,Friendly,Police Service Of Northern Ireland-Ballymena United,0.00,LOST,2 (-1.5 AH),3-2,Bet365,1.98,1.00,-1.00,Oliasbet,2013-08-05 17:52:15
900,2013-08-03 18:00:00,SOC,Friendly,La Hoya Lorca-Almeria,0.5,LOST,under (2.75 TOT),1-2,188bet,1.89,1.00,-0.50,Oliasbet,2013-08-03 11:14:05
901,2013-08-03 15:30:00,SOC,Friendly,Athletic Bilbao II-Eibar,1,PUSH,2 ( DNB),1:1,Bet365,2.2,1.00,0.00,Oliasbet,2013-08-03 10:15:05
902,2013-08-03 16:29:00,SOC,Friendly,AS Monaco - Tottenham Hotspur,2.11,WIN,Home -0.25,5:2,PINNACLE,2.11,1.00,1.11,Oliasbet,2013-08-03 10:14:03
903,2013-08-03 16:59:00,SOC,Friendly,Sporting Gijon (n) - Real Valladolid,2.81,WIN,Home +0.25,1:1,PINNACLE,1.81,2.00,0.81,Oliasbet,2013-08-03 09:49:09
904,2013-08-03 18:59:00,SOC,Friendly,Cordoba (n) - Real Madrid Castilla,2,PUSH,Home 0,0:0,PINNACLE,2.05,2.00,0.00,Oliasbet,2013-08-03 09:48:06
905,2013-08-03 18:44:00,SOC,Fra. Other,Paris Saint Germain (n) - Bordeaux,2,PUSH,Home -1,2:1,PINNACLE,1.83,2.00,0.00,Oliasbet,2013-08-03 09:44:25
906,2013-08-03 15:19:00,SOC,Friendly,Arsenal - Napoli,3.94,WIN,Over 2.75,2:2,PINNACLE,1.97,2.00,1.94,Oliasbet,2013-08-03 09:40:38
907,2013-08-01 19:29:00,SOC,Europa League,Sevilla - Mladost Podgorica,1,PUSH,Away +3,3-0,PINNACLE,2.22,1.00,0.00,Oliasbet,2013-08-01 10:28:26
908,2013-07-31 20:00:00,SOC,Friendly,Arouca-Deportivo Pesquero,4.5,WIN,1 (+0.25 AH),1-1,SBOBET,2,3.00,1.50,Oliasbet,2013-07-31 10:38:21
909,2013-07-30 17:00:00,SOC,Livebet,FC Basel - Maccabi Tel Aviv,2.88,WIN,FT Home -0.75 (0:0),1-0,188bet,1.88,2.00,0.88,Oliasbet,2013-07-30 17:18:03
910,2013-07-31 20:00:00,SOC,Friendly,Arouca-Deportivo Pesquero,2,PUSH,1 ( DNB),1-1,Bet365,2,2.00,0.00,Oliasbet,2013-07-30 15:45:08
911,2013-07-30 19:00:00,SOC,Friendly,Algeciras-Malaga,0.00,LOST,under (3.25 TOT),0-4,188bet,1.93,1.00,-1.00,Oliasbet,2013-07-30 11:13:25
912,2013-07-28 18:00:00,SOC,Friendly,Pontevedra-Deportivo Pesquero,1.95,WIN,under (3.5 TOT),0:2,BWIN,1.95,1.00,0.95,Oliasbet,2013-07-28 10:32:44
913,2013-07-28 12:30:00,SOC,Friendly,NEC Nijmegen-Osasuna,1,PUSH,1 (0 AH),1:1,SBOBET,2.11,1.00,0.00,Oliasbet,2013-07-28 09:55:58
914,2013-07-26 18:00:00,SOC,Int'l U19,Netherlands U19-Spain U19,1.96,WIN,over (2.5 TOT),2-3,SBOBET,1.96,1.00,0.96,Oliasbet,2013-07-26 10:55:50
915,2013-07-25 19:00:00,SOC,Friendly,Algeciras-Recreativo Huelva,0.5,LOST,under (2.75 TOT),1-2,Bet365,2,1.00,-0.50,Oliasbet,2013-07-25 10:50:46
916,2013-07-24 17:30:00,SOC,Friendly,Real U de Irun-Real Sociedad,2.21,WIN,2 (-1.5 AH),1-7,188bet,2.21,1.00,1.21,Oliasbet,2013-07-24 11:11:29
917,2013-07-24 17:30:00,SOC,Friendly,Real U de Irun-Real Sociedad,1.67,WIN,2 ( 3WHT),1-2,Bet365,1.67,1.00,0.67,Oliasbet,2013-07-24 10:13:29
918,2013-07-24 16:30:00,SOC,Friendly,Bayern Munchen-Barcelona,1.8,WIN,1 (-1 AH),2-0,SBOBET,1.8,1.00,0.80,Oliasbet,2013-07-24 09:51:11
919,2013-07-24 19:00:00,SOC,Friendly,Orihuela-Ciudad Murcia,0.00,LOST,under (2.5 TOT),1-2,Bet365,1.98,1.00,-1.00,Oliasbet,2013-07-24 09:48:49
920,2013-07-21 17:30:00,SOC,Friendly,Galatasaray-Malaga,0.5,LOST,1 (-0.25 AH),3:3,12BET,1.95,1.00,-0.50,Oliasbet,2013-07-21 12:01:54
921,2013-07-21 19:00:00,SOC,Friendly,Ayamonte-Levante,1.78,WIN,2 (-1.75 AH),0:3,188bet,1.78,1.00,0.78,Oliasbet,2013-07-21 11:55:31
922,2013-07-20 18:30:00,SOC,Friendly,Gimnastic-Villarreal,1.4,WIN,1 (+1.25 AH),1:2,Dafabet,1.8,1.00,0.40,Oliasbet,2013-07-20 15:26:09
923,2013-07-19 12:30:00,SOC,Friendly,Ajax-Osasuna,0.00,LOST,X2 ( DC),1-0,Bet365,2.2,3.00,-3.00,Oliasbet,2013-07-19 08:14:38
924,2013-07-19 12:30:00,SOC,Friendly,Ajax-Osasuna,6.75,WIN,1 ( 1X2),1-0,Bet365,2.25,3.00,3.75,Oliasbet,2013-07-18 17:30:12
925,2013-07-17 18:00:00,SOC,Friendly,Genk-Malaga,0.00,LOST,1 (0 AH),0-1,Dafabet,2.05,1.00,-1.00,Oliasbet,2013-07-17 09:25:08
926,2013-07-16 19:00:00,SOC,Friendly,CD San Fernando-Sevilla,1.81,WIN,2 (-1.75 AH),1-4,SBOBET,1.81,1.00,0.81,Oliasbet,2013-07-16 10:50:01
927,2013-07-10 18:00:00,SOC,Int'l U20,Iraq U20-Uruguay U20,0.00,LOST,2 ( 1X2),1-1,SBOBET,1.77,3.00,-3.00,Oliasbet,2013-07-08 11:47:50
928,2013-06-27 17:00:00,SOC,Livebet,Spain U20 - France U20,0.00,LOST,FT Away +0.25 (0:0),2-1,188bet,1.79,1.00,-1.00,Oliasbet,2013-06-27 17:11:17
929,2013-06-27 17:00:00,SOC,Livebet,Spain U20 - France U20,0.00,LOST,FT Away 0 (0:0),2-1,188bet,2.26,1.00,-1.00,Oliasbet,2013-06-27 17:10:16
930,2013-06-11 15:59:00,SOC,Int'l U21,Israel U21 - England U21,0.00,LOST,Away -0.75,1-0,PINNACLE,2.1,2.00,-2.00,Oliasbet,2013-06-10 18:59:59
931,2013-06-09 15:59:00,SOC,Int'l U21,Netherlands U21 (n) - Russia U21,2.1,WIN,Over 2.75,5:1,PINNACLE,2.1,1.00,1.10,Oliasbet,2013-06-09 10:38:12
932,2013-06-08 18:30:00,SOC,Int'l U21,Italy U21-Israel U21,5.22,WIN,1 (-1 AH),4:0,SBOBET,1.74,3.00,2.22,Oliasbet,2013-06-06 18:55:00
933,2013-06-04 17:45:00,SOC,Friendly,Romania-,2.25,WIN,1 (-2 AH),4-0,Bet365,2.25,1.00,1.25,Oliasbet,2013-06-04 14:15:50
934,2013-06-08 17:00:00,SOC,Spa. Segunda,Recreativo Huelva-Huesca,2,PUSH,2 (0 AH),0:0,SBOBET,1.64,2.00,0.00,Oliasbet,2013-06-04 14:13:21
935,2013-06-02 15:59:00,SOC,Spa. Segunda,Sporting Gijon - Recreativo Huelva,0.00,LOST,Home -0.75,0:0,PINNACLE,2.14,1.00,-1.00,Oliasbet,2013-06-02 13:56:39
936,2013-06-01 19:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Sociedad,1.98,WIN,Away 0,0:1,PINNACLE,1.98,1.00,0.98,Oliasbet,2013-06-01 14:50:49
937,2013-06-02 16:00:00,Combo pick,Combo pick,Combo pick,3.5,WIN,,0,Bet365,1.75,2.00,1.50,Oliasbet,2013-06-01 14:48:21
,2013-06-01 17:00:00,SOC,Spa. Primera,Barcelona-Malaga,2.5,WIN,1 ( 1X2),4:1,,1.25,,,,
,2013-06-02 16:00:00,SOC,Spa. Segunda,Las Palmas-Numancia,2.8,WIN,1 ( 1X2),2:1,,1.4,,,,
938,2013-06-01 19:00:00,SOC,Spa. Primera,Real Zaragoza - Atletico Madrid,0.00,LOST,Under 2,1:3,PINNACLE,2.89,1.00,-1.00,Oliasbet,2013-06-01 12:11:30
939,2013-06-01 19:00:00,SOC,Spa. Primera,Mallorca - Real Valladolid,0.00,LOST,Under 2.5,4:2,PINNACLE,2.22,1.00,-1.00,Oliasbet,2013-06-01 12:11:04
940,2013-05-31 23:15:00,SOC,Argentina,Quilmes-Racing Club,3.15,WIN,1 (-0.75 AH),1-0,Bet365,2.15,2.00,1.15,Oliasbet,2013-05-28 16:10:23
941,2013-05-31 23:15:00,SOC,Argentina,Quilmes-Racing Club,3.84,WIN,1 ( 1X2),1-0,SBOBET,1.92,2.00,1.84,Oliasbet,2013-05-28 14:52:23
942,2013-05-28 18:29:00,SOC,Ger. Bundesliga II,Dynamo Dresden - VfL OsnabrÃ¼ck,2.02,WIN,Home -0.75,2-0,PINNACLE,2.02,1.00,1.02,Oliasbet,2013-05-28 14:13:35
943,2013-05-28 18:29:00,SOC,Ger. Bundesliga II,Dynamo Dresden - VfL OsnabrÃ¼ck,3.54,WIN,Home,2-0,PINNACLE,1.77,2.00,1.54,Oliasbet,2013-05-28 14:13:21
944,2013-05-29 18:30:00,SOC,Friendly,Ecuador-Germany,0.00,LOST,1 (+1 AH),2-4,SBOBET,1.77,3.00,-3.00,Oliasbet,2013-05-28 08:13:10
945,2013-05-26 14:59:00,SOC,Spa. Segunda,Real Murcia - Ponferradina,0.00,LOST,Home,0:2,PINNACLE,2.14,1.00,-1.00,Oliasbet,2013-05-25 07:58:10
946,2013-05-25 13:59:00,SOC,Spa. Segunda,CD Mirandes - Las Palmas,2.2,WIN,Under 2.25,1:0,PINNACLE,2.2,1.00,1.20,Oliasbet,2013-05-25 07:52:21
947,2013-05-26 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.51,2.00,-2.00,Oliasbet,2013-05-25 07:41:55
,2013-05-26 16:00:00,SOC,Spa. Segunda,Alcoyano-Eibar,0.00,LOST,under (2.5 TOT),2:2,,1.6,,,,
,2013-05-25 17:00:00,SOC,Spa. Segunda,Caudal-Cartagena,3.14,WIN,under (2.5 TOT),0:0,,1.57,,,,
