Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1076,2015-06-24 14:00:00,TNS,ATP,Luca Vanni - Konstantin Kravchuk,3.00,PUSH,Over 22 (Match),22,PINNACLE,1.89,3.00,0.00,atpkokkinakis,2015-06-24 07:39:57
1077,2015-06-24 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.36,5.00,-5.00,atpkokkinakis,2015-06-24 07:32:54
,2015-06-24 10:00:00,TNS,Grand Slam (M),Matteo Donati - Yoshihito Nishioka,0.00,LOST,Yoshihito Nishioka (Match Winner-Full Event),lost,,1.45,,,,
1078,2015-06-23 17:30:00,SOC,Livebet,Oosterzonen - KVC Westerlo,0.00,LOST,Yes (Both Team To Score-Second Half)(2:2),Lost,Marathonbet,2.06,3.00,-3.00,atpkokkinakis,2015-06-23 18:07:14
1079,2015-06-23 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.45,4.00,-4.00,atpkokkinakis,2015-06-23 03:21:51
,2015-06-23 14:00:00,SOC,Malaysia,Pahang - PDRM,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),lost,,1.58,,,,
1080,2015-06-22 19:00:00,SOC,Women,Iceland U17W - Germany U17 W,7.2,WIN,Germany U17 W -3 (Asian Handicap-Full Time Excluding Overtime),0-5,Marathonbet,1.8,4.00,3.20,atpkokkinakis,2015-06-22 18:07:26
1081,2015-06-22 11:00:00,TNS,ATP Challenger,Pietro Licciardi - Andrey Golubev,0.00,LOST,Pietro Licciardi +1.5 (Set Handicap-Full Event),0-2,SBOBET,2.63,3.00,-3.00,atpkokkinakis,2015-06-22 10:59:27
1082,2015-06-22 11:45:00,Combo pick,Combo pick,Combo pick,13.91198,WIN,,0,Bet365,2.32,6.00,7.91,atpkokkinakis,2015-06-22 06:58:25
,2015-06-22 10:00:00,TNS,Grand Slam (M),Wang Jimmy - Pedro Cachin,6.96,WIN,Wang Jimmy (Match Winner-Full Event),2-1,,1.16,,,,
,2015-06-22 11:45:00,TNS,Grand Slam (M),Julian Reister - Nicolas Kicker,7.68,WIN,Julian Reister (Match Winner-Full Event),2-0,,1.28,,,,
,2015-06-22 11:45:00,TNS,Grand Slam (M),Ti Chen - Jurgen Zopp,7.68,WIN,Jurgen Zopp (Match Winner-Full Event),0-2,,1.28,,,,
,2015-06-22 11:45:00,TNS,Grand Slam (M),Roberto Carballes Baena - Igor Sijsling,7.32,WIN,Igor Sijsling (Match Winner-Full Event),1-2,,1.22,,,,
1083,2015-06-22 10:10:00,TNS,ATP,Jimmy Wang - Pedro Cachin,0.00,LOST,Home -4.5 (Match),lost,PINNACLE,1.74,3.00,-3.00,atpkokkinakis,2015-06-22 06:48:27
1084,2015-06-21 22:30:00,Combo pick,Combo pick,Combo pick,7.02,WIN,,0,Marathonbet,1.76,4.00,3.02,atpkokkinakis,2015-06-21 20:27:37
,2015-06-21 21:00:00,SOC,Canada,Brampton Lions - Brantford Galaxy FC,5.4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-1,,1.35,,,,
,2015-06-21 22:30:00,SOC,Canada,York Region Shooters - Scarborough SC,5.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4-1,,1.3,,,,
1085,2015-06-21 16:00:00,SOC,Friendly,FC Koper - Puskas FC Academy,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0-1,188bet,1.81,3.00,-3.00,atpkokkinakis,2015-06-21 12:59:01
1086,2015-06-20 13:00:00,SOC,Africa,South Africa - Mauritius,0.00,LOST,Mauritius (+2),lost,SBOBET,2.19,3.00,-3.00,atpkokkinakis,2015-06-20 11:10:06
1087,2015-06-20 15:59:00,SOC,Friendly,NK Lokomotiva (n) - Astra Giurgiu,4.00,PUSH,Away 0 (Match),2-2,PINNACLE,1.78,4.00,0.00,atpkokkinakis,2015-06-20 10:13:52
1088,2015-06-19 11:30:00,TNS,ATP Challenger,Pablo Carreno-Busta - Jose Hernandez-Fernandez,5.79,WIN,Pablo Carreno-Busta -1.5 (Set Handicap-Full Event),3-0,SBOBET,1.93,3.00,2.79,atpkokkinakis,2015-06-19 08:04:52
1089,2015-06-18 21:00:00,SOC,Livebet,Libya - Tunisia,0.00,LOST,FT Away -0.25 (0:0),1-0,188bet,1.86,3.00,-3.00,atpkokkinakis,2015-06-18 22:14:08
1090,2015-06-18 17:00:00,SOC,Belarussia,BATE Borisov - FC Vitebsk,6.96,WIN,BATE Borisov -1.75 (Asian Handicap-Full Time Excluding Overtime),4-0,SBOBET,1.74,4.00,2.96,atpkokkinakis,2015-06-18 14:20:45
1091,2015-06-18 12:00:00,TNS,ATP Challenger,Peter Torebko - Norbert Gombos,0.00,LOST,Norbert Gombos -1.5 (Set Handicap-Full Event),lost,SBOBET,1.74,3.00,-3.00,atpkokkinakis,2015-06-18 03:19:16
1092,2015-06-17 15:59:00,SOC,Belarussia,Belshina Bobruisk - Slavia Mozyr,5.43,WIN,Home -0.5 (Match),2-0,PINNACLE,1.81,3.00,2.43,atpkokkinakis,2015-06-17 15:26:08
1093,2015-06-17 02:00:00,TNS,ITF,"Wong, Jack-Chiu, Yu Hsiang",0.00,LOST,1 ( ML),1-2,Bet365,1.57,4.00,-4.00,atpkokkinakis,2015-06-16 21:46:51
1094,2015-06-16 16:00:00,SOC,WC Qual.,Yemen - Philippines,6.12,WIN,Philippines (Draw No Bet-Full Time Excluding Overtime),0-2,Marathonbet,2.04,3.00,3.12,atpkokkinakis,2015-06-16 06:15:59
1095,2015-06-16 13:20:00,TNS,ATP Challenger,Nicolas Kicker - Gleb Sakharov,6.8,WIN,Gleb Sakharov +1.5 (Set Handicap-Full Event),1-2,SBOBET,1.7,4.00,2.80,atpkokkinakis,2015-06-15 22:21:05
1096,2015-06-15 13:40:00,TNS,ATP Challenger,Roberto Marcora - Adelchi Virgili,8.25,WIN,Adelchi Virgili +1.5 (Set Handicap-Full Event),2-1,SBOBET,1.65,5.00,3.25,atpkokkinakis,2015-06-14 23:32:57
1097,2015-06-14 17:00:00,SOC,Africa,Sudan - Sierra Leone,5.82,WIN,Sudan (1X2-Full Time Excluding Overtime),1-0,Dafabet,1.94,3.00,2.82,atpkokkinakis,2015-06-14 14:13:18
1098,2015-06-14 15:30:00,SOC,Africa,Ghana - Mauritius,8.55,WIN,Ghana -2.75 (Asian Handicap-Full Time Excluding Overtime),7-1,188bet,1.71,5.00,3.55,atpkokkinakis,2015-06-14 13:04:50
1099,2015-06-14 07:00:00,TNS,Livebet,Sebastien Boltz - Amir Weintraub,0.00,LOST,Amir Weintraub (Match Winner-Full Event)(6:3-0:0),2-1,Marathonbet,2.54,3.00,-3.00,atpkokkinakis,2015-06-14 08:04:27
1100,2015-06-13 17:00:00,SOC,Africa,Mali-South Sudan,4.00,PUSH,1 (-2 AH),2-0,SBOBET,1.76,4.00,0.00,atpkokkinakis,2015-06-12 21:42:40
1101,2015-06-12 15:30:00,TNS,Livebet,Gilles Muller (LUX) - Marius Copil (ROU),6.57,WIN,1st Over 10.5 (0:0),13,188bet,2.19,3.00,3.57,atpkokkinakis,2015-06-12 16:37:55
1102,2015-06-12 18:00:00,SOC,Africa,Guinea - Swaziland,5.52,WIN,Swaziland +1.5 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.84,3.00,2.52,atpkokkinakis,2015-06-12 15:11:44
1103,2015-06-13 02:30:00,VLB,World League (M),Mexico - Greece,0.00,LOST,Mexico (Match Winner-Full Event),2-3,SBOBET,2.04,3.00,-3.00,atpkokkinakis,2015-06-12 11:35:27
1104,2015-06-12 08:05:00,TNS,ATP Challenger,Andrey Rublev - Evgeny Donskoy,0.00,LOST,Away (Match),2-1,PINNACLE,2.23,4.00,-4.00,atpkokkinakis,2015-06-11 23:30:01
1105,2015-06-11 13:00:00,TNS,Livebet,Kayla Day - Caroline Lampl,0.00,LOST,Caroline Lampl (Match Winner-Full Event)(0:1),2-1,Bet365,3.75,3.00,-3.00,atpkokkinakis,2015-06-11 16:34:49
1106,2015-06-12 09:00:00,TNS,ATP,Nicolas Mahut - Adrian Mannarino,8.7,WIN,Home (Match),2-0,PINNACLE,1.74,5.00,3.70,atpkokkinakis,2015-06-11 14:03:07
1107,2015-06-11 08:05:00,TNS,ITF,Nicoleta-Catalina Dascalu - Patricia Mayr-Achleitner,7.56,WIN,Away (Match),1-2,PINNACLE,1.89,4.00,3.56,atpkokkinakis,2015-06-11 06:24:36
1108,2015-06-11 14:00:00,TNS,ATP,Rafael Nadal - Marcos Baghdatis,5.00,PUSH,Away +4 (Match),2-1,PINNACLE,1.81,5.00,0.00,atpkokkinakis,2015-06-11 02:15:36
1109,2015-06-10 15:30:00,SOC,Belarussia,FC Torpedo-Maz Minsk - Khimik Svetlogorski,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0-4,Bet365,2.63,4.00,-4.00,atpkokkinakis,2015-06-10 09:29:25
1110,2015-06-10 13:00:00,TNS,ATP,Sam Groth - Feliciano Lopez,7.52,WIN,Over 23.5 (Match),2-1,PINNACLE,1.88,4.00,3.52,atpkokkinakis,2015-06-09 22:28:33
1111,2015-06-09 09:30:00,TNS,ITF,Adrian Andrzejczuk - Matic Spec,10.5,WIN,Matic Spec (Match Winner-Full Event),1-2,Bet365,3.5,3.00,7.50,atpkokkinakis,2015-06-09 03:22:17
1112,2015-06-07 09:00:00,TNS,ATP,Dustin Brown - Dzmitry Zhyrmont,9,WIN,Over 20.5 (Over Under-Full Event),22,Bet365,1.8,5.00,4.00,atpkokkinakis,2015-06-06 20:52:11
1113,2015-06-06 13:30:00,TNS,ATP,Max De Vroome - Aisam-Ul-Haq Qureshi,0.00,LOST,Home (Match),0-2,PINNACLE,2.57,3.00,-3.00,atpkokkinakis,2015-06-06 11:54:37
1114,2015-06-06 09:00:00,SOC,Kazakhstan,Irtysch Pavlodar - Zhetysu Taldykorgan,5.6,WIN,Irtysch Pavlodar -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.8,4.00,1.60,atpkokkinakis,2015-06-06 06:13:41
1115,2015-06-06 09:45:00,TNS,ATP,David Vega Hernandez - Dzmitry Zhyrmont,8.4,WIN,Dzmitry Zhyrmont -1.5 (Set Handicap-Full Event),0-2,SBOBET,1.68,5.00,3.40,atpkokkinakis,2015-06-06 02:52:08
1116,2015-06-06 13:15:00,TNS,ATP,N. Vijay Sundar Prashanth - Michal Przysiezny,9.6,WIN,Michal Przysiezny -1.5 (Set Handicap-Full Event),0-2,SBOBET,1.6,6.00,3.60,atpkokkinakis,2015-06-06 02:51:38
1117,2015-06-05 22:59:00,SOC,Uruguay,Nacional Montevideo - Tacuarembo,9.05,WIN,Over 2.75 (Match),2-3,PINNACLE,1.81,5.00,4.05,atpkokkinakis,2015-06-05 21:41:11
1118,2015-06-05 15:14:00,SOC,Belarussia,Granit Mikashevichi - BATE Borisov,7.13,WIN,Home +1.25 (Match),0-1,PINNACLE,1.85,5.00,2.13,atpkokkinakis,2015-06-05 14:09:16
1119,2015-06-04 07:00:00,SOC,Int'l U20,Germany U20 - Uzbekistan U20,7.48,WIN,Home -1.75 (Match),3-0,PINNACLE,1.87,4.00,3.48,atpkokkinakis,2015-06-04 05:00:27
1120,2015-06-04 05:30:00,TNS,ATP Challenger,Fritz Wolmarans - Young Seok Kim,8.61,WIN,Away (Match),1-2,PINNACLE,2.87,3.00,5.61,atpkokkinakis,2015-06-04 04:59:10
1121,2015-06-03 15:59:00,SOC,Norway,Senja - Stabaek,8.8,WIN,Over 3.25 (Match),1-3,PINNACLE,1.76,5.00,3.80,atpkokkinakis,2015-06-03 15:54:50
1122,2015-06-03 13:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.36,6.00,-6.00,atpkokkinakis,2015-06-03 09:31:15
,2015-06-03 13:15:00,TNS,Grand Slam (M),Novak Djokovic - Rafael Nadal,0.00,LOST,Over 3.5 (Sets Over/Under-Full Event),3-0,,1.57,,,,
1123,2015-06-03 04:00:00,SOC,Int'l U20,Mexico U20 - Uruguay U20,0.00,LOST,Uruguay U20 0 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,1.84,4.00,-4.00,atpkokkinakis,2015-06-02 23:52:15
1124,2015-06-02 14:00:00,SOC,Kazakhstan,Tobol Kostanay - Kairat Almaty,6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0-3,Dafabet,2,3.00,3.00,atpkokkinakis,2015-06-02 13:51:58
1125,2015-06-02 10:05:00,TNS,ITF,Andrea Gamiz - Patricia Mayr-Achleitner,0.00,LOST,Away (Match),2-0,PINNACLE,2.59,3.00,-3.00,atpkokkinakis,2015-06-02 06:14:38
1126,2015-06-02 00:45:00,SOC,Colombia,Am̩rica de Cali - Real Cartagena,4.13,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3-0,Dafabet,1.75,3.00,1.13,atpkokkinakis,2015-06-02 00:27:22
1127,2015-06-01 16:45:00,TNS,Livebet,Frederik Nielsen - Michael Venus,6.75,WIN,Frederik Nielsen (Match Winner-Full Event),2-1,Bet365,2.25,3.00,3.75,atpkokkinakis,2015-06-01 17:29:22
1128,2015-06-01 14:30:00,TNS,Livebet,Elitsa Kostova - Petra Martic,6.3,WIN,Petra Martic (Match Winner-Full Event)(6:1-0:1),1-2,Bet365,2.1,3.00,3.30,atpkokkinakis,2015-06-01 15:09:21
1129,2015-06-01 11:00:00,SOC,Czech Rep.,FK Pribram U21 - Slovan Varnsdorf U21,7.12,WIN,Over 4.75 (Over Under-Full Time Excluding Overtime),5-1,Dafabet,1.78,4.00,3.12,atpkokkinakis,2015-06-01 10:59:32
1130,2015-05-31 03:59:00,SOC,Int'l U20,Portugal U20 - Senegal U20,7.72,WIN,Home over 1.75 (Match),3-0,PINNACLE,1.93,4.00,3.72,atpkokkinakis,2015-05-30 22:37:32
1131,2015-05-31 00:59:00,SOC,Int'l U20,Colombia U20 - Qatar U20,0.00,LOST,Home over 2 (Match),1-0,PINNACLE,1.92,3.00,-3.00,atpkokkinakis,2015-05-30 22:37:13
1132,2015-05-30 20:00:00,SOC,Colombia,Barranquilla - Depor FC,6,WIN,Over 2.5,1-2,Dafabet,2,3.00,3.00,atpkokkinakis,2015-05-30 19:56:17
1133,2015-05-30 16:59:00,SOC,Hungary,Szombathelyi Haladas - Puskas Akademia,7.24,WIN,Over 2.5 (Match),3-0,PINNACLE,1.81,4.00,3.24,atpkokkinakis,2015-05-30 16:50:40
1134,2015-05-30 08:00:00,SOC,Romania,Olimpia Satu Mare - Timisoara,0.00,LOST,Olimpia Satu Mare,1-1,SBOBET,2.05,3.00,-3.00,atpkokkinakis,2015-05-30 07:02:10
1135,2015-05-30 08:00:00,SOC,Romania,Olimpia Satu Mare - Timisoara,2.5,LOST,Olimpia Satu Mare (-0.25),1-1,SBOBET,1.87,5.00,-2.50,atpkokkinakis,2015-05-30 06:55:46
1136,2015-05-29 15:29:00,SOC,Romania,Botosani - Viitorul Constanta,11.65,WIN,Over 3.25 (Match),4-4,PINNACLE,2.33,5.00,6.65,atpkokkinakis,2015-05-29 15:14:56
1137,2015-05-29 15:29:00,SOC,Romania,Botosani - Viitorul Constanta,12.42,WIN,Over 3 (Match),4-4,PINNACLE,2.07,6.00,6.42,atpkokkinakis,2015-05-29 15:14:46
1138,2015-05-28 12:55:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.4,6.00,-6.00,atpkokkinakis,2015-05-28 10:09:55
,2015-05-28 12:55:00,TNS,Grand Slam (M),Viktor Troicki - Simone Bolelli,0.00,LOST,Over 3.5 (Sets Over/Under-Full Event),0-3,,1.57,,,,
1139,2015-05-27 16:55:00,Combo pick,Combo pick,Combo pick,8.4,WIN,,0,Marathonbet,2.44,6.00,2.40,atpkokkinakis,2015-05-27 16:20:53
,2015-05-27 16:55:00,TNS,Doubles,Chan H-C./Medina Garrigues A. - Krunic A./Tsurenko L.,8.4,WIN,Chan H-C./Medina Garrigues A. (Match Winner-Full Event),2-0,,1.4,,,,
,2015-05-27 16:40:00,TNS,Grand Slam (W),Carla Suarez Navarro - Virginie Razzano,6.00,PUSH,Virginie Razzano +7 (Game handicap-Full Event),void,,1.74,,,,
1140,2015-05-27 10:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.26,6.00,-6.00,atpkokkinakis,2015-05-27 08:46:21
,2015-05-27 09:00:00,TNS,Grand Slam (M),Martin Klizan - Gilles Simon,0.00,LOST,Over 3.5 (Sets Over/Under-Full Event),0-3,,1.57,,,,
1141,2015-05-26 15:45:00,TNS,Livebet,Gilles Muller - Paolo Lorenzi,8.8,WIN,Gilles Muller (Match Winner-Full Event)(4:6-4:6-7:6-1:0),3-2,Bet365,2.2,4.00,4.80,atpkokkinakis,2015-05-26 18:20:30
1142,2015-05-26 14:05:00,TNS,Livebet,Grigor Dimitrov (BUL) - Jack Sock (USA),0.00,LOST,FT Over 46.5 (0:0),lost,188bet,1.87,4.00,-4.00,atpkokkinakis,2015-05-26 16:22:59
1143,2015-05-26 11:55:00,TNS,Livebet,Illya Marchenko - Carlos Berlocq,8.25,WIN,Carlos Berlocq (Match Winner-Full Event),2-3,Bet365,2.75,3.00,5.25,atpkokkinakis,2015-05-26 14:19:22
1144,2015-05-26 12:50:00,TNS,ITF,Karine Sarkisova - Silvia Njiric,6.72,WIN,Home (Match),2-0,PINNACLE,2.24,3.00,3.72,atpkokkinakis,2015-05-26 10:57:04
1145,2015-05-26 12:00:00,TNS,Grand Slam (M),Quentin Halys - Rafael Nadal,0.00,LOST,Under 24.5 (Match),lost,PINNACLE,1.95,4.00,-4.00,atpkokkinakis,2015-05-26 10:56:45
1146,2015-05-26 09:00:00,TNS,ATP Challenger,Guido Andreozzi - Karen Khachanov,0.00,LOST,Karen Khachanov (Match Winner-Full Event),2-1,SBOBET,2.78,3.00,-3.00,atpkokkinakis,2015-05-26 08:59:01
1147,2015-05-26 07:00:00,TNS,ITF,Olexiy Kolisnyk - Vitalii Shcherba,10.2,WIN,Vitalii Shcherba ML,1-2,Bet365,3.4,3.00,7.20,atpkokkinakis,2015-05-26 05:59:24
1148,2015-05-26 11:00:00,TNS,ATP,Quentin Halys - Rafael Nadal,0.00,LOST,Under 25 (Match),lost,PINNACLE,1.78,5.00,-5.00,atpkokkinakis,2015-05-25 23:10:46
1149,2015-05-26 09:10:00,TNS,ATP,Blaz Kavcic - Yen-Hsun Lu,0.00,LOST,Home (Match),1-3,PINNACLE,2.02,4.00,-4.00,atpkokkinakis,2015-05-25 23:10:21
1150,2015-05-26 09:10:00,TNS,Grand Slam (M),Lukas Lacko - David Ferrer,0.00,LOST,Home +11 (Match),13,PINNACLE,2.1,3.00,-3.00,atpkokkinakis,2015-05-25 23:10:01
1151,2015-05-25 11:30:00,TNS,Livebet,Kyle Edmund (GBR) - Stephane Robert (FRA),0.00,LOST,FT Away (0:0),3-2,188bet,2.58,3.00,-3.00,atpkokkinakis,2015-05-25 17:10:27
1152,2015-05-25 15:00:00,SOC,Greece,Larissa FC - Panachaiki,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1-0,Dafabet,2.08,3.00,-3.00,atpkokkinakis,2015-05-25 14:57:09
1153,2015-05-25 10:00:00,TNS,Livebet,Veronica Cepede Royg (PAR) - Virginie Razzano (FRA),7.05,WIN,FT Away (0:0),1-2,188bet,2.35,3.00,4.05,atpkokkinakis,2015-05-25 11:18:29
1154,2015-05-25 09:10:00,TNS,ATP,Yoshihito Nishioka - Tomas Berdych,0.00,LOST,Home +10 (Match),11,PINNACLE,1.85,4.00,-4.00,atpkokkinakis,2015-05-25 03:43:11
1155,2015-05-25 09:10:00,TNS,Grand Slam (M),Fabio Fognini - Tatsuma Ito,8.65,WIN,Home under 18.5 (Match),18,PINNACLE,1.73,5.00,3.65,atpkokkinakis,2015-05-25 03:35:58
1156,2015-05-25 09:10:00,TNS,Grand Slam (M),Fabio Fognini - Tatsuma Ito,8.8,WIN,Under 28 (Match),25,PINNACLE,1.76,5.00,3.80,atpkokkinakis,2015-05-25 03:35:24
1157,2015-05-24 20:30:00,SOC,Colombia,Llaneros FC - Am̩rica de Cali,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),0-0,Dafabet,1.97,4.00,-4.00,atpkokkinakis,2015-05-24 18:45:13
1158,2015-05-24 20:00:00,SOC,Colombia,Depor FC Aguablanca - Expreso Rojo Cartagena,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Dafabet,1.97,3.00,-3.00,atpkokkinakis,2015-05-24 18:44:55
1159,2015-05-24 15:30:00,SOC,Livebet,LDU Quito - Deportivo Cuenca,0.00,LOST,FT Home -0.5 (0:0),0-0,188bet,1.86,3.00,-3.00,atpkokkinakis,2015-05-24 17:55:58
1160,2015-05-24 16:30:00,SOC,Ecuador,LDU Quito - Deportivo Cuenca,0.00,LOST,LDU Quito -1 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,1.94,3.00,-3.00,atpkokkinakis,2015-05-24 15:49:02
1161,2015-05-24 13:00:00,SOC,Kazakhstan,FC Atyrau - Ordabasy Shymkent,3.00,PUSH,Under 2 (Over Under-Full Time Excluding Overtime),1-1,SBOBET,1.86,3.00,0.00,atpkokkinakis,2015-05-24 09:54:17
1162,2015-05-24 12:00:00,SOC,Kazakhstan,FK Aktobe - FC Taraz,6.96,WIN,FK Aktobe -1.25 (Asian Handicap-Full Time Excluding Overtime),3-1,Dafabet,1.74,4.00,2.96,atpkokkinakis,2015-05-24 09:53:20
1163,2015-05-24 08:00:00,SOC,Kazakhstan,FC Shakhter Karagandy - FC Astana,5.67,WIN,FC Astana -0.75 (Asian Handicap-Full Time Excluding Overtime),0-4,SBOBET,1.89,3.00,2.67,atpkokkinakis,2015-05-24 07:47:19
1164,2015-05-24 09:10:00,TNS,Grand Slam (W),Evgeniya Rodina - Simona Halep,0.00,LOST,Under 17 (Match),lost,PINNACLE,1.85,5.00,-5.00,atpkokkinakis,2015-05-24 03:02:20
1165,2015-05-24 09:10:00,TNS,Grand Slam (M),Go Soeda - Philipp Kohlschreiber,7.8,WIN,Away under 18.5 (Match),18,PINNACLE,1.95,4.00,3.80,atpkokkinakis,2015-05-24 02:59:43
1166,2015-05-24 09:10:00,TNS,Grand Slam (M),Go Soeda - Philipp Kohlschreiber,9.7,WIN,Under 28.5 (Match),21,PINNACLE,1.94,5.00,4.70,atpkokkinakis,2015-05-24 02:59:11
1167,2015-05-24 00:44:00,SOC,Colombia,Deportivo Cali - Atletico Nacional Medellin,0.00,LOST,Over 2.5 (Match),1-0,PINNACLE,2,3.00,-3.00,atpkokkinakis,2015-05-23 21:55:19
1168,2015-05-23 15:30:00,SOC,Montenegro,FK Rudar Plevlja - FK Mladost Podgorica,6.83,WIN,FK Mladost Podgorica +2.25 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,1.73,5.00,1.83,atpkokkinakis,2015-05-23 14:27:10
1169,2015-05-23 15:00:00,SOC,Romania,FC Dunarea Calarasi - FC Snagov,5.4,WIN,Over 3.25 (Over Under-Full Time Excluding Overtime),6-2,Bet365,1.8,3.00,2.40,atpkokkinakis,2015-05-23 14:23:02
1170,2015-05-23 13:35:00,SOC,Armenia,FC Mika - Ulisses,0.00,LOST,FC Mika -0.5 (Asian Handicap-Full Time Excluding Overtime),lost,SBOBET,1.8,4.00,-4.00,atpkokkinakis,2015-05-23 12:28:41
1171,2015-05-22 20:00:00,SOC,Colombia,Barranquilla FC - Fortaleza FC,0.00,LOST,Fortaleza FC 0 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.86,3.00,-3.00,atpkokkinakis,2015-05-22 19:58:52
1172,2015-05-22 17:30:00,SOC,Livebet,Crotone - Virtus Entella,7.04,WIN,FT Under 1.25 (0:0),0-0,188bet,1.76,4.00,3.04,atpkokkinakis,2015-05-22 19:35:07
1173,2015-05-22 17:30:00,SOC,Livebet,Trapani - Pro Vercelli,6.78,WIN,FT Home +0.25 (1:0),2-1,188bet,2.26,3.00,3.78,atpkokkinakis,2015-05-22 19:31:48
1174,2015-05-22 15:00:00,SOC,Livebet,FC Zalau - Ariesul 1907,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2-1,Bet365,1.83,4.00,-4.00,atpkokkinakis,2015-05-22 16:04:20
1175,2015-05-22 15:00:00,SOC,Romania,ACS Urban Titu - Inter Clinceni,9.5,WIN,Inter Clinceni -0.75 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,1.9,5.00,4.50,atpkokkinakis,2015-05-22 14:58:04
1176,2015-05-22 13:00:00,SOC,Georgia,FC Dila Gori - FC WIT Georgia Tblisi,0.00,LOST,FC WIT Georgia Tblisi +0.5 (Asian Handicap-Full Time Excluding Overtime),lost,188bet,1.81,3.00,-3.00,atpkokkinakis,2015-05-22 12:42:28
1177,2015-05-22 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.64,4.00,-4.00,atpkokkinakis,2015-05-22 12:14:51
,2015-05-22 13:00:00,SOC,Georgia,FC Dila Gori - FC WIT Georgia Tblisi,0.00,LOST,FC WIT Georgia Tblisi +0.5 (Asian Handicap-Full Time Excluding Overtime),lost,,1.74,,,,
1178,2015-05-22 13:00:00,SOC,Georgia,FC Dila Gori - FC WIT Georgia Tblisi,0.00,LOST,FC WIT Georgia Tblisi +0.5 (Asian Handicap-Full Time Excluding Overtime),lost,SBOBET,1.74,5.00,-5.00,atpkokkinakis,2015-05-22 11:48:08
1179,2015-05-22 12:00:00,TNS,ATP,Tim Puetz - Matthias Bachinger,0.00,LOST,Over 22 (Match),lost,PINNACLE,1.85,5.00,-5.00,atpkokkinakis,2015-05-22 10:51:50
1180,2015-05-22 08:10:00,TNS,ATP,Yoshihito Nishioka - Guilherme Clezar,0.00,LOST,Away (Match),2-0,PINNACLE,2.34,3.00,-3.00,atpkokkinakis,2015-05-22 07:58:06
1181,2015-05-22 01:00:00,SOC,Libertadores,CA River Plate - Cruzeiro EC Belo Horizonte,0.00,LOST,CA River Plate -1 (Asian Handicap-Full Time Excluding Overtime),0-1,Dafabet,1.95,3.00,-3.00,atpkokkinakis,2015-05-21 21:32:30
1182,2015-05-22 01:45:00,SOC,Colombia,Club Deportivo Los Millonarios - Envigado,5.91,WIN,Club Deportivo Los Millonarios -1 (Asian Handicap-Full Time Excluding Overtime),4-0,SBOBET,1.97,3.00,2.91,atpkokkinakis,2015-05-21 21:31:42
1183,2015-05-21 12:00:00,TNS,Grand Slam (M),Bjorn Fratangelo - Nikoloz Basilashvili,7.23,WIN,Away (Match),1-2,PINNACLE,2.41,3.00,4.23,atpkokkinakis,2015-05-21 09:44:13
1184,2015-05-21 11:30:00,TNS,ATP,Dominic Thiem - Ernests Gulbis,0.00,LOST,Ernests Gulbis (Match Winner-Full Event),2-0,SBOBET,2.38,3.00,-3.00,atpkokkinakis,2015-05-21 09:43:32
1185,2015-05-20 23:00:00,SOC,Chile,Universidad Catolica-San Marcos,8.65,WIN,over (3 TOT),3-1,Dafabet,1.73,5.00,3.65,atpkokkinakis,2015-05-20 22:52:12
1186,2015-05-21 00:00:00,SOC,Argentina,San Lorenzo - Viale FC,7.4,WIN,San Lorenzo -1.5 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.85,4.00,3.40,atpkokkinakis,2015-05-20 22:39:40
1187,2015-05-20 18:15:00,SOC,Peru,Union Comercio - Inti Gas Deportes,0.00,LOST,Union Comercio -1.25 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.88,4.00,-4.00,atpkokkinakis,2015-05-20 16:49:08
