Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2754,2013-09-15 13:00:00,Combo pick,Combo pick,Combo pick,11.3364,WIN,,0,12BET,1.89,6.00,5.34,Mrbetting85,2013-09-08 12:49:21
,2013-09-14 18:45:00,SOC,Ita. Serie A,Napoli-Atalanta,8.46,WIN,1 ( 1X2),2:0,,1.41,,,,
,2013-09-15 13:00:00,SOC,Ita. Serie A,Verona-Sassuolo,8.04,WIN,1X ( DC),2:0,,1.34,,,,
2755,2013-09-08 02:30:00,SOC,Livebet,Club Tijuana - Tiburones Rojos De Veracruz,9.55,WIN,FT Home -0.5 (0:0),3:0,188bet,1.91,5.00,4.55,Mrbetting85,2013-09-08 02:46:36
2756,2013-09-08 02:30:00,SOC,Livebet,Club Tijuana - Tiburones Rojos De Veracruz,0.00,LOST,FT Under 2.25 (0:0),3:0,188bet,1.88,5.00,-5.00,Mrbetting85,2013-09-08 02:43:59
2757,2013-09-08 00:45:00,SOC,Livebet,Atletico Nacional Medellin - Deportes Quindio,10.56,WIN,FT Away +0.25 (2:1),2:1,188bet,1.64,8.00,2.56,Mrbetting85,2013-09-08 02:20:58
2758,2013-09-08 00:45:00,SOC,Livebet,Atletico Nacional Medellin - Deportes Quindio,0.00,LOST,FT Home -0.25 (2:0),2:1,188bet,1.91,8.00,-8.00,Mrbetting85,2013-09-08 02:03:38
2759,2013-09-07 23:59:00,SOC,Livebet,Gremio Porto Alegrense RS - Portuguesa Lusa SP,0.00,LOST,FT Over 5.5 (3:2),3:2,188bet,3.38,1.00,-1.00,Mrbetting85,2013-09-08 01:45:00
2760,2013-09-08 00:00:00,SOC,Livebet,Atlante FC - Monarcas Morelia,5.43,WIN,FT Away 0 (1:0),2:2,188bet,1.81,3.00,2.43,Mrbetting85,2013-09-08 00:30:17
2761,2013-09-08 00:00:00,SOC,Livebet,Parana Clube PR - ABC RN,0.00,LOST,FT Home -1 (1:0),1:0,188bet,2.07,2.00,-2.00,Mrbetting85,2013-09-08 00:27:56
2762,2013-09-08 00:00:00,SOC,Livebet,Atlante FC - Monarcas Morelia,2,PUSH,FT Away 0 (0:0),2:2,188bet,1.99,2.00,0.00,Mrbetting85,2013-09-08 00:17:55
2763,2013-09-07 23:15:00,SOC,Livebet,Racing Club - CA Lanus,9.56,WIN,FT Home +0.25 (0:0),1:1,188bet,1.73,7.00,2.56,Mrbetting85,2013-09-08 00:14:37
2764,2013-09-07 22:00:00,SOC,Livebet,Club America - CF Monterrey,0.00,LOST,FT Away +0.25 (0:0),1:0,188bet,1.96,5.00,-5.00,Mrbetting85,2013-09-07 23:34:12
2765,2013-09-08 18:30:00,Combo pick,Combo pick,Combo pick,9576,WIN,,0,Bet365,1.92,7.00,2.58,Mrbetting85,2013-09-07 11:51:59
,2013-09-08 18:30:00,SOC,Uruguay,River Plate Montevideo-Cerro Largo,8.4,WIN,1 (0 AH),3:1,,1.2,,,,
,2013-09-08 00:00:00,SOC,Bra. Serie B,Parana-ABC RN,7.98,WIN,1 ( DNB),1:0,,1.14,,,,
,2013-09-07 19:00:00,SOC,Argentina,Estudiantes LP-Belgrano,7,PUSH,1 (0 AH),1:1,,1.4,,,,
2766,2013-09-08 18:30:00,SOC,Uruguay,River Plate Montevideo-Cerro Largo,1.97,WIN,1 (-1 AH),3:1,12BET,1.97,1.00,0.97,Mrbetting85,2013-09-07 11:20:02
2767,2013-09-07 23:59:00,SOC,Bra. Serie B,Parana - ABC RN,5,PUSH,Home -1,1:0,PINNACLE,1.75,5.00,0.00,Mrbetting85,2013-09-07 10:24:58
2768,2013-09-08 19:00:00,SOC,Bra. Serie A,Corinthians-Nautico PE fbbra,0.00,LOST,1 (-1.5 AH),0:0,SBOBET,2.01,4.00,-4.00,Mrbetting85,2013-09-07 01:41:30
2769,2013-09-07 00:30:00,SOC,Livebet,Chile - Venezuela,0.00,LOST,FT Over 3.5 (1:0),3:0,188bet,2.19,1.00,-1.00,Mrbetting85,2013-09-07 00:54:33
2770,2013-09-07 00:30:00,SOC,Livebet,Chile - Venezuela,3.7,WIN,FT Home -1 (1:0),3:0,188bet,1.85,2.00,1.70,Mrbetting85,2013-09-07 00:54:03
2771,2013-09-07 00:30:00,SOC,Livebet,Chile - Venezuela,2.33,WIN,HT Home -0.5 (1:0),"2:0, 1:0",188bet,2.33,1.00,1.33,Mrbetting85,2013-09-07 00:49:07
2772,2013-09-06 23:10:00,SOC,Livebet,CA Velez Sarsfield - CA Newells Old Boys,10.86,WIN,FT Home 0 (0:0),3:0,188bet,1.81,6.00,4.86,Mrbetting85,2013-09-06 23:44:58
2773,2013-09-06 21:57:00,SOC,Livebet,Colombia - Ecuador,0.00,LOST,FT Home -1 (1:0),1:0,188bet,2.23,2.00,-2.00,Mrbetting85,2013-09-06 23:01:16
2774,2013-09-06 22:30:00,SOC,Livebet,Paraguay - Bolivia,4.72,WIN,FT Home -1 (1:0),4:0,188bet,2.36,2.00,2.72,Mrbetting85,2013-09-06 23:00:34
2775,2013-09-06 22:30:00,SOC,Livebet,Paraguay - Bolivia,11.76,WIN,FT Home -0.5 (1:0),4:0,188bet,1.68,7.00,4.76,Mrbetting85,2013-09-06 22:54:37
2776,2013-09-06 21:57:00,SOC,Livebet,Colombia - Ecuador,0.00,LOST,FT Home -1 (1:0),1:0,188bet,1.66,5.00,-5.00,Mrbetting85,2013-09-06 22:38:02
2777,2013-09-06 18:45:00,SOC,Livebet,Northern Ireland - Portugal,6.4,WIN,FT Over 4.5 (2:2),2-4,188bet,1.6,4.00,2.40,Mrbetting85,2013-09-06 20:15:46
2778,2013-09-06 18:45:00,SOC,Livebet,Northern Ireland - Portugal,0.00,LOST,FT Home +0.25 (1:1),2-4,188bet,1.99,5.00,-5.00,Mrbetting85,2013-09-06 19:39:34
2779,2013-09-06 18:45:00,SOC,Livebet,Germany - Austria,5.61,WIN,FT Home -1 (1:0),3-0,188bet,1.87,3.00,2.61,Mrbetting85,2013-09-06 19:22:52
2780,2013-09-06 15:30:00,SOC,Livebet,Russia - Luxembourg,3,PUSH,FT Home -2 (1:0),4-1,188bet,2.04,3.00,0.00,Mrbetting85,2013-09-06 15:59:47
2781,2013-09-06 13:45:00,SOC,Livebet,Italy U19 - Bulgaria U19,5.13,WIN,FT Under 2 (0:0),1-0,188bet,1.71,3.00,2.13,Mrbetting85,2013-09-06 14:19:51
2782,2013-09-06 13:45:00,SOC,Livebet,Italy U19 - Bulgaria U19,2.7,WIN,FT Away +1.25 (0:0),1-0,188bet,1.7,2.00,0.70,Mrbetting85,2013-09-06 13:58:52
2783,2013-09-06 10:25:00,SOC,Livebet,Japan - Guatemala,0.00,LOST,FT Over 3.5 (3:0),3-0,188bet,2.36,3.00,-3.00,Mrbetting85,2013-09-06 12:09:58
2784,2013-09-06 10:25:00,SOC,Livebet,Japan - Guatemala,12.88,WIN,FT Under 3.5 (0:0),3-0,188bet,1.84,7.00,5.88,Mrbetting85,2013-09-06 10:33:46
2785,2013-09-06 00:45:00,SOC,Livebet,America De Cali - Bogota FC,20.2,WIN,FT Home -0.25 (2:0),3-0,188bet,2.02,10.00,10.20,Mrbetting85,2013-09-06 02:12:29
2786,2013-09-06 00:15:00,SOC,Livebet,CA River Plate - CA San Lorenzo Almagro,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,4.44,3.00,-3.00,Mrbetting85,2013-09-06 01:57:41
2787,2013-09-06 00:00:00,SOC,Livebet,Sao Paulo FC - Criciuma SC,0.00,LOST,FT Over 3.5 (1:2),1-2,188bet,1.71,10.00,-10.00,Mrbetting85,2013-09-06 01:32:49
2788,2013-09-05 23:58:00,SOC,Livebet,Nautico Capibaribe PE - Vasco Da Gama RJ,10,PUSH,FT Over 3 (0:2),0-3,188bet,1.77,10.00,0.00,Mrbetting85,2013-09-06 01:06:29
2789,2013-09-06 00:15:00,SOC,Livebet,CA River Plate - CA San Lorenzo Almagro,0.00,LOST,FT Over 1 (0:0),0-0,188bet,1.81,10.00,-10.00,Mrbetting85,2013-09-06 00:53:22
2790,2013-09-06 00:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.21,6.00,-6.00,Mrbetting85,2013-09-05 22:07:53
,2013-09-06 00:00:00,SOC,Bra. Serie A,Nautico PE fbbra-Vasco de Gama,8.88,WIN,X2 ( DC),0-3,,1.48,,,,
,2013-09-06 00:00:00,SOC,Bra. Serie A,Sao Paulo SP-Criciuma,0.00,LOST,1 (0 AH),1-2,,1.15,,,,
2791,2013-09-05 20:15:00,SOC,Colombia,Itagui-Patriotas,0.00,LOST,2 (+0.5 AH),2-0,188bet,2.06,3.00,-3.00,Mrbetting85,2013-09-05 18:07:15
2792,2013-09-05 15:45:00,SOC,Livebet,UAE - Trinidad And Tobago,0.00,LOST,FT Home 0 (2:0),3-3,188bet,1.81,3.00,-3.00,Mrbetting85,2013-09-05 16:29:19
2793,2013-09-06 10:25:00,SOC,Friendly,Japan-Guatemala,5.4,WIN,nogoal ( G/NG),3-0,Bet365,1.8,3.00,2.40,Mrbetting85,2013-09-05 15:57:11
2794,2013-09-05 00:50:00,SOC,Livebet,Bahia BA - Cruzeiro MG,0.00,LOST,FT Home +0.5 (0:0),1-3,188bet,1.56,1.00,-1.00,Mrbetting85,2013-09-05 01:13:59
2795,2013-09-05 00:45:00,SOC,Livebet,Atletico Nacional Medellin - Deportivo Pasto,5.34,WIN,FT Home (0:0),1-0,188bet,1.78,3.00,2.34,Mrbetting85,2013-09-05 00:52:37
2796,2013-09-05 15:45:00,SOC,Friendly,Trinidad & Tobago-United Arab Emirates,4,PUSH,2 ( DNB),3-3,Bet365,2.2,4.00,0.00,Mrbetting85,2013-09-04 16:40:53
2797,2013-09-07 22:00:00,SOC,Mexico,Am̩rica de M̩xico-Monterrey,5.5,WIN,1 (-0.75 AH),1:0,Bet365,1.75,4.00,1.50,Mrbetting85,2013-09-04 09:44:39
2798,2013-09-06 00:00:00,SOC,Bra. Serie A,Nautico PE fbbra-Vasco de Gama,3.96,WIN,2 (0 AH),0-3,12BET,1.98,2.00,1.96,Mrbetting85,2013-09-04 08:08:57
2799,2013-09-03 22:36:00,SOC,Livebet,Goias GO - Gremio Porto Alegrense RS,6.78,WIN,FT Home 0 (1:0),2-0,188bet,2.26,3.00,3.78,Mrbetting85,2013-09-03 23:45:49
2800,2013-09-03 22:30:00,SOC,Livebet,Joinville EC - Ceara CE,0.00,LOST,FT Home (0:0),1-1,188bet,1.96,3.00,-3.00,Mrbetting85,2013-09-03 23:42:41
2801,2013-09-03 23:59:00,SOC,Bra. Serie A,Nautico Capibaribe - Sao Paulo,5.76,WIN,Away -0.5,0-1,PINNACLE,1.92,3.00,2.76,Mrbetting85,2013-09-03 22:29:19
2802,2013-09-07 22:00:00,SOC,Mexico,Am̩rica de M̩xico-Monterrey,5,PUSH,1 (-1 AH),1:0,Bet365,2.2,5.00,0.00,Mrbetting85,2013-09-03 13:36:22
2803,2013-09-07 22:00:00,SOC,Mexico,Am̩rica de M̩xico-Monterrey,0.00,LOST,1 (-1.5 AH),1:0,Bet365,2.85,2.00,-2.00,Mrbetting85,2013-09-03 13:36:03
2804,2013-09-07 19:15:00,SOC,Friendly,Brazil-Australia,11.9,WIN,1 (-1.5 AH),6:0,Bet365,1.7,7.00,4.90,Mrbetting85,2013-09-03 12:34:40
2805,2013-09-07 22:00:00,SOC,Mexico,Am̩rica de M̩xico-Monterrey,3.54,WIN,1 (-0.5 AH),1:0,SBOBET,1.77,2.00,1.54,Mrbetting85,2013-09-03 11:13:13
2806,2013-09-07 23:15:00,SOC,Argentina,Racing Club-Lanus,4,PUSH,2 (0 AH),1:1,12BET,1.8,4.00,0.00,Mrbetting85,2013-09-03 04:03:50
2807,2013-09-07 21:10:00,SOC,Argentina,Argentinos Juniors-All Boys,4.5,WIN,1 (0 AH),1:0,Bet365,1.5,3.00,1.50,Mrbetting85,2013-09-03 04:00:48
2808,2013-09-08 13:00:00,SOC,Ita. Serie B,Pescara-Crotone,0.00,LOST,1 ( 1X2),2:2,SBOBET,1.66,6.00,-6.00,Mrbetting85,2013-09-03 03:56:59
2809,2013-09-08 13:00:00,SOC,Ita. Serie B,Siena-Bari,6.48,WIN,1 ( 1X2),3:2,Bet365,1.62,4.00,2.48,Mrbetting85,2013-09-03 03:54:46
2810,2013-09-06 23:10:00,SOC,Argentina,Velez Sarsfield-Newells Old Boys,1.65,WIN,1 (+0.25 AH),3:0,Bet365,1.65,1.00,0.65,Mrbetting85,2013-09-03 03:47:30
2811,2013-09-07 00:30:00,SOC,WC Qual.,Chile-Venezuela,5.16,WIN,1 (-1 AH),3:0,SBOBET,1.72,3.00,2.16,Mrbetting85,2013-09-03 03:10:41
2812,2013-09-06 20:30:00,SOC,WC Qual.,Colombia-Ecuador,5,PUSH,1 (-1 AH),1:0,SBOBET,1.81,5.00,0.00,Mrbetting85,2013-09-03 03:00:52
2813,2013-09-03 01:09:00,SOC,Livebet,Deportivo Pereira - America De Cali,2,PUSH,FT Home 0 (0:0),0-0,188bet,1.64,2.00,0.00,Mrbetting85,2013-09-03 01:52:32
2814,2013-09-02 23:30:00,SOC,Livebet,CA Lanus - Club Olimpo,0.00,LOST,FT Over 3.5 (3:0),3-0,188bet,2.28,3.00,-3.00,Mrbetting85,2013-09-03 01:00:42
2815,2013-09-02 23:00:00,SOC,Livebet,La Equidad - Cucuta Deportivo,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,3.77,1.00,-1.00,Mrbetting85,2013-09-03 00:40:19
2816,2013-09-02 23:30:00,SOC,Livebet,CA Lanus - Club Olimpo,0.00,LOST,FT Away +1 (0:0),3-0,188bet,1.69,1.00,-1.00,Mrbetting85,2013-09-02 23:50:39
2817,2013-09-02 23:30:00,SOC,Livebet,CA Lanus - Club Olimpo,0.00,LOST,FT Under 2 (0:0),3-0,188bet,1.71,1.00,-1.00,Mrbetting85,2013-09-02 23:49:46
2818,2013-09-06 22:30:00,SOC,WC Qual.,Paraguay-Bolivia,3.36,WIN,1 (-1 AH),4:0,Dafabet,1.68,2.00,1.36,Mrbetting85,2013-09-02 23:18:58
2819,2013-09-05 00:50:00,SOC,Bra. Serie A,Internacional-Corinthians,0.00,LOST,2 (+0.5 AH),1-0,188bet,1.69,2.00,-2.00,Mrbetting85,2013-09-02 22:42:04
2820,2013-09-02 18:00:00,SOC,Argentina,Arsenal de Sarandi-Argentinos Juniors,3.5,WIN,2 (+0.5 AH),0-0,188bet,1.75,2.00,1.50,Mrbetting85,2013-09-02 17:51:56
2821,2013-09-02 20:10:00,SOC,Argentina,Belgrano-Atletico Rafaela,0.00,LOST,2 (+0.5 AH),3-2,12BET,1.96,1.00,-1.00,Mrbetting85,2013-09-02 13:58:03
2822,2013-09-02 18:00:00,SOC,Argentina,Arsenal de Sarandi-Argentinos Juniors,3.1,WIN,X ( 1X2),0-0,SBOBET,3.1,1.00,2.10,Mrbetting85,2013-09-02 13:57:08
2823,2013-09-02 23:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.74,3.00,-3.00,Mrbetting85,2013-09-02 13:51:43
,2013-09-02 23:00:00,SOC,Colombia,La Equidad-Cucuta Deportivo,0.00,LOST,1 ( 1X2),0-0,,1.57,,,,
2824,2013-09-01 20:30:00,SOC,Livebet,Real Garcilaso - Alianza Lima,7.56,WIN,FT Home -0.25 (1:2),2-2,188bet,1.89,4.00,3.56,Mrbetting85,2013-09-01 22:02:52
2825,2013-09-01 20:30:00,SOC,Livebet,Real Garcilaso - Alianza Lima,0.00,LOST,FT Home -0.5 (1:1),2-2,188bet,2.12,2.00,-2.00,Mrbetting85,2013-09-01 21:55:59
2826,2013-09-01 20:00:00,SOC,Livebet,Colo Colo - Union Espanola,3.36,WIN,FT Away +0.25 (0:0),0:2,188bet,1.68,2.00,1.36,Mrbetting85,2013-09-01 20:23:14
2827,2013-09-01 16:45:00,SOC,Livebet,Pacos Ferreira - FC Porto,0.00,LOST,HT Away (0:0),"0:0, 0:1",188bet,2.08,2.00,-2.00,Mrbetting85,2013-09-01 16:59:33
2828,2013-09-01 18:45:00,SOC,Ita. Serie A,Bologna-Sampdoria,4.98,WIN,2 (+0.5 AH),2:2,SBOBET,1.66,3.00,1.98,Mrbetting85,2013-09-01 16:11:49
2829,2013-09-01 22:30:00,SOC,Colombia,Junior-Atletico Nacional,7.12,WIN,2 (+0.25 AH),0-1,12BET,1.78,4.00,3.12,Mrbetting85,2013-09-01 13:44:53
2830,2013-09-01 20:15:00,SOC,Colombia,Independiente Medellin-Deportivo Pasto,5.91,WIN,2 (+0.5 AH),0:0,SBOBET,1.97,3.00,2.91,Mrbetting85,2013-09-01 13:44:16
2831,2013-09-01 17:00:00,SOC,Argentina,Gimnasia LP-Godoy Cruz,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,2.11,3.00,-3.00,Mrbetting85,2013-09-01 13:43:23
2832,2013-09-01 18:30:00,SOC,Uruguay,Cerro-River Plate Montevideo,0.00,LOST,1 (+0.25 AH),3:5,188bet,1.91,2.00,-2.00,Mrbetting85,2013-09-01 13:42:18
2833,2013-09-01 19:00:00,SOC,Paraguay,Carapegua-Guarani,1.44,WIN,1 (+0.25 AH),2:2,12BET,1.88,1.00,0.44,Mrbetting85,2013-09-01 13:11:47
2834,2013-09-01 18:45:00,SOC,Ita. Serie A,Catania-Inter,0.00,LOST,1 (0 AH),0:3,188bet,1.92,1.00,-1.00,Mrbetting85,2013-09-01 12:14:48
2835,2013-08-31 23:15:00,SOC,Livebet,CA All Boys - Racing Club,12.46,WIN,HT Home 0 (0:0),"1:0, 0:0",188bet,1.78,7.00,5.46,Mrbetting85,2013-08-31 23:33:06
2836,2013-08-31 22:00:00,SOC,Livebet,Universidad Catolica Santiago - CD Cobresal,1.79,WIN,FT Home -0.25 (1:0),3:0,188bet,1.79,1.00,0.79,Mrbetting85,2013-08-31 23:26:29
2837,2013-08-31 21:29:00,SOC,Livebet,Olimpia Asuncion - Rubio Nu,0.00,LOST,FT Home -1 (0:1),0:2,188bet,2.08,2.00,-2.00,Mrbetting85,2013-08-31 21:43:17
2838,2013-08-31 16:00:00,SOC,Livebet,Chievo - Napoli,0.00,LOST,FT Home +0.5 (2:2),2:4,188bet,1.74,2.00,-2.00,Mrbetting85,2013-08-31 16:48:03
2839,2013-08-31 16:30:00,SOC,Livebet,FC Schalke 04 - Bayer Leverkusen,1.71,WIN,FT Home +0.5 (0:0),2:0,188bet,1.71,1.00,0.71,Mrbetting85,2013-08-31 16:46:25
2840,2013-08-31 16:00:00,SOC,Livebet,Chievo - Napoli,6.75,WIN,FT Away -0.5 (0:1),2:4,188bet,2.25,3.00,3.75,Mrbetting85,2013-08-31 16:16:19
2841,2013-08-31 15:00:00,SOC,Livebet,Paris Saint Germain - EA Guingamp,1.72,WIN,FT Home -1 (0:0),2:0,188bet,1.72,1.00,0.72,Mrbetting85,2013-08-31 15:57:34
2842,2013-08-31 15:00:00,SOC,Livebet,Paris Saint Germain - EA Guingamp,1.72,WIN,FT Home -1 (0:0),2:0,188bet,1.72,1.00,0.72,Mrbetting85,2013-08-31 15:53:54
2843,2013-08-31 15:45:00,SOC,Livebet,FC Aarau - FC Sion,3.5,WIN,FT Under 2.5 (0:0),0:1,188bet,1.75,2.00,1.50,Mrbetting85,2013-08-31 15:52:56
2844,2013-08-31 12:00:00,SOC,Livebet,Evian Thonon Gaillard FC - Lyon,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,1.56,1.00,-1.00,Mrbetting85,2013-08-31 13:19:06
2845,2013-08-31 11:45:00,SOC,Livebet,Manchester City - Hull City,2.04,WIN,FT Over 1.5 (1:0),2:0,188bet,2.04,1.00,1.04,Mrbetting85,2013-08-31 13:17:48
2846,2013-08-31 18:30:00,SOC,Uruguay,Liverpool-Danubio,1.72,WIN,2 (+0.25 AH),1:2,188bet,1.72,1.00,0.72,Mrbetting85,2013-08-31 13:10:41
2847,2013-09-01 18:45:00,SOC,Ita. Serie A,Udinese-Parma,0.00,LOST,2 (+0.5 AH),3:1,188bet,1.82,2.00,-2.00,Mrbetting85,2013-08-31 12:49:01
2848,2013-09-01 18:45:00,Combo pick,Combo pick,Combo pick,10001,WIN,,0,12BET,2,5.00,5.00,Mrbetting85,2013-08-31 12:45:37
,2013-09-01 16:00:00,SOC,Ita. Serie A,AS Roma-Verona,7.3,WIN,1 ( 1X2),3:0,,1.46,,,,
,2013-09-01 18:45:00,SOC,Ita. Serie A,AC Milan-Cagliari,6.85,WIN,1 ( 1X2),3:1,,1.37,,,,
2849,2013-09-01 19:15:00,Combo pick,Combo pick,Combo pick,7.0851,WIN,,0,Bet365,1.8,5.00,2.09,Mrbetting85,2013-08-31 02:36:02
,2013-09-01 19:00:00,SOC,Argentina,Colon-Rosario Central,5.7,WIN,1 (+1 AH),2:1,,1.14,,,,
,2013-09-01 19:15:00,SOC,Argentina,Boca Juniors-Velez Sarsfield,5.5,WIN,1 (+1 AH),2:1,,1.1,,,,
,2013-08-31 23:15:00,SOC,Argentina,All Boys-Racing Club,5.65,WIN,1 (+1 AH),1:0,,1.13,,,,
,2013-08-31 19:00:00,SOC,Argentina,Newells Old Boys-Estudiantes LP,5,PUSH,1 (0 AH),1:1,,1.27,,,,
2850,2013-08-30 18:45:00,SOC,Livebet,Bayern Munich - Chelsea,4,PUSH,FT Away +1 (0:1),1-1,188bet,1.64,4.00,0.00,Mrbetting85,2013-08-30 19:19:51
2851,2013-08-30 16:00:00,SOC,Livebet,CSKA Moscow - FC Amkar Perm,6.16,WIN,FT Home (1:1),2-1,188bet,1.54,4.00,2.16,Mrbetting85,2013-08-30 16:34:51
2852,2013-08-30 00:50:00,SOC,Livebet,CA Velez Sarsfield - CA Belgrano,4,PUSH,FT Over 2 (1:0),2-0,188bet,1.79,4.00,0.00,Mrbetting85,2013-08-30 01:31:26
2853,2013-08-30 00:50:00,SOC,Livebet,Vasco Da Gama RJ - Nacional FC Manaus,1,PUSH,FT Away +2 (0:1),2-1,188bet,1.79,1.00,0.00,Mrbetting85,2013-08-30 01:13:56
2854,2013-08-30 00:50:00,SOC,Livebet,CA Velez Sarsfield - CA Belgrano,4,PUSH,FT Under 2 (0:0),2-0,188bet,1.73,4.00,0.00,Mrbetting85,2013-08-30 00:56:46
2855,2013-08-30 00:30:00,SOC,Livebet,Oriente Petrolero - Blooming,0.00,LOST,HT Over 2 (1:0),1-0,188bet,2.12,1.00,-1.00,Mrbetting85,2013-08-30 00:39:50
2856,2013-08-30 00:00:00,SOC,Livebet,Atlante FC - Delfines Del Carmen,0.00,LOST,FT Away +0.5 (0:0),1-0,188bet,1.89,3.00,-3.00,Mrbetting85,2013-08-30 00:35:45
2857,2013-08-30 01:00:00,SOC,Colombia,Cortulua-Universitario Popayan,0.00,LOST,1 (-1 AH),1-2,12BET,1.76,4.00,-4.00,Mrbetting85,2013-08-29 22:42:25
2858,2013-08-29 20:00:00,SOC,Livebet,CSD Independiente Jose Teran - Universidad De Chile Santiago,5,PUSH,FT Away 0 (1:3),1-3,188bet,2.4,5.00,0.00,Mrbetting85,2013-08-29 21:48:17
2859,2013-08-29 20:00:00,SOC,Livebet,CSD Independiente Jose Teran - Universidad De Chile Santiago,12.45,WIN,FT Away 0 (1:2),1-3,188bet,2.49,5.00,7.45,Mrbetting85,2013-08-29 21:42:46
2860,2013-09-01 18:45:00,SOC,Ita. Serie A,Catania-Inter,0.00,LOST,goal ( G/NG),0:3,Bet365,1.8,4.00,-4.00,Mrbetting85,2013-08-29 18:39:54
2861,2013-08-31 00:00:00,SOC,Bra. Serie B,Avai-ABC RN,5.7,WIN,1 (-1 AH),2:0,Bet365,1.9,3.00,2.70,Mrbetting85,2013-08-29 15:37:02
2862,2013-08-30 18:45:00,SOC,Other,Cliftonville FC-Portadown,0.00,LOST,1 (-1 AH),1-2,SBOBET,1.75,3.00,-3.00,Mrbetting85,2013-08-29 15:33:01
2863,2013-08-31 23:15:00,SOC,Argentina,All Boys-Racing Club,3.54,WIN,1 (0 AH),1:0,12BET,1.77,2.00,1.54,Mrbetting85,2013-08-29 15:27:31
2864,2013-08-30 23:30:00,SOC,Argentina,Defensa y Justicia-Athletico Tucuman,6.48,WIN,1 ( 1X2),1:0,SBOBET,2.16,3.00,3.48,Mrbetting85,2013-08-29 15:26:35
2865,2013-08-30 00:30:00,SOC,Bolivia,Oriente Petrolero (BOL)-Blooming,6.15,WIN,1 (-0.5 AH),1-0,Bet365,2.05,3.00,3.15,Mrbetting85,2013-08-29 12:34:25
2866,2013-08-29 20:00:00,SOC,Sudamericana,Independiente Jose Teran-Universidad de Chile,0.00,LOST,1 (-0.25 AH),1-3,188bet,1.95,1.00,-1.00,Mrbetting85,2013-08-29 11:54:54
2867,2013-08-29 02:00:00,SOC,Mexico,Altamira-Monterrey,0.00,LOST,1X ( DC),1-2,Bet365,1.7,1.00,-1.00,Mrbetting85,2013-08-29 00:52:21
2868,2013-08-28 18:45:00,SOC,Livebet,Celtic FC - FC Shakhter Karagandy,8.9,WIN,FT Home -1 (1:0),3-0,188bet,1.78,5.00,3.90,Mrbetting85,2013-08-28 19:40:18
2869,2013-08-28 22:30:00,SOC,Sudamericana,Lanus-Racing Club,7,PUSH,over (2 TOT),2-0,12BET,1.75,7.00,0.00,Mrbetting85,2013-08-28 13:25:30
2870,2013-08-28 18:00:00,SOC,Ecuador,Manta-Deportivo Quito,13.84,WIN,1 (-0.75 AH),3-0,Bet365,1.73,8.00,5.84,Mrbetting85,2013-08-28 12:09:36
2871,2013-08-28 02:00:00,SOC,Livebet,Pumas UNAM - Atletico San Luis,4.64,WIN,FT Home -0.75 (3:0),4-0,188bet,2.09,3.00,1.64,Mrbetting85,2013-08-28 02:36:07
2872,2013-08-28 02:00:00,SOC,Livebet,Correcaminos UAT - Puebla FC,0.00,LOST,FT Home (1:0),1-1,188bet,1.53,4.00,-4.00,Mrbetting85,2013-08-28 02:08:12
2873,2013-08-28 02:00:00,SOC,Mexico,Correcaminos-Puebla,10,PUSH,1 ( DNB),1-1,PaddyPower,2,10.00,0.00,Mrbetting85,2013-08-28 01:53:50
2874,2013-08-28 02:00:00,SOC,Mexico,Correcaminos-Puebla,2,PUSH,1 (0 AH),1-1,Bet365,1.6,2.00,0.00,Mrbetting85,2013-08-28 01:34:44
2875,2013-08-28 01:00:00,SOC,Livebet,Atletico Nacional Medellin - Club Guarani Asuncion,0.00,LOST,FT Home -0.75 (0:0),0-0,188bet,2.01,3.00,-3.00,Mrbetting85,2013-08-28 01:19:58
2876,2013-08-27 22:10:00,SOC,Livebet,CA Newells Old Boys - Gimnasia La Plata,12.35,WIN,FT Home -0.5 (1:0),3-0,188bet,2.47,5.00,7.35,Mrbetting85,2013-08-27 22:55:30
2877,2013-08-27 16:45:00,SOC,Livebet,SM Caen CBN - No. of Corners - AJ Auxerre - No. of Corners,12.06,WIN,FT Over 15 (11:2),14-3,188bet,2.01,6.00,6.06,Mrbetting85,2013-08-27 18:20:38
2878,2013-08-27 16:30:00,SOC,Livebet,SC Freiburg - Bayern Munich,0.00,LOST,FT Away -0.5 (0:1),1-1,188bet,2,1.00,-1.00,Mrbetting85,2013-08-27 17:57:27
2879,2013-08-28 22:10:00,SOC,Argentina,Arsenal de Sarandi-Godoy Cruz,18.4,WIN,1 (0 AH),1-0,12BET,1.84,10.00,8.40,Mrbetting85,2013-08-27 17:25:14
2880,2013-08-26 20:00:00,SOC,Paraguay,Nacional Querido-Carapegua,8.75,WIN,1 (-0.75 AH),5-2,12BET,1.75,5.00,3.75,Mrbetting85,2013-08-26 19:51:28
