Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-11-07 00:00:00,SOC,Other,Penn State-Michigan,3.7,WIN,1 (-0.25 AH),1-0,,1.85,,,,
378,2015-11-06 11:00:00,SOC,Livebet,China U16 (W) - Iran U16 (W),1.91,WIN,FT Home -1.25 (2:0),4-0,188bet,1.91,1.00,0.91,Adirondack,2015-11-06 12:19:49
379,2015-11-08 01:00:00,SOC,USA,Whitecaps-Portland Timbers,1.8,WIN,2 (+0.5 AH),0-2,SBOBET,1.8,1.00,0.80,Adirondack,2015-11-05 14:45:32
380,2015-11-08 01:00:00,SOC,USA,Whitecaps-Portland Timbers,1.87,WIN,under (2.5 TOT),0-2,188bet,1.87,1.00,0.87,Adirondack,2015-11-05 11:53:13
381,2015-11-09 03:00:00,SOC,USA,Vancouver Whitecaps - Portland Timbers,4.2,WIN,Away +0.25 (Match),0:2,PINNACLE,2.1,2.00,2.20,Adirondack,2015-11-05 11:52:09
382,2015-11-09 00:30:00,SOC,USA,FC Dallas - Seattle Sounders,3.7,WIN,Over 2.5 (Match),2:1,PINNACLE,1.85,2.00,1.70,Adirondack,2015-11-05 11:51:58
383,2015-11-02 22:30:00,SOC,Other,LSU-Kentucky,2,WIN,1 (0 AH),2-1,Bet365,2,1.00,1.00,Adirondack,2015-11-02 20:55:09
384,2015-11-02 00:21:00,SOC,Livebet,Montreal Impact - Columbus Crew,2.05,WIN,FT Home -0.25 (1:1),2:1,188bet,2.05,1.00,1.05,Adirondack,2015-11-02 01:27:12
385,2015-11-02 00:21:00,SOC,Livebet,Montreal Impact - Columbus Crew,1.86,WIN,FT Home -0.25 (0:1),2:1,188bet,1.86,1.00,0.86,Adirondack,2015-11-02 00:55:56
386,2015-11-01 20:07:00,SOC,Livebet,Washington DC United - Red Bull New York,0.00,LOST,FT Home +0.5 (0:0),0:1,188bet,1.79,1.00,-1.00,Adirondack,2015-11-01 20:18:06
387,2015-11-02 00:00:00,SOC,USA,Montreal Impact - Columbus Crew,3.62,WIN,Over 2.5 (Match),2:1,PINNACLE,1.81,2.00,1.62,Adirondack,2015-11-01 16:49:42
388,2015-11-01 22:00:00,SOC,USA,DC United-New York RB,0.00,LOST,1 (+0.25 AH),0:1,SBOBET,1.99,2.00,-2.00,Adirondack,2015-10-31 17:12:02
389,2015-11-01 03:00:00,SOC,Women,Western Sydney Wanderers - Sydney FC,5.7,WIN,Sydney FC,1:2,Ladbrokes,1.9,3.00,2.70,Adirondack,2015-10-31 16:36:02
390,2015-11-01 04:00:00,SOC,Women,Brisbane Roar - Adelaide United,0.00,LOST,Handicap (0:1) 1,1:2,Unibet,1.81,2.00,-2.00,Adirondack,2015-10-31 16:31:36
391,2015-10-31 08:00:00,SOC,Livebet,Perth Glory (W) - Melbourne City (W),1.83,WIN,FT Away -0.75 (0:2),0:4,188bet,1.83,1.00,0.83,Adirondack,2015-10-31 08:29:50
392,2015-10-31 09:00:00,SOC,Other,Perth Glory-Melbourne City,5.61,WIN,2 (-0.75 AH),0:4,Dafabet,1.87,3.00,2.61,Adirondack,2015-10-31 05:43:51
393,2015-11-02 02:30:00,SOC,USA,Seattle Sounders - FC Dallas,4.02,WIN,Home -0.25 (Match),2:1,PINNACLE,2.01,2.00,2.02,Adirondack,2015-10-31 01:37:39
394,2015-10-31 05:00:00,SOC,Other,Melbourne Victory-Newcastle Jets,0.00,LOST,1 ( DNB),0:1,Bet365,2.1,2.00,-2.00,Adirondack,2015-10-30 17:24:03
395,2015-10-30 00:00:00,SOC,Other,University of Georgia-Florida,1.8,WIN,2 (-0.75 AH),0-3,Bet365,1.8,1.00,0.80,Adirondack,2015-10-29 22:14:05
396,2015-10-29 00:30:00,SOC,USA,DC United-New England,3.64,WIN,1 (+0.25 AH),2:1,Dafabet,1.82,2.00,1.64,Adirondack,2015-10-28 20:27:23
397,2015-10-28 23:30:00,SOC,USA,D.C. United - New England Revolution,2.05,WIN,Home 0 (Match),2:1,PINNACLE,2.05,1.00,1.05,Adirondack,2015-10-28 14:09:04
398,2015-10-29 23:00:00,SOC,USA,Montreal Impact - Toronto FC,3.88,WIN,Over 2.5 (Match),3:0,PINNACLE,1.94,2.00,1.88,Adirondack,2015-10-27 16:00:24
399,2015-10-25 23:19:00,SOC,Livebet,San Jose Earthquakes - Team Total Goals - OVER - San Jose Earthquakes - Team Total Goals - UNDER,0.00,LOST,FT Over 1.5 (1:0),1,188bet,1.95,1.00,-1.00,Adirondack,2015-10-26 00:11:54
400,2015-10-25 23:19:00,SOC,Livebet,San Jose Earthquakes - Team Total Goals - OVER - San Jose Earthquakes - Team Total Goals - UNDER,0.00,LOST,FT Over 1.5 (1:0),1,188bet,1.95,1.00,-1.00,Adirondack,2015-10-26 00:07:08
401,2015-10-26 00:00:00,Combo pick,Combo pick,Combo pick,2.0735,WIN,,0,5dimes,2.07,1.00,1.07,Adirondack,2015-10-25 22:37:52
,2015-10-26 00:00:00,SOC,USA,Seattle Sounders - Real Salt Lake,1.43,WIN,Seattle Sounders (1X2-Full Time Excluding Overtime),3:1,,1.43,,,,
,2015-10-26 00:00:00,SOC,USA,Portland Timbers - Colorado Rapids,1.45,WIN,Portland Timbers (1X2-Full Time Excluding Overtime),4:1,,1.45,,,,
402,2015-10-25 21:12:00,SOC,Livebet,New York City FC - New England Revolution,2.93,WIN,FT Over 3.75 (0:1),1:3,188bet,1.93,2.00,0.93,Adirondack,2015-10-25 21:24:16
403,2015-10-25 21:10:00,SOC,Livebet,Montreal Impact - Toronto FC,3.6,WIN,FT Over 2.5 (0:0),2:1,188bet,1.8,2.00,1.60,Adirondack,2015-10-25 21:16:36
404,2015-10-25 23:00:00,SOC,USA,Vancouver - Houston,3.82,WIN,Vancouver (-1),3:0,Dafabet,1.91,2.00,1.82,Adirondack,2015-10-25 11:56:54
405,2015-10-25 03:00:00,SOC,Women,Western Sydney Wanderers - Brisbane Roar,0.00,LOST,Western Sydney Wanderers (+1),0:3,SBOBET,1.76,1.00,-1.00,Adirondack,2015-10-24 18:25:50
406,2015-10-25 21:00:00,SOC,USA,Columbus Crew - D.C. United,0.00,LOST,Under 3 (Match),5:0,PINNACLE,1.9,2.00,-2.00,Adirondack,2015-10-24 18:08:22
407,2015-10-25 21:00:00,SOC,USA,Montreal Impact-Toronto,1.47,WIN,over (2.75 TOT),2:1,SBOBET,1.94,1.00,0.47,Adirondack,2015-10-24 14:50:36
408,2015-10-24 11:30:00,SOC,Livebet,Italy (W) - Switzerland (W),1.72,WIN,FT Away 0 (0:0),0:3,188bet,1.72,1.00,0.72,Adirondack,2015-10-24 12:44:10
409,2015-10-26 00:00:00,SOC,USA,Sporting Kansas City - LA Galaxy,3.84,WIN,Home 0 (Match),2:1,PINNACLE,1.92,2.00,1.84,Adirondack,2015-10-24 00:30:16
410,2015-10-25 23:00:00,SOC,USA,Whitecaps-Houston,1,LOST,under (2.75 TOT),3:0,Dafabet,1.92,2.00,-1.00,Adirondack,2015-10-23 15:23:16
411,2015-10-25 21:00:00,SOC,USA,Columbus-DC United,0.00,LOST,2 (+0.5 AH),5:0,SBOBET,2.08,1.00,-1.00,Adirondack,2015-10-23 14:42:48
412,2015-10-25 23:00:00,SOC,USA,Whitecaps-Houston,0.00,LOST,2 (+1 AH),3:0,Dafabet,1.88,2.00,-2.00,Adirondack,2015-10-23 14:39:28
413,2015-10-25 21:00:00,SOC,USA,New York City-New England,3.94,WIN,over (3 TOT),1:3,SBOBET,1.97,2.00,1.94,Adirondack,2015-10-23 14:39:00
414,2015-10-25 23:00:00,Combo pick,Combo pick,Combo pick,11.51595,WIN,,0,10bet,5.76,2.00,9.52,Adirondack,2015-10-22 20:14:14
,2015-10-25 23:00:00,SOC,USA,Portland Timbers - Colorado Rapids,3.14,WIN,Portland Timbers (1X2-Full Time Excluding Overtime),4:1,,1.57,,,,
,2015-10-25 23:00:00,SOC,USA,Seattle Sounders - Real Salt Lake,3.26,WIN,Seattle Sounders (1X2-Full Time Excluding Overtime),3:1,,1.63,,,,
,2015-10-25 23:00:00,SOC,USA,Chicago Fire - New York Red Bull,4.5,WIN,New York Red Bull (1X2-Full Time Excluding Overtime),1:2,,2.25,,,,
415,2015-10-25 23:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,5.95,2.00,-2.00,Adirondack,2015-10-21 14:03:59
,2015-10-25 23:00:00,SOC,USA,Seattle Sounders - Real Salt Lake,3.24,WIN,Seattle Sounders (1X2-Full Time Excluding Overtime),3:1,,1.62,,,,
,2015-10-25 23:00:00,SOC,USA,Chicago Fire - New York Red Bull,3.34,WIN,New York Red Bull (Draw No Bet-Full Time Excluding Overtime),1:2,,1.67,,,,
,2015-10-25 23:00:00,SOC,USA,Portland Timbers - Colorado Rapids,3.14,WIN,Portland Timbers (1X2-Full Time Excluding Overtime),4:1,,1.57,,,,
,2015-10-22 00:30:00,SOC,USA,Sporting Kansas City - Colorado Rapids,0.00,LOST,Sporting Kansas City (1X2-Full Time Excluding Overtime),0:2,,1.4,,,,
416,2015-10-22 00:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,2.76,1.00,-1.00,Adirondack,2015-10-20 16:28:33
,2015-10-21 02:00:00,SOC,CONCACAF CL,Real Salt Lake - CSD Municipal,1.49,WIN,Real Salt Lake (1X2-Full Time Excluding Overtime),1:0,,1.49,,,,
,2015-10-22 00:30:00,SOC,USA,Sporting Kansas City - Colorado Rapids,0.00,LOST,Sporting Kansas City -1 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.85,,,,
417,2015-10-18 23:00:00,SOC,USA,LA Galaxy-Portland Timbers,3.86,WIN,over (2.75 TOT),2:5,SBOBET,1.93,2.00,1.86,Adirondack,2015-10-18 22:17:11
418,2015-10-18 20:19:00,SOC,Livebet,Houston Dynamo - Seattle Sounders,1,PUSH,HT Home 0 (0:0),"0:0, 1:1",188bet,1.85,1.00,0.00,Adirondack,2015-10-18 21:34:27
419,2015-10-17 22:40:00,SOC,Livebet,New England Revolution - Montreal Impact,0.00,LOST,FT Over 2.25 (0:0),0:1,188bet,1.9,1.00,-1.00,Adirondack,2015-10-17 23:51:41
420,2015-10-17 23:30:00,SOC,USA,New England Revolution - Montreal Impact,0.00,LOST,Over 2.5 (Match),0:1,PINNACLE,1.89,1.00,-1.00,Adirondack,2015-10-17 22:51:48
421,2015-10-18 06:30:00,SOC,Other,Sydney FC-Melbourne City,2.2,WIN,2 ( 1X2),0:6,Unibet,2.2,1.00,1.20,Adirondack,2015-10-17 22:23:17
422,2015-10-18 03:00:00,SOC,Other,Brisbane Roar-Canberra United,0.00,LOST,2 (-0.25 AH),2:1,Dafabet,1.87,2.00,-2.00,Adirondack,2015-10-17 16:06:14
423,2015-10-18 18:00:00,SOC,USA,DC United-Chicago Fire,1.92,WIN,over (2.75 TOT),4:0,188bet,1.92,1.00,0.92,Adirondack,2015-10-17 12:52:19
424,2015-10-17 18:00:00,SOC,USA,Toronto-Columbus,0.00,LOST,over (3 TOT),0-2,Dafabet,2.05,1.00,-1.00,Adirondack,2015-10-17 12:52:02
425,2015-10-17 03:00:00,SOC,USA,San Jose Earthquakes-Sporting Kansas City,1.84,WIN,under (2.5 TOT),1:0,Dafabet,1.84,1.00,0.84,Adirondack,2015-10-17 02:17:10
426,2015-10-17 04:00:00,SOC,Other,Melbourne Victory - Perth Glory,6.75,WIN,Perth Glory 1X2,1:2,William Hill,2.25,3.00,3.75,Adirondack,2015-10-16 22:44:05
427,2015-10-16 23:30:00,SOC,Other,Rochester Rhinos-LA Galaxy II,3.76,WIN,under (2.5 TOT),"1:1, 2:1 ET",Dafabet,1.88,2.00,1.76,Adirondack,2015-10-16 15:37:40
428,2015-10-16 23:00:00,SOC,USA,Orlando City-New York City,3,PUSH,over (3 TOT),2:1,SBOBET,2.03,3.00,0.00,Adirondack,2015-10-15 21:59:56
429,2015-10-16 23:00:00,SOC,USA,Orlando City-New York City,1.98,WIN,1 (-0.5 AH),2:1,Dafabet,1.98,1.00,0.98,Adirondack,2015-10-15 12:33:43
430,2015-10-17 18:00:00,SOC,USA,Toronto-Columbus,0.00,LOST,over (3 TOT),0-2,188bet,1.98,2.00,-2.00,Adirondack,2015-10-15 11:48:21
431,2015-10-15 14:00:00,SOC,Women,Zvezda-2005 - Stjarnan,3.72,WIN,Zvezda-2005 (-1.25),3:1,Ladbrokes,1.86,2.00,1.72,Adirondack,2015-10-15 11:07:15
432,2015-10-15 16:00:00,SOC,Women,FK Zorkiy Krasnogorsk - Atletico Madrid,0.00,LOST,FK Zorkiy Krasnogorsk (+0),0:3,Ladbrokes,3.75,2.00,-2.00,Adirondack,2015-10-15 10:46:02
433,2015-10-14 23:00:00,SOC,USA,Toronto-New York RB,1,PUSH,2 (0 AHHT),0-0,Dafabet,2.05,1.00,0.00,Adirondack,2015-10-14 22:09:41
434,2015-10-14 23:00:00,SOC,USA,Toronto FC - New York Red Bulls,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.9,2.00,-2.00,Adirondack,2015-10-14 13:58:02
435,2015-10-15 01:30:00,SOC,USA,Real Salt Lake - Portland Timbers,1.95,WIN,Away +0.25 (Match),0:1,PINNACLE,1.95,1.00,0.95,Adirondack,2015-10-12 12:49:57
436,2015-10-15 01:00:00,SOC,USA,Dallas-Whitecaps,6.03,WIN,1 (-0.5 AH),2:0,188bet,2.01,3.00,3.03,Adirondack,2015-10-12 12:31:47
437,2015-10-11 22:00:00,SOC,Other,OKC Energy-LA Galaxy II,0.5,LOST,under (2.75 TOT),1-2,Dafabet,2009,1.00,-0.50,Adirondack,2015-10-11 17:06:05
438,2015-10-11 01:00:00,SOC,International,USA - Mexico,1.46,WIN,USA +0.25 (Asian Handicap-Full Time Excluding Overtime),"1:1, 2:3 ET",Dafabet,1.91,1.00,0.46,Adirondack,2015-10-10 20:20:41
439,2015-10-11 01:00:00,SOC,International,USA - Mexico,2.05,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),"1:1, 2:3 ET",10bet,2.05,1.00,1.05,Adirondack,2015-10-10 17:19:50
440,2015-10-10 23:05:00,SOC,Other,Rochester Raging Rhinos - Louisville City FC,5.79,WIN,Louisville City FC +1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.93,3.00,2.79,Adirondack,2015-10-10 15:49:02
441,2015-10-10 22:00:00,SOC,USA,Colorado Rapids - Montreal Impact,1.91,WIN,Montreal Impact +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.91,1.00,0.91,Adirondack,2015-10-09 20:45:31
442,2015-10-07 19:00:00,SOC,Women,Stjarnan (w) - Zvezda 2005 Perm (w),4.04,WIN,Away 0 (Match),1:3,PINNACLE,2.02,2.00,2.04,Adirondack,2015-10-07 18:47:43
443,2015-10-07 23:30:00,SOC,USA,New York Red Bulls - Montreal Impact,1,PUSH,Away +1 (Match),2:1,PINNACLE,1.82,1.00,0.00,Adirondack,2015-10-05 18:27:27
444,2015-10-04 23:00:00,SOC,USA,Colorado Rapids - Real Salt Lake,3.6,WIN,Real Salt Lake +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.8,2.00,1.60,Adirondack,2015-10-04 22:07:57
445,2015-10-04 20:09:00,SOC,Livebet,FC Dallas - Houston Dynamo,2.05,WIN,FT Home -0.75 (0:0),4:1,188bet,2.05,1.00,1.05,Adirondack,2015-10-04 21:15:43
446,2015-10-04 21:00:00,SOC,USA,Dallas-Houston,1.91,WIN,1 (-0.75 AH),4:1,SBOBET,1.91,1.00,0.91,Adirondack,2015-10-04 20:35:54
447,2015-10-04 23:00:00,SOC,Other,OKC Energy-Colorado Springs,1.49,WIN,2 (+0.25 AH),1-1,Dafabet,1.97,1.00,0.49,Adirondack,2015-10-04 15:59:29
448,2015-10-04 02:30:00,SOC,USA,Portland Timbers-Sporting Kansas City,2.81,WIN,1 (-0.75 AH),0:1,188bet,1.81,2.00,0.81,Adirondack,2015-10-04 01:50:16
449,2015-10-03 22:39:00,SOC,Livebet,Orlando City SC - Montreal Impact,1.95,WIN,FT Over 2.5 (1:1),2:1,188bet,1.95,1.00,0.95,Adirondack,2015-10-04 01:11:07
450,2015-10-03 23:30:00,SOC,Other,Louisville City-Charleston Battery,1.94,WIN,2 (+0.5 AH),"0:0, 2:0 ET",188bet,1.94,1.00,0.94,Adirondack,2015-10-03 23:28:51
451,2015-10-04 02:30:00,SOC,Other,Orange County Blues-LA Galaxy II,5.88,WIN,2 (+0.25 AH),0:2,188bet,1.96,3.00,2.88,Adirondack,2015-10-03 15:35:38
452,2015-10-03 23:30:00,SOC,Other,Louisville City-Charleston Battery,1.91,WIN,2 (+0.5 AH),"0:0, 2:0 ET",188bet,1.91,1.00,0.91,Adirondack,2015-10-03 15:13:50
453,2015-10-03 23:30:00,SOC,Other,Louisville City-Charleston Battery,1.91,WIN,2 (+0.5 AH),"0:0, 2:0 ET",188bet,1.91,1.00,0.91,Adirondack,2015-10-03 15:12:39
454,2015-10-02 22:06:00,SOC,Livebet,Washington DC United - Team Total Goals - OVER - Washington DC United - Team Total Goals - UNDER,2.02,WIN,FT Over 1.5 (0:0),"DC United, 2 Goals",188bet,2.02,1.00,1.02,Adirondack,2015-10-02 23:19:14
455,2015-10-04 00:30:00,SOC,USA,Chicago Fire-New England,1.83,WIN,1 (+0.25 AH),3:1,SBOBET,1.83,1.00,0.83,Adirondack,2015-10-01 18:56:27
456,2015-10-02 23:00:00,SOC,USA,DC United-New York City,1.83,WIN,1 (0 AH),2:1,188bet,1.83,1.00,0.83,Adirondack,2015-10-01 16:39:48
457,2015-10-02 23:00:00,SOC,USA,DC United-New York City,1.86,WIN,1 (0 AH),2:1,188bet,1.86,1.00,0.86,Adirondack,2015-10-01 15:03:17
458,2015-10-04 02:30:00,SOC,USA,Portland Timbers-Sporting Kansas City,0.00,LOST,1 (-0.5 AH),0:1,Dafabet,1.81,2.00,-2.00,Adirondack,2015-10-01 12:56:56
459,2015-10-04 21:00:00,SOC,USA,Dallas-Houston,4,WIN,over (2.75 TOT),4:1,SBOBET,2,2.00,2.00,Adirondack,2015-09-30 22:11:59
460,2015-10-04 00:30:00,SOC,USA,Chicago Fire-New England,2.05,WIN,1 (0 AH),3:1,Dafabet,2.05,1.00,1.05,Adirondack,2015-09-30 21:06:55
461,2015-10-03 23:30:00,SOC,USA,Orlando City-Montreal Impact,3,PUSH,over (3 TOT),2:1,SBOBET,2.05,3.00,0.00,Adirondack,2015-09-30 21:06:31
462,2015-10-03 23:00:00,SOC,USA,New York RB-Columbus,2,PUSH,over (3 TOT),2:1,Dafabet,1.89,2.00,0.00,Adirondack,2015-09-30 21:06:09
463,2015-10-03 21:00:00,SOC,USA,Toronto-Philadelphia Union,3.6,WIN,1 (-0.75 AH),3:1,188bet,1.8,2.00,1.60,Adirondack,2015-09-30 16:02:17
464,2015-09-29 15:00:00,SOC,Livebet,PK 35 Vantaa (W) - Honka Espoo (W),0.00,LOST,FT Home -1.5 (0:0),2:3,188bet,1.83,2.00,-2.00,Adirondack,2015-09-29 16:06:24
465,2015-09-30 23:00:00,SOC,Other,Philadelphia Union - Sporting Kansas City,3.64,WIN,Away +0.5 (Match),1:1,PINNACLE,1.82,2.00,1.64,Adirondack,2015-09-28 18:50:31
466,2015-09-27 22:16:00,SOC,Livebet,San Jose Earthquakes - Real Salt Lake,0.00,LOST,FT Away +0.5 (0:0),1:0,188bet,1.96,1.00,-1.00,Adirondack,2015-09-27 23:23:21
467,2015-09-27 20:14:00,SOC,Livebet,Sporting Kansas City - Seattle Sounders,1,PUSH,FT Over 2 (0:1),1-1,188bet,1.99,1.00,0.00,Adirondack,2015-09-27 22:28:16
468,2015-09-27 21:00:00,SOC,USA,Sporting Kansas City - Seattle Sounders,5,PUSH,Seattle Sounders 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.9,5.00,0.00,Adirondack,2015-09-27 20:17:46
469,2015-09-27 23:00:00,SOC,USA,San Jose Earthquakes-Salt Lake,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,2,1.00,-1.00,Adirondack,2015-09-27 19:39:51
470,2015-09-26 17:00:00,SOC,Other,Rider Broncs Vs. Marist Red Foxes,0.00,LOST,Rider Broncs -1,0-2,Bet365,2,1.00,-1.00,Adirondack,2015-09-26 16:09:18
471,2015-09-26 21:00:00,SOC,Other,New York Red Bulls II - Pittsburgh Riverhounds,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.85,2.00,-2.00,Adirondack,2015-09-26 16:03:06
472,2015-09-27 02:30:00,SOC,Other,Sacramento Republic-LA Galaxy II,0.00,LOST,1 ( 1X2),0:1,188bet,1.85,1.00,-1.00,Adirondack,2015-09-26 15:27:09
473,2015-09-26 23:30:00,SOC,Other,Charleston Battery-Richmond Kickers,1.5,LOST,1 (-0.25 AH),0:0,188bet,1.99,3.00,-1.50,Adirondack,2015-09-26 15:26:58
474,2015-09-26 18:00:00,SOC,USA,Toronto-Chicago Fire,1.43,WIN,2 (+1.25 AH),3:2,Dafabet,1.86,1.00,0.43,Adirondack,2015-09-26 11:41:19
475,2015-09-26 23:30:00,SOC,USA,New England-Philadelphia Union,1.84,WIN,2 (+1.25 AH),1:1,Dafabet,1.84,1.00,0.84,Adirondack,2015-09-26 11:40:38
476,2015-09-26 01:00:00,SOC,Other,Colorado Springs-Seattle II,1.96,WIN,under (3 TOT),2:0,188bet,1.96,1.00,0.96,Adirondack,2015-09-26 00:49:34
477,2015-09-27 21:00:00,SOC,USA,Sporting Kansas City-Seattle,0.00,LOST,over (2.5 TOT),1:1,SBOBET,1.9,1.00,-1.00,Adirondack,2015-09-25 18:53:36
478,2015-09-27 21:00:00,SOC,USA,Sporting Kansas City - Seattle Sounders FC,0.00,LOST,Over 3 (Match),1:1,PINNACLE,2.54,1.00,-1.00,Adirondack,2015-09-25 18:52:53
479,2015-09-26 18:00:00,SOC,USA,Toronto FC - Chicago Fire,3.76,WIN,Over 3 (Match),3:2,PINNACLE,1.88,2.00,1.76,Adirondack,2015-09-25 18:23:23
480,2015-09-27 00:30:00,SOC,USA,Houston Dynamo - Colorado Rapids,4.08,WIN,Home -0.5 (Match),3:2,PINNACLE,2.04,2.00,2.08,Adirondack,2015-09-25 18:23:13
481,2015-09-25 00:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2244,1.00,-1.00,Adirondack,2015-09-24 21:22:52
,2015-09-25 00:00:00,SOC,Other,Illinois-Rutgers,0.00,LOST,X2 ( DC),2-1,,1.36,,,,
482,2015-09-24 23:05:00,SOC,Other,Rochester Rhinos-Toronto FC II,0.00,LOST,over (2.5 TOT),2-0,188bet,1.9,1.00,-1.00,Adirondack,2015-09-24 20:12:44
483,2015-09-23 23:00:00,SOC,USA,Rhode Island Rams vs. St. Francis Terriers,6,WIN,X2,0-2,Bet365,3,2.00,4.00,Adirondack,2015-09-23 20:25:14
484,2015-09-24 00:00:00,SOC,USA,Montreal Impact-Chicago Fire,1.53,WIN,1 (-0.75 AH),2:1,Dafabet,2.05,1.00,0.53,Adirondack,2015-09-22 21:29:41
485,2015-09-22 20:00:00,SOC,Other,Michigan State-Notre Dame,1.95,WIN,2 (+0.25 AH),0-4,Bet365,1.95,1.00,0.95,Adirondack,2015-09-22 17:08:13
486,2015-09-23 00:00:00,SOC,CONCACAF CL,Montego Bay United-DC United,0.00,LOST,under (2.5 TOT),3:3,188bet,1.99,2.00,-2.00,Adirondack,2015-09-22 15:08:20
487,2015-09-24 00:30:00,SOC,USA,Houston Dynamo - Sporting Kansas City,0.00,LOST,Over 3 (Match),1:0,PINNACLE,2.5,1.00,-1.00,Adirondack,2015-09-21 20:55:39
488,2015-09-21 15:00:00,SOC,Livebet,Estonia (W) - England (W),0.00,LOST,FT Home +3 (0:1),0:8,188bet,1.75,1.00,-1.00,Adirondack,2015-09-21 16:30:47
489,2015-09-24 00:00:00,SOC,USA,Montreal Impact - Chicago Fire,1,PUSH,Over 3 (Match),2:1,PINNACLE,2.17,1.00,0.00,Adirondack,2015-09-21 15:38:23
490,2015-09-24 00:30:00,SOC,USA,Houston Dynamo - Sporting Kansas City,0.00,LOST,Over 3 (Match),1:0,PINNACLE,2.5,2.00,-2.00,Adirondack,2015-09-21 15:36:01
491,2015-09-20 22:00:00,SOC,Other,Vancouver Whitecaps FC II - Austin Aztex,3.68,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),2:3,188bet,1.84,2.00,1.68,Adirondack,2015-09-20 15:05:18
492,2015-09-20 10:00:00,SOC,Women,Azerbaijan U19 - Croatia U19,0.00,LOST,Handicap (0:1) 1,2:1,Unibet,2.28,2.00,-2.00,Adirondack,2015-09-20 09:57:32
493,2015-09-19 23:00:00,SOC,USA,DC United-Columbus,0.00,LOST,1 (0 AH),1:2,188bet,1.96,1.00,-1.00,Adirondack,2015-09-19 22:18:47
494,2015-09-19 23:00:00,SOC,USA,Whitecaps-Seattle,1.99,WIN,over (2.5 TOT),0:3,188bet,1.99,1.00,0.99,Adirondack,2015-09-19 22:17:57
495,2015-09-20 02:30:00,SOC,Other,Sacramento Republic-Arizona United,0.00,LOST,1 (-1.25 AH),0:0,188bet,1.86,1.00,-1.00,Adirondack,2015-09-19 19:56:33
496,2015-09-19 23:00:00,SOC,Other,Harrisburg City Islanders - Pittsburgh Riverhounds,5,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),1:2,Bet365,2,5.00,0.00,Adirondack,2015-09-19 19:47:22
497,2015-09-18 23:00:00,SOC,USA,Sporting Kansas City-Dallas,3.55,WIN,1 (-1 AH),3:1,Bet365,3.55,1.00,2.55,Adirondack,2015-09-18 22:26:53
498,2015-09-18 23:00:00,SOC,USA,Sporting Kansas City-Dallas,6.42,WIN,1 (-0.25 AH),3:1,188bet,2.14,3.00,3.42,Adirondack,2015-09-18 22:26:32
499,2015-09-18 23:00:00,SOC,USA,Sporting Kansas City-Dallas,2.28,WIN,over (3 TOT),3:1,188bet,2.28,1.00,1.28,Adirondack,2015-09-18 22:15:04
500,2015-09-18 23:00:00,SOC,USA,Sporting Kansas City - FC Dallas,2.62,WIN,Over 3 (Match),3:1,PINNACLE,2.62,1.00,1.62,Adirondack,2015-09-18 16:05:28
501,2015-09-19 18:00:00,SOC,USA,Toronto FC - Colorado Rapids,3.76,WIN,Home -0.5 (Match),3:1,PINNACLE,1.88,2.00,1.76,Adirondack,2015-09-18 14:53:11
502,2015-09-20 00:00:00,SOC,USA,Montreal Impact - New England Revolution,2,PUSH,Over 3 (Match),3:0,PINNACLE,2.34,2.00,0.00,Adirondack,2015-09-18 14:52:49
503,2015-09-20 21:00:00,SOC,USA,Portland Timbers-New York RB,0.00,LOST,1 (-0.25 AH),0:2,Dafabet,1.98,3.00,-3.00,Adirondack,2015-09-17 22:22:38
504,2015-09-20 01:30:00,SOC,USA,Salt Lake-LA Galaxy,3.68,WIN,1 (+0.25 AH),3:0,SBOBET,1.84,2.00,1.68,Adirondack,2015-09-17 22:22:07
505,2015-09-17 15:00:00,SOC,Livebet,Austria U19 (W) - Ukraine U19 (W),0.00,LOST,FT Home -2 (0:0),1-0,188bet,2,1.00,-1.00,Adirondack,2015-09-17 16:17:44
506,2015-09-17 15:00:00,SOC,Livebet,Austria U19 (W) - Ukraine U19 (W),0.00,LOST,FT Home -2 (0:0),1-0,188bet,1.81,2.00,-2.00,Adirondack,2015-09-17 16:07:25
507,2015-09-17 13:00:00,SOC,Livebet,Slovenia U19 (W) - Russia U19 (W),0.00,LOST,HT Away -0.5 (0:1),1:2,188bet,1.81,1.00,-1.00,Adirondack,2015-09-17 14:10:28
