Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1803,2013-03-16 19:00:00,SOC,Belgium,Mons-Genk,8.8,WIN,2 (0 AH),1:5,Dafabet,1.76,5.00,3.80,OwenjKing,2013-03-16 15:44:48
1804,2013-03-16 17:00:00,SOC,Ita. Serie A,Catania-Udinese,9.55,WIN,1 ( 1X2),3:1,William Hill,1.91,5.00,4.55,OwenjKing,2013-03-16 12:07:11
1805,2013-03-16 13:00:00,SOC,Ger. Regionalliga,Rosenheim-FC Ismaning,10,PUSH,1 (-1 AH),1-0,SBOBET,1.74,10.00,0.00,OwenjKing,2013-03-15 17:59:31
1806,2013-03-14 01:00:00,SOC,Colombia,America de Cali-Deportivo Cali,17.4,WIN,1 ( DNB),2-0,Unibet,1.74,10.00,7.40,OwenjKing,2013-03-13 21:09:29
1807,2013-03-13 00:30:00,SOC,Libertadores,Caracas-Gremio,0.00,LOST,2 (-0.25 AH),2-1,12BET,1.7,5.00,-5.00,OwenjKing,2013-03-12 22:12:00
1808,2013-03-12 19:45:00,SOC,Livebet,FC Barcelona - AC Milan,9.1,WIN,FT Home -0.75 (2:0),4-0,188bet,1.82,5.00,4.10,OwenjKing,2013-03-12 20:50:59
1809,2013-03-12 19:45:00,SOC,Champions L,Barcelona-AC Milan,0.00,LOST,2 (+2 AH),4-0,Dafabet,1.82,5.00,-5.00,OwenjKing,2013-03-12 18:28:01
1810,2013-03-12 19:45:00,SOC,Champions L,Schalke 04-Galatasaray,17.6,WIN,2 (+1 AH),2-3,SBOBET,1.76,10.00,7.60,OwenjKing,2013-03-12 17:53:16
1811,2013-03-13 02:00:00,SOC,CONCACAF CL,Seattle-UANL Tigres,19.9,WIN,1 (0 AH),3-1,12BET,1.99,10.00,9.90,OwenjKing,2013-03-12 17:48:07
1812,2013-03-11 22:10:00,SOC,Livebet,CA Lanus - Arsenal Sarandi,17.2,WIN,FT Home -0.5 (0:0),2-1,188bet,1.72,10.00,7.20,OwenjKing,2013-03-11 22:34:22
1813,2013-03-12 09:30:00,SOC,Asia,Churchill Brothers-Semen Padang,5,PUSH,2 ( DNB),2-2,Sportingbet,2.4,5.00,0.00,OwenjKing,2013-03-11 22:29:03
1814,2013-03-15 11:30:00,SOC,Singapore,Woodlands Wellington-Hougang United,10,PUSH,1 ( DNB),0-0,Sportingbet,2,10.00,0.00,OwenjKing,2013-03-11 21:59:26
1815,2013-03-11 19:44:00,SOC,Ireland,Bohemians - UC Dublin,10,PUSH,Home 0,2-2,PINNACLE,1.55,10.00,0.00,OwenjKing,2013-03-11 17:58:19
1816,2013-03-10 19:00:00,SOC,Livebet,Lyon - Marseille,10,PUSH,FT Home 0 (0:0),0:0,188bet,1.69,10.00,0.00,OwenjKing,2013-03-10 20:46:49
1817,2013-03-10 17:00:00,SOC,Livebet,Celta Vigo - Real Madrid,17.1,WIN,FT Away -0.5 (0:0),1-2,188bet,1.71,10.00,7.10,OwenjKing,2013-03-10 19:05:53
1818,2013-03-10 16:30:00,SOC,Livebet,Arsenal Kyiv - FC Metalist Kharkiv,0.00,LOST,FT Away -1 (1:2),1-2,188bet,2.05,10.00,-10.00,OwenjKing,2013-03-10 18:00:05
1819,2013-03-10 16:30:00,SOC,Livebet,Arsenal Kyiv - FC Metalist Kharkiv,2.5,LOST,HT Away -0.25 (1:2),1-2,188bet,1.86,5.00,-2.50,OwenjKing,2013-03-10 17:49:14
1820,2013-03-10 17:00:00,SOC,Spa. Primera,Celta Vigo-Real Madrid,10,PUSH,2 (-1 AH),1-2,188bet,1.79,10.00,0.00,OwenjKing,2013-03-10 14:18:52
1821,2013-03-10 13:30:00,TNS,ATP Challenger,I Bozoljac - N Renavand,8.05,WIN,I Bozoljac ML,2:1,Bet365,1.61,5.00,3.05,OwenjKing,2013-03-10 12:58:16
1822,2013-03-10 14:00:00,TNS,ATP Challenger,F Bagnis - T De Bakker,0.00,LOST,T De Bakker ML,2:0,Ladbrokes,1.73,5.00,-5.00,OwenjKing,2013-03-10 12:49:08
1823,2013-03-10 16:30:00,SOC,Ukraine,Arsenal Kiev-Metalist Kharkiv,5,LOST,2 (-1.25 AH),1-2,Bet365,1.83,10.00,-5.00,OwenjKing,2013-03-10 12:11:52
1824,2013-03-10 12:30:00,SOC,Ita. Serie C,Chieti - Aversa Normanna,17,WIN,Handicap (0:1) 1,4-1,MYBET,1.7,10.00,7.00,OwenjKing,2013-03-10 11:54:34
1825,2013-03-10 12:00:00,SOC,Moldova,Milsami Orhei - FC Olimpia Balti,0.00,LOST,Over 2.5,0:1,BWIN,1.8,5.00,-5.00,OwenjKing,2013-03-10 11:40:19
1826,2013-03-10 12:00:00,SOC,Moldova,Milsami Orhei - FC Olimpia Balti,0.00,LOST,Handicap (0:1) 1,0:1,TIPICO,1.7,10.00,-10.00,OwenjKing,2013-03-10 11:27:13
1827,2013-03-09 19:00:00,SOC,Spa. Primera,Barcelona-Deportivo La Coruna,8.45,WIN,2 (+3 AH),2:0,SBOBET,1.69,5.00,3.45,OwenjKing,2013-03-09 17:27:48
1828,2013-03-09 16:00:00,SOC,Livebet,Paris Saint Germain - AS Nancy,9.3,WIN,FT Home -1 (0:1),2:1,188bet,1.86,5.00,4.30,OwenjKing,2013-03-09 17:08:55
1829,2013-03-09 14:30:00,SOC,Livebet,Bayern Munchen - Fortuna Dusseldorf,5,PUSH,FT Home -1 (1:1),3:2,188bet,1.77,5.00,0.00,OwenjKing,2013-03-09 15:43:14
1830,2013-03-09 14:30:00,SOC,Livebet,Bayern Munchen - Fortuna Dusseldorf,5,PUSH,FT Home -2 (0:1),3:2,188bet,1.87,5.00,0.00,OwenjKing,2013-03-09 15:00:05
1831,2013-03-09 14:59:00,SOC,Scotland,Queen of South - Ayr United,9.15,WIN,Home -1.5,2:0,PINNACLE,1.83,5.00,4.15,OwenjKing,2013-03-09 13:08:10
1832,2013-03-10 02:59:00,SOC,Mexico,San Luis - Tigres UANL,14.6,WIN,Away 0,1:2,PINNACLE,1.46,10.00,4.60,OwenjKing,2013-03-09 00:19:48
1833,2013-03-07 20:00:00,SOC,Colombia,Independiente Santa Fe-Llaneros,16.9,WIN,2 (+1.25 AH),0-0,188bet,1.69,10.00,6.90,OwenjKing,2013-03-07 17:51:03
1834,2013-03-06 20:30:00,SOC,Colombia,Atletico Huila-Tolima,0.00,LOST,2 ( DNB),2-0,Bet365,1.62,10.00,-10.00,OwenjKing,2013-03-06 13:20:11
1835,2013-03-06 17:00:00,SOC,Finland,IFK Mariehamn-HJK Helsinki,18.6,WIN,2 (-1.75 AH),0-4,12BET,1.86,10.00,8.60,OwenjKing,2013-03-06 11:52:58
1836,2013-03-07 20:05:00,SOC,Europa League,Benfica-Bordeaux,17.8,WIN,nogoal ( G/NG),1-0,Unibet,1.78,10.00,7.80,OwenjKing,2013-03-04 21:12:16
1837,2013-03-07 20:05:00,SOC,Europa League,Benfica-Bordeaux,10,PUSH,1 (-1 AH),1-0,SBOBET,2,10.00,0.00,OwenjKing,2013-03-04 20:57:53
1838,2013-02-27 19:55:00,SOC,Livebet,Paris Saint Germain - Marseille,18.1,WIN,FT Home -0.5 (0:0),2-0,188bet,1.81,10.00,8.10,OwenjKing,2013-02-27 20:08:53
1839,2013-02-28 02:00:00,SOC,Int'l U20,Mexico U20-Jamaica U20,17,WIN,1 EH(0:1),4-0,Sportingbet,1.7,10.00,7.00,OwenjKing,2013-02-27 19:42:56
1840,2013-02-27 03:15:00,SOC,Libertadores,Tijuana-San Jose,19,WIN,1 EH(0:1),4-0,Sportingbet,1.9,10.00,9.00,OwenjKing,2013-02-26 23:06:45
1841,2013-02-27 03:00:00,SOC,Mexico,Correcaminos-Dorados,19.1,WIN,1 ( 1X2),2-1,PaddyPower,1.91,10.00,9.10,OwenjKing,2013-02-26 20:56:10
1842,2013-02-26 19:45:00,SOC,Ireland,Cork City - Crusaders,16.2,WIN,Cork City,1-0,Ladbrokes,1.62,10.00,6.20,OwenjKing,2013-02-26 19:22:22
1843,2013-02-27 17:30:00,SOC,Poland,Zaglebie Lubin - Ruch ChorzÃ³w,0.00,LOST,Zaglebie Lubin,2-2,188bet,1.96,10.00,-10.00,OwenjKing,2013-02-26 18:00:57
1844,2013-02-26 17:30:00,TNS,ATP,E Gulbis - J Blake,15.7,WIN,E Gulbis ML,2-0,BWIN,1.57,10.00,5.70,OwenjKing,2013-02-26 13:45:25
1845,2013-02-28 00:00:00,SOC,Bolivia,Aurora - Bolivar,16.5,WIN,Bolivar (+0),2-3,YOUWIN,1.65,10.00,6.50,OwenjKing,2013-02-25 22:59:40
1846,2013-02-28 00:00:00,SOC,Bolivia,Aurora Cochabamba-Bolivar,23.4,WIN,2 ( DNB),2-3,Betsson SB,2.34,10.00,13.40,OwenjKing,2013-02-25 22:50:37
1847,2013-02-26 02:00:00,TNS,ATP Challenger,Colin Ebelthite - G Jones,14.8,WIN,G Jones ML,0-2,BWIN,1.48,10.00,4.80,OwenjKing,2013-02-25 21:14:31
1848,2013-02-24 13:30:00,SOC,Ita. Serie C,Casale-Monza,10,PUSH,2 ( DNB),postp.,PaddyPower,1.57,10.00,0.00,OwenjKing,2013-02-24 11:44:04
1849,2013-02-24 15:59:00,SOC,Poland,Ruch Chorzow - Lech Poznan,17.4,WIN,Away 0,0-4,PINNACLE,1.74,10.00,7.40,OwenjKing,2013-02-23 23:33:46
1850,2013-02-24 19:00:00,SOC,Brazil,Internacional-Gremio,16.7,WIN,1 ( DNB),2-1,Bet365,1.67,10.00,6.70,OwenjKing,2013-02-23 19:28:57
1851,2013-02-23 19:00:00,SOC,Spa. Primera,Deportivo La Coruna-Real Madrid,10,PUSH,2 (-1 AH),1-2,Dafabet,1.91,10.00,0.00,OwenjKing,2013-02-23 18:20:39
1852,2013-02-24 00:45:00,SOC,Colombia,Atletico Nacional-Itagui FC,0.00,LOST,1 ( 1X2),1:1,PaddyPower,1.73,10.00,-10.00,OwenjKing,2013-02-23 17:18:40
1853,2013-02-23 19:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Madrid,10,PUSH,Away -1,1-2,PINNACLE,1.68,10.00,0.00,OwenjKing,2013-02-23 15:36:36
1854,2013-02-23 19:00:00,BSK,Serbia,KK Konstantin NIS-KK Sloga,18.5,WIN,1 (-11.5 PTS),91:77,Unibet,1.85,10.00,8.50,OwenjKing,2013-02-23 12:41:24
1855,2013-02-23 21:00:00,SOC,Honduras,CD Marathon-CDyS Vida,0.00,LOST,1 ( 1X2),1:1,Bet365,1.75,10.00,-10.00,OwenjKing,2013-02-23 11:15:46
1856,2013-02-23 15:00:00,SOC,Eng. Championship,Watford-Derby,18,WIN,1 ( 1X2),2-1,StanJames,1.8,10.00,8.00,OwenjKing,2013-02-23 10:50:13
1857,2013-02-23 22:30:00,SOC,Colombia,Boyaca Chico-Tolima,16.5,WIN,1 (0 AH),3:0,12BET,1.65,10.00,6.50,OwenjKing,2013-02-23 00:35:15
1858,2013-03-02 15:30:00,SOC,Ukraine,Dnipro Dnjepropetrovsk-Arsenal Kiev,18,WIN,over (2.5 TOT),3-0,Bet-at-home,1.8,10.00,8.00,OwenjKing,2013-02-22 23:24:41
1859,2013-02-23 22:14:00,SOC,Argentina,All Boys Floresta - Boca Juniors,0.00,LOST,Away 0,2:0,PINNACLE,1.67,10.00,-10.00,OwenjKing,2013-02-22 22:10:58
1860,2013-02-23 23:15:00,SOC,Argentina,Lanus-Velez Sarsfield,15,WIN,1 ( DNB),1:0,PaddyPower,1.5,10.00,5.00,OwenjKing,2013-02-22 19:02:04
1861,2013-02-21 17:00:00,SOC,Europa League,Rubin Kazan-Atletico Madrid,0.00,LOST,1 ( DNB),0-1,Coral,2.25,10.00,-10.00,OwenjKing,2013-02-20 19:28:23
1862,2013-02-20 15:00:00,SOC,Cyprus,AEP Paphos-AEL Limassol,18,WIN,2 ( 3WHT),1-2,12BET,1.8,10.00,8.00,OwenjKing,2013-02-20 12:59:02
1863,2013-02-19 19:45:00,SOC,Eng. Conference,Harrogate Town - Droylsden,0.00,LOST,Handicap (0:1) 1,1-1,888sport,1.73,10.00,-10.00,OwenjKing,2013-02-19 12:58:31
1864,2013-02-18 18:50:00,SOC,Israel,Bnei Yehuda Tel Aviv-Maccabi Tel Aviv,14,WIN,2 ( DNB),2-3,Bet365,1.4,10.00,4.00,OwenjKing,2013-02-18 17:22:03
1865,2013-02-22 19:45:00,SOC,Poland,KP Polonia Warsaw-Lechia Gdansk,10,PUSH,2 ( DNB),1-1,Sportingbet,2.25,10.00,0.00,OwenjKing,2013-02-18 17:17:36
1866,2013-02-18 22:35:00,TNS,ATP,A. Bedene - H. Zeballos,0.00,LOST,Away,2-1,PINNACLE,1.47,10.00,-10.00,OwenjKing,2013-02-18 14:38:50
1867,2013-02-19 11:00:00,TNS,ATP,M Llodra - D Goffin,14,WIN,M Llodra ML,2-0,Ladbrokes,1.4,10.00,4.00,OwenjKing,2013-02-17 22:00:01
1868,2013-02-17 23:05:00,TNS,ATP,M. Raonic - T. Haas,15.8,WIN,Home,2-0,PINNACLE,1.58,10.00,5.80,OwenjKing,2013-02-17 20:29:25
1869,2013-02-24 20:00:00,SOC,Fra. Ligue 1,PSG-Marseille,19.2,WIN,1 (-1 AH),2-0,12BET,1.92,10.00,9.20,OwenjKing,2013-02-17 18:15:07
1870,2013-02-17 20:15:00,SOC,Colombia,Itagui FC-Independiente Santa Fe,16.8,WIN,1 (0 AH),4-0,188bet,1.68,10.00,6.80,OwenjKing,2013-02-17 14:02:37
1871,2013-02-17 20:00:00,SOC,Fra. Ligue 1,Sochaux - Paris SG,0.00,LOST,Paris SG (-1),3-2,188bet,1.83,10.00,-10.00,OwenjKing,2013-02-17 13:57:03
1872,2013-02-17 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.34,10.00,-10.00,OwenjKing,2013-02-17 12:08:49
,2013-02-17 13:00:00,SOC,Turkey,Boluspor-Kartalspor,0.00,LOST,1 ( DNB),0-1,,1.53,,,,
1873,2013-02-17 13:00:00,SOC,Turkey,Boluspor-Kartalspor,0.00,LOST,1 ( DNB),0-1,Bet365,1.53,10.00,-10.00,OwenjKing,2013-02-17 11:52:54
1874,2013-02-16 18:59:00,SOC,Belgium,RAEC Mons - KAA Gent,0.00,LOST,Home 0,0-2,PINNACLE,1.92,10.00,-10.00,OwenjKing,2013-02-16 17:20:00
1875,2013-02-16 16:00:00,SOC,Fra. Ligue 1,Marseille-Valenciennes,10,PUSH,2 (+1 AH),1-0,SBOBET,1.94,10.00,0.00,OwenjKing,2013-02-16 14:57:48
1876,2013-02-16 12:59:00,SOC,Ger. Bundesliga III,Karlsruher SC - Borussia Dortmund Am,10,PUSH,Home -1,1:0,PINNACLE,1.75,10.00,0.00,OwenjKing,2013-02-16 11:41:03
1877,2013-02-15 18:00:00,SOC,Livebet,Akhisar Belediyespor - Galatasaray SK,19.4,WIN,FT Away -0.5 (0:0),1-2,188bet,1.94,10.00,9.40,OwenjKing,2013-02-15 19:02:16
1878,2013-02-15 17:00:00,SOC,Livebet,TSV 1860 Munchen - VfL Bochum,0.00,LOST,FT Home -0.5 (0:1),0-1,188bet,1.71,10.00,-10.00,OwenjKing,2013-02-15 17:14:07
1879,2013-02-15 17:00:00,SOC,Ger. Bundesliga II,1860 Munich - Bochum,0.00,LOST,1860 Munich,0-1,Interwetten,1.85,10.00,-10.00,OwenjKing,2013-02-15 16:54:10
1880,2013-02-14 23:30:00,TNS,ATP,S Querrey - L Hewitt,14.5,WIN,S Querrey ML,2-1,MYBET,1.45,10.00,4.50,OwenjKing,2013-02-14 21:24:27
1881,2013-02-14 16:30:00,HKY,Finland,TPS-Jokerit,0.00,LOST,2 ( 1X2),5-3,BWIN,1.8,10.00,-10.00,OwenjKing,2013-02-14 16:18:48
1882,2013-02-13 20:30:00,SOC,Colombia,Deportes Quindio-Once Caldas,0.00,LOST,2 (0 AH),1-0,SBOBET,1.71,10.00,-10.00,OwenjKing,2013-02-13 17:14:29
1883,2013-02-12 19:45:00,SOC,Champions L,Valencia-PSG,18.5,WIN,2 (+0.25 AH),1-2,12BET,1.85,10.00,8.50,OwenjKing,2013-02-12 19:25:57
1884,2013-02-12 19:45:00,SOC,Eng. League One,Yeovil-Preston,16.1,WIN,1 (0 AH),3-1,SBOBET,1.61,10.00,6.10,OwenjKing,2013-02-12 18:27:03
1885,2013-02-11 19:44:00,SOC,Ireland,Drogheda United - Portadown,18.3,WIN,Home -0.5,3-2,PINNACLE,1.83,10.00,8.30,OwenjKing,2013-02-11 18:56:12
1886,2013-02-11 19:30:00,TNS,WTA,D Pfizenmaier - Alexandra Dulgheru (ROU),17.3,WIN,Alexandra Dulgheru (ROU) ML,1-2,Sportingbet,1.73,10.00,7.30,OwenjKing,2013-02-11 18:42:41
1887,2013-02-10 12:00:00,TNS,Fed Cup,France - Germany,13.5,WIN,Germany ML,1-3,TIPICO,1.35,10.00,3.50,OwenjKing,2013-02-09 03:17:01
1888,2013-02-09 22:30:00,BSK,Argentina,Obras Sanitarias-Ciclista Olimpico,15.7,WIN,1 ( 1X2),84-71,Marathonbet,1.57,10.00,5.70,OwenjKing,2013-02-08 23:04:35
1889,2013-02-09 00:22:00,RGB,Other,Scotland 7s-Portugal 7s,16,WIN,1 ( 1X2),12-10,Sportingbet,1.6,10.00,6.00,OwenjKing,2013-02-08 22:02:21
1890,2013-02-08 13:30:00,HKY,International,France - Great Britain,13.5,WIN,France 1X2,4-2,TIPICO,1.35,10.00,3.50,OwenjKing,2013-02-08 12:28:28
1891,2013-02-08 18:59:00,SOC,Netherlands,De Graafschap - FC Eindhoven,0.00,LOST,Home -1,2-2,PINNACLE,1.75,10.00,-10.00,OwenjKing,2013-02-07 23:58:07
1892,2013-02-08 18:30:00,BSK,Austria,Arkadia Traiskirchen - Swans Gmunden,0.00,LOST,Swans Gmunden (-17.5),86:90,MYBET,1.85,10.00,-10.00,OwenjKing,2013-02-07 23:40:12
1893,2013-02-08 19:00:00,HNB,France,Dunkerque - Ivry,17.5,WIN,Handicap (-3.5) 1,38:22,BWIN,1.75,10.00,7.50,OwenjKing,2013-02-07 23:31:09
1894,2013-02-03 17:00:00,HNB,Norway,Haugaland-Elverum,18.5,WIN,2 (-6 PTS),24:34,Nordicbet,1.85,10.00,8.50,OwenjKing,2013-02-03 15:56:29
1895,2013-02-03 16:00:00,SOC,Por. Superliga,Nacional - Moreirense,0.00,LOST,Nacional (-1),1-2,PINNACLE,1.99,10.00,-10.00,OwenjKing,2013-02-03 14:08:03
1896,2013-02-03 12:00:00,BSK,Serbia,BKK Radnicki - Mega Vizura,18.5,WIN,Mega Vizura (-5.5),64:94,MYBET,1.85,10.00,8.50,OwenjKing,2013-02-03 11:50:58
1897,2013-02-03 16:00:00,BSK,Austria,Kapfenberg Bulls - Arkadia Traiskirchen,0.00,LOST,Kapfenberg Bulls (-24.5),104:81,Bet365,1.85,10.00,-10.00,OwenjKing,2013-02-03 11:48:22
1898,2013-02-03 17:00:00,BSK,Italy (W),Famila Wuber Schio - Goldbet Taranto,0.00,LOST,Famila Wuber Schio (-5),74:71,PINNACLE,1.93,10.00,-10.00,OwenjKing,2013-02-03 11:47:13
1899,2013-02-22 11:00:00,SOC,Romania,Gaz Metan Medias - Gloria Bistrita,17.00,WIN,Gaz Metan Medias,3-1,BWIN,1.7,10.00,7.00,OwenjKing,2013-02-02 14:04:16
1900,2013-02-02 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2,10.00,-10.00,OwenjKing,2013-02-02 12:08:44
,2013-02-02 15:00:00,SOC,Eng. Championship,Blackburn-Bristol City,13.2,WIN,1 (0 AH),2-0,,1.32,,,,
,2013-02-02 17:00:00,SOC,Spa. Segunda,Sporting Gijon-Racing Santander,0.00,LOST,1 (0 AH),1-2,,1.21,,,,
,2013-02-02 15:00:00,SOC,Africa,Ghana-Cape Verde,12.5,WIN,1 ( DNB),2-0,,1.25,,,,
1901,2013-02-02 13:00:00,SOC,Ger. Bundesliga III,Erfurt-OsnabrÃ¼ck,0.00,LOST,2 (0 AH),2-1,SBOBET,1.76,10.00,-10.00,OwenjKing,2013-01-31 20:54:24
1902,2013-03-03 13:00:00,SOC,Bulgaria,Minyor Pernik - Pirin Gotse Delchev,0.00,LOST,Pirin Gotse Delchev,2:0,Bet-at-home,2.15,10.00,-10.00,OwenjKing,2013-01-26 14:55:43
1903,2013-01-26 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,1.74,10.00,-10.00,OwenjKing,2013-01-26 13:44:48
,2013-01-26 15:00:00,SOC,Eng. FA Cup,QPR-MK Dons,0.00,LOST,1 ( DNB),2-4,,1.35,,,,
1904,2013-01-25 20:30:00,HNB,World,Denmark - Croatia,0.00,LOST,Croatia 1X2,30-24,EXPEKT,1.87,10.00,-10.00,OwenjKing,2013-01-25 18:25:14
1905,2013-01-26 01:00:00,SOC,New Zealand,Waitakere Utd (NZL)-YoungHeart Manawatu,17.5,WIN,1 (-3 AH),4-0,Bet365,1.75,10.00,7.50,OwenjKing,2013-01-25 12:20:38
1906,2013-01-23 21:30:00,SOC,Brazil,Ceramica - Internacional,5,LOST,Ceramica (+0.75),1-2,Bet365,1.8,10.00,-5.00,OwenjKing,2013-01-23 20:40:47
1907,2013-01-23 19:55:00,SOC,Livebet,Paris Saint Germain - Toulouse FC,17.3,WIN,FT Home -0.5 (1:0),3-1,188bet,1.73,10.00,7.30,OwenjKing,2013-01-23 20:12:37
1908,2013-01-22 18:00:00,HKY,Denmark,Frederikshavn White Hawks - Copenhagen Hockey,17.4,WIN,Home -3.5,7:1,PINNACLE,1.74,10.00,7.40,OwenjKing,2013-01-22 13:54:50
1909,2013-01-20 20:29:00,SOC,Int'l U20,Chile U20 - Paraguay U20,0.00,LOST,Home 0,1-3,PINNACLE,1.57,10.00,-10.00,OwenjKing,2013-01-20 19:07:50
1910,2013-01-20 16:30:00,SOC,Ger. Bundesliga I,Fortuna Duesseldorf-Augsburg,0.00,LOST,1 (0 AH),2-3,SBOBET,1.71,10.00,-10.00,OwenjKing,2013-01-20 03:49:33
1911,2013-01-18 19:30:00,SOC,Fra. Ligue 1,Lyon - Evian Tg,0.00,LOST,Lyon (-1),0-0,188bet,1.6,10.00,-10.00,OwenjKing,2013-01-18 00:34:55
1912,2013-01-19 17:00:00,SOC,Turkey,Manisaspor-Karsiyaka,10,PUSH,1 (-1 AH),1-0,Bet365,1.9,10.00,0.00,OwenjKing,2013-01-16 22:52:12
1913,2013-01-13 13:30:00,SOC,Ita. Serie C,Frosinone - Gubbio,18.5,WIN,Frosinone,2-0,MYBET,1.85,10.00,8.50,OwenjKing,2013-01-13 00:30:22
1914,2013-01-11 16:00:00,HKY,Slovakia,MHC Martin - SHK 37 Piestany,16.8,WIN,SHK 37 Piestany 1X2,1-2,BetClic,1.68,10.00,6.80,OwenjKing,2013-01-10 07:21:21
1915,2013-01-09 17:00:00,HKY,Czech R.,HC Berounsti Medvedi-HC VCES Hradec Kralove,0.00,LOST,2 ( 1X2),2-2,Marathonbet,1.78,10.00,-10.00,OwenjKing,2013-01-09 15:30:45
1916,2013-01-09 17:00:00,HKY,Czech R.,SK Kadan - Dukla Jihlava,16.5,WIN,SK Kadan ML,3-2,Bet365,1.65,10.00,6.50,OwenjKing,2013-01-09 15:25:04
1917,2013-01-09 17:00:00,SOC,Turkey,Akhisar Belediye - Antalyaspor,0.00,LOST,Antalyaspor,1-0,MYBET,1.95,10.00,-10.00,OwenjKing,2013-01-09 15:22:47
1918,2013-01-09 16:59:00,SOC,Por. Other,Maritimo - Rio Ave,16.8,WIN,Away +0.25,0-1,PINNACLE,1.68,10.00,6.80,OwenjKing,2013-01-09 06:34:21
1919,2013-01-08 20:45:00,Combo pick,Combo pick,Combo pick,26.08,WIN,,0,Bet365,2.61,10.00,16.08,OwenjKing,2013-01-08 14:21:05
,2013-01-08 19:45:00,SOC,Eng. Conference,Southport-Lincoln,16.3,WIN,1 (0 AH),4-2,,1.63,,,,
,2013-01-08 19:45:00,SOC,Eng. Conference,Luton Town-Barrow,16,WIN,1 (-1 AH),6-1,,1.6,,,,
1920,2013-01-08 19:45:00,SOC,Eng. Conference,Luton - Barrow,16.4,WIN,Luton (-1),6-1,PINNACLE,1.64,10.00,6.40,OwenjKing,2013-01-08 14:08:24
1921,2013-01-08 19:45:00,SOC,Eng. Conference,Southport - Lincoln,15.7,WIN,Southport (+0),4-2,PINNACLE,1.57,10.00,5.70,OwenjKing,2013-01-08 12:54:44
1922,2013-01-01 15:00:00,SOC,Eng. Conference,Grimsby - Lincoln,0.00,LOST,Grimsby (-0.75),1-1,PINNACLE,1.78,10.00,-10.00,OwenjKing,2013-01-01 13:17:35
1923,2013-01-01 15:00:00,SOC,Eng. League One,Bury-Tranmere,19.6,WIN,2 (0 AH),0-1,SBOBET,1.96,10.00,9.60,OwenjKing,2013-01-01 13:05:59
1924,2012-12-30 22:30:00,TNS,ATP Challenger,Leon Frost - M Teixeira,18.3,WIN,Under 18.5 games,15,Bet365,1.83,10.00,8.30,OwenjKing,2012-12-30 22:03:18
1925,2012-12-30 16:00:00,HKY,Czech R.,PSG Zlin - HC Kladno,0.00,LOST,PSG Zlin 1X2,2-5,EXPEKT,1.9,10.00,-10.00,OwenjKing,2012-12-30 14:59:53
1926,2012-12-30 16:30:00,HKY,Switzerland,Sierre - Visp,15,WIN,Visp 1X2,3-7,Wettpunkt,1.5,10.00,5.00,OwenjKing,2012-12-30 14:51:33
1927,2012-12-30 14:00:00,SOC,Ita. Serie B,Ternana-Pro Vercelli,18,WIN,1 (-0.5 AH),4-1,188bet,1.8,10.00,8.00,OwenjKing,2012-12-30 13:53:53
1928,2012-12-23 17:00:00,Combo pick,Combo pick,Combo pick,14756,WIN,,0,Bet365,1.48,10.00,4.76,OwenjKing,2012-12-23 14:31:20
,2012-12-23 16:00:00,SOC,Fra. Ligue 1,Toulouse-Sochaux,11.9,WIN,1 (0 AH),2-0,,1.19,,,,
,2012-12-23 17:00:00,SOC,Ita. Serie B,Novara-Pro Vercelli,12.4,WIN,1 (0 AH),2-0,,1.24,,,,
1929,2012-12-23 17:00:00,SOC,Ita. Serie B,Novara - Pro Vercelli,17.5,WIN,Novara (-0.5),2-0,188bet,1.75,10.00,7.50,OwenjKing,2012-12-23 14:22:18
1930,2012-12-23 00:00:00,BSK,NBA,Wizards-Pistons,19.5,WIN,2 ( ML),87-96,PaddyPower,1.95,10.00,9.50,OwenjKing,2012-12-22 16:57:42
1931,2012-12-22 16:45:00,HKY,Switzerland,Visp - Thurgau,16.5,WIN,Visp (-1.5),8-0,Bet365,1.65,10.00,6.50,OwenjKing,2012-12-22 16:12:35
1932,2012-12-22 16:00:00,Combo pick,Combo pick,Combo pick,10.5,WIN,,0,EXPEKT,1.91,10.00,0.50,OwenjKing,2012-12-22 13:16:35
,2012-12-22 15:00:00,SOC,Eng. Championship,Ipswich-Bristol City,10,PUSH,1 ( DNB),1-1,,1.3,,,,
,2012-12-22 19:00:00,SOC,Belgium,OH Leuven-Lierse,10,PUSH,1 ( DNB),2-2,,1.4,,,,
,2012-12-22 19:00:00,HKY,Switzerland,Lausanne-HC Sierre-Anniviers,10.5,WIN,1 ( 1X2),13-1,,1.05,,,,
1933,2012-12-22 14:00:00,RGB,Fra. Top-14,FC Grenoble-Toulouse,0.00,LOST,2 ( 1X2),15-6,PaddyPower,1.8,10.00,-10.00,OwenjKing,2012-12-22 13:04:16
1934,2012-12-22 16:00:00,Combo pick,Combo pick,Combo pick,10,PUSH,,0,William Hill,1.8,10.00,0.00,OwenjKing,2012-12-22 10:47:45
