Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1241,2014-09-08 16:30:00,SOC,Livebet,Netherlands U21 - Slovakia U21,0.00,LOST,0-2 (Correct Score-Full Time Excluding Overtime)(0:1),0-1,Bet365,5.5,1.00,-1.00,mafioso147,2014-09-08 18:04:12
1242,2014-09-08 16:30:00,SOC,Livebet,Netherlands U21 - Slovakia U21,8.66,WIN,Slovakia U21 (1X2-Full Time Excluding Overtime)(0:0),0-1,Bet365,4.33,2.00,6.66,mafioso147,2014-09-08 17:00:42
1243,2014-09-08 18:45:00,SOC,UEFA EURO Q,Ukraine - Slovakia,6.3,WIN,X2 (Double chance-Full Time Excluding Overtime),0-1,Bet365,2.1,3.00,3.30,mafioso147,2014-09-08 13:47:11
1244,2014-09-07 13:30:00,SOC,Slovakia,STK 1914 Samorin-SKF Sered,0.00,LOST,2 ( 1X2),0:0,Bet365,2,3.00,-3.00,mafioso147,2014-09-07 11:08:01
1245,2014-09-07 13:30:00,SOC,Slovakia,FK Slavoj Trebisov - MFK ZemplÃ­n Michalovce,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),"0:0, 0:2",Bet365,3.1,1.00,-1.00,mafioso147,2014-09-07 11:07:20
1246,2014-09-07 13:30:00,SOC,Slovakia,FK Slavoj Trebisov - MFK ZemplÃ­n Michalovce,7.64,WIN,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),0:2,Bet365,1.91,4.00,3.64,mafioso147,2014-09-07 11:07:01
1247,2014-09-07 08:30:00,SOC,Slovakia,Spartak Trnava II-Slovan Duslo Sala,0.00,LOST,1 (-0.25 AH),1:2,Bet365,1.93,3.00,-3.00,mafioso147,2014-09-07 07:53:16
1248,2014-09-07 08:30:00,SOC,Slovakia,Slovan Bratislava II-SFM Senec,5.73,WIN,X2 ( DC),1:1,Bet365,1.91,3.00,2.73,mafioso147,2014-09-07 07:46:10
1249,2014-09-05 09:00:00,SOC,Livebet,Slovakia U19 - Italy U19,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime)(0:1),0-5,Bet365,2,4.00,-4.00,mafioso147,2014-09-05 09:30:15
1250,2014-09-04 18:30:00,SOC,Int'l U21,Slovakia U21 - Scotland U21,0.00,LOST,Slovakia U21 -1 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,1.95,4.00,-4.00,mafioso147,2014-09-04 18:15:18
1251,2014-09-04 16:20:00,SOC,Friendly,Slovakia - Malta,0.00,LOST,Slovakia -2 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,1.8,4.00,-4.00,mafioso147,2014-09-04 16:04:14
1252,2014-09-04 17:00:00,HKY,Russia,Slovan Bratislava - KHL Medvescak Zagreb,6.45,WIN,Slovan Bratislava (1X2-Full Time Excluding Overtime),5:2,Bet365,2.15,3.00,3.45,mafioso147,2014-09-04 09:38:09
1253,2014-09-03 16:00:00,SOC,Slovakia,FC Banik Horna Nitra - FK Senica,0.00,LOST,FK Senica -2.5 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.8,3.00,-3.00,mafioso147,2014-09-03 15:47:55
1254,2014-09-03 15:00:00,SOC,Livebet,SKF Sered - Spartak Myjava,8.66,WIN,SKF Sered (1X2-Full Time Excluding Overtime),1-0,Bet365,4.33,2.00,6.66,mafioso147,2014-09-03 15:21:30
1255,2014-09-03 15:00:00,SOC,Slovakia,Mocenok-Dunajska Streda,0.00,LOST,2 (-3.5 AH),0-2,Bet365,1.75,4.00,-4.00,mafioso147,2014-09-03 14:22:23
1256,2014-09-03 15:00:00,Combo pick,Combo pick,Combo pick,8.909472,WIN,,0,Bet-at-home,2.23,4.00,4.91,mafioso147,2014-09-03 13:14:11
,2014-09-03 14:00:00,SOC,Slovakia,MFK Spartak Medzev - Tatran Liptovsky Mikulas,4.8,WIN,Tatran Liptovsky Mikulas (1X2-Full Time Excluding Overtime),0-1,,1.2,,,,
,2014-09-03 15:00:00,SOC,Slovakia,FK Dunajska Luzna - FO SK Lozorno,5.2,WIN,FK Dunajska Luzna (1X2-Full Time Excluding Overtime),4-0,,1.3,,,,
,2014-09-03 13:30:00,SOC,Slovakia,MSK Tatran Spisske Vlachy - Lokomotiva Zvolen,4.72,WIN,Lokomotiva Zvolen (1X2-Full Time Excluding Overtime),0-1,,1.18,,,,
,2014-09-03 14:00:00,SOC,Slovakia,Lokomotiva Kosice - FK AS Trencin,4.84,WIN,FK AS Trencin (1X2-Full Time Excluding Overtime),1-2,,1.21,,,,
1257,2014-09-03 14:00:00,SOC,Slovakia,TJ Maj Ruzomberok Cernova - FC Dukla BanskÃ¡ Bystrica,0.00,LOST,FC Dukla BanskÃ¡ Bystrica -4 (Asian Handicap-Full Time Excluding Overtime),1-4,Bet365,1.8,5.00,-5.00,mafioso147,2014-09-03 11:32:09
1258,2014-09-03 15:00:00,SOC,Friendly,Slovakia U19 - Georgia U19,12.4,WIN,1/1 (HT/FT-Full Time Excluding Overtime),1-0/0-0,Bet365,3.1,4.00,8.40,mafioso147,2014-09-02 18:44:48
1259,2014-09-03 15:00:00,SOC,Friendly,Slovakia U19 - Georgia U19,15.28,WIN,Slovakia U19 (1X2-Full Time Excluding Overtime),1-0,Bet365,1.91,8.00,7.28,mafioso147,2014-09-02 18:44:30
1260,2014-09-02 17:00:00,SOC,Slovakia,Bodva Moldava - Partizan Bardejov,5.4,WIN,Partizan Bardejov (1X2-Full Time Excluding Overtime),0-2,Bet-at-home,1.8,3.00,2.40,mafioso147,2014-09-02 11:29:14
1261,2014-09-02 15:00:00,SOC,Slovakia,MFK Skalica - SFM Senec,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),4-0,Bet365,2.15,3.00,-3.00,mafioso147,2014-09-02 11:21:07
1262,2014-09-02 16:30:00,SOC,Slovakia,FK Poprad - Tatran Presov,2,LOST,FK Poprad -0.25 (Asian Handicap-Full Time Excluding Overtime),2-2,Bet365,2,4.00,-2.00,mafioso147,2014-09-02 11:13:44
1263,2014-09-02 14:00:00,SOC,Slovakia,KFC Kalna Nad Hronom - Zlate Moravce,2,PUSH,Under 5 (Over Under-Full Time Excluding Overtime),Postponed,Bet365,1.9,2.00,0.00,mafioso147,2014-09-02 11:01:05
1264,2014-09-01 13:30:00,SOC,Slovakia,MFK Zarnovica - FO Kinex Bytca,4.4,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,2.2,2.00,2.40,mafioso147,2014-09-01 13:24:33
1265,2014-09-01 14:00:00,SOC,Slovakia,FK Slovan Levice - MSK Thermal Velky Meder,3.66,WIN,MSK Thermal Velky Meder -0.75 (Asian Handicap-Full Time Excluding Overtime),2-4,Bet365,1.83,2.00,1.66,mafioso147,2014-09-01 08:05:49
1266,2014-09-01 14:00:00,SOC,Slovakia,KFC Komarno - Dunajska Streda II,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1-0,Bet365,2.1,2.00,-2.00,mafioso147,2014-09-01 07:56:34
1267,2014-09-01 14:00:00,SOC,Slovakia,FK Nove Zamky - TJ Gabcikovo,0.00,LOST,TJ Gabcikovo -0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,Bet365,1.93,3.00,-3.00,mafioso147,2014-09-01 07:49:20
1268,2014-08-31 14:00:00,SOC,Slovakia,MFK Kosice - FC Rimavska Sobota,9.5,WIN,MFK Kosice (1X2-Full Time Excluding Overtime),2:0,TIPICO,1.9,5.00,4.50,mafioso147,2014-08-31 13:07:09
1269,2014-08-31 14:00:00,SOC,Slovakia,SKF Sered - AFC Nove Mesto Nad Vahom,15.05,WIN,SKF Sered (EH 0:1 - Full Time Excluding Overtime),2:0,TIPICO,2.15,7.00,8.05,mafioso147,2014-08-31 11:45:00
1270,2014-08-31 14:00:00,SOC,Slovakia,FC Spartak Trnava - FK Senica,7.4,WIN,FK Senica +0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.85,4.00,3.40,mafioso147,2014-08-31 09:12:06
1271,2014-08-31 17:00:00,SOC,Slovakia,SK Slovan Bratislava - FC Dukla BanskÃ¡ Bystrica,12.39,WIN,SK Slovan Bratislava -1.25 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.77,7.00,5.39,mafioso147,2014-08-31 08:49:26
1272,2014-08-30 15:30:00,SOC,Slovakia,FK AS Trencin - Spartak Myjava,9,WIN,FK AS Trencin -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2.25,4.00,5.00,mafioso147,2014-08-30 11:37:38
1273,2014-08-30 14:00:00,SOC,Slovakia,Dubnica-Spartak Trnava II,0.00,LOST,over (2.5 TOT),1:1,TIPICO,1.7,5.00,-5.00,mafioso147,2014-08-30 09:37:49
1274,2014-08-30 17:00:00,Combo pick,Combo pick,Combo pick,6.7425,WIN,,0,TIPICO,2.2475,3.00,3.74,mafioso147,2014-08-30 09:36:30
,2014-08-30 17:00:00,SOC,Slovakia,FK AquaCity Poprad-Lokomotiva Kosice,4.65,WIN,1 ( 1X2),3:1,,1.55,,,,
,2014-08-30 14:00:00,SOC,Slovakia,Liptovky Mikulas-Bodva Moldava,4.35,WIN,1 ( 1X2),1:0,,1.45,,,,
1275,2014-08-30 14:00:00,SOC,Slovakia,Dolny Kubin-Trebisov,6.15,WIN,1 ( 1X2),2:0,TIPICO,2.05,3.00,3.15,mafioso147,2014-08-30 09:33:43
1276,2014-08-30 17:30:00,SOC,Slovakia,Nitra-STK 1914 Samorin,5.4,WIN,1 ( 1X2),4:0,Bet365,1.8,3.00,2.40,mafioso147,2014-08-30 08:22:49
1277,2014-08-30 14:00:00,SOC,Slovakia,Podbrezova - Zlate Moravce,0.00,LOST,Podbrezova (1X2-Full Time Excluding Overtime),0:0,Bet365,1.95,4.00,-4.00,mafioso147,2014-08-30 08:20:49
1278,2014-08-30 15:30:00,SOC,Slovakia,MFK Ruzomberok - MFK Kosice,6,PUSH,MFK Kosice (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,2,6.00,0.00,mafioso147,2014-08-30 08:19:28
1279,2014-08-29 16:00:00,HNB,Other,HK Slovan Duslo Sala W - MSK Hlohovec,0.00,LOST,HK Slovan Duslo Sala W +10.5 (Asian Handicap-Full Time Excluding Overtime),17:39,Bet365,1.85,3.00,-3.00,mafioso147,2014-08-29 12:01:06
1280,2014-08-29 14:00:00,SOC,Slovakia,SFM Senec - FK Pohronie,7.52,WIN,SFM Senec -0.75 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,1.88,4.00,3.52,mafioso147,2014-08-29 10:38:43
1281,2014-08-29 09:00:00,SOC,Slovakia,Kremnicka - FO Kinex Bytca,7.02,WIN,Kremnicka (Draw No Bet-Full Time Excluding Overtime),4-3,Marathonbet,2.34,3.00,4.02,mafioso147,2014-08-29 08:45:15
1282,2014-08-29 16:30:00,SOC,Slovakia,DAC DunajskÃ¡ Streda - MSK Zilina,5,PUSH,MSK Zilina (Draw No Bet-Full Time Excluding Overtime),2-2,Bet365,1.83,5.00,0.00,mafioso147,2014-08-29 07:50:28
1283,2014-08-28 23:30:00,AMF,NFL,New York Giants - New England Patriots,4,PUSH,New York Giants -3 (Asian Handicap-Full Time Including Overtime),16:13,Bet365,1.9,4.00,0.00,mafioso147,2014-08-28 18:21:32
1284,2014-08-28 18:15:00,HKY,Friendlies,HC Lausanne - HK SKP Poprad,4.7,WIN,HC Lausanne -1.5 (Asian Handicap-Full Time Excluding Overtime),8:1,Unibet,2.35,2.00,2.70,mafioso147,2014-08-28 11:41:49
1285,2014-08-27 14:30:00,SOC,Slovakia,SK Strba - MFK ZemplÃ­n Michalovce,0.00,LOST,SK Strba +4.5 (Asian Handicap-Full Time Excluding Overtime),0-5,Bet365,2.1,5.00,-5.00,mafioso147,2014-08-27 14:26:49
1286,2014-08-26 18:45:00,SOC,Champions L,BATE Borisov - SK Slovan Bratislava,0.00,LOST,Draw (1X2-First Half),1-0,Bet365,2.05,2.00,-2.00,mafioso147,2014-08-26 18:00:43
1287,2014-08-28 18:30:00,SOC,Europa League,FC Zurich - FC Spartak Trnava,0.00,LOST,FC Zurich -1.25 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,2.05,4.00,-4.00,mafioso147,2014-08-26 16:12:13
1288,2014-08-24 14:00:00,SOC,Slovakia,MFK Kosice - FC Spartak Trnava,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,Bet365,2,5.00,-5.00,mafioso147,2014-08-24 10:58:59
1289,2014-08-24 08:30:00,SOC,Slovakia,Zilina II-Dubnica,6,WIN,1 (-1.5 AH),5:3,Bet365,2,3.00,3.00,mafioso147,2014-08-24 07:38:46
1290,2014-08-24 08:30:00,SOC,Slovakia,Slovan Bratislava II-Spartak Trnava II,7.8,WIN,2 (+1 AH),1:1,Bet365,1.95,4.00,3.80,mafioso147,2014-08-24 07:32:09
1291,2014-08-24 14:00:00,SOC,Slovakia,Trebisov-FK AquaCity Poprad,8.65,WIN,X2 ( DC),1:1,Bet365,1.73,5.00,3.65,mafioso147,2014-08-24 07:26:27
1292,2014-08-23 17:30:00,SOC,Livebet,Spartak Myjava - SK Slovan Bratislava,6,WIN,Spartak Myjava (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,2,3.00,3.00,mafioso147,2014-08-23 18:43:42
1293,2014-08-23 18:00:00,HKY,Europe,HC Ocelari Trinec - Stavanger Oilers,0.00,LOST,HC Ocelari Trinec -2.5 (Asian Handicap-Full Time Excluding Overtime),4:5,Bet365,1.88,8.00,-8.00,mafioso147,2014-08-23 17:12:00
1294,2014-08-23 14:00:00,SOC,Slovakia,Tatran Presov-Liptovky Mikulas,7.8,WIN,X2 ( DC),0:3,TIPICO,2.6,3.00,4.80,mafioso147,2014-08-23 13:37:12
1295,2014-08-23 14:00:00,SOC,Slovakia,Bardejov-FC Kosice II,0.00,LOST,X2 ( DC),2:1,TIPICO,2.35,4.00,-4.00,mafioso147,2014-08-23 13:34:23
1296,2014-08-23 14:00:00,SOC,Slovakia,AFC Nove Mesto Nad Vahom - FC Nitra,9.5,WIN,FC Nitra (Draw No Bet-Full Time Excluding Overtime),0:1,MYBET,1.9,5.00,4.50,mafioso147,2014-08-23 13:29:18
1297,2014-08-23 14:00:00,SOC,Slovakia,FC Rimavska Sobota - MFK ZemplÃ­n Michalovce,0.00,LOST,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),2:1,TIPICO,1.9,6.00,-6.00,mafioso147,2014-08-23 13:27:34
1298,2014-08-23 17:30:00,SOC,Slovakia,MSK Zilina - Zlate Moravce,13.8,WIN,MSK Zilina (EH 0:1 - Full Time Excluding Overtime),4:0,Bet365,2.3,6.00,7.80,mafioso147,2014-08-23 07:29:59
1299,2014-08-22 12:00:00,HKY,Friendlies,HK Trnava - Dukla Trencin,0.00,LOST,Dukla Trencin -1.5 (Asian Handicap-Full Time Excluding Overtime),2-3,Bet365,1.8,5.00,-5.00,mafioso147,2014-08-22 10:05:23
1300,2014-08-22 17:30:00,HKY,Europe,EisbÃ¤ren Berlin - PSG Zlin,0.00,LOST,EisbÃ¤ren Berlin -1.5 (Asian Handicap-Full Time Excluding Overtime),3-3,Bet365,3.2,3.00,-3.00,mafioso147,2014-08-22 08:26:20
1301,2014-08-22 17:30:00,HKY,Europe,EisbÃ¤ren Berlin - PSG Zlin,0.00,LOST,EisbÃ¤ren Berlin (1X2-Full Time Excluding Overtime),3-3,Bet365,2.2,7.00,-7.00,mafioso147,2014-08-22 08:25:44
1302,2014-08-22 16:30:00,SOC,Slovakia,FK Senica - FK AS Trencin,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,1.98,5.00,-5.00,mafioso147,2014-08-22 08:05:48
1303,2014-08-21 15:30:00,HKY,Europe,HC Ocelari Trinec - SC Bern,7.35,WIN,HC Ocelari Trinec -1.5 (Asian Handicap-Full Time Excluding Overtime),7-0,Bet365,2.45,3.00,4.35,mafioso147,2014-08-21 14:14:50
1304,2014-08-21 15:00:00,HKY,Friendlies,HK 36 Skalica - HK FTC Nove Zamky,0.00,LOST,HK FTC Nove Zamky (Draw No Bet-Full Time Excluding Overtime),3-1,Bet365,2.75,4.00,-4.00,mafioso147,2014-08-21 13:34:41
1305,2014-08-23 17:30:00,SOC,Slovakia,Spartak Myjava - SK Slovan Bratislava,9,WIN,1X (Double chance-Full Time Excluding Overtime),2:1,Bet365,1.8,5.00,4.00,mafioso147,2014-08-21 08:50:41
1306,2014-08-21 18:15:00,SOC,Europa League,FC Spartak Trnava - FC Zurich,0.00,LOST,FC Spartak Trnava (Draw No Bet-Full Time Excluding Overtime),1-3,Bet365,2.25,4.00,-4.00,mafioso147,2014-08-20 13:57:49
1307,2014-08-20 18:45:00,SOC,Champions L,SK Slovan Bratislava - BATE Borisov,2,LOST,SK Slovan Bratislava -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,2.15,4.00,-2.00,mafioso147,2014-08-19 18:56:36
1308,2014-08-19 16:00:00,HKY,Friendlies,SHK 37 Piestany - SHK Hodonin,0.00,LOST,SHK Hodonin (Draw No Bet-Full Time Excluding Overtime),6-1,Bet365,4.75,1.00,-1.00,mafioso147,2014-08-19 15:53:20
1309,2014-08-19 12:00:00,SOC,Slovakia,FK Senica U19 - AS Trencin U19,4,PUSH,FK Senica U19 -1 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,2,4.00,0.00,mafioso147,2014-08-19 10:23:41
1310,2014-08-18 15:00:00,HKY,Friendlies,HK SKP Poprad - HC 05 Banska Bystrica,0.00,LOST,HC 05 Banska Bystrica (Draw No Bet-Full Time Excluding Overtime),4-3,Bet365,2.15,4.00,-4.00,mafioso147,2014-08-18 09:07:46
1311,2014-08-17 17:00:00,SOC,Slovakia,FK AS Trencin - MFK Kosice,7.6,WIN,FK AS Trencin -1 (Asian Handicap-Full Time Excluding Overtime),4:2,Bet365,1.9,4.00,3.60,mafioso147,2014-08-17 14:10:32
1312,2014-08-17 14:00:00,SOC,Slovakia,SKF Sered-Zilina II,0.00,LOST,1 ( 1X2),0:3,TIPICO,1.75,7.00,-7.00,mafioso147,2014-08-17 11:51:44
1313,2014-08-17 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FK Pohronie,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),0:1,Bet365,1.77,5.00,-5.00,mafioso147,2014-08-17 07:56:58
1314,2014-08-17 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FK Pohronie,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime),"0:0, 0:1",Bet365,21,1.00,-1.00,mafioso147,2014-08-17 06:12:33
1315,2014-08-17 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FK Pohronie,0.00,LOST,1/2 (HT/FT-Full Time Excluding Overtime),"0:0, 0:1",Bet365,29,1.00,-1.00,mafioso147,2014-08-17 06:10:51
1316,2014-08-16 17:30:00,SOC,Slovakia,Nitra-Skalica,7.2,WIN,2 (+0.5 AH),2:3,Bet365,1.8,4.00,3.20,mafioso147,2014-08-16 16:38:26
1317,2014-08-16 17:00:00,SOC,Slovakia,FK Poprad - Lokomotiva Zvolen,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3:1,TIPICO,1.7,5.00,-5.00,mafioso147,2014-08-16 16:31:13
1318,2014-08-16 15:00:00,SOC,Livebet,Spartak Trnava - MFK Ruzomberok,3.00,LOST,FT Home -0.25 (2:0),2:0,188bet,1.81,6.00,-3.00,mafioso147,2014-08-16 16:23:32
1319,2014-08-16 15:00:00,SOC,Livebet,FC Spartak Trnava - MFK Ruzomberok,12.6,WIN,FC Spartak Trnava (1X2-Full Time Excluding Overtime),2:0,Bet365,1.8,7.00,5.60,mafioso147,2014-08-16 15:54:38
1320,2014-08-16 15:00:00,SOC,Slovakia,FC Spartak Trnava - MFK Ruzomberok,9.65,WIN,FC Spartak Trnava -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.93,5.00,4.65,mafioso147,2014-08-16 14:15:25
1321,2014-08-17 14:00:00,SOC,Slovakia,FC Kosice II-Tatran Presov,0.00,LOST,2 ( 1X2),1:1,TIPICO,2.15,4.00,-4.00,mafioso147,2014-08-16 13:53:12
1322,2014-08-16 14:00:00,SOC,Slovakia,Dolny Kubin-Rimavska Sobota,7,WIN,1 ( 1X2),1:0,TIPICO,3.5,2.00,5.00,mafioso147,2014-08-16 13:50:09
1323,2014-08-16 14:00:00,SOC,Slovakia,Dolny Kubin-Rimavska Sobota,11.55,WIN,1X ( DC),1:0,TIPICO,1.65,7.00,4.55,mafioso147,2014-08-16 13:48:23
1324,2014-08-16 14:00:00,SOC,Slovakia,Dubnica-Slovan Bratislava II,9,WIN,2 ( 1X2),0:1,TIPICO,1.8,5.00,4.00,mafioso147,2014-08-16 13:47:06
1325,2014-08-16 09:00:00,SOC,Slovakia,MFK Kosice U19 - FK Senica U19,8.2,WIN,FK Senica U19 -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,2.05,4.00,4.20,mafioso147,2014-08-16 08:09:41
1326,2014-08-16 11:00:00,HKY,Friendlies,HK 36 Skalica - HK Orange 20,4,WIN,HK Orange 20 (Draw No Bet-Full Time Excluding Overtime),2:4,Bet365,4,1.00,3.00,mafioso147,2014-08-16 07:51:07
1327,2014-08-16 09:00:00,SOC,Slovakia,AS Trencin U19 - FC Nitra U19,0.00,LOST,AS Trencin U19 (1X2-Full Time Excluding Overtime),1:1,Bet365,1.73,4.00,-4.00,mafioso147,2014-08-15 19:43:29
1328,2014-08-15 15:30:00,SOC,Livebet,SFM Senec - AFC Nove Mesto Nad Vahom,4,PUSH,SFM Senec -4 (Asian Handicap-Full Time Excluding Overtime),4-0,Ladbrokes,2.07,4.00,0.00,mafioso147,2014-08-15 16:18:16
1329,2014-08-15 17:30:00,SOC,Slovakia,Bodva Moldava - FK Slavoj Trebisov,0.00,LOST,Bodva Moldava (To Win To Nil-Full Time Excluding Overtime),0-1,Bet365,2.88,2.00,-2.00,mafioso147,2014-08-15 15:56:17
1330,2014-08-15 17:30:00,SOC,Slovakia,Bodva Moldava - FK Slavoj Trebisov,0.00,LOST,Bodva Moldava -0.75 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.95,7.00,-7.00,mafioso147,2014-08-15 15:55:21
1331,2014-08-15 15:30:00,SOC,Slovakia,SFM Senec - AFC Nove Mesto Nad Vahom,5,WIN,SFM Senec (To Win Both Halves-Full Time Excluding Overtime),3-0/1-0,Bet365,5,1.00,4.00,mafioso147,2014-08-15 10:43:03
1332,2014-08-15 15:30:00,SOC,Slovakia,SFM Senec - AFC Nove Mesto Nad Vahom,2.88,WIN,SFM Senec (To Win To Nil-Full Time Excluding Overtime),4-0,Bet365,2.88,1.00,1.88,mafioso147,2014-08-15 10:41:43
1333,2014-08-15 15:30:00,SOC,Slovakia,SFM Senec - AFC Nove Mesto Nad Vahom,14,WIN,SFM Senec -0.75 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,2,7.00,7.00,mafioso147,2014-08-15 10:40:42
1334,2014-08-15 14:00:00,HKY,Friendlies,HK 36 Skalica - HC Kometa Brno,11.1,WIN,HC Kometa Brno -1.5 (Asian Handicap-Full Time Excluding Overtime),2:6,Bet365,1.85,6.00,5.10,mafioso147,2014-08-15 07:48:27
1335,2014-08-14 17:00:00,HKY,Friendlies,HKM Zvolen - Pirati Chomutov,0.00,LOST,HKM Zvolen -1.5 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,3.2,3.00,-3.00,mafioso147,2014-08-14 13:31:17
1336,2014-08-14 11:00:00,HKY,Friendlies,HK 36 Skalica - PSG Zlin,9.25,WIN,PSG Zlin -1.5 (Asian Handicap-Full Time Excluding Overtime),0-2,Bet365,1.85,5.00,4.25,mafioso147,2014-08-14 08:36:46
1337,2014-08-14 15:00:00,SOC,Other,Zemplin Michalovce U19-Spartak Trnava U19,0.00,LOST,1 ( 1X2),1-5,Bet365,2,5.00,-5.00,mafioso147,2014-08-13 18:40:29
1338,2014-08-13 14:30:00,SOC,Slovakia,MSK Namestovo - MFK Kosice,7,WIN,MFK Kosice -2 (Asian Handicap-Full Time Excluding Overtime),0-4,Bet365,1.75,4.00,3.00,mafioso147,2014-08-13 13:55:18
1339,2014-08-13 14:30:00,SOC,Slovakia,FK 34 Brusno Ondrej - FC Spartak Trnava,0.00,LOST,FC Spartak Trnava -2.5 (Asian Handicap-Full Time Excluding Overtime),1-2,Bet365,1.8,4.00,-4.00,mafioso147,2014-08-13 13:44:18
1340,2014-08-12 19:15:00,TNS,ATP,Roberto Bautista Agut - Martin Klizan,0.00,LOST,2-0 (Correct Score-Full Event),2-1,Bet365,1.61,3.00,-3.00,mafioso147,2014-08-12 18:40:30
1341,2014-08-12 14:30:00,SOC,Slovakia,SK Futura Humenne - Lokomotiva Zvolen,12.25,WIN,Lokomotiva Zvolen (1X2-Full Time Excluding Overtime),0-1,Bet-at-home,1.75,7.00,5.25,mafioso147,2014-08-12 11:49:24
1342,2014-08-12 15:00:00,SOC,Friendly,Slovakia U19 - Serbia U19,8.08,WIN,Slovakia U19 0 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2.02,4.00,4.08,mafioso147,2014-08-12 10:42:52
1343,2014-08-16 14:00:00,SOC,Slovakia,DAC DunajskÃ¡ Streda - Spartak Myjava,9.75,WIN,DAC DunajskÃ¡ Streda (1X2-Full Time Excluding Overtime),1:0,Bet365,1.95,5.00,4.75,mafioso147,2014-08-12 07:46:45
1344,2014-08-10 08:30:00,SOC,Slovakia,MSK Zilina - FC Nitra,4.95,WIN,1X (Double chance-Full Time Excluding Overtime),3-1,TIPICO,1.65,3.00,1.95,mafioso147,2014-08-10 07:48:22
1345,2014-08-09 17:30:00,SOC,Livebet,FK Senica - DAC DunajskÃ¡ Streda,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime),2-1,Bet365,5.5,1.00,-1.00,mafioso147,2014-08-09 17:54:56
1346,2014-08-10 14:30:00,SOC,Slovakia,SKF Sered - ZTS Dubnica nad Vahom,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),2/X,Bet365,2.25,6.00,-6.00,mafioso147,2014-08-09 17:34:55
1347,2014-08-10 14:30:00,SOC,Slovakia,SKF Sered - ZTS Dubnica nad Vahom,0.00,LOST,SKF Sered (1X2-Full Time Excluding Overtime),4-4,Bet365,1.5,10.00,-10.00,mafioso147,2014-08-09 17:34:06
1348,2014-08-09 14:30:00,SOC,Slovakia,FC Rimavska Sobota - FK Poprad,5.85,WIN,X2 (Double chance-Full Time Excluding Overtime),1-1,TIPICO,1.95,3.00,2.85,mafioso147,2014-08-09 09:34:30
1349,2014-08-09 14:30:00,SOC,Slovakia,MFK Skalica - SFM Senec,7.5,WIN,MFK Skalica (1X2-Full Time Excluding Overtime),1-0,Bet-at-home,2.5,3.00,4.50,mafioso147,2014-08-09 09:33:11
1350,2014-08-09 14:30:00,SOC,Slovakia,AFC Nove Mesto Nad Vahom - FK Slovan Duslo Sala,3,PUSH,FK Slovan Duslo Sala (Draw No Bet-Full Time Excluding Overtime),1-1,Bet365,2,3.00,0.00,mafioso147,2014-08-09 08:58:24
1351,2014-08-10 14:30:00,SOC,Slovakia,FC Spartak Trnava - Podbrezova,14.4,WIN,Podbrezova +1.25 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.8,8.00,6.40,mafioso147,2014-08-08 07:23:34
