Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
899,2014-11-01 16:00:00,SOC,Livebet,Peterborough United - Scunthorpe United,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1-2,188bet,1.91,1.00,-1.00,XLNC,2014-11-01 16:36:37
900,2014-11-01 16:00:00,SOC,Livebet,Dundee United FC - St Mirren FC,1.86,WIN,FT Over 2.5 (2:0),3-0,188bet,1.86,1.00,0.86,XLNC,2014-11-01 16:33:49
901,2014-11-01 20:00:00,SOC,Fra. Ligue 1,EA Guingamp - SC Bastia,0.00,LOST,SC Bastia +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.84,1.00,-1.00,XLNC,2014-11-01 13:03:15
902,2014-11-01 13:00:00,SOC,Livebet,Djurgardens IF - IFK Norrkoping,1.86,WIN,FT Home -0.5 (0:1),1:1,188bet,1.86,1.00,0.86,XLNC,2014-11-01 12:54:52
903,2014-11-01 15:30:00,SOC,Ger. Bundesliga I,Hannover-Eintracht Frankfurt,1.85,WIN,under (3 TOT),1:0,188bet,1.85,1.00,0.85,XLNC,2014-11-01 12:18:10
904,2014-11-01 16:00:00,SOC,Eng. Championship,Huddersfield Town - Nottingham Forest,1.82,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.82,1.00,0.82,XLNC,2014-11-01 11:58:29
905,2014-11-01 18:15:00,SOC,Eng. Championship,Bournemouth FC - Brighton and Hove Albion,2,WIN,Bournemouth FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3-2,SBOBET,2,1.00,1.00,XLNC,2014-11-01 11:45:27
906,2014-10-31 20:30:00,SOC,Fra. Ligue 1,Monaco-Reims,1.93,WIN,under (2.5 TOT),1-1,188bet,1.93,1.00,0.93,XLNC,2014-10-31 15:22:53
907,2014-10-30 20:30:00,SOC,Belgium,Mouscron Peruwelz-FC Brugge,1.8,WIN,over (2.5 TOT),1-4,Dafabet,1.8,1.00,0.80,XLNC,2014-10-30 11:20:30
908,2014-10-28 20:00:00,SOC,Netherlands,Fortuna Sittard - NAC Breda,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),2-2,188bet,1.96,1.00,-1.00,XLNC,2014-10-28 14:22:41
909,2014-10-25 14:00:00,SOC,Eng. League Two,Shrewsbury-Portsmouth,1.83,WIN,1 (-0.5 AH),2:1,SBOBET,1.83,1.00,0.83,XLNC,2014-10-25 11:01:23
910,2014-10-25 13:59:00,SOC,Eng. Championship,Reading - Blackpool,1.87,WIN,Home -0.75 (Match),3:0,PINNACLE,1.87,1.00,0.87,XLNC,2014-10-25 10:52:58
911,2014-10-25 13:59:00,SOC,Eng. Premier,Southampton - Stoke City,1,PUSH,Away +1 (Match),1:0,PINNACLE,1.96,1.00,0.00,XLNC,2014-10-25 10:35:19
912,2014-10-25 16:29:00,SOC,Netherlands,Vitesse Arnhem - NAC Breda,0.00,LOST,Home -1.5 (Match),2:2,PINNACLE,1.89,1.00,-1.00,XLNC,2014-10-24 22:14:46
913,2014-10-24 17:59:00,SOC,Netherlands,Volendam - De Graafschap,2.06,WIN,Home (Match),2-1,PINNACLE,2.06,1.00,1.06,XLNC,2014-10-24 12:56:58
914,2014-10-24 18:45:00,SOC,Eng. Championship,Fulham-Charlton,1.76,WIN,1 (-0.5 AH),3-0,SBOBET,1.76,1.00,0.76,XLNC,2014-10-24 12:42:42
915,2014-10-23 17:00:00,SOC,Europa League,OSC Lille - Everton,1.42,WIN,Everton +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.84,1.00,0.42,XLNC,2014-10-23 15:30:41
916,2014-10-23 19:05:00,SOC,Europa League,FC Brugge-FC Copenhagen,2,WIN,under (2.5 TOT),1-1,Dafabet,2,1.00,1.00,XLNC,2014-10-23 13:35:25
917,2014-10-23 15:59:00,SOC,Corners,FC Krasnodar (Corners) - VfL Wolfsburg (Corners),2.03,WIN,Over 10 (Match),10-4,PINNACLE,2.03,1.00,1.03,XLNC,2014-10-23 10:08:13
918,2014-10-22 18:45:00,SOC,Corners,Liverpool (Corners) - Real Madrid (Corners),2,WIN,Over 10.5 (Match),9-5,PINNACLE,2,1.00,1.00,XLNC,2014-10-22 15:27:30
919,2014-10-22 13:00:00,SOC,Livebet,Apoel Nicosia FC U19 - Paris Saint Germain U19,2.08,WIN,FT Away -0.5 (0:1),0-3,188bet,2.08,1.00,1.08,XLNC,2014-10-22 14:33:00
920,2014-10-22 18:45:00,SOC,Champions L,Galatasaray-Borussia Dortmund,1.84,WIN,2 (-0.5 AH),0-4,SBOBET,1.84,1.00,0.84,XLNC,2014-10-22 13:50:14
921,2014-10-21 18:45:00,SOC,Champions L,BATE Borisov-Shakhtar Donetsk,4.14,WIN,2 (-0.5 AH),0-7,188bet,2.07,2.00,2.14,XLNC,2014-10-21 12:34:33
922,2014-10-20 19:00:00,SOC,Eng. Premier,West Bromwich-Manchester Utd,0.00,LOST,2 (-0.5 AH),2-2,Dafabet,1.81,1.00,-1.00,XLNC,2014-10-20 15:17:04
923,2014-10-20 16:59:00,SOC,Sweden,Djurgardens - Orebro,0.00,LOST,Home -0.5 (Match),0-3,PINNACLE,1.89,1.00,-1.00,XLNC,2014-10-20 15:16:17
924,2014-10-19 12:30:00,SOC,Livebet,Go Ahead Eagles - PEC Zwolle,0.00,LOST,FT Over 5.5 (3:2),3:2,188bet,2.21,1.00,-1.00,XLNC,2014-10-19 14:08:33
925,2014-10-19 13:00:00,SOC,Ita. Serie A,Cagliari-Sampdoria,1.39,WIN,2 (+0.25 AH),2:2,SBOBET,1.78,1.00,0.39,XLNC,2014-10-19 11:05:30
926,2014-10-19 13:00:00,SOC,Sweden,IFK Goteborg-Hacken,1.76,WIN,over (2.5 TOT),3:2,SBOBET,1.76,1.00,0.76,XLNC,2014-10-19 11:00:56
927,2014-10-19 10:30:00,SOC,Livebet,SC Heerenveen - SC Cambuur,0.00,LOST,HT Over 1.5 (1:0),"1:0, 1:2",188bet,1.95,1.00,-1.00,XLNC,2014-10-19 10:54:18
928,2014-10-18 14:00:00,SOC,Livebet,Peterborough United - Barnsley,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,2.49,1.00,-1.00,XLNC,2014-10-18 15:43:40
929,2014-10-18 13:30:00,SOC,Livebet,SC Freiburg - VfL Wolfsburg,1.94,WIN,FT Over 2.5 (0:2),1-2,188bet,1.94,1.00,0.94,XLNC,2014-10-18 15:00:13
930,2014-10-18 14:00:00,SOC,Livebet,Huddersfield Town - Blackpool,1.89,WIN,FT Home -0.25 (3:2),4-2,188bet,1.89,1.00,0.89,XLNC,2014-10-18 14:57:15
931,2014-10-18 11:00:00,SOC,Livebet,Eintracht Braunschweig - SpVgg Greuther Furth,1,PUSH,FT Away 0 (0:0),2-2,188bet,2.07,1.00,0.00,XLNC,2014-10-18 11:33:02
932,2014-10-18 16:30:00,SOC,Netherlands,PSV Eindhoven-AZ Alkmaar,0.00,LOST,2 (+1.25 AH),3:0,SBOBET,1.8,1.00,-1.00,XLNC,2014-10-18 11:19:23
933,2014-10-18 13:59:00,SOC,Eng. League One,Walsall - Crewe Alexandra,1.85,WIN,Away +1 (Match),0:1,PINNACLE,1.85,1.00,0.85,XLNC,2014-10-18 11:14:28
934,2014-10-18 16:30:00,SOC,Netherlands,Willem II-Vitesse,1.96,WIN,over (3 TOT),1:4,Dafabet,1.96,1.00,0.96,XLNC,2014-10-18 11:06:20
935,2014-10-18 13:00:00,SOC,Russia,Krasnodar-Zenit St Petersburg,1.77,WIN,over (2.25 TOT),2:2,Dafabet,1.77,1.00,0.77,XLNC,2014-10-18 11:01:42
936,2014-10-18 13:00:00,SOC,Ita. Serie C,Bassano-Lumezzane,2.01,WIN,1 (-0.75 AH),3:1,188bet,2.01,1.00,1.01,XLNC,2014-10-18 10:46:18
937,2014-10-18 16:00:00,SOC,Ita. Serie A,AS Roma - Chievo,0.5,LOST,Under 2.75 (Match),3:0,PINNACLE,1.94,1.00,-0.50,XLNC,2014-10-18 10:43:31
938,2014-10-18 16:00:00,SOC,Spa. Primera,Athletic Bilbao-Celta Vigo,0.00,LOST,1 (-0.5 AH),1:1,SBOBET,2.08,1.00,-1.00,XLNC,2014-10-18 10:40:17
939,2014-10-18 14:00:00,SOC,Ukraine,Vorskla Poltava-Metalist Kharkiv,0.00,LOST,1 ( 1X2),0:0,188bet,2.3,1.00,-1.00,XLNC,2014-10-18 10:35:15
940,2014-10-17 16:30:00,SOC,Ger. Bundesliga II,1. FC Heidenheim 1846 - 1. FC Kaiserslautern,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,188bet,1.99,1.00,-1.00,XLNC,2014-10-17 14:51:07
941,2014-10-16 15:00:00,SOC,Women,Wolfsburg-Stabaek,0.00,LOST,1 (-2.5 AH),2-1,188bet,1.86,2.00,-2.00,XLNC,2014-10-16 14:16:48
942,2014-10-15 18:45:00,Combo pick,Combo pick,Combo pick,725,WIN,,0,Dafabet,2175,1.00,-0.28,XLNC,2014-10-15 16:24:43
,2014-10-15 18:45:00,SOC,Women,Sassari Torres-Pomurje,0.5,LOST,1 (-2.25 AH),3-1,,1.5,,,,
,2014-10-15 17:00:00,SOC,Women,Olympique Lyon-Brescia,1.45,WIN,1 (-3.75 AH),9-0,,1.45,,,,
943,2014-10-15 19:00:00,SOC,Women,PSG-Twente,0.00,LOST,over (3.25 TOT),1-0,SBOBET,1.85,1.00,-1.00,XLNC,2014-10-15 12:18:33
944,2014-10-14 11:00:00,SOC,Friendly,Macao - Singapore,0.00,LOST,Singapore (To Win Both Halves-Full Time Excluding Overtime),0-2/2-0,Nordicbet,5.55,1.00,-1.00,XLNC,2014-10-14 10:29:16
945,2014-10-12 16:00:00,SOC,UEFA EURO Q,Estonia - England,1.8,WIN,England (To Win To Nil-Full Time Excluding Overtime),0:1,William Hill,1.8,1.00,0.80,XLNC,2014-10-12 14:53:58
946,2014-10-12 12:00:00,SOC,Livebet,Qatar U19 - Iraq U19,0.00,LOST,FT Away -0.75 (0:0),1:1,188bet,1.87,1.00,-1.00,XLNC,2014-10-12 12:08:44
947,2014-10-14 18:45:00,SOC,UEFA EURO Q,Gibraltar - Georgia,1.95,WIN,Georgia (Clean Sheet-Full Time Excluding Overtime),0-3,Ladbrokes,1.95,1.00,0.95,XLNC,2014-10-12 12:06:13
948,2014-10-12 12:30:00,SOC,Int'l U19,Italy U19-San Marino U19,1.85,WIN,1 (-5.5 AH),6:0,SBOBET,1.85,1.00,0.85,XLNC,2014-10-12 11:49:26
949,2014-10-14 16:00:00,SOC,Int'l U21,Portugal U21 - Netherlands U21,1.87,WIN,Portugal U21 -0.5 (Asian Handicap-Full Time Excluding Overtime),5-4,SBOBET,1.87,1.00,0.87,XLNC,2014-10-12 11:44:47
950,2014-10-11 14:00:00,SOC,Eng. League Two,Shrewsbury Town - Cheltenham Town,1.98,WIN,Shrewsbury Town -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.98,1.00,0.98,XLNC,2014-10-11 11:09:48
951,2014-10-10 18:45:00,SOC,Other,Netherlands - Kazakhstan,0.00,LOST,Jeremain Lens (Anytime Goalscorer-Full Time Excluding Overtime),no,Ladbrokes,2.05,1.00,-1.00,XLNC,2014-10-10 18:13:32
952,2014-10-10 18:45:00,SOC,UEFA EURO Q,Wales - Bosnia and Herzegovina,0.00,LOST,Bosnia and Herzegovina -0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,2.23,1.00,-1.00,XLNC,2014-10-10 12:47:16
953,2014-10-09 18:45:00,SOC,UEFA EURO Q,England - San Marino,3.5,WIN,Yes (A Substitute To Score-Full Time Excluding Overtime),yes,Marathonbet,3.5,1.00,2.50,XLNC,2014-10-09 12:27:21
954,2014-10-05 13:30:00,SOC,Ger. Bundesliga I,Wolfsburg-Augsburg,1.8,WIN,1 (-0.5 AH),1:0,SBOBET,1.8,1.00,0.80,XLNC,2014-10-05 12:38:31
955,2014-10-05 14:45:00,SOC,Netherlands,Ajax-Zwolle,1,PUSH,2 (0 AH),0:0,Bet365,6.1,1.00,0.00,XLNC,2014-10-05 10:00:08
956,2014-10-04 16:30:00,SOC,Livebet,Eintracht Frankfurt - 1. FC Koln,1.69,WIN,Eintracht Frankfurt 0 (Asian Handicap-Rest of Match)(1:1),3:2,188bet,1.69,1.00,0.69,XLNC,2014-10-04 17:35:29
957,2014-10-04 18:45:00,SOC,Netherlands,Utrecht-Go Ahead Eagles,0.00,LOST,under (2.75 TOT),2:3,Dafabet,2.02,1.00,-1.00,XLNC,2014-10-04 12:24:55
958,2014-10-04 14:00:00,SOC,Spa. Primera,Valencia CF - Atletico Madrid,1.81,WIN,Valencia CF +0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.81,1.00,0.81,XLNC,2014-10-04 10:58:30
959,2014-10-03 18:00:00,SOC,Netherlands,MVV Maastricht - FC Oss / Top Oss,0.00,LOST,MVV Maastricht (1X2-Full Time Excluding Overtime),0-2,SBOBET,2.62,1.00,-1.00,XLNC,2014-10-03 11:59:45
960,2014-10-04 10:59:00,SOC,Ger. Bundesliga II,Kaiserslautern - Karlsruher SC,2.01,WIN,Home -0.5 (Match),2-0,PINNACLE,2.01,1.00,1.01,XLNC,2014-10-03 11:34:42
961,2014-10-05 15:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - FSV Mainz 05,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,1.88,1.00,-1.00,XLNC,2014-10-03 11:23:16
962,2014-10-04 14:00:00,SOC,Spa. Segunda,Barcelona II-Lugo,0.00,LOST,1 (-0.5 AH),0:1,Dafabet,1.98,1.00,-1.00,XLNC,2014-10-03 10:48:28
963,2014-10-02 19:00:00,SOC,Livebet,Villarreal - Apollon Limassol FC,0.00,LOST,FT Under 3.5 (1:0),4-0,188bet,1.89,1.00,-1.00,XLNC,2014-10-02 19:24:37
964,2014-10-02 15:00:00,SOC,Europa League,Dinamo Moscow-PSV Eindhoven,4.14,WIN,1 (-0.5 AH),1-0,SBOBET,2.07,2.00,2.14,XLNC,2014-10-02 14:29:07
965,2014-10-02 19:05:00,SOC,Europa League,Tottenham-Besiktas,1.95,WIN,under (2.5 TOT),1-1,Dafabet,1.95,1.00,0.95,XLNC,2014-10-02 12:23:58
966,2014-10-01 18:45:00,SOC,Livebet,PFC Ludogorets Razgrad - Real Madrid,1,PUSH,FT Away -1 (1:1),1-2,188bet,1.84,1.00,0.00,XLNC,2014-10-01 19:23:26
967,2014-10-01 18:45:00,SOC,Livebet,PFC Ludogorets Razgrad - Real Madrid,1.89,WIN,HT Away -0.5 (1:0),1-1,188bet,1.89,1.00,0.89,XLNC,2014-10-01 19:04:49
968,2014-09-30 19:00:00,SOC,Ireland,Wexford Youths FC - Finn Harps FC,1.8,WIN,Wexford Youths FC -1 (Asian Handicap-Full Time Excluding Overtime),3-0,Dafabet,1.8,1.00,0.80,XLNC,2014-09-29 13:41:48
969,2014-10-01 18:59:00,SOC,Eng. Championship,Fulham - Bolton Wanderers,1.99,WIN,Home -0.5 (Match),4-0,PINNACLE,1.99,1.00,0.99,XLNC,2014-09-29 13:23:38
970,2014-09-29 15:00:00,SOC,Turkey,Karabukspor-Mersin I.Y.,1.85,WIN,2 (+0.5 AH),0-2,Dafabet,1.85,1.00,0.85,XLNC,2014-09-29 11:00:29
971,2014-09-29 17:04:00,SOC,Sweden,IFK Goteborg - Djurgardens,1.76,WIN,Over 2.5 (Match),2-1,PINNACLE,1.76,1.00,0.76,XLNC,2014-09-29 10:51:07
972,2014-09-28 15:00:00,SOC,Spa. Segunda,Real Mallorca - FC Barcelona B,1.46,WIN,FC Barcelona B +0.25 (Asian Handicap-Full Time Excluding Overtime),3:3,SBOBET,1.91,1.00,0.46,XLNC,2014-09-28 11:16:56
973,2014-09-27 16:30:00,SOC,Livebet,VfL Wolfsburg - Werder Bremen,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,1.86,1.00,-1.00,XLNC,2014-09-27 18:04:31
974,2014-09-27 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Hannover 96,1.84,WIN,Under 2.75 (Match),1:0,PINNACLE,1.84,1.00,0.84,XLNC,2014-09-27 11:31:19
975,2014-09-27 13:59:00,SOC,Eng. League One,Walsall - Doncaster Rovers,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,1.82,1.00,-1.00,XLNC,2014-09-27 11:21:05
976,2014-09-27 14:00:00,SOC,Scotland,Dundee Utd-St. Johnstone,1.95,WIN,1 (-0.5 AH),2:0,SBOBET,1.95,1.00,0.95,XLNC,2014-09-27 10:59:58
977,2014-09-27 12:00:00,SOC,Fra. Ligue 1,Monaco-Nice,1.81,WIN,under (2.5 TOT),0:1,Dafabet,1.81,1.00,0.81,XLNC,2014-09-27 10:44:51
978,2014-09-27 16:00:00,SOC,Spa. Other,Leioa SD-Huesca,2.05,WIN,2 ( DNB),0:2,Ladbrokes,2.05,1.00,1.05,XLNC,2014-09-27 10:33:52
979,2014-09-26 18:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - TSG 1899 Hoffenheim,1.43,WIN,TSG 1899 Hoffenheim +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,Dafabet,1.86,1.00,0.43,XLNC,2014-09-26 10:42:30
980,2014-09-27 20:00:00,SOC,Spa. Primera,Levante - Rayo Vallecano,0.00,LOST,Home +0.25 (Match),0:2,PINNACLE,1.81,1.00,-1.00,XLNC,2014-09-25 12:13:21
981,2014-09-24 18:00:00,SOC,Netherlands,ASWH-WKE,0.00,LOST,1 ( 1X2),2-3,Sportingbet,5.25,1.00,-1.00,XLNC,2014-09-23 15:11:05
982,2014-09-24 20:00:00,SOC,Spa. Primera,Granada-Levante,2,WIN,2 (+1 AH),0-1,188bet,2,1.00,1.00,XLNC,2014-09-23 15:04:59
983,2014-09-24 18:00:00,SOC,Ger. Bundesliga I,Bayer Leverkusen-Augsburg,1,PUSH,1 (-1 AH),1-0,SBOBET,2.02,1.00,0.00,XLNC,2014-09-23 15:02:31
984,2014-09-21 18:00:00,SOC,Norway,Haugesund-Rosenborg,0.00,LOST,2 (0 AH),2:1,SBOBET,1.8,1.00,-1.00,XLNC,2014-09-21 10:10:09
985,2014-09-21 13:00:00,SOC,Sweden,Kalmar-Djurgarden,1.79,WIN,2 (+0.25 AH),0:4,188bet,1.79,1.00,0.79,XLNC,2014-09-21 10:05:19
986,2014-09-20 18:45:00,SOC,Livebet,Vitesse - SC Heerenveen,0.00,LOST,FT Home -0.5 (1:1),1:1,188bet,1.96,1.00,-1.00,XLNC,2014-09-20 19:53:52
987,2014-09-21 13:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - Bayer 04 Leverkusen,2.02,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),8:3,SBOBET,2.02,1.00,1.02,XLNC,2014-09-20 19:44:12
988,2014-09-20 13:30:00,SOC,Livebet,FC Augsburg - SV Werder Bremen,2.35,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime)(3:2),4:2,SBOBET,2.35,1.00,1.35,XLNC,2014-09-20 15:08:32
989,2014-09-20 12:00:00,SOC,Livebet,BV Borussia 09 Dortmund II - Fortuna Koln,1.9,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),0:2,SBOBET,1.9,1.00,0.90,XLNC,2014-09-20 13:32:41
990,2014-09-21 12:30:00,SOC,Netherlands,AZ Alkmaar-Zwolle,0.00,LOST,2 (+0.5 AH),1:0,188bet,1.97,1.00,-1.00,XLNC,2014-09-20 12:33:45
991,2014-09-20 23:00:00,SOC,USA,Philadelphia Union-Houston,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,2.03,1.00,-1.00,XLNC,2014-09-20 12:31:04
992,2014-09-20 13:59:00,SOC,Eng. Conference,Halifax Town - Telford United,2.05,WIN,Home -1.5 (Match),5:0,PINNACLE,2.05,1.00,1.05,XLNC,2014-09-20 12:11:13
993,2014-09-20 14:00:00,SOC,Eng. League One,Rochdale-Coventry,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,2.08,1.00,-1.00,XLNC,2014-09-20 12:05:38
994,2014-09-20 13:59:00,SOC,Eng. League One,Milton Keynes Dons - Crewe Alexandra,1.82,WIN,Home -1 (Match),6:1,PINNACLE,1.82,1.00,0.82,XLNC,2014-09-20 12:02:23
995,2014-09-20 16:30:00,SOC,Netherlands,Excelsior Rotterdam - FC Dordrecht,1.86,WIN,FC Dordrecht +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.86,1.00,0.86,XLNC,2014-09-18 11:44:44
996,2014-09-18 19:05:00,SOC,Europa League,Young Boys-Slovan Bratislava,1.93,WIN,1 (-0.75 AH),5-0,SBOBET,1.93,1.00,0.93,XLNC,2014-09-18 11:31:52
997,2014-09-16 18:45:00,SOC,Livebet,Milton Keynes Dons - Bradford City,0.00,LOST,FT Over 3.5 (1:2),1-2,188bet,2.02,1.00,-1.00,XLNC,2014-09-16 20:26:18
998,2014-09-16 18:44:00,SOC,Eng. Championship,Ipswich Town - Brighton & Hove Albion,1,PUSH,Over 2 (Match),2-0,PINNACLE,1.78,1.00,0.00,XLNC,2014-09-16 17:34:08
999,2014-09-18 19:05:00,SOC,Europa League,Standard Liege - Rijeka,0.00,LOST,Away +0.5 (Match),2-0,PINNACLE,1.86,1.00,-1.00,XLNC,2014-09-15 20:54:41
1000,2014-09-15 17:59:00,SOC,Netherlands,Jong Ajax - Sparta Rotterdam,0.00,LOST,Away +0.25 (Match),4-2,PINNACLE,1.77,1.00,-1.00,XLNC,2014-09-15 15:18:23
1001,2014-09-15 18:45:00,SOC,Ita. Serie A,Hellas Verona - Palermo,2.16,WIN,Hellas Verona -0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2.16,1.00,1.16,XLNC,2014-09-15 10:52:07
1002,2014-09-14 15:00:00,SOC,Livebet,Manchester United - Queens Park Rangers,2.14,WIN,HT Home (0:0),"3:0, 1:0",188bet,2.14,1.00,1.14,XLNC,2014-09-14 15:22:26
1003,2014-09-14 13:30:00,SOC,Livebet,Eintracht Frankfurt - FC Augsburg,0.00,LOST,FT Over 1.5 (0:1),0:1,188bet,2.38,1.00,-1.00,XLNC,2014-09-14 15:08:08
1004,2014-09-14 12:30:00,SOC,Netherlands,Cambuur-Groningen,1,PUSH,over (3 TOT),3:0,Dafabet,2.12,1.00,0.00,XLNC,2014-09-14 11:49:52
1005,2014-09-14 11:45:00,SOC,Switzerland,BSC Young Boys Bern - FC Luzern,2,WIN,BSC Young Boys Bern -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,2,1.00,1.00,XLNC,2014-09-14 11:06:49
1006,2014-09-14 16:30:00,SOC,Ukraine,FC Vorskla Poltava - FC Karpaty Lviv,1.78,WIN,FC Vorskla Poltava (1X2-Full Time Excluding Overtime),2:0,188bet,1.78,1.00,0.78,XLNC,2014-09-14 10:47:56
1007,2014-09-14 12:29:00,SOC,Netherlands,Volendam - Den Bosch,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,2.14,1.00,-1.00,XLNC,2014-09-14 09:58:09
1008,2014-09-14 11:59:00,SOC,Denmark,Silkeborg - Nordsjaelland,1.91,WIN,Over 2.5 (Match),1:2,PINNACLE,1.91,1.00,0.91,XLNC,2014-09-14 09:51:27
1009,2014-09-14 15:00:00,SOC,Fra. Ligue 1,EA Guingamp - FC Girondins de Bordeaux,0.00,LOST,FC Girondins de Bordeaux 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.88,1.00,-1.00,XLNC,2014-09-14 09:46:22
1010,2014-09-13 22:00:00,SOC,Paraguay,Olimpia Asuncion - Deportivo Capiata,1.92,WIN,Olimpia Asuncion -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.92,1.00,0.92,XLNC,2014-09-13 11:03:01
1011,2014-09-13 13:59:00,SOC,Eng. Championship,Bolton Wanderers - Sheffield Wednesday,1.41,WIN,Away +0.25 (Match),2:2,PINNACLE,1.81,1.00,0.41,XLNC,2014-09-13 10:55:09
1012,2014-09-13 18:00:00,SOC,Corners,Real Madrid (Corners) - Atletico Madrid (Corners),0.00,LOST,Over 11 (Match),4-4,PINNACLE,1.85,1.00,-1.00,XLNC,2014-09-13 10:39:07
1013,2014-09-13 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - VfL Wolfsburg,2.03,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4:7,SBOBET,2.03,1.00,1.03,XLNC,2014-09-13 10:19:27
1014,2014-09-13 14:00:00,SOC,Eng. Championship,Bournemouth FC - Rotherham United FC,0.00,LOST,Bournemouth FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.03,1.00,-1.00,XLNC,2014-09-12 11:36:48
1015,2014-09-13 18:30:00,SOC,Spa. Segunda,UD Llagostera - Osasuna,1,PUSH,Osasuna 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.84,1.00,0.00,XLNC,2014-09-12 10:29:33
1016,2014-09-13 22:30:00,SOC,Colombia,Deportivo Pasto - Deportivo Cali,2.04,WIN,Deportivo Pasto -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.04,1.00,1.04,XLNC,2014-09-12 10:17:43
1017,2014-09-13 14:30:00,SOC,Netherlands,FC Eindhoven - Achilles 29,3.88,WIN,FC Eindhoven -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.94,2.00,1.88,XLNC,2014-09-11 18:45:29
1018,2014-09-13 12:59:00,SOC,Ita. Serie B,Avellino - Spezia,1.47,WIN,Away +0.25 (Match),0:0,PINNACLE,1.93,1.00,0.47,XLNC,2014-09-11 12:01:28
1019,2014-09-13 13:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - FSV Mainz 05,0.00,LOST,Home -0.25 (Match),1:3,PINNACLE,1.99,1.00,-1.00,XLNC,2014-09-11 09:57:49
1020,2014-09-09 11:30:00,SOC,Friendly,China-Jordan,0.00,LOST,1 ( 1X2),1-1,Dafabet,1.98,1.00,-1.00,XLNC,2014-09-09 09:52:59
1021,2014-09-08 16:00:00,SOC,Friendly,Germany U19 - England U19,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1-1,SBOBET,1.95,1.00,-1.00,XLNC,2014-09-08 12:16:09
1022,2014-09-08 15:00:00,SOC,Int'l U21,Luxembourg U21 - Scotland U21,1.83,WIN,Scotland U21 -1.5 (Asian Handicap-Full Time Excluding Overtime),0-3,Dafabet,1.83,1.00,0.83,XLNC,2014-09-08 11:52:52
1023,2014-09-08 18:45:00,SOC,Ireland,Dundalk FC - Derry City,1.99,WIN,Dundalk FC -1 (Asian Handicap-Full Time Excluding Overtime),5-0,188bet,1.99,1.00,0.99,XLNC,2014-09-08 11:28:05
1024,2014-09-08 18:44:00,SOC,UEFA EURO Q,Ukraine - Slovakia,1.98,WIN,Away +0.75 (Match),0-1,PINNACLE,1.98,1.00,0.98,XLNC,2014-09-08 10:56:03
1025,2014-09-08 18:45:00,SOC,UEFA EURO Q,Switzerland - England,1.78,WIN,England +0.25 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.78,1.00,0.78,XLNC,2014-09-08 10:47:15
1026,2014-09-07 16:00:00,SOC,UEFA EURO Q,Georgia - Ireland,2.05,WIN,Ireland -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.05,1.00,1.05,XLNC,2014-09-07 14:33:33
