Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1419,2014-09-28 15:30:00,SOC,Ger. Bundesliga I,Hamburg - Eintracht Frankfurt,6.6,WIN,Eintracht Frankfurt,1:2,TIPICO,3.3,2.00,4.60,Anno,2014-09-27 20:49:20
1420,2014-09-28 11:00:00,SOC,Denmark,Lyngby - Koge,0.00,LOST,Koge,2:0,TIPICO,3.7,4.00,-4.00,Anno,2014-09-27 20:48:37
1421,2014-09-28 14:00:00,SOC,Finland,Honka - Seinajoen JK,0.00,LOST,Honka,1:1,TIPICO,3.8,2.00,-2.00,Anno,2014-09-27 20:48:01
1422,2014-09-27 18:00:00,SOC,Fra. Ligue 1,Montpellier - Guingamp,0.00,LOST,Guingamp,2:1,TIPICO,4.7,4.00,-4.00,Anno,2014-09-25 20:37:52
1423,2014-09-27 14:00:00,SOC,Eng. Championship,Nottm Forest - Brighton,0.00,LOST,Brighton,0:0,TIPICO,3.6,4.00,-4.00,Anno,2014-09-25 20:36:45
1424,2014-09-26 16:30:00,SOC,Denmark,AaB - Randers,4.00,PUSH,Randers (+0),1:1,TIPICO,2.55,4.00,0.00,Anno,2014-09-25 20:32:51
1425,2014-09-24 17:00:00,SOC,Ger. Bundesliga III,Duisburg - Dortmund II,0.00,LOST,Dortmund II,2:1,TIPICO,5.2,4.00,-4.00,Anno,2014-09-23 22:27:28
1426,2014-09-24 18:45:00,SOC,Eng. Other,Tottenham - Nottm Forest,0.00,LOST,Nottm Forest,3:1,TIPICO,5.2,2.00,-2.00,Anno,2014-09-23 22:26:53
1427,2014-09-24 15:30:00,SOC,Ger. Bundesliga II,Leipzig - Karlsruhe,0.00,LOST,Karlsruhe (+0),3:1,TIPICO,2.1,2.00,-2.00,Anno,2014-09-23 22:26:08
1428,2014-09-24 17:00:00,SOC,Sweden,Halmstad - Malmo,0.00,LOST,Halmstad,0:1,TIPICO,3.8,2.00,-2.00,Anno,2014-09-23 22:23:51
1429,2014-09-24 18:00:00,SOC,Spa. Primera,Almeria - Atletico Madrid,0.00,LOST,Almeria,0:1,TIPICO,6,2.00,-2.00,Anno,2014-09-23 22:23:05
1430,2014-09-24 18:45:00,SOC,Eng. Other,Man City - Sheff Wed,0.00,LOST,X2,7:1,TIPICO,4.3,4.00,-4.00,Anno,2014-09-23 22:21:56
1431,2014-09-21 14:00:00,SOC,Turkey,Sivasspor - Konyaspor,0.00,LOST,Konyaspor,0:0,TIPICO,3.8,2.00,-2.00,Anno,2014-09-20 23:29:39
1432,2014-09-21 14:30:00,SOC,Denmark,Copenhagen - Brondby,4.1,WIN,Copenhagen,1:0,TIPICO,2.05,2.00,2.10,Anno,2014-09-20 23:29:04
1433,2014-09-21 12:30:00,SOC,Netherlands,Waasland-Beveren - Standard,0.00,LOST,Waasland-Beveren,0:2,TIPICO,4.4,2.00,-2.00,Anno,2014-09-20 23:28:06
1434,2014-09-21 10:30:00,SOC,Netherlands,Heracles - Twente,0.00,LOST,Heracles,1:4,TIPICO,4.5,2.00,-2.00,Anno,2014-09-20 23:27:13
1435,2014-09-21 17:00:00,SOC,Denmark,NordsjÃ¦lland - Midtjylland,11.2,WIN,NordsjÃ¦lland,2:1,TIPICO,2.8,4.00,7.20,Anno,2014-09-20 23:26:09
1436,2014-09-21 12:00:00,SOC,Denmark,Odense - SonderjyskE,0.00,LOST,SonderjyskE,1:1,TIPICO,3.4,4.00,-4.00,Anno,2014-09-20 23:25:40
1437,2014-09-20 23:30:00,SOC,USA,Montreal Impact - San Jose,0.00,LOST,San Jose,2:0,TIPICO,3.2,4.00,-4.00,Anno,2014-09-20 23:24:55
1438,2014-09-20 12:00:00,SOC,Fra. Ligue 2,Havre AC - Troyes,0.00,LOST,DRAW,3:2,TIPICO,3,4.00,-4.00,Anno,2014-09-19 22:07:39
1439,2014-09-20 18:00:00,SOC,Belgium,Seresien - Geel,0.00,LOST,Geel,3:2,TIPICO,4.6,4.00,-4.00,Anno,2014-09-19 22:04:35
1440,2014-09-20 16:00:00,SOC,Spa. Primera,Athletic Bilbao - Granada,11.6,WIN,X2,0:1,TIPICO,2.9,4.00,7.60,Anno,2014-09-19 22:02:54
1441,2014-09-20 18:00:00,SOC,Spa. Primera,Atletico Madrid - Celta Vigo,11.2,WIN,X2,2:2,TIPICO,2.8,4.00,7.20,Anno,2014-09-19 22:00:39
1442,2014-09-20 16:00:00,SOC,Turkey,Altinordu - Denizlispor,0.00,LOST,Denizlispor,1:1,TIPICO,3.2,4.00,-4.00,Anno,2014-09-19 21:59:17
1443,2014-09-18 17:00:00,SOC,Europa League,Apollon Limassol - Zurich,0.00,LOST,Zurich,3:2,TIPICO,2.65,4.00,-4.00,Anno,2014-09-17 21:01:39
1444,2014-09-18 17:00:00,SOC,Europa League,Club Brugge - Torino,0.00,LOST,Club Brugge,0:0,TIPICO,2.35,4.00,-4.00,Anno,2014-09-17 21:00:36
1445,2014-09-18 19:05:00,SOC,Europa League,Napoli - Sparta Praha,0.00,LOST,Sparta Praha,3:1,TIPICO,6.5,4.00,-4.00,Anno,2014-09-17 20:59:18
1446,2014-09-18 19:05:00,SOC,Europa League,Standard - Rijeka,0.00,LOST,Rijeka,2:0,TIPICO,3.6,4.00,-4.00,Anno,2014-09-17 20:58:34
1447,2014-09-16 18:45:00,SOC,Eng. Championship,Blackpool - Watford,0.00,LOST,Blackpool,0:1,TIPICO,4.2,4.00,-4.00,Anno,2014-09-15 20:41:07
1448,2014-09-15 23:30:00,SOC,Argentina,Newells Old Boys - Olimpo,0.00,LOST,Olimpo,1:0,TIPICO,6.5,4.00,-4.00,Anno,2014-09-15 20:38:10
1449,2014-09-15 18:45:00,SOC,Ita. Serie A,Verona - Palermo,4.3,WIN,Verona,2:1,TIPICO,2.15,2.00,2.30,Anno,2014-09-14 22:27:04
1450,2014-09-15 16:30:00,SOC,Turkey,Alanyaspor - Samsunspor,4.6,WIN,Alanyaspor,1:0,TIPICO,2.3,2.00,2.60,Anno,2014-09-14 22:26:24
1451,2014-09-15 17:00:00,SOC,Turkey,Besiktas - Rizespor,0.00,LOST,Rizespor,1:1,TIPICO,6.5,4.00,-4.00,Anno,2014-09-14 22:25:53
1452,2014-09-13 12:00:00,SOC,Ger. Bundesliga III,Hallescher - Stuttgart II,18.8,WIN,Stuttgart II,0:2,Unibet,4.7,4.00,14.80,Anno,2014-09-12 21:18:05
1453,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim - Saarbrucken,4,WIN,Saarbrucken,0:1,TIPICO,2,2.00,2.00,Anno,2014-09-12 21:16:44
1454,2014-09-13 12:00:00,SOC,Ger. Bundesliga III,Sonnenhof Grossaspach - Dynamo Dresden,4.5,WIN,Dynamo Dresden,1:3,TIPICO,2.25,2.00,2.50,Anno,2014-09-12 21:16:04
1455,2014-09-13 13:30:00,SOC,Ger. Bundesliga I,Dortmund - Freiburg,0.00,LOST,Handicap (0:2) 2,3:1,TIPICO,2.2,2.00,-2.00,Anno,2014-09-12 21:15:26
1456,2014-09-13 11:00:00,SOC,Ger. Bundesliga II,Leipzig - Braunschweig,4.1,WIN,Leipzig,3:1,TIPICO,2.05,2.00,2.10,Anno,2014-09-12 21:14:15
1457,2014-09-13 14:00:00,SOC,Eng. Premier,Crystal Palace - Burnley,0.00,LOST,Burnley,0:0,TIPICO,3.7,4.00,-4.00,Anno,2014-09-12 21:13:29
1458,2014-09-13 16:30:00,SOC,Spa. Segunda,Alaves - Barcelona B,13.6,WIN,Barcelona B,2:3,TIPICO,3.4,4.00,9.60,Anno,2014-09-12 21:12:53
1459,2014-09-13 14:00:00,SOC,Eng. Championship,Bournemouth - Rotherham,0.00,LOST,Rotherham,1:1,TIPICO,4.7,4.00,-4.00,Anno,2014-09-12 21:11:39
1460,2014-09-13 19:10:00,SOC,Bra. Serie B,Atletico GO - Vasco da Gama,0.00,LOST,Vasco da Gama,1:1,TIPICO,2.15,2.00,-2.00,Anno,2014-09-12 21:10:02
1461,2014-09-13 18:45:00,SOC,Netherlands,Zwolle - PSV Eindhoven,16.8,WIN,Zwolle,3:1,TIPICO,4.2,4.00,12.80,Anno,2014-09-12 21:09:06
1462,2014-09-13 14:00:00,SOC,Spa. Primera,Barcelona - Athletic Bilbao,0.00,LOST,Handicap (0:1) 2,2:0,TIPICO,3.8,4.00,-4.00,Anno,2014-09-12 21:03:55
1463,2014-09-12 16:30:00,SOC,Austria,Horn - Wacker Innsbruck,4.4,WIN,Wacker Innsbruck,0:3,TIPICO,2.2,2.00,2.40,Anno,2014-09-11 20:53:00
1464,2014-09-12 18:00:00,SOC,Netherlands,Emmen - Helmond Sport,0.00,LOST,Emmen,2:2,TIPICO,2,2.00,-2.00,Anno,2014-09-11 20:52:18
1465,2014-09-12 18:30:00,SOC,Fra. Ligue 1,Lyon - Monaco,5,WIN,Lyon,2:1,TIPICO,2.5,2.00,3.00,Anno,2014-09-11 20:51:26
1466,2014-09-12 17:00:00,SOC,Denmark,AB - Viborg,0.00,LOST,AB,0:2,TIPICO,3.5,4.00,-4.00,Anno,2014-09-11 20:50:19
1467,2014-09-13 13:30:00,SOC,Ger. Bundesliga I,Hertha BSC - Mainz,0.00,LOST,Hertha BSC (+0),1:3,TIPICO,1.7,4.00,-4.00,Anno,2014-09-10 20:45:24
1468,2014-09-13 12:00:00,SOC,Ger. Bundesliga III,Bielefeld - Dortmund II,0.00,LOST,Dortmund II,3:0,TIPICO,4.8,4.00,-4.00,Anno,2014-09-10 20:44:30
1469,2014-09-10 10:00:00,SOC,Japan,Sanfrecce Hiroshima - Gamba Osaka,4.8,WIN,Gamba Osaka,1:3,TIPICO,2.4,2.00,2.80,Anno,2014-09-09 20:53:25
1470,2014-09-09 22:30:00,SOC,Bra. Serie B,Vila Nova - NÃ¡utico,0.00,LOST,Vila Nova,0:1,TIPICO,2.4,2.00,-2.00,Anno,2014-09-09 20:52:16
1471,2014-09-09 16:30:00,SOC,Other,Sweden U21 - Turkey U21,4.2,WIN,Sweden U21,4:3,TIPICO,2.1,2.00,2.20,Anno,2014-09-08 21:21:36
1472,2014-09-09 16:30:00,SOC,Other,Greece U21 - Poland U21,4.3,WIN,Greece U21,3:1,TIPICO,2.15,2.00,2.30,Anno,2014-09-08 21:21:02
1473,2014-09-09 20:00:00,SOC,Spa. Copa Del Rey,Alaves - Osasuna,0.00,LOST,Alaves,0:0,TIPICO,2.4,2.00,-2.00,Anno,2014-09-08 21:20:32
1474,2014-09-09 18:45:00,SOC,Eng. Conference,Alfreton - Altrincham,0.00,LOST,Alfreton,1:1,TIPICO,2.7,2.00,-2.00,Anno,2014-09-08 21:19:51
1475,2014-09-09 18:45:00,SOC,Eng. Conference,Chester - Torquay,4.3,WIN,Torquay,0:2,TIPICO,2.15,2.00,2.30,Anno,2014-09-08 21:19:14
1476,2014-09-09 18:45:00,SOC,Eng. Conference,Aldershot - Woking,5,WIN,Woking,0:1,TIPICO,2.5,2.00,3.00,Anno,2014-09-08 21:18:43
1477,2014-09-08 18:45:00,SOC,Other,Montenegro - Moldova,0.00,LOST,Moldova,2:0,TIPICO,7.5,4.00,-4.00,Anno,2014-09-08 17:22:53
1478,2014-09-08 18:45:00,SOC,UEFA EURO Q,Ukraine - Slovakia,22,WIN,Slovakia,0:1,TIPICO,5.5,4.00,18.00,Anno,2014-09-08 15:14:32
1479,2014-09-08 19:00:00,SOC,Other,France U21 - Iceland U21,7.8,WIN,Handicap (0:2) 2,1:1,TIPICO,1.95,4.00,3.80,Anno,2014-09-08 15:13:20
1480,2014-09-08 16:30:00,SOC,Other,Netherlands U21 - Slovakia U21,10,WIN,X2,0:1,TIPICO,2.5,4.00,6.00,Anno,2014-09-08 15:11:49
1481,2014-09-07 21:15:00,SOC,Argentina,River Plate - Tigre,4.9,WIN,Handicap (0:1) 1,2:0,TIPICO,2.45,2.00,2.90,Anno,2014-09-06 19:59:48
1482,2014-09-07 17:00:00,SOC,Spa. Segunda,Barcelona B - Zaragoza,0.00,LOST,Zaragoza,4:1,TIPICO,3.2,4.00,-4.00,Anno,2014-09-06 19:59:04
1483,2014-09-08 18:15:00,SOC,Ger. Regionalliga,Aachen - Sportfreunde Lotte,0.00,LOST,Sportfreunde Lotte,1:1,TIPICO,4,4.00,-4.00,Anno,2014-09-05 21:16:40
1484,2014-09-06 12:00:00,SOC,Ger. Bundesliga III,RW Erfurt - Holstein Kiel,0.00,LOST,Holstein Kiel,3:2,TIPICO,3.1,4.00,-4.00,Anno,2014-09-05 21:15:49
1485,2014-09-05 18:00:00,SOC,Fra. National,Lucon - Frejus,0.00,LOST,Lucon,0:2,TIPICO,2.75,4.00,-4.00,Anno,2014-09-04 21:33:25
1486,2014-09-05 00:15:00,SOC,Other,Rosario Central - Boca Juniors,0.00,LOST,Under 2.5,2:1,TIPICO,1.45,4.00,-4.00,Anno,2014-09-04 21:32:27
1487,2014-09-05 11:00:00,SOC,Friendly,South Korea - Venezuela,0.00,LOST,Under 2.5,3:1,TIPICO,1.65,4.00,-4.00,Anno,2014-09-04 21:31:35
1488,2014-09-04 18:45:00,SOC,Friendly,Italy - Holland,0.00,LOST,DRAW,2:0,TIPICO,3.3,4.00,-4.00,Anno,2014-09-03 21:16:58
1489,2014-09-04 18:45:00,SOC,Friendly,Belgium - Australia,0.00,LOST,X2,2:0,TIPICO,3,4.00,-4.00,Anno,2014-09-03 21:16:07
1490,2014-09-03 22:30:00,SOC,Brazil,Atletico PR - America RN,0.00,LOST,America RN,2:0,TIPICO,7,4.00,-4.00,Anno,2014-09-03 21:13:40
1491,2014-09-04 16:30:00,SOC,Other,Romania U21 - Montenegro U21,0.00,LOST,Montenegro U21,4:3,TIPICO,3.5,4.00,-4.00,Anno,2014-09-03 21:13:07
1492,2014-09-02 22:30:00,SOC,Bra. Serie B,Parana - Sampaio Correa,0.00,LOST,Sampaio Correa,0:0,TIPICO,3.1,4.00,-4.00,Anno,2014-09-02 20:48:05
1493,2014-09-01 15:30:00,SOC,Romania,Otelul Galati - Rapid Bucharest,0.00,LOST,Rapid Bucharest,2:0,TIPICO,2.25,4.00,-4.00,Anno,2014-08-31 18:05:54
1494,2014-09-01 00:30:00,SOC,Argentina,San Lorenzo - River Plate,0.00,LOST,DRAW,1:3,TIPICO,3,4.00,-4.00,Anno,2014-08-31 18:04:30
1495,2014-08-31 12:00:00,SOC,Fra. Ligue 1,Bordeaux - Bastia,0.00,LOST,Bastia,1:1,TIPICO,6,4.00,-4.00,Anno,2014-08-30 21:46:48
1496,2014-08-31 15:30:00,SOC,Finland,Jaro - HJK Helsinki,0.00,LOST,Jaro,1:3,TIPICO,4.2,4.00,-4.00,Anno,2014-08-30 21:45:52
1497,2014-08-31 12:30:00,SOC,Other,Groningen - Ajax,16.8,WIN,Groningen,2:0,TIPICO,4.2,4.00,12.80,Anno,2014-08-30 21:45:09
1498,2014-08-31 10:30:00,SOC,Netherlands,PSV Eindhoven - Vitesse,0.00,LOST,Vitesse,2:0,TIPICO,5.5,4.00,-4.00,Anno,2014-08-30 21:44:19
1499,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Nottingen - Saarbrucken,3.3,WIN,Saarbrucken,1:2,TIPICO,1.65,2.00,1.30,Anno,2014-08-29 21:37:06
1500,2014-08-30 19:30:00,SOC,Portugal,Braga - Estoril,0.00,LOST,Estoril,2:1,TIPICO,4.6,4.00,-4.00,Anno,2014-08-29 21:35:40
1501,2014-08-30 21:00:00,SOC,Spa. Primera,Espanyol - Sevilla,0.00,LOST,Espanyol,1:2,TIPICO,2.5,4.00,-4.00,Anno,2014-08-29 21:34:43
1502,2014-08-30 09:30:00,SOC,Japan,Tokushima - Sanfrecce Hiroshima,0.00,LOST,Tokushima,1:2,TIPICO,6.5,4.00,-4.00,Anno,2014-08-29 21:34:00
1503,2014-08-30 12:00:00,SOC,Ger. Bundesliga III,Holstein Kiel - PreuÃŸen MÃ¼nster,0.00,LOST,Holstein Kiel,1:1,TIPICO,2.25,4.00,-4.00,Anno,2014-08-29 21:32:39
1504,2014-08-30 17:00:00,SOC,Austria,RZ Pellets WAC - Wiener Neustadt,36,WIN,Wiener Neustadt,0:1,TIPICO,9,4.00,32.00,Anno,2014-08-29 21:26:25
1505,2014-08-30 14:00:00,SOC,Eng. League One,Swindon - Coventry,0.00,LOST,Coventry,1:1,TIPICO,3.5,4.00,-4.00,Anno,2014-08-29 21:25:10
1506,2014-08-30 14:00:00,SOC,Eng. Championship,Leeds - Bolton,0.00,LOST,Bolton,1:0,TIPICO,2.9,4.00,-4.00,Anno,2014-08-29 21:24:17
1507,2014-08-30 14:00:00,SOC,Eng. Championship,Derby - Ipswich,0.00,LOST,Ipswich,1:1,TIPICO,4.7,2.00,-2.00,Anno,2014-08-29 21:23:40
1508,2014-08-29 16:00:00,SOC,Ger. Regionalliga,SV Schalding-Heining - FC Ingolstadt 04 II,0.00,LOST,FC Ingolstadt 04 II,2:0,TIPICO,2.35,2.00,-2.00,Anno,2014-08-28 21:23:27
1509,2014-08-29 18:45:00,SOC,Ireland,Athlone - Cork City,0.00,LOST,Athlone,2:2,TIPICO,5.5,2.00,-2.00,Anno,2014-08-28 21:22:14
1510,2014-08-29 18:00:00,SOC,Fra. Ligue 2,Sochaux - Dijon,0.00,LOST,Sochaux,0:1,TIPICO,2.45,2.00,-2.00,Anno,2014-08-28 21:21:32
1511,2014-08-29 18:45:00,SOC,Ireland,Limerick - Drogheda,14.4,WIN,Drogheda,0:3,TIPICO,3.6,4.00,10.40,Anno,2014-08-28 21:20:21
1512,2014-08-29 18:00:00,SOC,Netherlands,Telstar - Almere City,0.00,LOST,Almere City,3:1,TIPICO,2.7,4.00,-4.00,Anno,2014-08-28 21:19:27
1513,2014-08-29 17:00:00,SOC,Sweden,Helsingborg - Halmstad,22,WIN,Halmstad,1:4,TIPICO,5.5,4.00,18.00,Anno,2014-08-28 21:18:02
1514,2014-08-28 18:30:00,SOC,Europa League,Torino - RNK Split,0.00,LOST,Handicap (0:1) 2,1:0,TIPICO,3.4,4.00,-4.00,Anno,2014-08-28 18:17:25
1515,2014-08-28 18:45:00,SOC,Europa League,Sparta Praha - Zwolle,9.6,WIN,Handicap (0:1) 1,3:1,TIPICO,2.4,4.00,5.60,Anno,2014-08-28 18:16:17
1516,2014-08-28 18:45:00,SOC,Europa League,Hull - Lokeren,0.00,LOST,X2,2:1,TIPICO,2.45,4.00,-4.00,Anno,2014-08-28 18:14:51
1517,2014-08-28 16:00:00,SOC,Europa League,Metalist Kharkiv - Ruch Chorzow,0.00,LOST,Handicap (0:1) 1,0:1,TIPICO,2.35,4.00,-4.00,Anno,2014-08-27 21:24:56
1518,2014-08-28 02:30:00,SOC,USA,LA Galaxy - DC United,2.2,WIN,Handicap (0:1) 1,4:1,TIPICO,2.2,1.00,1.20,Anno,2014-08-27 21:24:09
1519,2014-08-28 17:30:00,SOC,Europa League,Maccabi Tel Aviv - Asteras Tripolis,0.00,LOST,Asteras Tripolis,3:1,TIPICO,4.1,4.00,-4.00,Anno,2014-08-27 21:23:16
1520,2014-08-28 17:00:00,SOC,Europa League,Shakhter Soligorsk - PSV Eindhoven,0.00,LOST,1X,0:2,TIPICO,2.45,2.00,-2.00,Anno,2014-08-27 21:22:28
1521,2014-08-28 20:15:00,SOC,Europa League,Rio Ave - Elfsborg,0.00,LOST,X2,1:0,TIPICO,2.15,4.00,-4.00,Anno,2014-08-27 21:21:51
1522,2014-08-27 01:00:00,SOC,Other,Cerro Porteno - Rentistas,30,WIN,Rentistas,0:1,TIPICO,7.5,4.00,26.00,Anno,2014-08-26 22:06:06
1523,2014-08-26 22:15:00,SOC,Argentina,Olimpo - Independiente,0.00,LOST,Under 2.5,1:2,TIPICO,1.5,4.00,-4.00,Anno,2014-08-26 22:00:37
1524,2014-08-26 18:45:00,SOC,Eng. Other,Scunthorpe - Reading,0.00,LOST,Scunthorpe,0:1,TIPICO,3.3,2.00,-2.00,Anno,2014-08-25 20:55:19
1525,2014-08-26 18:45:00,SOC,Eng. Other,Brentford - Fulham,0.00,LOST,Brentford,0:1,TIPICO,2.15,2.00,-2.00,Anno,2014-08-25 20:54:29
1526,2014-08-26 18:45:00,SOC,Champions L,BATE Borisov - Slovan Bratislava,3.6,WIN,BATE Borisov,3:0,TIPICO,1.8,2.00,1.60,Anno,2014-08-25 20:53:39
1527,2014-08-26 18:45:00,SOC,Eng. Other,Walsall - Crystal Palace,0.00,LOST,Walsall,0:3,TIPICO,3.4,4.00,-4.00,Anno,2014-08-25 20:52:44
1528,2014-08-23 18:00:00,SOC,Belgium,Kortrijk - Oostende,14,WIN,Oostende,0:2,TIPICO,3.5,4.00,10.00,Anno,2014-08-23 08:50:20
1529,2014-08-23 12:00:00,SOC,Ger. Bundesliga III,RW Erfurt - Dynamo Dresden,0.00,LOST,Dynamo Dresden,2:0,TIPICO,2.75,4.00,-4.00,Anno,2014-08-23 08:49:42
1530,2014-08-23 11:45:00,SOC,Eng. Premier,Aston Villa - Newcastle,0.00,LOST,Aston Villa,0:0,TIPICO,2.55,4.00,-4.00,Anno,2014-08-23 08:49:11
1531,2014-08-23 13:30:00,SOC,Norway,Stromsgodset - StabÃ¦k,26,WIN,StabÃ¦k,2:3,TIPICO,6.5,4.00,22.00,Anno,2014-08-23 08:48:38
1532,2014-08-23 12:00:00,SOC,Other,Regensburg - Hansa Rostock,0.00,LOST,Regensburg,4:4,TIPICO,2.4,4.00,-4.00,Anno,2014-08-23 08:48:01
1533,2014-08-23 10:00:00,SOC,Japan,Omiya Ardija - Tosu,0.00,LOST,Omiya Ardija,1:3,TIPICO,3.8,4.00,-4.00,Anno,2014-08-23 08:47:30
1534,2014-08-23 16:30:00,SOC,Ger. Bundesliga I,Dortmund - Bayer Leverkusen,22,WIN,Bayer Leverkusen,0:2,TIPICO,5.5,4.00,18.00,Anno,2014-08-23 08:46:27
1535,2014-08-23 14:00:00,SOC,Eng. Conference,Southport - Altrincham,0.00,LOST,Altrincham,2:1,TIPICO,2.8,2.00,-2.00,Anno,2014-08-22 22:07:21
1536,2014-08-23 12:00:00,SOC,Ger. Regionalliga,FC Ingolstadt 04 II - Bayern Munich II,0.00,LOST,Bayern Munich II,1:0,TIPICO,2.2,4.00,-4.00,Anno,2014-08-22 22:06:42
1537,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Bochum II - Rot Weiss Essen,9,WIN,Rot Weiss Essen,2:3,TIPICO,2.25,4.00,5.00,Anno,2014-08-22 22:06:11
1538,2014-08-23 16:00:00,SOC,Belgium,Standard - Westerlo,0.00,LOST,Westerlo,2:2,TIPICO,4.7,4.00,-4.00,Anno,2014-08-22 22:05:41
1539,2014-08-23 14:00:00,SOC,Eng. League One,Leyton Orient - Walsall,0.00,LOST,Walsall,0:0,TIPICO,4.3,4.00,-4.00,Anno,2014-08-22 22:04:24
1540,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Seligenporten - Greuther Furth II,0.00,LOST,Greuther Furth II,2:0,TIPICO,2,4.00,-4.00,Anno,2014-08-21 20:51:54
1541,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Homburg - Hessen Kassel,9,WIN,Homburg,3:2,TIPICO,2.25,4.00,5.00,Anno,2014-08-21 20:51:22
1542,2014-08-21 16:00:00,SOC,Europa League,Ruch Chorzow - Metalist Kharkiv,0.00,LOST,Metalist Kharkiv,0:0,TIPICO,1.85,2.00,-2.00,Anno,2014-08-20 22:20:50
1543,2014-08-21 18:00:00,SOC,CONCACAF CL,Inti Gas (PER) - Caracas,0.00,LOST,Inti Gas (PER),0:1,TIPICO,1.8,2.00,-2.00,Anno,2014-08-20 22:19:54
1544,2014-08-21 02:00:00,SOC,USA,Seattle - San Jose,0.00,LOST,Seattle,1:1,TIPICO,1.6,2.00,-2.00,Anno,2014-08-20 22:19:17
1545,2014-08-21 16:00:00,SOC,Europa League,Karabakh - Twente,3.6,WIN,Under 2.5,0:0,TIPICO,1.8,2.00,1.60,Anno,2014-08-20 22:18:28
1546,2014-08-21 15:00:00,SOC,Europa League,Aktobe - Legia Warsaw,4.6,WIN,Legia Warsaw,0:1,TIPICO,2.3,2.00,2.60,Anno,2014-08-20 22:17:12
1547,2014-08-21 17:45:00,SOC,Europa League,Zorya - Feyenoord,0.00,LOST,Zorya,1:1,TIPICO,3.3,4.00,-4.00,Anno,2014-08-20 22:16:25
1548,2014-08-21 16:00:00,SOC,Europa League,Karabakh - Twente,0.00,LOST,Karabakh,0:0,TIPICO,3.6,4.00,-4.00,Anno,2014-08-20 22:14:08
1549,2014-08-21 17:00:00,SOC,Europa League,Dinamo Minsk - Nacional Madeira,10,WIN,Dinamo Minsk,2:0,TIPICO,2.5,4.00,6.00,Anno,2014-08-20 22:13:22
1550,2014-08-21 15:30:00,SOC,Europa League,Dinamo Moscow - AC Omonia,0.00,LOST,Handicap (0:1) 1,2:2,TIPICO,1.95,4.00,-4.00,Anno,2014-08-20 22:12:37
1551,2014-08-19 18:45:00,SOC,Champions L,Steaua Bucharest - Ludogorets,0.00,LOST,Ludogorets,1:0,TIPICO,3.5,4.00,-4.00,Anno,2014-08-19 17:57:33
1552,2014-08-19 18:45:00,SOC,Champions L,Napoli - Athletic Bilbao,8,WIN,X2,1:1,TIPICO,2,4.00,4.00,Anno,2014-08-19 17:56:49
1553,2014-08-19 18:45:00,SOC,Champions L,Besiktas - Arsenal,8.6,WIN,1X,0:0,TIPICO,2.15,4.00,4.60,Anno,2014-08-19 17:56:07
1554,2014-08-18 00:00:00,SOC,USA,DC United - Colorado,0.00,LOST,Colorado,4:2,TIPICO,3.2,4.00,-4.00,Anno,2014-08-17 21:27:23
1555,2014-08-18 17:00:00,SOC,Sweden,Norrkoping - Halmstad,17.2,WIN,Halmstad,1:2,TIPICO,4.3,4.00,13.20,Anno,2014-08-17 21:26:51
1556,2014-08-18 18:30:00,SOC,Ger. DFB Pokal,Dynamo Dresden - Schalke,10.8,WIN,1X,2:1,TIPICO,2.7,4.00,6.80,Anno,2014-08-17 21:25:31
1557,2014-08-17 13:00:00,SOC,Switzerland,Wil - Schaffhausen,0.00,LOST,Schaffhausen,5:2,TIPICO,3.1,2.00,-2.00,Anno,2014-08-16 22:51:29
1558,2014-08-17 10:00:00,SOC,Japan,Kumamoto - JEF United Chiba,0.00,LOST,Kumamoto,0:0,TIPICO,3.7,2.00,-2.00,Anno,2014-08-16 22:51:00
1559,2014-08-17 17:30:00,SOC,Por. Other,Trofense - Tondela,0.00,LOST,Tondela,2:2,TIPICO,2.9,2.00,-2.00,Anno,2014-08-16 22:50:30
1560,2014-08-17 13:00:00,SOC,Sweden,Orebro - AIK,0.00,LOST,AIK,4:2,TIPICO,2.2,2.00,-2.00,Anno,2014-08-16 22:49:57
1561,2014-08-17 14:00:00,SOC,Ger. DFB Pokal,Bielefeld - Sandhausen,0.00,LOST,Sandhausen,4:1,TIPICO,3.1,2.00,-2.00,Anno,2014-08-16 22:49:12
1562,2014-08-17 11:45:00,SOC,Switzerland,Sion - Basel,0.00,LOST,Sion,2:3,TIPICO,5,2.00,-2.00,Anno,2014-08-16 22:48:36
1563,2014-08-17 16:00:00,SOC,Norway,BodÃ¸ Glimt - Sandnes Ulf,0.00,LOST,Sandnes Ulf,1:1,TIPICO,5.5,4.00,-4.00,Anno,2014-08-16 22:48:07
1564,2014-08-17 14:00:00,SOC,Ger. DFB Pokal,WÃ¼rzburger Kickers - Fortuna Dusseldorf,9.4,WIN,1X,2:2,TIPICO,2.35,4.00,5.40,Anno,2014-08-16 22:47:26
1565,2014-08-17 14:00:00,SOC,Ger. DFB Pokal,Eintracht Trier - Freiburg,0.00,LOST,Eintracht Trier,0:2,TIPICO,6.5,4.00,-4.00,Anno,2014-08-16 22:46:54
