Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1037,2014-04-17 11:30:00,SOC,Singapore,Home United FC - Tanjong Pagar United FC,10.5,WIN,Home United FC (1X2-Full Time Excluding Overtime),4 : 0,TIPICO,1.75,6.00,4.50,Taivo,2014-04-16 20:47:52
1038,2014-04-16 14:00:00,SOC,Livebet,Neftchi Baku PFC - Ravan Baku,0.00,LOST,FT Home -1 (0:0),1 : 1,188bet,1.97,2.00,-2.00,Taivo,2014-04-16 14:30:40
1039,2014-04-16 13:15:00,SOC,Livebet,PFC Botev Plovdiv - PFC Lokomotiv Sofia,9.25,WIN,FT Home -1 (0:0),3 : 1,188bet,1.85,5.00,4.25,Taivo,2014-04-16 13:38:23
1040,2014-04-16 17:00:00,SOC,Croatia,NK Lokomotiva Zagreb - NK Istra 1961 Pula,5.4,WIN,NK Lokomotiva Zagreb (1X2-Full Time Excluding Overtime),3 : 2,William Hill,1.8,3.00,2.40,Taivo,2014-04-16 11:12:37
1041,2014-04-16 14:00:00,SOC,Lithuania,FK Atlantas - Ekranas Panevezys,0.00,LOST,FK Atlantas -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,Bet365,1.93,4.00,-4.00,Taivo,2014-04-16 08:34:56
1042,2014-04-14 17:00:00,SOC,Denmark,FC Nordsjaelland - Esbjerg F.B.,0.00,LOST,FC Nordsjaelland 0 (Asian Handicap-Full Time Excluding Overtime),0 : 1,188bet,1.86,4.00,-4.00,Taivo,2014-04-14 15:28:38
1043,2014-04-13 15:00:00,SOC,Livebet,Colo Colo - Santiago Wanderers,6.42,WIN,HT Home -0.25 (0:0),1 : 0,188bet,2.14,3.00,3.42,Taivo,2014-04-13 15:34:05
1044,2014-04-11 14:00:00,SOC,Moldova,FC Dacia Chisinau - FC Milsami Orhei,3.72,WIN,FC Dacia Chisinau -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 0,12BET,1.86,2.00,1.72,Taivo,2014-04-11 12:28:13
1045,2014-04-11 18:00:00,SOC,Fra. Ligue 2,A.J. Auxerre - Clermont,0.00,LOST,A.J. Auxerre -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 2,Ladbrokes,1.85,3.00,-3.00,Taivo,2014-04-11 07:23:30
1046,2014-04-11 16:00:00,SOC,Estonia,Levadia Tallinn - FC Infonet,8.4,WIN,Levadia Tallinn (EH 0:1 - Full Time Excluding Overtime),3 : 0,Nordicbet,2.1,4.00,4.40,Taivo,2014-04-10 20:45:58
1047,2014-04-08 13:00:00,SOC,Livebet,Wigan Athletic (R) - Tranmere Rovers (R),3.74,WIN,FT Home (0:0),1 : 0,188bet,1.87,2.00,1.74,Taivo,2014-04-08 13:28:35
1048,2014-04-06 18:15:00,SOC,Livebet,Cienciano - Universidad San Martin,4.3,WIN,FT Home (0:0),3 : 0,188bet,2.15,2.00,2.30,Taivo,2014-04-06 19:05:38
1049,2014-04-06 13:00:00,SOC,Ita. Serie A,AC Fiorentina - Udinese Calcio,8.25,WIN,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 1,Bet365,2.75,3.00,5.25,Taivo,2014-04-06 12:31:01
1050,2014-04-06 17:15:00,SOC,Israel,Bnei-Yehuda Tel-Aviv - Beitar Jerusalem,6.9,WIN,Bnei-Yehuda Tel-Aviv (1X2-Full Time Excluding Overtime),1 : 0,Sportingbet,2.3,3.00,3.90,Taivo,2014-04-06 08:26:31
1051,2014-04-05 12:00:00,SOC,Ger. Bundesliga III,RB Leipzig - Chemnitzer FC,4.37,WIN,RB Leipzig -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 1,188bet,1.91,3.00,1.37,Taivo,2014-04-05 08:45:57
1052,2014-04-05 07:00:00,SOC,Japan,Shonan Bellmare - Fagiano Okayama,5.82,WIN,Shonan Bellmare -0.75 (Asian Handicap-Full Time Excluding Overtime),2: 0,SBOBET,1.94,3.00,2.82,Taivo,2014-04-04 20:34:55
1053,2014-04-05 17:00:00,SOC,Slovenia,NK Zavrc - NK Rudar Velenje,3.00,PUSH,NK Zavrc (Draw No Bet-Full Time Excluding Overtime),1 : 1,Ladbrokes,2.2,3.00,0.00,Taivo,2014-04-04 20:32:59
1054,2014-04-05 04:00:00,SOC,Japan,Consadole Sapporo - Matsumoto Yamaga FC,9.1,WIN,Consadole Sapporo 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Ladbrokes,1.82,5.00,4.10,Taivo,2014-04-04 20:26:19
1055,2014-04-05 16:00:00,SOC,Estonia,JK Trans Narva - JK Nomme Kalju,5.4,WIN,JK Nomme Kalju (EH 1:0 - Full Time Excluding Overtime),0 : 4,TIPICO,2.7,2.00,3.40,Taivo,2014-04-04 20:09:10
1056,2014-04-05 16:00:00,SOC,Estonia,JK Trans Narva - JK Nomme Kalju,10,WIN,2/2 (HT/FT-Full Time Excluding Overtime),0 : 4,Bet365,2.5,4.00,6.00,Taivo,2014-04-04 15:21:49
1057,2014-04-03 11:30:00,SOC,Livebet,Warriors FC - Woodlands Wellington FC,6,WIN,Warriors FC (1X2-Full Time Excluding Overtime),1 : 0,Bet365,2,3.00,3.00,Taivo,2014-04-03 12:04:23
1058,2014-04-02 10:30:00,SOC,Livebet,Urawa Red Diamonds - Omiya Ardija,9.95,WIN,FT Home -0.5 (1:1),2 : 1,188bet,1.99,5.00,4.95,Taivo,2014-04-02 11:27:03
1059,2014-04-01 18:45:00,SOC,Champions L,Barcelona - Atletico Madrid,0.00,LOST,Home -1 (Match),1 : 1,PINNACLE,1.98,5.00,-5.00,Taivo,2014-04-01 08:46:40
1060,2014-03-28 19:15:00,SOC,Livebet,Bohemians 1905 - FC Banik Ostrava,0.00,LOST,FT Over 1 (0:0),0 : 0,188bet,1.94,4.00,-4.00,Taivo,2014-03-28 20:09:53
1061,2014-03-25 14:00:00,SOC,Algeria,JSM Bejaia - USM El Harrach,0.00,LOST,JSM Bejaia (1X2-Full Time Excluding Overtime),1 : 2,Betsson SB,2.55,3.00,-3.00,Taivo,2014-03-24 20:30:54
1062,2014-03-23 11:15:00,SOC,Por. Other,Chaves - Sporting Lisbon B,0.00,LOST,Chaves -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 3,SBOBET,2,6.00,-6.00,Taivo,2014-03-23 08:39:33
1063,2014-03-22 22:00:00,SOC,Livebet,Independiente Santa Fe - Boyaca Chico,0.00,LOST,Independiente Santa Fe (1X2-Full Time Excluding Overtime),0 : 0,Betsson SB,1.7,4.00,-4.00,Taivo,2014-03-22 22:18:49
1064,2014-03-22 19:00:00,SOC,Livebet,Bordeaux - OGC Nice,1.5,LOST,FT Home -0.25 (0:0),1 : 1,188bet,1.82,3.00,-1.50,Taivo,2014-03-22 19:49:47
1065,2014-03-22 17:00:00,SOC,Livebet,Vitoria Guimaraes - Gil Vicente,1,LOST,FT Home -0.25 (0:0),0 : 0,188bet,1.74,2.00,-1.00,Taivo,2014-03-22 18:15:11
1066,2014-03-22 14:00:00,SOC,Livebet,Cesena - Juve Stabia,4.38,WIN,FT Home -0.5 (0:0),1 : 0,188bet,2.19,2.00,2.38,Taivo,2014-03-22 14:38:15
1067,2014-03-22 13:59:00,SOC,Ita. Serie B,Novara - Carpi,6.24,WIN,Home -0.25 (Match),1 : 0,PINNACLE,2.08,3.00,3.24,Taivo,2014-03-22 12:12:49
1068,2014-03-22 17:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Hertha BSC Berlin,6.21,WIN,Borussia Monchengladbach (1X2-Full Time Excluding Overtime),3 : 0,SBOBET,2.07,3.00,3.21,Taivo,2014-03-21 22:52:04
1069,2014-03-22 16:00:00,SOC,Peru,Sport Huancayo - Universidad Cesar Vallejo,1.5,LOST,Sport Huancayo -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 2,SBOBET,1.94,3.00,-1.50,Taivo,2014-03-21 22:49:52
1070,2014-03-22 07:00:00,SOC,Japan,Consadole Sapporo - Giravanz Kitakyushu,5.94,WIN,Consadole Sapporo -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 0,Ladbrokes,1.98,3.00,2.94,Taivo,2014-03-21 22:40:16
1071,2014-03-21 18:30:00,SOC,Livebet,ADO Den Haag (W) - Lierse SK (W),3.7,WIN,FT Home (0:0),3 : 0,188bet,1.85,2.00,1.70,Taivo,2014-03-21 19:43:16
1072,2014-03-17 17:00:00,SOC,Livebet,El Daklyeh - El Ahly Cairo,0.00,LOST,FT Away -0.75 (1:0),1 : 0,188bet,1.88,3.00,-3.00,Taivo,2014-03-17 18:04:53
1073,2014-03-17 17:00:00,SOC,Poland,MKS Cracovia Krakow - Jagiellonia Bialystok SSA,0.00,LOST,Jagiellonia Bialystok SSA (1X2-Full Time Excluding Overtime),1 : 0,5dimes,3.14,3.00,-3.00,Taivo,2014-03-17 13:50:32
1074,2014-03-16 16:00:00,SOC,Por. Other,AtlÃ©tico Clube do Portugal - CD Tondela,1,LOST,AtlÃ©tico Clube do Portugal -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 0,Ladbrokes,1.88,2.00,-1.00,Taivo,2014-03-16 15:56:54
1075,2014-03-16 15:00:00,SOC,Por. Other,Portimonense - Maritimo Funchal B,2.00,PUSH,Portimonense -1 (Asian Handicap-Full Time Excluding Overtime),2 : 1,12BET,2.15,2.00,0.00,Taivo,2014-03-16 09:08:22
1076,2014-03-16 16:00:00,SOC,Por. Superliga,FC Arouca - Olhanense,0.00,LOST,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 0,Bet365,3.6,1.00,-1.00,Taivo,2014-03-16 08:18:27
1077,2014-03-16 18:15:00,SOC,Peru,Deportivo Los Caimanes - FBC Melgar Arequipa,6.68,WIN,Deportivo Los Caimanes (Draw No Bet-Full Time Excluding Overtime),1 : 0,Ladbrokes,1.67,4.00,2.68,Taivo,2014-03-16 08:00:06
1078,2014-03-16 19:15:00,SOC,Por. Superliga,Sporting CP - FC Porto,0.00,LOST,FC Porto 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,12BET,1.78,3.00,-3.00,Taivo,2014-03-16 07:59:02
1079,2014-03-16 16:00:00,SOC,Por. Superliga,Belenenses - Vitoria Setubal,0.00,LOST,Belenenses 0 (Asian Handicap-Full Time Excluding Overtime),1 : 3,Fonbet,1.75,3.00,-3.00,Taivo,2014-03-16 07:48:37
1080,2014-03-16 15:59:00,SOC,Por. Superliga,FC Arouca - Olhanense,9.95,WIN,Home -0.5 (Match),2 : 0,PINNACLE,1.99,5.00,4.95,Taivo,2014-03-16 07:36:54
1081,2014-03-15 15:30:00,SOC,Livebet,Sparta Rotterdam - Almere City FC,0.00,LOST,FT Home -0.5 (0:0),0 : 1,188bet,2.06,2.00,-2.00,Taivo,2014-03-15 16:11:30
1082,2014-03-15 13:00:00,SOC,Livebet,FC Saarbrucken - Borussia Dortmund Am,0.00,LOST,FT Home -0.5 (0:1),0 : 1,188bet,1.91,2.00,-2.00,Taivo,2014-03-15 13:15:03
1083,2014-03-15 13:00:00,SOC,Belarussia,BATE Borisov - FC Minsk,5.49,WIN,BATE Borisov (1X2-Full Time Excluding Overtime),1 : 0,William Hill,1.83,3.00,2.49,Taivo,2014-03-15 12:27:50
1084,2014-03-15 11:30:00,SOC,Livebet,Kasimpasa - Genclerbirligi SK,0.00,LOST,FT Home -0.5 (0:1),1 : 2,188bet,1.84,2.00,-2.00,Taivo,2014-03-15 12:04:44
1085,2014-03-15 11:00:00,SOC,Livebet,Paide Linnameeskond - JK Nomme Kalju,9.75,WIN,JK Nomme Kalju -0.5 (Asian Handicap-First Half),0 : 3,188bet,1.95,5.00,4.75,Taivo,2014-03-15 11:08:08
1086,2014-03-14 19:30:00,SOC,Austria,SV Horn - SC Austria Lustenau,0.00,LOST,SC Austria Lustenau -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,1.95,2.00,-2.00,Taivo,2014-03-14 16:57:46
1087,2014-03-14 19:00:00,SOC,Fra. Ligue 2,Stade Caen - Olympique Nimes,2.96,WIN,Stade Caen -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 0,12BET,1.96,2.00,0.96,Taivo,2014-03-14 16:57:19
1088,2014-03-14 17:30:00,SOC,Ger. Bundesliga II,FC Ingolstadt 04 - FSV Frankfurt,0.00,LOST,FC Ingolstadt 04 (1X2-Full Time Excluding Overtime),0 : 1,TIPICO,2.1,2.00,-2.00,Taivo,2014-03-14 16:40:12
1089,2014-03-14 16:00:00,SOC,Livebet,Inter Zapresic - HNK Segesta Sisak,3.6,WIN,Inter Zapresic (1X2-Full Time Excluding Overtime),1 : 0,Bet365,1.8,2.00,1.60,Taivo,2014-03-14 16:36:06
1090,2014-03-14 15:00:00,SOC,Livebet,Al Jazeera - Al-Baqaa,2.00,PUSH,Al Jazeera 0 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,2.07,2.00,0.00,Taivo,2014-03-14 15:53:14
1091,2014-03-12 12:00:00,SOC,Asia,Guizhou Renhe - Western Sydney Wanderers,0.00,LOST,Guizhou Renhe -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Ladbrokes,1.97,2.00,-2.00,Taivo,2014-03-12 11:08:00
1092,2014-03-12 13:30:00,SOC,Tunesia,Stade Tunisien - C. A. Bizertin,5,WIN,Stade Tunisien (Draw No Bet-Full Time Excluding Overtime),1 : 0,Bet365,2.5,2.00,3.00,Taivo,2014-03-12 11:07:04
1093,2014-03-12 19:45:00,SOC,Scotland,Dundee United FC - St. Johnstone,0.00,LOST,Dundee United FC (1X2-Full Time Excluding Overtime),0 : 1,Sportingbet,1.91,4.00,-4.00,Taivo,2014-03-12 10:51:04
1094,2014-03-12 01:00:00,SOC,Mexico,Monarcas Merida - Delfines Carmen,0.00,LOST,Monarcas Merida -0.75 (Asian Handicap-Full Time Excluding Overtime),0 : 2,188bet,1.9,3.00,-3.00,Taivo,2014-03-11 14:47:53
1095,2014-03-11 17:30:00,SOC,Austria,SV Mattersburg - First Vienna FernwÃ¤rme FC 1894,0.00,LOST,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),1 : 1,Bet365,2.6,2.00,-2.00,Taivo,2014-03-11 13:13:27
1096,2014-03-09 14:00:00,SOC,Livebet,Academico Viseu - Sporting Lisbon B,4.26,WIN,FT Home -0.25 (0:0),1 : 0,188bet,2.13,2.00,2.26,Taivo,2014-03-09 15:21:50
1097,2014-03-09 14:00:00,SOC,Livebet,SC Covilha - SC Farense,1,LOST,FT Home -0.25 (0:1),0 : 1,188bet,2.09,2.00,-1.00,Taivo,2014-03-09 15:21:14
1098,2014-03-09 12:30:00,SOC,Livebet,US Pontedera 1912 - Catanzaro,3.00,PUSH,US Pontedera 1912 0 (Asian Handicap-Full Time Excluding Overtime),0 : 0,Ladbrokes,1.81,3.00,0.00,Taivo,2014-03-09 14:23:06
1099,2014-03-09 12:30:00,SOC,Livebet,Lyubimets 2007 - PFC Cherno More Varna,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime)(0:0),0 : 3 and more,Bet365,2.3,1.00,-1.00,Taivo,2014-03-09 13:33:26
1100,2014-03-09 11:30:00,SOC,Livebet,Hertha BSC Berlin II - VfB Germania 1900 Halberstadt,0.00,LOST,Hertha BSC Berlin II (1X2-Full Time Excluding Overtime),0 : 0,SBOBET,2.1,1.00,-1.00,Taivo,2014-03-09 12:56:52
1101,2014-03-09 14:00:00,SOC,Por. Other,Chaves - FC Porto B,4.08,WIN,Chaves 0 (Asian Handicap-Full Time Excluding Overtime),2 : 1,10bet,2.04,2.00,2.08,Taivo,2014-03-09 09:21:03
1102,2014-03-09 14:00:00,SOC,Por. Other,CF UniÃ£o Madeira - Oliveirense,7.44,WIN,CF UniÃ£o Madeira -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Ladbrokes,1.86,4.00,3.44,Taivo,2014-03-09 09:11:49
1103,2014-03-09 15:00:00,SOC,Por. Superliga,Pacos Ferreira - Gil Vicente,0.00,LOST,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),0 : 2,Betsson SB,3.05,1.00,-1.00,Taivo,2014-03-09 08:44:14
1104,2014-03-09 15:00:00,SOC,Por. Superliga,Pacos Ferreira - Gil Vicente,0.00,LOST,Pacos Ferreira -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 2,Ladbrokes,1.8,7.00,-7.00,Taivo,2014-03-09 08:40:34
1105,2014-03-09 11:00:00,SOC,Thailand,BEC Tero Sasana - Suphanburi FC,4.76,WIN,BEC Tero Sasana (1X2-Full Time Excluding Overtime),4 : 2,William Hill,2.38,2.00,2.76,Taivo,2014-03-09 08:15:17
1106,2014-03-09 10:00:00,SOC,Thailand,Chainat FC - Army United F.C.,6,WIN,Chainat FC (1X2-Full Time Excluding Overtime),2 : 0,William Hill,3,2.00,4.00,Taivo,2014-03-09 08:14:35
1107,2014-03-08 19:45:00,SOC,Ita. Serie A,Catania - Cagliari,1,LOST,Home -0.25 (Match),1 : 1,PINNACLE,1.97,2.00,-1.00,Taivo,2014-03-08 18:52:59
1108,2014-03-08 19:00:00,SOC,Fra. Ligue 1,FC Nantes - AC Ajaccio,0.00,LOST,FC Nantes -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 2,188bet,2,4.00,-4.00,Taivo,2014-03-08 18:43:56
1109,2014-03-08 14:15:00,SOC,Livebet,PFC Levski Sofia - CSKA Sofia,0.00,LOST,FT Home -0.5 (0:0),0 : 1,188bet,2.08,7.00,-7.00,Taivo,2014-03-08 14:54:51
1110,2014-03-08 14:00:00,SOC,Ita. Serie B,Novara - Spezia,5.64,WIN,Novara 0 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,1.88,3.00,2.64,Taivo,2014-03-08 13:52:23
1111,2014-03-08 10:30:00,SOC,Livebet,Livorno U20 - Napoli U20,4.75,WIN,Draw (1X2-Full Time Excluding Overtime),1 : 1,Bet365,4.75,1.00,3.75,Taivo,2014-03-08 11:59:37
1112,2014-03-08 09:00:00,SOC,Livebet,ACF Gloria Bistrita - CSM Ramnicu Valcea,0.00,LOST,HT Over 0.5 (0:0),0 : 0,188bet,2.04,1.00,-1.00,Taivo,2014-03-08 09:20:16
1113,2014-03-08 04:00:00,SOC,Japan,Albirex Niigata - Gamba Osaka,2.00,PUSH,Albirex Niigata 0 (Asian Handicap-First Half),0 : 0,12BET,1.77,2.00,0.00,Taivo,2014-03-07 23:02:57
1114,2014-03-09 10:30:00,SOC,Netherlands,RKC Waalwijk - ADO Den Haag,3.00,PUSH,RKC Waalwijk 0 (Asian Handicap-Full Time Excluding Overtime),1 : 1,12BET,1.98,3.00,0.00,Taivo,2014-03-07 22:56:02
1115,2014-03-09 21:00:00,SOC,Bolivia,Oriente Petrolero - Sport Boys Warnes,11.1,WIN,Oriente Petrolero (1X2-Full Time Excluding Overtime),1 : 0,Ladbrokes,1.85,6.00,5.10,Taivo,2014-03-07 22:04:50
1116,2014-03-07 19:45:00,SOC,Livebet,Cosenza - Messina,2.00,PUSH,Messina (Draw No Bet-Full Time Excluding Overtime)(0:0),0 : 0,Betsson SB,2.3,2.00,0.00,Taivo,2014-03-07 21:10:00
1117,2014-03-07 13:00:00,SOC,Israel,Hapoel Ironi Rishon Lezion - Maccabi Umm Al-Fahm,0.00,LOST,Hapoel Ironi Rishon Lezion (To Win Both Halves-Full Time Excluding Overtime),3 : 2,Bet365,3.25,1.00,-1.00,Taivo,2014-03-06 20:51:33
1118,2014-03-07 13:00:00,SOC,Israel,Hapoel Ironi Rishon Lezion - Maccabi Umm Al-Fahm,0.00,LOST,Hapoel Ironi Rishon Lezion (To Win To Nil-Full Time Excluding Overtime),1 ; 1 - 20-th,Bet365,2.5,1.00,-1.00,Taivo,2014-03-06 20:13:59
1119,2014-03-06 19:59:00,SOC,Argentina,Arsenal de Sarandi - Quilmes,0.00,LOST,Draw (Match),0 : 2,PINNACLE,3.56,1.00,-1.00,Taivo,2014-03-06 19:51:29
1120,2014-03-07 13:00:00,SOC,Israel,Hapoel Ironi Rishon Lezion - Maccabi Umm Al-Fahm,0.00,LOST,Hapoel Ironi Rishon Lezion (EH 0:2 - Full Time Excluding Overtime),3 : 2,Sportingbet,4.33,1.00,-1.00,Taivo,2014-03-06 16:11:51
1121,2014-03-07 13:00:00,SOC,Israel,Hapoel Ironi Rishon Lezion - Maccabi Umm Al-Fahm,0.00,LOST,Hapoel Ironi Rishon Lezion (EH 0:1 - Full Time Excluding Overtime),3 : 2,Sportingbet,2.25,6.00,-6.00,Taivo,2014-03-06 16:02:46
1122,2014-03-05 18:30:00,SOC,Livebet,Guadalajara - Novelda,2.38,WIN,Guadalajara (To Qualify-Full Time Including Overtime),2 : 0,Bet365,2.38,1.00,1.38,Taivo,2014-03-05 19:08:12
1123,2014-03-05 14:00:00,SOC,Livebet,Iraq - China,4.9,WIN,Iraq (1X2-Full Time Excluding Overtime),3 : 1,TIPICO,2.45,2.00,2.90,Taivo,2014-03-05 14:19:12
1124,2014-03-02 19:00:00,SOC,Livebet,Fram Reykjavik - Keflavik,3.7,WIN,HT Home 0 (0:0),1 : 0,188bet,1.85,2.00,1.70,Taivo,2014-03-02 19:13:55
1125,2014-03-02 14:00:00,SOC,Czech Rep.,FK Teplice - SK Sigma Olomouc,3.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4 : 0,5dimes,1.85,2.00,1.70,Taivo,2014-03-02 12:41:08
1126,2014-03-02 15:00:00,SOC,Por. Other,Sporting Lisbon B - SP CovilhÃ£,3.82,WIN,Sporting Lisbon B (1X2-Full Time Excluding Overtime),1 : 0,5dimes,1.91,2.00,1.82,Taivo,2014-03-02 11:56:12
1127,2014-03-02 16:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Rio Ave,1,LOST,CD Nacional de Madeira -0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.93,2.00,-1.00,Taivo,2014-03-02 10:01:05
1128,2014-03-02 16:00:00,SOC,Por. Superliga,Gil Vicente - Vitoria Setubal,0.00,LOST,Vitoria Setubal +0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,1.8,2.00,-2.00,Taivo,2014-03-02 09:59:50
1129,2014-03-02 15:59:00,SOC,Por. Superliga,Pacos de Ferreira - Maritimo,3.62,WIN,Home 0 (Match),3 : 1,PINNACLE,1.81,2.00,1.62,Taivo,2014-03-02 09:30:31
1130,2014-03-02 19:15:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - FC Porto,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1 : 2 HT,12BET,1.86,2.00,-2.00,Taivo,2014-03-02 09:23:10
1131,2014-03-01 19:00:00,SOC,Belgium,KSK Heist - CS Vise,0.00,LOST,KSK Heist (1X2-Full Time Excluding Overtime),1 : 1,Coral,2,2.00,-2.00,Taivo,2014-03-01 13:21:38
1132,2014-02-28 19:15:00,SOC,Czech Rep.,SK Slavia Praha - AC Dukla Praha,0.00,LOST,AC Dukla Praha +0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 1,188bet,1.9,2.00,-2.00,Taivo,2014-02-28 16:09:56
1133,2014-03-02 15:00:00,SOC,Por. Other,Farense - CF UniÃ£o Madeira,0.00,LOST,Farense (1X2-Full Time Excluding Overtime),1 : 1,Unibet,2.15,3.00,-3.00,Taivo,2014-02-28 16:07:51
1134,2014-02-28 19:00:00,SOC,Netherlands,Heracles Almelo - SC Heerenveen,4.5,WIN,Away & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),1 : 2,Betsson SB,4.5,1.00,3.50,Taivo,2014-02-28 16:07:31
1135,2014-02-28 19:00:00,SOC,Netherlands,Heracles Almelo - SC Heerenveen,3.7,WIN,SC Heerenveen +0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 2,12BET,1.85,2.00,1.70,Taivo,2014-02-28 16:03:34
1136,2014-03-01 14:00:00,SOC,Por. Other,Benfica Lisbon B - Santa Clara,3.88,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),2 : 1,188bet,1.94,2.00,1.88,Taivo,2014-02-28 15:49:35
1137,2014-03-01 15:00:00,SOC,Por. Other,CD Trofense - Maritimo Funchal B,4.56,WIN,CD Trofense (1X2-Full Time Excluding Overtime),3 : 1,SBOBET,2.28,2.00,2.56,Taivo,2014-02-28 15:47:53
1138,2014-03-13 19:05:00,SOC,Europa League,AZ Alkmaar Zaanstreek - Anzhi Makhachkala,9.25,WIN,AZ Alkmaar Zaanstreek (1X2-Full Time Excluding Overtime),1 : 0,BETWAY,1.85,5.00,4.25,Taivo,2014-02-28 15:44:40
1139,2014-02-28 18:30:00,SOC,Ger. Regionalliga,SV Wilhelmshaven - SV Meppen,0.00,LOST,SV Wilhelmshaven (Draw No Bet-Full Time Excluding Overtime),1 : 2,Betsson SB,2.08,2.00,-2.00,Taivo,2014-02-28 15:36:19
1140,2014-02-28 18:59:00,SOC,Netherlands,FC Oss - FC Eindhoven,0.00,LOST,Away -0.25 (Match),4 : 0,PINNACLE,1.93,2.00,-2.00,Taivo,2014-02-28 15:30:00
1141,2014-02-28 19:30:00,SOC,Netherlands,Jong Ajax - FC Den Bosch,0.00,LOST,FC Den Bosch (1X2-Full Time Excluding Overtime),3 : 2,188bet,2.35,2.00,-2.00,Taivo,2014-02-28 15:25:38
1142,2014-03-01 12:30:00,SOC,Serbia,FK Vojvodina Novi Sad - FK Vozdovac,0.00,LOST,FK Vozdovac +0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,SBOBET,1.89,2.00,-2.00,Taivo,2014-02-28 15:12:32
1143,2014-02-28 19:00:00,SOC,Fra. Ligue 2,Stade Caen - Clermont,4.29,WIN,Stade Caen -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 1,12BET,1.86,3.00,1.29,Taivo,2014-02-28 14:34:58
1144,2014-02-28 18:59:00,SOC,Fra. Ligue 2,Chateauroux - AC Arles Avignon,6.06,WIN,Home 0 (Match),2 : 0,PINNACLE,2.02,3.00,3.06,Taivo,2014-02-28 14:28:21
1145,2014-03-01 19:00:00,SOC,Romania,FC Steaua Bucuresti - FC Dinamo Bucuresti,0.00,LOST,FC Steaua Bucuresti -1 (Asian Handicap-Full Time Excluding Overtime),1 : 1,188bet,1.81,3.00,-3.00,Taivo,2014-02-28 13:07:49
1146,2014-02-27 18:00:00,SOC,Europa League,FC Shakhtar Donetsk - FC Viktoria Plzen,0.00,LOST,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),1 : 2,Bet365,2,2.00,-2.00,Taivo,2014-02-27 16:38:42
1147,2014-02-27 08:30:00,SOC,Australia,Adelaide United FC - Wellington Phoenix FC,3,WIN,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),5 : 1,Bet365,3,1.00,2.00,Taivo,2014-02-27 08:27:16
1148,2014-02-26 15:00:00,SOC,Livebet,Sogndal Fotball - SK Brann,2.00,PUSH,FT Over 1 (0:0),1 : 0,188bet,2.02,2.00,0.00,Taivo,2014-02-26 16:19:06
1149,2014-02-26 13:30:00,SOC,Livebet,Lazio Roma U20 - Fiorentina U20,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(0:1),3 : 1,Bet365,3.25,1.00,-1.00,Taivo,2014-02-26 14:23:01
1150,2014-02-25 13:00:00,SOC,Montenegro,FK Grbalj Radanovici - FK Rudar Plevlja,2.5,WIN,FK Rudar Plevlja (1X2-Full Time Excluding Overtime),1 : 3,BETWAY,2.5,1.00,1.50,Taivo,2014-02-25 12:03:55
