Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
396,2014-08-08 16:00:00,SOC,Estonia,JK Tammeka Tartu - JK Tallinna Kalev,3.66,WIN,JK Tammeka Tartu (1X2-Full Time Excluding Overtime),2-0,Bet365,1.83,2.00,1.66,ussport,2014-08-07 17:05:47
397,2014-08-06 16:29:00,SOC,Champions L,APOEL Nicosia - HJK Helsinki,0.00,LOST,Over 2.5 (Match),2-0,PINNACLE,1.94,1.00,-1.00,ussport,2014-08-06 14:37:46
398,2014-08-01 15:00:00,HKY,Europe,Dinamo Riga - Toros,1.78,WIN,Away +2,0-3,PINNACLE,1.78,1.00,0.78,ussport,2014-08-01 12:16:54
399,2014-07-30 15:30:00,BSK,Int'l Youth,Latvia U18 - France U18,3.7,WIN,Latvia U18 +10.5 (Asian Handicap-Full Time Including Overtime),63:59,William Hill,1.85,2.00,1.70,ussport,2014-07-30 08:25:01
400,2014-07-26 15:00:00,SOC,Latvia,FK Plavinas DM - Salaspils Bjss,0.00,LOST,Over 3.25 (Over Under-Full Time Excluding Overtime),0:2,Bet365,1.8,2.00,-2.00,ussport,2014-07-26 13:24:47
401,2014-07-26 15:00:00,SOC,Latvia,FK Plavinas DM - Salaspils Bjss,3.6,WIN,Salaspils Bjss -1 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,1.8,2.00,1.60,ussport,2014-07-26 13:23:55
402,2014-07-25 16:00:00,SOC,Other,SK Upesciems-Staiceles,1.85,WIN,2 (+0.25 AH),0:3,Bet365,1.85,1.00,0.85,ussport,2014-07-25 12:51:26
403,2014-07-24 13:00:00,BSK,Int'l Youth,Iceland U18 - Estonia U18,0.00,LOST,Estonia U18 -7 (Asian Handicap-Full Time Including Overtime),72:45,SBOBET,1.97,1.00,-1.00,ussport,2014-07-24 09:12:16
404,2014-07-21 17:15:00,BSK,Int'l Youth,Ireland U18 W - Latvia U18 W,0.00,LOST,Ireland U18 W +24 (Asian Handicap-Full Time Including Overtime),44:70,William Hill,1.85,1.00,-1.00,ussport,2014-07-21 10:37:36
405,2014-07-17 18:30:00,SOC,Europa League,JK Kalev Sillamae - FK Krasnodar,1.97,WIN,FK Krasnodar -2 (Asian Handicap-Full Time Excluding Overtime),0-4,SBOBET,1.97,1.00,0.97,ussport,2014-07-16 12:53:28
406,2014-07-14 17:30:00,SOC,Estonia,Flora Tallinn - JK Kalev Sillamae,1,PUSH,Flora Tallinn -1 (Asian Handicap-Full Time Excluding Overtime),1-0,12BET,1.79,1.00,0.00,ussport,2014-07-14 11:58:35
407,2014-07-13 14:00:00,SOC,Latvia,FK Jelgava - Daugava Daugavpils,1.73,WIN,FK Jelgava (Draw No Bet-Full Time Excluding Overtime),1:0,Bet365,1.73,1.00,0.73,ussport,2014-07-12 08:11:35
408,2014-07-12 16:00:00,BSK,Int'l Youth,Latvia U20 - Hungary U20,3.62,WIN,Latvia U20 -2 (Asian Handicap-Full Time Including Overtime),84:67,188bet,1.81,2.00,1.62,ussport,2014-07-12 08:04:21
409,2014-07-11 15:00:00,SOC,Lithuania,FK Palanga - Stumbras Kaunas,1.83,WIN,Stumbras Kaunas -0.75 (Asian Handicap-Full Time Excluding Overtime),0-6,Bet365,1.83,1.00,0.83,ussport,2014-07-11 09:21:47
410,2014-07-09 16:30:00,BSK,Int'l Youth,Spain U20 W - Turkey U20 W,0.00,LOST,Turkey U20 W +7.5 (Asian Handicap-Full Time Including Overtime),61:40,12BET,1.92,1.00,-1.00,ussport,2014-07-09 11:52:12
411,2014-07-07 16:00:00,SOC,Other,DVSK Traktors-Dinamo Riga,1.8,WIN,2 (+0.5 AH),0-1,Bet365,1.8,1.00,0.80,ussport,2014-07-07 09:51:27
412,2014-07-06 11:00:00,SOC,Latvia,SFK United - Rinuzi,3.8,WIN,Rinuzi +0.75 (Asian Handicap-Full Time Excluding Overtime),"1:1, 1:2 ET",Bet365,1.9,2.00,1.80,ussport,2014-07-06 07:57:59
413,2014-07-06 09:00:00,SOC,Lithuania,Baltija Panevezys - FK Tauras Taurage,1.9,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),3:6,Bet365,1.9,1.00,0.90,ussport,2014-07-06 07:57:09
414,2014-07-04 14:15:00,BSK,Int'l Youth,Belarus U20 W - Netherlands U20 W,2,WIN,Over 112.5 (Over Under-Full Time Including Overtime),60:82,SBOBET,2,1.00,1.00,ussport,2014-07-04 10:09:16
415,2014-07-02 16:00:00,SOC,Lithuania,NevÃ«zis KÃ«dainiai - Baltija Panevezys,5.4,WIN,Over 3 (Over Under-Full Time Excluding Overtime),8-0,Bet365,1.8,3.00,2.40,ussport,2014-07-02 08:24:24
416,2014-07-02 16:00:00,SOC,Lithuania,FK Utenis Utena - Lokomotyvas Radviliskis,5.49,WIN,FK Utenis Utena -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,Bet365,1.83,3.00,2.49,ussport,2014-07-02 08:21:58
417,2014-07-03 15:00:00,SOC,Europa League,Tartu Santos-Tromso IL,1.62,WIN,over (3.5 TOT),0-7,Unibet,1.62,1.00,0.62,ussport,2014-06-30 08:11:40
418,2014-06-27 16:30:00,SOC,Other,Carnikava-Rtu FC,0.00,LOST,2 (-1 AH),3-3,Bet365,1.8,1.00,-1.00,ussport,2014-06-27 12:16:27
419,2014-06-25 16:00:00,SOC,Latvia,FS Metta/Lu - FK Jelgava,0.00,LOST,FK Jelgava -1 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.91,1.00,-1.00,ussport,2014-06-25 08:39:57
420,2014-06-25 10:30:00,TNS,Grand Slam (M),Ernests Gulbis - Sergiy Stakhovsky,0.00,LOST,Over 3.5 (Sets Over/Under-Full Event),0-3,Bet365,1.66,1.00,-1.00,ussport,2014-06-25 08:22:39
421,2014-06-22 13:00:00,SOC,Latvia,FC Jurmala - Skonto Riga,3.4,WIN,Over 4 (Over Under-Full Time Excluding Overtime),0:5,Bet365,1.7,2.00,1.40,ussport,2014-06-22 12:17:35
422,2014-06-21 12:00:00,SOC,Latvia,FK Jelgava - FK Daugava Riga,1.8,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.8,1.00,0.80,ussport,2014-06-21 08:23:37
423,2014-06-18 16:00:00,SOC,Latvia,FK Jelgava - FC Jurmala,1.65,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),5-0,SBOBET,1.65,1.00,0.65,ussport,2014-06-18 10:48:07
424,2014-06-18 16:00:00,SOC,Latvia,FK Jelgava - FC Jurmala,1.71,WIN,FK Jelgava -2.25 (Asian Handicap-Full Time Excluding Overtime),5-0,SBOBET,1.71,1.00,0.71,ussport,2014-06-18 10:46:29
425,2014-06-19 16:30:00,SOC,Other,Fortuna-Rtu FC,1.9,WIN,2 (-1.25 AH),2-4,Bet365,1.9,1.00,0.90,ussport,2014-06-18 10:39:54
426,2014-06-18 15:00:00,BSK,Eurobasket (W),Estonia-Italy,2,WIN,2 ( ML),45:52,TIPICO,2,1.00,1.00,ussport,2014-06-17 07:05:30
427,2014-06-14 10:00:00,SOC,Estonia,Levadia Tallinn II - FC Kuressaare,1.9,WIN,FC Kuressaare +2.75 (Asian Handicap-Full Time Excluding Overtime),3:3,Bet365,1.9,1.00,0.90,ussport,2014-06-14 08:22:25
428,2014-06-14 12:00:00,SOC,Latvia,FC Jurmala - Spartaks,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0:1,Bet365,1.83,1.00,-1.00,ussport,2014-06-14 08:20:41
429,2014-06-11 16:00:00,SOC,Latvia,Liepajas Metalurgs - FC Jurmala,1.82,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),7-0,Dafabet,1.82,1.00,0.82,ussport,2014-06-11 09:36:34
430,2014-06-11 16:00:00,SOC,Latvia,Liepajas Metalurgs - FC Jurmala,1.68,WIN,Liepajas Metalurgs -2 (Asian Handicap-Full Time Excluding Overtime),7-0,Dafabet,1.68,1.00,0.68,ussport,2014-06-11 09:35:39
431,2014-06-11 16:00:00,SOC,Estonia,PÃ¤rnu Linnameeskond - Levadia Tallinn II,5.55,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),5:2,Bet365,1.85,3.00,2.55,ussport,2014-06-11 09:25:45
432,2014-06-10 16:00:00,SOC,Estonia,Paide Linnameeskond - FC Infonet,1.88,WIN,FC Infonet -0.25 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.88,1.00,0.88,ussport,2014-06-10 09:19:42
433,2014-06-10 16:00:00,SOC,Estonia,Paide Linnameeskond - FC Infonet,1.62,WIN,FC Infonet (Draw No Bet-Full Time Excluding Overtime),0-1,Bet365,1.62,1.00,0.62,ussport,2014-06-10 09:18:45
434,2014-06-07 13:00:00,SOC,Latvia,Olaine - Tukums 2000,3.6,WIN,Over 3.25 (Over Under-Full Time Excluding Overtime),1:7,Bet365,1.8,2.00,1.60,ussport,2014-06-07 10:27:45
435,2014-06-06 15:29:00,SOC,Friendly,Poland - Lithuania,2,PUSH,Home -1 (Match),2-1,PINNACLE,1.73,2.00,0.00,ussport,2014-06-05 10:28:40
436,2014-06-03 16:00:00,SOC,Latvia,Liepajas Metalurgs - FK Ventspils,8.95,WIN,Liepajas Metalurgs +1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.79,5.00,3.95,ussport,2014-06-03 10:23:06
437,2014-06-03 16:30:00,SOC,Lithuania,Stumbras Kaunas - Lokomotyvas Radviliskis,5.31,WIN,Stumbras Kaunas -1.75 (Asian Handicap-Full Time Excluding Overtime),6-0,Bet365,1.77,3.00,2.31,ussport,2014-06-03 10:21:30
438,2014-06-03 15:30:00,SOC,Lithuania,FK Palanga - VMFD Zalgiris Vilnius III,9,WIN,VMFD Zalgiris Vilnius III -0.5 (Asian Handicap-Full Time Excluding Overtime),0-2,Bet365,1.8,5.00,4.00,ussport,2014-06-03 10:19:44
439,2014-05-31 15:00:00,SOC,Int'l U21,Estonia U21 - Russia U21,1.5,LOST,Russia U21 -1.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.83,3.00,-1.50,ussport,2014-05-30 16:58:37
440,2014-05-31 13:00:00,SOC,Latvia,Saldus-Preilu,0.00,LOST,1 ( DNB),0:5,Bet365,3,1.00,-1.00,ussport,2014-05-30 16:54:06
441,2014-05-29 16:59:00,SOC,Other,Latvia - Estonia,1.79,WIN,Away +0.5 (Match),0-0,PINNACLE,1.79,1.00,0.79,ussport,2014-05-29 12:00:21
442,2014-05-29 14:00:00,SOC,Friendly,Finland - Lithuania,0.00,LOST,Finland (1X2-Full Time Excluding Overtime),0-1,TIPICO,1.8,2.00,-2.00,ussport,2014-05-28 19:33:58
443,2014-05-22 15:00:00,SOC,Lithuania,Granitas Klaipeda - FK Dainava,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2-0,Unibet,1.68,1.00,-1.00,ussport,2014-05-22 09:41:09
444,2014-05-21 15:00:00,SOC,Latvia,Jelgava-Skonto Riga,3.4,WIN,1 (+1 AH),0-0,Bet365,1.7,2.00,1.40,ussport,2014-05-21 13:38:52
445,2014-05-21 14:00:00,SOC,Latvia,Daugava Daugavpils - Spartaks,0.00,LOST,Spartaks +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,1.88,2.00,-2.00,ussport,2014-05-21 11:58:28
446,2014-05-20 17:45:00,HKY,World,Russia - Belarus,0.00,LOST,Over 5.5,2-1,PINNACLE,1.83,7.00,-7.00,ussport,2014-05-20 13:52:21
447,2014-05-20 13:45:00,HKY,World,Latvia - Switzerland,0.00,LOST,Home 0,2-3,PINNACLE,1.95,1.00,-1.00,ussport,2014-05-20 13:34:23
448,2014-05-17 13:00:00,VLB,Europe,Slovenia - Latvia,1.72,WIN,Away +2.5 (Match),3:2,PINNACLE,1.72,1.00,0.72,ussport,2014-05-17 11:53:22
449,2014-05-18 12:00:00,SOC,Lithuania,Palanga-Utenis Utena,5.49,WIN,2 ( DNB),0:3,Bet365,1.83,3.00,2.49,ussport,2014-05-17 10:59:36
450,2014-05-17 09:45:00,HKY,World,Latvia - Russia,1.72,WIN,Away -2.5,1:4,PINNACLE,1.72,1.00,0.72,ussport,2014-05-17 07:50:54
451,2014-05-14 15:00:00,SOC,Latvia,Daugava Daugavpils - Spartaks,1,PUSH,Spartaks (Draw No Bet-Full Time Excluding Overtime),3-3,Unibet,3.4,1.00,0.00,ussport,2014-05-14 08:04:54
452,2014-05-14 15:00:00,SOC,Latvia,FK Daugava Riga - BFC Daugava Daugavpils,3.96,WIN,FK Daugava Riga (Draw No Bet-Full Time Excluding Overtime),1-0,Unibet,1.98,2.00,1.96,ussport,2014-05-14 07:53:03
453,2014-05-12 15:00:00,SOC,Lithuania,Silas-Zalgiris Vilnius III,5.5,WIN,2 ( DNB),0-4,Bet365,5.5,1.00,4.50,ussport,2014-05-12 09:39:22
454,2014-05-12 15:00:00,SOC,Lithuania,Silas-Zalgiris Vilnius III,1.8,WIN,2 (+1.5 AH),0-4,Bet365,1.8,1.00,0.80,ussport,2014-05-12 09:39:07
455,2014-05-11 10:45:00,HKY,World,Germany - Latvia,0.00,LOST,Away 0,3:2,PINNACLE,2.01,2.00,-2.00,ussport,2014-05-11 07:46:02
456,2014-05-11 16:00:00,VLB,Europe,Latvia - Georgia,0.00,LOST,Away +2.5 (Match),3:0,PINNACLE,3.98,1.00,-1.00,ussport,2014-05-11 07:41:27
457,2014-05-10 16:00:00,SOC,Latvia,FS Metta/Lu - FK Daugava Riga,5.55,WIN,FK Daugava Riga (Draw No Bet-Full Time Excluding Overtime),0:2,Unibet,1.85,3.00,2.55,ussport,2014-05-10 08:03:07
458,2014-05-09 14:00:00,VLB,Europe,Norway W - Latvia W,0.00,LOST,Norway W (Match Winner-Full Event),1-3,Bet365,1.72,3.00,-3.00,ussport,2014-05-09 07:34:43
459,2014-05-10 09:45:00,HKY,World,Kazakhstan - Germany,8.6,WIN,Kazakhstan +2 (Asian Handicap-Full Time Excluding Overtime),"1:1, 1:2 pen.",Bet365,1.72,5.00,3.60,ussport,2014-05-08 20:56:46
460,2014-05-09 18:00:00,VLB,Europe,Luxembourg - Lithuania,6.5,WIN,Luxembourg (Match Winner-Full Event),3-0,Bet365,3.25,2.00,4.50,ussport,2014-05-08 18:21:59
461,2014-05-09 18:00:00,VLB,Europe,Luxembourg - Lithuania,5.7,WIN,Luxembourg +1.5 (Set Handicap-Full Event),3-0,Bet365,1.9,3.00,2.70,ussport,2014-05-08 18:21:18
462,2014-05-08 19:30:00,BVB,Other,De Paula B./Hevaldo S.M. - Sorokins R./Buivids E.,0.00,LOST,Sorokins R./Buivids E. (Match Winner-Full Event),2-0,Bet365,1.72,2.00,-2.00,ussport,2014-05-08 18:19:07
463,2014-05-07 16:30:00,SOC,Lithuania,FK Zalgiris Vilnius - Trakai FK,0.00,LOST,FK Zalgiris Vilnius -1 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.82,1.00,-1.00,ussport,2014-05-07 08:48:38
464,2014-05-06 14:00:00,SOC,Latvia,FK Ventspils-Daugava Daugavpils,11.34,WIN,1 ( 1X2),3-0,Bet365,1.62,7.00,4.34,ussport,2014-05-06 08:03:04
465,2014-05-05 13:00:00,SOC,Latvia,Liepaja-Spartaks,0.00,LOST,over (2.75 TOT),2-0,SBOBET,1.88,2.00,-2.00,ussport,2014-05-05 08:48:01
466,2014-05-05 13:00:00,SOC,Latvia,Liepaja-Spartaks,0.00,LOST,over (2.5 TOT),2-0,Bet365,1.7,2.00,-2.00,ussport,2014-05-05 08:46:53
467,2014-05-05 12:00:00,SOC,Latvia,FK Rezekne/Bjss - Tukums 2000,5.1,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),5-1,Bet365,1.7,3.00,2.10,ussport,2014-05-05 08:07:39
468,2014-05-05 13:00:00,SOC,Latvia,Liepajas Metalurgs - Spartaks,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2-0,Bet-at-home,1.6,1.00,-1.00,ussport,2014-05-04 13:41:29
469,2014-05-05 13:00:00,SOC,Latvia,Liepajas Metalurgs - Spartaks,0.00,LOST,Spartaks (Draw No Bet-Full Time Excluding Overtime),2-0,Unibet,1.6,3.00,-3.00,ussport,2014-05-04 13:35:53
470,2014-05-06 14:00:00,SOC,Latvia,FK Ventspils - Daugava Daugavpils,4.95,WIN,FK Ventspils (1X2-Full Time Excluding Overtime),3-0,Unibet,1.65,3.00,1.95,ussport,2014-05-04 13:33:52
471,2014-05-04 13:00:00,SOC,Lithuania,Trakai FK - Banga Gargzdai,2,PUSH,Trakai FK (Draw No Bet-Full Time Excluding Overtime),2:2,Bet365,1.8,2.00,0.00,ussport,2014-05-04 07:42:31
472,2014-05-01 11:00:00,SOC,Latvia,FK Jelgava - FK Daugava Riga,3.76,WIN,FK Jelgava -0.75 (Asian Handicap-Full Time Excluding Overtime),4-1,Bet365,1.88,2.00,1.76,ussport,2014-05-01 08:49:11
473,2014-05-01 11:00:00,SOC,Latvia,FK Jelgava - FK Daugava Riga,8.75,WIN,FK Jelgava (1X2-Full Time Excluding Overtime),4-1,William Hill,1.75,5.00,3.75,ussport,2014-05-01 08:48:16
474,2014-05-01 17:00:00,HKY,Friendlies,Slovakia - Latvia,0.00,LOST,Latvia +1.5 (Asian Handicap-Full Time Including Overtime),5-3,5dimes,1.83,1.00,-1.00,ussport,2014-05-01 08:40:10
475,2014-04-26 11:00:00,SOC,Latvia,BFC Daugava Daugavpils - Daugava Daugavpils,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:1,Bet365,1.8,1.00,-1.00,ussport,2014-04-26 07:37:33
476,2014-04-23 19:35:00,BAS,MLB,Oakland Athletics (S. Gray) - Texas Rangers (M. Perez),0.00,LOST,Home -1,0-3,PINNACLE,1.85,1.00,-1.00,ussport,2014-04-23 16:34:11
477,2014-04-22 16:00:00,SOC,Lithuania,FK Dainava - Trakai FK,1.9,WIN,Trakai FK -2.75 (Asian Handicap-Full Time Excluding Overtime),1-7,Bet365,1.9,1.00,0.90,ussport,2014-04-22 11:17:41
478,2014-04-22 14:00:00,SOC,Lithuania,Kruoja-Atlantas Klaipeda,2,WIN,1X ( DC),1-1,Bet365,2,1.00,1.00,ussport,2014-04-22 07:28:00
479,2014-04-20 17:00:00,HKY,World,Lithuania - Netherlands,1.78,WIN,1X (Double chance-Full Time Excluding Overtime),4:0,Marathonbet,1.78,1.00,0.78,ussport,2014-04-20 12:35:10
480,2014-04-20 10:00:00,SOC,Estonia,Kalju Nomme II-Puuma,1.9,WIN,over (3.5 TOT),5:0,Bet365,1.9,1.00,0.90,ussport,2014-04-20 08:38:11
481,2014-04-19 14:00:00,SOC,Latvia,Spartaks - FC Jurmala,1,LOST,Spartaks -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.79,2.00,-1.00,ussport,2014-04-19 08:05:22
482,2014-04-18 14:00:00,HKY,Europe,Latvia - Russia,3,PUSH,Away -1,2-3,PINNACLE,1.77,3.00,0.00,ussport,2014-04-17 14:05:18
483,2014-04-16 23:05:00,BAS,MLB,Detroit Tigers (A. SANCHEZ) - Cleveland Indians (Z. MCALLISTER),0.00,LOST,Home -1,2-3,PINNACLE,2.02,1.00,-1.00,ussport,2014-04-16 18:18:26
484,2014-04-16 23:05:00,BAS,MLB,G2 New York Yankees (M. Pineda) - G2 Chicago Cubs (T. WOOD),1.94,WIN,Home -1,2-0,PINNACLE,1.94,1.00,0.94,ussport,2014-04-16 18:17:31
485,2014-04-17 00:10:00,BAS,MLB,Chicago White Sox (J. Danks) - Boston Red Sox (C. Buchholz),1.82,WIN,Away,4-6,PINNACLE,1.82,1.00,0.82,ussport,2014-04-16 18:15:34
486,2014-04-17 00:05:00,BAS,MLB,Texas Rangers (Y. Darvish) - Seattle Mariners (F. Hernandez),0.00,LOST,Over 6,3-2,PINNACLE,1.72,1.00,-1.00,ussport,2014-04-16 18:14:48
487,2014-04-16 16:00:00,SOC,Lithuania,FK Suduva Marijampole - FK Dainava,1.91,WIN,FK Suduva Marijampole (EH 0:2 - Full Time Excluding Overtime),5-0,Bet365,1.91,1.00,0.91,ussport,2014-04-15 19:26:47
488,2014-04-16 14:00:00,SOC,Lithuania,Atlantas Klaipeda-Ekranas,0.00,LOST,1 ( 1X2),2-2,Bet365,1.91,1.00,-1.00,ussport,2014-04-15 18:17:56
489,2014-04-14 23:10:00,BAS,MLB,Miami Marlins (B.Hand) - Washington Nationals (J. Zimmermann),1.97,WIN,Over 7.5,2:9,PINNACLE,1.97,1.00,0.97,ussport,2014-04-14 20:01:27
490,2014-04-15 00:10:00,BAS,MLB,Milwaukee Brewers (M. Garza) - St. Louis Cardinals (L. Lynn),0.00,LOST,Home -1,0-4,PINNACLE,2.32,1.00,-1.00,ussport,2014-04-14 20:00:15
491,2014-04-14 23:05:00,BAS,MLB,Philadelphia Phillies (R. Hernandez) - Atlanta Braves (E. Santana),4.1,WIN,Away -1,6:9,PINNACLE,2.05,2.00,2.10,ussport,2014-04-14 19:59:13
492,2014-04-13 09:00:00,SOC,Lithuania,Kruoja Pakruojis - FK Suduva Marijampole,3,PUSH,Kruoja Pakruojis (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,2.1,3.00,0.00,ussport,2014-04-11 22:25:21
493,2014-04-12 11:00:00,SOC,Lithuania,Ekranas Panevezys - Trakai FK,1,PUSH,Trakai FK (Draw No Bet-Full Time Excluding Overtime),2:2,Unibet,1.73,1.00,0.00,ussport,2014-04-11 22:24:14
494,2014-04-10 15:30:00,HKY,Europe,Finland - Latvia,3.62,WIN,Home -2,5-1,PINNACLE,1.81,2.00,1.62,ussport,2014-04-10 09:09:24
495,2014-04-09 17:00:00,HKY,International,Latvia W - Kazakhstan W,3.7,WIN,Kazakhstan W +2.5 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,1.85,2.00,1.70,ussport,2014-04-09 15:45:23
496,2014-04-09 13:00:00,SOC,Latvia,Daugava Daugavpils - FC Jurmala,9.25,WIN,Daugava Daugavpils -1 (Asian Handicap-Full Time Excluding Overtime),2-0,Bet365,1.85,5.00,4.25,ussport,2014-04-09 12:21:57
497,2014-04-06 09:00:00,SOC,Lithuania,Siauliai-Granitas Klaipeda,0.00,LOST,2 ( DNB),1:0,Bet365,1.73,2.00,-2.00,ussport,2014-04-05 19:35:37
498,2014-04-05 11:59:00,SOC,Belarussia,Naftan Novopolotsk (n) - Dnepr Mogilev,4.35,WIN,Away +0.25 (Match),0:0,PINNACLE,1.9,3.00,1.35,ussport,2014-04-05 09:48:15
499,2014-04-04 16:00:00,SOC,Estonia,Tallinna Kalev-Paide Linnameeskond,0.00,LOST,2 (-1 AH),1-1,SBOBET,1.77,3.00,-3.00,ussport,2014-04-04 13:00:18
500,2014-04-04 16:00:00,SOC,Latvia,Liepaja-FC Jurmala,4.29,WIN,over (2.75 TOT),2-1,SBOBET,1.86,3.00,1.29,ussport,2014-04-04 11:27:07
501,2014-04-03 15:00:00,VLB,Russia,Belegorye Belgorod - Gazprom-Yugra,0.00,LOST,Away +2.5 (Match),3-0,PINNACLE,1.89,3.00,-3.00,ussport,2014-04-03 13:41:28
502,2014-03-30 16:00:00,SOC,Other,Skonto Riga-Spartaks,2.85,WIN,2 (+1.25 AH),2-1,SBOBET,1.85,2.00,0.85,ussport,2014-03-30 08:15:40
503,2014-03-29 11:00:00,SOC,Other,FC Jurmala-FK Daugava,0.5,LOST,2 (-0.25 AH),1:1,SBOBET,1.79,1.00,-0.50,ussport,2014-03-29 08:51:42
504,2014-03-29 11:00:00,SOC,Estonia,Tallinna Kalev-Tammeka,1.94,WIN,2 (+0.25 AH),1:6,188bet,1.94,1.00,0.94,ussport,2014-03-29 08:50:36
505,2014-03-26 17:00:00,SOC,Lithuania,Suduva-Trakai,1.83,WIN,X2 ( DC),0-1,Bet365,1.83,1.00,0.83,ussport,2014-03-25 14:00:32
506,2014-03-23 11:00:00,BSK,Latvia,Latvijas Universitate - Barons Kvartals,1.91,WIN,Barons Kvartals -1.5 (Asian Handicap-Full Time Including Overtime),69:86,12BET,1.91,1.00,0.91,ussport,2014-03-23 09:57:47
507,2014-03-22 13:00:00,SOC,Other,FC Jurmala-Jelgava,1.82,WIN,over (2.5 TOT),1:3,SBOBET,1.82,1.00,0.82,ussport,2014-03-22 07:33:10
508,2014-03-17 18:00:00,HKY,Russia,HC Donbass - Dinamo Riga,0.00,LOST,Away 0,3-1,PINNACLE,2.23,1.00,-1.00,ussport,2014-03-17 13:59:37
509,2014-03-16 12:00:00,BSK,Latvia,TTT Riga-Eclex Tallin,1.85,WIN,over (133.5 TOT),88:66,Bet365,1.85,1.00,0.85,ussport,2014-03-16 11:39:30
510,2014-03-16 16:00:00,BSK,VTB League,Neptunas (LTU) - VEF Riga,0.00,LOST,Away 0,90:83,PINNACLE,1.89,1.00,-1.00,ussport,2014-03-15 17:50:07
511,2014-03-15 11:00:00,SOC,Estonia,JK Tallinna Kalev - Levadia Tallinn,1.98,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0:8,SBOBET,1.98,1.00,0.98,ussport,2014-03-15 09:37:10
512,2014-03-13 17:00:00,SOC,Estonia,Emmaste-K-Jarve JK Jarve,1.9,WIN,over (3.5 TOT),4-1,Bet365,1.9,1.00,0.90,ussport,2014-03-13 12:52:42
513,2014-03-09 17:00:00,BSK,Latvia,Latvijas Universitate - Jurmalas Sports/Fenikss,1.85,WIN,Jurmalas Sports/Fenikss -8.5 (Asian Handicap-Full Time Including Overtime),59:74,Bet365,1.85,1.00,0.85,ussport,2014-03-09 10:11:10
514,2014-03-09 10:00:00,SOC,Estonia,Rakvere JK Tarvas-JK Vaprus Parnu,0.00,LOST,1 ( 1X2),3:7,Bet365,1.91,1.00,-1.00,ussport,2014-03-09 09:07:27
515,2014-03-08 17:00:00,SOC,Estonia,FC Infonet-Tammeka,0.00,LOST,X2 ( DC),3:0,Bet365,2.63,3.00,-3.00,ussport,2014-03-08 16:34:51
516,2014-03-08 11:00:00,SOC,Estonia,JK Trans Narva - JK Tallinna Kalev,1.98,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.98,1.00,0.98,ussport,2014-03-08 09:23:58
517,2014-03-08 11:00:00,SOC,Estonia,Levadia Tallinn - JK Kalev Sillamae,5.16,WIN,JK Kalev Sillamae +1 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.72,3.00,2.16,ussport,2014-03-08 09:12:56
518,2014-03-07 17:00:00,HKY,Russia,HC Donbass - Dinamo Riga,0.00,LOST,Under 4.5,5:2,PINNACLE,1.65,1.00,-1.00,ussport,2014-03-07 13:21:11
519,2014-03-07 17:00:00,SOC,Estonia,Puuma-Kuressaare,1.75,WIN,2 ( 1X2),1-3,Bet365,1.75,1.00,0.75,ussport,2014-03-07 13:14:51
520,2014-03-05 17:30:00,BSK,Latvia,Jekabpils - BK Zemgale Jelgava,9.25,WIN,Jekabpils -16.5 (Asian Handicap-Full Time Including Overtime),100:77,Bet365,1.85,5.00,4.25,ussport,2014-03-05 12:51:07
521,2014-03-08 17:00:00,SOC,Estonia,FC Infonet - Tammeka Tartu,6.75,WIN,FC Infonet,3:0,BWIN,2.25,3.00,3.75,ussport,2014-03-05 10:54:24
522,2014-03-04 17:30:00,HKY,Russia,Dinamo Riga - Donbass Donetsk,2.56,WIN,Away 0,0-1,PINNACLE,2.56,1.00,1.56,ussport,2014-03-04 09:42:04
523,2014-03-04 18:00:00,HKY,Russia,Lev - Spartak Moscow,0.00,LOST,Over 4.5,2-2,PINNACLE,1.85,3.00,-3.00,ussport,2014-03-04 09:22:20
