Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2955,2014-09-23 17:00:00,SOC,Ger. Regionalliga,Wiedenbruck-Oberhausen,0.00,LOST,1 (+0.25 AH),0:2,188bet,1.86,4.00,-4.00,anniruby,2014-09-22 21:38:09
2956,2014-09-23 17:00:00,SOC,Ger. Regionalliga,Kickers Offenbach-Homburg,0.00,LOST,X2 ( DC),2:1,Bet365,2.1,3.00,-3.00,anniruby,2014-09-22 21:37:47
2957,2014-09-22 18:15:00,SOC,Ger. Regionalliga,Trier-Koblenz,9.8,WIN,2 (+0.75 AH),0:0,188bet,1.96,5.00,4.80,anniruby,2014-09-22 08:00:06
2958,2014-09-21 09:00:00,SOC,Livebet,FSV Mainz 05 U19 - FC Augsburg U19,9.24,WIN,FT Away +1.25 (1:0),1:0,188bet,2.31,4.00,5.24,anniruby,2014-09-21 09:32:22
2959,2014-09-21 09:00:00,SOC,Other,Kaiserslautern U19-1860 Munchen U19,12.6,WIN,2 (+0.5 AH),1:2,Bet365,1.8,7.00,5.60,anniruby,2014-09-21 08:57:21
2960,2014-09-21 11:00:00,SOC,Other,Greuther Furth U19-Karlsruhe U19,0.00,LOST,2 (-0.5 AH),4:4,Dafabet,2.08,7.00,-7.00,anniruby,2014-09-21 08:45:45
2961,2014-09-21 13:00:00,Combo pick,Combo pick,Combo pick,10692,WIN,,0,TIPICO,1782,6.00,4.69,anniruby,2014-09-21 08:12:41
,2014-09-21 12:00:00,SOC,Ger. Oberliga,Lokomotive Leipzig-Einheit Rudolstadt,6.48,WIN,1X ( DC),1:1,,1.08,,,,
,2014-09-21 13:00:00,SOC,Ger. Oberliga,Schott Mainz-Diefflen,9.9,WIN,over (2.5 TOT),3:1,,1.65,,,,
2962,2014-09-21 13:00:00,SOC,Ger. Oberliga,Elversberg II-Pfeddersheim,7.2,WIN,X2 ( DC),1:2,TIPICO,1.8,4.00,3.20,anniruby,2014-09-21 08:11:23
2963,2014-09-21 13:00:00,SOC,Ger. Oberliga,SV Gonsenheim-Saarbrucken II,0.00,LOST,2 ( 1X2),3:1,Bet365,4.2,2.00,-2.00,anniruby,2014-09-21 08:11:03
2964,2014-09-21 13:00:00,SOC,Ger. Oberliga,FSV Salmrohr-TuS Mechtersheim,0.00,LOST,1 ( 1X2),0:0,Bet365,2.25,3.00,-3.00,anniruby,2014-09-21 08:10:48
2965,2014-09-21 13:00:00,SOC,Ger. Regionalliga,BSV Rehden-Neumunster,0.00,LOST,2 (+0.25 AH),5:1,Bet365,2.2,3.00,-3.00,anniruby,2014-09-21 08:10:29
2966,2014-09-21 12:00:00,SOC,Ger. Regionalliga,Garching-Bayern Munchen II,1.5,LOST,1 (+0.75 AH),1:2,SBOBET,2.33,3.00,-1.50,anniruby,2014-09-21 08:10:03
2967,2014-09-21 11:00:00,SOC,Other,Saarbrucken U19-Hoffenheim U19,6.72,WIN,over (3.75 TOT),2:4,Dafabet,1.68,4.00,2.72,anniruby,2014-09-21 08:09:37
2968,2014-09-21 11:00:00,SOC,Other,Eintracht Frankfurt U19-Waldhof Mannheim U19,0.00,LOST,2 ( 1X2),2:2,Bet365,2.88,2.00,-2.00,anniruby,2014-09-21 08:09:19
2969,2014-09-21 11:00:00,SOC,Other,1. FC Mgladbach U19-Arminia Bielefeld U19,9.15,WIN,1 (+0.25 AH),1:0,Bet365,1.83,5.00,4.15,anniruby,2014-09-21 08:09:01
2970,2014-09-21 11:00:00,SOC,Other,Hamburg U19-Wolfsburg U19,6,WIN,1 (+0.75 AH),2:1,188bet,2,3.00,3.00,anniruby,2014-09-21 08:08:42
2971,2014-09-21 12:00:00,SOC,Other,Holstein Kiel U19-Meppen U19,14.4,WIN,1 (-1.25 AH),6:1,Bet365,1.8,8.00,6.40,anniruby,2014-09-21 08:08:27
2972,2014-09-21 09:00:00,SOC,Other,Schalke 04 U19-Borussia Monchengladbach U19,0.00,LOST,1 (-0.75 AH),3:3,188bet,1.7,6.00,-6.00,anniruby,2014-09-21 08:08:10
2973,2014-09-21 09:00:00,SOC,Other,Bayer Leverkusen U19-Borussia Dortmund U19,7.2,WIN,over (3.25 TOT),2:3,Dafabet,1.8,4.00,3.20,anniruby,2014-09-21 08:07:49
2974,2014-09-21 09:00:00,SOC,Other,Bonner SC U19-Wuppertaler SV U19,5.76,WIN,2 (+0.25 AH),0:3,188bet,1.92,3.00,2.76,anniruby,2014-09-21 08:07:29
2975,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Kassel-Zweibrucken,0.00,LOST,1 (-1.25 AH),1:2,188bet,1.92,5.00,-5.00,anniruby,2014-09-20 07:55:26
2976,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Rodinghausen-Wattenscheid,4.84,WIN,2 (+0.5 AH),0:0,Bet365,2.42,2.00,2.84,anniruby,2014-09-20 07:54:43
2977,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Viktoria Koln-FC Hennef 05,4.00,PUSH,1 (-2 AH),3:1,SBOBET,1.7,4.00,0.00,anniruby,2014-09-20 07:54:07
2978,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Pirmasens-KSV Baunatal,0.00,LOST,2 EH(1:0),3:0,Sportingbet,9,1.00,-1.00,anniruby,2014-09-20 07:08:45
2979,2014-09-20 11:00:00,SOC,Other,Nurnberg U19-Bayern Munchen U19,6.06,WIN,1 (+0.75 AH),2:2,Bet365,2.02,3.00,3.06,anniruby,2014-09-20 07:07:33
2980,2014-09-20 09:00:00,SOC,Other,Werder Bremen U19-RB Leipzig U19,13.09,WIN,2 (+0.25 AH),0:7,188bet,1.87,7.00,6.09,anniruby,2014-09-20 07:07:04
2981,2014-09-20 13:30:00,SOC,Ger. Oberliga,Rochling Volklingen-Wirges,9.2,WIN,1 ( 1X2),2:0,Bet365,2.3,4.00,5.20,anniruby,2014-09-19 12:16:59
2982,2014-09-19 18:00:00,SOC,Ger. Oberliga,Idar-Oberstein-Saar Saarbrucken,0.00,LOST,1X ( DC),0:2,TIPICO,1.8,6.00,-6.00,anniruby,2014-09-19 12:15:59
2983,2014-09-19 17:30:00,SOC,Ger. Oberliga,Hertha Wiesbach-Hauenstein,8.1,WIN,2 ( 1X2),0:3,Bet365,2.7,3.00,5.10,anniruby,2014-09-19 12:15:03
2984,2014-09-19 17:30:00,SOC,Ger. Regionalliga,Kickers Offenbach-Nottingen,2.5,LOST,2 (+1.75 AH),3:1,Bet365,1.85,5.00,-2.50,anniruby,2014-09-19 12:14:04
2985,2014-09-21 11:30:00,SOC,Ger. Regionalliga,Neustrelitz-Zwickau,3.8,WIN,1 (+0.5 AH),0:0,SBOBET,1.9,2.00,1.80,anniruby,2014-09-18 20:49:58
2986,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Kassel-Zweibrucken,7.25,WIN,over (2.75 TOT),1:2,SBOBET,1.9,5.00,2.25,anniruby,2014-09-18 20:48:37
2987,2014-09-20 12:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz-Elversberg,0.00,LOST,1 (+0.75 AH),0:3,SBOBET,2,6.00,-6.00,anniruby,2014-09-18 20:48:02
2988,2014-09-20 12:00:00,SOC,Ger. Regionalliga,FV Illertissen-Wurzburger Kickers,3.00,PUSH,1 ( DNB),0:0,TIPICO,3.05,3.00,0.00,anniruby,2014-09-18 20:44:54
2989,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Homburg-Freiburg II,0.00,LOST,1 (-0.25 AH),0:2,SBOBET,1.77,4.00,-4.00,anniruby,2014-09-18 20:43:43
2990,2014-09-20 12:00:00,SOC,Ger. Regionalliga,Pirmasens-KSV Baunatal,0.00,LOST,2 (+0.5 AH),3:0,SBOBET,2.02,6.00,-6.00,anniruby,2014-09-18 20:41:57
2991,2014-09-19 17:30:00,SOC,Ger. Regionalliga,Cloppenburg-Meppen,11.94,WIN,1 (+0.5 AH),4:0,188bet,1.99,6.00,5.94,anniruby,2014-09-18 20:38:33
2992,2014-09-19 17:30:00,SOC,Ger. Regionalliga,Kickers Offenbach-Nottingen,0.00,LOST,X2 ( DC),3:1,Bet365,4,3.00,-3.00,anniruby,2014-09-18 20:38:20
2993,2014-09-19 17:00:00,SOC,Ger. Regionalliga,Saarbrucken-Hoffenheim II,0.00,LOST,over (3.5 TOT),2:0,William Hill,2.75,3.00,-3.00,anniruby,2014-09-18 20:37:56
2994,2014-09-19 17:00:00,SOC,Ger. Regionalliga,Saarbrucken-Hoffenheim II,7,WIN,1 (-0.5 AH),2:0,Dafabet,1.75,4.00,3.00,anniruby,2014-09-18 20:37:42
2995,2014-09-19 17:00:00,SOC,Ger. Regionalliga,Magdeburg-Nordhausen,3.00,PUSH,2 (0 AH),1:1,Bet365,2.6,3.00,0.00,anniruby,2014-09-18 20:37:23
2996,2014-09-19 17:00:00,SOC,Ger. Regionalliga,Eintracht Bamberg-Schalding-Heining,5.00,PUSH,1 (0 AH),1:1,188bet,1.81,5.00,0.00,anniruby,2014-09-18 20:36:59
2997,2014-09-19 16:30:00,SOC,Ger. Regionalliga,SV Seligenporten-Nurnberg II,4.00,PUSH,2 (0 AH),X:X,SBOBET,2.19,4.00,0.00,anniruby,2014-09-18 20:36:22
2998,2014-09-19 16:30:00,SOC,Ger. Regionalliga,Ingolstadt II-Burghausen,7.2,WIN,1 ( DNB),4:2,EXPEKT,1.8,4.00,3.20,anniruby,2014-09-18 20:36:03
2999,2014-09-21 12:00:00,SOC,Ger. Regionalliga,Eintracht Braunschweig II-Hamburg II,0.00,LOST,1 (+0.5 AH),1:4,SBOBET,1.95,3.00,-3.00,anniruby,2014-09-18 12:04:53
3000,2014-09-17 17:00:00,SOC,Ger. Regionalliga,Trier-Freiburg II,0.00,LOST,1 (0 AH),0:3,188bet,1.71,7.00,-7.00,anniruby,2014-09-17 09:30:49
3001,2014-09-17 17:30:00,SOC,Ger. Regionalliga,Siegen-Kray,4.00,PUSH,1 (0 AH),0:0,Dafabet,2.08,4.00,0.00,anniruby,2014-09-17 09:29:54
3002,2014-09-16 17:30:00,SOC,Ger. Oberliga,TuS Mechtersheim-Schott Mainz,4.00,PUSH,2 ( DNB),2:2,Unibet,2.3,4.00,0.00,anniruby,2014-09-16 08:53:28
3003,2014-09-16 17:00:00,SOC,Ger. Regionalliga,KSV Baunatal-Kassel,9.2,WIN,2 (-0.75 AH),1:3,SBOBET,1.84,5.00,4.20,anniruby,2014-09-16 08:52:32
3004,2014-09-14 11:00:00,SOC,Ger. Regionalliga,TSV Havelse-Hansa Luneburg,6.33,WIN,2 (+1.25 AH),1:2,188bet,2.11,3.00,3.33,anniruby,2014-09-14 07:33:00
3005,2014-09-14 09:00:00,SOC,Other,Borussia Dortmund U19-Koln U19,0.00,LOST,2 (+0.25 AH),3:0,188bet,1.96,4.00,-4.00,anniruby,2014-09-14 07:16:41
3006,2014-09-14 11:00:00,SOC,Other,1860 Munchen U19-Greuther Furth U19,0.00,LOST,1 ( 1X2),1:1,William Hill,2.1,4.00,-4.00,anniruby,2014-09-14 07:06:57
3007,2014-09-14 09:00:00,SOC,Other,Borussia Monchengladbach U19-Fortuna Dusseldorf U19,0.00,LOST,1 (-1 AH),1:1,Bet365,1.85,5.00,-5.00,anniruby,2014-09-14 07:06:03
3008,2014-09-14 09:00:00,SOC,Other,Augsburg U19-Saarbrucken U19,13.15,WIN,2 ( DNB),2:3,Bet365,2.63,5.00,8.15,anniruby,2014-09-14 07:05:44
3009,2014-09-16 17:30:00,SOC,Ger. Oberliga,TuS Mechtersheim-Schott Mainz,0.00,LOST,2 ( 1X2),2:2,William Hill,2.75,4.00,-4.00,anniruby,2014-09-13 22:21:48
3010,2014-09-14 13:00:00,SOC,Ger. Oberliga,Saarbrucken II-Rochling Volklingen,0.00,LOST,1 ( 1X2),2:2,Bet365,2.6,3.00,-3.00,anniruby,2014-09-13 22:20:38
3011,2014-09-13 11:00:00,SOC,Livebet,FC Rot Weiss Erfurt U19 - Dynamo Dresden U19,0.00,LOST,FT Away +0.25 (0:0),2:0,188bet,1.83,7.00,-7.00,anniruby,2014-09-13 11:06:53
3012,2014-09-13 11:00:00,SOC,Other,St. Pauli U19-Holstein Kiel U19,2,LOST,2 (+0.75 AH),4:3,Bet365,1899,4.00,-2.00,anniruby,2014-09-13 06:04:20
3013,2014-09-13 08:30:00,SOC,Other,RB Leipzig U19-Hamburg U19,0.00,LOST,1 (-0.75 AH),2:2,Bet365,1.95,4.00,-4.00,anniruby,2014-09-13 06:02:03
3014,2014-09-13 10:00:00,SOC,Other,Karlsruhe U19-Eintracht Frankfurt U19,0.00,LOST,1 (-1.5 AH),3:2,Bet365,1.85,5.00,-5.00,anniruby,2014-09-13 06:00:58
3015,2014-09-13 10:00:00,SOC,Other,Karlsruhe U19-Eintracht Frankfurt U19,0.00,LOST,1 (-1.5 AH),3:2,Bet365,1.85,10.00,-10.00,anniruby,2014-09-13 06:00:46
3016,2014-09-21 12:00:00,SOC,Other,Bayer Leverkusen-Wolfsburg,0.00,LOST,1 (0 AH),0:3,Dafabet,1.99,5.00,-5.00,anniruby,2014-09-12 21:57:34
3017,2014-09-13 12:00:00,SOC,Ger. Bundesliga III,Fortuna Koln-Unterhaching,7.84,WIN,1 (0 AH),2:0,188bet,1.96,4.00,3.84,anniruby,2014-09-12 21:57:13
3018,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Schalding-Heining-SV Seligenporten,3.00,PUSH,1 (-1 AH),1:0,Bet365,2.75,3.00,0.00,anniruby,2014-09-12 21:56:07
3019,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Astoria Walldorf-SpVgg Neckarelz,0.00,LOST,1 (-0.25 AH),1:3,Bet365,1.77,5.00,-5.00,anniruby,2014-09-12 21:53:16
3020,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Nurnberg II-FV Illertissen,5.78,WIN,1 (+0.25 AH),3:3,SBOBET,1.89,4.00,1.78,anniruby,2014-09-12 21:52:55
3021,2014-09-13 13:30:00,SOC,Ger. Oberliga,Pfeddersheim-FSV Salmrohr,8,WIN,2 ( 1X2),0:1,TIPICO,4,2.00,6.00,anniruby,2014-09-12 21:52:20
3022,2014-09-13 13:00:00,SOC,Ger. Oberliga,Arminia Ludwigshafen-Elversberg II,7.5,WIN,2 ( 1X2),1:3,Bet365,2.5,3.00,4.50,anniruby,2014-09-12 21:51:30
3023,2014-09-12 16:59:00,SOC,Ger. Regionalliga,TuS Koblenz - Kaiserslautern Am,0.00,LOST,Home +1 (Match),0:3,PINNACLE,1.79,4.00,-4.00,anniruby,2014-09-12 13:40:18
3024,2014-09-13 12:30:00,SOC,Ger. Oberliga,Spvgg. EGC Wirges - Idar Oberstein,0.00,LOST,Idar Oberstein,5:0,10bet,4.7,4.00,-4.00,anniruby,2014-09-12 12:47:02
3025,2014-09-12 17:30:00,SOC,Ger. Oberliga,TuS Mechtersheim - TSV Schott Mainz,4.00,PUSH,TSV Schott Mainz,X:X,Bet365,3,4.00,0.00,anniruby,2014-09-12 12:45:47
3026,2014-09-13 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2004,7.00,-7.00,anniruby,2014-09-12 12:33:29
,2014-09-13 08:30:00,SOC,Other,RB Leipzig U19-Hamburg U19,0.00,LOST,1 ( 1X2),2:2,,1.67,,,,
3027,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Bayreuth-Garching,6.00,PUSH,under (2.5 TOT),X:X,SBOBET,2,6.00,0.00,anniruby,2014-09-11 21:16:54
3028,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Bayreuth - VfR Garching,5.00,PUSH,Both 2 Score - No,X:X,Marathonbet,2.3,5.00,0.00,anniruby,2014-09-11 21:12:37
3029,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Bayern Munich II - Eintracht Bamberg,0.00,LOST,Both 2 Score - No,2:1,Marathonbet,2.5,7.00,-7.00,anniruby,2014-09-11 21:11:43
3030,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Buchbach - Schweinfurt 05,0.00,LOST,Both 2 Score - No,1:2,Marathonbet,2.42,5.00,-5.00,anniruby,2014-09-11 21:10:22
3031,2014-09-12 17:30:00,SOC,Ger. Regionalliga,Meppen - Werder Bremen Am,0.00,LOST,Both 2 Score - No,1:3,Marathonbet,2.58,3.00,-3.00,anniruby,2014-09-11 21:09:24
3032,2014-09-12 17:30:00,SOC,Ger. Regionalliga,Sportfreunde Lotte - Bochum II,8.8,WIN,Both 2 Score - No,1:0,Marathonbet,2.2,4.00,4.80,anniruby,2014-09-11 21:08:06
3033,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Nottingen - Eintracht Trier,4.00,PUSH,Both 2 Score - No,X:X,BWIN,2.15,4.00,0.00,anniruby,2014-09-11 21:06:37
3034,2014-09-14 11:30:00,SOC,Ger. Regionalliga,Germania Halberstadt-Dynamo Berlin,0.00,LOST,1 (0 AH),0:3,Dafabet,2.66,3.00,-3.00,anniruby,2014-09-11 20:51:30
3035,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Koblenz-Kaiserslautern II,0.00,LOST,1 (0 AH),0:3,Bet365,3.8,3.00,-3.00,anniruby,2014-09-11 20:50:44
3036,2014-09-16 17:00:00,SOC,Ger. Regionalliga,Kaiserslautern II-Astoria Walldorf,16.2,WIN,2 ( DNB),0:3,TIPICO,4.05,4.00,12.20,anniruby,2014-09-11 19:33:12
3037,2014-09-14 12:00:00,SOC,Ger. Regionalliga,Goslarer SC-Weiche Flensburg,7.00,PUSH,1 (0 AH),0:0,Dafabet,1.8,7.00,0.00,anniruby,2014-09-11 19:32:20
3038,2014-09-14 12:00:00,SOC,Ger. Regionalliga,Hoffenheim II-Homburg,12.8,WIN,2 ( 1X2),1:2,TIPICO,3.2,4.00,8.80,anniruby,2014-09-11 19:31:48
3039,2014-09-13 13:30:00,SOC,Ger. Regionalliga,Wurzburger Kickers-Ingolstadt II,0.00,LOST,1 (-1 AH),1:1,Dafabet,1.83,5.00,-5.00,anniruby,2014-09-11 19:31:09
3040,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim-Saarbrucken,0.00,LOST,over (2.75 TOT),0:1,SBOBET,1.99,3.00,-3.00,anniruby,2014-09-11 19:30:35
3041,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Siegen-Rodinghausen,0.00,LOST,1 (+0.25 AH),1:2,188bet,2.17,7.00,-7.00,anniruby,2014-09-11 19:29:48
3042,2014-09-13 12:00:00,SOC,Ger. Regionalliga,Freiburg II-Wormatia Worms,7.64,WIN,2 (+0.25 AH),1:3,Dafabet,1.91,4.00,3.64,anniruby,2014-09-11 19:29:31
3043,2014-09-12 17:30:00,SOC,Ger. Regionalliga,Wattenscheid-Viktoria Koln,3.00,PUSH,2 (-1 AH),0:1,SBOBET,1.9,3.00,0.00,anniruby,2014-09-10 21:38:14
3044,2014-09-12 17:00:00,SOC,Ger. Regionalliga,TSV Buchbach-Schweinfurt 05,10.65,WIN,2 (+0.5 AH),1:2,Dafabet,2.13,5.00,5.65,anniruby,2014-09-10 21:25:03
3045,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Elversberg-Pirmasens,0.00,LOST,under (2.5 TOT),4:1,Bet365,2.35,4.00,-4.00,anniruby,2014-09-10 21:20:11
3046,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen II-Eintracht Bamberg,1.5,LOST,1 (-1.25 AH),2:1,SBOBET,2.14,3.00,-1.50,anniruby,2014-09-10 21:19:58
3047,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Nottingen-Trier,7.00,PUSH,1 (+0.5 AH),X:X,Bet365,1.8,7.00,0.00,anniruby,2014-09-10 21:18:13
3048,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Elversberg-Pirmasens,0.00,LOST,under (3 TOT),4:1,188bet,1.91,8.00,-8.00,anniruby,2014-09-10 21:17:43
3049,2014-09-12 17:00:00,SOC,Ger. Regionalliga,Elversberg-Pirmasens,16.48,WIN,1 (-1.25 AH),4:1,Dafabet,2.06,8.00,8.48,anniruby,2014-09-10 21:17:29
3050,2014-09-10 17:30:00,SOC,Ger. Other,Osnabruck-FT Braunschweig,11.64,WIN,1 (-1.5 AH),3:0,Dafabet,1.94,6.00,5.64,anniruby,2014-09-10 09:41:31
3051,2014-09-10 15:45:00,SOC,Ger. Oberliga,SpVgg Unterhaching II - BCF Wolfratshausen,1.00,PUSH,DRAW,X:X,BWIN,5.5,1.00,0.00,anniruby,2014-09-10 03:54:24
3052,2014-09-10 15:45:00,SOC,Ger. Oberliga,Unterhaching II-BCF Wolfratshausen,2.00,PUSH,1 ( 1X2),X:X,Bet365,7.5,2.00,0.00,anniruby,2014-09-10 03:53:23
3053,2014-09-10 17:30:00,SOC,Ger. Regionalliga,BSV Rehden-Cloppenburg,0.00,LOST,1 ( 1X2),0:2,Unibet,1.8,3.00,-3.00,anniruby,2014-09-09 21:38:20
3054,2014-09-09 17:00:00,SOC,Ger. Regionalliga,Greuther Furth II-FV Illertissen,7.44,WIN,1 (+0.25 AH),5:2,SBOBET,1.86,4.00,3.44,anniruby,2014-09-08 20:26:40
3055,2014-09-07 09:00:00,SOC,Livebet,Holstein Kiel U17 - Energie Cottbus U17,3.00,PUSH,FT Home 0 (0:0),2:2,188bet,1.89,3.00,0.00,anniruby,2014-09-07 09:23:18
3056,2014-09-07 13:00:00,SOC,Ger. Oberliga,Elversberg II-Hauenstein,0.00,LOST,2 ( DNB),2:1,Unibet,1.81,3.00,-3.00,anniruby,2014-09-07 08:44:35
3057,2014-09-07 13:00:00,SOC,Ger. Regionalliga,Oldenburg-Goslarer SC,9.55,WIN,2 (+0.5 AH),2:2,188bet,1.91,5.00,4.55,anniruby,2014-09-07 08:44:16
3058,2014-09-07 12:00:00,SOC,Ger. Regionalliga,Bochum II-Koln II,0.00,LOST,1 (0 AH),1:4,Dafabet,1.88,3.00,-3.00,anniruby,2014-09-07 08:43:50
3059,2014-09-06 14:00:00,SOC,Ger. Regionalliga,BSV Rehden-St. Pauli II,2,LOST,1 (-0.25 AH),1:1,Dafabet,1.76,4.00,-2.00,anniruby,2014-09-06 13:57:43
3060,2014-09-06 12:00:00,SOC,Ger. Bundesliga III,Hansa Rostock-Hallescher,0.00,LOST,1 (0 AH),0:1,SBOBET,1.87,3.00,-3.00,anniruby,2014-09-06 10:44:13
3061,2014-09-06 12:00:00,SOC,Ger. Bundesliga III,Dynamo Dresden-Jahn Regensburg,5.72,WIN,1 (-0.75 AH),2:1,Dafabet,1.86,4.00,1.72,anniruby,2014-09-06 10:43:21
3062,2014-09-06 13:00:00,SOC,Friendly,Borussia Monchengladbach-Bochum,0.00,LOST,1 ( DNB),2:4,William Hill,1.7,4.00,-4.00,anniruby,2014-09-06 10:32:25
3063,2014-09-07 13:00:00,SOC,Ger. Oberliga,Schott Mainz-Pfeddersheim,0.00,LOST,1 ( 1X2),1:4,Bet365,2,4.00,-4.00,anniruby,2014-09-06 01:04:55
3064,2014-09-06 14:00:00,SOC,Ger. Regionalliga,BSV Rehden-St. Pauli II,2,LOST,1 (-0.25 AH),1:1,SBOBET,1.86,4.00,-2.00,anniruby,2014-09-06 01:03:28
3065,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Borussia Monchengladbach II-FC Hennef 05,0.00,LOST,1 (-1.5 AH),4:3,SBOBET,2,3.00,-3.00,anniruby,2014-09-06 01:03:04
3066,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Aachen-Sportfreunde Lotte,6.88,WIN,2 (+0.75 AH),1:1,SBOBET,1.72,4.00,2.88,anniruby,2014-09-06 01:02:23
3067,2014-09-06 12:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz-Freiburg II,5.00,PUSH,1 (0 AH),1:1,SBOBET,2.12,5.00,0.00,anniruby,2014-09-06 01:02:04
3068,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Kaiserslautern Am - Nottingen,11.4,WIN,Both 2 Score - No,4:0,Marathonbet,2.28,5.00,6.40,anniruby,2014-09-05 14:32:19
3069,2014-09-05 17:00:00,SOC,Ger. Regionalliga,Hessen Kassel - Elversberg,9.68,WIN,Both 2 Score - No,1:0,Marathonbet,2.42,4.00,5.68,anniruby,2014-09-05 14:30:51
3070,2014-09-05 17:30:00,SOC,Ger. Regionalliga,Pirmasens - Astoria Walldorf,8.48,WIN,Both 2 Score - No,0:6,Marathonbet,2.12,4.00,4.48,anniruby,2014-09-05 14:29:01
3071,2014-09-05 17:30:00,SOC,Ger. Regionalliga,Schweinfurt 05 - Heimstetten,0.00,LOST,Both 2 Score - No,4:3,Marathonbet,2.95,3.00,-3.00,anniruby,2014-09-05 14:27:10
3072,2014-09-05 17:00:00,SOC,Ger. Oberliga,Hertha Wiesbach - SV Saar 05,0.00,LOST,SV Saar 05,1:1,10bet,3.15,2.00,-2.00,anniruby,2014-09-05 12:45:07
3073,2014-09-06 13:30:00,SOC,Ger. Oberliga,FSV Salmrohr-Arminia Ludwigshafen,0.00,LOST,1 ( 1X2),2:3,Bet365,2.15,3.00,-3.00,anniruby,2014-09-05 12:41:30
3074,2014-09-06 13:30:00,SOC,Ger. Oberliga,Idar-Oberstein-Saarbrucken II,0.00,LOST,2 ( 1X2),5:1,TIPICO,2.55,3.00,-3.00,anniruby,2014-09-05 12:41:11
3075,2014-09-06 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.64537,4.00,-4.00,anniruby,2014-09-05 12:40:40
,2014-09-06 12:00:00,SOC,Ger. Regionalliga,FV Illertissen-Schalding-Heining,0.00,LOST,1 ( 1X2),1:3,,1.53,,,,
,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Kickers Offenbach-KSV Baunatal,5.2,WIN,1 ( 1X2),3:2,,1.3,,,,
3076,2014-09-05 12:00:00,SOC,Friendly,Thun-Karlsruhe,11.64,WIN,2 (0 AH),0:5,188bet,1.94,6.00,5.64,anniruby,2014-09-05 11:26:12
3077,2014-09-05 15:00:00,SOC,Friendly,Nurnberg-Banik Most,0.00,LOST,1 (-1.25 AH),3:3,Bet365,1.8,4.00,-4.00,anniruby,2014-09-05 11:25:43
3078,2014-09-05 15:00:00,SOC,Friendly,Freiburg-Kaiserslautern,6.57,WIN,over (2.75 TOT),0:4,Dafabet,2.19,3.00,3.57,anniruby,2014-09-05 11:25:25
3079,2014-09-05 16:30:00,SOC,Ger. Oberliga,Eltersdorf-TSV Neudrossenfeld,0.00,LOST,X2 ( DC),3:1,TIPICO,2.55,2.00,-2.00,anniruby,2014-09-05 06:18:19
3080,2014-09-05 15:00:00,SOC,Friendly,1860 Munchen-Nacional Asuncion,0.00,LOST,1 ( 1X2),1:1,Bet365,2.63,3.00,-3.00,anniruby,2014-09-05 06:18:00
3081,2014-09-09 17:00:00,SOC,Ger. Regionalliga,Wormatia Worms-Homburg,0.00,LOST,2 (+0.25 AH),5:1,188bet,1.78,8.00,-8.00,anniruby,2014-09-04 19:34:21
3082,2014-09-06 12:00:00,SOC,Ger. Regionalliga,1860 Munchen II-Burghausen,1.5,LOST,2 (+0.75 AH),3:2,SBOBET,1.77,3.00,-1.50,anniruby,2014-09-04 19:33:52
3083,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Trier-Zweibrucken,8,WIN,under (2.5 TOT),1:0,Dafabet,2,4.00,4.00,anniruby,2014-09-04 19:33:32
3084,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Garching-Greuther Furth II,0.00,LOST,2 (0 AH),2:1,SBOBET,2,4.00,-4.00,anniruby,2014-09-04 19:33:17
