Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
374,2014-10-26 16:00:00,SOC,Eng. Premier,Manchester United FC - Chelsea,7,PUSH,Manchester United FC 0 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.2,7.00,0.00,BrandonPark,2014-10-25 18:46:06
375,2014-10-26 13:30:00,SOC,Eng. Premier,Tottenham Hotspur - Newcastle United FC,0.00,LOST,Tottenham Hotspur -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.72,7.00,-7.00,BrandonPark,2014-10-25 18:44:34
376,2014-10-25 16:29:00,SOC,Eng. Premier,Swansea City - Leicester City,19.2,WIN,Home (Match),2:0,PINNACLE,1.92,10.00,9.20,BrandonPark,2014-10-24 10:00:39
377,2014-10-25 13:59:00,SOC,Eng. Premier,W.B.A - Crystal Palace,0.00,LOST,Under 2.25 (Match),2:2,PINNACLE,2.08,5.00,-5.00,BrandonPark,2014-10-24 09:59:28
378,2014-10-25 14:00:00,SOC,Eng. Premier,Southampton FC - Stoke City FC,0.00,LOST,Stoke City FC 0 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,4.15,5.00,-5.00,BrandonPark,2014-10-24 09:58:31
379,2014-10-25 13:59:00,SOC,Eng. Premier,Liverpool - Hull City,11.6,WIN,Away +1 (Match),0:0,PINNACLE,2.32,5.00,6.60,BrandonPark,2014-10-24 09:57:14
380,2014-10-25 11:45:00,SOC,Eng. Premier,West Ham United - Manchester City,5,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.95,5.00,0.00,BrandonPark,2014-10-24 09:56:28
381,2014-10-25 11:44:00,SOC,Eng. Premier,West Ham United - Manchester City,10.35,WIN,Home +1 (Match),2:1,PINNACLE,2.07,5.00,5.35,BrandonPark,2014-10-24 09:54:54
382,2014-10-21 16:00:00,SOC,Champions L,CSKA Moscow - Manchester City,0.00,LOST,Manchester City -1 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,2.03,10.00,-10.00,BrandonPark,2014-10-20 18:25:56
383,2014-10-19 15:00:00,SOC,Eng. Premier,Stoke City - Swansea City,12.53,WIN,Home 0 (Match),2:1,PINNACLE,1.79,7.00,5.53,BrandonPark,2014-10-18 05:50:49
384,2014-10-18 14:00:00,SOC,Eng. Premier,Southampton FC - Sunderland,0.00,LOST,Sunderland +1 (Asian Handicap-Full Time Excluding Overtime),8-0,188bet,1.91,10.00,-10.00,BrandonPark,2014-10-17 10:49:45
385,2014-10-18 13:59:00,SOC,Eng. Premier,Everton - Aston Villa,0.00,LOST,Away +1 (Match),3:0,PINNACLE,1.91,10.00,-10.00,BrandonPark,2014-10-17 10:47:07
386,2014-10-18 13:59:00,SOC,Eng. Premier,Crystal Palace - Chelsea,14.65,WIN,Home +1.25 (Match),1:2,PINNACLE,1.93,10.00,4.65,BrandonPark,2014-10-17 10:45:11
387,2014-10-18 11:45:00,SOC,Eng. Premier,Manchester City - Tottenham Hotspur,12.25,WIN,Manchester City -1 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.75,7.00,5.25,BrandonPark,2014-10-17 10:43:35
388,2014-10-18 14:00:00,SOC,Eng. Premier,Newcastle United FC - Leicester City,22.1,WIN,Newcastle United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.21,10.00,12.10,BrandonPark,2014-10-16 13:17:30
389,2014-10-18 14:00:00,SOC,Eng. Premier,Burnley FC - West Ham United,19.4,WIN,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.94,10.00,9.40,BrandonPark,2014-10-16 13:13:26
390,2014-10-14 18:44:00,SOC,UEFA EURO Q,Poland - Scotland,10.35,WIN,Away +0.5 (Match),2-2,PINNACLE,2.07,5.00,5.35,BrandonPark,2014-10-14 10:12:55
391,2014-10-13 18:44:00,SOC,UEFA EURO Q,Norway - Bulgaria,0.00,LOST,Away +0.5 (Match),2-1,PINNACLE,1.82,4.00,-4.00,BrandonPark,2014-10-13 09:31:36
392,2014-10-13 18:44:00,SOC,UEFA EURO Q,Wales - Cyprus,6,PUSH,Home -1 (Match),2-1,PINNACLE,1.83,6.00,0.00,BrandonPark,2014-10-13 09:29:19
393,2014-10-13 18:44:00,SOC,UEFA EURO Q,Bosnia-Herzegovina - Belgium,5,PUSH,Away 0 (Match),2-2,PINNACLE,1.52,5.00,0.00,BrandonPark,2014-10-13 09:28:45
394,2014-10-13 18:44:00,SOC,UEFA EURO Q,Iceland - Netherlands,11.8,WIN,Home +0.25 (Match),2-0,PINNACLE,2.95,4.00,7.80,BrandonPark,2014-10-13 09:28:09
395,2014-10-10 10:24:00,SOC,Friendly,Japan - Jamaica,0.00,LOST,Home -1.75 (Match),1-0,PINNACLE,2.03,6.00,-6.00,BrandonPark,2014-10-09 13:18:51
396,2014-10-10 10:59:00,SOC,Friendly,Korea Republic - Paraguay,0.00,LOST,Away 0 (Match),2-0,PINNACLE,2.32,5.00,-5.00,BrandonPark,2014-10-09 13:17:29
397,2014-10-05 13:05:00,SOC,Eng. Premier,Tottenham Hotspur - Southampton FC,18.8,WIN,Tottenham Hotspur -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.88,10.00,8.80,BrandonPark,2014-10-03 07:53:49
398,2014-10-04 14:00:00,SOC,Eng. Premier,Swansea City - Newcastle United FC,20.4,WIN,Newcastle United FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.04,10.00,10.40,BrandonPark,2014-10-03 07:51:05
399,2014-10-04 14:00:00,SOC,Eng. Premier,Sunderland - Stoke City FC,17.9,WIN,Sunderland 0 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.79,10.00,7.90,BrandonPark,2014-10-03 07:48:27
400,2014-10-04 14:00:00,SOC,Eng. Premier,Leicester City - Burnley,0.00,LOST,Home (Match),2:2,PINNACLE,1.83,7.00,-7.00,BrandonPark,2014-10-03 05:37:12
401,2014-10-04 14:00:00,SOC,Eng. Premier,Hull City AFC - Crystal Palace FC,0.00,LOST,Crystal Palace FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.88,6.00,-6.00,BrandonPark,2014-10-03 05:13:35
402,2014-10-04 14:00:00,SOC,Eng. Premier,Liverpool - West Bromwich Albion FC,10,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.87,10.00,0.00,BrandonPark,2014-10-03 04:05:09
403,2014-10-01 18:45:00,SOC,Champions L,Basel - Liverpool,0.00,LOST,Away (Match),1-0,PINNACLE,2.16,5.00,-5.00,BrandonPark,2014-10-01 17:48:32
404,2014-09-27 14:00:00,SOC,Eng. Premier,Crystal Palace - Leicester City,7.83,WIN,Under 2.25 (Match),2:0,PINNACLE,2.13,5.00,2.83,BrandonPark,2014-09-26 09:44:41
405,2014-09-27 14:00:00,SOC,Eng. Premier,Chelsea - Aston Villa,13.95,WIN,Over 2.75 (Match),3:0,PINNACLE,1.79,10.00,3.95,BrandonPark,2014-09-26 09:42:59
406,2014-09-27 14:00:00,SOC,Eng. Premier,Chelsea - Aston Villa,20.8,WIN,Chelsea -2 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.08,10.00,10.80,BrandonPark,2014-09-26 09:40:08
407,2014-09-27 14:00:00,SOC,Eng. Premier,Sunderland - Swansea City,10,PUSH,Away 0 (Match),0:0,PINNACLE,1.93,10.00,0.00,BrandonPark,2014-09-26 09:39:08
408,2014-09-27 14:00:00,SOC,Eng. Premier,Southampton - Queens Park Rangers,3.5,LOST,Home -1.25 (Match),2:1,PINNACLE,2,7.00,-3.50,BrandonPark,2014-09-26 09:38:07
409,2014-09-27 14:00:00,SOC,Eng. Premier,Southampton FC - Queens Park Rangers FC,13.16,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.88,7.00,6.16,BrandonPark,2014-09-26 09:37:20
410,2014-09-27 14:00:00,SOC,Eng. Premier,Manchester United - West Ham United,10,PUSH,Over 3 (Match),2:1,PINNACLE,1.8,10.00,0.00,BrandonPark,2014-09-26 09:35:39
411,2014-09-23 18:44:00,SOC,Eng. League Cup,Sunderland - Stoke City,0.00,LOST,Under 2.25 (Match),1-2,PINNACLE,2,5.00,-5.00,BrandonPark,2014-09-23 17:57:28
412,2014-09-23 18:44:00,SOC,Eng. League Cup,Arsenal - Southampton,8.6,WIN,Over 2.5 (Match),1-2,PINNACLE,1.72,5.00,3.60,BrandonPark,2014-09-23 17:43:00
413,2014-09-23 18:45:00,SOC,Eng. League Cup,Swansea City - Everton,20,WIN,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),3-0,SBOBET,2,10.00,10.00,BrandonPark,2014-09-23 17:10:25
414,2014-09-23 19:00:00,SOC,Eng. League Cup,Fulham - Doncaster Rovers,10,PUSH,Doncaster Rovers +1 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.97,10.00,0.00,BrandonPark,2014-09-23 17:08:57
415,2014-09-20 14:00:00,SOC,Eng. Premier,Newcastle United - Hull City,2.5,LOST,Home -0.25 (Match),2:2,PINNACLE,1.85,5.00,-2.50,BrandonPark,2014-09-20 13:04:27
416,2014-09-20 14:00:00,SOC,Eng. Premier,Swansea City - Southampton,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.88,5.00,-5.00,BrandonPark,2014-09-20 13:02:44
417,2014-09-20 16:30:00,SOC,Eng. Premier,West Ham United - Liverpool,9.4,WIN,West Ham United +0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.88,5.00,4.40,BrandonPark,2014-09-19 10:35:15
418,2014-09-20 14:00:00,SOC,Eng. Premier,Aston Villa - Arsenal,21.1,WIN,Arsenal -0.75 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,2.11,10.00,11.10,BrandonPark,2014-09-19 10:33:54
419,2014-09-21 12:30:00,SOC,Eng. Premier,Leicester City - Manchester United,0.00,LOST,Away -0.75 (Match),5:3,PINNACLE,1.9,10.00,-10.00,BrandonPark,2014-09-18 14:10:09
420,2014-09-20 14:00:00,SOC,Eng. Premier,Burnley - Sunderland,10,PUSH,Away 0 (Match),0:0,PINNACLE,2.18,10.00,0.00,BrandonPark,2014-09-18 13:55:25
421,2014-09-16 18:45:00,SOC,Champions L,Galatasaray - Anderlecht,0.00,LOST,Home -0.75 (Match),1-1,PINNACLE,1.97,10.00,-10.00,BrandonPark,2014-09-16 08:07:04
422,2014-09-13 11:45:00,SOC,Eng. Premier,Arsenal - Manchester City,5,PUSH,Manchester City 0 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.13,5.00,0.00,BrandonPark,2014-09-13 11:21:29
423,2014-09-13 14:00:00,SOC,Eng. Premier,Chelsea - Swansea City,20.1,WIN,Home -1.5 (Match),4:2,PINNACLE,2.01,10.00,10.10,BrandonPark,2014-09-11 11:21:16
424,2014-09-13 14:00:00,SOC,Eng. Premier,Crystal Palace - Burnley,5,LOST,Home -0.25 (Match),0:0,PINNACLE,1.91,10.00,-5.00,BrandonPark,2014-09-11 11:18:07
425,2014-09-14 15:00:00,SOC,Eng. Premier,Manchester United - Queens Park Rangers,21.1,WIN,Home -1.75 (Match),4:0,PINNACLE,2.11,10.00,11.10,BrandonPark,2014-09-11 07:38:50
426,2014-09-13 14:00:00,SOC,Eng. Premier,Southampton - Newcastle United,0.00,LOST,Away (Match),4:0,PINNACLE,5.21,5.00,-5.00,BrandonPark,2014-09-11 07:35:16
427,2014-09-05 11:00:00,SOC,Friendly,Republic of Korea - Venezuela,21.9,WIN,Republic of Korea -0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,2.19,10.00,11.90,BrandonPark,2014-09-05 08:58:43
428,2014-09-05 10:25:00,SOC,Friendly,Japan - Uruguay,18.2,WIN,Uruguay 0 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.82,10.00,8.20,BrandonPark,2014-09-05 08:57:12
429,2014-08-31 15:00:00,SOC,Eng. Premier,Leicester City - Arsenal,2.5,LOST,Arsenal -0.25 (Asian Handicap-First Half),1:1,188bet,1.97,5.00,-2.50,BrandonPark,2014-08-31 06:33:32
430,2014-08-31 12:30:00,SOC,Eng. Premier,Aston Villa - Hull City AFC,0.00,LOST,Under 2 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.95,10.00,-10.00,BrandonPark,2014-08-31 06:32:20
431,2014-08-30 14:00:00,SOC,Eng. Premier,West Ham United - Southampton,10,PUSH,Home 0 (1st Half),"1:1, 0:2",PINNACLE,2.2,10.00,0.00,BrandonPark,2014-08-30 06:59:57
432,2014-08-30 14:00:00,SOC,Eng. Premier,Swansea City - W.B.A,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,2.08,10.00,-10.00,BrandonPark,2014-08-30 06:59:07
433,2014-08-30 14:00:00,SOC,Eng. Premier,Queens Park Rangers - Sunderland,20.9,WIN,Home -0.25 (Match),1:0,PINNACLE,2.09,10.00,10.90,BrandonPark,2014-08-29 10:08:38
434,2014-08-27 18:45:00,SOC,Eng. League Cup,Stoke City FC - Portsmouth,19.7,WIN,Stoke City FC -1 (Asian Handicap-Full Time Excluding Overtime),3-0,SBOBET,1.97,10.00,9.70,BrandonPark,2014-08-27 17:47:47
435,2014-08-25 19:00:00,SOC,Eng. Premier,Manchester City - Liverpool,18.7,WIN,Home (Match),3-1,PINNACLE,1.87,10.00,8.70,BrandonPark,2014-08-24 12:08:58
436,2014-08-23 16:30:00,SOC,Eng. Premier,Everton - Arsenal,10,PUSH,Everton 0 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.97,10.00,0.00,BrandonPark,2014-08-22 14:08:34
437,2014-08-24 15:00:00,SOC,Eng. Premier,Sunderland - Manchester United,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,2.05,10.00,-10.00,BrandonPark,2014-08-22 13:59:19
438,2014-08-24 12:30:00,SOC,Eng. Premier,Tottenham Hotspur - Queens Park Rangers FC,0.00,LOST,Queens Park Rangers FC +1 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,2.08,10.00,-10.00,BrandonPark,2014-08-22 13:55:36
439,2014-08-24 12:30:00,SOC,Eng. Premier,Hull City - Stoke City,14.25,WIN,Away +0.25 (Match),1:1,PINNACLE,1.85,10.00,4.25,BrandonPark,2014-08-22 13:53:44
440,2014-08-23 11:45:00,SOC,Eng. Premier,Aston Villa - Newcastle United,10.05,WIN,Under 2.25 (Match),0:0,PINNACLE,2.01,5.00,5.05,BrandonPark,2014-08-22 13:51:38
441,2014-08-16 16:30:00,SOC,Eng. Premier,Arsenal - Crystal Palace,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,2.07,10.00,-10.00,BrandonPark,2014-08-16 15:51:22
442,2014-08-17 12:30:00,SOC,Eng. Premier,Liverpool - Southampton FC,0.00,LOST,Liverpool -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.05,10.00,-10.00,BrandonPark,2014-08-15 16:00:38
443,2014-08-16 14:00:00,SOC,Eng. Premier,West Ham United - Tottenham Hotspur,17.8,WIN,Tottenham Hotspur -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.78,10.00,7.80,BrandonPark,2014-08-15 15:16:16
444,2014-08-16 14:00:00,SOC,Eng. Premier,Stoke City FC - Aston Villa,0.00,LOST,Stoke City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.92,5.00,-5.00,BrandonPark,2014-08-15 15:14:05
445,2014-08-16 14:00:00,SOC,Eng. Premier,Leicester City - Everton,5,PUSH,Away 0 (Match),2:2,PINNACLE,1.75,5.00,0.00,BrandonPark,2014-08-15 15:12:20
446,2014-05-31 16:00:00,SOC,Friendly,Algeria - Armenia,17.5,WIN,Algeria 0 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.75,10.00,7.50,BrandonPark,2014-05-31 15:16:13
447,2014-05-11 14:00:00,SOC,Eng. Premier,Tottenham Hotspur - Aston Villa,6.93,WIN,Home -1.5 (Match),3:0,PINNACLE,2.31,3.00,3.93,BrandonPark,2014-05-10 01:34:59
448,2014-05-11 14:00:00,SOC,Eng. Premier,Southampton FC - Manchester United FC,6,PUSH,Manchester United FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.06,6.00,0.00,BrandonPark,2014-05-10 01:32:41
449,2014-05-11 14:00:00,SOC,Eng. Premier,Sunderland - Swansea City,13.68,WIN,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,2.28,6.00,7.68,BrandonPark,2014-05-10 01:28:57
450,2014-05-07 18:45:00,SOC,Eng. Premier,Manchester City - Aston Villa,18,WIN,Home -2 (Match),4-0,PINNACLE,1.8,10.00,8.00,BrandonPark,2014-05-07 17:51:57
451,2014-05-03 11:45:00,SOC,Eng. Premier,West Ham United - Tottenham Hotspur,10.25,WIN,West Ham United +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.05,5.00,5.25,BrandonPark,2014-05-02 13:18:50
452,2014-05-03 14:00:00,SOC,Eng. Premier,Newcastle United - Cardiff City,9.05,WIN,Home -0.25 (Match),3:0,PINNACLE,1.81,5.00,4.05,BrandonPark,2014-05-02 13:08:39
453,2014-05-03 14:00:00,SOC,Eng. Premier,Newcastle United - Cardiff City,20.9,WIN,Home (Match),3:0,PINNACLE,2.09,10.00,10.90,BrandonPark,2014-05-02 13:08:17
454,2014-05-03 16:30:00,SOC,Eng. Premier,Everton - Manchester City,7.48,WIN,Manchester City -0.75 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.99,5.00,2.48,BrandonPark,2014-05-02 13:07:11
455,2014-05-03 16:30:00,SOC,Eng. Premier,Everton - Manchester City,17.6,WIN,Manchester City -0.5 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.76,10.00,7.60,BrandonPark,2014-05-02 13:06:31
456,2014-04-30 18:45:00,SOC,Champions L,Chelsea - Atletico Madrid,0.00,LOST,Chelsea 0 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.72,10.00,-10.00,BrandonPark,2014-04-30 17:51:19
457,2014-04-29 18:45:00,SOC,Champions L,FC Bayern Munchen - Real Madrid,19.6,WIN,Over 3 (Over Under-Full Time Excluding Overtime),0-4,188bet,1.96,10.00,9.60,BrandonPark,2014-04-29 17:39:30
458,2014-04-27 15:10:00,SOC,Eng. Premier,Crystal Palace FC - Manchester City,20.7,WIN,Manchester City -1.25 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,2.07,10.00,10.70,BrandonPark,2014-04-27 14:24:19
459,2014-04-26 14:00:00,SOC,Eng. Premier,W.B.A - West Ham United,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,2.07,10.00,-10.00,BrandonPark,2014-04-25 15:34:11
460,2014-04-26 16:30:00,SOC,Eng. Premier,Manchester United - Norwich City,9.9,WIN,Over 3 (Match),4:0,PINNACLE,1.98,5.00,4.90,BrandonPark,2014-04-25 15:25:39
461,2014-04-26 16:30:00,SOC,Eng. Premier,Manchester United - Norwich City,21.2,WIN,Home -1.5 (Match),4:0,PINNACLE,2.12,10.00,11.20,BrandonPark,2014-04-25 15:25:24
462,2014-04-26 14:00:00,SOC,Eng. Premier,Stoke City - Tottenham Hotspur,17,WIN,Away 0 (1st Half),"0:1, 0:0",PINNACLE,1.7,10.00,7.00,BrandonPark,2014-04-25 09:52:50
463,2014-04-26 11:45:00,SOC,Eng. Premier,Southampton - Everton,0.00,LOST,Away 0 (Match),2:0,PINNACLE,1.88,10.00,-10.00,BrandonPark,2014-04-25 09:26:05
464,2014-04-23 18:45:00,SOC,Champions L,Real Madrid - Bayern Munchen,0.00,LOST,Over 3 (Match),1-0,PINNACLE,2.14,10.00,-10.00,BrandonPark,2014-04-23 13:43:59
465,2014-04-23 18:45:00,SOC,Champions L,Real Madrid - FC Bayern Munchen,24.4,WIN,Real Madrid -0.5 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,2.44,10.00,14.40,BrandonPark,2014-04-23 13:43:21
466,2014-04-22 18:45:00,SOC,Champions L,Atletico Madrid - Chelsea,5,LOST,Home -0.25 (1st Half),0-0,PINNACLE,1.95,10.00,-5.00,BrandonPark,2014-04-22 17:51:39
467,2014-04-20 13:05:00,SOC,Eng. Premier,Hull City - Arsenal,9.2,WIN,Away (Match),0:3,PINNACLE,1.84,5.00,4.20,BrandonPark,2014-04-20 12:13:30
468,2014-04-19 11:45:00,SOC,Eng. Premier,Tottenham Hotspur - Fulham,0.00,LOST,Under 3 (Match),3:1,PINNACLE,2.16,5.00,-5.00,BrandonPark,2014-04-19 09:27:43
469,2014-04-19 14:00:00,SOC,Eng. Premier,Aston Villa - Southampton FC,14.9,WIN,Aston Villa +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.98,10.00,4.90,BrandonPark,2014-04-18 16:51:12
470,2014-04-20 15:10:00,SOC,Eng. Premier,Everton - Manchester United,0.00,LOST,Away 0 (Match),2:0,PINNACLE,2.26,10.00,-10.00,BrandonPark,2014-04-18 12:03:00
471,2014-04-19 14:00:00,SOC,Eng. Premier,West Ham United - Crystal Palace,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.96,10.00,-10.00,BrandonPark,2014-04-18 11:29:55
472,2014-04-16 18:45:00,SOC,Eng. Premier,Manchester City - Sunderland,17,WIN,Over 3.25 (Over Under-Full Time Excluding Overtime),2-2,SBOBET,1.7,10.00,7.00,BrandonPark,2014-04-16 08:52:39
473,2014-04-16 18:45:00,SOC,Eng. Premier,Manchester City - Sunderland,10,PUSH,Away +1 (1st Half),1-0,PINNACLE,2.03,10.00,0.00,BrandonPark,2014-04-16 08:52:14
474,2014-04-12 14:07:00,SOC,Eng. Premier,Fulham - Norwich City,17.6,WIN,Home -0.75 (Match),1:0,PINNACLE,2.52,10.00,7.60,BrandonPark,2014-04-12 03:10:26
475,2014-04-13 12:37:00,SOC,Eng. Premier,Liverpool - Manchester City,0.00,LOST,Away 0 (Match),3:2,PINNACLE,2.18,10.00,-10.00,BrandonPark,2014-04-11 08:37:16
476,2014-04-12 14:07:00,SOC,Eng. Premier,W.B.A - Tottenham Hotspur,5,LOST,Away -0.25 (Match),3:3,PINNACLE,2.04,10.00,-5.00,BrandonPark,2014-04-11 08:34:44
477,2014-04-08 18:45:00,SOC,Champions L,Chelsea - Paris Saint Germain,20.8,WIN,Home -0.75 (Match),2-0,PINNACLE,2.08,10.00,10.80,BrandonPark,2014-04-08 05:15:06
478,2014-04-06 12:30:00,SOC,Eng. Premier,Everton - Arsenal,5,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),3:0,Marathonbet,1.88,10.00,-5.00,BrandonPark,2014-04-06 12:03:44
479,2014-04-06 12:30:00,SOC,Eng. Premier,Everton - Arsenal,18.1,WIN,Everton 0 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.81,10.00,8.10,BrandonPark,2014-04-06 12:00:38
480,2014-04-05 14:00:00,SOC,Eng. Premier,Hull City AFC - Swansea City,0.00,LOST,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.01,10.00,-10.00,BrandonPark,2014-04-04 07:30:00
481,2014-04-05 14:00:00,SOC,Eng. Premier,Aston Villa - Fulham,9.6,WIN,Away +0.5 (Match),1:2,PINNACLE,1.92,5.00,4.60,BrandonPark,2014-04-04 07:27:16
482,2014-04-05 14:00:00,SOC,Eng. Premier,Newcastle United FC - Manchester United FC,19.8,WIN,Manchester United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:4,188bet,1.98,10.00,9.80,BrandonPark,2014-04-04 07:24:37
483,2014-03-29 15:00:00,SOC,Eng. Premier,Swansea City - Norwich City FC,23.50,WIN,Swansea City -1 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.35,10.00,13.50,BrandonPark,2014-03-28 19:09:41
484,2014-03-29 17:30:00,SOC,Eng. Premier,Arsenal - Manchester City,5,LOST,Away -0.25 (Match),1:1,PINNACLE,1.86,10.00,-5.00,BrandonPark,2014-03-28 11:55:22
485,2014-03-30 12:30:00,SOC,Eng. Premier,Fulham - Everton,18,WIN,Away (Match),1:3,PINNACLE,1.8,10.00,8.00,BrandonPark,2014-03-28 11:52:48
486,2014-03-26 19:45:00,SOC,Eng. Premier,West Ham United - Hull City,17,WIN,Home 0 (Match),2-1,PINNACLE,1.7,10.00,7.00,BrandonPark,2014-03-24 23:36:38
487,2014-03-25 19:45:00,SOC,Eng. Premier,Newcastle United FC - Everton,16.7,WIN,Everton 0 (Asian Handicap-Full Time Excluding Overtime),0-3,188bet,1.67,10.00,6.70,BrandonPark,2014-03-24 23:13:45
488,2014-03-25 19:45:00,SOC,Eng. Premier,Arsenal - Swansea City,21.2,WIN,Swansea City +1 (Asian Handicap-Full Time Excluding Overtime),2-2,Marathonbet,2.12,10.00,11.20,BrandonPark,2014-03-24 22:40:30
489,2014-03-23 16:00:00,SOC,Eng. Premier,Aston Villa - Stoke City FC,0.00,LOST,Aston Villa -0.25 (Asian Handicap-Full Time Excluding Overtime),1:4,188bet,1.86,10.00,-10.00,BrandonPark,2014-03-23 15:04:20
490,2014-03-22 15:00:00,SOC,Eng. Premier,Norwich City FC - Sunderland,20,WIN,Norwich City FC -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2,10.00,10.00,BrandonPark,2014-03-22 14:03:35
491,2014-03-22 15:00:00,SOC,Eng. Premier,Newcastle United - Crystal Palace,7.3,WIN,Away +0.25 (1st Half),"0:0, 1:0",PINNACLE,1.92,5.00,2.30,BrandonPark,2014-03-21 22:46:50
492,2014-03-22 15:00:00,SOC,Eng. Premier,Newcastle United - Crystal Palace,17.1,WIN,Under 1 (1st Half),"0:0, 1:0",PINNACLE,1.71,10.00,7.10,BrandonPark,2014-03-21 22:45:11
493,2014-03-22 15:00:00,SOC,Eng. Premier,Hull City AFC - West Bromwich Albion FC,22.5,WIN,Hull City AFC (1X2-Full Time Excluding Overtime),2:0,Bet365,2.25,10.00,12.50,BrandonPark,2014-03-21 22:37:50
494,2014-03-22 15:00:00,SOC,Eng. Premier,Hull City - W.B.A,0.00,LOST,Away (Match),2:0,PINNACLE,3.94,2.00,-2.00,BrandonPark,2014-03-21 22:37:15
495,2014-03-22 17:30:00,SOC,Eng. Premier,West Ham United - Manchester United,28.6,WIN,Away -1 (Match),0-2,PINNACLE,2.86,10.00,18.60,BrandonPark,2014-03-21 22:35:00
496,2014-03-22 17:30:00,SOC,Eng. Premier,West Ham United - Manchester United,19.7,WIN,Away -0.5 (Match),0-2,PINNACLE,1.97,10.00,9.70,BrandonPark,2014-03-21 22:34:34
497,2014-03-15 17:30:00,SOC,Eng. Premier,Aston Villa - Chelsea,0.00,LOST,Over 2.5 (Match),1:0,PINNACLE,2.01,10.00,-10.00,BrandonPark,2014-03-15 16:39:26
498,2014-03-16 13:30:00,SOC,Eng. Premier,Manchester United - Liverpool,0.00,LOST,Home -0.25 (Match),0:3,PINNACLE,2.17,10.00,-10.00,BrandonPark,2014-03-14 19:52:14
499,2014-03-15 15:00:00,SOC,Eng. Premier,Stoke City - West Ham United,0.00,LOST,Away +0.25 (Match),3:1,PINNACLE,2.03,10.00,-10.00,BrandonPark,2014-03-14 17:34:00
500,2014-03-15 15:00:00,SOC,Eng. Premier,Swansea City - W.B.A,0.00,LOST,Home (Match),1:2,PINNACLE,1.98,10.00,-10.00,BrandonPark,2014-03-14 15:09:33
