Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
393,2015-11-29 19:00:00,SOC,Bra. Serie A,Vasco Da Gama RJ-Santos SP,7.44,WIN,1 (-0.25 AH),1:0,188bet,1.86,4.00,3.44,claptone,2015-11-26 13:05:34
394,2015-11-26 00:00:00,SOC,Livebet,Santos SP - Palmeiras SP,4.00,PUSH,FT Over 1 (0:0),1:0,188bet,1.85,4.00,0.00,claptone,2015-11-26 01:14:45
395,2015-11-28 19:30:00,SOC,Bra. Serie B,Santa Cruz PE-Vitoria BA,6.3,WIN,1 ( 1X2),3:1,Bet365,2.1,3.00,3.30,claptone,2015-11-25 15:48:36
396,2015-11-28 19:30:00,SOC,Bra. Serie B,Sampaio Correa MA-Parana PR,0.00,LOST,1 ( 1X2),1:1,Bet365,2,3.00,-3.00,claptone,2015-11-25 15:48:18
397,2015-11-24 19:00:00,SOC,Other,Sao Paulo SP U20-Paranaense U20,0.00,LOST,2 (+0.75 AH),2:0,188bet,1.77,4.00,-4.00,claptone,2015-11-24 17:59:20
398,2015-11-22 21:30:00,SOC,Bra. Serie A,Coritiba - Santos,9.25,WIN,Home +0.25 (Match),1:0,PINNACLE,1.85,5.00,4.25,claptone,2015-11-22 20:31:15
399,2015-11-20 00:00:00,SOC,Livebet,Santos SP - Flamengo RJ,0.00,LOST,FT Over 2 (0:0),0:0,188bet,1.91,4.00,-4.00,claptone,2015-11-20 00:15:17
400,2015-11-20 00:00:00,SOC,Bra. Serie A,Santos - Flamengo,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.85,4.00,-4.00,claptone,2015-11-18 21:20:20
401,2015-11-18 20:00:00,SOC,Livebet,Sao Jose SP (W) - Tiradentes PI (W),0.00,LOST,FT Under 2.5 (0:0),3:0,188bet,1.86,2.00,-2.00,claptone,2015-11-18 20:10:39
402,2015-11-18 00:00:00,SOC,Livebet,Brazil - Peru,9.25,WIN,FT Home -1 (1:0),3:0,188bet,1.85,5.00,4.25,claptone,2015-11-18 00:31:08
403,2015-11-17 20:30:00,SOC,Livebet,Colombia - Argentina,0.00,LOST,FT Home 0 (0:0),0:1,188bet,1.77,4.00,-4.00,claptone,2015-11-17 20:37:39
404,2015-11-15 20:00:00,SOC,Livebet,Brazil U23 - USA U23,2.19,WIN,FT Home -1 (0:1),5:1,188bet,2.19,1.00,1.19,claptone,2015-11-15 20:41:41
405,2015-11-15 20:00:00,SOC,Livebet,Brazil U23 - USA U23,0.00,LOST,FT Under 4 (0:1),5:1,188bet,1.91,2.00,-2.00,claptone,2015-11-15 20:10:34
406,2015-11-15 20:00:00,SOC,Livebet,Brazil U23 - USA U23,0.00,LOST,HT Under 1.25 (0:0),1:1,188bet,1.88,2.00,-2.00,claptone,2015-11-15 20:06:40
407,2015-11-15 21:00:00,SOC,Friendly,Brazil U23-USA U23,0.00,LOST,under (3.25 TOT),5:1,SBOBET,1.94,3.00,-3.00,claptone,2015-11-15 19:46:51
408,2015-11-15 17:30:00,SOC,Livebet,Flamengo RJ - Orlando City SC,3.68,WIN,FT Under 2.75 (0:0),1:0,188bet,1.84,2.00,1.68,claptone,2015-11-15 17:55:25
409,2015-11-13 00:00:00,SOC,WC Qual.,Argentina - Brazil,2.00,PUSH,Under 2 (Match),1:1,PINNACLE,2.02,2.00,0.00,claptone,2015-11-12 22:04:06
410,2015-11-11 23:00:00,SOC,Livebet,Brazil U23 - USA U23,0.00,LOST,FT Home -0.75 (2:0),2:1,188bet,1.9,3.00,-3.00,claptone,2015-11-12 00:10:27
411,2015-11-11 21:00:00,SOC,Int'l U23,Brazil U23 vs. USA U23,5.00,PUSH,Brazil -1,2:1,188bet,1.82,5.00,0.00,claptone,2015-11-11 14:16:06
412,2015-11-11 11:00:00,SOC,Livebet,Dong Tam Long An - Bangu RJ,0.00,LOST,FT Away -1.75 (0:0),0:1,188bet,1.89,2.00,-2.00,claptone,2015-11-11 11:11:54
413,2015-11-10 21:00:00,SOC,Livebet,Mogi Mirim SP - Paysandu PA,1.00,PUSH,FT Home 0 (1:1),1:1,188bet,2.78,1.00,0.00,claptone,2015-11-10 22:36:16
414,2015-11-10 18:00:00,SOC,Livebet,Atletico Paranaense U20 - Atletico Mineiro U20,2.28,WIN,FT Home 0 (1:1),3:1,188bet,2.28,1.00,1.28,claptone,2015-11-10 19:16:57
415,2015-11-14 00:00:00,SOC,WC Qual.,Argentina - Brazil,4.25,WIN,Away +0.25 (Match),1:1,PINNACLE,1.83,3.00,1.25,claptone,2015-11-09 22:03:42
416,2015-11-09 14:00:00,SOC,Other,AGF (Res)-Hobro (Res),1.83,WIN,1 (-0.5 AHHT),3:0,Bet365,1.83,1.00,0.83,claptone,2015-11-09 12:20:58
417,2015-11-08 13:00:00,SOC,Sweden,Gotene IF - Malm̦ FF,5.1,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),0:5,Dafabet,1.7,3.00,2.10,claptone,2015-11-08 11:45:44
418,2015-11-05 20:00:00,SOC,Livebet,Mali U17 - Belgium U17,9.75,WIN,FT Home -0.75 (1:1),3:1,188bet,1.95,5.00,4.75,claptone,2015-11-05 20:32:06
419,2015-11-05 19:00:00,SOC,Brazil,Bonsucesso-Resende,0.00,LOST,under (2.5 TOT),1:3,Dafabet,1.97,3.00,-3.00,claptone,2015-11-05 10:07:05
420,2015-11-01 19:00:00,SOC,Livebet,Santos SP - Palmeiras SP,4.29,WIN,FT Over 2.75 (1:0),2:1,188bet,1.86,3.00,1.29,claptone,2015-11-01 19:31:46
421,2015-11-01 20:00:00,SOC,Livebet,Brazil U17 - Nigeria U17,7.44,WIN,FT Over 2.5 (0:0),0:3,188bet,1.86,4.00,3.44,claptone,2015-11-01 19:11:22
422,2015-10-29 23:00:00,SOC,Int'l U17,France U17 - Costa Rica U17,0.00,LOST,Over 3.5 (Match),0:0,PINNACLE,1.9,3.00,-3.00,claptone,2015-10-29 10:30:16
423,2015-11-01 19:00:00,SOC,Bra. Serie A,Gremio Porto Alegre - Flamengo,7.56,WIN,Home -0.75 (Match),2:0,PINNACLE,1.89,4.00,3.56,claptone,2015-10-28 21:20:28
424,2015-10-28 19:00:00,SOC,Brazil,America RJ-Rio Sao Paulo,5.58,WIN,over (3 TOT),3:2,188bet,1.86,3.00,2.58,claptone,2015-10-28 08:22:15
425,2015-10-28 19:00:00,SOC,Brazil,America RJ-Rio Sao Paulo,0.00,LOST,1 (-1.5 AH),3:2,188bet,1.81,3.00,-3.00,claptone,2015-10-28 08:21:57
426,2015-10-28 19:00:00,SOC,Brazil,Duquecaxiense-Boavista RJ,1.91,WIN,2 ( 1X2),1:4,Bet365,1.91,1.00,0.91,claptone,2015-10-28 08:18:45
427,2015-10-28 19:00:00,SOC,Brazil,Cabofriense RJ-Portuguesa RJ,6,WIN,under (2.5 TOT),1:1,Bet365,2,3.00,3.00,claptone,2015-10-28 08:14:24
428,2015-10-28 19:00:00,SOC,Brazil,Macae-Barcelona RJ,10,WIN,1 ( 1X2),2:0,Bet365,2,5.00,5.00,claptone,2015-10-27 13:03:12
429,2015-10-25 20:00:00,SOC,Int'l U17,France U17-Syria U17,6.44,WIN,1 (-2.25 AH),4:0,SBOBET,1.61,4.00,2.44,claptone,2015-10-25 11:02:17
430,2015-10-24 19:00:00,SOC,Other,Bahia BA-Vitoria da Conquista,8.4,WIN,1 ( DNB),1:0,Bet365,2.1,4.00,4.40,claptone,2015-10-23 15:51:46
431,2015-10-22 16:59:00,SOC,Livebet,Audax Rio RJ - Duque Caxiense RJ,0.00,LOST,FT Away +1.5 (0:0),3:0,188bet,2.33,1.00,-1.00,claptone,2015-10-22 18:03:08
432,2015-10-21 18:00:00,SOC,Brazil,Portuguesa RJ-Nova Iguacu,6.48,WIN,1 ( 1X2),1:0,Bet365,1.62,4.00,2.48,claptone,2015-10-21 12:04:52
433,2015-10-21 18:45:00,SOC,Champions L,Atletico Madrid - FC Astana,6.18,WIN,Home -2.25 (Match),4:0,PINNACLE,2.06,3.00,3.18,claptone,2015-10-20 07:21:43
434,2015-10-19 20:00:00,SOC,Int'l U17,New Zealand U17-France U17,9.3,WIN,2 (-3.25 AH),1:6,188bet,1859,5.00,4.30,claptone,2015-10-19 07:54:29
435,2015-10-17 21:00:00,SOC,Livebet,Brazil U17 - South Korea U17,3.8,WIN,FT Away +0.5 (0:0),0:1,188bet,1.9,2.00,1.80,claptone,2015-10-17 22:11:41
436,2015-10-17 21:00:00,SOC,Livebet,Brazil U17 - South Korea U17,2.67,WIN,HT Away +0.25 (0:0),0:0,188bet,1.67,2.00,0.67,claptone,2015-10-17 22:11:15
437,2015-10-17 22:00:00,SOC,Livebet,Brazil U17 - South Korea U17,3.64,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime)(0:0),0:1,188bet,1.82,2.00,1.64,claptone,2015-10-17 22:08:43
438,2015-10-17 19:30:00,SOC,Women,Sao Jose-Botafogo PB,18,WIN,1 (-2.25 AH),7:1,Bet365,1.8,10.00,8.00,claptone,2015-10-17 16:27:35
439,2015-10-16 22:00:00,SOC,Brazil,Sao Caetano-Botafogo SP,0.00,LOST,1 (-0.5 AH),0:0,188bet,2,3.00,-3.00,claptone,2015-10-16 14:14:39
440,2015-10-17 21:00:00,SOC,Colombia,Atletico Huila-La Equidad,4.00,PUSH,2 ( DNB),1:1,Bet365,1.91,4.00,0.00,claptone,2015-10-16 14:06:26
441,2015-10-17 00:30:00,SOC,Bra. Serie B,Vitoria BA - Parana,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.95,3.00,-3.00,claptone,2015-10-15 14:24:39
442,2015-10-14 02:15:00,SOC,WC Qual.,Peru - Chile,7.52,WIN,Over 2 (Match),3:4,PINNACLE,1.88,4.00,3.52,claptone,2015-10-13 16:18:59
443,2015-10-11 22:00:00,SOC,Brazil,Botafogo SP-Sao Caetano,0.00,LOST,X2 ( DC),2:1,Bet365,1.91,3.00,-3.00,claptone,2015-10-11 09:27:34
444,2015-10-03 11:00:00,SOC,Finland,YPA-JBK,8.4,WIN,2 ( 1X2),0:4,Bet365,2.8,3.00,5.40,claptone,2015-10-02 20:04:24
445,2015-09-27 18:00:00,SOC,Livebet,Guarani SP - SER Caxias Do Sul RS,5.52,WIN,FT Over 3.75 (2:0),5:3,188bet,1.84,3.00,2.52,claptone,2015-09-27 19:40:29
446,2015-09-27 18:00:00,SOC,Livebet,Guarani SP - SER Caxias Do Sul RS,5.58,WIN,FT Over 2.75 (1:0),5:3,188bet,1.86,3.00,2.58,claptone,2015-09-27 19:35:41
447,2015-09-27 18:00:00,SOC,Livebet,Guarani SP - SER Caxias Do Sul RS,5.46,WIN,FT Over 2 (0:0),5:3,188bet,1.82,3.00,2.46,claptone,2015-09-27 19:23:03
448,2015-09-27 19:00:00,SOC,Brazil,Tupi MG-Brasil De Pelotas RS,6.6,WIN,2 ( DNB),0:2,Bet365,2.2,3.00,3.60,claptone,2015-09-27 08:45:08
449,2015-09-27 22:00:00,Combo pick,Combo pick,Combo pick,8385,WIN,,0,Bet365,1677,5.00,3.39,claptone,2015-09-27 08:36:49
,2015-09-27 22:00:00,SOC,Brazil,Cuiaba-Icasa,6.5,WIN,1 ( 1X2),2:1,,1.3,,,,
,2015-09-27 19:00:00,SOC,Brazil,Guarani de Campinas-Caxias,6.45,WIN,1 ( 1X2),5:3,,1.29,,,,
450,2015-09-27 22:00:00,SOC,Brazil,Lajeadense-Central PE,5.49,WIN,1 ( DNB),4:0,Bet365,1.83,3.00,2.49,claptone,2015-09-26 17:32:06
451,2015-09-27 22:00:00,SOC,Brazil,America RN-Botafogo PB,10.38,WIN,1 ( 1X2),4:1,Bet365,1.73,6.00,4.38,claptone,2015-09-26 06:29:03
452,2015-09-23 18:00:00,SOC,Brazil,Portuguesa RJ-Cabofriense RJ,5.73,WIN,1 ( DNB),1:0,Bet365,1.91,3.00,2.73,claptone,2015-09-22 18:33:45
453,2015-09-20 18:00:00,SOC,Women,Centro Olimpico-Duque de Caxias,7.52,WIN,1 (-1.75 AH),13:0,Bet365,1.88,4.00,3.52,claptone,2015-09-20 10:33:35
454,2015-09-20 13:00:00,SOC,Brazil,Penapolense-Gremio Catanduvense,0.00,LOST,1 (-1.5 AH),1:1,Bet365,1.9,5.00,-5.00,claptone,2015-09-20 10:32:40
455,2015-09-20 14:00:00,SOC,Brazil,Caxias-Portuguesa SP,8.6,WIN,2 ( 1X2),1:2,Bet365,2.15,4.00,4.60,claptone,2015-09-19 09:10:37
456,2015-09-17 17:00:00,SOC,Livebet,Macae RJ - Rio Sao Paulo RJ,3.72,WIN,FT Home -0.75 (1:0),5:1,188bet,1.86,2.00,1.72,claptone,2015-09-17 18:26:30
457,2015-09-16 18:00:00,SOC,Women,Sao Jose-Mixto,7.2,WIN,1 (-4 AH),10:0,Bet365,1.8,4.00,3.20,claptone,2015-09-16 14:04:25
458,2015-09-13 21:00:00,SOC,Brazil,Remo PA-Vilhena RO,1.83,WIN,1 (-1.25 AH),3:0,Bet365,1.83,1.00,0.83,claptone,2015-09-13 20:59:12
459,2015-09-13 21:00:00,SOC,Brazil,Villa Nova MG-Crac GO,7.6,WIN,2 (-1 AH),0:2,Bet365,1899,4.00,3.60,claptone,2015-09-13 16:45:04
460,2015-09-13 21:00:00,SOC,Brazil,Remo PA-Vilhena RO,7.32,WIN,1 (-1 AH),3:0,Bet365,1.83,4.00,3.32,claptone,2015-09-13 16:41:06
461,2015-09-13 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.32,5.00,-5.00,claptone,2015-09-13 12:33:52
,2015-09-13 21:00:00,SOC,Brazil,Globo FC-Campinense PB,0.00,LOST,2 ( 1X2),1:0,,2,,,,
,2015-09-13 21:00:00,SOC,Brazil,Remo PA-Vilhena RO,7.2,WIN,1 ( 1X2),3:0,,1.44,,,,
462,2015-09-13 21:00:00,SOC,Brazil,Villa Nova MG-Crac GO,4.5,WIN,2 ( 1X2),0:2,Bet365,1.5,3.00,1.50,claptone,2015-09-13 12:18:48
463,2015-09-13 21:00:00,SOC,Brazil,Villa Nova MG-Crac GO,3.9,WIN,2 ( 3WHT),0:2,Bet365,1.95,2.00,1.90,claptone,2015-09-13 12:18:23
464,2015-09-13 21:00:00,SOC,Brazil,Globo FC-Campinense PB,0.00,LOST,2 ( 1X2),1:0,Bet365,2,10.00,-10.00,claptone,2015-09-13 12:14:40
465,2015-09-13 21:00:00,SOC,Brazil,Remo PA-Vilhena RO,7.8,WIN,1 ( 3WHT),3:0,Bet365,1.95,4.00,3.80,claptone,2015-09-13 06:08:21
466,2015-09-13 21:00:00,SOC,Brazil,Remo PA-Vilhena RO,8,WIN,over (2.5 TOT),3:0,Bet365,2,4.00,4.00,claptone,2015-09-12 22:58:34
467,2015-09-12 18:00:00,BSK,Friendly,Unicaja Malaga-Real Madrid,0.00,LOST,1 (-1.5 PTS),1:0,Bet365,1.86,4.00,-4.00,claptone,2015-09-12 15:21:38
468,2015-09-13 00:00:00,SOC,Bra. Serie A,Palmeiras - Figueirense,5.49,WIN,Home -1 (Match),2:0,PINNACLE,1.83,3.00,2.49,claptone,2015-09-12 10:36:23
469,2015-09-13 13:00:00,SOC,Brazil,Juventus CA-Audax SP,7.2,WIN,1X ( DC),2:0,Bet365,1.8,4.00,3.20,claptone,2015-09-12 07:33:05
470,2015-09-12 18:00:00,SOC,Brazil,Uniao Barbarense-XV de Piracicaba,6,WIN,1 ( DNB),3:0,Bet365,2,3.00,3.00,claptone,2015-09-11 19:42:47
471,2015-09-12 12:30:00,SOC,Netherlands,Katwijk-Stedoco,5.4,WIN,1 ( 1X2),6:1,Bet365,1.8,3.00,2.40,claptone,2015-09-11 14:08:39
472,2015-09-13 14:00:00,SOC,Bra. Serie A,Ponte Preta - Santos,0.00,LOST,Away 0 (Match),3:0,PINNACLE,1.81,3.00,-3.00,claptone,2015-09-11 12:40:55
473,2015-09-10 17:00:00,SOC,Livebet,Sao Jose SP - Sao Bernardo SP,2.84,WIN,FT Over 4.75 (0:3),5:0,188bet,1.84,2.00,0.84,claptone,2015-09-10 18:42:35
474,2015-09-10 18:00:00,SOC,Brazil,EC Sao Jose - Ṣo Bernardo FC,11.76,WIN,Ṣo Bernardo FC -1.25 (Asian Handicap-Full Time Excluding Overtime),0:5,Dafabet,1.96,6.00,5.76,claptone,2015-09-10 06:37:39
475,2015-09-12 00:30:00,SOC,Bra. Serie B,Mogi Mirim SP-Botafogo RJ,6.92,WIN,2 ( 1X2),0:3,Bet365,1.73,4.00,2.92,claptone,2015-09-10 06:25:37
476,2015-09-10 18:00:00,SOC,Brazil,EC Sao Jose - Ṣo Bernardo FC,6,WIN,2/2 (HT/FT-Full Time Excluding Overtime),0:5,Bet365,2,3.00,3.00,claptone,2015-09-09 09:13:40
477,2015-09-09 18:00:00,SOC,Brazil,Goncalense-Friburguense,6.15,WIN,1 (-0.25 AH),3:0,188bet,2.05,3.00,3.15,claptone,2015-09-09 07:05:45
478,2015-09-09 18:00:00,SOC,Brazil,America RJ-Macae,6.92,WIN,1 ( DNB),2:0,Bet365,1.73,4.00,2.92,claptone,2015-09-08 17:07:52
479,2015-09-08 18:45:00,SOC,UEFA EURO Q,Belarus - Luxembourg,8,WIN,Home -1.5 (Match),2:0,PINNACLE,2,4.00,4.00,claptone,2015-09-07 15:17:50
480,2015-09-06 21:30:00,SOC,Other,Sport Recife - Santos FC,3.25,WIN,Ricardo Oliveira (Anytime Goalscorer-Full Time Excluding Overtime),0:1,Bet365,3.25,1.00,2.25,claptone,2015-09-06 21:21:29
481,2015-09-05 18:00:00,SOC,Brazil,Duque De Caxias-Villa Nova MG,13.37,WIN,1 ( 1X2),5:0,Bet365,1.91,7.00,6.37,claptone,2015-09-05 10:46:47
482,2015-09-05 18:00:00,SOC,Brazil,Duque De Caxias-Villa Nova MG,7.5,WIN,1 ( 3WHT),5:0,Bet365,2.5,3.00,4.50,claptone,2015-09-05 10:46:39
483,2015-09-05 18:00:00,SOC,Brazil,Duque De Caxias-Villa Nova MG,19.1,WIN,1 ( 1X2),5:0,Bet365,1.91,10.00,9.10,claptone,2015-09-04 12:43:23
484,2015-09-05 00:30:00,SOC,Friendly,Argentina (n) - Bolivia,0.00,LOST,Under 3.25 (Match),6:0,PINNACLE,1.88,3.00,-3.00,claptone,2015-09-04 07:42:38
485,2015-09-05 14:30:00,SOC,Africa,Seychelles-Ethiopia,0.00,LOST,2 ( 1X2),1:1,Bet365,1.57,3.00,-3.00,claptone,2015-09-03 13:00:56
486,2015-09-05 22:30:00,SOC,Bra. Serie A,Sao Paulo SP-Internacional,0.00,LOST,2 (+0.5 AH),2:0,SBOBET,2.02,3.00,-3.00,claptone,2015-09-03 12:39:50
487,2015-09-06 19:00:00,SOC,Bra. Serie A,Fluminense-Flamengo,9.6,WIN,2 ( 1X2),1:3,Bet365,3.2,3.00,6.60,claptone,2015-09-03 10:10:16
488,2015-09-02 18:00:00,SOC,Brazil,Sao Jose EC-Nacional SP,6,WIN,2 (+0.25 AH),0:5,188bet,2,3.00,3.00,claptone,2015-09-02 10:11:39
489,2015-09-04 00:00:00,SOC,Bra. Serie A,Figueirense - Gremio Porto Alegre,0.00,LOST,Home 0 (Match),0:2,PINNACLE,2,3.00,-3.00,claptone,2015-08-31 12:30:13
