Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
367,2015-05-02 17:00:00,SOC,Por. Superliga,Gil Vicente - SL Benfica,9.25,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),0-5,SBOBET,1.85,5.00,4.25,Brazzookka,2015-05-02 16:49:08
368,2015-04-26 14:59:00,SOC,Por. Superliga,Nacional da Madeira - Penafiel,14.7,WIN,Home -1.5 (Match),2:0,PINNACLE,2.94,5.00,9.70,Brazzookka,2015-04-23 20:19:28
369,2015-04-25 15:59:00,SOC,Por. Superliga,Academica Coimbra - Gil Vicente,18.3,WIN,Away +0.5 (Match),1:2,PINNACLE,1.83,10.00,8.30,Brazzookka,2015-04-23 20:10:14
370,2015-04-26 14:59:00,SOC,Por. Superliga,FC Arouca - Pacos de Ferreira,0.00,LOST,Home 0 (Match),1:3,PINNACLE,1.93,5.00,-5.00,Brazzookka,2015-04-23 20:08:42
371,2015-04-26 15:59:00,SOC,Por. Superliga,Benfica - Porto,5,PUSH,Away 0 (Match),0:0,PINNACLE,2.24,5.00,0.00,Brazzookka,2015-04-23 19:44:52
372,2015-04-26 18:14:00,SOC,Por. Superliga,Boavista - Vitoria Setubal,7.13,WIN,Away +0.25 (Match),0:0,PINNACLE,1.85,5.00,2.13,Brazzookka,2015-04-23 19:42:16
373,2015-04-22 17:45:00,SOC,Livebet,Real Madrid - Atletico Madrid,5,PUSH,FT Under 1 (0:0),1-0,188bet,2.14,5.00,0.00,Brazzookka,2015-04-22 19:53:21
374,2015-04-21 18:45:00,SOC,Champions L,FC Bayern Munchen - FC Porto,18.8,WIN,FC Bayern Munchen -1.25 (Asian Handicap-Full Time Excluding Overtime),6-1,188bet,1.88,10.00,8.80,Brazzookka,2015-04-21 18:36:31
375,2015-04-19 17:00:00,SOC,Por. Superliga,Sporting CP - Boavista FC,13.55,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.71,10.00,3.55,Brazzookka,2015-04-19 15:33:44
376,2015-04-19 15:00:00,SOC,Por. Superliga,Pacos Ferreira - Moreirense,0.00,LOST,Pacos Ferreira (1X2-Full Time Excluding Overtime),0:0,5dimes,1.98,5.00,-5.00,Brazzookka,2015-04-19 11:38:29
377,2015-04-19 14:59:00,SOC,Por. Superliga,Gil Vicente - Rio Ave,8.6,WIN,Under 2.5 (Match),0:0,PINNACLE,1.72,5.00,3.60,Brazzookka,2015-04-19 11:30:17
378,2015-04-12 17:15:00,SOC,Livebet,Vitoria Setubal - Sporting Lisbon,0.00,LOST,FT Under 2 (0:0),1:2,188bet,2.02,5.00,-5.00,Brazzookka,2015-04-12 18:26:36
379,2015-04-12 14:59:00,SOC,Por. Superliga,Nacional da Madeira - Gil Vicente,5,LOST,Home -1.25 (Match),3:2,PINNACLE,2.6,10.00,-5.00,Brazzookka,2015-04-11 21:40:25
380,2015-04-10 16:00:00,SOC,Livebet,Benfica B - GD Chaves,0.00,LOST,FT Over 4.5 (1:2),2:2,188bet,2.07,5.00,-5.00,Brazzookka,2015-04-10 17:50:35
381,2015-04-13 19:00:00,SOC,Por. Superliga,Estoril Praia - Pacos Ferreira,0.00,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),1:0,Dafabet,1.94,5.00,-5.00,Brazzookka,2015-04-07 12:40:51
382,2015-04-12 18:15:00,SOC,Por. Superliga,Vitoria Setubal - Sporting CP,13.7,WIN,Sporting CP -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.74,10.00,3.70,Brazzookka,2015-04-07 12:38:20
383,2015-04-12 16:00:00,SOC,Por. Superliga,SC Braga - FC Penafiel,8.85,WIN,SC Braga -1.5 (Asian Handicap-Full Time Excluding Overtime),4:0,Dafabet,1.77,5.00,3.85,Brazzookka,2015-04-07 12:32:31
384,2015-04-12 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,12BET,3.37,5.00,-5.00,Brazzookka,2015-04-07 12:31:28
,2015-04-07 19:15:00,SOC,Por. Cup,SC Braga - Rio Ave,0.00,LOST,Rio Ave +1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.82,,,,
,2015-04-12 15:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Gil Vicente,7.13,WIN,CD Nacional de Madeira -0.75 (Asian Handicap-Full Time Excluding Overtime),3:2,,1.85,,,,
385,2015-04-11 19:15:00,SOC,Por. Superliga,Moreirense - VitÃ³ria GuimarÃ£es,14.5,WIN,Moreirense (1X2-Full Time Excluding Overtime),2:1,TIPICO,2.9,5.00,9.50,Brazzookka,2015-04-07 12:29:45
386,2015-04-11 19:15:00,SOC,Por. Superliga,Moreirense - VitÃ³ria GuimarÃ£es,10.35,WIN,Moreirense 0 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,2.07,5.00,5.35,Brazzookka,2015-04-07 12:28:29
387,2015-04-11 16:00:00,SOC,Por. Superliga,SL Benfica - AcadÃ©mica de Coimbra,18.3,WIN,SL Benfica -1.75 (Asian Handicap-Full Time Excluding Overtime),5:1,12BET,1.83,10.00,8.30,Brazzookka,2015-04-07 12:27:31
388,2015-04-06 19:00:00,SOC,Por. Superliga,FC Porto - Estoril Praia,19.4,WIN,Over 3 (Over Under-Full Time Excluding Overtime),5-0,SBOBET,1.94,10.00,9.40,Brazzookka,2015-04-06 17:32:36
389,2015-04-06 19:00:00,SOC,Por. Superliga,FC Porto - Estoril Praia,16.9,WIN,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),5-0,5dimes,1.69,10.00,6.90,Brazzookka,2015-04-06 17:32:04
390,2015-04-06 16:00:00,SOC,Livebet,CS Maritimo - Vitoria Setubal,0.00,LOST,FT Home -0.5 (0:0),1:1,188bet,2.08,5.00,-5.00,Brazzookka,2015-04-06 17:16:07
391,2015-04-03 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - FC Arouca,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,2.33,10.00,-10.00,Brazzookka,2015-04-03 16:48:36
392,2015-04-03 14:00:00,SOC,Livebet,Academica Coimbra - Rio Ave FC,1,PUSH,FT Away 0 (0:0),0:0,188bet,2.14,1.00,0.00,Brazzookka,2015-04-03 15:06:52
393,2015-04-03 14:59:00,SOC,Por. Superliga,Academica Coimbra - Rio Ave,0.00,LOST,Away (Match),0:0,PINNACLE,3.07,5.00,-5.00,Brazzookka,2015-04-03 12:22:20
394,2015-04-03 14:59:00,SOC,Por. Superliga,Academica Coimbra - Rio Ave,5,PUSH,Away 0 (Match),0:0,PINNACLE,2.1,5.00,0.00,Brazzookka,2015-04-03 12:21:54
395,2015-03-26 17:00:00,SOC,Livebet,Portugal U21 - Denmark U21,0.00,LOST,FT Home -0.75 (0:0),0-0,188bet,1.71,5.00,-5.00,Brazzookka,2015-03-26 17:15:22
396,2015-03-21 20:15:00,SOC,Livebet,CD Nacional - FC Porto,0.00,LOST,FT Away -1 (0:0),1:1,188bet,1.74,6.00,-6.00,Brazzookka,2015-03-21 20:20:56
397,2015-03-20 20:30:00,SOC,Livebet,SC Braga - Academica Coimbra,0.00,LOST,FT Home -1 (0:0),0:0,188bet,2.01,10.00,-10.00,Brazzookka,2015-03-20 21:02:07
398,2015-03-15 19:15:00,SOC,Livebet,FC Porto - FC Arouca,5,PUSH,FT Away +1 (0:0),1:0,188bet,2.05,5.00,0.00,Brazzookka,2015-03-15 19:31:49
399,2015-03-15 17:00:00,SOC,Livebet,CS Maritimo - Sporting Lisbon,0.00,LOST,FT Home +0.5 (0:0),0:1,188bet,2.04,5.00,-5.00,Brazzookka,2015-03-15 17:07:59
400,2015-03-15 17:00:00,SOC,Livebet,CS Maritimo - Sporting Lisbon,0.00,LOST,FT Over 2.5 (0:0),0:1,188bet,2.17,5.00,-5.00,Brazzookka,2015-03-15 17:06:18
401,2015-03-15 16:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - CD Nacional de Madeira,0.00,LOST,CD Nacional de Madeira (1X2-Full Time Excluding Overtime),2:1,5dimes,2.66,5.00,-5.00,Brazzookka,2015-03-15 15:56:17
402,2015-03-15 16:00:00,SOC,Por. Superliga,Gil Vicente - Moreirense,0.00,LOST,Over 2 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.94,5.00,-5.00,Brazzookka,2015-03-15 15:55:52
403,2015-03-15 16:00:00,SOC,Por. Superliga,FC Penafiel - Rio Ave,5,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),0:2,188bet,1.8,5.00,0.00,Brazzookka,2015-03-15 15:55:28
404,2015-03-14 18:59:00,SOC,Por. Superliga,Vitoria Guimaraes - Vitoria Setubal,9.65,WIN,Under 2.25 (Match),0:1,PINNACLE,1.93,5.00,4.65,Brazzookka,2015-03-14 18:39:34
405,2015-03-14 17:00:00,SOC,Por. Superliga,SL Benfica - SC Braga,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,2.01,5.00,-5.00,Brazzookka,2015-03-14 16:57:54
406,2015-03-14 17:00:00,SOC,Por. Superliga,SL Benfica - SC Braga,18.1,WIN,SL Benfica -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.81,10.00,8.10,Brazzookka,2015-03-14 16:57:32
407,2015-03-10 19:45:00,SOC,Champions L,Porto - Basel,0.00,LOST,Under 2.25 (Match),4-0,PINNACLE,2.12,5.00,-5.00,Brazzookka,2015-03-10 19:34:17
408,2015-03-09 20:00:00,SOC,Livebet,Sporting CP - FC Penafiel,5,PUSH,Over 5 (Over Under-Full Time Excluding Overtime)(2:2),3-2,188bet,1.69,5.00,0.00,Brazzookka,2015-03-09 21:09:47
409,2015-03-09 20:00:00,SOC,Livebet,Sporting CP - FC Penafiel,0.00,LOST,FC Penafiel (Draw No Bet-Full Time Excluding Overtime)(2:2),3-2,Bet365,4.33,5.00,-5.00,Brazzookka,2015-03-09 21:09:24
410,2015-03-09 19:00:00,SOC,Livebet,Sporting CP - FC Penafiel,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime)(2:1),3-2,Bet365,5.5,5.00,-5.00,Brazzookka,2015-03-09 20:30:08
411,2015-03-09 17:00:00,SOC,Por. Superliga,Rio Ave - CD Nacional de Madeira,5,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.76,5.00,0.00,Brazzookka,2015-03-09 17:58:22
412,2015-03-08 15:00:00,SOC,Por. Superliga,Moreirense - AcadÃ©mica de Coimbra,0.00,LOST,Moreirense -0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.87,5.00,-5.00,Brazzookka,2015-03-08 15:52:12
413,2015-03-08 15:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Pacos Ferreira,9.55,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),2:1,William Hill,1.91,5.00,4.55,Brazzookka,2015-03-08 15:51:31
414,2015-03-08 15:59:00,SOC,Por. Superliga,FC Arouca - Benfica,19,WIN,Over 2.5 (Match),1:3,PINNACLE,1.9,10.00,9.00,Brazzookka,2015-03-08 15:50:51
415,2015-03-08 15:00:00,SOC,Por. Superliga,FC Arouca - SL Benfica,9.15,WIN,SL Benfica -1.5 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.83,5.00,4.15,Brazzookka,2015-03-08 15:50:09
416,2015-03-07 19:15:00,SOC,Livebet,Vitoria Setubal - Belenenses,5,PUSH,FT Under 2 (0:0),1:1,188bet,1.98,5.00,0.00,Brazzookka,2015-03-07 19:17:25
417,2015-03-07 19:14:00,SOC,Por. Superliga,Vitoria Setubal - Belenenses,6.75,WIN,Away +0.25 (Match),1:1,PINNACLE,1.7,5.00,1.75,Brazzookka,2015-03-07 19:13:38
418,2015-03-06 20:29:00,SOC,Por. Superliga,Sporting Braga - Porto,17.6,WIN,Away (Match),0:1,PINNACLE,1.76,10.00,7.60,Brazzookka,2015-03-06 20:03:12
419,2015-03-05 20:15:00,SOC,Livebet,CD Nacional de Madeira - Sporting CP,17.1,WIN,Over 2 (Over Under-Full Time Excluding Overtime)(0:0),2-2,10bet,1.71,10.00,7.10,Brazzookka,2015-03-05 20:15:24
420,2015-03-02 20:00:00,SOC,Por. Superliga,Belenenses - Pacos Ferreira,0.00,LOST,Belenenses 0 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.68,10.00,-10.00,Brazzookka,2015-03-02 16:00:01
421,2015-03-01 19:15:00,SOC,Por. Superliga,FC Porto - Sporting CP,9.4,WIN,FC Porto -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,12BET,1.88,5.00,4.40,Brazzookka,2015-03-01 18:45:20
422,2015-03-01 19:15:00,SOC,Por. Superliga,FC Porto - Sporting CP,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),3:0,William Hill,1.91,10.00,-10.00,Brazzookka,2015-03-01 18:45:00
423,2015-03-01 16:00:00,SOC,Por. Superliga,FC Penafiel - Moreirense,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,Bet365,3.2,5.00,-5.00,Brazzookka,2015-03-01 15:48:47
424,2015-03-01 16:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - FC Arouca,16,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,3.2,5.00,11.00,Brazzookka,2015-03-01 15:48:14
425,2015-02-28 20:15:00,SOC,Por. Superliga,Rio Ave - SC Braga,0.00,LOST,Rio Ave +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.9,5.00,-5.00,Brazzookka,2015-02-28 20:03:25
426,2015-02-28 20:15:00,SOC,Por. Superliga,Rio Ave - SC Braga,7.48,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),0:2,188bet,1.99,5.00,2.48,Brazzookka,2015-02-28 20:02:59
427,2015-02-28 16:59:00,SOC,Por. Superliga,Benfica - Estoril Praia,9.65,WIN,Home -1.5 (Match),6:0,PINNACLE,1.93,5.00,4.65,Brazzookka,2015-02-28 16:49:33
428,2015-02-28 17:00:00,SOC,Por. Superliga,SL Benfica - Estoril Praia,18.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),6:0,SBOBET,1.85,10.00,8.50,Brazzookka,2015-02-28 16:48:40
429,2015-02-27 20:29:00,SOC,Por. Superliga,Vitoria Guimaraes - Maritimo,10,PUSH,Home -1 (Match),1:0,PINNACLE,2.72,10.00,0.00,Brazzookka,2015-02-27 20:16:47
430,2015-02-23 19:59:00,SOC,Por. Superliga,Boavista - Porto,0.00,LOST,Home +1.5 (Match),0-2,PINNACLE,2.01,5.00,-5.00,Brazzookka,2015-02-23 19:47:56
431,2015-02-22 18:15:00,SOC,Livebet,Sporting Lisbon - Gil Vicente,9.55,WIN,FT Home -1 (0:0),2:0,188bet,1.91,5.00,4.55,Brazzookka,2015-02-22 19:22:00
432,2015-02-22 16:59:00,SOC,Por. Superliga,Estoril Praia - Academica Coimbra,0.00,LOST,Home -1.25 (Match),1:2,PINNACLE,3.01,10.00,-10.00,Brazzookka,2015-02-22 16:52:34
433,2015-02-22 16:00:00,SOC,Por. Superliga,FC Arouca - Rio Ave,0.00,LOST,Rio Ave 0 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.84,5.00,-5.00,Brazzookka,2015-02-22 15:50:49
434,2015-02-21 19:00:00,SOC,Por. Superliga,Moreirense - SL Benfica,17.6,WIN,SL Benfica -1 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,1.76,10.00,7.60,Brazzookka,2015-02-21 18:39:44
435,2015-02-21 18:00:00,SOC,Livebet,Vitoria Setubal - FC Penafiel,0.00,LOST,FT Home -0.25 (0:0),0:1,188bet,2,5.00,-5.00,Brazzookka,2015-02-21 18:32:57
436,2015-02-20 20:30:00,SOC,Por. Superliga,Pacos Ferreira - VitÃ³ria GuimarÃ£es,22.9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-2,SBOBET,2.29,10.00,12.90,Brazzookka,2015-02-20 20:10:20
437,2015-02-19 18:00:00,SOC,Europa League,FC Dnipro Dnipropetrovsk - Olympiakos Piraeus FC,0.00,LOST,Olympiakos Piraeus FC 0 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.81,5.00,-5.00,Brazzookka,2015-02-19 17:56:21
438,2015-02-19 17:54:05,SOC,Outrights,UEFA Europa League 2014/2015,0.00,LOST,Olympiakos Piraeus FC (Winner-Full Event),no,Dafabet,26,5.00,-5.00,Brazzookka,2015-02-19 17:54:05
439,2015-02-19 18:00:00,SOC,Europa League,VfL Wolfsburg - Sporting CP,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),2-0,SBOBET,1.86,10.00,-10.00,Brazzookka,2015-02-19 17:41:35
440,2015-02-18 19:45:00,SOC,Champions L,FC Basel - FC Porto,5,PUSH,FC Porto 0 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.58,5.00,0.00,Brazzookka,2015-02-18 19:29:09
441,2015-02-18 19:45:00,SOC,Champions L,FC Schalke 04 - Real Madrid,18.8,WIN,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,1.88,10.00,8.80,Brazzookka,2015-02-18 19:26:29
442,2015-02-18 19:45:00,SOC,Champions L,Basel - Porto,7.18,WIN,Under 2.25 (Match),1-1,PINNACLE,1.87,5.00,2.18,Brazzookka,2015-02-18 19:01:39
443,2015-02-17 19:45:00,SOC,Champions L,Shakhtar Donetsk - Bayern Munchen,0.00,LOST,Away -1 (Match),0-0,PINNACLE,1.65,10.00,-10.00,Brazzookka,2015-02-17 00:33:27
444,2015-02-16 20:00:00,SOC,Livebet,CD Nacional - GD Estoril Praia,0.00,LOST,FT Over 2.25 (0:0),1:0,188bet,2.2,5.00,-5.00,Brazzookka,2015-02-16 20:06:29
445,2015-02-15 17:00:00,SOC,Por. Superliga,SL Benfica - Vitoria Setubal,9.1,WIN,SL Benfica -2 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.82,5.00,4.10,Brazzookka,2015-02-15 15:41:15
446,2015-02-15 16:00:00,SOC,Por. Superliga,Rio Ave - Moreirense,0.00,LOST,Rio Ave (1X2-Full Time Excluding Overtime),1:1,Dafabet,2.04,5.00,-5.00,Brazzookka,2015-02-15 15:33:18
447,2015-02-15 16:00:00,SOC,Por. Superliga,FC Penafiel - CS MarÃ­timo Funchal,0.00,LOST,FC Penafiel (1X2-Full Time Excluding Overtime),3:4,Bet365,3.1,5.00,-5.00,Brazzookka,2015-02-15 15:32:40
448,2015-02-13 20:29:00,SOC,Por. Superliga,Porto - Vitoria Guimaraes,0.00,LOST,Over 2.5 (Match),1-0,PINNACLE,1.73,10.00,-10.00,Brazzookka,2015-02-13 19:58:02
449,2015-02-11 19:45:00,SOC,Livebet,Benfica - Vitoria Setubal,2.5,LOST,FT Home -0.25 (3:0),3-0,188bet,2.66,5.00,-2.50,Brazzookka,2015-02-11 21:30:26
450,2015-02-11 19:45:00,SOC,Livebet,Benfica - Vitoria Setubal,6.78,WIN,FT Home -0.75 (2:0),3-0,188bet,1.71,5.00,1.78,Brazzookka,2015-02-11 21:06:39
451,2015-02-11 19:45:00,SOC,Livebet,SL Benfica - Vitoria Setubal,10.3,WIN,SL Benfica -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),3-0,Ladbrokes,2.06,5.00,5.30,Brazzookka,2015-02-11 20:21:50
452,2015-02-09 20:00:00,SOC,Livebet,Boavista FC - Rio Ave FC,0.00,LOST,FT Away (0:0),1-1,188bet,2.42,5.00,-5.00,Brazzookka,2015-02-09 20:02:40
453,2015-02-08 20:00:00,SOC,Por. Superliga,Sporting CP - SL Benfica,0.00,LOST,Sporting CP (1X2-Full Time Excluding Overtime),1:1,5dimes,2.8,5.00,-5.00,Brazzookka,2015-02-08 17:15:04
454,2015-02-08 18:00:00,SOC,Por. Superliga,Estoril Praia - SC Braga,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:2,Bet365,3.3,5.00,-5.00,Brazzookka,2015-02-08 17:14:45
455,2015-02-08 16:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Gil Vicente,0.00,LOST,CS MarÃ­timo Funchal -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.99,5.00,-5.00,Brazzookka,2015-02-08 15:52:33
456,2015-02-08 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Belenenses,0.00,LOST,Over 2 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.7,5.00,-5.00,Brazzookka,2015-02-08 15:42:56
457,2015-02-08 16:00:00,SOC,Por. Superliga,FC Arouca - CD Nacional de Madeira,16.5,WIN,Draw (1X2-Full Time Excluding Overtime),3:3,Bet365,3.3,5.00,11.50,Brazzookka,2015-02-08 15:37:33
458,2015-02-08 15:59:00,SOC,Por. Superliga,Vitoria Setubal - Academica Coimbra,0.00,LOST,Home -1 (Match),0:0,PINNACLE,3.15,10.00,-10.00,Brazzookka,2015-02-08 15:26:17
459,2015-02-08 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Belenenses,0.00,LOST,VitÃ³ria GuimarÃ£es -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.81,5.00,-5.00,Brazzookka,2015-02-08 15:25:55
460,2015-02-08 16:00:00,SOC,Por. Superliga,Pacos Ferreira - FC Penafiel,7.55,WIN,Pacos Ferreira -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,2.02,5.00,2.55,Brazzookka,2015-02-08 15:24:59
461,2015-02-04 20:15:00,SOC,Por. Cup,Vitoria Setubal - Boavista FC,10.05,WIN,Vitoria Setubal -1 (Asian Handicap-Full Time Excluding Overtime),3-0,SBOBET,2.01,5.00,5.05,Brazzookka,2015-02-04 20:03:29
462,2015-02-01 20:15:00,SOC,Por. Superliga,FC Porto - Pacos Ferreira,10.25,WIN,Over 3 (Over Under-Full Time Excluding Overtime),5:0,Dafabet,2.05,5.00,5.25,Brazzookka,2015-02-01 19:50:17
463,2015-02-01 18:00:00,SOC,Por. Superliga,FC Arouca - Sporting CP,0.00,LOST,FC Arouca +1 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.96,5.00,-5.00,Brazzookka,2015-02-01 17:42:39
464,2015-02-01 16:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - CS MarÃ­timo Funchal,5,PUSH,CS MarÃ­timo Funchal 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.05,5.00,0.00,Brazzookka,2015-02-01 15:58:22
465,2015-02-01 16:00:00,SOC,Por. Superliga,Gil Vicente - Vitoria Setubal,6.78,WIN,Vitoria Setubal +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Unibet,1.71,5.00,1.78,Brazzookka,2015-02-01 15:48:12
466,2015-02-01 16:00:00,SOC,Por. Superliga,Rio Ave - Estoril Praia,8.95,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.79,5.00,3.95,Brazzookka,2015-02-01 15:45:49
467,2015-01-31 17:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Belenenses,8.65,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,1.73,5.00,3.65,Brazzookka,2015-01-31 17:12:03
468,2015-01-31 17:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Belenenses,9.5,WIN,CD Nacional de Madeira -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.9,5.00,4.50,Brazzookka,2015-01-31 17:11:11
469,2015-01-30 20:30:00,SOC,Por. Superliga,SC Braga - Moreirense,5,PUSH,Moreirense +1 (Asian Handicap-Full Time Excluding Overtime),1-0,12BET,1.87,5.00,0.00,Brazzookka,2015-01-30 20:09:37
470,2015-01-31 17:00:00,SOC,Por. Superliga,SL Benfica - Boavista FC,18,WIN,SL Benfica -2 (Asian Handicap-Full Time Excluding Overtime),3:0,12BET,1.8,10.00,8.00,Brazzookka,2015-01-30 13:22:21
471,2015-01-28 20:45:00,SOC,Por. Cup,FC Porto - AcadÃ©mica de Coimbra,22,WIN,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),4-1,12BET,2.2,10.00,12.00,Brazzookka,2015-01-28 20:20:50
472,2015-01-25 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.71,5.00,-5.00,Brazzookka,2015-01-25 14:12:08
,2015-01-25 16:00:00,SOC,Por. Superliga,Vitoria Setubal - Rio Ave,0.00,LOST,Rio Ave +0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,,1.38,,,,
,2015-01-25 17:00:00,SOC,Por. Superliga,Estoril Praia - FC Arouca,6.2,WIN,Estoril Praia 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.24,,,,
473,2015-01-25 17:59:00,SOC,Por. Superliga,Maritimo - Porto,0.00,LOST,Away -1.25 (Match),1:0,PINNACLE,1.89,10.00,-10.00,Brazzookka,2015-01-25 14:08:57
474,2015-01-25 16:00:00,SOC,Por. Superliga,Moreirense - CD Nacional de Madeira,9.15,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:3,SBOBET,1.83,5.00,4.15,Brazzookka,2015-01-25 14:07:53
475,2015-01-25 15:59:00,SOC,Por. Superliga,Sporting Lisbon - Academica Coimbra,0.00,LOST,Home -2 (Match),1:0,PINNACLE,2.12,10.00,-10.00,Brazzookka,2015-01-25 14:06:36
476,2015-01-26 19:59:00,SOC,Por. Superliga,Pacos de Ferreira - Benfica,0.00,LOST,Away -1 (Match),1:0,PINNACLE,1.91,10.00,-10.00,Brazzookka,2015-01-25 14:06:01
477,2015-01-25 16:00:00,SOC,Por. Superliga,Belenenses - FC Penafiel,0.00,LOST,Belenenses -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.77,10.00,-10.00,Brazzookka,2015-01-25 14:05:09
478,2015-01-24 20:14:00,SOC,Por. Superliga,Vitoria Guimaraes - Gil Vicente,0.00,LOST,Home -1 (Match),2-2,PINNACLE,1.82,5.00,-5.00,Brazzookka,2015-01-24 20:09:06
479,2015-01-24 20:14:00,SOC,Por. Superliga,Vitoria Guimaraes - Gil Vicente,0.00,LOST,Home -1.25 (Match),2-2,PINNACLE,1.96,5.00,-5.00,Brazzookka,2015-01-24 19:43:04
480,2015-01-21 17:15:00,SOC,Livebet,Vitoria Setubal - Vitoria Guimaraes,10.35,WIN,FT Home 0 (0:0),2-0,188bet,2.07,5.00,5.35,Brazzookka,2015-01-21 18:34:43
481,2015-01-21 15:00:00,SOC,Livebet,SC Covilha - GD Estoril Praia,7.95,WIN,FT Over 3.5 (2:1),3-2,188bet,1.59,5.00,2.95,Brazzookka,2015-01-21 16:22:15
482,2015-01-21 16:00:00,SOC,Livebet,FC Arouca - CD Nacional,10.25,WIN,FT Home 0 (0:0),1-0,188bet,2.05,5.00,5.25,Brazzookka,2015-01-21 16:18:39
483,2015-01-21 15:00:00,SOC,Por. Cup,Gil Vicente - CS MarÃ­timo Funchal,8.9,WIN,CS MarÃ­timo Funchal (1X2-Full Time Excluding Overtime),0-1,188bet,1.78,5.00,3.90,Brazzookka,2015-01-21 14:46:36
484,2015-01-18 20:15:00,SOC,Por. Superliga,Sporting CP - Rio Ave,8.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4:2,5dimes,1.76,5.00,3.80,Brazzookka,2015-01-18 20:02:03
485,2015-01-18 20:15:00,SOC,Por. Superliga,Sporting CP - Rio Ave,17.3,WIN,Sporting CP -1.25 (Asian Handicap-Full Time Excluding Overtime),4:2,12BET,1.73,10.00,7.30,Brazzookka,2015-01-18 19:58:43
