Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1274,2013-12-07 16:00:00,SOC,Spa. Segunda,Villarreal CF B - Badalona,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Marathonbet,2.3,5.00,-5.00,bettingspaintips,2013-12-06 21:54:39
1275,2013-12-07 16:00:00,SOC,Spa. Segunda,Barakaldo - Sestao,10.6,WIN,Barakaldo (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.12,5.00,5.60,bettingspaintips,2013-12-06 21:53:06
1276,2013-12-06 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,2.87,5.00,-5.00,bettingspaintips,2013-12-06 15:07:44
,2013-12-06 17:00:00,SOC,Spa. Copa Del Rey,Algeciras CF - Real Sociedad,0.00,LOST,Real Sociedad (1X2-Full Time Excluding Overtime),1-1,,1.52,,,,
,2013-12-06 19:00:00,SOC,Spa. Copa Del Rey,Racing Santander - Sevilla FC,8.35,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),0-1,,1.67,,,,
1277,2013-12-06 11:00:00,SOC,Livebet,Club Lleida Esportiu - Real Betis,0.00,LOST,FT Away -1.5 (0:0),1-2,188bet,2.19,5.00,-5.00,bettingspaintips,2013-12-06 11:27:43
1278,2013-12-04 20:00:00,SOC,Spa. Segunda,Recreativo de Huelva - Real Jaen CF,0.00,LOST,Recreativo de Huelva (1X2-Full Time Excluding Overtime),1-1,SBOBET,1.9,5.00,-5.00,bettingspaintips,2013-12-04 11:26:50
1279,2013-12-01 15:30:00,SOC,Spa. Segunda,Olimpic de Xativa - AE Prat,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,Bet365,2.2,5.00,-5.00,bettingspaintips,2013-12-01 12:22:34
1280,2013-12-01 19:00:00,SOC,Spa. Segunda,Ontinyent - RCD Espanyol B,11.25,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1,Bet365,2.25,5.00,6.25,bettingspaintips,2013-12-01 12:14:59
1281,2013-12-01 10:30:00,SOC,Spa. Segunda,Sevilla B - Cadiz,0.00,LOST,Cadiz (1X2-Full Time Excluding Overtime),2-1,Marathonbet,1.88,5.00,-5.00,bettingspaintips,2013-12-01 02:28:34
1282,2013-12-01 10:30:00,SOC,Spa. Segunda,Sevilla B - Cadiz,11,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,Bet365,2.2,5.00,6.00,bettingspaintips,2013-12-01 02:22:37
1283,2013-12-01 11:00:00,SOC,Spa. Segunda,CE LHospitalet - Constancia,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,Marathonbet,2.5,5.00,-5.00,bettingspaintips,2013-12-01 02:18:29
1284,2013-12-01 15:30:00,SOC,Spa. Segunda,SD Huesca - Atletico Madrid B,10.5,WIN,SD Huesca (1X2-Full Time Excluding Overtime),4:1,Marathonbet,2.1,5.00,5.50,bettingspaintips,2013-12-01 02:14:11
1285,2013-12-01 11:15:00,SOC,Spa. Segunda,Conquense - Real Madrid C,11.75,WIN,Conquense (1X2-Full Time Excluding Overtime),2:0,Marathonbet,2.35,5.00,6.75,bettingspaintips,2013-12-01 02:13:39
1286,2013-12-01 16:00:00,SOC,Spa. Segunda,CD Ourense - Zamora,0.00,LOST,CD Ourense (1X2-Full Time Excluding Overtime),1:1,Marathonbet,1.83,5.00,-5.00,bettingspaintips,2013-12-01 02:02:34
1287,2013-12-01 16:00:00,SOC,Spa. Segunda,CD Tropezon - Racing Santander,9.15,WIN,Racing Santander (1X2-Full Time Excluding Overtime),0:5,Ladbrokes,1.83,5.00,4.15,bettingspaintips,2013-12-01 01:50:11
1288,2013-12-01 16:00:00,SOC,Spa. Segunda,Girona FC - Tenerife,0.00,LOST,Girona FC (1X2-Full Time Excluding Overtime),2:2,5dimes,2.31,5.00,-5.00,bettingspaintips,2013-12-01 01:43:09
1289,2013-11-30 17:00:00,SOC,Spa. Other,Cartagena - San Fernando,12.2,WIN,Over 2.5,3-1,Marathonbet,2.44,5.00,7.20,bettingspaintips,2013-11-30 11:29:10
1290,2013-11-30 15:00:00,SOC,Spa. Other,Granada B - Algeciras,0.00,LOST,Granada B,2:2,Marathonbet,2.3,5.00,-5.00,bettingspaintips,2013-11-30 11:25:07
1291,2013-11-30 17:00:00,SOC,Spa. Segunda,Eibar - Mallorca,11.6,WIN,Mallorca (+0),0-1,Dafabet,2.32,5.00,6.60,bettingspaintips,2013-11-30 11:18:30
1292,2013-11-30 17:00:00,SOC,Spa. Primera,Celta de Vigo - Union Deportiva Almeria,9.25,WIN,Celta de Vigo (1X2-Full Time Excluding Overtime),3-1,MYBET,1.85,5.00,4.25,bettingspaintips,2013-11-30 11:08:31
1293,2013-11-27 19:45:00,SOC,Champions L,FC Shakhtar Donetsk - Real Sociedad,0.00,LOST,Real Sociedad (1X2-Full Time Excluding Overtime),4-0,Marathonbet,6.7,5.00,-5.00,bettingspaintips,2013-11-27 17:49:25
1294,2013-11-26 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.24,5.00,-5.00,bettingspaintips,2013-11-26 18:10:28
,2013-11-26 19:45:00,SOC,Champions L,Ajax-Barcelona,0.00,LOST,2 ( 1X2),2-1,,1.57,,,,
,2013-11-26 19:45:00,SOC,Champions L,Arsenal-Marseille,6.1,WIN,1 ( 1X2),2-0,,1.22,,,,
1295,2013-11-24 18:00:00,SOC,Livebet,Elche - Valencia,0.00,LOST,FT Away (0:0),2:1,188bet,2.28,5.00,-5.00,bettingspaintips,2013-11-24 18:21:47
1296,2013-11-24 16:00:00,SOC,Spa. Segunda,CD San Fernando-Sevilla II,0.00,LOST,over (2.5 TOT),0:0,Bet365,2.3,5.00,-5.00,bettingspaintips,2013-11-24 13:01:44
1297,2013-11-24 16:00:00,SOC,Spa. Segunda,Lleida - Olimpic de Xativa,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,Marathonbet,2.18,5.00,-5.00,bettingspaintips,2013-11-24 12:55:57
1298,2013-11-24 15:00:00,SOC,Spa. Segunda,Celta de Vigo B - Real Oviedo,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),2:2,William Hill,2.15,5.00,-5.00,bettingspaintips,2013-11-24 12:50:55
1299,2013-11-24 11:00:00,SOC,Spa. Segunda,Athletic Bilbao II-Real U de Irun,0.00,LOST,1 ( 1X2),1:1,William Hill,2,5.00,-5.00,bettingspaintips,2013-11-24 10:43:27
1300,2013-11-24 11:00:00,SOC,Spa. Segunda,RCD Espanyol B - CD Atletico Baleares,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,Bet365,2.35,5.00,-5.00,bettingspaintips,2013-11-24 02:10:58
1301,2013-11-24 16:00:00,SOC,Spa. Segunda,Racing de Ferrol - Real Sporting de Gijon II,9.85,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1,Marathonbet,1.97,5.00,4.85,bettingspaintips,2013-11-24 02:06:05
1302,2013-11-24 17:00:00,SOC,Spa. Segunda,Lugo - Real Sporting de Gijon,11.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,10bet,2.22,5.00,6.10,bettingspaintips,2013-11-24 02:03:55
1303,2013-11-24 19:00:00,SOC,Spa. Primera,Levante - Villarreal CF,11.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:3,5dimes,2.24,5.00,6.20,bettingspaintips,2013-11-24 01:57:19
1304,2013-11-24 11:15:00,SOC,Spa. Segunda,Guadalajara - La Roda,9.75,WIN,Guadalajara (1X2-Full Time Excluding Overtime),3:1,10bet,1.95,5.00,4.75,bettingspaintips,2013-11-24 01:52:56
1305,2013-11-24 16:00:00,SOC,Spa. Other,Zamora - LogroÃ±Ã©s,0.00,LOST,Zamora,0:1,Marathonbet,2.08,5.00,-5.00,bettingspaintips,2013-11-24 00:51:13
1306,2013-11-24 16:00:00,SOC,Spa. Segunda,Racing de Ferrol - Real Sporting de Gijon II,10,WIN,Racing de Ferrol (1X2-Full Time Excluding Overtime),3:1,Unibet,2,5.00,5.00,bettingspaintips,2013-11-24 00:28:26
1307,2013-11-23 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,EXPEKT,4.38,5.00,-5.00,bettingspaintips,2013-11-23 13:08:20
,2013-11-23 15:00:00,SOC,Spa. Segunda,Barakaldo - Real Sociedad B,0.00,LOST,Barakaldo (1X2-Full Time Excluding Overtime),0:2,,1.58,,,,
,2013-11-23 15:30:00,SOC,Spa. Segunda,Huracan Valencia CF - Valencia CF B,8.25,WIN,Huracan Valencia CF (1X2-Full Time Excluding Overtime),2:0,,1.65,,,,
,2013-11-23 15:30:00,SOC,Spa. Segunda,CF Elche B - UE Olot,8.4,WIN,CF Elche B (1X2-Full Time Excluding Overtime),3:2,,1.68,,,,
1308,2013-11-23 21:00:00,Combo pick,Combo pick,Combo pick,9.72036,WIN,,0,188bet,1.94,5.00,4.72,bettingspaintips,2013-11-23 12:55:27
,2013-11-23 21:00:00,SOC,Spa. Primera,Atletico Madrid-Getafe,6.2,WIN,1 ( 1X2),7:0,,1.24,,,,
,2013-11-23 19:00:00,SOC,Spa. Primera,Almeria-Real Madrid,6.7,WIN,2 ( 1X2),0:5,,1.34,,,,
,2013-11-23 15:00:00,SOC,Spa. Primera,Barcelona-Granada,5.85,WIN,1 ( 1X2),4:0,,1.17,,,,
1309,2013-11-23 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,YOUWIN,2.09,5.00,-5.00,bettingspaintips,2013-11-23 11:18:24
,2013-11-23 15:00:00,SOC,Spa. Segunda,Barakaldo - Real Sociedad B,0.00,LOST,Barakaldo (1X2-Full Time Excluding Overtime),0:2,,1.55,,,,
,2013-11-23 15:30:00,SOC,Spa. Segunda,Huracan Valencia CF - Valencia CF B,5.8,WIN,1X (Double chance-Full Time Excluding Overtime),2:0,,1.16,,,,
,2013-11-23 15:30:00,SOC,Spa. Segunda,CF Elche B - UE Olot,5.8,WIN,1X (Double chance-Full Time Excluding Overtime),3:2,,1.16,,,,
1310,2013-11-23 17:30:00,SOC,Spa. Segunda,Barcelona II-Las Palmas,11,WIN,2 (0 AH),1:2,Dafabet,2.2,5.00,6.00,bettingspaintips,2013-11-22 21:38:45
1311,2013-11-22 20:00:00,SOC,Livebet,Real Valladolid - Osasuna,13.45,WIN,FT Away 0 (0:0),0-1,188bet,2.69,5.00,8.45,bettingspaintips,2013-11-22 21:11:38
1312,2013-11-23 17:15:00,SOC,Spa. Segunda,Real Madrid II-Numancia,5,PUSH,2 (0 AH),0:0,SBOBET,2.16,5.00,0.00,bettingspaintips,2013-11-22 19:06:30
1313,2013-11-20 19:00:00,SOC,Spa. Other,Salmantino-Arandina,0.00,LOST,2 ( 1X2),0-0,188bet,1.94,5.00,-5.00,bettingspaintips,2013-11-20 18:35:07
1314,2013-11-17 16:00:00,SOC,Spa. Other,Cartagena - La Roda,10.7,WIN,Cartagena,1:0,Marathonbet,2.14,5.00,5.70,bettingspaintips,2013-11-17 01:41:19
1315,2013-11-17 16:00:00,SOC,Spa. Other,Linense-Algeciras,9.55,WIN,1 ( 1X2),1:0,Bet365,1.91,5.00,4.55,bettingspaintips,2013-11-17 01:35:37
1316,2013-11-17 16:00:00,SOC,Spa. Other,At. Sanluqueno - Cadiz,9.25,WIN,Cadiz,0:3,Marathonbet,1.85,5.00,4.25,bettingspaintips,2013-11-17 01:29:30
1317,2013-11-17 16:00:00,SOC,Spa. Other,Gimnastic-Reus,0.00,LOST,1 ( 1X2),2:2,Bet365,2.2,5.00,-5.00,bettingspaintips,2013-11-17 01:21:42
1318,2013-11-17 11:00:00,SOC,Spa. Other,Atletico Baleares-Prat,9.15,WIN,1 ( 1X2),2:1,Sportingbet,1.83,5.00,4.15,bettingspaintips,2013-11-17 01:13:06
1319,2013-11-17 11:00:00,SOC,Spa. Other,Hospitalet - Espanyol B,12,WIN,Hospitalet,2:0,Marathonbet,2.4,5.00,7.00,bettingspaintips,2013-11-17 01:11:17
1320,2013-11-17 11:00:00,SOC,Spa. Other,Sant Andreu - Constancia,10.75,WIN,Sant Andreu,1:0,Marathonbet,2.15,5.00,5.75,bettingspaintips,2013-11-17 01:05:17
1321,2013-11-17 11:00:00,SOC,Spa. Other,Leganes - Getafe B,9,WIN,Leganes,2:1,Marathonbet,1.8,5.00,4.00,bettingspaintips,2013-11-17 01:01:39
1322,2013-11-17 15:30:00,SOC,Spa. Other,Huesca-Real Sociedad II,11,WIN,1 ( 1X2),1:0,Bet365,2.2,5.00,6.00,bettingspaintips,2013-11-17 00:56:36
1323,2013-11-17 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.27,5.00,-5.00,bettingspaintips,2013-11-17 00:54:33
,2013-11-17 17:30:00,SOC,Spa. Segunda,Real Ovedio-Compostela,0.00,LOST,1 ( 1X2),1:1,,1.67,,,,
,2013-11-17 15:30:00,SOC,Spa. Segunda,Puerta Bonita-Tudelano,6.8,WIN,1X ( DC),1:1,,1.36,,,,
1324,2013-11-17 16:00:00,SOC,Spa. Other,Tropezon - Zamora,0.00,LOST,Zamora (+0),2:0,Marathonbet,1.96,5.00,-5.00,bettingspaintips,2013-11-17 00:41:29
1325,2013-11-16 16:00:00,SOC,Spa. Other,Valencia B - Villarreal B,0.00,LOST,Over 2.5,0:1,Marathonbet,1.91,5.00,-5.00,bettingspaintips,2013-11-16 12:07:52
1326,2013-11-16 15:00:00,SOC,Spa. Other,Union Deportiva Poblense-CF San Rafael,0.00,LOST,1 ( 1X2),1:1,188bet,1.8,5.00,-5.00,bettingspaintips,2013-11-16 11:34:39
1327,2013-11-16 16:00:00,SOC,Spa. Other,SD Amorebieta-Toledo,11.5,WIN,2 ( DNB),1:3,Unibet,2.3,5.00,6.50,bettingspaintips,2013-11-15 22:06:32
1328,2013-11-16 17:15:00,SOC,Spa. Segunda,Real Jaen-Zaragoza,0.00,LOST,2 (0 AH),3:0,188bet,2.31,5.00,-5.00,bettingspaintips,2013-11-15 21:46:20
1329,2013-11-16 17:00:00,SOC,Spa. Segunda,Alaves-Recreativo Huelva,5,PUSH,2 ( DNB),3:3,William Hill,2.38,5.00,0.00,bettingspaintips,2013-11-15 21:41:48
1330,2013-11-14 19:30:00,SOC,Friendly,Almansa - Levante,9.5,WIN,Levante -1.5 (Asian Handicap-Full Time Excluding Overtime),0-3,188bet,1.9,5.00,4.50,bettingspaintips,2013-11-14 18:58:37
1331,2013-11-14 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.05,5.00,-5.00,bettingspaintips,2013-11-14 12:30:40
,2013-11-14 16:00:00,SOC,Int'l U21,Hungary U21 - Albania U21,0.00,LOST,Hungary U21 (1X2-Full Time Excluding Overtime),0-2,,1.25,,,,
1332,2013-11-14 19:30:00,SOC,Friendly,Almansa - Levante,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0-3,SBOBET,1.96,5.00,-5.00,bettingspaintips,2013-11-14 12:09:47
1333,2013-11-14 19:30:00,SOC,Friendly,Almansa - Levante,9.7,WIN,Levante -2 (Asian Handicap-Full Time Excluding Overtime),0-3,12BET,1.94,5.00,4.70,bettingspaintips,2013-11-14 12:08:02
1334,2013-11-13 15:00:00,SOC,WC Qual.,Jordan-Uruguay,9.1,WIN,2 (-1.5 AH),0-5,Ladbrokes,1.82,5.00,4.10,bettingspaintips,2013-11-13 11:23:04
1335,2013-11-10 20:00:00,SOC,Spa. Primera,Real Betis Sevilla - FC Barcelona,8.75,WIN,2/2 (HT/FT-Full Time Excluding Overtime),"0:2, 1:2",SBOBET,1.75,5.00,3.75,bettingspaintips,2013-11-10 19:40:44
1336,2013-11-10 16:00:00,SOC,Spa. Other,Barakaldo - Huesca,10.5,WIN,X2,1:3,Bet365,2.1,5.00,5.50,bettingspaintips,2013-11-10 12:12:23
1337,2013-11-10 15:00:00,SOC,Spa. Other,Real Madrid C - Leganes,12.75,WIN,Leganes,2:4,Marathonbet,2.55,5.00,7.75,bettingspaintips,2013-11-10 12:09:31
1338,2013-11-10 15:00:00,SOC,Spa. Other,Toledo-Real U de Irun,9.8,WIN,1 ( 1X2),1:0,188bet,1.96,5.00,4.80,bettingspaintips,2013-11-10 12:05:31
1339,2013-11-10 17:30:00,SOC,Spa. Other,Real Aviles - LogroÃ±Ã©s,0.00,LOST,Real Aviles,0:0,BWIN,1.83,5.00,-5.00,bettingspaintips,2013-11-10 12:02:47
1340,2013-11-10 16:00:00,SOC,Spa. Other,SD Logrones - Oviedo,12.1,WIN,Oviedo,1:2,Marathonbet,2.42,5.00,7.10,bettingspaintips,2013-11-10 12:00:18
1341,2013-11-10 11:00:00,SOC,Spa. Other,Las Palmas II-SD Amorebieta,0.00,LOST,1 ( 1X2),1:1,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-11-10 10:53:56
1342,2013-11-10 11:00:00,SOC,Spa. Other,Elche II-Valencia II,9.55,WIN,1 ( 1X2),3:1,Bet365,1.91,5.00,4.55,bettingspaintips,2013-11-10 10:52:18
1343,2013-11-10 11:00:00,SOC,Spa. Other,El Palo-Melilla,10,WIN,1 ( DNB),1:0,Bet365,2,5.00,5.00,bettingspaintips,2013-11-10 10:46:03
1344,2013-11-10 11:00:00,SOC,Spa. Other,Castellon-Paterna,10.75,WIN,1 ( 1X2),2:0,TIPICO,2.15,5.00,5.75,bettingspaintips,2013-11-10 10:30:02
1345,2013-11-09 15:30:00,SOC,Spa. Other,Levante B - Alcoyano,0.00,LOST,Alcoyano,2:2,Marathonbet,2.52,5.00,-5.00,bettingspaintips,2013-11-09 11:05:33
1346,2013-11-09 15:00:00,SOC,Spa. Other,Sarinena - Athletic B,9.65,WIN,Athletic B,0:1,Marathonbet,1.93,5.00,4.65,bettingspaintips,2013-11-09 10:52:15
1347,2013-11-09 18:00:00,SOC,Spa. Segunda,Alcorcon-Cordoba,0.00,LOST,1 ( 1X2),0:0,188bet,1.97,5.00,-5.00,bettingspaintips,2013-11-09 10:44:57
1348,2013-11-09 21:00:00,SOC,Spa. Primera,Celta Vigo-Rayo Vallecano,0.00,LOST,over (2.5 TOT),0:2,SBOBET,1.86,5.00,-5.00,bettingspaintips,2013-11-09 10:33:40
1349,2013-11-08 19:00:00,SOC,Livebet,Osasuna - Almeria,0.00,LOST,FT Home -0.5 (0:1),0-1,188bet,2.11,5.00,-5.00,bettingspaintips,2013-11-08 19:30:01
1350,2013-11-08 19:00:00,SOC,Spa. Primera,Osasuna-Almeria,0.00,LOST,1 ( 1X2),0-1,SBOBET,2.16,5.00,-5.00,bettingspaintips,2013-11-08 10:23:19
1351,2013-11-07 18:00:00,SOC,Europa League,St. Gallen-Valencia,10.25,WIN,2 ( 1X2),2-3,William Hill,2.05,5.00,5.25,bettingspaintips,2013-11-07 11:44:44
1352,2013-11-06 19:45:00,SOC,Champions L,Napoli - Marseille,2.5,LOST,Napoli (-1.25),3-2,188bet,2.06,5.00,-2.50,bettingspaintips,2013-11-06 18:40:51
1353,2013-11-05 19:45:00,SOC,Champions L,Real Sociedad (Corners) - Manchester United (Corners),9.95,WIN,Over 10.5,7-7,PINNACLE,1.99,5.00,4.95,bettingspaintips,2013-11-05 18:08:40
1354,2013-11-04 21:00:00,SOC,Livebet,Elche - Villarreal,0.00,LOST,FT Over 1.5 (0:0),0-1,188bet,2.01,5.00,-5.00,bettingspaintips,2013-11-04 21:29:11
1355,2013-10-30 16:00:00,SOC,Spa. Other,Villarreal B - Atletico Baleares,14.4,WIN,Atletico Baleares,1-2,Ladbrokes,2.88,5.00,9.40,bettingspaintips,2013-10-30 12:40:16
1356,2013-10-30 10:00:00,SOC,Livebet,Atletico Madrid B - CD Puerta Bonita,0.00,LOST,HT Away 0 (0:0),2-0,188bet,2.21,5.00,-5.00,bettingspaintips,2013-10-30 11:26:02
1357,2013-10-30 18:15:00,SOC,Spa. Segunda,Huesca-Laudio FSR,10.5,WIN,1 ( 1X2),3-2,PaddyPower,2.1,5.00,5.50,bettingspaintips,2013-10-30 01:06:38
1358,2013-10-30 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,64.37,2.00,-2.00,bettingspaintips,2013-10-30 01:01:47
,2013-10-30 18:00:00,SOC,Spa. Segunda,Racing Santander-Sporting Gijon II,0.00,LOST,1 ( 1X2),1-1,,1.62,,,,
1359,2013-10-30 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.5,5.00,-5.00,bettingspaintips,2013-10-30 00:56:29
,2013-10-30 16:30:00,SOC,Spa. Segunda,Club Marino de Luanco-Tropezon,0.00,LOST,1 ( 1X2),1-1,,1.67,,,,
,2013-10-30 18:00:00,SOC,Spa. Segunda,CD Guadalajara-Sevilla II,7.5,WIN,1 ( 1X2),1-0,,1.5,,,,
1360,2013-10-30 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.48,5.00,-5.00,bettingspaintips,2013-10-30 00:53:36
,2013-10-30 18:00:00,SOC,Spa. Segunda,Racing Santander-Sporting Gijon II,0.00,LOST,1 ( 1X2),1-1,,1.62,,,,
1361,2013-10-30 18:45:00,Combo pick,Combo pick,Combo pick,12.96,WIN,,0,Bet365,2.59,5.00,7.96,bettingspaintips,2013-10-30 00:51:49
,2013-10-30 18:45:00,SOC,Spa. Segunda,Toledo-Sarinena,7.2,WIN,1 ( 1X2),2-0,,1.44,,,,
,2013-10-30 18:15:00,SOC,Spa. Segunda,Barakaldo-Conquense,9,WIN,1 ( 1X2),2-1,,1.8,,,,
1362,2013-10-29 18:00:00,SOC,Livebet,RCD Espanyol - Malaga,0.00,LOST,FT Home (0:0),0-0,188bet,1.97,5.00,-5.00,bettingspaintips,2013-10-29 19:18:53
1363,2013-10-28 20:00:00,SOC,Spa. Primera,Getafe - Athletic Bilbao,10.1,WIN,Athletic Bilbao (+0),0-1,Marathonbet,2.02,5.00,5.10,bettingspaintips,2013-10-28 11:46:22
1364,2013-10-27 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Las Palmas,0.00,LOST,1 ( 1X2),2:3,188bet,1.97,5.00,-5.00,bettingspaintips,2013-10-27 12:05:30
1365,2013-10-27 16:00:00,SOC,Spa. Segunda,Barcelona II-Eibar,0.00,LOST,1 ( 1X2),0:2,Unibet,2.07,5.00,-5.00,bettingspaintips,2013-10-27 12:01:40
1366,2013-10-27 16:00:00,SOC,Spa. Other,Linense-La Roda,0.00,LOST,over (2.5 TOT),1:1,Nordicbet,2.02,5.00,-5.00,bettingspaintips,2013-10-27 11:28:10
1367,2013-10-27 15:00:00,SOC,Spa. Other,Ferrol - Racing Santander,0.00,LOST,Racing Santander (+0),3:2,Marathonbet,1.99,5.00,-5.00,bettingspaintips,2013-10-26 23:31:22
1368,2013-10-27 16:00:00,SOC,Spa. Segunda,Hercules-Real Jaen,0.00,LOST,1 ( 1X2),0:1,5dimes,1.97,5.00,-5.00,bettingspaintips,2013-10-26 23:00:55
1369,2013-10-27 19:00:00,SOC,Spa. Segunda,AlcorcÃ³n - Girona,0.00,LOST,AlcorcÃ³n,0:0,Marathonbet,1.94,5.00,-5.00,bettingspaintips,2013-10-26 16:53:51
1370,2013-10-26 15:00:00,SOC,Spa. Other,Athletic B - Tudelano,0.00,LOST,Athletic B (-1),3:3,Marathonbet,2.28,5.00,-5.00,bettingspaintips,2013-10-26 11:40:28
1371,2013-10-26 15:00:00,SOC,Spa. Other,Laudio - Conquense,5,PUSH,Conquense (+0),0:0,Marathonbet,2.25,5.00,0.00,bettingspaintips,2013-10-26 10:26:57
1372,2013-10-26 18:15:00,SOC,Spa. Segunda,Arroyo-Algeciras,0.00,LOST,1 ( 1X2),0:0,BWIN,2.3,5.00,-5.00,bettingspaintips,2013-10-26 10:01:39
1373,2013-10-26 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.4,5.00,-5.00,bettingspaintips,2013-10-26 09:42:48
,2013-10-26 18:30:00,SOC,Spa. Segunda,Real Ovedio-Zamora,0.00,LOST,1 ( 1X2),0:0,,1.67,,,,
,2013-10-26 14:00:00,SOC,Spa. Segunda,Albacete Balompie-Ecija,7.2,WIN,1 ( 1X2),2:1,,1.44,,,,
1374,2013-10-25 18:00:00,SOC,Spa. Other,Granada B - Sevilla B,0.00,LOST,Over 2.5,2-0,Nordicbet,2.2,5.00,-5.00,bettingspaintips,2013-10-25 09:45:10
1375,2013-10-25 18:00:00,SOC,Spa. Other,Granada B - Sevilla B,9.15,WIN,Granada B,2-0,BWIN,1.83,5.00,4.15,bettingspaintips,2013-10-25 09:26:17
1376,2013-10-24 19:05:00,Combo pick,Combo pick,Combo pick,12.9472,WIN,,0,William Hill,2.59,5.00,7.95,bettingspaintips,2013-10-23 23:05:31
,2013-10-24 19:05:00,SOC,Europa League,Fiorentina-Pandurii Targu Jiu,6.8,WIN,1 ( 1X2),3-0,,1.36,,,,
,2013-10-24 19:05:00,SOC,Europa League,Valencia-St. Gallen,7,WIN,1 ( 1X2),5-1,,1.4,,,,
,2013-10-24 17:00:00,SOC,Europa League,Serif Traspor-Tottenham,6.8,WIN,2 ( 1X2),0-2,,1.36,,,,
1377,2013-10-23 18:45:00,SOC,Champions L,Manchester Utd-Real Sociedad,5,PUSH,2 (+1 AH),1-0,5dimes,2.02,5.00,0.00,bettingspaintips,2013-10-23 17:53:24
1378,2013-10-21 18:00:00,SOC,Spa. Primera,Celta Vigo-Levante,0.00,LOST,1 ( 1X2),0-1,SBOBET,2.16,5.00,-5.00,bettingspaintips,2013-10-21 10:21:32
1379,2013-10-20 15:00:00,SOC,Spa. Other,SD Logrones - Compostela,5,PUSH,Compostela (+0),0:0,Marathonbet,1.94,5.00,0.00,bettingspaintips,2013-10-20 11:23:34
1380,2013-10-20 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,PaddyPower,3.2,5.00,-5.00,bettingspaintips,2013-10-20 10:33:12
,2013-10-20 16:00:00,SOC,Spa. Segunda,El Palo-Lucena,0.00,LOST,1X ( DC),0:2,,1.3,,,,
,2013-10-20 15:00:00,SOC,Spa. Segunda,Zamora-Sporting Gijon II,0.00,LOST,1 ( 1X2),1:3,,1.57,,,,
,2013-10-20 14:30:00,SOC,Spa. Segunda,Conquense-Pena Sport,7.85,WIN,1 ( 1X2),2:1,,1.57,,,,
1381,2013-10-20 14:00:00,SOC,Spa. Segunda,Real Sociedad II-Puerta Bonita,0.00,LOST,1 ( 1X2),1:1,Bet-at-home,2.4,5.00,-5.00,bettingspaintips,2013-10-20 10:24:56
1382,2013-10-20 15:00:00,SOC,Spa. Segunda,Badalona-Alcoyano,0.00,LOST,2 ( 1X2),2:0,PaddyPower,2.1,5.00,-5.00,bettingspaintips,2013-10-20 10:10:38
1383,2013-10-20 10:00:00,SOC,Spa. Segunda,Real Madrid III-Real U de Irun,0.00,LOST,over (2.5 TOT),2:0,Bet365,1.95,5.00,-5.00,bettingspaintips,2013-10-19 20:45:54
1384,2013-10-20 15:00:00,SOC,Spa. Other,Sestao - Fuenlabrada,8.9,WIN,Sestao (+0),5:0,Marathonbet,1.78,5.00,3.90,bettingspaintips,2013-10-19 20:41:49
1385,2013-10-20 16:30:00,SOC,Spa. Other,Caudal - LogroÃ±Ã©s,0.00,LOST,Caudal,1:1,Marathonbet,2.2,5.00,-5.00,bettingspaintips,2013-10-19 20:34:25
1386,2013-10-19 14:00:00,SOC,Spa. Other,Barakaldo - Laudio,10.7,WIN,Barakaldo (-1),4:2,Marathonbet,2.14,5.00,5.70,bettingspaintips,2013-10-19 11:06:53
