Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1373,2013-09-29 15:00:00,SOC,Spa. Other,Tudelano - Barakaldo,5.00,PUSH,Barakaldo (+0),0-0,Marathonbet,1.99,5.00,0.00,bettingspaintips,2013-09-29 00:37:33
1374,2013-09-29 16:00:00,Combo pick,Combo pick,Combo pick,13527,WIN,,0,Bet365,2.71,5.00,8.53,bettingspaintips,2013-09-29 00:26:55
,2013-09-29 10:00:00,SOC,Spa. Segunda,Racing Santander-Caudal,8.35,WIN,1 ( 1X2),3-0,,1.67,,,,
,2013-09-29 16:00:00,SOC,Spa. Segunda,Albacete Balompie-Cacereno,8.1,WIN,1 ( 1X2),2-1,,1.62,,,,
1375,2013-09-29 10:00:00,SOC,Spa. Other,La Hoya Lorca - San Fernando,0.00,LOST,San Fernando (+0),4-0,Marathonbet,5.1,5.00,-5.00,bettingspaintips,2013-09-29 00:20:44
1376,2013-09-28 20:00:00,SOC,Livebet,Real Madrid - Atletico Madrid,0.00,LOST,FT Home -0.5 (0:1),0-0,188bet,2.01,5.00,-5.00,bettingspaintips,2013-09-28 20:58:48
1377,2013-09-28 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,PaddyPower,2.71,5.00,-5.00,bettingspaintips,2013-09-28 11:59:10
,2013-09-28 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Eibar,8.35,WIN,1 ( 1X2),3-2,,1.67,,,,
,2013-09-28 16:30:00,SOC,Spa. Segunda,Huracan-Club Deportivo Constancia,0.00,LOST,1 ( 1X2),0-0,,1.62,,,,
1378,2013-09-28 16:15:00,SOC,Spa. Segunda,AlcorcÃ³n - Alaves,9.3,WIN,AlcorcÃ³n,2-0,Marathonbet,1.86,5.00,4.30,bettingspaintips,2013-09-27 23:36:40
1379,2013-09-28 15:00:00,SOC,Spa. Other,Amorebieta - Huesca,15.75,WIN,Huesca (+0),1-2,Marathonbet,3.15,5.00,10.75,bettingspaintips,2013-09-27 23:25:57
1380,2013-09-28 16:00:00,SOC,Spa. Segunda,Sabadell-Real Jaen,11.85,WIN,1 ( 1X2),3-0,Coral,2.37,5.00,6.85,bettingspaintips,2013-09-27 23:19:43
1381,2013-09-27 19:00:00,SOC,Spa. Primera,Valladolid-Malaga,5.00,PUSH,2 (0 AH),2-2,188bet,1.82,5.00,0.00,bettingspaintips,2013-09-27 14:01:57
1382,2013-09-26 18:00:00,SOC,Spa. Primera,Athletic Bilbao-Betis,9.5,WIN,over (2.5 TOT),2-1,SBOBET,1.9,5.00,4.50,bettingspaintips,2013-09-26 11:05:46
1383,2013-09-25 20:00:00,SOC,Spa. Primera,Elche-Real Madrid,0.00,LOST,2 (-1.5 AH),1-2,12BET,1.87,5.00,-5.00,bettingspaintips,2013-09-24 22:28:52
1384,2013-09-24 20:00:00,SOC,Spa. Primera,Malaga - Almeria,8.5,WIN,Malaga,2-0,Interwetten,1.7,5.00,3.50,bettingspaintips,2013-09-24 16:39:25
1385,2013-09-24 18:00:00,SOC,Spa. Primera,Levante-Valladolid,2.5,LOST,1 (-0.25 AH),1-1,12BET,1.89,5.00,-2.50,bettingspaintips,2013-09-24 16:34:43
1386,2013-09-23 20:00:00,SOC,Livebet,RCD Espanyol - Athletic Bilbao,11,WIN,FT Over 2 (0:0),3-2,188bet,2.2,5.00,6.00,bettingspaintips,2013-09-23 20:18:06
1387,2013-09-22 10:00:00,SOC,Spa. Other,Alaves - Sporting Gijon,0.00,LOST,Sporting Gijon (+0),3-0,Marathonbet,1.96,5.00,-5.00,bettingspaintips,2013-09-21 23:09:09
1388,2013-09-21 20:00:00,SOC,Livebet,Real Valladolid - Atletico Madrid,9.95,WIN,FT Away -0.5 (0:0),0-2,188bet,1.99,5.00,4.95,bettingspaintips,2013-09-21 20:46:48
1389,2013-09-22 17:00:00,SOC,Spa. Other,Cadiz - El Palo,9.25,WIN,Cadiz,4-0,Marathonbet,1.85,5.00,4.25,bettingspaintips,2013-09-21 19:31:02
1390,2013-09-21 17:00:00,SOC,Spa. Other,At. Sanluqueno - Cordoba B,0.00,LOST,Over 2.5,1-0,BWIN,2.25,5.00,-5.00,bettingspaintips,2013-09-21 11:04:30
1391,2013-09-21 17:00:00,SOC,Spa. Other,AtlÃ©tico Madrid B - Toledo,0.00,LOST,Over 2.5,1-0,TIPICO,2.3,5.00,-5.00,bettingspaintips,2013-09-21 10:45:49
1392,2013-09-21 16:00:00,SOC,Spa. Primera,Valladolid vs Atc Madrid + La Roda vs Albacete,0.00,LOST,Atc Madrid + Albacete +0.5,2-0,BWIN,2.1,5.00,-5.00,bettingspaintips,2013-09-21 10:21:38
1393,2013-09-21 17:00:00,SOC,Spa. Other,AtlÃ©tico Madrid B - Toledo,0.00,LOST,Toledo (+0),1-0,Marathonbet,2.42,5.00,-5.00,bettingspaintips,2013-09-21 10:04:46
1394,2013-09-22 15:00:00,SOC,Spa. Segunda,Mallorca - Mirandes,9,WIN,Mallorca,1-0,William Hill,1.8,5.00,4.00,bettingspaintips,2013-09-20 21:04:15
1395,2013-09-22 10:00:00,SOC,Spa. Segunda,Cartagena-Arroyo,12.5,WIN,1 ( 1X2),3-2,Bet365,2.5,5.00,7.50,bettingspaintips,2013-09-19 23:09:50
1396,2013-09-19 19:05:00,SOC,Europa League,Estoril Praia-Sevilla,9.55,WIN,2 ( 1X2),1-2,Bet365,1.91,5.00,4.55,bettingspaintips,2013-09-19 09:40:44
1397,2013-09-19 17:00:00,SOC,Europa League,Valencia-Swansea,9.3,WIN,over (2.5 TOT),0-3,188bet,1.86,5.00,4.30,bettingspaintips,2013-09-19 09:25:44
1398,2013-09-19 18:00:00,SOC,Spa. Other,Internacional-RSD Alcala,0.00,LOST,2 ( 1X2),2-2,Bet365,2,5.00,-5.00,bettingspaintips,2013-09-18 11:33:30
1399,2013-09-18 16:00:00,SOC,Spa. Other,Granada II-Loja,9.15,WIN,1 ( 1X2),6-0,PaddyPower,1.83,5.00,4.15,bettingspaintips,2013-09-18 10:57:11
1400,2013-09-17 18:45:00,SOC,Champions L,Real Sociedad-Shakhtar Donetsk,0.00,LOST,1 ( 1X2),0-2,William Hill,2.3,5.00,-5.00,bettingspaintips,2013-09-17 10:37:29
1401,2013-09-17 18:45:00,SOC,Champions L,Viktoria Plzen-Manchester City,9.5,WIN,2 ( 1X2),0-3,SBOBET,1.9,5.00,4.50,bettingspaintips,2013-09-17 10:28:33
1402,2013-09-17 18:45:00,SOC,Champions L,Real Sociedad-Shakhtar Donetsk,0.00,LOST,over (2.5 TOT),0-2,SBOBET,2.08,5.00,-5.00,bettingspaintips,2013-09-17 10:18:29
1403,2013-09-15 17:00:00,SOC,Spa. Other,Toledo-Sestao River,12.25,WIN,1 ( 1X2),3-0,William Hill,2.45,5.00,7.25,bettingspaintips,2013-09-15 16:05:31
1404,2013-09-15 17:00:00,SOC,Spa. Other,La Hoya Lorca-La Roda,7,WIN,2 (+0.25 AH),1-1,188bet,1.8,5.00,2.00,bettingspaintips,2013-09-15 11:49:02
1405,2013-09-15 16:00:00,SOC,Spa. Other,Burgos-Sociedad Deportiva Noja,5.00,PUSH,2 ( DNB),1-1,Unibet,2.06,5.00,0.00,bettingspaintips,2013-09-15 11:10:59
1406,2013-09-15 10:00:00,SOC,Spa. Other,Atletico Baleares vs Olot,10,WIN,Atletico Baleares,2-0,Bet365,2,5.00,5.00,bettingspaintips,2013-09-15 09:58:28
1407,2013-09-15 17:00:00,SOC,Spa. Other,Ecija-Cadiz,10.75,WIN,2 ( 1X2),1-6,BWIN,2.15,5.00,5.75,bettingspaintips,2013-09-14 21:10:38
1408,2013-09-14 15:00:00,SOC,Spa. Other,SD Amorebieta-Laudio FSR,11.25,WIN,1 ( 1X2),3-1,Bet365,2.25,5.00,6.25,bettingspaintips,2013-09-14 00:05:09
1409,2013-09-14 17:00:00,SOC,Spa. Other,Villarreal II-Club Deportivo Constancia,9.15,WIN,1 ( 1X2),3-1,Bet365,1.83,5.00,4.15,bettingspaintips,2013-09-13 23:52:46
1410,2013-09-14 16:00:00,SOC,Spa. Segunda,Zaragoza-Tenerife,9.55,WIN,1 ( 1X2),3-0,Coral,1.91,5.00,4.55,bettingspaintips,2013-09-13 23:23:30
1411,2013-09-15 15:00:00,SOC,Spa. Other,Real Ovedio-UD Logrones,9.25,WIN,1 ( 1X2),2-1,Sportingbet,1.85,5.00,4.25,bettingspaintips,2013-09-13 23:10:45
1412,2013-09-13 19:00:00,SOC,Spa. Other,Arroyo-Sevilla II,0.00,LOST,2 ( DNB),2-1,Unibet,2.55,5.00,-5.00,bettingspaintips,2013-09-13 18:10:10
1413,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,Xerez vs Fuenlabrada,5.00,PUSH,Fuenlabrada +0,1-1,Bet365,1.93,5.00,0.00,bettingspaintips,2013-09-11 18:51:47
1414,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,Hercules-Murcia,0.00,LOST,over (2.5 TOT),2-0,PaddyPower,2,5.00,-5.00,bettingspaintips,2013-09-11 17:14:55
1415,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,CD San Fernando-Tudelano,0.00,LOST,1 ( 1X2),0-0,EXPEKT,2.2,5.00,-5.00,bettingspaintips,2013-09-11 16:45:33
1416,2013-09-11 19:30:00,SOC,Spa. Copa Del Rey,Cordoba-Deportivo La Coruna,0.00,LOST,1 ( 1X2),2-2,Unibet,2.4,5.00,-5.00,bettingspaintips,2013-09-11 10:31:41
1417,2013-09-10 19:30:00,SOC,Spa. Copa Del Rey,Mallorca-Alcorcon,0.00,LOST,1 ( 1X2),1-4,SBOBET,2.11,5.00,-5.00,bettingspaintips,2013-09-10 19:19:06
1418,2013-09-10 19:00:00,SOC,WC Qual.,Belarus-France,10.4,WIN,2 (-1 AH),2-4,Bet365,2.08,5.00,5.40,bettingspaintips,2013-09-10 14:07:58
1419,2013-09-08 18:00:00,SOC,Spa. Other,Leganes-Fuenlabrada,0.00,LOST,1 ( 1X2),0-0,Sportingbet,1.85,5.00,-5.00,bettingspaintips,2013-09-08 17:00:47
1420,2013-09-08 17:00:00,SOC,Spa. Other,Real Aviles-SD Logrones,10.5,WIN,1 ( 1X2),1-0,Bet365,2.1,5.00,5.50,bettingspaintips,2013-09-08 16:42:53
1421,2013-09-08 10:30:00,SOC,Spa. Segunda,D. CoruÃ±a vs Murcia (Live),0.00,LOST,D. CoruÃ±a +0,0-1,Bet365,2.2,5.00,-5.00,bettingspaintips,2013-09-08 10:27:53
1422,2013-09-08 10:00:00,SOC,Livebet,UE Llagostera - Club Lleida Esportiu,0.00,LOST,HT Away 0 (0:0),2-1,188bet,2.06,5.00,-5.00,bettingspaintips,2013-09-08 10:14:07
1423,2013-09-08 10:00:00,SOC,Spa. Other,Guijelo-Racing Santander,2.5,LOST,2 (-0.25 AH),3-3,188bet,1.91,5.00,-2.50,bettingspaintips,2013-09-08 09:38:08
1424,2013-09-08 10:00:00,SOC,Spa. Other,Real Madrid III-Getafe II,0.00,LOST,over (2.5 TOT),0-2,Bet365,2.1,5.00,-5.00,bettingspaintips,2013-09-08 09:36:12
1425,2013-09-08 10:00:00,SOC,Spa. Other,Conquense-Athletic Bilbao II,0.00,LOST,2 ( DNB),1-0,Betsson SB,2.12,5.00,-5.00,bettingspaintips,2013-09-08 09:34:31
1426,2013-09-08 18:00:00,SOC,Spa. Other,CD San Fernando-Ecija,0.00,LOST,1 ( 1X2),0-0,William Hill,2,5.00,-5.00,bettingspaintips,2013-09-08 00:13:32
1427,2013-09-08 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,BWIN,2.44,5.00,-5.00,bettingspaintips,2013-09-08 00:08:32
,2013-09-08 17:00:00,SOC,Spa. Segunda,Cartagena-La Hoya Lorca,0.00,LOST,1 ( 1X2),1-2,,1.48,,,,
,2013-09-08 10:00:00,SOC,Spa. Segunda,CD Guadalajara-Cordoba B,8.25,WIN,1 ( 1X2),3-0,,1.65,,,,
1428,2013-09-07 18:00:00,SOC,Spa. Other,Marbella-Ronda,10,WIN,1 ( 1X2),3-1,Bet365,2,5.00,5.00,bettingspaintips,2013-09-07 12:25:00
1429,2013-09-07 16:30:00,SOC,Spa. Other,Cieza-Club Edeco Fortuna,0.00,LOST,1 ( 1X2),0-0,Bet365,2,5.00,-5.00,bettingspaintips,2013-09-07 11:41:26
1430,2013-09-07 17:00:00,SOC,Spa. Segunda,Granada II-Arroyo,11,WIN,1 ( 1X2),4-3,Bet365,2.2,5.00,6.00,bettingspaintips,2013-09-07 11:05:56
1431,2013-09-07 16:00:00,SOC,Spa. Segunda,Levante II-Huracan,2.5,LOST,2 (-0.25 AH),2-2,12BET,1.98,5.00,-2.50,bettingspaintips,2013-09-07 10:56:12
1432,2013-09-06 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,4.31,5.00,-5.00,bettingspaintips,2013-09-06 13:46:33
,2013-09-06 18:45:00,SOC,WC Qual.,Northern Ireland-Portugal,6.8,WIN,2 ( 1X2),2-3,,1.36,,,,
,2013-09-06 18:45:00,SOC,WC Qual.,Liechtenstein-Greece,6.25,WIN,2 ( 1X2),0-1,,1.25,,,,
,2013-09-06 18:45:00,SOC,WC Qual.,Germany-Austria,6,WIN,1 ( 1X2),3-0,,1.2,,,,
,2013-09-06 19:00:00,SOC,WC Qual.,England-Moldova,5.4,WIN,1 ( 1X2),4-0,,1.08,,,,
,2013-09-06 18:30:00,SOC,WC Qual.,Finland-Spain,6.1,WIN,2 ( 1X2),0-2,,1.22,,,,
,2013-09-06 18:30:00,SOC,WC Qual.,Estonia-Netherlands,0.00,LOST,2 ( 1X2),2-2,,1.18,,,,
,2013-09-06 18:15:00,SOC,WC Qual.,Georgia-France,0.00,LOST,2 ( 1X2),0-0,,1.36,,,,
1433,2013-09-04 18:15:00,SOC,Spa. Other,Marino Luanco vs Langreo,10,WIN,Marino Luanco,3-0,Bet365,2,5.00,5.00,bettingspaintips,2013-09-04 18:13:12
1434,2013-09-04 19:00:00,SOC,Spa. Copa Del Rey,Cd El Palo vs Xerez Cd,0.00,LOST,Cd El palo -1 H.A.,0-0,Marathonbet,2.48,5.00,-5.00,bettingspaintips,2013-09-04 14:34:45
1435,2013-09-04 16:00:00,SOC,Spa. Copa Del Rey,Sant Andreu-Pena Deportiva,5.00,PUSH,Sant Andreu -1 H.A.,2-1,Bet365,2.05,5.00,0.00,bettingspaintips,2013-09-04 10:58:03
1436,2013-09-04 18:30:00,SOC,Spa. Copa Del Rey,Cartagena-CD Guadalajara,9.25,WIN,1 ( DNB),2-1,EXPEKT,1.85,5.00,4.25,bettingspaintips,2013-09-04 10:08:27
1437,2013-09-04 18:15:00,SOC,Spa. Copa Del Rey,Haro-Real Ovedio,0.00,LOST,2 ( 1X2),0-0,StanJames,1.9,5.00,-5.00,bettingspaintips,2013-09-03 22:53:59
1438,2013-09-04 19:00:00,SOC,Spa. Copa Del Rey,Extremadura UD-Albacete Balompie,10.3,WIN,Albacete Balompie,1-2,Marathonbet,2.06,5.00,5.30,bettingspaintips,2013-09-03 22:18:59
1439,2013-09-01 20:00:00,SOC,Livebet,AD Alcorcon - Recreativo Huelva,10.1,WIN,FT Over 2 (0:0),3-0,188bet,2.02,5.00,5.10,bettingspaintips,2013-09-01 20:13:02
1440,2013-09-01 17:00:00,SOC,Spa. Other,Lleida-Reus,9,WIN,1 ( 1X2),3-2,PaddyPower,1.8,5.00,4.00,bettingspaintips,2013-09-01 11:47:04
1441,2013-09-01 16:30:00,SOC,Spa. Other,Sporting Gijon II-Tropezon,9.9,WIN,over (2 TOT),4-1,Bet365,1.98,5.00,4.90,bettingspaintips,2013-09-01 11:16:35
1442,2013-09-01 17:00:00,SOC,Spa. Other,Albacete vs Granada B,0.00,LOST,Granada B +1 H.A.,2-0,Marathonbet,1.83,5.00,-5.00,bettingspaintips,2013-09-01 10:31:15
1443,2013-09-01 19:00:00,SOC,Spa. Primera,Valencia-Barcelona,5.00,PUSH,2 (-1 AH),2-3,SBOBET,2,5.00,0.00,bettingspaintips,2013-08-31 23:02:05
1444,2013-08-31 18:00:00,SOC,Spa. Other,Real Ovedio-Sociedad Deportiva Noja,9.65,WIN,over (2.25 TOT),2-2,Bet365,1.93,5.00,4.65,bettingspaintips,2013-08-31 15:56:21
1445,2013-08-31 18:00:00,SOC,Spa. Other,Fuenlabrada-Puerta Bonita,0.00,LOST,1 ( 1X2),1-1,PaddyPower,2.38,5.00,-5.00,bettingspaintips,2013-08-31 00:03:54
1446,2013-08-31 19:00:00,SOC,Spa. Other,Cadiz-CD Guadalajara,10,WIN,1 ( 1X2),1-0,Bet365,2,5.00,5.00,bettingspaintips,2013-08-30 23:49:56
1447,2013-08-31 16:30:00,SOC,Spa. Other,Real U de Irun-Pena Sport,9.25,WIN,1 ( 1X2),2-0,Nordicbet,1.85,5.00,4.25,bettingspaintips,2013-08-30 23:39:36
1448,2013-08-31 18:00:00,SOC,Spa. Other,El Palo-La Roda,11,WIN,1 ( 1X2),2-1,Bet365,2.2,5.00,6.00,bettingspaintips,2013-08-30 19:23:21
1449,2013-08-25 18:00:00,SOC,Spa. Other,Alcoyano vs Sant Andreu,9.5,WIN,Alcoyano,3-0,Bet365,1.9,5.00,4.50,bettingspaintips,2013-08-25 17:53:46
1450,2013-08-25 10:00:00,SOC,Spa. Other,Huesca vs Las Palmas B,0.00,LOST,Huesca -1 H.A.,1-3,Bet365,2,5.00,-5.00,bettingspaintips,2013-08-25 09:58:45
1451,2013-08-25 17:00:00,SOC,Spa. Segunda,Real Aviles-Cultural Leonesa,0.00,LOST,1 ( 1X2),1-1,Sportingbet,1.8,5.00,-5.00,bettingspaintips,2013-08-24 23:19:09
1452,2013-08-25 10:00:00,SOC,Spa. Segunda,Conquense-Toledo,0.00,LOST,2 ( 1X2),3-1,Sportingbet,2.25,5.00,-5.00,bettingspaintips,2013-08-24 23:13:50
1453,2013-08-25 19:00:00,SOC,Spa. Segunda,Numancia-Real Jaen,9,WIN,1 ( 1X2),4-2,Bet365,1.8,5.00,4.00,bettingspaintips,2013-08-24 23:04:28
1454,2013-08-24 18:00:00,SOC,Spa. Other,La Roda-Ecija,5.00,PUSH,2 ( DNB),1-1,Bet365,2.38,5.00,0.00,bettingspaintips,2013-08-24 12:02:49
1455,2013-08-24 16:00:00,SOC,Spa. Other,Noja - Sporting Gijon B,11,WIN,Noja,2-1,188bet,2.2,5.00,6.00,bettingspaintips,2013-08-24 09:58:05
1456,2013-08-24 21:00:00,SOC,Spa. Primera,Villarreal-Valladolid,9.5,WIN,1 ( 1X2),2-1,Ladbrokes,1.9,5.00,4.50,bettingspaintips,2013-08-23 23:16:08
1457,2013-08-23 20:00:00,SOC,Spa. Primera,Athletic Bilbao-Osasuna,9.4,WIN,1 ( 1X2),2-0,188bet,1.88,5.00,4.40,bettingspaintips,2013-08-23 18:49:28
1458,2013-08-24 18:15:00,SOC,Spa. Other,Burgos-Real Ovedio,11.25,WIN,2 ( 1X2),1-2,Sportingbet,2.25,5.00,6.25,bettingspaintips,2013-08-23 11:49:40
1459,2013-08-23 18:30:00,SOC,Spa. Other,Granada II-La Hoya Lorca,10.5,WIN,1 ( 1X2),1-0,Bet365,2.1,5.00,5.50,bettingspaintips,2013-08-23 09:50:57
1460,2013-08-22 15:59:00,SOC,Europa League,Baumit Jablonec - Real Betis,9.25,WIN,Away,1-2,PINNACLE,1.85,5.00,4.25,bettingspaintips,2013-08-22 11:14:50
1461,2013-08-21 18:00:00,SOC,Friendly,Vilassar de Mar-Espanyol,0.00,LOST,2 (-1.75 AH),0-0,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-08-21 17:27:53
1462,2013-08-20 18:45:00,SOC,Champions L,Lyon-Real Sociedad,0.00,LOST,goal ( G/NG),0-2,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-08-20 17:00:15
1463,2013-08-18 17:00:00,SOC,Spa. Segunda,Sporting Gijon-Real Madrid II,9,WIN,1 ( 1X2),1-0,William Hill,1.8,5.00,4.00,bettingspaintips,2013-08-18 11:06:00
1464,2013-08-17 19:00:00,SOC,Spa. Primera,Valladolid-Athletic Bilbao,10,WIN,2 (0 AH),1-2,Bet365,2,5.00,5.00,bettingspaintips,2013-08-17 16:13:41
1465,2013-08-17 19:00:00,SOC,Spa. Segunda,Lugo-Numancia,5.00,PUSH,2 (0 AH),0-0,188bet,2.25,5.00,0.00,bettingspaintips,2013-08-17 10:11:50
1466,2013-08-14 19:00:00,SOC,Friendly,Utrera vs San Fernando,10.25,WIN,San Fernando -1.25 H.A.,0-3,Bet365,2.05,5.00,5.25,bettingspaintips,2013-08-14 18:59:28
1467,2013-08-13 18:30:00,SOC,Friendly,Usd Torredonjimeno vs R. JaÃ©n,10.1,WIN,R. JaÃ©n -1.5 H.A.,0-3,Bet365,2.02,5.00,5.10,bettingspaintips,2013-08-13 18:29:27
1468,2013-08-11 16:30:00,SOC,Friendly,Real U de Irun-Alaves,0.00,LOST,2 ( 1X2),0-0,188bet,2.12,5.00,-5.00,bettingspaintips,2013-08-11 11:57:23
1469,2013-08-11 18:00:00,SOC,Friendly,Cartagena-Albacete Balompie,0.00,LOST,1 ( 1X2),0-0,188bet,2.15,5.00,-5.00,bettingspaintips,2013-08-11 10:56:12
1470,2013-08-10 20:00:00,SOC,Livebet,CS Maritimo - Celta Vigo,9.85,WIN,FT Over 0.5 (0:0),1-0,188bet,1.97,5.00,4.85,bettingspaintips,2013-08-10 21:31:16
1471,2013-08-10 18:00:00,SOC,Friendly,Ud Las Palmas vs Atl Madrid,9.85,WIN,Atl Madrid -1 H.A.,0-2,Marathonbet,1.97,5.00,4.85,bettingspaintips,2013-08-10 15:38:09
1472,2013-08-08 18:30:00,SOC,Friendly,Arosa-Lugo,0.00,LOST,2 (-1.25 AH),1-0,Bet365,2,5.00,-5.00,bettingspaintips,2013-08-08 16:17:59
1473,2013-08-07 18:00:00,SOC,Friendly,Aspe Ud vs Elche Ilicitano,10.25,WIN,Elche Ilicitano -1.5 H.A.,0-5,Bet365,2.05,5.00,5.25,bettingspaintips,2013-08-07 16:37:24
1474,2013-08-07 18:00:00,SOC,Friendly,Telde-Las Palmas,9.75,WIN,2 (-1.5 AH),2-5,Bet365,1.95,5.00,4.75,bettingspaintips,2013-08-07 10:40:36
1475,2013-08-06 18:00:00,SOC,Friendly,Granada II-Maracena,9.65,WIN,1 (-0.75 AH),2-0,Bet365,1.93,5.00,4.65,bettingspaintips,2013-08-06 14:04:51
1476,2013-08-04 17:30:00,SOC,Friendly,Murcia-Olimpico Totana,9.4,WIN,1 (-0.5 AH),5-1,Bet365,1.88,5.00,4.40,bettingspaintips,2013-08-04 16:19:16
1477,2013-06-30 22:00:00,SOC,International,Brazil-Spain,0.00,LOST,2 (0 AH),3-0,Dafabet,2,5.00,-5.00,bettingspaintips,2013-06-30 18:22:41
1478,2013-06-30 17:00:00,SOC,Livebet,CD Cieza - Compostela,10.05,WIN,FT Over 1 (0:0),0-2,188bet,2.01,5.00,5.05,bettingspaintips,2013-06-30 18:04:23
1479,2013-06-30 16:00:00,SOC,Spa. Other,Tropezon-Alzira,9.25,WIN,2 (+0.75 AH),0-0,Bet365,1.85,5.00,4.25,bettingspaintips,2013-06-30 11:42:35
1480,2013-06-30 18:00:00,SOC,Spa. Other,Real Jaen-Huracan,0.00,LOST,1 ( 1X2),0-0,Bet-at-home,1.9,5.00,-5.00,bettingspaintips,2013-06-30 10:39:39
1481,2013-06-30 10:30:00,SOC,Spa. Other,Universidad Oviedo vs Cultural Leonesa,5.00,PUSH,Cultural Leonesa +0,1-1,Bet365,2,5.00,0.00,bettingspaintips,2013-06-30 10:17:01
1482,2013-06-29 17:00:00,SOC,Livebet,UD Poblense - UB Conquense,5.00,PUSH,FT Over 1 (0:0),0-1,188bet,1.98,5.00,0.00,bettingspaintips,2013-06-29 17:47:06
1483,2013-06-29 17:00:00,SOC,Livebet,UD Poblense - UB Conquense,11,WIN,FT Away 0 (0:0),0-1,188bet,2.2,5.00,6.00,bettingspaintips,2013-06-29 17:29:04
1484,2013-06-29 15:30:00,SOC,Spa. Other,Laudio FSR-Mar Menor,0.00,LOST,over (2.25 TOT),1-0,Bet365,1.88,5.00,-5.00,bettingspaintips,2013-06-29 10:45:59
1485,2013-06-29 15:30:00,SOC,Spa. Other,Laudio FSR-Mar Menor,7.33,WIN,1 (-0.75 AH),1-0,Bet365,1.93,5.00,2.33,bettingspaintips,2013-06-29 10:45:42
1486,2013-06-29 18:00:00,SOC,Spa. Other,El Palo-Deportivo La Coruna II,0.00,LOST,over (2.5 TOT),2-0,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-06-29 10:39:08
1487,2013-06-29 18:00:00,SOC,Spa. Other,El Palo-Deportivo La Coruna II,9.75,WIN,1 (-0.75 AH),2-0,Bet365,1.95,5.00,4.75,bettingspaintips,2013-06-29 09:35:47
1488,2013-06-27 19:00:00,SOC,Livebet,Spain - Italy,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.86,5.00,-5.00,bettingspaintips,2013-06-27 19:21:28
1489,2013-06-27 17:00:00,SOC,Int'l U20,Spain U20-France U20,10.4,WIN,over (2.5 TOT),2-1,SBOBET,2.08,5.00,5.40,bettingspaintips,2013-06-27 14:16:50
1490,2013-06-24 18:00:00,SOC,Int'l U20,Spain U20-Ghana U20,0.00,LOST,goal ( G/NG),1-0,Bet365,1.91,5.00,-5.00,bettingspaintips,2013-06-24 10:21:15
1491,2013-06-23 19:00:00,SOC,International,Nigeria vs EspaÃ±a,11.25,WIN,EspaÃ±a Win 1H.T/EspaÃ±a Win 2H.T,0-3,Ladbrokes,2.25,5.00,6.25,bettingspaintips,2013-06-23 17:09:29
1492,2013-06-23 10:15:00,SOC,Spa. Other,Mar Menor vs Laudio,5.00,PUSH,Laudio +0,0-0,Bet365,2.02,5.00,0.00,bettingspaintips,2013-06-23 10:10:28
1493,2013-06-23 16:30:00,SOC,Spa. Other,Alzira-Tropezon,0.00,LOST,1 ( 1X2),1-1,Sportingbet,2.05,5.00,-5.00,bettingspaintips,2013-06-22 21:00:48
1494,2013-06-22 17:00:00,SOC,Spa. Other,Compostela-Cieza,0.00,LOST,over (2.5 TOT),2-0,Bet-at-home,2.1,5.00,-5.00,bettingspaintips,2013-06-22 10:37:48
1495,2013-06-22 17:00:00,Combo pick,Combo pick,Combo pick,12.7875,WIN,,0,Sportingbet,2.56,5.00,7.79,bettingspaintips,2013-06-22 10:25:38
,2013-06-22 17:00:00,SOC,Spa. Other,Conquense-Union Deportiva Poblense,8.25,WIN,1 ( 1X2),3-1,,1.65,,,,
,2013-06-22 17:00:00,SOC,Spa. Other,Compostela-Cieza,7.75,WIN,1 ( 1X2),2-0,,1.55,,,,
1496,2013-06-21 18:00:00,SOC,Int'l U20,USA U20-Spain U20,9.55,WIN,2 (-1 AH),1-4,188bet,1.91,5.00,4.55,bettingspaintips,2013-06-20 23:05:07
1497,2013-06-23 16:00:00,SOC,Spa. Other,Celta Vigo II-Arenas Getxo,0.00,LOST,1 ( 1X2),0-0,Sportingbet,1.91,5.00,-5.00,bettingspaintips,2013-06-20 20:41:05
1498,2013-06-18 14:00:00,SOC,International,Spain U21 vs Italy U21,0.00,LOST,Spain -1.5 H.A. Corner,3-3,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-06-18 12:10:43
1499,2013-06-16 15:00:00,SOC,Livebet,Huracan Valencia CF - Athletic Bilbao B,9.6,WIN,FT Over 1 (0:0),2-1,188bet,1.92,5.00,4.60,bettingspaintips,2013-06-16 16:10:26
