Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
388,2014-11-02 18:30:00,HKY,Austria,EC VSV - EHC Liwest Black Wings Linz,0.00,LOST,EHC Liwest Black Wings Linz (1X2-Full Time Excluding Overtime),"4:4, 5:4 OT",MYBET,2.1,10.00,-10.00,interfix,2014-11-02 11:09:52
389,2014-11-02 12:00:00,SOC,Livebet,Kruoja Pakruojis - FK Zalgiris Vilnius,28.5,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,Marathonbet,2.85,10.00,18.50,interfix,2014-11-02 10:29:55
390,2014-11-02 07:34:00,SOC,China,Liaoning Whowin - Shanghai Greenland,0.00,LOST,Away (Match),1:1,PINNACLE,2.18,10.00,-10.00,interfix,2014-11-02 07:30:54
391,2014-11-01 17:00:00,SOC,Ita. Serie C,Juve Stabia - Lupa Roma,16.5,WIN,Juve Stabia (1X2-Full Time Excluding Overtime),2:0,BETWAY,1.65,10.00,6.50,interfix,2014-11-01 15:44:08
392,2014-11-01 13:30:00,SOC,Montenegro,FK Bokelj Kotor - FK Mogren Budva,0.00,LOST,FK Mogren Budva (1X2-Full Time Excluding Overtime),5:0,William Hill,2.75,10.00,-10.00,interfix,2014-11-01 12:24:26
393,2014-11-01 10:00:00,SOC,Kazakhstan,Ordabasy-Shakhter Karagandy,15.7,WIN,1 ( 1X2),3:2,Bet365,1.57,10.00,5.70,interfix,2014-11-01 07:47:04
394,2014-10-30 14:00:00,SOC,Int'l U17,FYR of Macedonia U17 - Cyprus U17,16.5,WIN,Cyprus U17 (1X2-Full Time Excluding Overtime),1-2,188bet,1.65,10.00,6.50,interfix,2014-10-30 12:48:09
395,2014-10-29 13:00:00,SOC,Serbia,FK Radnicki 1923 Kragujevac - FK Jagodina,19.1,WIN,FK Jagodina (1X2-Full Time Excluding Overtime),0-3,William Hill,1.91,10.00,9.10,interfix,2014-10-29 11:42:16
396,2014-10-29 19:30:00,SOC,Other,Casertana - Benevento,18.5,WIN,Casertana,2-1,BWIN,1.85,10.00,8.50,interfix,2014-10-28 17:06:03
397,2014-10-28 13:00:00,SOC,Other,Chania - Olympiakos Volos,0.00,LOST,Chania,0-0,MYBET,1.55,10.00,-10.00,interfix,2014-10-28 12:00:19
398,2014-10-27 17:00:00,SOC,Other,Hapoel Jerusalem - Bnei Yehuda,0.00,LOST,Bnei Yehuda,1-1,BWIN,1.53,10.00,-10.00,interfix,2014-10-27 16:47:50
399,2014-10-26 13:30:00,SOC,Other,Carrarese - Santarcangelo,0.00,LOST,Carrarese,2-2,MYBET,1.7,10.00,-10.00,interfix,2014-10-26 13:04:56
400,2014-10-26 12:00:00,SOC,Other,Rudar Pljevlja - Sutjeska,0.00,LOST,Rudar Pljevlja,0-0,BWIN,2.3,10.00,-10.00,interfix,2014-10-26 11:56:23
401,2014-10-26 12:00:00,SOC,Other,Nykopings BIS - Vasalund,17.5,WIN,Nykopings BIS,2-0,MYBET,1.75,10.00,7.50,interfix,2014-10-26 11:49:34
402,2014-10-26 13:00:00,SOC,Other,Gomel - Naftan,19.5,WIN,Gomel,3:0,BWIN,1.95,10.00,9.50,interfix,2014-10-26 09:28:35
403,2014-10-25 13:00:00,SOC,Greece,Ethnikos Gazoros-Fokikos,0.00,LOST,1 ( 1X2),1:1,William Hill,1.83,10.00,-10.00,interfix,2014-10-25 12:59:47
404,2014-10-25 13:00:00,SOC,Other,OSC Bremerhaven - Blumenthaler SV,0.00,LOST,Blumenthaler SV,2:0,William Hill,1.83,10.00,-10.00,interfix,2014-10-25 12:46:28
405,2014-10-25 17:00:00,VLB,Portugal,Vitoria SC - CA Madalena,15,WIN,CA Madalena (Match Winner-Full Event),0:3,Unibet,1.5,10.00,5.00,interfix,2014-10-25 11:01:33
406,2014-10-24 18:30:00,FSL,Spain,Levante UD DM - Palma Futsal,0.00,LOST,Palma Futsal (1X2-Full Time Excluding Overtime),3-2,Sportingbet,2,10.00,-10.00,interfix,2014-10-24 15:56:34
407,2014-10-24 12:00:00,SOC,Moldova,FC Academia UTM Chisinau - Olimpia Balti,22.5,WIN,FC Academia UTM Chisinau (1X2-Full Time Excluding Overtime),5-2,William Hill,2.25,10.00,12.50,interfix,2014-10-24 11:50:50
408,2014-10-25 14:15:00,SOC,Greece,Levadiakos - Panionios NFC,18.5,WIN,Levadiakos (1X2-Full Time Excluding Overtime),1:0,William Hill,1.85,10.00,8.50,interfix,2014-10-22 21:12:36
409,2014-10-19 15:15:00,SOC,Other,Veria - Levadiakos,17,WIN,Veria,2:1,BWIN,1.7,10.00,7.00,interfix,2014-10-19 15:03:48
410,2014-10-19 12:00:00,SOC,Ger. Oberliga,Lokomotive Leipzig-RB Leipzig II,0.00,LOST,2 ( 1X2),1:1,Bet365,2,10.00,-10.00,interfix,2014-10-19 10:43:17
411,2014-10-19 11:00:00,SOC,Russia,Khimik Dzerzhinsk - Gazovik Orenburg,0.00,LOST,Khimik Dzerzhinsk (1X2-Full Time Excluding Overtime),0:3,Marathonbet,3.9,10.00,-10.00,interfix,2014-10-19 09:45:27
412,2014-10-18 11:00:00,SOC,Norway,Stabaek II-Grorud,23,WIN,2 ( 1X2),1:3,188bet,2.3,10.00,13.00,interfix,2014-10-18 10:53:51
413,2014-10-18 12:00:00,SOC,Latvia,FC Jurmala - Spartaks,0.00,LOST,FC Jurmala (1X2-Full Time Excluding Overtime),1:2,Nordicbet,6.15,10.00,-10.00,interfix,2014-10-17 19:06:09
414,2014-10-14 13:00:00,SOC,FYR Macedonia,Napredok-FK Kozuv Gevgelija,25,WIN,2 ( 1X2),1-5,Bet365,2.5,10.00,15.00,interfix,2014-10-14 11:52:49
415,2014-10-12 13:00:00,SOC,Ger. Oberliga,Habenhauser FV-Sparta Bremerhaven,62.5,WIN,1 ( 1X2),2:0,Unibet,6.25,10.00,52.50,interfix,2014-10-12 11:51:26
416,2014-10-11 14:00:00,SOC,Ukraine,FC Sumy - FC Zirka Kirovohrad,0.00,LOST,FC Zirka Kirovohrad (1X2-Full Time Excluding Overtime),1:0,William Hill,2.3,10.00,-10.00,interfix,2014-10-11 13:47:58
417,2014-10-11 13:00:00,SOC,Ger. Oberliga,FC Bad Kotzting - SpVgg Unterhaching II,0.00,LOST,SpVgg Unterhaching II (1X2-Full Time Excluding Overtime),1:1,William Hill,4.33,10.00,-10.00,interfix,2014-10-11 12:45:39
418,2014-10-11 12:00:00,SOC,Sweden,IFK Aspudden-Tellus - Varmdo IF,18,WIN,IFK Aspudden-Tellus (1X2-Full Time Excluding Overtime),3:0,BETWAY,1.8,10.00,8.00,interfix,2014-10-11 10:45:40
419,2014-10-10 16:59:00,SOC,Ger. Regionalliga,Saarbrucken - Kickers Offenbach,32.7,WIN,Draw (Match),1-1,PINNACLE,3.27,10.00,22.70,interfix,2014-10-10 15:59:42
420,2014-10-11 17:00:00,HNB,Other,RK Rudar Kostolac - RK Spartak Vojput,18.5,WIN,RK Spartak Vojput (1X2-Full Time Excluding Overtime),19:21,Bet365,1.85,10.00,8.50,interfix,2014-10-08 19:51:28
421,2014-10-05 13:00:00,SOC,Other,VDS Nievenheim - VFB Homberg,0.00,LOST,VDS Nievenheim,1:1,Unibet,2,10.00,-10.00,interfix,2014-10-05 12:52:33
422,2014-10-05 13:00:00,SOC,FYR Macedonia,Bregalnica Stip - FK Shkendija 79,17.1,WIN,FK Shkendija 79 (1X2-Full Time Excluding Overtime),1:3,Marathonbet,1.71,10.00,7.10,interfix,2014-10-05 12:42:58
423,2014-10-04 13:00:00,SOC,Other,Osijek - Zadar,18.5,WIN,Osijek,4:1,Interwetten,1.85,10.00,8.50,interfix,2014-10-04 12:41:33
424,2014-10-04 07:30:00,SOC,China,Changchun Yatai - Tianjin Teda,33,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,3.3,10.00,23.00,interfix,2014-10-04 07:07:25
425,2014-10-05 13:00:00,SOC,Ger. Oberliga,Grolland-SV Turkspor Bremen,18,WIN,1 ( 1X2),3:0,William Hill,1.8,10.00,8.00,interfix,2014-10-03 17:19:22
426,2014-10-03 13:00:00,SOC,Turkey,Nigde Belediyespor-CamlÄ±dere Sekerspor,0.00,LOST,1 ( 1X2),1-1,Sportingbet,1.75,10.00,-10.00,interfix,2014-10-03 12:50:47
427,2014-10-03 13:30:00,SOC,Czech Rep.,Breclav-Lisen,0.00,LOST,1 ( 1X2),1-1,Bet365,1.62,10.00,-10.00,interfix,2014-10-03 10:44:37
428,2014-09-29 14:30:00,SOC,Russia,Volga Nyzhnyi Novgorod - Energiya Khabarovsk,24.5,WIN,Volga Nyzhnyi Novgorod (1X2-Full Time Excluding Overtime),6-0,Ladbrokes,2.45,10.00,14.50,interfix,2014-09-29 13:48:22
429,2014-09-28 10:00:00,SOC,Spa. Other,Real Valladolid B - Real Oviedo,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),4:3,Marathonbet,2.08,10.00,-10.00,interfix,2014-09-28 09:32:28
430,2014-09-28 13:30:00,SOC,FYR Macedonia,Bregalnica Stip - FK Pelister,0.00,LOST,Bregalnica Stip (1X2-Full Time Excluding Overtime),0:0,Marathonbet,2.36,10.00,-10.00,interfix,2014-09-27 16:50:14
431,2014-09-27 13:00:00,SOC,Other,Grbalj Radanovici - Mornar,0.00,LOST,Grbalj Radanovici,1:1,BWIN,1.67,10.00,-10.00,interfix,2014-09-27 12:49:55
432,2014-09-27 08:00:00,SOC,Other,Farul Constanta - Gloria Buzau,17.5,WIN,Farul Constanta,4:0,BWIN,1.75,10.00,7.50,interfix,2014-09-26 21:54:44
433,2014-09-23 14:00:00,SOC,Other,Zenit Penza - Vityaz,22.5,WIN,Zenit Penza,2-1,BWIN,2.25,10.00,12.50,interfix,2014-09-23 13:36:23
434,2014-09-23 11:30:00,HNB,Other,Lokomotiv - Dinamo Astrakhan,21.5,WIN,Lokomotiv 1X2,28-24,BWIN,2.15,10.00,11.50,interfix,2014-09-23 09:51:39
435,2014-09-22 16:00:00,SOC,Norway,Stromsgodset IF II - Pors Grenland,14.7,WIN,Stromsgodset IF II (1X2-Full Time Excluding Overtime),4-2,Nordicbet,1.47,10.00,4.70,interfix,2014-09-22 13:39:06
436,2014-09-21 13:00:00,SOC,Other,Mornar - Mogren,26,WIN,Mogren,1:3,MYBET,2.6,10.00,16.00,interfix,2014-09-21 12:15:03
437,2014-09-20 08:15:00,SOC,Other,Karvina - Zlin,23,WIN,Karvina,2:1,Interwetten,2.3,10.00,13.00,interfix,2014-09-20 07:49:57
438,2014-09-18 14:30:00,SOC,Lithuania,Ekranas Panevezys - FK Siauliai,25,WIN,FK Siauliai (1X2-Full Time Excluding Overtime),2-3,BETWAY,2.5,10.00,15.00,interfix,2014-09-18 13:33:11
439,2014-09-20 13:00:00,HNB,Europe,HC Meshkov Brest - HC Croatia Osiguranje Zagreb,0.00,LOST,HC Meshkov Brest (1X2-Full Time Excluding Overtime),28:29,TIPICO,2,10.00,-10.00,interfix,2014-09-18 06:45:07
440,2014-09-17 14:30:00,SOC,Other,Torpedo Vladimir - Strogino,0.00,LOST,Torpedo Vladimir,0-0,BWIN,2.55,10.00,-10.00,interfix,2014-09-17 14:22:17
441,2014-09-16 12:00:00,SOC,Georgia,FC Samtredia - FK Spartaki Tskhinvali,19.7,WIN,FC Samtredia (1X2-Full Time Excluding Overtime),3-1,Unibet,1.97,10.00,9.70,interfix,2014-09-16 11:49:10
442,2014-09-14 16:30:00,HKY,Germany,EC Bad Nauheim - Starbulls Rosenheim,20,WIN,Starbulls Rosenheim (1X2-Full Time Excluding Overtime),3:4,Bet365,2,10.00,10.00,interfix,2014-09-14 16:14:06
443,2014-09-14 14:00:00,SOC,Luxembourg,AS Jeunesse Esch - UN Kaerjeng 97,16.2,WIN,AS Jeunesse Esch (1X2-Full Time Excluding Overtime),2:0,William Hill,1.62,10.00,6.20,interfix,2014-09-14 13:48:56
444,2014-09-14 14:30:00,SOC,Tunesia,Sfaxien-Club Africain,0.00,LOST,1 ( 1X2),1:1,William Hill,2.25,10.00,-10.00,interfix,2014-09-14 12:09:57
445,2014-09-14 13:00:00,SOC,Other,RW Oberhausen II - TV Jahn Hiesfeld,0.00,LOST,RW Oberhausen II,2:3,William Hill,2.1,10.00,-10.00,interfix,2014-09-14 10:59:13
446,2014-09-14 15:00:00,SOC,Spa. Other,Ferrol-Zamora,0.00,LOST,1 ( 1X2),1:2,Ladbrokes,1.67,10.00,-10.00,interfix,2014-09-13 16:11:44
447,2014-09-12 12:00:00,SOC,Uzbekistan,Metallurg Bekobod - Nasaf Qarshi,17.5,WIN,Nasaf Qarshi (1X2-Full Time Excluding Overtime),0-2,BetClic,1.75,10.00,7.50,interfix,2014-09-12 11:36:38
448,2014-09-11 10:00:00,HKY,Other,High1-Sakhalin Sea Lio,0.00,LOST,2 ( 1X2),1-1,TIPICO,1.5,10.00,-10.00,interfix,2014-09-11 08:42:20
449,2014-09-10 15:30:00,SOC,Ukraine,FC Ternopil - FC Nyva Ternopil,0.00,LOST,FC Nyva Ternopil (1X2-Full Time Excluding Overtime),2-2,Betsson SB,2.09,10.00,-10.00,interfix,2014-09-10 15:08:26
450,2014-09-07 14:00:00,SOC,Other,Stal Alchevsk - Gelios Kharkiv,16,WIN,Gelios Kharkiv,0:2,Bet-at-home,1.6,10.00,6.00,interfix,2014-09-07 10:58:21
451,2014-09-07 10:00:00,SOC,Other,Oviedo Moderno-San Gabriel,22,WIN,1 ( 1X2),2:0,William Hill,2.2,10.00,12.00,interfix,2014-09-07 09:57:05
452,2014-09-06 23:00:00,SOC,Other,Toronto Croatia - London City,0.00,LOST,London City,2:1,BetClic,4.6,10.00,-10.00,interfix,2014-09-06 22:44:36
453,2014-09-06 08:00:00,SOC,Other,Rapid Suceava - Dorohoi,20,WIN,Rapid Suceava,3:0,William Hill,2,10.00,10.00,interfix,2014-09-05 20:45:53
454,2014-09-07 13:30:00,SOC,Ger. Oberliga,Turkspor Bremen - Vatan Sport Bremen,17.3,WIN,Vatan Sport Bremen (1X2-Full Time Excluding Overtime),1:7,Bet365,1.73,10.00,7.30,interfix,2014-09-05 07:53:04
455,2014-09-05 17:30:00,HNB,Other,Alpla Hard - Porto,18.5,WIN,Porto 1X2,25-29,BWIN,1.85,10.00,8.50,interfix,2014-09-04 15:38:59
456,2014-09-03 15:00:00,SOC,Other,Novy Byzdov - Caslav,0.00,LOST,Caslav,2-0,BWIN,3.4,10.00,-10.00,interfix,2014-09-03 09:05:38
457,2014-09-01 16:00:00,SOC,Other,Ermis Aradippou - Apollon Limassol,18,WIN,Apollon Limassol,1-3,Interwetten,1.8,10.00,8.00,interfix,2014-09-01 14:08:35
458,2014-09-01 14:00:00,SOC,Other,FC Sochi - FC Afips,0.00,LOST,FC Sochi,0-3,BWIN,3.3,10.00,-10.00,interfix,2014-09-01 13:30:36
459,2014-08-31 14:00:00,SOC,Turkey,Kocaelispor-Kirklarelispor,0.00,LOST,1 ( 1X2),2:2,Sportingbet,1.8,10.00,-10.00,interfix,2014-08-31 12:07:43
460,2014-08-31 13:00:00,SOC,Other,Arminia Hannover - Rotenburger SV,25,WIN,Arminia Hannover,1:0,Bet365,2.5,10.00,15.00,interfix,2014-08-31 09:42:52
461,2014-08-31 08:30:00,SOC,Other,SFC Opava B - MFK Vyskov,0.00,LOST,SFC Opava B,0:2,BWIN,3.75,10.00,-10.00,interfix,2014-08-31 08:06:23
462,2014-08-30 14:30:00,SOC,Other,Zvijezda Gradacac - Slavija Sarajevo,0.00,LOST,Zvijezda Gradacac,1:3,Nordicbet,2.45,10.00,-10.00,interfix,2014-08-30 14:06:36
463,2014-08-30 16:00:00,SOC,Cyprus,Othellos Athienou - Nea Salamis FC,20.6,WIN,Nea Salamis FC (1X2-Full Time Excluding Overtime),0:1,Marathonbet,2.06,10.00,10.60,interfix,2014-08-30 11:49:42
464,2014-08-29 18:00:00,SOC,Netherlands,Helmond Sport - NEC Nijmegen,22.5,WIN,NEC Nijmegen (1X2-Full Time Excluding Overtime),1-4,Marathonbet,2.25,10.00,12.50,interfix,2014-08-28 11:55:13
465,2014-08-27 15:30:00,SOC,Montenegro,Berane - FK Mogren Budva,26.8,WIN,FK Mogren Budva (1X2-Full Time Excluding Overtime),0-2,Marathonbet,2.68,10.00,16.80,interfix,2014-08-26 09:35:37
466,2014-08-24 15:00:00,SOC,FYR Macedonia,FK Turnovo - Bregalnica Stip,19.50,WIN,FK Turnovo (1X2-Full Time Excluding Overtime),2:1,MYBET,1.95,10.00,9.50,interfix,2014-08-24 10:00:47
467,2014-08-24 17:00:00,SOC,Moldova,Zimbru-Saxan Ceadir Lunga,0.00,LOST,1 ( 1X2),0:0,William Hill,1.91,10.00,-10.00,interfix,2014-08-24 10:00:11
468,2014-08-23 12:00:00,SOC,Ger. Oberliga,FC Oberlausitz Neugersdorf - Lokomotive Leipzig,0.00,LOST,FC Oberlausitz Neugersdorf (1X2-Full Time Excluding Overtime),0:0,William Hill,2.1,10.00,-10.00,interfix,2014-08-23 08:42:17
469,2014-08-23 08:00:00,SOC,Other,Albany Creek - North Star,19.8,WIN,Albany Creek,8:2,BetSafe,1.98,10.00,9.80,interfix,2014-08-22 20:12:26
470,2014-08-24 17:00:00,SOC,Other,Toledo - Rayo Vallecano B,22.4,WIN,Toledo,1:0,Marathonbet,2.24,10.00,12.40,interfix,2014-08-22 16:48:14
471,2014-08-17 08:30:00,SOC,Other,SFC Opava B - Hlucin,28.8,WIN,Hlucin,0:3,Bet365,2.88,10.00,18.80,interfix,2014-08-17 08:07:13
472,2014-08-16 18:45:00,SOC,Malta,Balzan Youths - Zebbug Rangers FC,19,WIN,Balzan Youths (1X2-Full Time Excluding Overtime),4:2,Marathonbet,1.9,10.00,9.00,interfix,2014-08-16 16:58:01
473,2014-08-16 14:00:00,SOC,Ger. Oberliga,Eintracht Northeim - U.L.M. Wolfsburg,26,WIN,U.L.M. Wolfsburg (1X2-Full Time Excluding Overtime),2:3,TIPICO,2.6,10.00,16.00,interfix,2014-08-16 13:46:02
474,2014-08-15 15:00:00,SOC,Other,Syzran-2003 - Neftekhimik,0.00,LOST,Neftekhimik,3-1,BWIN,2.2,10.00,-10.00,interfix,2014-08-15 13:31:30
475,2014-08-13 14:30:00,SOC,Romania,CS Viitorul 2010 Buzau - FC Dinamo II Bucuresti,16,WIN,FC Dinamo II Bucuresti (1X2-Full Time Excluding Overtime),1-3,Bet365,1.6,10.00,6.00,interfix,2014-08-13 11:51:33
476,2014-08-12 14:00:00,SOC,Other,Angusht - Spartak Nalchik,0.00,LOST,Spartak Nalchik,3-2,BWIN,1.91,10.00,-10.00,interfix,2014-08-12 12:48:20
477,2014-08-10 14:00:00,SOC,Other,CS Fola Esch-Rumelange US,18.3,WIN,1 ( 1X2),7-1,William Hill,1.83,10.00,8.30,interfix,2014-08-10 13:24:58
478,2014-08-09 13:00:00,SOC,Sweden,Bunkeflo IF - IFK Berga,17.5,WIN,IFK Berga (1X2-Full Time Excluding Overtime),0:3,BETWAY,1.75,10.00,7.50,interfix,2014-08-09 11:29:05
479,2014-08-08 15:30:00,SOC,Russia,Terek Grozny U21 - Rubin Kazan U21,34,WIN,Rubin Kazan U21 (1X2-Full Time Excluding Overtime),0-1,Fonbet,3.4,10.00,24.00,interfix,2014-08-08 15:19:48
480,2014-08-06 20:00:00,SOC,Colombia,Valledupar-Junior,23.8,WIN,1 ( 1X2),1-0,William Hill,2.38,10.00,13.80,interfix,2014-08-06 13:36:40
481,2014-08-06 14:00:00,HKY,Friendlies,Torpedo Nizhny Novgorod - Yugra Khanty Mansyisk,21,WIN,Torpedo Nizhny Novgorod (1X2-Full Time Excluding Overtime),5:2,BetClic,2.1,10.00,11.00,interfix,2014-08-06 12:47:14
482,2014-08-06 11:45:00,SOC,China,Shanghai Shenhua - Shanghai Shenxin,25,WIN,Shanghai Shenhua (1X2-Full Time Excluding Overtime),4-2,Marathonbet,2.5,10.00,15.00,interfix,2014-08-05 09:08:36
483,2014-08-02 13:00:00,SOC,Ger. Oberliga,OSC Bremerhaven-Union Bremen,18.5,WIN,1 ( 1X2),6:1,Unibet,1.85,10.00,8.50,interfix,2014-08-02 12:46:45
484,2014-08-02 13:00:00,HKY,Friendlies,Metallurg Magnitogorsk - Traktor Chelyabinsk,0.00,LOST,Metallurg Magnitogorsk (1X2-Full Time Excluding Overtime),0:4,Unibet,1.95,10.00,-10.00,interfix,2014-08-02 12:25:07
485,2014-07-28 16:00:00,SOC,Other,FK Teplice U21 - FC MAS Taborsko U21,17.5,WIN,FK Teplice U21,6-0,Sportingbet,1.75,10.00,7.50,interfix,2014-07-28 09:15:57
486,2014-07-26 12:30:00,SOC,Other,Shenyang Zhongze - BIT Beijing,15.7,WIN,Shenyang Zhongze,2:0,Bet365,1.57,10.00,5.70,interfix,2014-07-26 05:35:33
487,2014-07-25 16:30:00,SOC,Other,FC Jazz - JJK,0.00,LOST,JJK,1-1,BWIN,1.9,10.00,-10.00,interfix,2014-07-25 14:56:51
488,2014-07-25 12:00:00,HKY,Other,Belyie Tigry - Yunost Minsk,0.00,LOST,Belyie Tigry 1X2,3-3,BWIN,2.65,10.00,-10.00,interfix,2014-07-25 10:56:53
489,2014-07-25 16:00:00,SOC,Other,FC Oryol - Metallurg Lipetsk,0.00,LOST,Metallurg Lipetsk,0-0,William Hill,2.2,10.00,-10.00,interfix,2014-07-25 09:37:47
490,2014-07-25 15:00:00,SOC,Other,Zenit Penza - Podolye,0.00,LOST,Zenit Penza,0-1,BWIN,2.55,10.00,-10.00,interfix,2014-07-25 09:22:39
491,2014-07-16 15:00:00,SOC,Romania,Rapid Bucharest-CS U Craiova,0.00,LOST,2 ( 1X2),1-0,William Hill,2.1,10.00,-10.00,interfix,2014-07-15 16:37:18
492,2014-07-14 11:00:00,SOC,Other,Metallurg Novokuznetsk - Dinamo Barnaul,0.00,LOST,Metallurg Novokuznetsk,1-0,Marathonbet,2.1,10.00,-10.00,interfix,2014-07-14 09:07:40
493,2014-07-12 16:30:00,SOC,Austria,Grun Weiss Micheldorf-SV Allerheiligen,0.00,LOST,2 ( 1X2),2:1,Sportingbet,1.85,10.00,-10.00,interfix,2014-07-11 15:44:10
494,2014-07-06 12:00:00,SOC,Kazakhstan,Tobol Kostanay-Irtysh,0.00,LOST,1 ( 1X2),1:1,188bet,2.05,10.00,-10.00,interfix,2014-07-06 07:58:29
495,2014-07-05 16:00:00,SOC,Belarussia,Torpedo Zhodino - Neman Grodno,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,MYBET,3.15,10.00,-10.00,interfix,2014-07-05 10:53:05
496,2014-07-05 12:00:00,SOC,Thailand,Chiangrai United FC - Singhtarua FC,0.00,LOST,Chiangrai United FC (1X2-Full Time Excluding Overtime),0:0,Marathonbet,1.89,10.00,-10.00,interfix,2014-07-05 06:51:13
497,2014-06-28 12:00:00,SOC,Kazakhstan,FC Taraz - Tobol Kostanay,32,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,William Hill,3.2,10.00,22.00,interfix,2014-06-28 11:00:07
498,2014-06-23 15:30:00,SOC,Finland,Kultsu - FC Kuusysi Lahti Akatemia,24.5,WIN,FC Kuusysi Lahti Akatemia (1X2-Full Time Excluding Overtime),1-3,Nordicbet,2.45,10.00,14.50,interfix,2014-06-23 13:31:34
499,2014-06-21 10:00:00,SOC,Other,AN Giang - Quang Nam,17.5,WIN,AN Giang,5:3,BWIN,1.75,10.00,7.50,interfix,2014-06-21 07:45:45
500,2014-06-15 11:00:00,SOC,Lithuania,Banga Gargzdai - FK Siauliai,0.00,LOST,Banga Gargzdai (1X2-Full Time Excluding Overtime),1:2,Nordicbet,1.85,10.00,-10.00,interfix,2014-06-14 14:42:09
501,2014-06-08 16:00:00,SOC,Other,Pelikan Lowicz - Pogon Siedlce,0.00,LOST,Pogon Siedlce,4:1,Nordicbet,2.35,10.00,-10.00,interfix,2014-06-08 14:41:18
502,2014-06-08 13:00:00,SOC,Other,FC Strausberg - RSV Waltersdorf,45,WIN,DRAW,1:1,BWIN,4.5,10.00,35.00,interfix,2014-06-08 11:20:22
503,2014-06-08 16:00:00,SOC,Other,Ostrovia Ostrow Wielkopolski - Jarota Jarocin,27.5,WIN,DRAW,0:0,BetSafe,2.75,10.00,17.50,interfix,2014-06-08 09:35:44
504,2014-06-06 12:45:00,SOC,Yemen,Shab Sana - Sabbab Al-Jeel,22.5,WIN,Sabbab Al-Jeel (1X2-Full Time Excluding Overtime),0-2,Bet365,2.25,10.00,12.50,interfix,2014-06-06 10:40:43
505,2014-05-31 15:30:00,SOC,Montenegro,FK Celik Niksic - FK Mladost Podgorica,30,WIN,FK Mladost Podgorica (1X2-Full Time Excluding Overtime),0:1,Marathonbet,3,10.00,20.00,interfix,2014-05-30 08:58:19
506,2014-05-30 15:00:00,SOC,Ukraine,Bukovina Chernovtsy-Dynamo Kiev II,20,WIN,2 ( 1X2),0-1,Bet365,2,10.00,10.00,interfix,2014-05-29 14:42:06
507,2014-05-25 16:00:00,SOC,Spa. Segunda,Murcia-Zaragoza,0.00,LOST,1 ( 1X2),1:1,TIPICO,2.05,10.00,-10.00,interfix,2014-05-25 15:38:20
508,2014-05-25 13:15:00,SOC,Ger. Oberliga,Bruhl-Bergisch Gladbach,0.00,LOST,1 ( 1X2),1:1,Unibet,2.25,10.00,-10.00,interfix,2014-05-25 13:04:05
509,2014-05-25 14:00:00,SOC,Russia,FK Taganrog - FK Mitos Novocherkassk,20.5,WIN,FK Mitos Novocherkassk (1X2-Full Time Excluding Overtime),0:1,Marathonbet,2.05,10.00,10.50,interfix,2014-05-25 10:31:26
510,2014-05-24 13:00:00,SOC,Kazakhstan,FC Atyrau - Irtysch Pavlodar,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,BETWAY,3.3,10.00,-10.00,interfix,2014-05-24 12:16:11
511,2014-05-24 11:30:00,SOC,Ger. Regionalliga,ZFC Meuselwitz - SV Babelsberg 03,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.45,10.00,-10.00,interfix,2014-05-24 10:51:11
512,2014-05-24 15:30:00,SOC,Other,SK Spartak Hulin - Slezsky fotbalovy club Opava,0.00,LOST,Slezsky fotbalovy club Opava,1:0,BWIN,1.85,10.00,-10.00,interfix,2014-05-24 09:05:49
513,2014-05-23 17:00:00,SOC,Ger. Oberliga,VfL Pinneberg - Curslack-Neuengamme,22,WIN,VfL Pinneberg (1X2-Full Time Excluding Overtime),3-1,William Hill,2.2,10.00,12.00,interfix,2014-05-23 12:14:17
514,2014-05-24 15:30:00,SOC,Montenegro,Grbalj Radanovici-Petrovac,32,WIN,X ( 1X2),1:1,William Hill,3.2,10.00,22.00,interfix,2014-05-23 10:24:25
515,2014-05-24 15:30:00,SOC,Montenegro,FK Decic Tuzi - FK Zeta Golubovci,23,WIN,FK Zeta Golubovci (1X2-Full Time Excluding Overtime),3:4,William Hill,2.3,10.00,13.00,interfix,2014-05-23 10:16:01
516,2014-05-24 15:30:00,SOC,Montenegro,FK Mladost Podgorica - FK Buducnost Podgorica,0.00,LOST,FK Mladost Podgorica (1X2-Full Time Excluding Overtime),1:3,William Hill,2.1,10.00,-10.00,interfix,2014-05-23 09:57:52
517,2014-05-21 17:00:00,SOC,Ger. Regionalliga,TSV Buchbach - 1. FC Nurnberg II,32,WIN,1. FC Nurnberg II (1X2-Full Time Excluding Overtime),0-1,MYBET,3.2,10.00,22.00,interfix,2014-05-21 16:19:49
518,2014-05-21 16:30:00,SOC,Other,Blekitni Stargard Szczecinski - Ostrovia Ostrow Wielkopolski,23.5,WIN,Blekitni Stargard Szczecinski,2-1,Nordicbet,2.35,10.00,13.50,interfix,2014-05-21 14:48:32
