Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-02-19 20:45:00,England,Championship,NOTTINGHAM FOREST vs HUDDERSFIELD TOWN,6-1 (4-1),Match Odds,NOTTINGHAM FOREST,1.80,,30,24.00,Win,Anton Ebdon,Football,2013-02-19 17:13:04
2013-02-18 20:45:00,England,League One,CRAWLEY TOWN vs DONCASTER ROVERS,1-1 (1-1),Over / Under,Over +2.50,2.09,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-18 14:42:05
2013-02-17 17:00:00,Spain,Liga Adelante,LAS PALMAS UD vs GIRONA FC,5-2 (2-0),Over / Under,Over +2.50,2.10,,30,33.00,Win,Anton Ebdon,Football,2013-02-17 11:12:06
2013-02-17 15:00:00,Italy,Serie A,FC TURIN vs ATALANTA BERGAMASCA,2-1 (1-0),Over / Under,Over +2.00,1.89,,30,26.70,Win,Anton Ebdon,Football,2013-02-17 11:15:06
2013-02-17 15:00:00,Italy,Serie A,CATANIA CALCIO vs BOLOGNA FC,1-0 (1-0),Asian handicap,CATANIA CALCIO -0.50,2.08,,30,32.40,Win,Anton Ebdon,Football,2013-02-17 11:13:03
2013-02-17 14:30:00,Belgium,Jupiler Pro League,SPORTING LOKEREN vs CLUB BRUGGE,1-1 (1-1),Asian handicap,CLUB BRUGGE +0,1.86,,40,0.00,Void,Anton Ebdon,Football,2013-02-17 11:09:38
2013-02-17 14:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE LYON,0-4 (0-1),Over / Under,Over +2.00,1.93,,30,27.90,Win,Anton Ebdon,Football,2013-02-17 11:09:02
2013-02-17 12:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs LEVANTE UD,1-1 (1-1),Over / Under,Over +2.50,2.01,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-16 18:06:06
2013-02-17 02:00:00,Mexico,"Primera Division, Clausura",UANL TIGRES vs SANTOS LAGUNA,1-1 (1-1),Over / Under,Over +2.50,2.07,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-16 18:09:03
2013-02-16 22:00:00,Spain,Liga BBVA,CA OSASUNA vs REAL ZARAGOZA,1-0 (1-0),Asian handicap,CA OSASUNA -0.50,1.99,,30,29.70,Win,Anton Ebdon,Football,2013-02-16 18:04:05
2013-02-16 16:00:00,England,League One,YEOVIL TOWN vs SCUNTHORPE UTD,3-0 (1-0),Asian handicap,YEOVIL TOWN -0.50,2.11,,30,33.30,Win,Anton Ebdon,Football,2013-02-16 12:42:06
2013-02-16 16:00:00,England,League One,WALSALL FC vs NOTTS COUNTY,1-1 (1-0),Over / Under,Over +2.50,1.98,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-16 12:35:05
2013-02-16 16:00:00,England,League One,HARTLEPOOL UTD vs LEYTON ORIENT,2-1 (0-1),Asian handicap,LEYTON ORIENT +0,1.82,,35,-35.00,Lost,Anton Ebdon,Football,2013-02-16 12:34:05
2013-02-16 16:00:00,England,Championship,BIRMINGHAM CITY vs WATFORD FC,0-4 (0-2),Asian handicap,WATFORD FC +0,1.79,,35,27.65,Win,Anton Ebdon,Football,2013-02-16 12:32:04
2013-02-16 16:00:00,England,Championship,DERBY COUNTY vs WOLVERHAMPTON WANDERERS,0-0 (0-0),Asian handicap,DERBY COUNTY -0.50,2.01,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-15 15:54:06
2013-02-16 16:00:00,England,Championship,HULL CITY vs CHARLTON ATHLETIC,1-0 (1-0),Asian handicap,CHARLTON ATHLETIC +0.75,1.87,,30,-15.00,Half lost,Anton Ebdon,Football,2013-02-15 15:51:04
2013-02-16 16:00:00,England,Championship,NOTTINGHAM FOREST vs BOLTON WANDERERS,1-1 (0-0),Asian handicap,BOLTON WANDERERS +0,2.40,,35,0.00,Void,Anton Ebdon,Football,2013-02-15 15:50:07
2013-02-15 20:45:00,England,League One,TRANMERE ROVERS vs SHREWSBURY TOWN,0-2 (0-1),Asian handicap,TRANMERE ROVERS -0.50,1.93,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-15 15:47:04
2013-02-15 20:30:00,France,Ligue 1,LILLE OSC vs STADE RENNES,2-0 (1-0),Over / Under,Over +2.50,2.20,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-15 15:48:06
2013-02-14 21:05:00,European cups,UEFA Europa League,NEWCASTLE UNITED vs METALIST KHARKIV,0-0 (0-0),Match Odds,NEWCASTLE UTD,2.32,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-14 16:49:03
2013-02-14 19:00:00,European cups,UEFA Europa League,LEVANTE UD vs OLYMPIACOS FC,3-0 (2-0),Asian handicap,LEVANTE UD +0,1.72,,30,21.60,Win,Anton Ebdon,Football,2013-02-14 16:45:07
2013-02-12 20:45:00,England,League Two,OXFORD UNITED vs FLEETWOOD TOWN,1-2 (0-1),Asian handicap,FLEETWOOD TOWN +0.25,1.77,,30,23.10,Win,Anton Ebdon,Football,2013-02-12 15:36:04
2013-02-12 20:45:00,England,League Two,WYCOMBE WANDERERS vs BRADFORD CITY,0-3 (0-1),Asian handicap,WYCOMBE WANDERERS +0,1.99,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-12 15:34:05
2013-02-12 20:45:00,England,League One,BURY FC vs SHEFFIELD UTD,0-2 (0-1),Over / Under,Over +2.50,2.16,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-12 15:33:05
2013-02-12 20:45:00,England,League One,DONCASTER ROVERS vs MILTON KEYNES DONS,0-0 (0-0),Over / Under,Over +2.50,2.24,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-12 15:31:04
2013-02-12 20:45:00,England,League One,YEOVIL TOWN vs PRESTON NORTH END,3-1 (0-1),Asian handicap,YEOVIL TOWN -0.50,2.18,,30,35.40,Win,Anton Ebdon,Football,2013-02-12 15:29:03
2013-02-12 20:45:00,England,Championship,HULL CITY vs DERBY COUNTY,2-1 (0-0),Match Odds,HULL CITY,1.95,,30,28.50,Win,Anton Ebdon,Football,2013-02-12 15:27:05
2013-02-12 20:45:00,European cups,UEFA Champions League,CELTIC FC vs JUVENTUS TURIN,0-3 (0-1),Asian handicap,CELTIC FC +0.75,1.88,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-12 15:26:05
2013-02-10 23:00:00,Mexico,"Primera Division, Clausura",SANTOS LAGUNA vs CF PACHUCA,0-1 (0-1),Match Odds,SANTOS LAGUNA,2.08,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-10 13:06:06
2013-02-10 21:00:00,France,Ligue 1,OLYMPIQUE LYON vs LILLE OSC,1-3 (0-2),Over / Under,Over +2.50,2.19,,30,35.70,Win,Anton Ebdon,Football,2013-02-10 13:04:05
2013-02-10 19:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs ESPANYOL BARCELONA,0-4 (0-1),Over / Under,Over +2.50,1.88,,30,26.40,Win,Anton Ebdon,Football,2013-02-10 13:01:03
2013-02-10 17:00:00,Spain,Liga BBVA,REAL ZARAGOZA vs REAL SOCIEDAD,1-2 (0-2),Asian handicap,REAL ZARAGOZA +0.25,1.71,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-10 12:59:03
2013-02-10 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs AC MILAN,1-1 (1-0),Match Odds,AC MILAN,1.97,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-10 12:54:07
2013-02-10 02:00:00,Mexico,"Primera Division, Clausura",CF MONTERREY vs GUADALAJARA CHIVAS,0-1 (0-0),Asian handicap,CF MONTERREY -0.50,1.95,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-09 17:49:03
2013-02-10 00:00:00,Mexico,"Primera Division, Clausura",GALLOS BLANCOS QUERETARO vs JAGUARES CHIAPAS,1-1 (0-1),Over / Under,Over +2.50,2.13,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-09 17:50:09
2013-02-09 20:00:00,Spain,Liga BBVA,LEVANTE UD vs MALAGA CF,1-2 (1-1),Over / Under,Over +2.50,2.13,,30,33.90,Win,Anton Ebdon,Football,2013-02-09 17:47:04
2013-02-09 16:00:00,Scotland,Premier League,DUNDEE UNITED vs HEART OF MIDLOTHIAN,3-1 (1-0),Over / Under,Over +2.50,2.06,,30,31.80,Win,Anton Ebdon,Football,2013-02-09 12:41:52
2013-02-09 16:00:00,England,League One,DONCASTER ROVERS vs WALSALL FC,1-2 (1-1),Match Odds,DONCASTER ROVERS,2.12,,35,-35.00,Lost,Anton Ebdon,Football,2013-02-09 12:41:05
2013-02-09 16:00:00,England,Premier League,STOKE CITY vs READING FC,2-1 (0-0),Match Odds,STOKE CITY,1.91,,30,27.30,Win,Anton Ebdon,Football,2013-02-08 16:12:06
2013-02-09 16:00:00,England,Championship,SHEFFIELD WEDNESDAY FC vs DERBY COUNTY,2-2 (0-1),Asian handicap,SHEFFIELD WEDNESDAY FC +0,1.75,,30,0.00,Void,Anton Ebdon,Football,2013-02-08 16:07:03
2013-02-09 16:00:00,England,Championship,HUDDERSFIELD TOWN vs CARDIFF CITY,0-0 (0-0),Asian handicap,CARDIFF CITY -0.50,2.03,,40,-40.00,Lost,Anton Ebdon,Football,2013-02-08 16:06:04
2013-02-09 15:00:00,Italy,Serie B,FC CROTONE vs US GROSSETO,1-0 (1-0),Asian handicap,FC CROTONE -0.50,1.98,,30,29.40,Win,Anton Ebdon,Football,2013-02-09 12:39:03
2013-02-09 13:45:00,England,Premier League,TOTTENHAM HOTSPUR vs NEWCASTLE UNITED,2-1 (1-1),Asian handicap,NEWCASTLE UNITED +1.00,1.84,,30,0.00,Void,Anton Ebdon,Football,2013-02-08 16:09:04
2013-02-08 20:45:00,England,Championship,WATFORD FC vs CRYSTAL PALACE,2-2 (2-0),Asian handicap,WATFORD FC -0.50,2.08,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-08 16:03:03
2013-02-05 20:45:00,England,League One,COLCHESTER UNITED FC vs SWINDON TOWN,0-1 (0-0),Over / Under,Over +2.50,2.10,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-05 16:11:04
2013-02-03 21:00:00,Spain,Liga BBVA,ATLETICO MADRID vs BETIS SEVILLA,1-0 (0-0),Asian handicap,BETIS SEVILLA +1.25,1.81,,30,12.15,Half win,Anton Ebdon,Football,2013-02-02 17:42:06
2013-02-03 17:00:00,England,Premier League,MANCHESTER CITY vs LIVERPOOL FC,2-2 (1-1),Asian handicap,MANCHESTER CITY -0.50,1.93,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-03 12:08:05
2013-02-03 15:00:00,Italy,Serie A,AC SIENA vs INTER MILAN,3-1 (2-1),Asian handicap,INTER MILAN -0.50,2.30,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-03 12:09:04
2013-02-03 02:00:00,Mexico,"Primera Division, Clausura",UANL TIGRES vs CLUB TIJUANA,2-2 (0-1),Over / Under,Over +2.00,1.90,,30,27.00,Win,Anton Ebdon,Football,2013-02-02 17:44:05
2013-02-02 20:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs LEVANTE UD,3-2 (1-0),Asian handicap,LEVANTE UD +0.50,1.86,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-02 17:40:05
2013-02-02 19:45:00,Netherlands,Eredivisie,RODA JC KERKRADE vs HERACLES ALMELO,3-3 (1-2),Asian handicap,RODA JC KERKRADE +0,1.81,,30,0.00,Void,Anton Ebdon,Football,2013-02-02 17:38:05
2013-02-02 16:00:00,Spain,Liga BBVA,CA OSASUNA vs CELTA DE VIGO,1-0 (0-0),Over / Under,Over +2.00,1.78,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-02 13:09:04
2013-02-02 16:00:00,England,League One,BURY FC vs DONCASTER ROVERS,2-0 (2-0),Match Odds,DONCASTER ROVERS,2.37,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-02 13:08:05
2013-02-02 16:00:00,England,League One,TRANMERE ROVERS vs CARLISLE UTD,0-1 (0-1),Match Odds,TRANMERE ROVERS,1.99,,35,-35.00,Lost,Anton Ebdon,Football,2013-02-02 13:05:04
2013-02-02 16:00:00,England,Championship,WATFORD FC vs BOLTON WANDERERS,2-1 (1-1),Match Odds,WATFORD FC,2.17,,30,35.10,Win,Anton Ebdon,Football,2013-02-02 13:04:05
2013-02-02 16:00:00,England,Championship,DERBY COUNTY vs HUDDERSFIELD TOWN,3-0 (2-0),Match Odds,DERBY COUNTY,1.83,,40,33.20,Win,Anton Ebdon,Football,2013-02-02 13:02:04
2013-02-02 16:00:00,England,Premier League,WIGAN ATHLETIC vs SOUTHAMPTON FC,2-2 (1-0),Over / Under,Over +2.50,1.94,,30,28.20,Win,Anton Ebdon,Football,2013-02-02 13:00:40
2013-02-02 13:45:00,England,Premier League,QUEENS PARK RANGERS vs NORWICH CITY,0-0 (0-0),Over / Under,Over +2.50,1.97,,30,-30.00,Lost,Anton Ebdon,Football,2013-02-01 16:35:06
2013-02-01 21:30:00,Spain,Liga BBVA,REAL VALLADOLID vs ATHLETIC BILBAO,2-2 (2-1),Asian handicap,ATHLETIC BILBAO +0.25,1.72,,30,10.80,Half win,Anton Ebdon,Football,2013-02-01 16:30:12
2013-02-01 20:45:00,England,League Two,BRISTOL ROVERS vs BARNET FC,2-1 (0-0),Match Odds,BRISTOL ROVERS,2.10,,30,33.00,Win,Anton Ebdon,Football,2013-02-01 16:34:03
2013-02-01 20:45:00,England,League One,SHEFFIELD UTD vs COVENTRY CITY,1-2 (0-1),Over / Under,Over +2.50,1.90,,30,27.00,Win,Anton Ebdon,Football,2013-02-01 16:32:06
2013-01-29 20:45:00,England,League One,YEOVIL TOWN vs MILTON KEYNES DONS,2-1 (1-1),Asian handicap,YEOVIL TOWN +0.50,1.75,,25,18.75,Win,Anton Ebdon,Football,2013-01-29 18:18:06
2013-01-29 20:45:00,England,Championship,BRISTOL CITY vs WATFORD FC,2-0 (1-0),Asian handicap,WATFORD FC -0.50,2.02,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-29 18:16:05
2013-01-29 20:45:00,England,Premier League,ASTON VILLA vs NEWCASTLE UNITED,1-2 (0-2),Over / Under,Under +2.75,1.75,,25,-12.50,Half lost,Anton Ebdon,Football,2013-01-29 18:12:04
2013-01-29 20:45:00,England,Premier League,STOKE CITY vs WIGAN ATHLETIC,2-2 (1-0),Match Odds,STOKE CITY,2.22,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-29 18:09:05
2013-01-27 21:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs ATLETICO MADRID,3-0 (0-0),Asian handicap,ATHLETIC BILBAO +0.25,1.90,,30,27.00,Win,Anton Ebdon,Football,2013-01-27 12:33:32
2013-01-27 15:00:00,Italy,Serie A,UDINESE CALCIO vs AC SIENA,1-0 (1-0),Over / Under,Over +2.50,2.27,,25,-25.00,Lost,Anton Ebdon,Football,2013-01-27 12:30:11
2013-01-27 14:30:00,Belgium,Jupiler Pro League,CLUB BRUGGE vs KAA GENT,0-0 (0-0),Match Odds,CLUB BRUGGE,1.86,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-27 12:28:05
2013-01-26 18:00:00,Spain,Liga BBVA,LEVANTE UD vs REAL VALLADOLID,2-1 (1-1),Match Odds,LEVANTE UD,2.00,,30,30.00,Win,Anton Ebdon,Football,2013-01-26 12:40:18
2013-01-26 16:00:00,Spain,Liga BBVA,CELTA DE VIGO vs REAL SOCIEDAD,1-1 (1-0),Asian handicap,CELTA DE VIGO +0,1.70,,25,0.00,Void,Anton Ebdon,Football,2013-01-26 12:38:17
2013-01-26 16:00:00,England,League One,COLCHESTER UNITED FC vs WALSALL FC,2-0 (0-0),Asian handicap,WALSALL FC +0,1.86,,25,-25.00,Lost,Anton Ebdon,Football,2013-01-25 14:58:05
2013-01-26 16:00:00,England,Championship,NOTTINGHAM FOREST vs WATFORD FC,0-3 (0-2),Over / Under,Over +2.50,1.83,,25,20.75,Win,Anton Ebdon,Football,2013-01-25 14:53:04
2013-01-26 16:00:00,England,Championship,BURNLEY FC vs BIRMINGHAM CITY,1-2 (0-1),Match Odds,BURNLEY FC,2.00,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-25 14:50:09
2013-01-26 15:00:00,Italy,Serie B,FC EMPOLI vs NOVARA CALCIO,0-2 (0-0),Match Odds,FC EMPOLI,2.05,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-26 12:38:05
2013-01-26 04:30:00,Mexico,"Primera Division, Clausura",SANTOS LAGUNA vs LEON,2-0 (1-0),Match Odds,SANTOS LAGUNA,1.98,,25,24.50,Win,Anton Ebdon,Football,2013-01-25 14:45:06
2013-01-25 20:30:00,Belgium,Jupiler Pro League,STANDARD LIEGE vs KV KORTRIJK,2-0 (0-0),Over / Under,Over +2.50,2.00,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-25 14:39:04
2013-01-20 21:00:00,Spain,Liga BBVA,VALENCIA CF vs REAL MADRID,0-5 (0-5),Match Odds,REAL MADRID,2.05,,30,31.50,Win,Anton Ebdon,Football,2013-01-20 18:37:26
2013-01-20 19:00:00,Mexico,"Primera Division, Clausura",FC PUEBLA vs SANTOS LAGUNA,2-1 (1-0),Asian handicap,SANTOS LAGUNA +0,1.88,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-19 17:58:05
2013-01-20 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER UNITED,1-1 (0-1),Asian handicap,MANCHESTER UNITED +0,1.84,,40,0.00,Void,Anton Ebdon,Football,2013-01-19 17:53:16
2013-01-20 15:00:00,Italy,Serie A,GENOA FC vs CATANIA CALCIO,0-2 (0-1),Match Odds,GENOA FC,2.29,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-19 17:56:05
2013-01-20 14:00:00,France,Ligue 1,SC BASTIA vs STADE RENNES,0-2 (0-1),Over / Under,Over +2.50,2.01,,25,-25.00,Lost,Anton Ebdon,Football,2013-01-19 17:54:05
2013-01-19 20:00:00,Spain,Liga BBVA,GETAFE CF vs SEVILLA FC,1-1 (1-1),Over / Under,Over +2.50,2.17,,25,-25.00,Lost,Anton Ebdon,Football,2013-01-19 17:51:04
2013-01-19 16:00:00,England,League One,DONCASTER ROVERS vs LEYTON ORIENT,2-0 (1-0),Match Odds,DONCASTER ROVERS,2.00,,25,25.00,Win,Anton Ebdon,Football,2013-01-19 13:48:04
2013-01-19 16:00:00,England,League One,WALSALL FC vs BOURNEMOUTH AFC,3-1 (2-0),Over / Under,Over +2.50,1.98,,30,29.40,Win,Anton Ebdon,Football,2013-01-19 13:47:03
2013-01-19 16:00:00,England,Championship,SHEFFIELD WEDNESDAY FC vs WOLVERHAMPTON WANDERERS,0-0 (0-0),Asian handicap,SHEFFIELD WEDNESDAY FC +0,1.73,,25,0.00,Void,Anton Ebdon,Football,2013-01-19 13:46:04
2013-01-19 16:00:00,England,Premier League,SWANSEA CITY vs STOKE CITY,3-1 (0-0),Match Odds,SWANSEA CITY,2.15,,30,34.50,Win,Anton Ebdon,Football,2013-01-19 13:44:05
2013-01-19 16:00:00,England,Championship,BIRMINGHAM CITY vs BRIGHTON & HOVE ALBION FC,2-2 (1-2),Asian handicap,BRIGHTON & HOVE ALBION FC +0,1.88,,30,0.00,Void,Anton Ebdon,Football,2013-01-18 17:59:04
2013-01-19 16:00:00,England,Championship,WATFORD FC vs HUDDERSFIELD TOWN,4-0 (1-0),Match Odds,WATFORD FC,1.81,,30,24.30,Win,Anton Ebdon,Football,2013-01-18 17:56:05
2013-01-19 14:00:00,England,Championship,DERBY COUNTY vs NOTTINGHAM FOREST,1-1 (0-1),Match Odds,DERBY COUNTY,2.40,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-18 17:55:06
2013-01-19 02:30:00,Mexico,"Primera Division, Clausura",JAGUARES CHIAPAS vs CF MONTERREY,1-1 (0-1),Asian handicap,CF MONTERREY +0,1.98,,30,0.00,Void,Anton Ebdon,Football,2013-01-18 17:53:04
2013-01-18 20:00:00,France,Ligue 2,ISTRES FC vs AS MONACO,0-2 (0-0),Asian handicap,AS MONACO +0,1.72,,25,18.00,Win,Anton Ebdon,Football,2013-01-18 17:51:04
2013-01-14 20:00:00,Spain,Liga BBVA,GETAFE CF vs GRANADA CF,2-2 (2-1),Over / Under,Over +2.50,2.23,,25,30.75,Win,Anton Ebdon,Football,2013-01-14 13:32:04
2013-01-13 15:00:00,Italy,Serie A,PARMA FC vs JUVENTUS TURIN,1-1 (0-0),Asian handicap,PARMA FC +0.75,1.91,,25,22.75,Win,Anton Ebdon,Football,2013-01-12 18:17:04
2013-01-13 14:30:00,England,Premier League,MANCHESTER UNITED vs LIVERPOOL FC,2-1 (1-0),Match Odds,MANCHESTER UNITED,1.91,,30,27.30,Win,Anton Ebdon,Football,2013-01-12 18:10:09
2013-01-13 14:00:00,France,Ligue 1,STADE DE REIMS vs SC BASTIA,1-2 (0-1),Over / Under,Over +2.00,1.73,,25,18.25,Win,Anton Ebdon,Football,2013-01-12 18:10:39
2013-01-13 00:00:00,Mexico,"Primera Division, Clausura",GALLOS BLANCOS QUERETARO vs UNAM PUMAS,2-1 (0-0),Asian handicap,GALLOS BLANCOS QUERETARO +0.50,1.71,,25,17.75,Win,Anton Ebdon,Football,2013-01-12 18:07:03
2013-01-12 22:00:00,Spain,Liga BBVA,VALENCIA CF vs SEVILLA FC,2-0 (0-0),Over / Under,Over +2.50,1.84,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-12 18:04:05
2013-01-12 18:20:00,England,Championship,HULL CITY vs SHEFFIELD WEDNESDAY FC,1-3 (0-1),Asian handicap,HULL CITY -0.75,1.85,,25,-25.00,Lost,Anton Ebdon,Football,2013-01-12 16:04:05
2013-01-12 16:00:00,England,League One,BOURNEMOUTH AFC vs SWINDON TOWN,1-1 (1-0),Over / Under,Over +2.50,2.28,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-12 12:46:05
2013-01-12 16:00:00,England,League One,TRANMERE ROVERS vs CRAWLEY TOWN,2-0 (2-0),Over / Under,Over +2.50,2.02,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-12 12:44:05
2013-01-12 16:00:00,England,League One,STEVENAGE FC vs DONCASTER ROVERS,1-2 (0-0),Asian handicap,DONCASTER ROVERS +0,1.99,,30,29.70,Win,Anton Ebdon,Football,2013-01-12 12:43:04
2013-01-12 16:00:00,England,Championship,BURNLEY FC vs CRYSTAL PALACE,1-0 (0-0),Over / Under,Under +2.50,2.10,,25,27.50,Win,Anton Ebdon,Football,2013-01-12 12:42:06
2013-01-12 16:00:00,England,Premier League,NORWICH CITY vs NEWCASTLE UNITED,0-0 (0-0),Match Odds,NORWICH CITY,2.20,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-12 12:40:10
2013-01-12 16:00:00,England,Premier League,ASTON VILLA vs SOUTHAMPTON FC,0-1 (0-1),Over / Under,Over +2.50,1.91,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-12 12:38:04
2013-01-11 21:30:00,Spain,Liga BBVA,ATHLETIC BILBAO vs RAYO VALLECANO,1-2 (0-0),Match Odds,ATHLETIC BILBAO,2.00,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-11 15:27:03
2013-01-11 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs BLACKBURN ROVERS,1-1 (0-1),Asian handicap,WOLVERHAMPTON WANDERERS +0,1.83,,25,0.00,Void,Anton Ebdon,Football,2013-01-11 15:25:03
2013-01-06 15:00:00,Italy,Serie A,PARMA FC vs US PALERMO,2-1 (0-0),Over / Under,Over +2.50,1.92,,25,23.00,Win,Anton Ebdon,Football,2013-01-06 12:42:04
2013-01-06 12:00:00,Spain,Liga BBVA,CELTA DE VIGO vs REAL VALLADOLID,3-1 (2-1),Asian handicap,CELTA DE VIGO -0.50,1.95,,30,28.50,Win,Anton Ebdon,Football,2013-01-06 09:33:03
2013-01-06 02:00:00,Mexico,"Primera Division, Clausura",UANL TIGRES vs JAGUARES CHIAPAS,3-0 (0-0),Over / Under,Over +2.50,2.06,,25,26.50,Win,Anton Ebdon,Football,2013-01-05 19:29:03
2013-01-05 18:00:00,Spain,Liga BBVA,GRANADA CF vs VALENCIA CF,1-2 (0-0),Over / Under,Over +2.25,1.96,,25,24.00,Win,Anton Ebdon,Football,2013-01-05 15:33:05
2013-01-05 16:00:00,Spain,Liga BBVA,LEVANTE UD vs ATHLETIC BILBAO,3-1 (2-1),Asian handicap,ATHLETIC BILBAO +0.25,1.87,,30,-30.00,Lost,Anton Ebdon,Football,2013-01-05 13:58:04
2013-01-05 16:00:00,England,League Two,PORT VALE FC vs PLYMOUTH ARGYLE,4-0 (1-0),Asian handicap,PORT VALE FC -0.50,1.87,,30,26.10,Win,Anton Ebdon,Football,2013-01-05 12:40:56
2013-01-05 16:00:00,England,League One,DONCASTER ROVERS vs COLCHESTER UNITED FC,1-0 (0-0),Match Odds,DONCASTER ROVERS,1.76,,30,22.80,Win,Anton Ebdon,Football,2013-01-05 12:40:09
2013-01-01 16:00:00,England,Premier League,WEST HAM UNITED vs NORWICH CITY,2-1 (2-0),Over / Under,Over +2.50,1.91,,30,27.30,Win,Anton Ebdon,Football,2012-12-31 16:44:05
2013-01-01 16:00:00,England,League One,YEOVIL TOWN vs LEYTON ORIENT,3-0 (1-0),Over / Under,Over +2.50,1.92,,30,27.60,Win,Anton Ebdon,Football,2012-12-31 16:39:03
2013-01-01 16:00:00,England,Championship,IPSWICH TOWN vs BRIGHTON & HOVE ALBION FC,0-3 (0-2),Over / Under,Over +2.50,1.98,,30,29.40,Win,Anton Ebdon,Football,2012-12-31 16:34:04
2013-01-01 16:00:00,England,Championship,LEEDS UNITED vs BOLTON WANDERERS,1-0 (0-0),Asian handicap,LEEDS UNITED +0,1.95,,35,33.25,Win,Anton Ebdon,Football,2012-12-31 16:32:04
2013-01-01 16:00:00,England,Championship,CRYSTAL PALACE vs WOLVERHAMPTON WANDERERS,3-1 (2-0),Asian handicap,CRYSTAL PALACE -0.50,1.96,,35,33.60,Win,Anton Ebdon,Football,2012-12-31 16:29:03
2013-01-01 14:00:00,England,Championship,WATFORD FC vs CHARLTON ATHLETIC,3-4 (1-2),Asian handicap,WATFORD FC -0.50,1.90,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-31 16:25:06
2012-12-29 18:20:00,England,Championship,BRIGHTON & HOVE ALBION FC vs WATFORD FC,1-3 (0-0),Over / Under,Over +2.50,2.00,,30,30.00,Win,Anton Ebdon,Football,2012-12-29 14:49:03
2012-12-29 16:00:00,England,League One,BOURNEMOUTH AFC vs CRAWLEY TOWN,3-0 (2-0),Match Odds,BOURNEMOUTH AFC,1.83,,30,24.90,Win,Anton Ebdon,Football,2012-12-29 11:30:11
2012-12-29 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs IPSWICH TOWN,0-2 (0-1),Asian handicap,IPSWICH TOWN +0.50,1.83,,30,24.90,Win,Anton Ebdon,Football,2012-12-29 11:28:05
2012-12-29 16:00:00,England,Championship,NOTTINGHAM FOREST vs CRYSTAL PALACE,2-2 (1-1),Asian handicap,CRYSTAL PALACE +0.50,1.71,,30,21.30,Win,Anton Ebdon,Football,2012-12-29 11:27:05
2012-12-29 16:00:00,England,League One,MILTON KEYNES DONS vs COVENTRY CITY,2-3 (2-1),Over / Under,Over +2.50,2.19,,30,35.70,Win,Anton Ebdon,Football,2012-12-29 11:25:04
2012-12-29 13:45:00,England,Premier League,SUNDERLAND AFC vs TOTTENHAM HOTSPUR,1-2 (1-0),Match Odds,TOTTENHAM HOTSPUR,2.15,,30,34.50,Win,Anton Ebdon,Football,2012-12-29 11:24:06
