Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-03-20 18:00:00,Turkey,Bank Asya 1. Lig,OSMANLISPOR FK vs ALANYASPOR,1-2 (0-1),Over / Under,Over +2.50,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-03-20 11:55:03
2015-03-20 09:40:00,Australia,Hyundai A-League,SYDNEY FC vs MELBOURNE CITY FC,0-1 (0-0),Over / Under,Over +2.50,1.70,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-20 02:17:02
2015-03-19 21:05:00,European cups,UEFA Europa League,BESIKTAS ISTANBUL vs CLUB BRUGGE,1-3 (0-0),Match Odds 1st Half,Draw Half time,2.25,,100,125.00,Win,Achille Piecheur,Football,2015-03-19 19:26:02
2015-03-19 19:00:00,European cups,UEFA Europa League,FC DYNAMO KIEV vs EVERTON FC,5-2 (3-1),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-03-19 16:29:02
2015-03-19 19:00:00,European cups,UEFA Europa League,AS ROMA vs AC FIORENTINA,0-3 (0-3),Match Odds,Draw,3.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-19 15:59:02
2015-03-19 13:00:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs CS PANDURII TARGU JIU,4-0 (1-0),Over / Under,Under +1.50,2.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-19 08:25:05
2015-03-19 02:00:00,Copa Libertadores,Copa Libertadores,INDEPENDIENTE SANTA FE vs ATLETICO MINEIRO MG,0-1 (0-0),Match Odds,INDEPENDIENTE SANTA FE,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-19 00:50:04
2015-03-18 23:45:00,Copa Libertadores,Copa Libertadores,CLUB SPORT EMELEC vs INTERNACIONAL RS,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-18 21:42:03
2015-03-18 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs MANCHESTER CITY,1-0 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-18 12:39:02
2015-03-18 20:45:00,European cups,UEFA Champions League,BORUSSIA DORTMUND vs JUVENTUS TURIN,0-3 (0-1),Match Odds 1st Half,Draw Half time,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-18 12:34:03
2015-03-17 20:45:00,Scotland,Second Division,STIRLING ALBION vs STRANRAER FC,0-1 (0-0),Match Odds,STRANRAER FC,1.62,,100,62.00,Win,Achille Piecheur,Football,2015-03-17 11:57:02
2015-03-17 20:45:00,European cups,UEFA Champions League,ATLETICO MADRID vs BAYER LEVERKUSEN,4-2 (1-0),Match Odds,ATLETICO MADRID,1.85,,100,85.00,Win,Achille Piecheur,Football,2015-03-17 11:40:10
2015-03-17 18:30:00,Austria,ADEG Erste Liga,LASK LINZ vs SV HORN,1-1 (0-0),Match Odds,LASK LINZ,1.76,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-17 11:53:04
2015-03-16 21:00:00,England,Premier League,SWANSEA CITY vs LIVERPOOL FC,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-16 13:45:07
2015-03-16 19:00:00,Italy,Serie A,TURIN FC vs LAZIO ROMA,0-2 (0-0),Match Odds,LAZIO ROMA,2.40,,100,140.00,Win,Achille Piecheur,Football,2015-03-16 17:52:03
2015-03-16 19:00:00,Turkey,Turkcell Super Lig,GAZIANTEPSPOR vs TRABZONSPOR,2-0 (1-0),Over / Under,Over +2.50,1.70,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-16 14:15:11
2015-03-15 20:45:00,Italy,Serie A,INTER MILAN vs AC CESENA,1-1 (0-1),Over / Under,Over +2.50,1.89,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-15 18:40:15
2015-03-15 17:00:00,England,Premier League,EVERTON FC vs NEWCASTLE UTD,3-0 (1-0),Match Odds,EVERTON FC,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-03-15 15:56:08
2015-03-15 15:00:00,Italy,Serie B,BOLOGNA FC vs FC MODENA,0-0 (0-0),Match Odds,BOLOGNA FC,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-15 10:43:03
2015-03-15 12:00:00,Spain,Segunda B Group III,CADIZ CF vs SEVILLA ATLETICO,0-2,Match Odds,SEVILLA ATLETICO,10.00,,80,720.00,Win,Achille Piecheur,Football,2015-03-15 10:54:07
2015-03-15 12:00:00,Spain,Liga BBVA,UD ALMERIA vs VILLARREAL CF,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-03-15 10:46:37
2015-03-14 18:00:00,Spain,Liga BBVA,SD EIBAR vs FC BARCELONA,0-2 (0-1),Over / Under 1st Half,Over +1.50 Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-14 15:37:03
2015-03-14 17:00:00,France,Ligue 1,FC METZ vs AS SAINT ETIENNE,2-3 (0-2),Match Odds,AS SAINT ETIENNE,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-03-14 15:19:06
2015-03-14 15:00:00,Italy,Serie B,AS BARI vs AS VARESE,3-0 (1-0),Over / Under,Over +2.50,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-03-14 09:44:03
2015-03-14 13:15:00,England,Championship,MIDDLESBROUGH FC vs IPSWICH TOWN,4-1 (2-1),Match Odds,MIDDLESBROUGH FC,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-03-14 09:34:12
2015-03-14 11:30:00,Australia,Hyundai A-League,PERTH GLORY FC vs WELLINGTON PHOENIX FC,1-2 (1-1),Both team to score,Yes,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-03-14 09:24:03
2015-03-13 20:45:00,Ireland,Airtricity Premier Division,CORK CITY FC vs LIMERICK 37 FC,5-0 (3-0),Over / Under,Over +2.50,1.88,,100,88.00,Win,Achille Piecheur,Football,2015-03-13 18:51:02
2015-03-13 20:30:00,France,Ligue 1,AS MONACO vs SC BASTIA,3-0 (2-0),Match Odds,AS MONACO,1.71,,100,71.00,Win,Achille Piecheur,Football,2015-03-13 18:31:03
2015-03-13 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs OLYMPIQUE NIMES,0-1 (0-0),Match Odds,Draw,3.06,,80,-80.00,Lost,Achille Piecheur,Football,2015-03-13 18:46:02
2015-03-12 21:05:00,European cups,UEFA Europa League,SSC NAPOLI vs FC DINAMO MOSCOW,3-1 (2-1),Match Odds,SSC NAPOLI,1.62,,100,62.00,Win,Achille Piecheur,Football,2015-03-12 19:53:02
2015-03-12 21:05:00,European cups,UEFA Europa League,EVERTON FC vs FC DYNAMO KIEV,2-1 (1-1),Match Odds,EVERTON FC,2.30,,100,130.00,Win,Achille Piecheur,Football,2015-03-12 18:21:02
2015-03-12 19:00:00,European cups,UEFA Europa League,CLUB BRUGGE vs BESIKTAS ISTANBUL,2-1 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-03-12 12:35:02
2015-03-11 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs PARIS ST GERMAIN,1-1 (0-0),Both team to score,Yes,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-03-11 10:12:03
2015-03-11 16:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs SPORTING FARENSE,2-0 (0-0),Over / Under,Over +2.50,2.28,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-11 10:01:14
2015-03-10 20:45:00,England,Skrill Premier,MACCLESFIELD TOWN vs TELFORD UTD,1-0 (1-0),Match Odds,MACCLESFIELD TOWN,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-03-10 18:38:03
2015-03-08 21:00:00,Spain,Liga BBVA,ATLETICO MADRID vs VALENCIA CF,1-1 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-03-08 17:28:07
2015-03-08 20:45:00,Italy,Serie A,SSC NAPOLI vs INTER MILAN,2-2 (0-0),Match Odds,SSC NAPOLI,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-08 17:09:02
2015-03-08 19:00:00,Spain,Liga BBVA,VILLARREAL CF vs CELTA DE VIGO,4-1 (2-0),Match Odds,VILLARREAL CF,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-03-08 17:21:02
2015-03-08 15:00:00,Italy,Serie A,UDINESE CALCIO vs TURIN FC,3-2 (2-1),Over / Under,Over +2.00,1.79,,100,79.00,Win,Achille Piecheur,Football,2015-03-08 13:34:03
2015-03-08 15:00:00,Italy,Serie A,FC EMPOLI vs GENOA FC,1-1 (0-1),Match Odds,Draw,3.34,,100,234.00,Win,Achille Piecheur,Football,2015-03-08 13:30:25
2015-03-08 13:45:00,Switzerland,Axpo Super League,YOUNG BOYS BERN vs FC SION,3-2 (2-0),Match Odds,YOUNG BOYS BERN,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-03-08 08:21:05
2015-03-08 12:30:00,Italy,Serie A,AC CESENA vs US PALERMO,0-0 (0-0),Match Odds,US PALERMO,2.35,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-08 08:11:03
2015-03-08 12:00:00,Spain,Liga Adelante,BETIS SEVILLA vs REAL VALLADOLID,4-0 (1-0),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-08 08:16:03
2015-03-07 22:00:00,Spain,Liga BBVA,GRANADA CF vs MALAGA CF,1-0 (0-0),Match Odds,GRANADA CF,3.17,,100,217.00,Win,Achille Piecheur,Football,2015-03-07 16:41:02
2015-03-07 20:00:00,France,Ligue 1,STADE RENNES vs FC METZ,1-0 (1-0),Match Odds,STADE RENNES,1.86,,100,86.00,Win,Achille Piecheur,Football,2015-03-07 16:36:04
2015-03-07 18:00:00,Italy,Serie A,SAMPDORIA GENOA vs CAGLIARI CALCIO,2-0 (1-0),Over / Under,Over +2.50,2.04,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-07 16:45:14
2015-03-07 15:00:00,Italy,Serie B,PERUGIA vs VIRTUS LANCIANO,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Achille Piecheur,Football,2015-03-07 11:23:02
2015-03-07 15:00:00,Italy,Serie B,AS LIVORNO vs TERNANA CALCIO,3-1 (2-1),Match Odds,AS LIVORNO,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-03-07 11:15:17
2015-03-07 15:00:00,Croatia,1. HNL,NK DINAMO ZAGREB vs NK ZAGREB,2-0 (2-0),Over / Under,Over +2.50,1.60,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-07 10:45:03
2015-03-06 20:00:00,France,Ligue 2,SCO ANGERS vs CHAMOIS NIORT FC,0-0 (0-0),Match Odds,SCO ANGERS,2.45,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-06 13:12:06
2015-03-06 18:30:00,Austria,ADEG Erste Liga,TSV HARTBERG vs SV HORN,1-1 (0-1),Over / Under 1st Half,Under +0.50 Half time,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-06 16:14:05
2015-03-06 18:30:00,Germany,2. Bundesliga,1 FC NUREMBERG vs 1 FC HEIDENHEIM,0-1 (0-1),Over / Under,Over +2.50,2.02,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-06 16:09:02
2015-03-05 21:15:00,Portugal,Taca de Portugal,CD NACIONAL vs SPORTING CP,2-2 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-03-05 20:14:06
2015-03-05 20:30:00,Denmark,Landspokal Cup,ESBJERG FB vs AALBORG BK,4-2 (0-2),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-05 08:38:03
2015-03-05 20:00:00,Poland,Puchar Polski,LEGIA WARSAW vs WKS SLASK WROCLAW,4-2 (0-1),Match Odds,LEGIA WARSAW,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-05 08:19:03
2015-03-05 19:00:00,France,Coupe de France,STADE BREST vs AJ AUXERRE,2-4 (0-0),Over / Under 1st Half,Under +0.50 Half time,2.38,,100,138.00,Win,Achille Piecheur,Football,2015-03-05 08:25:05
2015-03-04 20:45:00,Scotland,Third Division,ARBROATH FC vs EAST STIRLING,0-1 (0-0),Match Odds,ARBROATH FC,1.54,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-04 09:23:03
2015-03-04 20:45:00,England,Premier League,TOTTENHAM HOTSPUR vs SWANSEA CITY,3-2 (1-1),Match Odds,TOTTENHAM HOTSPUR,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-03-04 09:13:03
2015-03-04 19:30:00,Turkey,Turkish Cup,MERSIN IDMAN YURDU SK vs FENERBAHCE,1-2 (0-2),Match Odds,FENERBAHCE,2.30,,100,130.00,Win,Achille Piecheur,Football,2015-03-04 09:19:02
2015-03-03 21:00:00,England,Championship,BOLTON WANDERERS vs READING FC,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-03-03 09:10:05
2015-03-03 20:30:00,Italy,Serie B,PESCARA CALCIO vs FC CROTONE,2-1 (0-0),Match Odds 1st Half,PESCARA CALCIO Half time,2.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-03 09:04:04
2015-03-03 20:30:00,Italy,Serie B,SPEZIA CALCIO vs PRO VERCELLI,5-2 (2-2),Over / Under,Over +2.50,2.37,,100,137.00,Win,Achille Piecheur,Football,2015-03-03 08:59:03
2015-03-02 21:00:00,Portugal,Liga Sagres,CF OS BELENENSES vs FC PACOS FERREIRA,0-1 (0-1),Match Odds,Draw,3.22,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-02 10:24:04
2015-03-02 21:00:00,Italy,Serie A,AS ROMA vs JUVENTUS TURIN,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-03-02 10:14:03
2015-03-02 20:30:00,France,Ligue 2,AJ AUXERRE vs SCO ANGERS,0-1 (0-0),Match Odds 1st Half,Draw Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-03-02 10:08:03
2015-03-01 21:00:00,France,Ligue 1,AS MONACO vs PARIS ST GERMAIN,0-0 (0-0),Match Odds 1st Half,Draw Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-03-01 18:30:10
2015-03-01 21:00:00,Spain,Liga BBVA,REAL MADRID vs VILLARREAL CF,1-1 (0-0),Over / Under,Over +3.50,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-01 17:04:06
2015-03-01 20:00:00,Colombia,Apertura I,BOYACA PATRIOTAS vs AGUILAS DORADAS,1-0 (1-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Achille Piecheur,Football,2015-03-01 18:23:03
2015-03-01 17:00:00,Spain,Liga BBVA,SD EIBAR vs ATHLETIC BILBAO,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-01 14:31:55
2015-03-01 17:00:00,France,Ligue 1,MONTPELLIER HSC vs OGC NICE,2-1 (1-1),Match Odds,MONTPELLIER HSC,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-03-01 14:29:03
2015-03-01 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs SC PADERBORN,2-0 (1-0),Match Odds,MONCHENGLADBACH,1.59,,100,59.00,Win,Achille Piecheur,Football,2015-03-01 14:25:04
2015-03-01 13:00:00,England,Premier League,LIVERPOOL FC vs MANCHESTER CITY,2-1 (1-1),Match Odds,Draw,3.53,,80,-80.00,Lost,Achille Piecheur,Football,2015-03-01 09:11:02
2015-03-01 12:30:00,Netherlands,Eredivisie,SBV EXCELSIOR vs SC HEERENVEEN,3-0 (1-0),Both team to score,Yes,1.62,,100,-100.00,Lost,Achille Piecheur,Football,2015-03-01 09:03:05
2015-03-01 12:00:00,Spain,Liga BBVA,VALENCIA CF vs REAL SOCIEDAD,2-0 (0-0),Match Odds,VALENCIA CF,1.61,,100,61.00,Win,Achille Piecheur,Football,2015-03-01 09:00:07
2015-02-28 20:00:00,Spain,Liga BBVA,UD ALMERIA vs DEPORTIVO LA CORUNA,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-02-28 18:04:06
2015-02-28 20:00:00,France,Ligue 1,TOULOUSE FC vs AS SAINT ETIENNE,1-1 (0-1),Over / Under,Under +2.25,1.71,,100,35.50,Half win,Achille Piecheur,Football,2015-02-28 17:56:03
2015-02-28 19:45:00,Netherlands,Eredivisie,AZ ALKMAAR vs WILLEM II TILBURG,2-0 (1-0),Match Odds,AZ ALKMAAR,1.87,,100,87.00,Win,Achille Piecheur,Football,2015-02-28 17:39:27
2015-02-28 16:00:00,England,League Two,MORECAMBE FC vs CAMBRIDGE UTD FC,0-2 (0-1),Over / Under,Under +2.50,1.71,,40,28.40,Win,Achille Piecheur,Football,2015-02-28 12:42:03
2015-02-28 16:00:00,England,Premier League,MANCHESTER UTD vs SUNDERLAND AFC,2-0 (0-0),Over / Under 1st Half,Over +1.50 Half time,2.75,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-28 12:35:03
2015-02-28 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs MIDDLESBROUGH FC,2-0 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-28 12:13:05
2015-02-28 15:00:00,Italy,Serie B,CATANIA CALCIO vs FROSINONE CALCIO,1-2 (1-0),Over / Under,Over +2.75,2.37,,100,68.50,Half win,Achille Piecheur,Football,2015-02-28 12:27:05
2015-02-27 20:30:00,Germany,Bundesliga,BAYERN MUNICH vs 1 FC COLOGNE,4-1 (2-1),Over / Under 1st Half,Over +1.50 Half time,2.05,,80,84.00,Win,Achille Piecheur,Football,2015-02-27 08:24:03
2015-02-27 20:30:00,Poland,Ekstraklasa,KS CRACOVIA vs KKS LECH POZNAN,0-0 (0-0),Match Odds,KKS LECH POZNAN,2.03,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-27 08:16:03
2015-02-27 20:00:00,France,Ligue 2,GAZELEC AJACCIO vs US ORLEANS 45,3-2 (1-0),Match Odds,GAZELEC AJACCIO,1.98,,80,78.40,Win,Achille Piecheur,Football,2015-02-27 08:21:03
2015-02-27 18:30:00,Austria,ADEG Erste Liga,SV MATTERSBURG vs TSV HARTBERG,2-0 (2-0),Match Odds,SV MATTERSBURG,1.58,,80,46.40,Win,Achille Piecheur,Football,2015-02-27 16:15:03
2015-02-27 09:40:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs ADELAIDE UNITED FC,3-1 (0-1),Match Odds,ADELAIDE UNITED FC,2.63,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-27 08:07:02
2015-02-26 21:05:00,European cups,UEFA Europa League,EVERTON FC vs YOUNG BOYS BERN,3-1 (3-1),Over / Under,Over +2.50,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-02-26 08:32:03
2015-02-26 19:00:00,European cups,UEFA Europa League,BESIKTAS ISTANBUL vs LIVERPOOL FC,6-4 (0-0),Over / Under 1st Half,Under +0.50 Half time,2.75,,40,70.00,Win,Achille Piecheur,Football,2015-02-26 08:51:02
2015-02-26 19:00:00,European cups,UEFA Europa League,LEGIA WARSAW vs AJAX AMSTERDAM,0-3 (0-3),Match Odds,Draw,3.51,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-26 08:34:04
2015-02-26 18:00:00,European cups,UEFA Europa League,FC DINAMO MOSCOW vs RSC ANDERLECHT,3-1 (0-1),Match Odds,FC DINAMO MOSCOW,1.85,,100,85.00,Win,Achille Piecheur,Football,2015-02-26 08:27:03
2015-02-25 23:45:00,Copa Libertadores,Copa Libertadores,ATLETICO MINEIRO MG vs ATLAS,0-1 (0-0),Over / Under,Over +2.75,2.43,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-25 19:49:03
2015-02-25 20:45:00,European cups,UEFA Champions League,BAYER LEVERKUSEN vs ATLETICO MADRID,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-02-25 19:42:03
2015-02-25 20:45:00,European cups,UEFA Champions League,ARSENAL FC vs AS MONACO,1-3 (0-1),Match Odds,ARSENAL FC,1.52,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-25 08:18:03
2015-02-25 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs PORTIMONENSE SC,1-0 (1-0),Over / Under,Under +1.50,2.71,,100,171.00,Win,Achille Piecheur,Football,2015-02-25 08:26:04
2015-02-25 16:00:00,Portugal,Liga Vitalis,CF UNIAO MADEIRA vs SC OLHANENSE,1-0 (0-0),Match Odds,CF UNIAO MADEIRA,1.62,,100,62.00,Win,Achille Piecheur,Football,2015-02-25 08:38:04
2015-02-24 20:45:00,European cups,UEFA Champions League,MANCHESTER CITY vs FC BARCELONA,1-2 (0-2),Match Odds,MANCHESTER CITY,3.97,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-24 09:59:03
2015-02-24 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs BORUSSIA DORTMUND,2-1 (2-1),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-24 09:31:02
2015-02-23 20:30:00,France,Ligue 2,OLYMPIQUE NIMES vs FC SOCHAUX,2-1 (0-0),Match Odds,Draw,3.08,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-23 12:30:08
2015-02-23 19:00:00,Turkey,Turkcell Super Lig,FENERBAHCE vs AKHISAR BLD SPOR,1-2 (1-1),Match Odds 1st Half,FENERBAHCE Half time,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-23 12:12:05
2015-02-22 21:00:00,Spain,Liga BBVA,ELCHE CF vs REAL MADRID,0-2 (0-0),Over / Under 1st Half,Over +1.50 Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-22 19:46:03
2015-02-22 21:00:00,Argentina,Primera Division,CA INDEPENDIENTE vs CA SARMIENTO,1-1 (0-0),Match Odds,CA INDEPENDIENTE,2.15,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-22 19:38:03
2015-02-22 20:45:00,Italy,Serie A,AC FIORENTINA vs TURIN FC,1-1 (0-0),Match Odds,AC FIORENTINA,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-22 19:16:05
2015-02-22 17:00:00,France,Ligue 1,OLYMPIQUE LYON vs FC NANTES,1-0 (0-0),Match Odds,OLYMPIQUE LYON,1.58,,100,58.00,Win,Achille Piecheur,Football,2015-02-22 10:38:03
2015-02-22 16:00:00,Switzerland,Axpo Super League,YOUNG BOYS BERN vs FC BASEL,4-2 (2-0),Both team to score,Yes,1.62,,100,62.00,Win,Achille Piecheur,Football,2015-02-22 12:07:03
2015-02-22 14:00:00,Denmark,Superliga,SONDERJYSKE vs HOBRO IK,1-0 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-22 12:20:20
2015-02-21 18:00:00,Italy,Serie B,AS BARI vs VIRTUS LANCIANO,2-0 (2-0),Over / Under,Over +2.75,2.82,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-21 09:26:03
2015-02-21 16:00:00,England,Premier League,SWANSEA CITY vs MANCHESTER UTD,2-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-02-21 09:21:02
2015-02-21 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs WERDER BREMEN,1-1 (0-0),Match Odds,FC SCHALKE 04,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-21 09:16:03
2015-02-20 20:45:00,Italy,Serie A,JUVENTUS TURIN vs ATALANTA BERGAMASCA,2-1 (2-1),Over / Under 1st Half,Over +1.50 Half time,2.38,,100,138.00,Win,Achille Piecheur,Football,2015-02-20 15:11:04
2015-02-20 20:30:00,Germany,Bundesliga,VFB STUTTGART vs BORUSSIA DORTMUND,2-3 (1-2),Over / Under,Over +2.75,2.09,,100,109.00,Win,Achille Piecheur,Football,2015-02-20 15:36:03
2015-02-20 20:00:00,France,Ligue 2,US ORLEANS 45 vs TOURS FC,2-1 (2-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-20 16:32:02
2015-02-18 20:45:00,England,League One,LEYTON ORIENT vs BRADFORD CITY,0-2 (0-2),Match Odds,BRADFORD CITY,2.56,,80,124.80,Win,Achille Piecheur,Football,2015-02-18 16:19:02
2015-02-18 20:45:00,European cups,UEFA Champions League,FC BASEL vs FC PORTO,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-18 16:00:06
2015-02-18 20:45:00,England,Championship,BIRMINGHAM CITY vs MIDDLESBROUGH FC,1-1 (1-0),Match Odds,MIDDLESBROUGH FC,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-18 15:49:02
2015-02-17 20:45:00,England,Championship,ROTHERHAM UTD vs DERBY COUNTY,3-3 (1-1),Over / Under 1st Half,Under +0.50 Half time,2.75,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-17 16:10:04
2015-02-17 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs BAYERN MUNICH,0-0 (0-0),Over / Under,Over +2.75,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-17 15:52:07
2015-02-17 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs CHELSEA FC,1-1 (0-1),Match Odds,Draw,3.20,,100,220.00,Win,Achille Piecheur,Football,2015-02-17 15:49:02
2015-02-15 21:00:00,Spain,Liga Adelante,CD LEGANES vs CD LUGO,2-0 (0-0),Match Odds,Draw,3.51,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-15 15:47:02
2015-02-15 18:15:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs BETIS SEVILLA,0-0 (0-0),Match Odds,BETIS SEVILLA,2.42,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-15 15:35:04
2015-02-15 18:00:00,Italy,Serie A,AC CHIEVO VERONA vs SAMPDORIA GENOA,2-1 (2-0),Match Odds,SAMPDORIA GENOA,3.11,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-15 15:40:03
2015-02-15 12:00:00,Spain,Liga BBVA,VALENCIA CF vs GETAFE CF,1-0 (0-0),Match Odds 1st Half,VALENCIA CF Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-15 10:46:04
2015-02-14 18:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs FC SCHALKE 04,1-0 (0-0),Match Odds,FC SCHALKE 04,3.10,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-14 08:46:02
2015-02-14 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs 1 FC COLOGNE,1-0 (0-0),Match Odds,MONCHENGLADBACH,1.86,,100,86.00,Win,Achille Piecheur,Football,2015-02-14 09:25:13
2015-02-14 15:00:00,Italy,Serie B,VIRTUS ENTELLA vs TRAPANI CALCIO,1-1 (0-1),Match Odds,Draw,3.25,,80,180.00,Win,Achille Piecheur,Football,2015-02-14 09:14:03
2015-02-14 14:00:00,France,Ligue 2,FC SOCHAUX vs AS NANCY,0-2 (0-2),Match Odds,Draw,3.00,,60,-60.00,Lost,Achille Piecheur,Football,2015-02-14 09:30:05
