Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-01 20:00:00,Argentina,Primera B Nacional,SPORTIVO ITALIANO vs DEFENSORES DE BELGRANO,1-0 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-09-01 17:35:04
2015-08-31 22:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs VITORIA GUIMARAES,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2015-08-31 20:33:25
2015-08-31 20:30:00,France,Ligue 2,RC LENS vs AC HAVRE,0-4 (0-3),Match Odds,RC LENS,2.54,,40,-40.00,Lost,Sony Luiz,Football,2015-08-31 18:34:12
2015-08-31 20:00:00,Portugal,Liga Sagres,CF OS BELENENSES vs CS MARITIMO,1-1 (0-1),Asian handicap,CF OS BELENENSES +0,1.90,,100,0.00,Void,Sony Luiz,Football,2015-08-31 18:31:04
2015-08-31 19:30:00,Sweden,Superettan,DEGERFORS IF vs JONKOPINGS SODRA,2-0 (1-0),Match Odds,Draw,3.54,,80,-80.00,Lost,Sony Luiz,Football,2015-08-31 17:29:05
2015-08-31 18:30:00,England,Skrill Premier,CHELTENHAM TOWN vs WREXHAM FC,2-1 (0-0),Match Odds,Draw,3.37,,100,-100.00,Lost,Sony Luiz,Football,2015-08-31 14:41:02
2015-08-31 17:30:00,Russia,1st Division,FC VOLGAR-GAZPROM ASTRAHAN vs FK TOSNO,1-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-31 14:42:04
2015-08-31 16:00:00,England,Skrill Premier,HALIFAX TOWN vs BARROW FC,3-1,Match Odds,Draw,3.46,,100,-100.00,Lost,Sony Luiz,Football,2015-08-31 14:39:03
2015-08-31 00:30:00,Argentina,Primera Division,UNION DE SANTA FE vs CA ROSARIO CENTRAL,0-1 (0-0),Match Odds,Draw,3.23,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 22:35:03
2015-08-31 00:00:00,Ecuador,Serie A,INDEPENDIENTE DEL VALLE vs CLUB SPORT EMELEC,1-0 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 21:36:03
2015-08-31 00:00:00,Colombia,Apertura II,CD ONCE CALDAS vs INDEPENDIENTE SANTA FE,1-0 (0-0),Match Odds,Draw,3.13,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 22:32:02
2015-08-30 23:00:00,Argentina,Primera B Nacional,UNION DE MAR DEL PLATA vs ESTUDIANTES SAN LUIS,1-1 (0-1),Match Odds,Draw,3.00,,60,120.00,Win,Sony Luiz,Football,2015-08-30 21:33:04
2015-08-30 22:20:00,Argentina,Primera Division,CA SARMIENTO vs ATLETICO DE RAFAELA,0-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 21:11:03
2015-08-30 20:45:00,Italy,Serie A,TURIN FC vs AC FIORENTINA,3-1 (0-1),Match Odds,Draw,3.29,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 18:32:03
2015-08-30 20:30:00,Argentina,Primera B Nacional,BOCA UNIDOS vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,3.00,,60,120.00,Win,Sony Luiz,Football,2015-08-30 18:07:17
2015-08-30 20:30:00,Spain,Liga BBVA,SEVILLA FC vs ATLETICO MADRID,0-3 (0-1),Match Odds,Draw,3.31,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 17:53:02
2015-08-30 20:10:00,Argentina,Primera Division,ARSENAL DE SARANDI vs CA TIGRE,2-0 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 17:49:05
2015-08-30 18:00:00,Italy,Serie A,AS ROMA vs JUVENTUS TURIN,2-1 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 16:42:31
2015-08-30 17:30:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs AFC ASTRA GIURGIU,0-1 (0-1),Match Odds,Draw,3.23,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 15:06:03
2015-08-30 17:00:00,Portugal,Liga Sagres,CD TONDELA vs CD NACIONAL,1-0 (0-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 14:42:15
2015-08-30 16:00:00,Brazil,Brasilero Serie A,AVAI SC vs INTERNACIONAL RS,3-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 14:42:04
2015-08-30 16:00:00,Denmark,SAS Ligaen,FC NORDSJALLAND vs BRONDBY IF,0-2 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Sony Luiz,Football,2015-08-30 14:41:06
2015-08-30 15:30:00,Poland,Ekstraklasa,KS GORNIK ZABRZE vs KS CRACOVIA,1-1 (1-1),Match Odds,Draw,3.36,,60,141.60,Win,Sony Luiz,Football,2015-08-30 14:14:08
2015-08-30 13:30:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs KARLSRUHER SC,6-0 (2-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-08-30 11:13:06
2015-08-30 13:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs FC ST. PAULI,1-0 (0-0),Match Odds,Draw,3.44,,80,-80.00,Lost,Sony Luiz,Football,2015-08-30 11:05:11
2015-08-30 12:00:00,South Korea,K-League Challenge,SANGJU SANGMU PHOENIX vs DAEGU FC,2-1 (2-1),Match Odds,Draw,3.50,,80,-80.00,Lost,Sony Luiz,Football,2015-08-30 11:01:07
2015-08-30 12:00:00,South Korea,K-League Classic,POHANG STEELERS FC vs SUWON SAMSUNG,0-0 (0-0),Match Odds,Draw,3.26,,80,180.80,Win,Sony Luiz,Football,2015-08-30 11:00:14
2015-08-30 00:00:00,Mexico,"Primera Division, Apertura",CRUZ AZUL vs AMERICA DE MEXICO,0-2 (0-0),Match Odds,Draw,3.50,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 21:34:14
2015-08-29 23:30:00,Chile,Primera Division,DEPORTES UNION LA CALERA vs AUDAX ITALIANO,1-2 (0-0),Match Odds,Draw,3.43,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 21:34:03
2015-08-29 23:30:00,Brazil,Brasilero Serie A,VASCO DA GAMA RJ vs FIGUEIRENSE FC,0-1 (0-0),Match Odds,Draw,3.30,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 21:06:15
2015-08-29 23:15:00,Argentina,Primera Division,GIMNASIA Y ESGRIMA vs BOCA JUNIORS,1-2 (0-0),Match Odds,Draw,3.14,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 21:05:00
2015-08-29 22:10:00,Argentina,Primera Division,CA ALDOSIVI vs SAN MARTIN DE SAN JUAN,2-0 (2-0),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 21:02:09
2015-08-29 20:30:00,Argentina,Primera B Nacional,GIMNASIA Y ESGRIMA MENDOZA vs CA ALL BOYS,1-2 (0-0),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 19:05:16
2015-08-29 20:30:00,Poland,Ekstraklasa,KORONA KIELCE SA vs MKS POGON SZCZECIN,1-1 (1-1),Match Odds,Draw,3.31,,50,115.50,Win,Sony Luiz,Football,2015-08-29 19:01:31
2015-08-29 20:00:00,Belgium,EXQI League,FC TUBIZE vs SERAING UNITED,3-1 (3-0),Match Odds,Draw,3.48,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 17:18:08
2015-08-29 20:00:00,Belgium,EXQI League,MSK DEINZE vs LIERSE SK,1-0 (1-0),Match Odds,Draw,3.44,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 17:17:03
2015-08-29 20:00:00,France,Ligue 1,TROYES AC vs MONTPELLIER HSC,0-0 (0-0),Match Odds,Draw,3.22,,50,111.00,Win,Sony Luiz,Football,2015-08-29 17:16:08
2015-08-29 18:00:00,Turkey,Turkcell Super Lig,GENCLERBIRLIGI vs KASIMPASA,1-0 (0-0),Match Odds,Draw,3.46,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 16:58:12
2015-08-29 18:00:00,Hungary,NB I,DIOSGYORI VTK vs UJPEST FC,2-1 (0-1),Match Odds,Draw,3.54,,50,-50.00,Lost,Sony Luiz,Football,2015-08-29 16:54:03
2015-08-28 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs STADE LAVALLOIS MFC,0-1 (0-0),Match Odds,Draw,3.08,,50,-50.00,Lost,Sony Luiz,Football,2015-08-28 18:32:11
2015-08-28 20:00:00,France,Ligue 2,CLERMONT FOOT vs AS NANCY,1-2 (0-0),Match Odds,Draw,3.04,,50,-50.00,Lost,Sony Luiz,Football,2015-08-28 17:07:06
2015-08-28 20:00:00,France,Ligue 2,PARIS FC 98 vs STADE BREST,1-1 (0-1),Match Odds,Draw,2.90,,50,95.00,Win,Sony Luiz,Football,2015-08-28 17:07:11
2015-08-28 20:00:00,France,Ligue 2,BOURG PERONNAS vs FC SOCHAUX,2-1 (1-1),Match Odds,Draw,2.95,,50,-50.00,Lost,Sony Luiz,Football,2015-08-28 17:08:04
2015-08-28 18:30:00,Latvia,Virsliga,FK LIEPAJA vs FK VENTSPILS,3-2 (3-0),Match Odds,Draw,3.18,,50,-50.00,Lost,Sony Luiz,Football,2015-08-28 17:02:08
2015-08-28 17:30:00,Romania,Liga 1,CS VOLUNTARI vs CS UNIVERSITATEA CRAIOVA,1-2 (0-0),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2015-08-28 16:29:12
2015-08-28 02:15:00,International Clubs,Copa Sudamericana,CA BELGRANO vs ATLETICO LANUS,1-1 (1-0),Match Odds,Draw,3.15,,80,172.00,Win,Sony Luiz,Football,2015-08-27 20:57:02
2015-08-28 00:00:00,International Clubs,Copa Sudamericana,CLUB NACIONAL DE FOOTBALL vs INDEPENDIENTE SANTA FE,0-2 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-27 20:56:04
2015-08-27 23:30:00,International Clubs,Copa Sudamericana,DEP. LA GUAIRA vs CLUB SPORTIVO LUQUENO,1-1 (1-1),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-08-27 20:55:04
2015-08-27 20:00:00,European cups,UEFA Europa League,BRONDBY IF vs PAOK FC,1-1 (1-1),Match Odds,Draw,3.32,,50,116.00,Win,Sony Luiz,Football,2015-08-27 18:53:03
2015-08-27 19:30:00,European cups,UEFA Europa League,FC THUN vs SPARTA PRAGUE,3-3 (1-2),Match Odds,Draw,3.82,,50,141.00,Win,Sony Luiz,Football,2015-08-27 14:14:18
2015-08-27 19:00:00,Sweden,Superettan,IF BROMMAPOJKARNA vs IK FREJ,2-1 (1-0),Match Odds,Draw,3.75,,50,-50.00,Lost,Sony Luiz,Football,2015-08-27 14:13:04
2015-08-27 19:00:00,European cups,UEFA Europa League,VIDEOTON FC vs KKS LECH POZNAN,0-1 (0-0),Match Odds,Draw,3.42,,50,-50.00,Lost,Sony Luiz,Football,2015-08-27 14:11:02
2015-08-27 18:00:00,European cups,UEFA Europa League,FK BAUMIT JABLONEC vs AJAX AMSTERDAM,0-0 (0-0),Match Odds,Draw,3.49,,50,124.50,Win,Sony Luiz,Football,2015-08-27 14:09:05
2015-08-27 17:30:00,Poland,I Liga,ASPN MIEDZ LEGNICA vs WISLA PLOCK SA,1-0 (0-0),Match Odds,Draw,3.26,,50,-50.00,Lost,Sony Luiz,Football,2015-08-27 14:07:03
2015-08-26 20:45:00,European cups,UEFA Champions League,CSKA MOSCOW vs SPORTING CP,3-1 (0-1),Match Odds,CSKA MOSCOW,2.21,,80,96.80,Win,Sony Luiz,Football,2015-08-26 18:50:11
2015-08-26 20:45:00,European cups,UEFA Champions League,APOEL NICOSIA FC vs FC ASTANA,1-1 (0-0),Match Odds,APOEL NICOSIA FC,2.05,,80,-80.00,Lost,Sony Luiz,Football,2015-08-26 18:48:04
2015-08-26 20:00:00,Argentina,Primera B Nacional,CSD FLANDRIA vs DEPORTIVO MERLO,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-08-26 18:02:11
2015-08-26 18:45:00,Switzerland,Challenge League,FC BIEL-BIENNE vs FC WINTERTHUR,5-1 (2-0),Match Odds,Draw,3.75,,80,-80.00,Lost,Sony Luiz,Football,2015-08-26 17:36:08
2015-08-26 17:00:00,Poland,I Liga,ROZWOJ KATOWICE vs CHOJNICE,1-3 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-26 15:55:04
2015-08-26 17:00:00,Portugal,Liga Vitalis,SC COVILHA vs SPORTING LISBON B,0-1 (0-0),Match Odds,Draw,3.05,,80,-80.00,Lost,Sony Luiz,Football,2015-08-26 15:28:03
2015-08-26 17:00:00,Poland,I Liga,MKS KLUCZBORK vs ZAGLEBIE SOSNOWIEC SA,1-1 (0-1),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-26 15:27:02
2015-08-26 16:00:00,Russia,Russian Cup,VOLGA TVER vs FC BALTIKA KALININGRAD,1-0 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-26 14:38:03
2015-08-25 20:00:00,France,Coupe de la Ligue,TOURS FC vs FC SOCHAUX,2-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Sony Luiz,Football,2015-08-25 15:45:11
2015-08-25 20:00:00,France,Coupe de la Ligue,CA BASTIA vs AJ AUXERRE,1-4 (1-1),Match Odds,Draw,3.16,,60,129.60,Win,Sony Luiz,Football,2015-08-25 15:44:02
2015-08-25 20:00:00,France,Coupe de la Ligue,DIJON FCO vs FC METZ,2-0 (1-0),Match Odds,Draw,3.26,,60,-60.00,Lost,Sony Luiz,Football,2015-08-25 15:40:07
2015-08-25 20:00:00,Argentina,Primera B Nacional,CLUB ATLETICO ACASSUSO vs CLUB ALMAGRO,1-1 (1-0),Match Odds,Draw,2.90,,60,114.00,Win,Sony Luiz,Football,2015-08-25 15:42:02
2015-08-25 18:30:00,France,Coupe de la Ligue,EVIAN TG FC vs CLERMONT FOOT,3-2 (2-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Sony Luiz,Football,2015-08-25 15:40:21
2015-08-25 02:30:00,Ecuador,Serie A,LIGA DE LOJA vs MUSHUC RUNA,2-1 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-25 00:44:04
2015-08-25 02:10:00,Argentina,Primera Division,CA TEMPERLEY vs CA SARMIENTO,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-24 19:25:07
2015-08-25 02:00:00,Argentina,Primera B Nacional,CD GUARANI A.F. vs CLUB VILLA DALMINE,1-1 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-24 19:25:03
2015-08-24 21:00:00,Argentina,Primera B Nacional,CA CHACARITA JUNIORS vs ATLETICO TUCUMAN,1-3 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-24 16:28:16
2015-08-24 18:00:00,Poland,Ekstraklasa,KS GORNIK ZABRZE vs KGHM ZAGLEBIE LUBIN,2-2 (0-2),Match Odds,Draw,3.24,,100,224.00,Win,Sony Luiz,Football,2015-08-24 16:28:03
2015-08-24 18:00:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs FC KUBAN KRASNODAR,3-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-24 16:21:02
2015-08-22 20:00:00,Argentina,Primera Division,CLUB OLIMPO vs QUILMES AC,0-1 (0-1),Match Odds,Draw,3.05,,80,-80.00,Lost,Sony Luiz,Football,2015-08-22 17:37:02
2015-08-22 18:15:00,Greece,Super League,KALLONI AEL FC vs IRAKLIS 1908,0-1 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-22 16:35:08
2015-08-22 18:00:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs CD SANTA CLARA,1-2 (1-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-22 16:35:03
2015-08-22 17:30:00,Romania,Liga 1,FC BOTOSANI vs CS PANDURII TARGU JIU,0-2 (0-1),Match Odds,Draw,3.30,,80,-80.00,Lost,Sony Luiz,Football,2015-08-22 16:02:07
2015-08-22 16:30:00,Portugal,Liga Vitalis,ATLETICO CP vs BENFICA LISBON B,3-2 (2-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-08-22 15:01:07
2015-08-22 15:30:00,Poland,Ekstraklasa,RUCH CHORZOW vs TERMALICA BRUK-BET NIECIECZA,4-1 (1-1),Match Odds,Draw,3.32,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 14:25:02
2015-08-22 15:00:00,Finland,Ykkonen,VIFK vs EIF,1-1 (1-1),Match Odds,Draw,3.59,,100,259.00,Win,Sony Luiz,Football,2015-08-22 13:58:02
2015-08-22 13:00:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs SC FREIBURG,1-2 (1-2),Match Odds,Draw,3.45,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 10:29:03
2015-08-22 12:00:00,Japan,League 1,NAGOYA GRAMPUS vs FC TOKYO,0-0 (0-0),Match Odds,Draw,3.54,,100,254.00,Win,Sony Luiz,Football,2015-08-22 10:24:27
2015-08-22 12:00:00,Japan,League 1,SAGAN TOSU vs YOKOHAMA F MARINOS,1-2 (1-0),Match Odds,Draw,3.37,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 10:22:06
2015-08-22 04:30:00,Mexico,"Primera Division, Apertura",CLUB TIJUANA vs UANL TIGRES,1-2 (0-0),Match Odds,Draw,3.42,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 03:17:02
2015-08-22 02:30:00,Mexico,"Primera Division, Apertura",GALLOS BLANCOS QUERETARO vs CRUZ AZUL,4-2 (2-0),Match Odds,Draw,3.29,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 00:07:22
2015-08-22 02:30:00,Argentina,Primera B Nacional,GIMNASIA JUJUY vs UNION DE MAR DEL PLATA,0-0 (0-0),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2015-08-22 00:06:05
2015-08-22 02:10:00,Argentina,Primera Division,CA BANFIELD vs GIMNASIA Y ESGRIMA,1-0 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-08-22 00:04:38
2015-08-21 20:00:00,France,Ligue 2,AC HAVRE vs CLERMONT FOOT,0-1 (0-1),Match Odds,Draw,3.08,,80,-80.00,Lost,Sony Luiz,Football,2015-08-21 18:10:06
2015-08-21 20:00:00,France,Ligue 2,TOURS FC vs AJ AUXERRE,3-1 (1-0),Match Odds,Draw,3.12,,80,-80.00,Lost,Sony Luiz,Football,2015-08-21 12:58:02
2015-08-21 20:00:00,France,Ligue 2,US CRETEIL vs FC METZ,1-2 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-21 12:58:07
2015-08-21 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs RED STAR FC 93,2-1 (0-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-21 12:59:02
2015-08-21 02:15:00,International Clubs,Copa Sudamericana,JOINVILLE SC vs ATLETICO PARANAENSE,0-2 (0-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-20 23:43:02
2015-08-21 01:00:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs ATLETICO HUILA,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-08-20 23:39:02
2015-08-20 20:30:00,European cups,UEFA Europa League,SCR ALTACH vs CF OS BELENENSES,0-1 (0-1),Match Odds,Draw,3.22,,80,-80.00,Lost,Sony Luiz,Football,2015-08-20 19:14:04
2015-08-20 20:00:00,Argentina,Copa Argentina,CA CHACARITA JUNIORS vs DEFENSA Y JUSTICIA,0-1 (0-1),Match Odds,Draw,3.33,,80,-80.00,Lost,Sony Luiz,Football,2015-08-20 16:06:03
2015-08-20 20:00:00,Iceland,Iceland,FJOLNIR REYKJAVIK vs VALUR REYKJAVIK,1-1 (1-0),Match Odds,Draw,3.53,,80,202.40,Win,Sony Luiz,Football,2015-08-20 16:00:16
2015-08-20 19:00:00,European cups,UEFA Europa League,FC ZORYA LUGANSK vs LEGIA WARSAW,0-1 (0-0),Match Odds,Draw,3.37,,80,-80.00,Lost,Sony Luiz,Football,2015-08-20 15:58:09
2015-08-20 18:00:00,European cups,UEFA Europa League,FK GABALA vs PANATHINAIKOS ATHENS,0-0 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-20 15:56:12
2015-08-19 17:30:00,Finland,Veikkausliiga,FC KTP vs FC INTER TURKU,4-1 (2-1),Match Odds,Draw,3.33,,80,-80.00,Lost,Sony Luiz,Football,2015-08-19 16:05:11
2015-08-19 17:30:00,Finland,Veikkausliiga,KUOPIO PS vs IFK MARIEHAMN,0-0 (0-0),Match Odds,Draw,3.30,,80,184.00,Win,Sony Luiz,Football,2015-08-19 16:04:09
2015-08-19 17:30:00,Finland,Ykkonen,AC OULU vs PK 35,3-2 (1-0),Match Odds,Draw,3.48,,80,-80.00,Lost,Sony Luiz,Football,2015-08-19 15:50:08
2015-08-19 17:00:00,Latvia,Virsliga,FK JELGAVA vs FK VENTSPILS,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-08-19 15:49:02
2015-08-19 12:30:00,South Korea,K-League Classic,SUWON SAMSUNG vs SEONGNAM ILHWA,0-1 (0-1),Match Odds,SUWON SAMSUNG,2.12,,100,-100.00,Lost,Sony Luiz,Football,2015-08-19 10:32:03
2015-08-19 12:30:00,South Korea,K-League Classic,INCHEON UNITED FC vs JEJU UNITED FC,1-0 (0-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-08-19 10:25:06
2015-08-19 12:30:00,South Korea,K-League Classic,ULSAN HYUNDAI vs POHANG STEELERS FC,1-1 (0-1),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2015-08-19 10:23:03
2015-08-18 02:10:00,Argentina,Primera Division,QUILMES AC vs CA ROSARIO CENTRAL,3-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-18 00:29:02
2015-08-18 01:30:00,Venezuela,Primera Division,METROPOLITANOS FC vs DEPORTIVO PETARE,0-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-18 00:28:02
2015-08-17 21:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs INDEPENDIENTE RIVADAVIA,1-3 (0-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 19:31:02
2015-08-17 21:00:00,Argentina,Primera B Nacional,CLUB ATLETICO PARANA vs ESTUDIANTES SAN LUIS,1-1 (1-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-08-17 19:02:06
2015-08-17 20:05:00,Ireland,Airtricity Premier Division,SHAMROCK ROVERS FC vs CORK CITY FC,3-0 (1-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 19:01:04
2015-08-17 20:00:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs CA ALL BOYS,1-0 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 18:32:05
2015-08-17 18:30:00,Chile,Primera Division,UNIVERSIDAD DE CONCEPCION vs PALESTINO,1-0 (0-0),Match Odds,Draw,3.49,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 14:43:10
2015-08-17 18:00:00,Poland,Ekstraklasa,TS PODBESKIDZIE BIELSKO-BIALA vs MKS POGON SZCZECIN,2-3 (0-2),Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 14:42:04
2015-08-17 18:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC UFA,0-1 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-17 14:40:10
2015-08-17 17:30:00,Finland,Veikkausliiga,HIFK vs ROVANIEMI PALLOSEURA,1-1 (0-0),Match Odds,Draw,3.33,,80,186.40,Win,Sony Luiz,Football,2015-08-17 14:39:04
2015-08-17 00:30:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs CLUB CORTULUA,0-0 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-16 22:05:12
2015-08-16 23:30:00,Argentina,Primera B Nacional,UNION DE MAR DEL PLATA vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-08-16 21:12:03
2015-08-16 23:15:00,Bolivia,"Liga Profesional, Apertura",CA NACIONAL POTOSI vs CLUB JORGE WILSTERMANN,2-2 (1-1),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-16 21:11:02
2015-08-16 21:00:00,Argentina,Primera B Nacional,SP. BELGRANO DE S. F. vs GIMNASIA JUJUY,2-1 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 19:05:11
2015-08-16 21:00:00,Argentina,Primera B Nacional,GIMNASIA Y ESGRIMA MENDOZA vs JUVENTUD UNIDA GUALEGUAYCHU,1-1 (0-1),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-08-16 19:03:08
2015-08-16 20:05:00,Argentina,Primera B Nacional,BOCA UNIDOS vs CA PATRONATO PARANA,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-08-16 18:41:06
2015-08-16 20:00:00,Argentina,Primera B Nacional,GUILLERMO BROWN vs INSTITUTO AC CORDOBA,1-2 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 17:41:03
2015-08-16 18:00:00,Denmark,SAS Ligaen,ODENSE BK vs RANDERS FC,2-3 (1-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 14:54:03
2015-08-16 18:00:00,Poland,Ekstraklasa,WISLA KRAKOW SA vs KS LECHIA GDANSK,3-3 (2-1),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-16 14:53:05
2015-08-16 17:30:00,Finland,Veikkausliiga,FC ILVES vs FF JARO,1-0 (1-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 13:24:04
2015-08-16 16:30:00,Bulgaria,A PFG,BOTEV PLOVDIV vs PFC SLAVIA SOFIA,0-1 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 13:23:02
2015-08-16 13:30:00,Germany,2. Bundesliga,FC ST. PAULI vs GREUTHER FURTH,3-2 (2-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 12:07:05
2015-08-16 13:30:00,Germany,2. Bundesliga,MSV DUISBURG vs ARMINIA BIELEFELD,2-2 (0-2),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-16 12:06:04
