Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-06-03 12:00:00,Japan,League 1,KASHIWA REYSOL vs URAWA RED DIAMONDS,3-3 (2-1),Match Odds,URAWA RED DIAMONDS,2.14,,100,-100.00,Lost,Neil Baxter,Football,2015-06-03 09:49:02
2015-06-02 20:30:00,Poland,"Ekstraklasa, Relegation Round",KS CRACOVIA vs RUCH CHORZOW,1-0 (1-0),Match Odds,KS CRACOVIA,2.15,,100,115.00,Win,Neil Baxter,Football,2015-06-02 09:58:06
2015-06-02 20:30:00,Poland,"Ekstraklasa, Relegation Round",ZAWISZA BYDGOSZCZ vs GKS PIAST GLIWICE,0-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-06-02 09:48:02
2015-06-01 19:05:00,Sweden,Allsvenskan,IFK GOTHENBURG vs DJURGARDENS IF,0-0 (0-0),Over / Under,Over +2.50,1.90,,100,-100.00,Lost,Neil Baxter,Football,2015-06-01 10:45:11
2015-05-31 20:45:00,Italy,Serie A,SSC NAPOLI vs LAZIO ROMA,2-4 (0-2),Match Odds,SSC NAPOLI,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-05-31 10:10:03
2015-05-31 18:00:00,Italy,Serie A,CAGLIARI CALCIO vs UDINESE CALCIO,4-3 (2-1),Match Odds,CAGLIARI CALCIO,2.25,,100,125.00,Win,Neil Baxter,Football,2015-05-31 10:13:06
2015-05-31 16:00:00,Denmark,SAS Ligaen,SONDERJYSKE vs FC COPENHAGEN,1-2 (0-2),Match Odds,FC COPENHAGEN,2.25,,100,125.00,Win,Neil Baxter,Football,2015-05-31 10:07:02
2015-05-30 23:30:00,Brazil,Brasilero Serie A,CORITIBA PR vs AVAI SC,1-2 (0-1),Match Odds,CORITIBA PR,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-05-30 08:06:08
2015-05-30 18:30:00,England,FA Cup,ARSENAL FC vs ASTON VILLA,4-0 (1-0),Over / Under,Over +2.50,1.80,,100,80.00,Win,Neil Baxter,Football,2015-05-30 08:03:05
2015-05-30 12:00:00,Japan,League 1,FC TOKYO vs KASHIWA REYSOL,2-1 (1-0),Over / Under,Over +2.50,2.03,,100,103.00,Win,Neil Baxter,Football,2015-05-30 08:01:06
2015-05-29 17:30:00,Finland,Veikkausliiga,ROVANIEMI PALLOSEURA vs VAASA PS,1-0 (0-0),Match Odds,ROVANIEMI PALLOSEURA,1.85,,100,85.00,Win,Neil Baxter,Football,2015-05-29 11:47:03
2015-05-28 20:30:00,Belgium,"Pro League, Europa League Playoffs, Knockout stage",YELLOW-RED KV MECHELEN vs ROYAL CHARLEROI SC,2-1 (1-0),Match Odds,YELLOW-RED KV MECHELEN,2.10,,100,110.00,Win,Neil Baxter,Football,2015-05-28 12:59:06
2015-05-27 20:45:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs SEVILLA FC,2-3 (2-2),Match Odds 1st Half,SEVILLA FC Half time,2.30,,40,-40.00,Lost,Neil Baxter,Football,2015-05-27 11:58:03
2015-05-27 20:45:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs SEVILLA FC,2-3 (2-2),Match Odds,SEVILLA FC,1.70,,60,42.00,Win,Neil Baxter,Football,2015-05-27 11:57:03
2015-05-27 15:45:00,Romania,Liga 1,RAPID BUCURESTI vs CS PANDURII TARGU JIU,0-3 (0-1),Over / Under,Over +2.50,1.95,,100,95.00,Win,Neil Baxter,Football,2015-05-27 11:55:03
2015-05-25 20:00:00,Norway,Eliteserien,SANDEFJORD FOTBALL vs VALERENGA IF,0-3 (0-2),Match Odds,VALERENGA IF,2.15,,100,115.00,Win,Neil Baxter,Football,2015-05-25 16:39:05
2015-05-25 19:05:00,Sweden,Allsvenskan,DJURGARDENS IF vs AIK,2-2 (0-2),Match Odds,DJURGARDENS IF,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-05-25 16:34:04
2015-05-25 19:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs IFK NORRKOPING,0-1 (0-1),Match Odds,IFK NORRKOPING,3.18,,100,218.00,Win,Neil Baxter,Football,2015-05-25 16:36:04
2015-05-24 16:00:00,England,Premier League,NEWCASTLE UTD vs WEST HAM UTD,2-0 (0-0),Over / Under,Under +2.50,2.20,,60,72.00,Win,Neil Baxter,Football,2015-05-24 08:24:02
2015-05-24 16:00:00,England,Premier League,NEWCASTLE UTD vs WEST HAM UTD,2-0 (0-0),Match Odds,WEST HAM UTD,4.50,,40,-40.00,Lost,Neil Baxter,Football,2015-05-24 08:23:02
2015-05-24 16:00:00,England,Premier League,STOKE CITY vs LIVERPOOL FC,6-1 (5-0),Over / Under,Under +2.50,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-05-24 08:08:03
2015-05-24 16:00:00,England,Premier League,HULL CITY vs MANCHESTER UTD,0-0 (0-0),Match Odds,MANCHESTER UTD,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-05-24 08:06:02
2015-05-23 18:30:00,England,League Two,SOUTHEND UTD vs WYCOMBE WANDERERS,8-7 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Neil Baxter,Football,2015-05-23 10:19:03
2015-05-23 15:30:00,Germany,Bundesliga,SC PADERBORN vs VFB STUTTGART,1-2 (1-1),Match Odds,VFB STUTTGART,2.10,,100,110.00,Win,Neil Baxter,Football,2015-05-23 10:16:17
2015-05-23 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs VFL WOLFSBURG,2-2 (1-2),Match Odds,VFL WOLFSBURG,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-05-23 10:14:08
2015-05-22 20:45:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs BRAY WANDERERS AFC,0-0 (0-0),Over / Under,Over +2.50,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-05-22 15:44:05
2015-05-22 20:45:00,Ireland,Airtricity Premier Division,DROGHEDA UNITED FC vs GALWAY UNITED FC,2-0 (1-0),Over / Under,Over +2.50,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-05-22 15:33:03
2015-05-22 20:30:00,Poland,"Ekstraklasa, Relegation Round",KS CRACOVIA vs KORONA KIELCE SA,1-1 (1-1),Over / Under,Over +2.50,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-05-22 15:41:12
2015-05-21 21:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs ALBACETE BALOMPIE,2-3 (1-2),Match Odds,UE LLAGOSTERA,2.64,,100,-100.00,Lost,Neil Baxter,Football,2015-05-21 09:58:03
2015-05-21 19:45:00,Switzerland,Axpo Super League,YOUNG BOYS BERN vs FC LUZERN,0-1 (0-1),Match Odds,YOUNG BOYS BERN,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-05-21 09:54:13
2015-05-21 19:05:00,Sweden,Allsvenskan,IFK GOTHENBURG vs AIK,3-0 (1-0),Match Odds,IFK GOTHENBURG,2.00,,100,100.00,Win,Neil Baxter,Football,2015-05-21 09:53:02
2015-05-20 22:00:00,Spain,Liga Adelante,REAL ZARAGOZA vs CD MIRANDES,0-1 (0-1),Match Odds,REAL ZARAGOZA,1.67,,100,-100.00,Lost,Neil Baxter,Football,2015-05-20 14:09:05
2015-05-20 20:30:00,Poland,"Ekstraklasa, Championship Round",WISLA KRAKOW SA vs MKS POGON SZCZECIN,2-2 (1-0),Match Odds,WISLA KRAKOW SA,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-05-20 14:16:08
2015-05-20 16:30:00,Bulgaria,"U21 League, Relegation Round",CHERNO MORE VARNA vs FC HASKOVO 2009,6-1,Match Odds,CHERNO MORE VARNA,1.75,,100,75.00,Win,Neil Baxter,Football,2015-05-18 13:04:08
2015-05-19 21:00:00,Spain,Liga Adelante,BARCELONA B FC vs REAL VALLADOLID,1-3 (0-1),Match Odds,REAL VALLADOLID,2.10,,100,110.00,Win,Neil Baxter,Football,2015-05-19 10:10:11
2015-05-18 21:00:00,England,Premier League,WEST BROMWICH ALBION vs CHELSEA FC,3-0 (1-0),Match Odds,CHELSEA FC,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-05-18 13:09:04
2015-05-18 19:00:00,Sweden,Allsvenskan,HALMSTADS BK vs DJURGARDENS IF,2-3 (1-1),Match Odds,DJURGARDENS IF,2.10,,100,110.00,Win,Neil Baxter,Football,2015-05-18 13:07:02
2015-05-16 18:00:00,Norway,Eliteserien,MOLDE FK vs STABAEK FOTBALL,3-3 (2-1),Match Odds,STABAEK FOTBALL,8.50,,20,-20.00,Lost,Neil Baxter,Football,2015-05-16 10:45:20
2015-05-16 16:00:00,England,Premier League,BURNLEY FC vs STOKE CITY,0-0 (0-0),Match Odds,STOKE CITY,2.90,,100,-100.00,Lost,Neil Baxter,Football,2015-05-16 13:26:23
2015-05-16 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs BORUSSIA DORTMUND,2-1 (1-1),Match Odds,VFL WOLFSBURG,2.84,,100,184.00,Win,Neil Baxter,Football,2015-05-16 10:39:02
2015-05-16 13:45:00,England,Premier League,SOUTHAMPTON FC vs ASTON VILLA,6-1 (5-1),Draw no bet,ASTON VILLA,3.50,,100,-100.00,Lost,Neil Baxter,Football,2015-05-16 08:53:02
2015-05-16 11:30:00,Japan,League 1,GAMBA OSAKA vs KAWASAKI FRONTALE,1-1 (1-0),Match Odds,GAMBA OSAKA,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-05-16 08:44:09
2015-05-15 20:45:00,England,Championship,MIDDLESBROUGH FC vs BRENTFORD FC,3-0 (1-0),Match Odds,MIDDLESBROUGH FC,1.95,,100,95.00,Win,Neil Baxter,Football,2015-05-15 15:34:09
2015-05-15 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs DERRY CITY FC,1-0 (0-0),Asian handicap,DUNDALK FC -1.50,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-05-15 15:27:02
2015-05-15 18:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC ROSTOV,0-0 (0-0),Match Odds,FC MORDOVIA SARANSK,3.90,,100,-100.00,Lost,Neil Baxter,Football,2015-05-15 15:21:04
2015-05-14 21:05:00,European cups,UEFA Europa League,AC FIORENTINA vs SEVILLA FC,0-2 (0-2),Match Odds,AC FIORENTINA,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-05-14 12:10:04
2015-05-14 20:45:00,England,League Two,WYCOMBE WANDERERS vs PLYMOUTH ARGYLE,2-1 (2-0),Match Odds,WYCOMBE WANDERERS,2.30,,100,130.00,Win,Neil Baxter,Football,2015-05-14 12:08:03
2015-05-14 13:00:00,Finland,Veikkausliiga,SEINAJOEN JK vs VAASA PS,2-0 (1-0),Asian handicap,SEINAJOEN JK -1.00,1.90,,100,90.00,Win,Neil Baxter,Football,2015-05-14 11:59:04
2015-05-13 20:45:00,European cups,UEFA Champions League,REAL MADRID vs JUVENTUS TURIN,1-1 (1-0),Over / Under,Over +2.50,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-05-13 11:30:05
2015-05-13 18:00:00,Norway,Eliteserien,STABAEK FOTBALL vs SANDEFJORD FOTBALL,4-0 (1-0),Match Odds,STABAEK FOTBALL,1.75,,100,75.00,Win,Neil Baxter,Football,2015-05-13 11:39:02
2015-05-13 16:00:00,Serbia,Superliga,FK JAGODINA vs FK CUKARICKI STANKOM,0-1 (0-0),Match Odds,FK CUKARICKI STANKOM,2.10,,100,110.00,Win,Neil Baxter,Football,2015-05-13 11:36:03
2015-05-12 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs FC BARCELONA,3-2 (1-2),Match Odds,FC BARCELONA,2.70,,100,-100.00,Lost,Neil Baxter,Football,2015-05-12 10:20:04
2015-05-11 21:00:00,England,Premier League,ARSENAL FC vs SWANSEA CITY,0-1 (0-0),Asian handicap,ARSENAL FC -1.50,1.88,,100,-100.00,Lost,Neil Baxter,Football,2015-05-11 10:51:02
2015-05-11 20:45:00,Spain,Liga BBVA,RAYO VALLECANO vs GETAFE CF,2-0 (1-0),Match Odds,RAYO VALLECANO,1.85,,100,85.00,Win,Neil Baxter,Football,2015-05-11 10:52:03
2015-05-11 20:00:00,Netherlands,Eredivisie,FEYENOORD ROTTERDAM vs VITESSE ARNHEM,1-4 (1-3),Match Odds,FEYENOORD ROTTERDAM,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-05-11 10:53:02
2015-05-10 21:00:00,Spain,Liga BBVA,CELTA DE VIGO vs SEVILLA FC,1-1 (0-1),Match Odds,SEVILLA FC,2.72,,100,-100.00,Lost,Neil Baxter,Football,2015-05-10 11:40:07
2015-05-10 17:00:00,England,Premier League,CHELSEA FC vs LIVERPOOL FC,1-1 (1-1),Match Odds,CHELSEA FC,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-05-10 11:42:09
2015-05-10 13:15:00,England,League One,PRESTON NORTH END vs CHESTERFIELD FC,3-0 (1-0),Match Odds,PRESTON NORTH END,1.80,,100,80.00,Win,Neil Baxter,Football,2015-05-10 11:35:13
2015-05-09 20:45:00,Italy,Serie A,AC MILAN vs AS ROMA,2-1 (1-0),Match Odds,AS ROMA,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-05-09 11:19:03
2015-05-09 20:00:00,France,Ligue 1,STADE RENNES vs SC BASTIA,0-1 (0-0),Match Odds,STADE RENNES,2.07,,100,-100.00,Lost,Neil Baxter,Football,2015-05-09 11:22:03
2015-05-09 16:00:00,England,Premier League,ASTON VILLA vs WEST HAM UTD,1-0 (1-0),Match Odds,ASTON VILLA,1.91,,100,91.00,Win,Neil Baxter,Football,2015-05-09 11:16:03
2015-05-08 20:45:00,Spain,Liga BBVA,SD EIBAR vs ESPANYOL BARCELONA,0-2 (0-1),Match Odds,ESPANYOL BARCELONA,2.74,,100,174.00,Win,Neil Baxter,Football,2015-05-08 10:01:12
2015-05-08 20:45:00,Scotland,Premier League,MOTHERWELL FC vs KILMARNOCK FC,3-1 (2-0),Match Odds,MOTHERWELL FC,2.20,,100,120.00,Win,Neil Baxter,Football,2015-05-08 09:49:02
2015-05-08 20:30:00,Germany,Bundesliga,HAMBURGER SV vs SC FREIBURG,1-1 (0-1),Match Odds,HAMBURGER SV,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-05-08 09:53:05
2015-05-07 21:05:00,European cups,UEFA Europa League,SSC NAPOLI vs DNIPRO DNIPROPETROVSK,1-1 (0-0),Asian handicap,SSC NAPOLI -1.50,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-05-07 10:03:05
2015-05-07 21:05:00,European cups,UEFA Europa League,SEVILLA FC vs AC FIORENTINA,3-0 (1-0),Match Odds,SEVILLA FC,1.80,,100,80.00,Win,Neil Baxter,Football,2015-05-07 10:01:07
2015-05-06 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs BAYERN MUNICH,3-0 (0-0),Over / Under,Over +2.50,1.80,,100,80.00,Win,Neil Baxter,Football,2015-05-06 10:13:03
2015-05-06 15:00:00,Italy,Serie A,TURIN FC vs FC EMPOLI,0-1 (0-1),Match Odds,TURIN FC,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-05-06 10:09:02
2015-05-06 12:00:00,Japan,League 1,VEGALTA SENDAI vs FC TOKYO,2-3 (0-1),Match Odds,FC TOKYO,2.25,,100,125.00,Win,Neil Baxter,Football,2015-05-06 10:06:03
2015-05-05 20:45:00,Scotland,Premier League,INVERNESS CALEDONIAN THISTLE vs DUNDEE UNITED,2-1 (2-1),Match Odds,INVERNESS CALEDONIAN THISTLE,1.91,,100,91.00,Win,Neil Baxter,Football,2015-05-05 09:41:03
2015-05-05 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs REAL MADRID,2-1 (1-1),Match Odds,REAL MADRID,2.70,,100,-100.00,Lost,Neil Baxter,Football,2015-05-05 09:39:02
2015-05-04 21:00:00,England,Premier League,HULL CITY vs ARSENAL FC,1-3 (0-3),Match Odds,ARSENAL FC,1.75,,100,75.00,Win,Neil Baxter,Football,2015-05-04 12:37:02
2015-05-04 19:00:00,Denmark,SAS Ligaen,FC MIDTJYLLAND vs RANDERS FC,5-2 (1-1),Match Odds,FC MIDTJYLLAND,1.75,,100,75.00,Win,Neil Baxter,Football,2015-05-04 12:58:06
2015-05-04 19:00:00,Turkey,Turkcell Super Lig,AKHISAR BLD SPOR vs GALATASARAY ISTANBUL,0-2 (0-2),Match Odds,GALATASARAY ISTANBUL,1.67,,100,67.00,Win,Neil Baxter,Football,2015-05-04 12:53:03
2015-05-03 14:30:00,England,Premier League,CHELSEA FC vs CRYSTAL PALACE,1-0 (1-0),Match Odds 1st Half,CHELSEA FC Half time,1.80,,100,80.00,Win,Neil Baxter,Football,2015-05-03 09:18:02
2015-05-03 13:15:00,England,League One,BRISTOL CITY vs WALSALL FC,8-2 (2-2),Match Odds,BRISTOL CITY,1.75,,100,75.00,Win,Neil Baxter,Football,2015-05-03 09:10:04
2015-05-03 12:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs RAYO VALLECANO,1-1 (0-1),Match Odds,ESPANYOL BARCELONA,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-05-03 08:59:02
2015-05-02 20:00:00,Spain,Liga BBVA,SEVILLA FC vs REAL MADRID,2-3 (1-2),Match Odds,REAL MADRID,2.00,,100,100.00,Win,Neil Baxter,Football,2015-05-02 09:57:04
2015-05-02 13:45:00,England,Premier League,LEICESTER CITY vs NEWCASTLE UTD,3-0 (2-0),Match Odds,LEICESTER CITY,1.95,,100,95.00,Win,Neil Baxter,Football,2015-05-02 09:39:02
2015-05-02 13:15:00,Scotland,First Division,HEART OF MIDLOTHIAN vs RANGERS FC,2-2 (0-2),Match Odds,HEART OF MIDLOTHIAN,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-05-02 09:44:03
2015-05-01 20:45:00,Scotland,Premier League,CELTIC FC vs FC DUNDEE,5-0 (2-0),Asian handicap,CELTIC FC -2.50,2.05,,100,105.00,Win,Neil Baxter,Football,2015-05-01 10:07:06
2015-05-01 20:45:00,Spain,Liga BBVA,REAL SOCIEDAD vs LEVANTE UD,3-0 (1-0),Match Odds,REAL SOCIEDAD,1.91,,100,91.00,Win,Neil Baxter,Football,2015-05-01 09:58:03
2015-05-01 20:30:00,France,Ligue 1,FC METZ vs OLYMPIQUE MARSEILLE,0-2 (0-1),Match Odds,OLYMPIQUE MARSEILLE,1.91,,100,91.00,Win,Neil Baxter,Football,2015-05-01 10:02:05
2015-04-30 22:00:00,Spain,Liga BBVA,GRANADA CF vs ESPANYOL BARCELONA,1-2 (0-1),Draw no bet,ESPANYOL BARCELONA,2.00,,100,100.00,Win,Neil Baxter,Football,2015-04-30 09:50:05
2015-04-30 20:45:00,Italy,Serie A,FC EMPOLI vs SSC NAPOLI,4-2 (3-0),Match Odds,SSC NAPOLI,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-04-30 09:43:02
2015-04-30 20:00:00,Spain,Liga BBVA,RAYO VALLECANO vs VALENCIA CF,1-1 (1-0),Match Odds,VALENCIA CF,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-04-30 09:47:03
2015-04-29 20:45:00,Italy,Serie A,US SASSUOLO vs AS ROMA,0-3 (0-2),Match Odds,AS ROMA,1.75,,100,75.00,Win,Neil Baxter,Football,2015-04-29 15:20:05
2015-04-29 20:45:00,England,Premier League,LEICESTER CITY vs CHELSEA FC,1-3 (1-0),Match Odds,CHELSEA FC,1.75,,100,75.00,Win,Neil Baxter,Football,2015-04-29 15:18:03
2015-04-29 20:00:00,Spain,Liga BBVA,CELTA DE VIGO vs MALAGA CF,1-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-04-29 15:24:03
2015-04-28 22:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs REAL SOCIEDAD,1-1 (0-0),Match Odds,ATHLETIC BILBAO,1.70,,100,-100.00,Lost,Neil Baxter,Football,2015-04-28 13:07:02
2015-04-28 20:45:00,England,Premier League,HULL CITY vs LIVERPOOL FC,1-0 (1-0),Over / Under,Under +2.50,1.70,,100,70.00,Win,Neil Baxter,Football,2015-04-28 13:02:06
2015-04-27 20:45:00,Spain,Liga BBVA,VALENCIA CF vs GRANADA CF,4-0 (2-0),Asian handicap,VALENCIA CF -1.50,1.70,,100,70.00,Win,Neil Baxter,Football,2015-04-27 16:40:05
2015-04-27 20:45:00,England,Championship,BOURNEMOUTH AFC vs BOLTON WANDERERS,3-0 (2-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-04-27 16:00:06
2015-04-26 17:00:00,England,Premier League,ARSENAL FC vs CHELSEA FC,0-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-26 09:37:05
2015-04-26 15:00:00,Italy,Serie A,TURIN FC vs JUVENTUS TURIN,2-1 (1-1),Match Odds,JUVENTUS TURIN,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-04-26 09:33:04
2015-04-26 14:30:00,England,Premier League,EVERTON FC vs MANCHESTER UTD,3-0 (2-0),Match Odds,MANCHESTER UTD,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-04-26 09:40:07
2015-04-25 16:00:00,England,League One,PRESTON NORTH END vs SWINDON TOWN,3-0 (2-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-04-25 14:57:09
2015-04-25 16:00:00,England,Championship,MILLWALL FC vs DERBY COUNTY,3-3 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-04-25 14:53:21
2015-04-25 16:00:00,England,Championship,IPSWICH TOWN vs NOTTINGHAM FOREST,2-1 (1-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-04-25 14:49:02
2015-04-23 21:05:00,European cups,UEFA Europa League,AC FIORENTINA vs FC DYNAMO KIEV,2-0 (1-0),Over / Under,Under +2.50,1.91,,100,91.00,Win,Neil Baxter,Football,2015-04-23 16:19:03
2015-04-23 21:05:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs CLUB BRUGGE,1-0 (0-0),Over / Under,Under +2.50,1.70,,100,70.00,Win,Neil Baxter,Football,2015-04-23 16:16:04
2015-04-22 20:45:00,European cups,UEFA Champions League,REAL MADRID vs ATLETICO MADRID,1-0 (0-0),Match Odds,REAL MADRID,2.00,,100,100.00,Win,Neil Baxter,Football,2015-04-22 19:01:09
2015-04-21 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs PARIS ST GERMAIN,2-0 (2-0),Both team to score,Yes,1.65,,60,-60.00,Lost,Neil Baxter,Football,2015-04-21 18:59:03
2015-04-21 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs PARIS ST GERMAIN,2-0 (2-0),Match Odds,PARIS ST GERMAIN,7.50,,40,-40.00,Lost,Neil Baxter,Football,2015-04-21 18:57:02
2015-04-21 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs FC PORTO,6-1 (5-0),Over / Under,Over +2.50,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-21 18:50:05
2015-04-21 20:45:00,England,League One,SCUNTHORPE UTD vs BRADFORD CITY,1-1 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-04-21 18:41:03
2015-04-20 21:00:00,Portugal,Liga Sagres,CS MARITIMO vs CD NACIONAL,1-1 (1-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-04-20 09:49:04
2015-04-20 20:45:00,Spain,Liga BBVA,ELCHE CF vs REAL SOCIEDAD,1-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-20 10:12:03
2015-04-20 19:00:00,Denmark,SAS Ligaen,ESBJERG FB vs RANDERS FC,0-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-20 09:47:02
2015-04-18 16:00:00,England,League One,OLDHAM ATHLETIC vs CHESTERFIELD FC,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-04-18 11:27:05
2015-04-18 16:00:00,England,Championship,WATFORD FC vs BIRMINGHAM CITY,1-0 (0-0),Both team to score,Yes,1.90,,100,-100.00,Lost,Neil Baxter,Football,2015-04-18 11:25:03
2015-04-18 13:15:00,England,Championship,WOLVERHAMPTON WANDERERS vs IPSWICH TOWN,1-1 (0-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-18 11:23:02
2015-04-17 20:45:00,England,Championship,NORWICH CITY vs MIDDLESBROUGH FC,0-1 (0-1),Match Odds,NORWICH CITY,2.00,,80,-80.00,Lost,Neil Baxter,Football,2015-04-17 10:41:02
2015-04-17 20:45:00,England,League One,PORT VALE FC vs PRESTON NORTH END,2-2 (0-1),Both team to score,Yes,1.85,,100,85.00,Win,Neil Baxter,Football,2015-04-17 10:40:04
2015-04-17 20:00:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs SBV EXCELSIOR,1-1 (0-0),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-17 10:44:03
2015-04-16 21:05:00,European cups,UEFA Europa League,CLUB BRUGGE vs DNIPRO DNIPROPETROVSK,0-0 (0-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-04-16 09:52:04
2015-04-16 21:05:00,European cups,UEFA Europa League,VFL WOLFSBURG vs SSC NAPOLI,1-4 (0-2),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-16 09:48:03
2015-04-16 21:05:00,European cups,UEFA Europa League,SEVILLA FC vs ZENIT ST PETERSBURG,2-1 (0-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-04-16 09:46:04
2015-04-15 21:00:00,England,Championship,FULHAM FC vs ROTHERHAM UTD,1-1 (0-1),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2015-04-15 09:45:03
2015-04-15 20:45:00,England,League Two,BURTON ALBION vs CARLISLE UTD,1-1 (0-1),Match Odds,BURTON ALBION,1.62,,100,-100.00,Lost,Neil Baxter,Football,2015-04-15 09:45:08
2015-04-15 20:45:00,England,Championship,NOTTINGHAM FOREST vs WATFORD FC,1-3 (0-2),Both team to score,Yes,1.60,,100,60.00,Win,Neil Baxter,Football,2015-04-15 09:41:21
2015-04-14 20:45:00,England,League One,CHESTERFIELD FC vs COLCHESTER UTDFC,6-0 (3-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-14 09:58:04
2015-04-14 20:45:00,England,Championship,LEEDS UTD vs NORWICH CITY,0-2 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-04-14 09:57:03
2015-04-14 20:45:00,England,Championship,IPSWICH TOWN vs CARDIFF CITY,3-1 (2-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-04-14 09:55:04
2015-04-13 20:45:00,Scotland,Premier League,FC ST MIRREN vs ROSS COUNTY FC,0-3 (0-1),Match Odds,ROSS COUNTY FC,2.45,,100,145.00,Win,Neil Baxter,Football,2015-04-13 11:07:03
2015-04-13 20:30:00,Spain,Liga BBVA,VALENCIA CF vs LEVANTE UD,3-0 (2-0),Both team to score,Yes,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-04-13 11:10:06
