Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-05-15 16:00:00,Greece,"Super League, Playoffs",PAS GIANNINA FC vs ASTERAS TRIPOLIS,2-1 (1-1),Over / Under,Under +1.75,2.18,,60,-60.00,Lost,Christopher Silenos,Football,2013-05-15 13:55:02
2013-05-13 19:00:00,Norway,Tippeligaen,HONEFOSS BK vs ROSENBORG BK,1-2 (0-2),Asian handicap,HONEFOSS BK +0.50,2.00,,50,-50.00,Lost,Christopher Silenos,Football,2013-05-13 13:25:03
2013-05-13 18:30:00,Norway,Tippeligaen,AALESUNDS FK vs LILLESTROM SK,7-1 (3-1),Asian handicap,AALESUNDS FK -0.75,1.89,,50,44.50,Win,Christopher Silenos,Football,2013-05-13 13:20:05
2013-05-12 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs ODD GRENLAND,2-0 (1-0),Asian handicap,SOGNDAL IL -0.25,2.08,,60,64.80,Win,Christopher Silenos,Football,2013-05-12 15:28:03
2013-05-12 16:00:00,Greece,B'Ethniki,THRASIVOULOS FYLIS vs DOXA DRAMAS FC,0-4 (0-0),Asian handicap,THRASIVOULOS FYLIS +0,1.97,,70,-70.00,Lost,Christopher Silenos,Football,2013-05-12 13:21:02
2013-05-12 15:30:00,Norway,Tippeligaen,HAUGESUND FK vs VALERENGA IF,1-0 (0-0),Match Odds,HAUGESUND FK,1.83,,60,49.80,Win,Christopher Silenos,Football,2013-05-12 09:52:03
2013-05-12 12:00:00,Spain,Liga BBVA,RAYO VALLECANO vs VALENCIA CF,0-4 (0-2),Asian handicap,VALENCIA CF -0.25,1.81,,60,48.60,Win,Christopher Silenos,Football,2013-05-12 09:41:02
2013-05-11 20:00:00,France,Ligue 1,AC AJACCIO vs TROYES AC,0-1 (0-1),Asian handicap,AC AJACCIO -0.25,1.86,,50,-50.00,Lost,Christopher Silenos,Football,2013-05-11 14:38:03
2013-05-11 20:00:00,France,Ligue 1,VALENCIENNES FC vs STADE RENNES,4-1 (1-1),Match Odds,VALENCIENNES FC,2.10,,40,44.00,Win,Christopher Silenos,Football,2013-05-11 14:33:03
2013-05-11 19:30:00,Greece,Greece Cup,ASTERAS TRIPOLIS vs OLYMPIACOS FC,1-1 (1-1),Asian handicap,ASTERAS TRIPOLIS +1.00,1.87,,60,52.20,Win,Christopher Silenos,Football,2013-05-11 15:20:05
2013-05-05 17:30:00,Germany,Bundesliga,HAMBURGER SV vs VFL WOLFSBURG,1-1 (1-0),Asian handicap,HAMBURGER SV -0.25,2.03,,60,-30.00,Half lost,Christopher Silenos,Football,2013-05-04 20:14:03
2013-05-05 15:30:00,Germany,Bundesliga,SC FREIBURG vs FC AUGSBURG,2-0 (1-0),Asian handicap,SC FREIBURG -0.25,1.80,,60,48.00,Win,Christopher Silenos,Football,2013-05-04 20:10:07
2013-05-04 15:30:00,Germany,Bundesliga,HANNOVER 96 vs 1 FSV MAINZ 05,2-2 (1-1),Asian handicap,HANNOVER 96 +0,1.88,,50,0.00,Void,Christopher Silenos,Football,2013-05-04 13:23:47
2013-05-04 15:30:00,Germany,Bundesliga,WERDER BREMEN vs 1899 HOFFENHEIM,2-2 (2-0),Match Odds,WERDER BREMEN,2.00,,50,-50.00,Lost,Christopher Silenos,Football,2013-05-04 13:18:10
2013-05-04 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs FORTUNA DUSSELDORF,3-1 (1-0),Asian handicap,EINTRACHT FRANKFURT -0.75,2.07,,50,53.50,Win,Christopher Silenos,Football,2013-05-04 13:15:07
2013-05-03 21:00:00,Spain,Liga BBVA,CELTA DE VIGO vs ATHLETIC BILBAO,1-1 (0-1),Asian handicap,CELTA DE VIGO -0.25,2.16,,50,-25.00,Half lost,Christopher Silenos,Football,2013-05-03 13:41:03
2013-04-28 16:00:00,Greece,B'Ethniki,KALLITHEA FC ATHéN vs IRAKLIS 1908,0-1 (0-0),Match Odds,Draw,3.00,,30,-30.00,Lost,Christopher Silenos,Football,2013-04-28 13:58:05
2013-04-28 16:00:00,Greece,B'Ethniki,LARISSA vs KALLONI AEL FC,0-1 (0-1),Match Odds,LARISSA,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-28 13:51:30
2013-04-28 16:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs ANAGENNISI GIANNITSON,5-1 (2-0),Over / Under,Over +2.50,2.25,,60,75.00,Win,Christopher Silenos,Football,2013-04-28 13:46:04
2013-04-28 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs AC FIORENTINA,0-3 (0-2),Match Odds,AC FIORENTINA,2.05,,60,63.00,Win,Christopher Silenos,Football,2013-04-28 11:55:30
2013-04-28 14:00:00,France,Ligue 1,OLYMPIQUE LYON vs AS SAINT ETIENNE,1-1 (0-1),Asian handicap,OLYMPIQUE LYON +0,1.86,,60,0.00,Void,Christopher Silenos,Football,2013-04-28 11:48:44
2013-04-27 22:00:00,Spain,Liga BBVA,REAL ZARAGOZA vs RCD MALLORCA,3-2 (1-1),Asian handicap,REAL ZARAGOZA -0.25,1.98,,50,49.00,Win,Christopher Silenos,Football,2013-04-27 16:09:49
2013-04-27 20:00:00,France,Ligue 1,SC BASTIA vs TOULOUSE FC,0-0 (0-0),Asian handicap,SC BASTIA +0,1.79,,50,0.00,Void,Christopher Silenos,Football,2013-04-27 16:01:05
2013-04-27 19:00:00,Greece,Greece Cup,ASTERAS TRIPOLIS vs FC PAOK THESSALONIKI,2-0 (0-0),Over / Under 1st Half,Under +0.75 Half time,2.07,,50,53.50,Win,Christopher Silenos,Football,2013-04-27 16:28:04
2013-04-27 18:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs FC BARCELONA,2-2 (1-0),Match Odds,FC BARCELONA,1.80,,50,-50.00,Lost,Christopher Silenos,Football,2013-04-27 15:50:07
2013-04-24 18:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs LARISSA,1-0 (1-0),Match Odds,Draw,2.88,,30,-30.00,Lost,Christopher Silenos,Football,2013-04-24 15:59:03
2013-04-24 15:00:00,Greece,B'Ethniki,PIERIKOS KATERINI vs KALLITHEA FC ATHéN,1-1 (1-1),Asian handicap,KALLITHEA FC ATHéN +0.25,1.95,,70,33.25,Half win,Christopher Silenos,Football,2013-04-24 12:57:04
2013-04-24 15:00:00,Greece,B'Ethniki,ANAGENNISI GIANNITSON vs ERGOTELIS FC,1-2 (1-2),Match Odds,ERGOTELIS FC,2.15,,50,57.50,Win,Christopher Silenos,Football,2013-04-23 22:26:06
2013-04-21 18:00:00,Greece,Super League,OLYMPIACOS FC vs PANIONIOS ATHENS,2-1 (1-1),Asian handicap,OLYMPIACOS FC -1.75,1.90,,80,-80.00,Lost,Christopher Silenos,Football,2013-04-21 10:03:05
2013-04-21 17:30:00,Germany,Bundesliga,1 FC NUREMBERG vs GREUTHER FURTH,0-1 (0-1),Match Odds,1 FC NUREMBERG,1.87,,50,-50.00,Lost,Christopher Silenos,Football,2013-04-21 10:34:05
2013-04-21 15:00:00,Italy,Serie A,CATANIA CALCIO vs US PALERMO,1-1 (0-0),Asian handicap,CATANIA CALCIO -0.25,2.01,,50,-25.00,Half lost,Christopher Silenos,Football,2013-04-21 10:17:03
2013-04-21 15:00:00,Italy,Serie A,AC SIENA vs AC CHIEVO VERONA,0-1 (0-1),Asian handicap,AC SIENA -0.25,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-21 10:13:04
2013-04-20 15:30:00,Germany,Bundesliga,HAMBURGER SV vs FORTUNA DUSSELDORF,2-1 (2-1),Match Odds,HAMBURGER SV,1.85,,70,59.50,Win,Christopher Silenos,Football,2013-04-20 12:44:47
2013-04-20 15:30:00,Greece,B'Ethniki,KALLITHEA FC ATHéN vs GS APOLLON SMYRNIS,2-1 (1-0),Asian handicap,KALLITHEA FC ATHéN +0.50,1.82,,80,65.60,Win,Christopher Silenos,Football,2013-04-20 12:37:45
2013-04-19 21:00:00,Spain,Liga BBVA,RCD MALLORCA vs RAYO VALLECANO,1-1 (1-1),Asian handicap,RCD MALLORCA -0.25,1.93,,60,-30.00,Half lost,Christopher Silenos,Football,2013-04-19 15:51:05
2013-04-19 20:30:00,Germany,Bundesliga,MONCHENGLADBACH vs FC AUGSBURG,1-0 (1-0),Asian handicap,MONCHENGLADBACH +0,1.77,,70,53.90,Win,Christopher Silenos,Football,2013-04-19 14:05:04
2013-04-15 18:00:00,Greece,B'Ethniki,GS APOLLON SMYRNIS vs LARISSA,4-2 (1-1),Asian handicap,LARISSA +0.50,1.92,,80,-80.00,Lost,Christopher Silenos,Football,2013-04-15 14:07:04
2013-04-15 15:00:00,Greece,B'Ethniki,ERGOTELIS FC vs PANSERRAIKOS FC,0-0 (0-0),Match Odds,ERGOTELIS FC,1.80,,70,-70.00,Lost,Christopher Silenos,Football,2013-04-14 23:00:21
2013-04-14 18:00:00,Greece,Super League,ARIS THESSALONIKI FC vs ASTERAS TRIPOLIS,5-1 (2-0),Over / Under,Under +2.25,1.92,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-14 15:57:05
2013-04-14 17:00:00,France,Ligue 1,OLYMPIQUE LYON vs TOULOUSE FC,3-1 (1-1),Match Odds,OLYMPIQUE LYON,1.95,,80,76.00,Win,Christopher Silenos,Football,2013-04-14 12:12:06
2013-04-14 15:00:00,Greece,B'Ethniki,PIERIKOS KATERINI vs FC FOKIKOS,3-1 (1-1),Asian handicap,FC FOKIKOS +0.75,1.80,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-14 12:06:07
2013-04-14 15:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs KALLITHEA FC ATHéN,0-0 (0-0),Asian handicap,KALLITHEA FC ATHéN +0.50,1.93,,60,55.80,Win,Christopher Silenos,Football,2013-04-14 11:58:03
2013-04-13 20:45:00,Italy,Serie A,ATALANTA BERGAMASCA vs AC FIORENTINA,0-2 (0-0),Asian handicap,AC FIORENTINA -0.25,2.01,,50,50.50,Win,Christopher Silenos,Football,2013-04-13 17:04:21
2013-04-13 20:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs MONTPELLIER HSC,4-2 (3-1),Asian handicap,FC GIRONDINS BORDEAUX -0.25,2.06,,60,63.60,Win,Christopher Silenos,Football,2013-04-13 17:27:04
2013-04-13 20:00:00,France,Ligue 1,STADE BREST vs STADE DE REIMS,0-2 (0-1),Asian handicap,STADE BREST +0,1.89,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-13 17:11:03
2013-04-13 20:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs VALENCIA CF,3-3 (1-0),Asian handicap,VALENCIA CF -0.25,2.04,,60,-30.00,Half lost,Christopher Silenos,Football,2013-04-13 17:01:03
2013-04-13 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs 1899 HOFFENHEIM,2-2 (1-1),Asian handicap,VFL WOLFSBURG -0.25,1.88,,40,-20.00,Half lost,Christopher Silenos,Football,2013-04-13 13:29:03
2013-04-10 16:00:00,Greece,B'Ethniki,FC FOKIKOS vs GS APOLLON SMYRNIS,1-2 (1-2),Asian handicap,FC FOKIKOS +0.75,1.80,,60,-30.00,Half lost,Christopher Silenos,Football,2013-04-10 13:53:03
2013-04-10 15:00:00,Greece,B'Ethniki,VIZAS MEGARON vs PIERIKOS KATERINI,1-1 (0-1),Match Odds,VIZAS MEGARON,2.20,,80,-80.00,Lost,Christopher Silenos,Football,2013-04-09 15:18:07
2013-04-08 18:30:00,Greece,Super League,PAS GIANNINA FC vs AEK ATHENS FC,2-0 (2-0),Over / Under,Under +2.00,1.85,,70,0.00,Void,Christopher Silenos,Football,2013-04-08 15:29:03
2013-04-07 16:15:00,Greece,Super League,ASTERAS TRIPOLIS vs SKODA XANTHI FC,0-1 (0-1),Over / Under,Under +2.25,1.80,,60,48.00,Win,Christopher Silenos,Football,2013-04-07 14:14:05
2013-04-07 15:00:00,Italy,Serie A,AC SIENA vs PARMA FC,0-0 (0-0),Asian handicap,AC SIENA +0,1.77,,60,0.00,Void,Christopher Silenos,Football,2013-04-07 12:40:10
2013-04-07 15:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs KALLONI AEL FC,0-1 (0-1),Over / Under,Under +2.00,1.80,,70,56.00,Win,Christopher Silenos,Football,2013-04-07 12:13:13
2013-04-07 15:00:00,Greece,B'Ethniki,ANAGENNISI EPANOMIS FC vs THRASIVOULOS FYLIS,2-5 (1-2),Over / Under,Under +1.50,2.38,,60,-60.00,Lost,Christopher Silenos,Football,2013-04-07 12:06:05
2013-04-07 14:00:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs OFI CRETE FC,3-1 (2-1),Match Odds,PANTHRAKIKOS FC KOMOTINI,1.80,,70,56.00,Win,Christopher Silenos,Football,2013-04-07 11:51:04
2013-04-06 16:15:00,Greece,Super League,KERKYRA CORFU FC vs LEVADIAKOS FC,1-2 (1-1),Over / Under,Over +1.75,1.78,,60,46.80,Win,Christopher Silenos,Football,2013-04-06 14:04:05
2013-04-06 16:15:00,Greece,Super League,FC PAOK THESSALONIKI vs GAS VERIA FC,2-0 (1-0),Asian handicap,FC PAOK THESSALONIKI -1.00,1.82,,70,57.40,Win,Christopher Silenos,Football,2013-04-06 13:22:04
2013-04-06 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs GREUTHER FURTH,1-0 (0-0),Match Odds,MONCHENGLADBACH,1.76,,80,60.80,Win,Christopher Silenos,Football,2013-04-06 13:28:06
2013-03-31 17:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs IRAKLIS 1908,0-2 (0-0),Over / Under,Under +1.50,2.25,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-31 12:22:05
2013-03-31 16:00:00,Greece,B'Ethniki,ETHNIKOS GAZOROU vs ANAGENNISI GIANNITSON,0-1 (0-0),Match Odds,ETHNIKOS GAZOROU,1.90,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-31 03:00:21
2013-03-31 15:00:00,Greece,B'Ethniki,AO NEA KAVALA vs GS APOLLON SMYRNIS,1-3 (0-1),Over / Under,Under +1.75,1.82,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-31 12:59:04
2013-03-30 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs SAMPDORIA GENOA,0-0 (0-0),Match Odds,Draw,3.23,,40,89.20,Win,Christopher Silenos,Football,2013-03-30 13:00:20
2013-03-30 15:00:00,Italy,Serie A,LAZIO ROMA vs CATANIA CALCIO,2-1 (0-0),Asian handicap,LAZIO ROMA -0.25,1.85,,60,51.00,Win,Christopher Silenos,Football,2013-03-30 12:58:17
2013-03-27 14:00:00,Greece,B'Ethniki,GS APOLLON SMYRNIS vs KALLONI AEL FC,0-0 (0-0),Asian handicap,KALLONI AEL FC +0.75,1.80,,80,64.00,Win,Christopher Silenos,Football,2013-03-27 11:58:05
2013-03-27 14:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs AO NEA KAVALA,2-0 (2-0),Over / Under,Under +1.50,2.50,,40,-40.00,Lost,Christopher Silenos,Football,2013-03-27 11:51:03
2013-03-27 14:00:00,Greece,B'Ethniki,ANAGENNISI GIANNITSON vs PANAITOLIKOS ARGOS,0-3 (0-2),Match Odds,PANAITOLIKOS ARGOS,2.05,,80,84.00,Win,Christopher Silenos,Football,2013-03-26 13:50:07
2013-03-24 15:00:00,Greece,B'Ethniki,KALLONI AEL FC vs IRAKLIS PSACHNON FC,2-1 (0-0),Match Odds,KALLONI AEL FC,1.83,,80,66.40,Win,Christopher Silenos,Football,2013-03-24 11:39:03
2013-03-24 14:00:00,Greece,B'Ethniki,THRASIVOULOS FYLIS vs LARISSA,0-1 (0-0),Over / Under,Under +1.50,2.25,,60,75.00,Win,Christopher Silenos,Football,2013-03-24 11:59:16
2013-03-24 14:00:00,Greece,B'Ethniki,AO NEA KAVALA vs ERGOTELIS FC,0-0 (0-0),Over / Under,Under +1.50,2.38,,60,82.80,Win,Christopher Silenos,Football,2013-03-24 11:44:04
2013-03-24 14:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs PIERIKOS KATERINI,2-0 (1-0),Match Odds,DOXA DRAMAS FC,1.65,,80,52.00,Win,Christopher Silenos,Football,2013-03-24 02:04:05
2013-03-23 17:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs GS APOLLON SMYRNIS,0-1 (0-1),Over / Under,Under +1.50,2.30,,60,78.00,Win,Christopher Silenos,Football,2013-03-23 14:17:21
2013-03-23 15:00:00,Greece,B'Ethniki,ETHNIKOS GAZOROU vs PANSERRAIKOS FC,0-1 (0-0),Asian handicap,PANSERRAIKOS FC +0,1.75,,80,60.00,Win,Christopher Silenos,Football,2013-03-23 12:01:03
2013-03-10 18:30:00,Greece,Super League,OLYMPIACOS FC vs AEK ATHENS FC,3-0 (1-0),Asian handicap,OLYMPIACOS PIRAUS -2.00,1.91,,100,91.00,Win,Christopher Silenos,Football,2013-03-10 16:24:57
2013-03-10 15:00:00,Italy,Serie A,US PALERMO vs AC SIENA,1-2 (1-0),Match Odds,Draw,3.53,,40,-40.00,Lost,Christopher Silenos,Football,2013-03-10 12:59:41
2013-03-10 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs SAMPDORIA GENOA,3-1 (1-0),Asian handicap,CAGLIARI CALCIO -0.25,1.94,,80,75.20,Win,Christopher Silenos,Football,2013-03-10 12:57:20
2013-03-10 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs SSC NAPOLI,2-0 (2-0),Match Odds,SSC NAPOLI,2.17,,80,-80.00,Lost,Christopher Silenos,Football,2013-03-10 12:54:33
2013-03-10 14:00:00,Greece,B'Ethniki,FC FOKIKOS vs ETHNIKOS GAZOROU,1-0 (0-0),Over / Under,Under +1.50,2.25,,60,75.00,Win,Christopher Silenos,Football,2013-03-10 11:59:33
2013-03-10 14:00:00,Greece,B'Ethniki,THRASIVOULOS FYLIS vs AO NEA KAVALA,1-0 (0-0),Over / Under,Under +1.50,2.30,,60,78.00,Win,Christopher Silenos,Football,2013-03-10 11:55:38
2013-03-09 20:00:00,France,Ligue 1,TROYES AC vs STADE DE REIMS,4-2 (1-0),Match Odds,TROYES AC,2.20,,60,72.00,Win,Christopher Silenos,Football,2013-03-09 17:53:25
2013-03-09 18:30:00,Greece,Super League,PLATANIAS CHANION vs FC PAOK THESSALONIKI,1-2 (1-2),Over / Under,Under +2.25,1.81,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-09 16:08:26
2013-03-09 17:30:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs GS APOLLON SMYRNIS,0-0 (0-0),Over / Under,Under +2.00,1.90,,80,72.00,Win,Christopher Silenos,Football,2013-03-09 15:13:25
2013-03-09 16:15:00,Greece,Super League,ASTERAS TRIPOLIS vs PANTHRAKIKOS FC KOMOTINI,1-0 (0-0),Over / Under,Under +2.00,1.96,,80,76.80,Win,Christopher Silenos,Football,2013-03-09 14:03:33
2013-03-09 16:00:00,Scotland,Premier League,FC DUNDEE vs INVERNESS CALEDONIAN THISTLE,1-1 (1-0),Match Odds,INVERNESS CALEDONIAN THISTLE,1.92,,80,-80.00,Lost,Christopher Silenos,Football,2013-03-09 13:53:10
2013-03-03 16:15:00,Greece,Super League,PAS GIANNINA FC vs ASTERAS TRIPOLIS,1-2 (1-1),Over / Under,Under +1.75,2.09,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-03 12:25:36
2013-03-03 15:00:00,Italy,Serie A,BOLOGNA FC vs CAGLIARI CALCIO,3-0 (2-0),Asian handicap,BOLOGNA FC -0.25,2.02,,60,61.20,Win,Christopher Silenos,Football,2013-03-03 12:27:05
2013-03-03 14:00:00,Greece,B'Ethniki,KALLONI AEL FC vs THRASIVOULOS FYLIS,3-0 (1-0),Asian handicap,KALLONI -1.25,1.98,,80,78.40,Win,Christopher Silenos,Football,2013-03-03 11:59:22
2013-03-03 14:00:00,Greece,B'Ethniki,AO NEA KAVALA vs PANACHAIKI 2005,2-1 (1-0),Over / Under,Under +1.50,2.45,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-03 11:57:50
2013-03-03 14:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs IRAKLIS PSACHNON FC,1-1 (1-1),Over / Under,Under +1.50,2.30,,60,-60.00,Lost,Christopher Silenos,Football,2013-03-03 11:53:59
2013-03-02 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs ATROMITOS ATHENS,0-1 (0-1),Asian handicap,PANTHRAKIKOS FC KOMOTINI +0,2.03,,80,-80.00,Lost,Christopher Silenos,Football,2013-03-02 14:08:18
2013-03-02 16:15:00,Greece,Super League,KERKYRA CORFU FC vs PLATANIAS CHANION,2-1 (2-0),Asian handicap,KERKYRA CORFU FC +0,1.90,,80,72.00,Win,Christopher Silenos,Football,2013-03-02 13:58:58
2013-03-02 16:00:00,Scotland,Premier League,ROSS COUNTY FC vs INVERNESS CALEDONIAN THISTLE,0-0 (0-0),Match Odds,Draw,3.40,,40,96.00,Win,Christopher Silenos,Football,2013-03-02 13:49:16
2013-03-02 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs FC SCHALKE 04,1-4 (0-1),Match Odds,Draw,3.51,,40,-40.00,Lost,Christopher Silenos,Football,2013-03-02 13:20:09
2013-03-02 15:30:00,Germany,Bundesliga,1 FC NUREMBERG vs SC FREIBURG,1-1 (1-0),Match Odds,Draw,3.32,,60,139.20,Win,Christopher Silenos,Football,2013-03-02 13:19:09
2013-02-27 19:00:00,Greece,Greece Cup,PAS GIANNINA FC vs OLYMPIACOS FC,0-1 (0-0),Over / Under,Under +2.00,2.09,,80,87.20,Win,Christopher Silenos,Football,2013-02-27 14:54:11
2013-02-27 17:00:00,Greece,Greece Cup,GAS VERIA FC vs PANTHRAKIKOS FC KOMOTINI,0-1 (0-1),Over / Under,Under +2.00,1.85,,80,68.00,Win,Christopher Silenos,Football,2013-02-27 14:46:28
2013-02-25 18:00:00,Greece,B'Ethniki,AO NEA KAVALA vs ETHNIKOS GAZOROU,2-2 (2-0),Over / Under,Under +1.50,2.25,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-25 15:55:18
2013-02-25 14:00:00,Greece,B'Ethniki,ERGOTELIS FC vs IRAKLIS PSACHNON FC,1-0 (0-0),Match Odds,ERGOTELIS FC,2.00,,100,100.00,Win,Christopher Silenos,Football,2013-02-24 23:16:13
2013-02-24 17:00:00,Greece,B'Ethniki,FC FOKIKOS vs AS OLYMPIAKOS VOLOU 1937,0-0 (0-0),Over / Under,Under +1.50,2.88,,60,112.80,Win,Christopher Silenos,Football,2013-02-24 00:02:26
2013-02-24 16:15:00,Greece,Super League,PLATANIAS CHANION vs AEK ATHENS FC,2-1 (1-1),Asian handicap,PLATANIAS CHANION +0,1.99,,60,59.40,Win,Christopher Silenos,Football,2013-02-24 00:30:16
2013-02-24 14:00:00,Greece,B'Ethniki,PANSERRAIKOS FC vs DOXA DRAMAS FC,0-1 (0-0),Match Odds,Draw,3.00,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-24 11:57:06
2013-02-24 14:00:00,Greece,B'Ethniki,THRASIVOULOS FYLIS vs IRAKLIS 1908,0-2 (0-1),Match Odds,IRAKLIS 1908 FC,2.11,,80,88.80,Win,Christopher Silenos,Football,2013-02-24 00:11:18
2013-02-24 14:00:00,Greece,B'Ethniki,VIZAS MEGARON vs PANAITOLIKOS ARGOS,0-3 (0-1),Match Odds,PANAITOLIKOS ARGOS,1.80,,60,48.00,Win,Christopher Silenos,Football,2013-02-23 23:01:06
2013-02-23 18:30:00,Greece,Super League,PANATHINAIKOS ATHEN vs OFI CRETE FC,3-1 (2-1),Asian handicap,PANATHINAIKOS ATHEN -1.00,2.00,,80,80.00,Win,Christopher Silenos,Football,2013-02-23 14:15:29
2013-02-23 16:00:00,Scotland,Premier League,ROSS COUNTY FC vs MOTHERWELL FC,3-0 (1-0),Asian handicap,MOTHERWELL FC -0.25,2.13,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-23 13:34:38
2013-02-23 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs VFL WOLFSBURG,1-1 (1-1),Asian handicap,1 FSV MAINZ 05 -0.25,1.81,,60,-30.00,Half lost,Christopher Silenos,Football,2013-02-23 13:29:19
2013-02-23 15:30:00,Germany,Bundesliga,VFB STUTTGART vs 1 FC NUREMBERG,1-1 (0-0),Asian handicap,VFB STUTTGART -0.25,1.88,,80,-40.00,Half lost,Christopher Silenos,Football,2013-02-23 13:24:22
2013-02-23 15:30:00,Germany,Bundesliga,HANNOVER 96 vs HAMBURGER SV,5-1 (3-1),Match Odds,Draw,3.52,,40,-40.00,Lost,Christopher Silenos,Football,2013-02-23 13:23:02
2013-02-22 21:30:00,Spain,Liga BBVA,ATHLETIC BILBAO vs REAL SOCIEDAD,1-3 (1-1),Asian handicap,ATHLETIC BILBAO +0,1.71,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-22 16:34:12
2013-02-22 20:30:00,Germany,Bundesliga,SC FREIBURG vs EINTRACHT FRANKFURT,0-0 (0-0),Asian handicap,SC FREIBURG -0.25,1.79,,80,-40.00,Half lost,Christopher Silenos,Football,2013-02-22 16:33:05
2013-02-20 14:00:00,Greece,B'Ethniki,PIERIKOS KATERINI vs THRASIVOULOS FYLIS,1-0 (0-0),Over / Under,Under +1.50,2.38,,80,110.40,Win,Christopher Silenos,Football,2013-02-20 11:54:34
2013-02-20 14:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs ERGOTELIS FC,1-0 (0-0),Over / Under,Under +1.50,2.55,,80,124.00,Win,Christopher Silenos,Football,2013-02-20 11:49:39
2013-02-20 14:00:00,Greece,B'Ethniki,PANAITOLIKOS ARGOS vs AO NEA KAVALA,0-0 (0-0),Match Odds,PANAITOLIKOS ARGOS,1.70,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-20 11:46:00
2013-02-17 14:00:00,Greece,B'Ethniki,ETHNIKOS GAZOROU vs IRAKLIS 1908,1-3 (1-3),Over / Under,Under +1.50,2.40,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-17 11:38:33
2013-02-17 14:00:00,Greece,B'Ethniki,VIZAS MEGARON vs ANAGENNISI GIANNITSON,1-2 (1-1),Over / Under,Under +1.50,2.50,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-17 01:38:16
2013-02-17 14:00:00,Greece,B'Ethniki,KALLITHEA FC ATHéN vs DOXA DRAMAS FC,0-0 (0-0),Match Odds,KALLITHEA FC ATHéN,2.00,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-17 01:26:57
2013-02-17 14:00:00,Greece,B'Ethniki,PANACHAIKI 2005 vs PIERIKOS KATERINI,0-0 (0-0),Match Odds,PANACHAIKI 2005,1.85,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-17 01:14:50
2013-02-16 18:30:00,Greece,Super League,AEK ATHENS FC vs FC PAOK THESSALONIKI,0-0 (0-0),Asian handicap,FC PAOK THESSALONIKI +0,1.88,,80,0.00,Void,Christopher Silenos,Football,2013-02-16 13:29:06
2013-02-16 17:30:00,Greece,B'Ethniki,NIKI VOLOU vs IRAKLIS PSACHNON FC,0-0 (0-0),Over / Under,Under +2.00,1.70,,80,56.00,Win,Christopher Silenos,Football,2013-02-16 13:37:45
2013-02-16 16:15:00,Greece,Super League,PAS GIANNINA FC vs PANTHRAKIKOS FC KOMOTINI,0-0 (0-0),Asian handicap,PANTHRAKIKOS FC KOMOTINI +0.50,1.86,,80,68.80,Win,Christopher Silenos,Football,2013-02-16 13:49:56
