Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-05-03 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER CITY,0-1 (0-1),Match Odds,MANCHESTER CITY,2.17,,80,93.60,Win,Jason Mills,Football,2015-05-03 10:24:06
2015-05-02 16:00:00,England,Premier League,WEST HAM UTD vs BURNLEY FC,1-0 (1-0),Match Odds,BURNLEY FC,3.51,,80,-80.00,Lost,Jason Mills,Football,2015-05-02 09:12:02
2015-05-02 16:00:00,England,Premier League,SWANSEA CITY vs STOKE CITY,2-0 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2015-05-02 09:10:05
2015-05-02 16:00:00,England,Premier League,SUNDERLAND AFC vs SOUTHAMPTON FC,2-1 (1-1),Match Odds,SOUTHAMPTON FC,2.13,,80,-80.00,Lost,Jason Mills,Football,2015-05-02 09:08:04
2015-05-02 16:00:00,England,Premier League,ASTON VILLA vs EVERTON FC,3-2 (2-0),Match Odds,Draw,3.36,,80,-80.00,Lost,Jason Mills,Football,2015-05-02 09:07:03
2015-05-02 13:45:00,England,Premier League,LEICESTER CITY vs NEWCASTLE UTD,3-0 (2-0),Match Odds,Draw,3.72,,80,-80.00,Lost,Jason Mills,Football,2015-05-02 09:06:04
2015-04-26 17:00:00,England,Premier League,ARSENAL FC vs CHELSEA FC,0-0 (0-0),Match Odds,ARSENAL FC,2.50,,80,-80.00,Lost,Jason Mills,Football,2015-04-26 10:16:13
2015-04-26 14:30:00,England,Premier League,EVERTON FC vs MANCHESTER UTD,3-0 (2-0),Match Odds,Draw,3.42,,80,-80.00,Lost,Jason Mills,Football,2015-04-26 10:15:04
2015-04-25 16:00:00,England,Premier League,WEST BROMWICH ALBION vs LIVERPOOL FC,0-0 (0-0),Match Odds,LIVERPOOL FC,2.05,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:30:16
2015-04-25 16:00:00,England,Premier League,STOKE CITY vs SUNDERLAND AFC,1-1 (1-1),Match Odds,STOKE CITY,1.95,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:27:11
2015-04-25 16:00:00,England,Premier League,QUEENS PARK RANGERS vs WEST HAM UTD,0-0 (0-0),Match Odds,WEST HAM UTD,3.25,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:26:04
2015-04-25 16:00:00,England,Premier League,NEWCASTLE UTD vs SWANSEA CITY,2-3 (1-1),Match Odds,Draw,3.34,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:25:04
2015-04-25 16:00:00,England,Premier League,CRYSTAL PALACE vs HULL CITY,0-2 (0-0),Match Odds,CRYSTAL PALACE,2.10,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:22:02
2015-04-25 16:00:00,England,Premier League,BURNLEY FC vs LEICESTER CITY,0-1 (0-0),Match Odds,BURNLEY FC,2.80,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:20:06
2015-04-25 13:45:00,England,Premier League,SOUTHAMPTON FC vs TOTTENHAM HOTSPUR,2-2 (1-1),Match Odds,SOUTHAMPTON FC,2.15,,80,-80.00,Lost,Jason Mills,Football,2015-04-25 10:19:04
2015-04-19 17:00:00,England,Premier League,NEWCASTLE UTD vs TOTTENHAM HOTSPUR,1-3 (0-1),Match Odds,Draw,3.56,,80,-80.00,Lost,Jason Mills,Football,2015-04-19 10:17:02
2015-04-18 18:30:00,England,Premier League,CHELSEA FC vs MANCHESTER UTD,1-0 (1-0),Match Odds,Draw,3.53,,80,-80.00,Lost,Jason Mills,Football,2015-04-18 09:16:04
2015-04-18 16:00:00,England,Premier League,STOKE CITY vs SOUTHAMPTON FC,2-1 (0-1),Match Odds,Draw,3.32,,80,-80.00,Lost,Jason Mills,Football,2015-04-18 09:15:04
2015-04-18 16:00:00,England,Premier League,LEICESTER CITY vs SWANSEA CITY,2-0 (1-0),Match Odds,Draw,3.55,,80,-80.00,Lost,Jason Mills,Football,2015-04-18 09:14:03
2015-04-18 16:00:00,England,Premier League,EVERTON FC vs BURNLEY FC,1-0 (1-0),Match Odds,EVERTON FC,1.75,,80,60.00,Win,Jason Mills,Football,2015-04-18 09:12:18
2015-04-18 16:00:00,England,Premier League,CRYSTAL PALACE vs WEST BROMWICH ALBION,0-2 (0-1),Match Odds,CRYSTAL PALACE,1.95,,80,-80.00,Lost,Jason Mills,Football,2015-04-18 09:11:09
2015-04-12 17:00:00,England,Premier League,MANCHESTER UTD vs MANCHESTER CITY,4-2 (2-1),Match Odds,MANCHESTER UTD,2.62,,80,129.60,Win,Jason Mills,Football,2015-04-12 08:16:04
2015-04-11 18:30:00,England,Premier League,BURNLEY FC vs ARSENAL FC,0-1 (0-1),Match Odds,ARSENAL FC,1.60,,80,48.00,Win,Jason Mills,Football,2015-04-11 10:26:23
2015-04-11 16:00:00,England,Premier League,WEST HAM UTD vs STOKE CITY,1-1 (1-0),Match Odds,Draw,3.42,,80,193.60,Win,Jason Mills,Football,2015-04-11 10:25:12
2015-04-11 16:00:00,England,Premier League,WEST BROMWICH ALBION vs LEICESTER CITY,2-3 (2-1),Match Odds,WEST BROMWICH ALBION,2.33,,80,-80.00,Lost,Jason Mills,Football,2015-04-11 10:25:03
2015-04-11 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs ASTON VILLA,0-1 (0-1),Match Odds,TOTTENHAM HOTSPUR,1.62,,80,-80.00,Lost,Jason Mills,Football,2015-04-11 10:23:13
2015-04-11 16:00:00,England,Premier League,SUNDERLAND AFC vs CRYSTAL PALACE,1-4 (0-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Jason Mills,Football,2015-04-11 10:22:13
2015-04-11 13:45:00,England,Premier League,SWANSEA CITY vs EVERTON FC,1-1 (0-1),Match Odds,Draw,3.32,,80,185.60,Win,Jason Mills,Football,2015-04-11 10:22:03
2015-04-07 20:45:00,England,Premier League,ASTON VILLA vs QUEENS PARK RANGERS,3-3 (2-1),Match Odds,ASTON VILLA,2.15,,80,-80.00,Lost,Jason Mills,Football,2015-04-07 16:36:03
2015-04-06 21:00:00,England,Premier League,CRYSTAL PALACE vs MANCHESTER CITY,2-1 (1-0),Match Odds,MANCHESTER CITY,1.70,,80,-80.00,Lost,Jason Mills,Football,2015-04-06 10:17:02
2015-04-05 17:00:00,England,Premier League,SUNDERLAND AFC vs NEWCASTLE UTD,1-0 (1-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Jason Mills,Football,2015-04-05 10:23:07
2015-04-05 14:30:00,England,Premier League,BURNLEY FC vs TOTTENHAM HOTSPUR,0-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.20,,80,-80.00,Lost,Jason Mills,Football,2015-04-05 10:22:03
2015-04-04 16:00:00,England,Premier League,WEST BROMWICH ALBION vs QUEENS PARK RANGERS,1-4 (0-3),Match Odds,WEST BROMWICH ALBION,1.81,,80,-80.00,Lost,Jason Mills,Football,2015-04-04 09:32:02
2015-04-04 16:00:00,England,Premier League,SWANSEA CITY vs HULL CITY,3-1 (2-0),Match Odds,Draw,3.50,,80,-80.00,Lost,Jason Mills,Football,2015-04-04 09:31:02
2015-04-04 16:00:00,England,Premier League,LEICESTER CITY vs WEST HAM UTD,2-1 (1-1),Match Odds,LEICESTER CITY,2.25,,80,100.00,Win,Jason Mills,Football,2015-04-04 09:30:07
2015-04-04 16:00:00,England,Premier League,EVERTON FC vs SOUTHAMPTON FC,1-0 (1-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Jason Mills,Football,2015-04-04 09:29:03
2015-04-04 13:45:00,England,Premier League,ARSENAL FC vs LIVERPOOL FC,4-1 (3-0),Match Odds,ARSENAL FC,1.88,,80,70.40,Win,Jason Mills,Football,2015-04-04 09:28:03
2015-03-22 14:30:00,England,Premier League,LIVERPOOL FC vs MANCHESTER UTD,1-2 (0-1),Match Odds,Draw,3.51,,80,-80.00,Lost,Jason Mills,Football,2015-03-22 09:05:05
2015-03-21 18:30:00,England,Premier League,WEST HAM UTD vs SUNDERLAND AFC,1-0 (0-0),Match Odds,WEST HAM UTD,1.90,,80,72.00,Win,Jason Mills,Football,2015-03-21 10:10:25
2015-03-21 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs LEICESTER CITY,4-3 (2-1),Match Odds,TOTTENHAM HOTSPUR,1.62,,80,49.60,Win,Jason Mills,Football,2015-03-21 10:10:05
2015-03-21 16:00:00,England,Premier League,STOKE CITY vs CRYSTAL PALACE,1-2 (1-2),Match Odds,STOKE CITY,2.25,,80,-80.00,Lost,Jason Mills,Football,2015-03-21 10:08:04
2015-03-21 16:00:00,England,Premier League,NEWCASTLE UTD vs ARSENAL FC,1-2 (0-2),Match Odds,ARSENAL FC,1.62,,80,49.60,Win,Jason Mills,Football,2015-03-21 10:07:02
2015-03-21 16:00:00,England,Premier League,ASTON VILLA vs SWANSEA CITY,0-1 (0-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Jason Mills,Football,2015-03-21 10:06:03
2015-03-16 21:00:00,England,Premier League,SWANSEA CITY vs LIVERPOOL FC,0-1 (0-0),Match Odds,LIVERPOOL FC,2.01,,80,80.80,Win,Jason Mills,Football,2015-03-16 16:06:02
2015-03-15 17:00:00,England,Premier League,MANCHESTER UTD vs TOTTENHAM HOTSPUR,3-0 (3-0),Match Odds,MANCHESTER UTD,1.95,,80,76.00,Win,Jason Mills,Football,2015-03-15 10:27:02
2015-03-15 17:00:00,England,Premier League,EVERTON FC vs NEWCASTLE UTD,3-0 (1-0),Match Odds,Draw,3.75,,80,-80.00,Lost,Jason Mills,Football,2015-03-15 10:26:04
2015-03-15 14:30:00,England,Premier League,CHELSEA FC vs SOUTHAMPTON FC,1-1 (1-1),Match Odds,CHELSEA FC,1.62,,80,-80.00,Lost,Jason Mills,Football,2015-03-15 10:24:10
2015-03-14 16:00:00,England,Premier League,WEST BROMWICH ALBION vs STOKE CITY,1-0 (1-0),Match Odds,STOKE CITY,3.40,,80,-80.00,Lost,Jason Mills,Football,2015-03-14 09:36:04
2015-03-14 16:00:00,England,Premier League,SUNDERLAND AFC vs ASTON VILLA,0-4 (0-4),Match Odds,SUNDERLAND AFC,2.43,,80,-80.00,Lost,Jason Mills,Football,2015-03-14 09:35:13
2015-03-14 16:00:00,England,Premier League,LEICESTER CITY vs HULL CITY,0-0 (0-0),Match Odds,LEICESTER CITY,2.11,,80,-80.00,Lost,Jason Mills,Football,2015-03-14 09:34:03
2015-03-14 13:45:00,England,Premier League,CRYSTAL PALACE vs QUEENS PARK RANGERS,3-1 (3-0),Match Odds,CRYSTAL PALACE,1.84,,80,67.20,Win,Jason Mills,Football,2015-03-14 09:33:05
2015-03-07 16:00:00,England,Premier League,QUEENS PARK RANGERS vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,1.83,,80,66.40,Win,Jason Mills,Football,2015-03-07 08:52:06
2015-03-04 20:45:00,England,Premier League,WEST HAM UTD vs CHELSEA FC,0-1 (0-1),Match Odds,CHELSEA FC,1.64,,80,51.20,Win,Jason Mills,Football,2015-03-04 17:08:02
2015-03-04 20:45:00,England,Premier League,TOTTENHAM HOTSPUR vs SWANSEA CITY,3-2 (1-1),Match Odds,TOTTENHAM HOTSPUR,1.75,,80,60.00,Win,Jason Mills,Football,2015-03-04 17:07:03
2015-03-04 20:45:00,England,Premier League,STOKE CITY vs EVERTON FC,2-0 (1-0),Match Odds,STOKE CITY,2.73,,80,138.40,Win,Jason Mills,Football,2015-03-04 17:05:13
2015-03-04 20:45:00,England,Premier League,NEWCASTLE UTD vs MANCHESTER UTD,0-1 (0-0),Match Odds,MANCHESTER UTD,1.95,,80,76.00,Win,Jason Mills,Football,2015-03-04 17:04:06
2015-03-03 20:45:00,England,Premier League,SOUTHAMPTON FC vs CRYSTAL PALACE,1-0 (0-0),Match Odds,SOUTHAMPTON FC,1.70,,80,56.00,Win,Jason Mills,Football,2015-03-03 17:25:04
2015-03-03 20:45:00,England,Premier League,HULL CITY vs SUNDERLAND AFC,1-1 (1-0),Match Odds,HULL CITY,2.25,,80,-80.00,Lost,Jason Mills,Football,2015-03-03 17:24:04
2015-03-03 20:45:00,England,Premier League,ASTON VILLA vs WEST BROMWICH ALBION,2-1 (1-0),Match Odds,ASTON VILLA,3.00,,80,160.00,Win,Jason Mills,Football,2015-03-03 17:23:04
2015-03-01 15:05:00,England,Premier League,ARSENAL FC vs EVERTON FC,2-0 (1-0),Match Odds,ARSENAL FC,1.61,,80,48.80,Win,Jason Mills,Football,2015-03-01 10:16:05
2015-03-01 13:00:00,England,Premier League,LIVERPOOL FC vs MANCHESTER CITY,2-1 (1-1),Match Odds,MANCHESTER CITY,2.38,,80,-80.00,Lost,Jason Mills,Football,2015-03-01 10:15:03
2015-02-28 16:00:00,England,Premier League,WEST BROMWICH ALBION vs SOUTHAMPTON FC,1-0 (1-0),Match Odds,SOUTHAMPTON FC,2.40,,80,-80.00,Lost,Jason Mills,Football,2015-02-28 10:51:07
2015-02-28 16:00:00,England,Premier League,STOKE CITY vs HULL CITY,1-0 (0-0),Match Odds,STOKE CITY,2.07,,80,85.60,Win,Jason Mills,Football,2015-02-28 10:49:07
2015-02-28 16:00:00,England,Premier League,NEWCASTLE UTD vs ASTON VILLA,1-0 (1-0),Match Odds,NEWCASTLE UTD,2.01,,80,80.80,Win,Jason Mills,Football,2015-02-28 10:48:05
2015-02-28 16:00:00,England,Premier League,BURNLEY FC vs SWANSEA CITY,0-1 (0-0),Match Odds,Draw,3.38,,80,-80.00,Lost,Jason Mills,Football,2015-02-28 10:47:02
2015-02-28 13:45:00,England,Premier League,WEST HAM UTD vs CRYSTAL PALACE,1-3 (0-1),Match Odds,Draw,3.42,,80,-80.00,Lost,Jason Mills,Football,2015-02-28 10:45:07
2015-02-22 17:15:00,England,Premier League,SOUTHAMPTON FC vs LIVERPOOL FC,0-2 (0-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2015-02-22 10:52:02
2015-02-22 15:05:00,England,Premier League,EVERTON FC vs LEICESTER CITY,2-2 (0-0),Match Odds,EVERTON FC,1.83,,80,-80.00,Lost,Jason Mills,Football,2015-02-22 10:49:08
2015-02-22 13:00:00,England,Premier League,TOTTENHAM HOTSPUR vs WEST HAM UTD,2-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,1.83,,80,-80.00,Lost,Jason Mills,Football,2015-02-22 10:47:08
2015-02-21 16:00:00,England,Premier League,SWANSEA CITY vs MANCHESTER UTD,2-1 (1-1),Match Odds,MANCHESTER UTD,2.05,,80,-80.00,Lost,Jason Mills,Football,2015-02-21 10:37:02
2015-02-21 16:00:00,England,Premier League,SUNDERLAND AFC vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,WEST BROMWICH ALBION,2.98,,80,-80.00,Lost,Jason Mills,Football,2015-02-21 10:35:03
2015-02-21 16:00:00,England,Premier League,HULL CITY vs QUEENS PARK RANGERS,2-1 (1-1),Match Odds,Draw,3.46,,80,-80.00,Lost,Jason Mills,Football,2015-02-21 10:33:02
2015-02-21 16:00:00,England,Premier League,CRYSTAL PALACE vs ARSENAL FC,1-2 (0-2),Match Odds,ARSENAL FC,1.85,,80,68.00,Win,Jason Mills,Football,2015-02-21 10:32:03
2015-02-21 16:00:00,England,Premier League,ASTON VILLA vs STOKE CITY,1-2 (1-1),Match Odds,STOKE CITY,3.10,,80,168.00,Win,Jason Mills,Football,2015-02-21 10:31:02
2015-02-11 21:00:00,England,Premier League,WEST BROMWICH ALBION vs SWANSEA CITY,2-0 (0-0),Match Odds,WEST BROMWICH ALBION,2.50,,80,120.00,Win,Jason Mills,Football,2015-02-11 17:40:04
2015-02-11 21:00:00,England,Premier League,CRYSTAL PALACE vs NEWCASTLE UTD,1-1 (0-1),Match Odds,Draw,3.34,,80,187.20,Win,Jason Mills,Football,2015-02-11 17:39:02
2015-02-11 20:45:00,England,Premier League,STOKE CITY vs MANCHESTER CITY,1-4 (1-1),Match Odds,MANCHESTER CITY,1.75,,80,60.00,Win,Jason Mills,Football,2015-02-11 17:37:01
2015-02-11 20:45:00,England,Premier League,SOUTHAMPTON FC vs WEST HAM UTD,0-0 (0-0),Match Odds,SOUTHAMPTON FC,1.83,,80,-80.00,Lost,Jason Mills,Football,2015-02-11 17:35:03
2015-02-10 21:00:00,England,Premier League,LIVERPOOL FC vs TOTTENHAM HOTSPUR,3-2 (1-1),Match Odds,LIVERPOOL FC,1.91,,80,72.80,Win,Jason Mills,Football,2015-02-10 17:51:02
2015-02-10 20:45:00,England,Premier League,SUNDERLAND AFC vs QUEENS PARK RANGERS,0-2 (0-2),Match Odds,Draw,3.67,,80,-80.00,Lost,Jason Mills,Football,2015-02-10 17:49:02
2015-02-10 20:45:00,England,Premier League,HULL CITY vs ASTON VILLA,2-0 (1-0),Match Odds,HULL CITY,2.30,,80,104.00,Win,Jason Mills,Football,2015-02-10 17:48:05
2015-02-08 17:15:00,England,Premier League,WEST HAM UTD vs MANCHESTER UTD,1-1 (0-0),Match Odds,MANCHESTER UTD,2.02,,80,-80.00,Lost,Jason Mills,Football,2015-02-08 10:50:10
2015-02-08 15:05:00,England,Premier League,NEWCASTLE UTD vs STOKE CITY,1-1 (0-0),Match Odds,Draw,3.40,,80,192.00,Win,Jason Mills,Football,2015-02-08 10:49:03
2015-02-08 13:00:00,England,Premier League,BURNLEY FC vs WEST BROMWICH ALBION,2-2 (2-1),Match Odds,BURNLEY FC,2.70,,80,-80.00,Lost,Jason Mills,Football,2015-02-08 10:47:02
2015-02-07 18:30:00,England,Premier League,EVERTON FC vs LIVERPOOL FC,0-0 (0-0),Match Odds,Draw,3.50,,80,200.00,Win,Jason Mills,Football,2015-02-07 09:15:12
2015-02-07 16:00:00,England,Premier League,SWANSEA CITY vs SUNDERLAND AFC,1-1 (0-1),Match Odds,SWANSEA CITY,1.95,,80,-80.00,Lost,Jason Mills,Football,2015-02-07 09:15:03
2015-02-07 16:00:00,England,Premier League,QUEENS PARK RANGERS vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,SOUTHAMPTON FC,1.86,,80,68.80,Win,Jason Mills,Football,2015-02-07 09:13:02
2015-02-07 16:00:00,England,Premier League,LEICESTER CITY vs CRYSTAL PALACE,0-1 (0-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Jason Mills,Football,2015-02-07 09:12:02
2015-02-07 13:45:00,England,Premier League,TOTTENHAM HOTSPUR vs ARSENAL FC,2-1 (0-1),Match Odds,ARSENAL FC,2.32,,80,-80.00,Lost,Jason Mills,Football,2015-02-07 09:10:05
2015-02-01 17:00:00,England,Premier League,SOUTHAMPTON FC vs SWANSEA CITY,0-1 (0-0),Match Odds,SOUTHAMPTON FC,1.64,,60,-60.00,Lost,Jason Mills,Football,2015-02-01 10:58:05
2015-01-31 18:30:00,England,Premier League,CHELSEA FC vs MANCHESTER CITY,1-1 (1-1),Match Odds,Draw,3.46,,60,147.60,Win,Jason Mills,Football,2015-01-31 10:40:04
2015-01-31 16:00:00,England,Premier League,WEST BROMWICH ALBION vs TOTTENHAM HOTSPUR,0-3 (0-2),Match Odds,TOTTENHAM HOTSPUR,2.80,,60,108.00,Win,Jason Mills,Football,2015-01-31 10:37:03
2015-01-31 16:00:00,England,Premier League,SUNDERLAND AFC vs BURNLEY FC,2-0 (2-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Jason Mills,Football,2015-01-31 10:35:06
2015-01-31 16:00:00,England,Premier League,STOKE CITY vs QUEENS PARK RANGERS,3-1 (2-1),Match Odds,STOKE CITY,1.82,,60,49.20,Win,Jason Mills,Football,2015-01-31 10:33:02
2015-01-31 16:00:00,England,Premier League,LIVERPOOL FC vs WEST HAM UTD,2-0 (0-0),Match Odds,LIVERPOOL FC,1.70,,60,42.00,Win,Jason Mills,Football,2015-01-31 10:32:05
2015-01-31 16:00:00,England,Premier League,CRYSTAL PALACE vs EVERTON FC,0-1 (0-1),Match Odds,EVERTON FC,2.88,,60,112.80,Win,Jason Mills,Football,2015-01-31 10:30:05
2015-01-31 13:45:00,England,Premier League,HULL CITY vs NEWCASTLE UTD,0-3 (0-1),Match Odds,NEWCASTLE UTD,3.00,,60,120.00,Win,Jason Mills,Football,2015-01-31 10:28:03
2015-01-19 21:00:00,England,Premier League,EVERTON FC vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,EVERTON FC,1.85,,60,-60.00,Lost,Jason Mills,Football,2015-01-19 18:56:02
2015-01-18 17:00:00,England,Premier League,MANCHESTER CITY vs ARSENAL FC,0-2 (0-1),Match Odds,MANCHESTER CITY,1.86,,60,-60.00,Lost,Jason Mills,Football,2015-01-18 08:49:02
2015-01-18 14:30:00,England,Premier League,WEST HAM UTD vs HULL CITY,3-0 (0-0),Match Odds,WEST HAM UTD,1.77,,60,46.20,Win,Jason Mills,Football,2015-01-18 08:48:03
2015-01-17 18:30:00,England,Premier League,NEWCASTLE UTD vs SOUTHAMPTON FC,1-2 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2015-01-17 10:48:02
2015-01-17 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs SUNDERLAND AFC,2-1 (1-1),Match Odds,TOTTENHAM HOTSPUR,1.62,,60,37.20,Win,Jason Mills,Football,2015-01-17 10:46:04
2015-01-17 16:00:00,England,Premier League,SWANSEA CITY vs CHELSEA FC,0-5 (0-4),Match Odds,CHELSEA FC,1.60,,60,36.00,Win,Jason Mills,Football,2015-01-17 10:45:03
2015-01-17 16:00:00,England,Premier League,QUEENS PARK RANGERS vs MANCHESTER UTD,0-2 (0-0),Match Odds,MANCHESTER UTD,1.68,,60,40.80,Win,Jason Mills,Football,2015-01-17 10:44:03
2015-01-17 16:00:00,England,Premier League,LEICESTER CITY vs STOKE CITY,0-1 (0-0),Match Odds,STOKE CITY,3.10,,60,126.00,Win,Jason Mills,Football,2015-01-17 10:43:02
2015-01-17 16:00:00,England,Premier League,BURNLEY FC vs CRYSTAL PALACE,2-3 (2-1),Match Odds,CRYSTAL PALACE,3.23,,60,133.80,Win,Jason Mills,Football,2015-01-17 10:41:06
2015-01-17 16:00:00,England,Premier League,ASTON VILLA vs LIVERPOOL FC,0-2 (0-1),Match Odds,LIVERPOOL FC,1.93,,60,55.80,Win,Jason Mills,Football,2015-01-17 10:40:04
2015-01-11 17:00:00,England,Premier League,MANCHESTER UTD vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,MANCHESTER UTD,1.86,,60,-60.00,Lost,Jason Mills,Football,2015-01-11 10:33:02
2015-01-10 18:30:00,England,Premier League,CRYSTAL PALACE vs TOTTENHAM HOTSPUR,2-1 (0-0),Match Odds,Draw,3.51,,60,-60.00,Lost,Jason Mills,Football,2015-01-10 10:39:11
2015-01-10 16:00:00,England,Premier League,WEST BROMWICH ALBION vs HULL CITY,1-0 (0-0),Match Odds,WEST BROMWICH ALBION,2.08,,60,64.80,Win,Jason Mills,Football,2015-01-10 10:37:02
2015-01-10 16:00:00,England,Premier League,SWANSEA CITY vs WEST HAM UTD,1-1 (0-1),Match Odds,SWANSEA CITY,2.31,,60,-60.00,Lost,Jason Mills,Football,2015-01-10 10:35:03
2015-01-10 16:00:00,England,Premier League,LEICESTER CITY vs ASTON VILLA,1-0 (1-0),Match Odds,LEICESTER CITY,2.25,,60,75.00,Win,Jason Mills,Football,2015-01-10 10:32:03
2015-01-10 16:00:00,England,Premier League,EVERTON FC vs MANCHESTER CITY,1-1 (0-0),Match Odds,MANCHESTER CITY,1.85,,60,-60.00,Lost,Jason Mills,Football,2015-01-10 10:30:04
2015-01-10 16:00:00,England,Premier League,BURNLEY FC vs QUEENS PARK RANGERS,2-1 (2-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2015-01-10 10:29:02
2015-01-10 13:45:00,England,Premier League,SUNDERLAND AFC vs LIVERPOOL FC,0-1 (0-1),Match Odds,LIVERPOOL FC,2.01,,60,60.60,Win,Jason Mills,Football,2015-01-10 10:27:02
2015-01-01 18:30:00,England,Premier League,TOTTENHAM HOTSPUR vs CHELSEA FC,5-3 (3-1),Match Odds,CHELSEA FC,1.75,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:54:03
2015-01-01 16:00:00,England,Premier League,WEST HAM UTD vs WEST BROMWICH ALBION,1-1 (1-1),Match Odds,WEST HAM UTD,1.85,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:53:02
2015-01-01 16:00:00,England,Premier League,SOUTHAMPTON FC vs ARSENAL FC,2-0 (1-0),Match Odds,ARSENAL FC,2.68,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:52:02
2015-01-01 16:00:00,England,Premier League,QUEENS PARK RANGERS vs SWANSEA CITY,1-1 (1-0),Match Odds,SWANSEA CITY,2.62,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:50:11
2015-01-01 16:00:00,England,Premier League,NEWCASTLE UTD vs BURNLEY FC,3-3 (2-1),Match Odds,NEWCASTLE UTD,1.88,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:48:03
2015-01-01 16:00:00,England,Premier League,HULL CITY vs EVERTON FC,2-0 (2-0),Match Odds,EVERTON FC,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:47:01
2015-01-01 16:00:00,England,Premier League,ASTON VILLA vs CRYSTAL PALACE,0-0 (0-0),Match Odds,ASTON VILLA,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:46:03
2015-01-01 13:45:00,England,Premier League,STOKE CITY vs MANCHESTER UTD,1-1 (1-1),Match Odds,MANCHESTER UTD,1.96,,60,-60.00,Lost,Jason Mills,Football,2015-01-01 10:44:02
2014-12-28 17:15:00,England,Premier League,NEWCASTLE UTD vs EVERTON FC,3-2 (1-1),Match Odds,EVERTON FC,2.71,,60,-60.00,Lost,Jason Mills,Football,2014-12-28 11:11:02
2014-12-28 16:00:00,England,Premier League,WEST HAM UTD vs ARSENAL FC,1-2 (0-2),Match Odds,ARSENAL FC,2.25,,60,75.00,Win,Jason Mills,Football,2014-12-28 11:09:02
2014-12-28 16:00:00,England,Premier League,STOKE CITY vs WEST BROMWICH ALBION,2-0 (0-0),Match Odds,STOKE CITY,2.06,,60,63.60,Win,Jason Mills,Football,2014-12-28 11:08:06
2014-12-28 16:00:00,England,Premier League,QUEENS PARK RANGERS vs CRYSTAL PALACE,0-0 (0-0),Match Odds,CRYSTAL PALACE,3.34,,60,-60.00,Lost,Jason Mills,Football,2014-12-28 11:06:06
2014-12-28 16:00:00,England,Premier League,HULL CITY vs LEICESTER CITY,0-1 (0-1),Match Odds,HULL CITY,2.60,,60,-60.00,Lost,Jason Mills,Football,2014-12-28 11:05:09
2014-12-28 16:00:00,England,Premier League,ASTON VILLA vs SUNDERLAND AFC,0-0 (0-0),Match Odds,Draw,3.28,,60,136.80,Win,Jason Mills,Football,2014-12-28 11:04:08
2014-12-28 15:05:00,England,Premier League,SOUTHAMPTON FC vs CHELSEA FC,1-1 (1-1),Match Odds,CHELSEA FC,1.90,,60,-60.00,Lost,Jason Mills,Football,2014-12-28 11:03:04
2014-12-28 13:00:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER UTD,0-0 (0-0),Match Odds,MANCHESTER UTD,2.37,,60,-60.00,Lost,Jason Mills,Football,2014-12-28 11:02:05
2014-12-26 16:00:00,England,Premier League,WEST BROMWICH ALBION vs MANCHESTER CITY,1-3 (0-3),Match Odds,MANCHESTER CITY,1.62,,60,37.20,Win,Jason Mills,Football,2014-12-26 10:28:10
