Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-06-13 19:00:00,Sweden,2nd Division,KARLSLUNDS IF vs CARLSTAD UNITED,0-1 (0-0),Match Odds,CARLSTAD UNITED,2.00,,92,92.00,Win,Jeremy Price,Football,2013-06-13 14:19:02
2013-06-13 11:00:00,International Youth,U20 Friendly Games,CHILE vs CONGO DEMOCRATIC REPUBLIC U20,3-0 (3-0),Asian handicap,CHILE -1.25,2.04,,94,97.76,Win,Jeremy Price,Football,2013-06-12 18:39:03
2013-06-12 02:50:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs ASA AL,1-0 (0-0),Asian handicap,PARANA CLUBE PR -0.75,1.93,,100,46.50,Half win,Jeremy Price,Football,2013-06-11 15:03:15
2013-06-10 19:00:00,Sweden,Div 1,UTSIKTENS BK vs FC TROLLHATTAN,0-3 (0-2),Over / Under,Over +2.50,1.87,,100,87.00,Win,Jeremy Price,Football,2013-06-10 12:06:21
2013-06-09 17:30:00,Finland,Kakkonen Etelainen,ESPA vs KAPYLAN PALLO,2-2 (1-1),Asian handicap,KAPYLAN PALLO +0.25,1.83,,100,41.50,Half win,Jeremy Price,Football,2013-06-09 14:58:03
2013-06-09 17:30:00,Finland,Ykkonen,FC KOOTEEPEE vs OPS,4-2 (1-1),Match Odds,FC KOOTEEPEE,2.08,,80,86.40,Win,Jeremy Price,Football,2013-06-09 11:30:05
2013-06-09 16:00:00,Sweden,Div 1,VASBY UNITED vs IFK LULEAA,1-1 (1-1),Asian handicap,IFK LULEAA +0.25,1.90,,100,45.00,Half win,Jeremy Price,Football,2013-06-09 09:45:03
2013-06-09 13:30:00,Germany,Oberliga NOFV Sued,CHEMNITZER FC II vs FSV WACKER NORDHAUSEN,0-2,Match Odds,CHEMNITZER FC II,4.30,,50,-50.00,Lost,Jeremy Price,Football,2013-06-09 10:14:03
2013-06-08 21:20:00,Brazil,Brasilero Serie B,SPORT RECIFE PE vs PALMEIRAS SP,1-0 (0-0),Asian handicap,SPORT RECIFE PE +0,2.00,,100,100.00,Win,Jeremy Price,Football,2013-06-08 19:20:04
2013-06-08 09:00:00,Australia,Football West State League,FLOREAT ATHENA vs INGLEWOOD UNITED,3-1,Asian handicap,INGLEWOOD UTD +0.25,2.06,,100,-100.00,Lost,Jeremy Price,Football,2013-06-07 09:29:02
2013-06-08 02:50:00,Brazil,Brasilero Serie B,AMERICA RN vs GUARATINGUETA SP,2-2 (1-0),Asian handicap,GUARATINGUETA SP +0.50,2.18,,100,118.00,Win,Jeremy Price,Football,2013-06-07 09:13:02
2013-06-07 12:00:00,Australia,Brisbane Premier League,ALBANY CREEK vs QUEENSLAND LIONS,0-3,Over / Under,Under +4.25,2.16,,100,116.00,Win,Jeremy Price,Football,2013-06-07 09:54:03
2013-06-06 17:30:00,Finland,Kakkonen Etelainen,LPS LAAJASALON vs KLUBI 04,1-2 (1-2),Match Odds,LPS LAAJASALON,3.20,,56,-56.00,Lost,Jeremy Price,Football,2013-06-06 15:05:04
2013-06-06 14:00:00,Sweden,Div 1,TORSLANDA IK vs HUSQVARNA FF,0-1 (0-1),Asian handicap,TORSLANDA IK +0.25,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-06-06 10:20:03
2013-06-05 14:30:00,International,World Cup Qualification,MALAWI vs NAMIBIA,0-0 (0-0),Asian handicap,NAMIBIA +0.75,2.23,,100,123.00,Win,Jeremy Price,Football,2013-06-04 16:48:02
2013-06-05 02:50:00,Brazil,Brasilero Serie B,GUARATINGUETA SP vs SPORT RECIFE PE,1-4 (1-0),Asian handicap,SPORT RECIFE PE +0,1.75,,90,67.50,Win,Jeremy Price,Football,2013-06-04 23:09:03
2013-06-04 15:00:00,International,World Cup Qualification,OMAN vs IRAQ,1-0 (1-0),Asian handicap,IRAQ +0.25,1.84,,100,-100.00,Lost,Jeremy Price,Football,2013-06-04 11:12:02
2013-06-04 12:30:00,International,International Friendly Games,MYANMAR vs SINGAPORE,0-2 (0-2),Match Odds,SINGAPORE,2.20,,100,120.00,Win,Jeremy Price,Football,2013-06-04 02:06:02
2013-06-03 22:15:00,Colombia,Apertura I,MILLONARIOS FC vs ALIANZA PETROLERA,1-2 (0-1),Over / Under,Over +2.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-06-03 11:15:02
2013-06-03 17:30:00,Finland,Kakkonen Etelainen,KLUBI 04 vs GRANKULLA IFK,0-0 (0-0),Asian handicap,GRANKULLA IFK +0.25,1.85,,100,42.50,Half win,Jeremy Price,Football,2013-06-03 10:08:02
2013-06-02 21:00:00,Paraguay,Primera Division,CARAPEGUA vs DEPORTIVO CAPIATA,0-2 (0-1),Over / Under,Over +2.50,2.06,,100,-100.00,Lost,Jeremy Price,Football,2013-06-02 18:54:03
2013-06-02 20:15:00,Peru,Primera Division,INTI GAS DEPORTES vs UTC DE CAJAMARCA,0-2 (0-1),Asian handicap,UTC DE CAJAMARCA +0.50,2.02,,100,102.00,Win,Jeremy Price,Football,2013-06-02 10:12:02
2013-06-02 18:00:00,Norway,Adeccoligaen,ELVERUM vs HODD,0-2 (0-1),Asian handicap,ELVERUM +0,2.93,,100,-100.00,Lost,Jeremy Price,Football,2013-06-02 10:30:04
2013-06-02 17:30:00,Finland,Ykkonen,FC ILVES vs JIPPO,5-0 (4-0),Asian handicap,FC ILVES -1.00,2.02,,100,102.00,Win,Jeremy Price,Football,2013-06-02 09:42:02
2013-06-02 07:00:00,Australia,Brisbane Premier League,IPSWICH KNIGHTS vs LOGAN LIGHTNING,1-1,Match Odds,IPSWICH KNIGHTS,3.00,,100,-100.00,Lost,Jeremy Price,Football,2013-06-01 10:34:52
2013-06-02 02:45:00,Colombia,Apertura I,CUCUTA DEPORTIVO vs ATLETICO NACIONAL MEDELLIN,1-1 (0-0),Match Odds,CUCUTA DEPORTIVO,2.09,,100,-100.00,Lost,Jeremy Price,Football,2013-06-01 09:51:49
2013-06-01 16:00:00,Sweden,2nd Division,IFK UDDEVALLA vs CARLSTAD UNITED,2-0 (0-0),Asian handicap,IFK UDDEVALLA -0.25,1.95,,100,95.00,Win,Jeremy Price,Football,2013-06-01 13:06:03
2013-06-01 11:00:00,Australia,Brisbane Premier League,BRISBANE FORCE vs ALBANY CREEK,4-1,Asian handicap,BRISBANE FORCE +0.25,1.98,,100,98.00,Win,Jeremy Price,Football,2013-06-01 08:56:03
2013-06-01 09:00:00,Australia,Football West State League,FLOREAT ATHENA vs PERTH SC,0-0 (0-0),Match Odds,FLOREAT ATHENA,2.02,,90,-90.00,Lost,Jeremy Price,Football,2013-05-31 10:57:03
2013-06-01 07:30:00,Australia,South Australia Premier League,WESTERN STRIKERS vs ADELAIDE BLUE EAGLES,4-3,Asian handicap,ADELAIDE BLUE EAGLES -0.75,1.99,,100,-100.00,Lost,Jeremy Price,Football,2013-05-31 09:39:02
2013-05-30 18:00:00,Norway,NM Cup,FLEKKEROY vs IK START,1-2 (1-1),Asian handicap,FLEKKEROY +1.25,2.22,,80,48.80,Half win,Jeremy Price,Football,2013-05-30 11:58:03
2013-05-29 19:00:00,Poland,I Liga,KS POLONIA BYTOM SA vs GKS BOGDANKA LECZNA,0-1 (0-1),Asian handicap,KS POLONIA BYTOM SA +0,2.11,,100,-100.00,Lost,Jeremy Price,Football,2013-05-29 12:59:22
2013-05-29 18:30:00,Germany,Oberliga NOFV Sued,FSV BUDISSA BAUTZEN vs WACKER NORDHAUSEN,1-4,Match Odds,FSV BUDISSA BAUTZEN,2.30,,84,-84.00,Lost,Jeremy Price,Football,2013-05-29 11:36:03
2013-05-29 18:00:00,Norway,NM Cup,ALTA IF vs HONEFOSS BK,2-1 (1-0),Over / Under,Over +3.00,1.90,,80,0.00,Void,Jeremy Price,Football,2013-05-29 01:09:03
2013-05-29 17:30:00,Finland,Ykkonen,FC VIIKINGIT vs SEINAJOEN JK,1-2 (1-0),Asian handicap,SEINAJOEN JK -1.00,2.64,,56,0.00,Void,Jeremy Price,Football,2013-05-29 13:51:03
2013-05-29 02:50:00,Brazil,Brasilero Serie B,CHAPECOENSE SC vs OESTE SP,1-1 (1-0),Asian handicap,OESTE SP +0.50,2.11,,78,86.58,Win,Jeremy Price,Football,2013-05-28 09:58:03
2013-05-27 18:30:00,Hungary,NB I,PECS MFC vs DIOSGYORI VTK,2-1 (2-0),Over / Under,Over +2.50,2.05,,80,84.00,Win,Jeremy Price,Football,2013-05-27 12:57:02
2013-05-27 00:30:00,Colombia,Apertura I,ATLETICO NACIONAL MEDELLIN vs DEPORTIVO PASTO,1-0 (1-0),Asian handicap,ATLETICO NACIONAL MEDELLIN -0.75,1.94,,100,47.00,Half win,Jeremy Price,Football,2013-05-26 10:09:02
2013-05-26 17:30:00,Finland,Ykkonen,FC VIIKINGIT vs FC KOOTEEPEE,1-1 (1-1),Asian handicap,FC KOOTEEPEE +0.25,1.88,,80,35.20,Half win,Jeremy Price,Football,2013-05-26 11:55:02
2013-05-26 09:00:00,Australia,Football West State League,PERTH SC vs ECU JOONDALUP,2-0,Asian handicap,PERTH SC -0.50,1.88,,100,88.00,Win,Jeremy Price,Football,2013-05-25 13:20:05
2013-05-25 16:00:00,Sweden,Div 1,TORSLANDA IK vs QVIDING FIF,1-0 (1-0),Asian handicap,TORSLANDA IK -0.75,2.15,,100,57.50,Half win,Jeremy Price,Football,2013-05-25 12:39:02
2013-05-25 14:00:00,Germany,Regionalliga West,VFB HULS vs SC WIEDENBRUCK,2-1 (0-0),Asian handicap,VFB HULS -0.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-05-25 11:45:04
2013-05-24 20:30:00,Austria,ADEG Erste Liga,SV HORN vs FC LUSTENAU,4-0 (3-0),Over / Under,Over +3.00,2.10,,100,110.00,Win,Jeremy Price,Football,2013-05-23 23:15:03
2013-05-24 20:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs TSV HARTBERG,1-0 (1-0),Asian handicap,SKN ST. POLTEN -1.00,2.15,,100,0.00,Void,Jeremy Price,Football,2013-05-23 22:50:03
2013-05-24 19:00:00,Germany,Oberliga Hamburg,NIENDORFER TSV vs GERMANIA SCHNELSEN,2-0,Match Odds,NIENDORFER TSV,1.95,,100,95.00,Win,Jeremy Price,Football,2013-05-24 13:18:02
2013-05-24 00:30:00,Brazil,Copa do Brasil,FORTALEZA CE vs CONFIANCA SE,4-0 (2-0),Over / Under,Under +2.50,2.30,,100,-100.00,Lost,Jeremy Price,Football,2013-05-23 21:15:03
2013-05-23 20:45:00,Poland,Ekstraklasa,GKS PIAST GLIWICE vs KORONA KIELCE SA,1-1 (1-1),Match Odds,GKS PIAST GLIWICE,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-05-22 17:03:04
2013-05-23 19:00:00,Sweden,Superettan,LANDSKRONA BOIS vs FALKENBERGS FF,0-0 (0-0),Asian handicap,FALKENBERGS FF +0,2.19,,100,0.00,Void,Jeremy Price,Football,2013-05-23 11:33:02
2013-05-23 18:00:00,Norway,Adeccoligaen,ELVERUM vs STROMMEN IF,1-1 (0-0),Over / Under,Under +2.75,1.99,,100,99.00,Win,Jeremy Price,Football,2013-05-23 01:47:02
2013-05-23 00:00:00,Paraguay,Primera Division,CLUB GUARANI vs CLUB SPORTIVO LUQUENO,4-1 (4-0),Asian handicap,CLUB SPORTIVO LUQUENO +1.00,1.94,,100,-100.00,Lost,Jeremy Price,Football,2013-05-22 11:55:03
2013-05-21 19:00:00,Sweden,Div 1,LUNDS BK vs IF LIMHAMN BUNKEFLO,6-2 (1-0),Asian handicap,LUNDS BK -0.75,1.88,,100,88.00,Win,Jeremy Price,Football,2013-05-21 10:31:30
2013-05-21 18:30:00,Austria,ADEG Erste Liga,KSV 1919 vs SV SCHOLZ GRODIG,1-1 (1-1),Asian handicap,SV SCHOLZ GRODIG +0,2.02,,100,0.00,Void,Jeremy Price,Football,2013-05-21 14:21:02
2013-05-20 18:00:00,Norway,Adeccoligaen,FOLLO vs ELVERUM,3-1 (2-0),Match Odds,FOLLO,2.18,,100,118.00,Win,Jeremy Price,Football,2013-05-20 13:43:00
2013-05-20 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs SOGNDAL IL,0-1 (0-0),Asian handicap,SOGNDAL IL +1.00,1.93,,100,93.00,Win,Jeremy Price,Football,2013-05-20 11:27:24
2013-05-20 18:00:00,Norway,Adeccoligaen,STROMMEN IF vs FREDRIKSTAD FK,2-1 (0-1),Asian handicap,FREDRIKSTAD FK -0.25,1.76,,100,-100.00,Lost,Jeremy Price,Football,2013-05-20 10:35:18
2013-05-19 21:00:00,Paraguay,Primera Division,CARAPEGUA vs SOL DE AMERICA,1-1 (1-1),Over / Under,Over +2.50,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-05-18 01:39:54
2013-05-19 14:00:00,Germany,Regionalliga West,SC WIEDENBRUCK vs BERGISCH GLADBACH,3-2 (2-1),Asian handicap,SC WIEDENBRUCK -0.50,1.86,,100,86.00,Win,Jeremy Price,Football,2013-05-19 10:43:07
2013-05-19 14:00:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs FORTUNA DUSSELDORF II,2-3 (1-2),Asian handicap,FC VIKTORIA COLOGNE +0,2.13,,100,-100.00,Lost,Jeremy Price,Football,2013-05-18 02:07:53
2013-05-18 21:00:00,Paraguay,Primera Division,CLUB SPORTIVO LUQUENO vs GENERAL DIAZ,0-0 (0-0),Asian handicap,CLUB SPORTIVO LUQUENO +0,1.92,,100,0.00,Void,Jeremy Price,Football,2013-05-18 01:34:11
2013-05-13 16:00:00,Germany,Regionalliga West,1 FC COLOGNE II vs MSV DUISBURG II,9-0 (5-0),Asian handicap,1 FC COLOGNE II -0.50,1.85,,96,81.60,Win,Jeremy Price,Football,2013-05-13 12:33:44
2013-05-12 23:30:00,Paraguay,Primera Division,CLUB CERRO PORTENO vs CARAPEGUA,3-0 (1-0),Asian handicap,CLUB CERRO PORTENO -1.00,1.91,,100,91.00,Win,Jeremy Price,Football,2013-05-12 14:06:30
2013-05-12 17:00:00,Portugal,Liga Vitalis,MARITIMO FUNCHAL B vs CD TONDELA,4-1 (2-0),Asian handicap,MARITIMO FUNCHAL B -0.25,2.01,,100,101.00,Win,Jeremy Price,Football,2013-05-12 11:17:20
2013-05-12 15:00:00,Norway,Adeccoligaen,STABAEK FOTBALL vs MJONDALEN,2-0 (0-0),Asian handicap,STABAEK FOTBALL -0.25,2.03,,100,103.00,Win,Jeremy Price,Football,2013-05-12 11:29:53
2013-05-12 13:00:00,Turkey,Bank Asya 1. Lig,KAYSERI ERCIYESSPOR vs SANLIURFASPOR,3-1 (1-1),Match Odds,KAYSERI ERCIYESSPOR,1.76,,100,76.00,Win,Jeremy Price,Football,2013-05-12 10:59:18
2013-05-12 01:30:00,USA,Major League Soccer,COLUMBUS CREW vs COLORADO RAPIDS,0-2 (0-1),Match Odds,COLUMBUS CREW,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-05-11 10:35:15
2013-05-11 22:15:00,Colombia,Apertura I,ITAGUI DITAIRES vs ENVIGADO FC,1-1 (0-1),Asian handicap,ENVIGADO FC +0.50,2.30,,100,130.00,Win,Jeremy Price,Football,2013-05-11 11:11:05
2013-05-11 14:00:00,Germany,Regionalliga West,FORTUNA COLOGNE vs FC VIKTORIA COLOGNE,3-1 (1-0),Asian handicap,FORTUNA COLOGNE -0.50,1.83,,100,83.00,Win,Jeremy Price,Football,2013-05-11 09:48:07
2013-05-11 10:00:00,Japan,League 1,VENTFORET KOFU vs SHIMIZU S-PULSE,0-2 (0-0),Match Odds,VENTFORET KOFU,2.44,,100,-100.00,Lost,Jeremy Price,Football,2013-05-10 09:56:53
2013-05-11 02:00:00,Chile,"Primera Division, Torneo Transicion",HUACHIPATO vs SANTIAGO WANDERERS,3-1 (0-0),Over / Under,Over +3.00,2.07,,100,107.00,Win,Jeremy Price,Football,2013-05-10 21:59:05
2013-05-10 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs SHELBOURNE DUBLIN FC,1-0 (0-0),Asian handicap,DUNDALK FC -1.00,1.92,,100,0.00,Void,Jeremy Price,Football,2013-05-10 10:52:43
2013-05-10 19:00:00,Germany,Regionalliga North,FC OBERNEULAND vs SV MEPPEN,2-2 (0-1),Asian handicap,FC OBERNEULAND -0.25,2.04,,100,-50.00,Half lost,Jeremy Price,Football,2013-05-10 01:30:20
2013-05-10 02:00:00,Mexico,"Primera Division, Clausura Playoffs",SANTOS LAGUNA vs ATLAS,0-0 (0-0),Match Odds,SANTOS LAGUNA,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-05-09 20:39:15
2013-05-09 18:00:00,Norway,Tippeligaen,SARPSBORG vs SANDNES ULF,3-2 (0-1),Asian handicap,SARPSBORG -0.25,1.91,,100,91.00,Win,Jeremy Price,Football,2013-05-09 13:20:06
2013-05-09 15:30:00,Norway,Adeccoligaen,FREDRIKSTAD FK vs ULLENSAKER/KISA,2-2 (1-1),Asian handicap,FREDRIKSTAD FK -1.00,2.14,,100,-100.00,Lost,Jeremy Price,Football,2013-05-09 13:15:59
2013-05-08 19:30:00,Germany,Regionalliga West,RW OBERHAUSEN vs SF LOTTE,1-0 (0-0),Asian handicap,RW OBERHAUSEN +0.50,2.05,,100,105.00,Win,Jeremy Price,Football,2013-05-07 08:53:26
2013-05-08 17:00:00,Portugal,Liga Vitalis,CD TONDELA vs ATLETICO CP,2-1 (2-1),Asian handicap,CD TONDELA -0.50,2.08,,100,108.00,Win,Jeremy Price,Football,2013-05-08 09:09:20
2013-05-07 20:45:00,England,Premier League,WIGAN ATHLETIC vs SWANSEA CITY,2-3 (1-0),Asian handicap,WIGAN ATHLETIC -1.00,2.63,,100,-100.00,Lost,Jeremy Price,Football,2013-05-07 11:35:50
2013-05-07 19:00:00,Germany,Regionalliga West,VFL BOCHUM II vs ROT-WEISS ESSEN,1-1 (0-0),Asian handicap,VFL BOCHUM II -0.25,2.00,,100,-50.00,Half lost,Jeremy Price,Football,2013-05-06 23:34:42
2013-05-06 18:30:00,Austria,ADEG Erste Liga,TSV HARTBERG vs SV HORN,0-3 (0-2),Over / Under,Under +2.50,2.18,,100,-100.00,Lost,Jeremy Price,Football,2013-05-06 11:29:11
2013-05-06 16:00:00,Turkey,"2. Lig, Beyaz Grup",ALTAY IZMIR vs ISKENDERUN DEMIR CELIKSPOR,2-2 (2-2),Asian handicap,ISKENDERUN DEMIR CELIKSPOR +0.50,1.83,,84,69.72,Win,Jeremy Price,Football,2013-05-06 11:12:47
2013-05-06 12:00:00,Japan,League 1,KASHIWA REYSOL vs YOKOHAMA F MARINOS,2-1 (1-1),Asian handicap,KASHIWA REYSOL +0,1.91,,68,61.88,Win,Jeremy Price,Football,2013-05-06 09:58:09
2013-05-05 17:30:00,Finland,Veikkausliiga,IFK MARIEHAMN vs FC INTER TURKU,1-2 (0-1),Asian handicap,FC INTER TURKU +0.50,1.86,,70,60.20,Win,Jeremy Price,Football,2013-05-05 10:18:50
2013-05-05 17:00:00,Germany,Regionalliga North,SV MEPPEN vs WERDER BREMEN II,1-3 (1-0),Asian handicap,SV MEPPEN +0,2.30,,50,-50.00,Lost,Jeremy Price,Football,2013-05-05 14:58:04
2013-05-05 14:30:00,Turkey,Bank Asya 1. Lig,TKI TAVSANLI LINYITSPOR vs KARTALSPOR,2-0 (1-0),Asian handicap,KARTALSPOR +0.25,1.92,,100,-100.00,Lost,Jeremy Price,Football,2013-05-05 11:49:06
2013-05-05 14:00:00,Germany,Regionalliga West,VFB HULS vs RW OBERHAUSEN,1-3 (0-0),Over / Under,Over +2.50,1.88,,100,88.00,Win,Jeremy Price,Football,2013-05-05 11:56:54
2013-05-05 04:00:00,Mexico,"Primera Division, Clausura",ATLAS vs LEON,0-1 (0-0),Asian handicap,LEON +0.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-05-04 12:22:43
2013-05-05 00:30:00,Colombia,Apertura I,INDEPENDIENTE MEDELLIN vs ITAGUI DITAIRES,1-0 (1-0),Asian handicap,INDEPENDIENTE MEDELLIN +0,1.75,,100,75.00,Win,Jeremy Price,Football,2013-05-04 17:35:00
2013-05-04 19:00:00,Ecuador,"Serie A, Primera Etapa",CD UNIVERSIDAD CATOLICA vs CSD MACARA,2-1 (1-0),Asian handicap,CD UNIVERSIDAD CATOLICA -0.75,1.88,,100,44.00,Half win,Jeremy Price,Football,2013-05-04 09:11:22
2013-05-04 15:00:00,Sweden,Superettan,OSTERSUNDS FK vs JONKOPINGS SODRA,5-0 (2-0),Asian handicap,OSTERSUNDS FK +0,1.94,,100,94.00,Win,Jeremy Price,Football,2013-05-04 12:55:15
2013-05-04 02:45:00,Colombia,Apertura I,CLUB ATLETICO JUNIOR vs ALIANZA PETROLERA,2-1 (1-0),Match Odds,CLUB ATLETICO JUNIOR,1.85,,100,85.00,Win,Jeremy Price,Football,2013-05-03 08:39:52
2013-05-03 20:30:00,Austria,ADEG Erste Liga,SV SCHOLZ GRODIG vs AUSTRIA LUSTENAU,2-1 (1-0),Over / Under,Under +2.50,2.10,,100,-100.00,Lost,Jeremy Price,Football,2013-05-03 08:55:42
2013-05-03 20:00:00,Netherlands,Jupiler League,SBV EXCELSIOR vs CAMBUUR LEEUWARDEN,0-2 (0-1),Asian handicap,CAMBUUR LEEUWARDEN -1.00,1.98,,100,98.00,Win,Jeremy Price,Football,2013-05-03 08:48:44
2013-05-02 18:30:00,Germany,Regionalliga West,SSVG VELBERT vs VFB HULS,3-1 (2-1),Over / Under,Over +2.50,1.95,,100,95.00,Win,Jeremy Price,Football,2013-05-01 23:20:59
2013-05-02 18:00:00,Norway,NM Cup,MOSS FK vs FREDRIKSTAD FK,0-2 (0-0),Asian handicap,MOSS FK +1.50,1.85,,100,-100.00,Lost,Jeremy Price,Football,2013-05-02 11:43:52
2013-05-02 02:50:00,Brazil,Copa do Brasil,ASA AL vs CEARA CE,3-0 (1-0),Asian handicap,ASA AL -1.00,2.81,,100,181.00,Win,Jeremy Price,Football,2013-05-01 22:58:14
2013-05-01 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs BAYERN MUNICH,0-3 (0-0),Match Odds,FC BARCELONA,1.85,,100,-100.00,Lost,Jeremy Price,Football,2013-04-30 14:13:25
2013-04-28 21:30:00,Paraguay,Primera Division,CARAPEGUA vs RUBIO NU,3-2 (2-2),Match Odds,CARAPEGUA,2.12,,100,112.00,Win,Jeremy Price,Football,2013-04-28 15:19:49
2013-04-28 19:10:00,Argentina,"Primera Division, Clausura",CA INDEPENDIENTE vs ARGENTINOS JRS,3-1 (0-0),Asian handicap,CA INDEPENDIENTE -1.00,3.35,,100,235.00,Win,Jeremy Price,Football,2013-04-28 15:27:27
2013-04-28 14:30:00,Turkey,"2. Lig, Kirmizi Grup",HATAYSPOR vs UNYESPOR,4-0 (3-0),Match Odds,HATAYSPOR,1.60,,100,60.00,Win,Jeremy Price,Football,2013-04-28 12:28:38
2013-04-28 13:00:00,Turkey,Bank Asya 1. Lig,SAMSUNSPOR vs 1461 TRABZON,0-0 (0-0),Match Odds,SAMSUNSPOR,2.30,,80,-80.00,Lost,Jeremy Price,Football,2013-04-28 09:28:36
2013-04-28 02:45:00,Colombia,Apertura I,DEPORTIVO CALI vs CLUB ATLETICO JUNIOR,2-2 (1-1),Asian handicap,CLUB ATLETICO JUNIOR +0.50,1.81,,100,81.00,Win,Jeremy Price,Football,2013-04-27 09:40:03
2013-04-28 01:30:00,USA,Major League Soccer,COLUMBUS CREW vs WASHINGTON DC UTD,3-0 (3-0),Asian handicap,COLUMBUS CREW -0.50,2.01,,100,101.00,Win,Jeremy Price,Football,2013-04-27 02:35:18
2013-04-27 21:15:00,Brazil,"Paulista Serie A1, Playoffs",SANTOS FC SP vs PALMEIRAS SP,5-3 (1-0),Asian handicap,SANTOS FC SP -0.50,2.05,,100,-100.00,Lost,Jeremy Price,Football,2013-04-26 15:07:08
2013-04-27 01:30:00,Paraguay,Primera Division,SOL DE AMERICA vs OLIMPIA ASUNCION,3-2 (2-1),Over / Under,Over +2.50,1.92,,100,92.00,Win,Jeremy Price,Football,2013-04-26 20:40:21
2013-04-27 01:00:00,Chile,"Primera Division, Torneo Transicion",UNION ESPANOLA vs O`HIGGINS FC,0-2 (0-1),Asian handicap,O'HIGGINS +0,2.85,,100,185.00,Win,Jeremy Price,Football,2013-04-26 20:36:22
2013-04-26 19:30:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs SSVG VELBERT,2-2 (1-0),Asian handicap,FC VIKTORIA COLOGNE -1.00,2.15,,100,-100.00,Lost,Jeremy Price,Football,2013-04-26 15:12:15
2013-04-26 18:30:00,Germany,Regionalliga West,RW OBERHAUSEN vs WUPPERTALER SV,1-0 (1-0),Match Odds,RW OBERHAUSEN,2.20,,100,120.00,Win,Jeremy Price,Football,2013-04-26 15:10:14
2013-04-26 12:00:00,Japan,League 1,KASHIWA REYSOL vs OMIYA ARDIJA,0-4 (0-2),Asian handicap,KASHIWA REYSOL -0.50,2.09,,100,-100.00,Lost,Jeremy Price,Football,2013-04-25 09:30:24
2013-04-26 03:15:00,Copa Libertadores,Copa Libertadores,REAL GARCILASO vs NACIONAL DE FOOTBALL,1-0 (1-0),Asian handicap,NACIONAL DE FOOTBALL +0.50,2.16,,100,-100.00,Lost,Jeremy Price,Football,2013-04-25 10:00:21
2013-04-25 02:45:00,Colombia,Apertura I,INDEPENDIENTE SANTA FE vs DEPORTES TOLIMA,1-2 (1-1),Asian handicap,DEPORTES TOLIMA +0,3.00,,100,200.00,Win,Jeremy Price,Football,2013-04-24 10:58:49
2013-04-25 02:30:00,Ecuador,"Serie A, Primera Etapa",CLUB SPORT EMELEC vs BARCELONA GUAYAQUIL,0-0 (0-0),Match Odds,CLUB SPORT EMELEC,1.91,,100,-100.00,Lost,Jeremy Price,Football,2013-04-24 10:45:35
2013-04-25 01:00:00,Paraguay,Primera Division,CLUB CERRO PORTENO vs CLUB SPORTIVO LUQUENO,0-0 (0-0),Asian handicap,CLUB CERRO PORTENO -1.00,1.95,,100,-100.00,Lost,Jeremy Price,Football,2013-04-24 10:31:16
2013-04-24 00:45:00,Peru,Primera Division,UNIVERSIDAD SAN MARTIN vs CD LEON DE HUANUCO,0-1 (0-0),Match Odds,UNIVERSIDAD SAN MARTIN,2.24,,100,-100.00,Lost,Jeremy Price,Football,2013-04-23 20:48:20
2013-04-23 18:30:00,Germany,Regionalliga North,VFR NEUMUNSTER vs ETSV WEICHE FLENSBURG,1-1 (1-0),Match Odds,VFR NEUMUNSTER,2.31,,74,-74.00,Lost,Jeremy Price,Football,2013-04-23 12:40:35
2013-04-22 19:45:00,Switzerland,Challenge League,FC WIL 1900 vs AC BELLINZONA,2-3 (0-1),Match Odds,AC BELLINZONA,1.99,,100,99.00,Win,Jeremy Price,Football,2013-04-22 09:49:10
2013-04-22 17:30:00,Finland,Veikkausliiga,FC HONKA vs HJK HELSINKI,0-2 (0-1),Asian handicap,HJK HELSINKI -1.00,2.66,,100,166.00,Win,Jeremy Price,Football,2013-04-22 10:35:01
2013-04-21 23:30:00,Chile,"Primera Division, Torneo Transicion",HUACHIPATO vs COBRESAL,0-2 (0-1),Asian handicap,HUACHIPATO -1.00,2.08,,100,-100.00,Lost,Jeremy Price,Football,2013-04-21 20:27:38
2013-04-21 19:00:00,Mexico,"Liga de Ascenso, Clausura",TOROS NEZA vs LOBOS B.U.A.P.,1-0 (0-0),Match Odds,TOROS NEZA,2.20,,100,120.00,Win,Jeremy Price,Football,2013-04-20 11:01:57
