Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-02-18 20:45:00,European cups,UEFA Champions League,FC SCHALKE 04 vs REAL MADRID,0-2 (0-1),Match Odds,Draw,5.10,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-17 22:35:02
2015-02-18 20:45:00,European cups,UEFA Champions League,FC SCHALKE 04 vs REAL MADRID,0-2 (0-1),Over / Under,Under +2.50,2.66,,20,33.20,Win,Gabriel Elias,Football,2015-02-17 22:27:02
2015-02-18 20:45:00,European cups,UEFA Champions League,FC BASEL vs FC PORTO,1-1 (1-0),Match Odds,Draw,3.25,,20,45.00,Win,Gabriel Elias,Football,2015-02-17 22:15:03
2015-02-17 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs CHELSEA FC,1-1 (0-1),Match Odds,Draw,3.24,,20,44.80,Win,Gabriel Elias,Football,2015-02-17 07:27:02
2015-02-17 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs BAYERN MUNICH,0-0 (0-0),Over / Under,Over +2.50,1.79,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-17 07:19:02
2015-02-17 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs BAYERN MUNICH,0-0 (0-0),Asian handicap,BAYERN MUNICH -1.50,2.20,,30,-30.00,Lost,Gabriel Elias,Football,2015-02-17 07:14:03
2015-02-15 17:30:00,Germany,Bundesliga,HANNOVER 96 vs SC PADERBORN,1-2 (0-0),Match Odds,HANNOVER 96,1.86,,60,-60.00,Lost,Gabriel Elias,Football,2015-02-14 18:06:02
2015-02-15 15:30:00,Germany,Bundesliga,HERTHA BSC vs SC FREIBURG,0-2 (0-1),Over / Under,Over +2.50,2.17,,40,-40.00,Lost,Gabriel Elias,Football,2015-02-14 17:59:03
2015-02-15 15:30:00,Germany,Bundesliga,HERTHA BSC vs SC FREIBURG,0-2 (0-1),Match Odds,HERTHA BSC,2.20,,40,-40.00,Lost,Gabriel Elias,Football,2015-02-14 17:51:02
2015-02-15 13:30:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs 1860 MUNICH,1-1 (0-1),Match Odds,SV DARMSTADT 98,1.71,,50,-50.00,Lost,Gabriel Elias,Football,2015-02-14 17:39:16
2015-02-14 18:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs FC SCHALKE 04,1-0 (0-0),Asian handicap,FC SCHALKE 04 +0.25,1.93,,50,-50.00,Lost,Gabriel Elias,Football,2015-02-13 22:05:05
2015-02-14 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs 1 FC COLOGNE,1-0 (0-0),Match Odds,Draw,3.78,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-13 21:48:02
2015-02-14 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs VFL WOLFSBURG,4-5 (0-3),Asian handicap,VFL WOLFSBURG +0,2.27,,40,50.80,Win,Gabriel Elias,Football,2015-02-13 20:41:00
2015-02-14 14:00:00,Germany,3.Liga,HOLSTEIN KIEL vs DYNAMO DRESDEN,1-0 (0-0),Match Odds,Draw,3.40,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-13 14:17:02
2015-02-14 14:00:00,Germany,3.Liga,RW ERFURT vs PREUSSEN MUNSTER,1-0 (1-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-13 14:11:02
2015-02-13 20:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs 1 FSV MAINZ 05,4-2 (0-1),Over / Under,Over +2.75,1.76,,20,15.20,Win,Gabriel Elias,Football,2015-02-12 21:27:02
2015-02-13 20:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs 1 FSV MAINZ 05,4-2 (0-1),Asian handicap,BORUSSIA DORTMUND -1.25,1.74,,50,37.00,Win,Gabriel Elias,Football,2015-02-12 21:24:02
2015-02-08 17:30:00,Germany,Bundesliga,FC AUGSBURG vs EINTRACHT FRANKFURT,2-2 (2-1),Match Odds,FC AUGSBURG,1.99,,40,-40.00,Lost,Gabriel Elias,Football,2015-02-08 10:26:02
2015-02-08 14:00:00,Germany,3.Liga,FORTUNA COLOGNE vs ARMINIA BIELEFELD,3-0 (1-0),Match Odds,ARMINIA BIELEFELD,2.15,,40,-40.00,Lost,Gabriel Elias,Football,2015-02-08 10:10:05
2015-02-08 13:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs FORTUNA DUSSELDORF,1-1 (0-0),Match Odds,Draw,3.75,,20,55.00,Win,Gabriel Elias,Football,2015-02-08 09:57:02
2015-02-08 13:30:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs 1 FC KAISERSLAUTERN,0-2 (0-1),Asian handicap,EINTRACHT BRAUNSCHWEIG +0.25,1.81,,50,-50.00,Lost,Gabriel Elias,Football,2015-02-08 09:44:03
2015-02-07 18:30:00,Germany,Bundesliga,HAMBURGER SV vs HANNOVER 96,2-1 (1-0),Match Odds,Draw,3.42,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-07 10:02:06
2015-02-07 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs 1899 HOFFENHEIM,3-0 (2-0),Asian handicap,VFL WOLFSBURG -0.75,1.73,,60,43.80,Win,Gabriel Elias,Football,2015-02-07 09:55:03
2015-02-07 15:30:00,Germany,Bundesliga,SC FREIBURG vs BORUSSIA DORTMUND,0-3 (0-1),Asian handicap,SC FREIBURG +1.00,1.86,,50,-50.00,Lost,Gabriel Elias,Football,2015-02-07 09:44:02
2015-02-06 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs MONCHENGLADBACH,1-0 (1-0),Over / Under,Under +2.50,1.99,,40,39.60,Win,Gabriel Elias,Football,2015-02-06 07:20:24
2015-02-06 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs MONCHENGLADBACH,1-0 (1-0),Match Odds,Draw,3.53,,20,-20.00,Lost,Gabriel Elias,Football,2015-02-06 07:18:03
2015-02-04 20:00:00,Germany,Bundesliga,BORUSSIA DORTMUND vs FC AUGSBURG,0-1 (0-0),Asian handicap,FC AUGSBURG +1.25,1.90,,50,45.00,Win,Gabriel Elias,Football,2015-02-04 07:29:02
2015-02-04 20:00:00,Germany,Bundesliga,HERTHA BSC vs BAYER LEVERKUSEN,0-1 (0-0),Match Odds,BAYER LEVERKUSEN,1.76,,50,38.00,Win,Gabriel Elias,Football,2015-02-04 07:22:03
2015-02-03 20:00:00,Germany,Bundesliga,BAYERN MUNICH vs FC SCHALKE 04,1-1 (0-0),Asian handicap,FC SCHALKE 04 +2.25,2.05,,30,31.50,Win,Gabriel Elias,Football,2015-02-02 22:16:02
2015-02-03 20:00:00,Germany,Bundesliga,HANNOVER 96 vs 1 FSV MAINZ 05,1-1 (1-0),Match Odds,Draw,3.62,,20,52.40,Win,Gabriel Elias,Football,2015-02-02 22:06:03
2015-02-03 20:00:00,Germany,Bundesliga,MONCHENGLADBACH vs SC FREIBURG,1-0 (1-0),Asian handicap,MONCHENGLADBACH -0.75,1.70,,50,17.50,Half win,Gabriel Elias,Football,2015-02-02 21:59:02
2015-02-03 20:00:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFL WOLFSBURG,1-1 (0-0),Match Odds,VFL WOLFSBURG,1.95,,50,-50.00,Lost,Gabriel Elias,Football,2015-02-02 21:41:02
2015-02-01 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HERTHA BSC,2-0 (1-0),Asian handicap,WERDER BREMEN +0,1.74,,50,37.00,Win,Gabriel Elias,Football,2015-01-31 18:18:04
2015-02-01 14:00:00,Germany,3.Liga,FSV MAINZ 05 II vs STUTTGARTER KICKERS,2-3 (0-0),Asian handicap,STUTTGARTER KICKERS +0,1.78,,50,39.00,Win,Gabriel Elias,Football,2015-01-31 18:06:03
2015-01-31 18:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs BORUSSIA DORTMUND,0-0 (0-0),Asian handicap,BAYER LEVERKUSEN +0,1.85,,50,0.00,Void,Gabriel Elias,Football,2015-01-30 16:45:04
2015-01-31 15:30:00,Germany,Bundesliga,VFB STUTTGART vs MONCHENGLADBACH,0-1 (0-0),Asian handicap,VFB STUTTGART +0.25,1.82,,40,-40.00,Lost,Gabriel Elias,Football,2015-01-30 16:34:03
2015-01-31 15:30:00,Germany,Bundesliga,HAMBURGER SV vs 1 FC COLOGNE,0-2 (0-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2015-01-30 16:22:02
2015-01-31 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs HANNOVER 96,1-0 (1-0),Match Odds,FC SCHALKE 04,2.07,,40,42.80,Win,Gabriel Elias,Football,2015-01-30 16:15:04
2015-01-30 20:30:00,Germany,Bundesliga,VFL WOLFSBURG vs BAYERN MUNICH,4-1 (2-0),Asian handicap,VFL WOLFSBURG +1.25,1.82,,40,32.80,Win,Gabriel Elias,Football,2015-01-30 14:57:02
2015-01-17 18:00:00,Italy,Serie A,FC EMPOLI vs INTER MILAN,0-0 (0-0),Asian handicap,INTER MILAN -0.25,1.89,,20,-10.00,Half lost,Gabriel Elias,Football,2015-01-16 21:11:02
2014-12-17 20:00:00,Germany,Bundesliga,BORUSSIA DORTMUND vs VFL WOLFSBURG,2-2 (1-1),Asian handicap,VFL WOLFSBURG +0,3.07,,20,0.00,Void,Gabriel Elias,Football,2014-12-16 21:21:01
2014-12-17 17:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs SV DARMSTADT 98,1-2 (0-1),Match Odds,Draw,3.10,,20,-20.00,Lost,Gabriel Elias,Football,2014-12-16 18:14:03
2014-12-16 20:00:00,Germany,Bundesliga,1 FC COLOGNE vs 1 FSV MAINZ 05,0-0 (0-0),Match Odds,Draw,3.34,,20,46.80,Win,Gabriel Elias,Football,2014-12-15 20:40:04
2014-12-16 20:00:00,Germany,Bundesliga,HANNOVER 96 vs FC AUGSBURG,2-0 (1-0),Asian handicap,HANNOVER 96 +0,1.96,,30,28.80,Win,Gabriel Elias,Football,2014-12-15 20:32:03
2014-12-14 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs MONCHENGLADBACH,1-1 (1-1),Match Odds,Draw,3.98,,20,59.60,Win,Gabriel Elias,Football,2014-12-14 10:09:02
2014-12-14 14:00:00,Germany,"Bundesliga, Women",VFL WOLFSBURG vs TSG 1899 HOFFENHEIM,3-0 (2-0),Asian handicap,VFL WOLFSBURG -1.25,1.84,,40,33.60,Win,Gabriel Elias,Football,2014-12-14 10:14:03
2014-12-14 13:30:00,Germany,2. Bundesliga,FC ST. PAULI vs SV DARMSTADT 98,0-1 (0-0),Asian handicap,SV DARMSTADT 98 +0,1.74,,30,22.20,Win,Gabriel Elias,Football,2014-12-14 10:01:04
2014-12-13 15:30:00,Germany,Bundesliga,SC FREIBURG vs HAMBURGER SV,0-0 (0-0),Match Odds,Draw,3.43,,20,48.60,Win,Gabriel Elias,Football,2014-12-13 08:06:03
2014-12-13 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HANNOVER 96,3-3 (1-1),Asian handicap,HANNOVER 96 +0,2.12,,40,0.00,Void,Gabriel Elias,Football,2014-12-12 17:01:04
2014-12-13 13:00:00,Germany,2. Bundesliga,1860 MUNICH vs KARLSRUHER SC,2-3 (1-0),Asian handicap,KARLSRUHER SC -0.25,1.83,,30,24.90,Win,Gabriel Elias,Football,2014-12-12 16:53:02
2014-12-13 13:00:00,Germany,2. Bundesliga,FSV FRANKFURT vs FORTUNA DUSSELDORF,0-2 (0-1),Asian handicap,FORTUNA DUSSELDORF +0,1.95,,30,28.50,Win,Gabriel Elias,Football,2014-12-12 16:47:02
2014-12-11 21:05:00,European cups,UEFA Europa League,LILLE OSC vs VFL WOLFSBURG,0-3 (0-1),Asian handicap,VFL WOLFSBURG +0,1.62,,40,24.80,Win,Gabriel Elias,Football,2014-12-10 22:21:02
2014-12-07 13:30:00,Germany,2. Bundesliga,RB LEIPZIG vs FC INGOLSTADT,0-1 (0-1),Match Odds,Draw,3.14,,20,-20.00,Lost,Gabriel Elias,Football,2014-12-07 10:29:02
2014-12-07 13:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs EINTRACHT BRAUNSCHWEIG,1-0 (1-0),Match Odds,Draw,3.35,,20,-20.00,Lost,Gabriel Elias,Football,2014-12-07 10:17:02
2014-12-06 18:30:00,Germany,Bundesliga,BAYERN MUNICH vs BAYER LEVERKUSEN,1-0 (0-0),Asian handicap,BAYER LEVERKUSEN +1.50,2.14,,20,22.80,Win,Gabriel Elias,Football,2014-12-06 12:16:02
2014-12-06 15:30:00,Germany,Bundesliga,SC PADERBORN vs SC FREIBURG,1-1 (0-1),Asian handicap,SC FREIBURG +0,2.26,,20,0.00,Void,Gabriel Elias,Football,2014-12-06 12:09:06
2014-12-06 15:30:00,Germany,Bundesliga,VFB STUTTGART vs FC SCHALKE 04,0-4 (0-3),Match Odds,VFB STUTTGART,2.24,,20,-20.00,Lost,Gabriel Elias,Football,2014-12-05 19:44:04
2014-12-06 13:00:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs GREUTHER FURTH,0-0 (0-0),Match Odds,Draw,3.31,,20,46.20,Win,Gabriel Elias,Football,2014-12-05 19:31:03
2014-12-05 20:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs 1899 HOFFENHEIM,1-0 (1-0),Asian handicap,1899 HOFFENHEIM +1.00,2.09,,20,0.00,Void,Gabriel Elias,Football,2014-12-04 21:03:07
2014-11-09 17:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs MONCHENGLADBACH,1-0 (0-0),Asian handicap,MONCHENGLADBACH +0.75,2.10,,30,-15.00,Half lost,Gabriel Elias,Football,2014-11-08 20:26:31
2014-11-09 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs HAMBURGER SV,2-0 (1-0),Asian handicap,VFL WOLFSBURG -1.00,2.04,,20,20.80,Win,Gabriel Elias,Football,2014-11-08 20:21:13
2014-11-09 13:30:00,Germany,2. Bundesliga,ERZGEBIRGE AUE vs EINTRACHT BRAUNSCHWEIG,1-2 (1-1),Asian handicap,ERZGEBIRGE AUE +0,2.15,,20,-20.00,Lost,Gabriel Elias,Football,2014-11-08 19:22:37
2014-11-09 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs FC UNION BERLIN,3-3 (2-2),Over / Under,Under +2.50,1.99,,20,-20.00,Lost,Gabriel Elias,Football,2014-11-08 16:37:29
2014-11-08 18:30:00,Germany,Bundesliga,WERDER BREMEN vs VFB STUTTGART,2-0 (1-0),Over / Under,Over +3.00,2.18,,20,-20.00,Lost,Gabriel Elias,Football,2014-11-08 15:05:46
2014-11-08 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs 1 FC COLOGNE,3-4 (3-3),Over / Under,Under +2.50,2.05,,20,-20.00,Lost,Gabriel Elias,Football,2014-11-07 21:08:48
2014-11-08 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs 1 FC COLOGNE,3-4 (3-3),Match Odds,1899 HOFFENHEIM,1.83,,30,-30.00,Lost,Gabriel Elias,Football,2014-11-07 21:01:08
2014-11-08 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs BAYERN MUNICH,0-4 (0-1),Asian handicap,BAYERN MUNICH -2.00,1.88,,30,26.40,Win,Gabriel Elias,Football,2014-11-07 15:54:22
2014-11-08 13:00:00,Germany,2. Bundesliga,FC ST. PAULI vs 1 FC HEIDENHEIM,0-3 (0-2),Over / Under,Over +2.50,1.98,,20,19.60,Win,Gabriel Elias,Football,2014-11-07 15:49:46
2014-11-08 13:00:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs RB LEIPZIG,1-0 (1-0),Over / Under,Under +2.00,2.17,,20,23.40,Win,Gabriel Elias,Football,2014-11-07 15:42:11
2014-11-07 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs 1 FC NUREMBERG,2-1 (1-1),Asian handicap,1 FC NUREMBERG +0,2.08,,20,-20.00,Lost,Gabriel Elias,Football,2014-11-06 19:56:29
2014-11-07 18:30:00,Germany,2. Bundesliga,VFR AALEN vs FSV FRANKFURT,0-1 (0-0),Asian handicap,FSV FRANKFURT +0.25,2.18,,20,23.60,Win,Gabriel Elias,Football,2014-11-06 19:46:31
2014-11-02 17:30:00,Germany,Bundesliga,SC PADERBORN vs HERTHA BSC,3-1 (1-1),Asian handicap,SC PADERBORN +0,1.89,,20,17.80,Win,Gabriel Elias,Football,2014-11-01 20:19:48
2014-11-02 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs 1899 HOFFENHEIM,3-1 (2-1),Match Odds,MONCHENGLADBACH,2.05,,20,21.00,Win,Gabriel Elias,Football,2014-11-01 20:11:32
2014-11-01 15:30:00,Germany,Bundesliga,VFB STUTTGART vs VFL WOLFSBURG,0-4 (0-2),Over / Under,Over +3.00,2.05,,20,21.00,Win,Gabriel Elias,Football,2014-11-01 10:52:49
2014-10-31 18:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs GREUTHER FURTH,0-1 (0-1),Asian handicap,FC UNION BERLIN +0,1.94,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-31 00:57:19
2014-10-31 18:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs FC INGOLSTADT,0-0 (0-0),Asian handicap,FORTUNA DUSSELDORF +0,2.07,,20,0.00,Void,Gabriel Elias,Football,2014-10-31 00:50:38
2014-10-29 20:30:00,Germany,DFB Pokal,HAMBURGER SV vs BAYERN MUNICH,1-3 (0-2),Asian handicap,BAYERN MUNICH -2.00,2.31,,20,0.00,Void,Gabriel Elias,Football,2014-10-29 00:20:07
2014-10-29 20:30:00,Germany,DFB Pokal,EINTRACHT FRANKFURT vs MONCHENGLADBACH,1-2 (0-1),Match Odds,MONCHENGLADBACH,2.22,,30,36.60,Win,Gabriel Elias,Football,2014-10-29 00:14:39
2014-10-28 20:30:00,Germany,DFB Pokal,FC ST. PAULI vs BORUSSIA DORTMUND,0-3 (0-2),Asian handicap,BORUSSIA DORTMUND -1.75,1.85,,20,17.00,Win,Gabriel Elias,Football,2014-10-27 21:48:55
2014-10-28 20:30:00,Germany,DFB Pokal,1 FC KAISERSLAUTERN vs GREUTHER FURTH,2-0 (2-0),Match Odds,1 FC KAISERSLAUTERN,1.91,,20,18.20,Win,Gabriel Elias,Football,2014-10-27 21:38:56
2014-10-28 19:00:00,Germany,DFB Pokal,VFR AALEN vs HANNOVER 96,2-0 (1-0),Over / Under,Under +2.50,1.91,,20,18.20,Win,Gabriel Elias,Football,2014-10-27 21:31:50
2014-10-27 20:15:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs 1 FC NUREMBERG,3-0 (1-0),Over / Under,Under +2.50,1.92,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-26 20:22:44
2014-10-26 17:30:00,Germany,Bundesliga,MONCHENGLADBACH vs BAYERN MUNICH,0-0 (0-0),Asian handicap,MONCHENGLADBACH +1.25,2.02,,20,20.40,Win,Gabriel Elias,Football,2014-10-25 20:15:59
2014-10-26 13:30:00,Germany,2. Bundesliga,1860 MUNICH vs EINTRACHT BRAUNSCHWEIG,1-2 (1-1),Asian handicap,1860 MUNICH +0,1.98,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-25 20:11:40
2014-10-26 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs ERZGEBIRGE AUE,1-1 (0-0),Asian handicap,ERZGEBIRGE AUE +0.25,2.06,,20,10.60,Half win,Gabriel Elias,Football,2014-10-25 20:07:06
2014-10-26 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs 1 FC HEIDENHEIM,1-0 (1-0),Over / Under,Under +2.50,1.99,,20,19.80,Win,Gabriel Elias,Football,2014-10-25 20:02:01
2014-10-25 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFB STUTTGART,4-5 (1-2),Asian handicap,VFB STUTTGART +0.25,1.92,,20,18.40,Win,Gabriel Elias,Football,2014-10-25 00:18:05
2014-10-25 15:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs HANNOVER 96,0-1 (0-0),Asian handicap,BORUSSIA DORTMUND -1.50,1.66,,30,-30.00,Lost,Gabriel Elias,Football,2014-10-25 00:10:35
2014-10-25 15:30:00,Germany,Bundesliga,HERTHA BSC vs HAMBURGER SV,3-0 (0-0),Asian handicap,HAMBURGER SV +0.25,2.32,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-24 23:59:16
2014-10-25 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs SC PADERBORN,1-0 (0-0),Asian handicap,1899 HOFFENHEIM -0.75,1.82,,20,8.20,Half win,Gabriel Elias,Football,2014-10-24 23:52:22
2014-10-25 13:00:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs FORTUNA DUSSELDORF,1-1 (0-0),Asian handicap,FORTUNA DUSSELDORF +0.75,1.92,,20,18.40,Win,Gabriel Elias,Football,2014-10-24 23:40:59
2014-10-24 20:30:00,Germany,Bundesliga,WERDER BREMEN vs 1 FC COLOGNE,0-1 (0-0),Asian handicap,1 FC COLOGNE +0,2.00,,20,20.00,Win,Gabriel Elias,Football,2014-10-24 07:07:14
2014-10-24 18:30:00,Germany,2. Bundesliga,VFR AALEN vs FC UNION BERLIN,1-2 (1-0),Over / Under,Under +2.50,1.87,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-24 07:16:30
2014-10-24 18:30:00,Germany,2. Bundesliga,RB LEIPZIG vs VFL BOCHUM,2-0 (2-0),Match Odds,RB LEIPZIG,1.94,,20,18.80,Win,Gabriel Elias,Football,2014-10-24 07:11:16
2014-10-20 20:15:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs FC ST. PAULI,1-0 (1-0),Match Odds,FORTUNA DUSSELDORF,1.70,,20,14.00,Win,Gabriel Elias,Football,2014-10-20 07:16:50
2014-10-18 18:30:00,Germany,Bundesliga,FC SCHALKE 04 vs HERTHA BSC,2-0 (1-0),Match Odds,FC SCHALKE 04,1.87,,20,17.40,Win,Gabriel Elias,Football,2014-10-18 12:43:56
2014-10-18 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs BORUSSIA DORTMUND,2-1 (1-0),Asian handicap,1 FC COLOGNE +1.00,1.90,,20,18.00,Win,Gabriel Elias,Football,2014-10-18 12:37:12
2014-10-18 13:00:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs GREUTHER FURTH,2-2 (0-0),Asian handicap,EINTRACHT BRAUNSCHWEIG +0,1.71,,20,0.00,Void,Gabriel Elias,Football,2014-10-18 11:03:01
2014-10-17 18:30:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs 1 FC KAISERSLAUTERN,1-1 (0-0),Asian handicap,1 FC HEIDENHEIM +0,2.29,,20,0.00,Void,Gabriel Elias,Football,2014-10-17 07:08:55
2014-10-05 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FSV FRANKFURT,0-3 (0-0),Asian handicap,SV SANDHAUSEN -0.25,1.85,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-05 11:03:04
2014-10-05 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs EINTRACHT BRAUNSCHWEIG,1-0 (0-0),Match Odds,FC INGOLSTADT,1.74,,20,14.80,Win,Gabriel Elias,Football,2014-10-05 10:56:06
2014-10-03 20:30:00,Germany,Bundesliga,HERTHA BSC vs VFB STUTTGART,3-2 (1-1),Asian handicap,VFB STUTTGART +0.25,1.88,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-03 10:26:13
2014-10-03 18:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs ERZGEBIRGE AUE,2-0 (2-0),Asian handicap,ERZGEBIRGE AUE +1.25,1.82,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-02 19:43:26
2014-10-03 18:30:00,Germany,2. Bundesliga,VFR AALEN vs 1860 MUNICH,2-0 (0-0),Asian handicap,1860 MUNICH +0.25,1.77,,20,-20.00,Lost,Gabriel Elias,Football,2014-10-02 19:37:36
2014-09-30 18:00:00,European cups,UEFA Champions League,CSKA MOSCOW vs BAYERN MUNICH,0-1 (0-1),Asian handicap,BAYERN MUNICH -1.25,1.76,,20,-10.00,Half lost,Gabriel Elias,Football,2014-09-29 21:44:30
2014-09-27 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs BORUSSIA DORTMUND,2-1 (2-1),Asian handicap,FC SCHALKE 04 +0.50,1.95,,20,19.00,Win,Gabriel Elias,Football,2014-09-27 11:16:10
2014-09-27 15:30:00,Germany,Bundesliga,SC PADERBORN vs MONCHENGLADBACH,1-2 (0-2),Asian handicap,SC PADERBORN +0.50,1.79,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-27 11:14:13
2014-09-27 13:00:00,Germany,2. Bundesliga,KARLSRUHER SC vs FC INGOLSTADT,0-1 (0-1),Asian handicap,FC INGOLSTADT +0.50,1.74,,20,14.80,Win,Gabriel Elias,Football,2014-09-27 10:45:43
2014-09-26 18:30:00,Germany,2. Bundesliga,ERZGEBIRGE AUE vs VFR AALEN,1-0 (0-0),Asian handicap,ERZGEBIRGE AUE +0,1.88,,20,17.60,Win,Gabriel Elias,Football,2014-09-26 13:40:43
2014-09-26 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs GREUTHER FURTH,2-0 (1-0),Asian handicap,GREUTHER FURTH +0,1.70,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-26 13:35:42
2014-09-26 18:30:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs SV SANDHAUSEN,2-1 (1-0),Asian handicap,SV SANDHAUSEN +1.00,1.84,,20,0.00,Void,Gabriel Elias,Football,2014-09-26 07:18:48
2014-09-24 20:00:00,Germany,Bundesliga,HERTHA BSC vs VFL WOLFSBURG,1-0 (1-0),Match Odds,VFL WOLFSBURG,2.31,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-23 21:40:58
2014-09-24 17:30:00,Germany,2. Bundesliga,RB LEIPZIG vs KARLSRUHER SC,3-1 (1-1),Asian handicap,KARLSRUHER SC +0,2.09,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-23 21:35:18
2014-09-24 17:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs FC UNION BERLIN,1-0 (1-0),Asian handicap,FC UNION BERLIN +0.75,2.27,,20,-10.00,Half lost,Gabriel Elias,Football,2014-09-23 21:30:38
2014-09-23 20:00:00,Germany,Bundesliga,WERDER BREMEN vs FC SCHALKE 04,0-3 (0-0),Asian handicap,WERDER BREMEN +0,2.22,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-22 21:54:52
2014-09-23 20:00:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs 1 FSV MAINZ 05,2-2 (1-2),Asian handicap,1 FSV MAINZ 05 +0,2.28,,20,0.00,Void,Gabriel Elias,Football,2014-09-22 21:49:58
2014-09-23 17:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs 1860 MUNICH,1-0 (0-0),Asian handicap,1860 MUNICH +0,2.11,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-22 21:40:08
2014-09-23 17:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs VFR AALEN,1-1 (0-1),Asian handicap,GREUTHER FURTH -1.00,1.95,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-22 21:33:30
2014-09-21 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs BAYER LEVERKUSEN,4-1 (2-1),Match Odds,BAYER LEVERKUSEN,2.56,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-20 19:06:07
